id,requirements,created_at,updated_at,rubygem_id,version_id,scope,unresolved_name
13250049,"~> 3.2, >= 3.2.5",2025-05-12 12:00:49.514716,2025-05-12 12:00:49.514716,50599,1881615,runtime,
13250050,~> 3.1,2025-05-12 12:00:49.517909,2025-05-12 12:00:49.517909,15349,1881615,runtime,
13250051,>= 0,2025-05-12 12:00:49.52383,2025-05-12 12:00:49.52383,172888,1881615,runtime,
13250052,~> 1.0,2025-05-12 12:00:49.526987,2025-05-12 12:00:49.526987,98712,1881615,runtime,
13250053,>= 0,2025-05-12 12:17:48.407485,2025-05-12 12:17:48.407485,15163,1881619,runtime,
13250054,~> 1.3,2025-05-12 12:18:25.288725,2025-05-12 12:18:25.288725,15655,1881620,runtime,
13250055,~> 2.6,2025-05-12 12:18:25.291676,2025-05-12 12:18:25.291676,180275,1881620,runtime,
13250056,~> 1.182,2025-05-12 12:18:25.294405,2025-05-12 12:18:25.294405,154044,1881620,runtime,
13250057,~> 1.3,2025-05-12 12:18:25.297181,2025-05-12 12:18:25.297181,81534,1881620,runtime,
13250058,~> 3.1,2025-05-12 12:18:25.299863,2025-05-12 12:18:25.299863,62073,1881620,runtime,
13250059,~> 8.0,2025-05-12 12:18:25.303352,2025-05-12 12:18:25.303352,15163,1881620,runtime,
13250060,~> 1.10,2025-05-12 12:18:25.306328,2025-05-12 12:18:25.306328,128004,1881620,development,
13250061,~> 5.25,2025-05-12 12:18:25.309696,2025-05-12 12:18:25.309696,16943,1881620,development,
13250062,~> 2.7,2025-05-12 12:18:25.312661,2025-05-12 12:18:25.312661,15067,1881620,development,
13250063,~> 8.0,2025-05-12 12:18:25.316164,2025-05-12 12:18:25.316164,26159,1881620,development,
13250064,">= 7.3, < 9",2025-05-12 12:25:04.218739,2025-05-12 12:25:04.218739,53348,1881622,runtime,
13250065,~> 3.2,2025-05-12 12:25:04.223775,2025-05-12 12:25:04.223775,15744,1881622,runtime,
13250066,~> 12.0,2025-05-12 12:25:04.227009,2025-05-12 12:25:04.227009,15077,1881622,development,
13250067,>= 0,2025-05-12 12:25:04.230195,2025-05-12 12:25:04.230195,15605,1881622,development,
13250068,>= 0,2025-05-12 12:25:04.233042,2025-05-12 12:25:04.233042,15067,1881622,development,
13250069,>= 0,2025-05-12 12:25:04.236049,2025-05-12 12:25:04.236049,15076,1881622,development,
13250070,>= 0,2025-05-12 12:25:04.239149,2025-05-12 12:25:04.239149,32035,1881622,development,
13250071,>= 0,2025-05-12 12:25:04.2421,2025-05-12 12:25:04.2421,74200,1881622,development,
13250072,>= 0,2025-05-12 12:25:04.245173,2025-05-12 12:25:04.245173,98821,1881622,development,
13250073,>= 1.1,2025-05-12 12:25:04.248023,2025-05-12 12:25:04.248023,16108,1881622,development,
13250074,~> 1.0.2,2025-05-12 12:32:05.523151,2025-05-12 12:32:05.523151,85152,1881623,runtime,
13250075,>= 1.12.0,2025-05-12 12:32:05.526482,2025-05-12 12:32:05.526482,15272,1881623,runtime,
13250076,~> 1,2025-05-12 12:35:55.818462,2025-05-12 12:35:55.818462,18511,1881626,runtime,
13250077,>= 1,2025-05-12 12:35:55.821783,2025-05-12 12:35:55.821783,24719,1881626,runtime,
13250078,>= 1,2025-05-12 12:35:55.82454,2025-05-12 12:35:55.82454,204730,1881626,runtime,
13250079,>= 1,2025-05-12 12:35:55.827577,2025-05-12 12:35:55.827577,18291,1881626,runtime,
13250080,>= 1,2025-05-12 12:35:55.830462,2025-05-12 12:35:55.830462,15222,1881626,runtime,
13250081,>= 7,2025-05-12 12:35:55.833375,2025-05-12 12:35:55.833375,195442,1881626,runtime,
13250082,>= 0.6,2025-05-12 12:35:55.8365,2025-05-12 12:35:55.8365,97571,1881626,runtime,
13250083,~> 1,2025-05-12 12:40:33.505118,2025-05-12 12:40:33.505118,18511,1881628,runtime,
13250084,>= 1,2025-05-12 12:40:33.508524,2025-05-12 12:40:33.508524,24719,1881628,runtime,
13250085,>= 1,2025-05-12 12:40:33.511332,2025-05-12 12:40:33.511332,204730,1881628,runtime,
13250086,>= 1,2025-05-12 12:40:33.514288,2025-05-12 12:40:33.514288,18291,1881628,runtime,
13250087,>= 1,2025-05-12 12:40:33.517651,2025-05-12 12:40:33.517651,15222,1881628,runtime,
13250088,>= 7,2025-05-12 12:40:33.521083,2025-05-12 12:40:33.521083,195442,1881628,runtime,
13250089,>= 0.6,2025-05-12 12:40:33.524391,2025-05-12 12:40:33.524391,97571,1881628,runtime,
13250090,"~> 1.0, >= 1.0.1",2025-05-12 12:42:28.620812,2025-05-12 12:42:28.620812,21444,1881629,runtime,
13250091,"~> 3.6, >= 3.6.0",2025-05-12 12:42:28.623752,2025-05-12 12:42:28.623752,15076,1881629,development,
13250092,"~> 1.0, >= 1.0.1",2025-05-12 12:42:39.886729,2025-05-12 12:42:39.886729,21444,1881630,runtime,
13250093,"~> 3.6, >= 3.6.0",2025-05-12 12:42:39.890719,2025-05-12 12:42:39.890719,15076,1881630,development,
13250094,"~> 1.0, >= 1.0.1",2025-05-12 12:42:46.746276,2025-05-12 12:42:46.746276,21444,1881631,runtime,
13250095,"~> 3.6, >= 3.6.0",2025-05-12 12:42:46.748995,2025-05-12 12:42:46.748995,15076,1881631,development,
13250096,~> 1,2025-05-12 12:47:07.34557,2025-05-12 12:47:07.34557,18511,1881633,runtime,
13250097,>= 1,2025-05-12 12:47:07.34767,2025-05-12 12:47:07.34767,24719,1881633,runtime,
13250098,>= 1,2025-05-12 12:47:07.34955,2025-05-12 12:47:07.34955,204730,1881633,runtime,
13250099,>= 1,2025-05-12 12:47:07.351402,2025-05-12 12:47:07.351402,18291,1881633,runtime,
13250100,>= 1,2025-05-12 12:47:07.353439,2025-05-12 12:47:07.353439,15222,1881633,runtime,
13250101,>= 7,2025-05-12 12:47:07.355682,2025-05-12 12:47:07.355682,195442,1881633,runtime,
13250102,>= 0.6,2025-05-12 12:47:07.357964,2025-05-12 12:47:07.357964,97571,1881633,runtime,
13250103,>= 5.2.0,2025-05-12 12:47:55.938868,2025-05-12 12:47:55.938868,15420,1881634,runtime,
13250104,>= 0,2025-05-12 12:47:55.941924,2025-05-12 12:47:55.941924,110855,1881634,runtime,
13250105,>= 0,2025-05-12 12:47:55.94437,2025-05-12 12:47:55.94437,20609,1881634,runtime,
13250106,>= 0,2025-05-12 12:48:58.246735,2025-05-12 12:48:58.246735,15163,1881635,runtime,
13250107,>= 0,2025-05-12 12:48:58.249501,2025-05-12 12:48:58.249501,169847,1881635,runtime,
13250108,>= 0,2025-05-12 12:48:58.251973,2025-05-12 12:48:58.251973,160840,1881635,runtime,
13250109,>= 0,2025-05-12 12:48:58.254328,2025-05-12 12:48:58.254328,153997,1881635,runtime,
13250110,>= 0,2025-05-12 12:48:58.256795,2025-05-12 12:48:58.256795,154044,1881635,runtime,
13250111,>= 0,2025-05-12 12:48:58.259416,2025-05-12 12:48:58.259416,197091,1881635,runtime,
13250112,>= 0,2025-05-12 12:48:58.262043,2025-05-12 12:48:58.262043,152855,1881635,runtime,
13250113,>= 0,2025-05-12 12:48:58.264959,2025-05-12 12:48:58.264959,136030,1881635,runtime,
13250114,>= 0,2025-05-12 12:48:58.267692,2025-05-12 12:48:58.267692,180607,1881635,runtime,
13250115,>= 0,2025-05-12 12:48:58.270058,2025-05-12 12:48:58.270058,148005,1881635,runtime,
13250116,>= 0,2025-05-12 12:48:58.272723,2025-05-12 12:48:58.272723,142386,1881635,runtime,
13250117,>= 0,2025-05-12 12:48:58.275091,2025-05-12 12:48:58.275091,187631,1881635,runtime,
13250118,>= 0,2025-05-12 12:48:58.277644,2025-05-12 12:48:58.277644,17171,1881635,runtime,
13250119,>= 0,2025-05-12 12:48:58.280007,2025-05-12 12:48:58.280007,197958,1881635,runtime,
13250120,>= 0,2025-05-12 12:48:58.282479,2025-05-12 12:48:58.282479,205441,1881635,runtime,
13250121,>= 0,2025-05-12 12:48:58.285185,2025-05-12 12:48:58.285185,149774,1881635,runtime,
13250122,>= 0,2025-05-12 12:48:58.288398,2025-05-12 12:48:58.288398,121632,1881635,runtime,
13250123,>= 0,2025-05-12 12:48:58.291425,2025-05-12 12:48:58.291425,190602,1881635,runtime,
13250124,>= 0,2025-05-12 12:48:58.294042,2025-05-12 12:48:58.294042,165690,1881635,runtime,
13250125,>= 0,2025-05-12 12:48:58.297005,2025-05-12 12:48:58.297005,193952,1881635,runtime,
13250126,>= 0,2025-05-12 12:48:58.300228,2025-05-12 12:48:58.300228,15821,1881635,runtime,
13250127,>= 0,2025-05-12 12:48:58.303451,2025-05-12 12:48:58.303451,17289,1881635,runtime,
13250128,>= 0,2025-05-12 12:48:58.306335,2025-05-12 12:48:58.306335,15077,1881635,runtime,
13250129,>= 0,2025-05-12 12:48:58.30905,2025-05-12 12:48:58.30905,63933,1881635,runtime,
13250130,>= 0,2025-05-12 12:48:58.311663,2025-05-12 12:48:58.311663,174924,1881635,runtime,
13250131,>= 0,2025-05-12 12:48:58.314123,2025-05-12 12:48:58.314123,16547,1881635,runtime,
13250132,>= 0,2025-05-12 12:48:58.317091,2025-05-12 12:48:58.317091,26127,1881635,runtime,
13250133,>= 0,2025-05-12 12:48:58.31963,2025-05-12 12:48:58.31963,16000,1881635,runtime,
13250134,>= 0,2025-05-12 12:48:58.322169,2025-05-12 12:48:58.322169,15317,1881635,runtime,
13250135,>= 0,2025-05-12 12:48:58.325419,2025-05-12 12:48:58.325419,130410,1881635,runtime,
13250136,>= 0,2025-05-12 12:48:58.32782,2025-05-12 12:48:58.32782,43921,1881635,runtime,
13250137,>= 0,2025-05-12 12:48:58.330799,2025-05-12 12:48:58.330799,33895,1881635,runtime,
13250138,>= 0,2025-05-12 12:48:58.333459,2025-05-12 12:48:58.333459,60842,1881635,runtime,
13250139,>= 0,2025-05-12 12:48:58.336286,2025-05-12 12:48:58.336286,74200,1881635,development,
13250140,>= 0,2025-05-12 12:48:58.338759,2025-05-12 12:48:58.338759,15076,1881635,development,
13250141,>= 0,2025-05-12 12:48:58.341179,2025-05-12 12:48:58.341179,58037,1881635,development,
13250142,>= 0,2025-05-12 12:48:58.344216,2025-05-12 12:48:58.344216,32035,1881635,development,
13250143,>= 0,2025-05-12 12:48:58.346724,2025-05-12 12:48:58.346724,195340,1881635,development,
13250144,>= 0,2025-05-12 12:48:58.349222,2025-05-12 12:48:58.349222,23707,1881635,development,
13250145,~> 2.17,2025-05-12 12:50:57.084793,2025-05-12 12:50:57.084793,17640,1881636,runtime,
13250146,~> 0.5,2025-05-12 12:50:57.087875,2025-05-12 12:50:57.087875,62869,1881636,runtime,
13250147,~> 0.2.0,2025-05-12 12:50:57.090316,2025-05-12 12:50:57.090316,49151,1881636,runtime,
13250148,~> 0.6.0,2025-05-12 12:50:57.092831,2025-05-12 12:50:57.092831,127848,1881636,runtime,
13250149,~> 0.1.4,2025-05-12 12:50:57.095712,2025-05-12 12:50:57.095712,127847,1881636,runtime,
13250150,~> 3.1.0,2025-05-12 12:50:57.099195,2025-05-12 12:50:57.099195,15142,1881636,runtime,
13250151,~> 1.16.a,2025-05-12 12:50:57.102178,2025-05-12 12:50:57.102178,19969,1881636,development,
13250152,~> 10.0,2025-05-12 12:50:57.105525,2025-05-12 12:50:57.105525,15077,1881636,development,
13250153,~> 3.5,2025-05-12 12:50:57.107708,2025-05-12 12:50:57.107708,15076,1881636,development,
13250154,~> 0.2,2025-05-12 12:50:57.109831,2025-05-12 12:50:57.109831,42037,1881636,development,
13250155,~> 2.1,2025-05-12 12:50:57.112631,2025-05-12 12:50:57.112631,23707,1881636,development,
13250156,~> 1.4,2025-05-12 12:50:57.115151,2025-05-12 12:50:57.115151,15389,1881636,development,
13250157,~> 0.14,2025-05-12 12:50:57.117418,2025-05-12 12:50:57.117418,32035,1881636,development,
13250158,~> 0.2,2025-05-12 12:50:57.119613,2025-05-12 12:50:57.119613,64861,1881636,development,
13250159,~> 1,2025-05-12 12:57:05.794874,2025-05-12 12:57:05.794874,18511,1881637,runtime,
13250160,>= 1,2025-05-12 12:57:05.798198,2025-05-12 12:57:05.798198,24719,1881637,runtime,
13250161,>= 1,2025-05-12 12:57:05.80017,2025-05-12 12:57:05.80017,204730,1881637,runtime,
13250162,>= 1,2025-05-12 12:57:05.802565,2025-05-12 12:57:05.802565,18291,1881637,runtime,
13250163,>= 1,2025-05-12 12:57:05.804732,2025-05-12 12:57:05.804732,15222,1881637,runtime,
13250164,>= 7,2025-05-12 12:57:05.806955,2025-05-12 12:57:05.806955,195442,1881637,runtime,
13250165,>= 0.6,2025-05-12 12:57:05.80957,2025-05-12 12:57:05.80957,97571,1881637,runtime,
13250166,>= 0.3.0,2025-05-12 13:00:23.538878,2025-05-12 13:00:23.538878,26820,1881638,runtime,
13250167,>= 3.5.0,2025-05-12 13:00:23.542341,2025-05-12 13:00:23.542341,63953,1881638,runtime,
13250168,~> 1,2025-05-12 13:03:56.127826,2025-05-12 13:03:56.127826,18511,1881639,runtime,
13250169,>= 1,2025-05-12 13:03:56.131021,2025-05-12 13:03:56.131021,24719,1881639,runtime,
13250170,>= 1,2025-05-12 13:03:56.133537,2025-05-12 13:03:56.133537,204730,1881639,runtime,
13250171,>= 1,2025-05-12 13:03:56.136091,2025-05-12 13:03:56.136091,18291,1881639,runtime,
13250172,>= 1,2025-05-12 13:03:56.138589,2025-05-12 13:03:56.138589,15222,1881639,runtime,
13250173,>= 7,2025-05-12 13:03:56.140874,2025-05-12 13:03:56.140874,195442,1881639,runtime,
13250174,>= 0.6,2025-05-12 13:03:56.143362,2025-05-12 13:03:56.143362,97571,1881639,runtime,
13250175,~> 8.0,2025-05-12 13:06:13.968982,2025-05-12 13:06:13.968982,22283,1881640,runtime,
13250176,~> 2.21,2025-05-12 13:06:13.97271,2025-05-12 13:06:13.97271,74178,1881640,runtime,
13250177,>= 0,2025-05-12 13:06:13.975752,2025-05-12 13:06:13.975752,188774,1881640,runtime,
13250178,~> 0.14,2025-05-12 13:06:13.978662,2025-05-12 13:06:13.978662,213027,1881640,runtime,
13250179,~> 1.10,2025-05-12 13:06:13.981564,2025-05-12 13:06:13.981564,204278,1881640,runtime,
13250180,~> 0.6,2025-05-12 13:06:13.984442,2025-05-12 13:06:13.984442,229885,1881640,runtime,
13250181,~> 1,2025-05-12 13:07:27.342943,2025-05-12 13:07:27.342943,18511,1881641,runtime,
13250182,>= 1,2025-05-12 13:07:27.345351,2025-05-12 13:07:27.345351,24719,1881641,runtime,
13250183,>= 1,2025-05-12 13:07:27.347259,2025-05-12 13:07:27.347259,204730,1881641,runtime,
13250184,>= 1,2025-05-12 13:07:27.349187,2025-05-12 13:07:27.349187,18291,1881641,runtime,
13250185,>= 1,2025-05-12 13:07:27.351356,2025-05-12 13:07:27.351356,15222,1881641,runtime,
13250186,>= 7,2025-05-12 13:07:27.353504,2025-05-12 13:07:27.353504,195442,1881641,runtime,
13250187,>= 0.6,2025-05-12 13:07:27.355396,2025-05-12 13:07:27.355396,97571,1881641,runtime,
13250188,>= 5.2.4.5,2025-05-12 13:09:59.403213,2025-05-12 13:09:59.403213,15420,1881642,runtime,
13250189,>= 5.2.4.5,2025-05-12 13:09:59.406758,2025-05-12 13:09:59.406758,20421,1881642,runtime,
13250190,>= 5.2.4.5,2025-05-12 13:09:59.409812,2025-05-12 13:09:59.409812,15163,1881642,runtime,
13250191,= 2.6.1,2025-05-12 13:09:59.412823,2025-05-12 13:09:59.412823,81969,1881642,runtime,
13250192,= 2.83.0,2025-05-12 13:09:59.415928,2025-05-12 13:09:59.415928,191609,1881642,runtime,
13250193,~> 0.3.2,2025-05-12 13:09:59.419656,2025-05-12 13:09:59.419656,157361,1881642,runtime,
13250194,= 7.0.0,2025-05-12 13:09:59.422965,2025-05-12 13:09:59.422965,32216,1881642,development,
13250195,>= 11.0.0,2025-05-12 13:09:59.426454,2025-05-12 13:09:59.426454,74200,1881642,development,
13250196,= 1.15.2,2025-05-12 13:09:59.429416,2025-05-12 13:09:59.429416,115243,1881642,development,
13250197,>= 5.2.4.5,2025-05-12 13:09:59.432805,2025-05-12 13:09:59.432805,15494,1881642,development,
13250198,= 0.9.1,2025-05-12 13:09:59.436184,2025-05-12 13:09:59.436184,48821,1881642,development,
13250199,"~> 3.8, >= 3.8.0",2025-05-12 13:09:59.439626,2025-05-12 13:09:59.439626,15498,1881642,development,
13250200,>= 0,2025-05-12 13:09:59.442977,2025-05-12 13:09:59.442977,58037,1881642,development,
13250201,~> 1.11.5,2025-05-12 13:09:59.446001,2025-05-12 13:09:59.446001,175025,1881642,development,
13250202,= 1.2018.9,2025-05-12 13:09:59.448865,2025-05-12 13:09:59.448865,78790,1881642,development,
13250203,= 3.3.1,2025-05-12 13:09:59.452304,2025-05-12 13:09:59.452304,15231,1881642,development,
13250204,>= 0,2025-05-12 13:10:03.327929,2025-05-12 13:10:03.327929,184070,1881643,runtime,
13250205,~> 1,2025-05-12 13:18:06.287352,2025-05-12 13:18:06.287352,18511,1881644,runtime,
13250206,>= 1,2025-05-12 13:18:06.290844,2025-05-12 13:18:06.290844,24719,1881644,runtime,
13250207,>= 1,2025-05-12 13:18:06.293266,2025-05-12 13:18:06.293266,204730,1881644,runtime,
13250208,>= 1,2025-05-12 13:18:06.296121,2025-05-12 13:18:06.296121,18291,1881644,runtime,
13250209,>= 1,2025-05-12 13:18:06.299687,2025-05-12 13:18:06.299687,15222,1881644,runtime,
13250210,>= 7,2025-05-12 13:18:06.302454,2025-05-12 13:18:06.302454,195442,1881644,runtime,
13250211,>= 0.6,2025-05-12 13:18:06.304998,2025-05-12 13:18:06.304998,97571,1881644,runtime,
13250212,>= 7.0,2025-05-12 13:18:35.18381,2025-05-12 13:18:35.18381,15494,1881645,runtime,
13250213,~> 3.13,2025-05-12 13:18:35.187118,2025-05-12 13:18:35.187118,15076,1881645,development,
13250214,>= 0,2025-05-12 13:18:35.190105,2025-05-12 13:18:35.190105,15054,1881645,development,
13250215,~> 3.0,2025-05-12 13:30:51.379712,2025-05-12 13:30:51.379712,15076,1881647,development,
13250216,~> 13.0,2025-05-12 13:30:51.382718,2025-05-12 13:30:51.382718,15077,1881647,development,
13250217,">= 1.0.1, < 3.0",2025-05-12 13:50:05.498872,2025-05-12 13:50:05.498872,24719,1881649,runtime,
13250218,">= 0.15, < 3",2025-05-12 13:50:05.505833,2025-05-12 13:50:05.505833,199640,1881649,runtime,
13250219,">= 0.2.0, < 1",2025-05-12 13:50:05.509178,2025-05-12 13:50:05.509178,137014,1881649,runtime,
13250220,>= 0,2025-05-12 13:50:05.512004,2025-05-12 13:50:05.512004,28863,1881649,runtime,
13250221,>= 2.4.10,2025-05-12 13:50:05.515367,2025-05-12 13:50:05.515367,19969,1881649,development,
13250222,>= 0,2025-05-12 13:50:05.518235,2025-05-12 13:50:05.518235,15077,1881649,development,
13250223,~> 1,2025-05-12 13:55:09.946537,2025-05-12 13:55:09.946537,148005,1881650,runtime,
13250224,~> 0.21,2025-05-12 13:55:09.950096,2025-05-12 13:55:09.950096,15152,1881650,runtime,
13250225,~> 0.0.20,2025-05-12 14:02:19.447991,2025-05-12 14:02:19.447991,75772,1881653,runtime,
13250226,~> 0.0.1,2025-05-12 14:02:19.451405,2025-05-12 14:02:19.451405,77782,1881653,runtime,
13250227,>= 0,2025-05-12 14:02:19.454735,2025-05-12 14:02:19.454735,138465,1881653,runtime,
13250228,>= 0,2025-05-12 14:02:19.458084,2025-05-12 14:02:19.458084,35765,1881653,development,
13250229,>= 0,2025-05-12 14:02:19.460845,2025-05-12 14:02:19.460845,15077,1881653,development,
13250230,= 3.5.0,2025-05-12 14:02:19.464374,2025-05-12 14:02:19.464374,15076,1881653,development,
13250231,>= 0,2025-05-12 14:02:19.46681,2025-05-12 14:02:19.46681,15279,1881653,development,
13250232,= 2.3.4,2025-05-12 14:02:19.469581,2025-05-12 14:02:19.469581,19969,1881653,development,
13250233,>= 0,2025-05-12 14:02:19.472238,2025-05-12 14:02:19.472238,18144,1881653,development,
13250234,= 1.4.4,2025-05-12 14:02:19.475494,2025-05-12 14:02:19.475494,15916,1881653,development,
13250235,= 0.0.8,2025-05-12 14:02:19.478919,2025-05-12 14:02:19.478919,58362,1881653,development,
13250236,= 1.75.1,2025-05-12 14:02:19.48139,2025-05-12 14:02:19.48139,58037,1881653,development,
13250237,>= 0,2025-05-12 14:02:19.4838,2025-05-12 14:02:19.4838,175025,1881653,development,
13250238,>= 0,2025-05-12 14:02:19.486189,2025-05-12 14:02:19.486189,186351,1881653,development,
13250239,>= 0,2025-05-12 14:02:19.489845,2025-05-12 14:02:19.489845,91907,1881653,development,
13250240,= 0.0.10,2025-05-12 14:02:19.492809,2025-05-12 14:02:19.492809,135836,1881653,development,
13250241,"~> 1.0, >= 1.0.1",2025-05-12 14:04:11.774373,2025-05-12 14:04:11.774373,21444,1881654,runtime,
13250242,"~> 3.6, >= 3.6.0",2025-05-12 14:04:11.778089,2025-05-12 14:04:11.778089,15076,1881654,development,
13250243,"~> 1.0, >= 1.0.1",2025-05-12 14:04:37.452783,2025-05-12 14:04:37.452783,21444,1881655,runtime,
13250244,"~> 3.6, >= 3.6.0",2025-05-12 14:04:37.455409,2025-05-12 14:04:37.455409,15076,1881655,development,
13250245,>= 2.8.0,2025-05-12 14:04:46.179831,2025-05-12 14:04:46.179831,16156,1881656,runtime,
13250246,>= 1.1.3,2025-05-12 14:04:46.182893,2025-05-12 14:04:46.182893,81534,1881656,runtime,
13250247,>= 1.0.1,2025-05-12 14:04:46.185314,2025-05-12 14:04:46.185314,24719,1881656,runtime,
13250248,>= 1.0,2025-05-12 14:04:46.18714,2025-05-12 14:04:46.18714,204730,1881656,runtime,
13250249,>= 2.0,2025-05-12 14:04:46.188988,2025-05-12 14:04:46.188988,199640,1881656,runtime,
13250250,>= 4.0,2025-05-12 14:04:46.191507,2025-05-12 14:04:46.191507,28863,1881656,runtime,
13250251,"~> 1.0, >= 1.0.1",2025-05-12 14:04:58.068513,2025-05-12 14:04:58.068513,21444,1881657,runtime,
13250252,"~> 3.6, >= 3.6.0",2025-05-12 14:04:58.071565,2025-05-12 14:04:58.071565,15076,1881657,development,
13250253,< 4,2025-05-12 14:06:48.342152,2025-05-12 14:06:48.342152,17171,1881658,runtime,
13250254,~> 8.0.2,2025-05-12 14:06:48.347359,2025-05-12 14:06:48.347359,20421,1881658,development,
