id,rubygem_id,version_id,count
2000093,124871,1852796,1024
2000094,201127,1852797,661
2000095,230449,1852798,17501
2000096,234142,1852799,412
2000097,234142,0,5159
2000098,234143,1852800,499
2000099,234143,0,13689
2000100,231176,1852801,389
2000101,234082,1852802,472
2000102,234144,1852803,317
2000103,234144,0,757
2000104,234145,1852804,345
2000105,234145,0,2632
2000106,215875,1852805,896
2000107,230592,1852806,445
2000108,114500,1852807,4916
2000109,231647,1852808,451
2000110,234146,1852809,414
2000111,234146,0,3451
2000112,215159,1852810,407
2000113,65420,1852811,1685
2000114,175847,1852812,924
2000115,234095,1852813,670
2000116,212703,1852814,377
2000117,230921,1852815,258
2000118,234147,1852816,245
2000119,234147,0,1116
2000120,234147,1852817,246
2000121,169952,1852818,744
2000122,182431,1852819,423
2000123,233949,1852820,278
2000124,234147,1852821,248
2000125,234015,1852822,941
2000126,124871,1852823,23166
2000127,230921,1852824,290
2000128,184070,1852825,755
2000129,212437,1852826,678
2000130,234147,1852827,377
2000131,231586,1852828,555
2000132,212703,1852829,367
2000133,175945,1852830,2950
2000134,212703,1852831,409
2000135,232835,1852832,285
2000136,233672,1852833,814
2000137,232835,1852834,289
2000138,232835,1852835,339
2000139,232835,1852836,509
2000140,232346,1852837,328
2000141,212968,1852838,598
2000142,230122,1852839,727
2000143,232346,1852840,328
2000144,230374,1852841,444
2000145,214176,1852842,992
2000146,27035,1852843,249
2000147,234148,1852844,417
2000148,234148,0,5835
2000149,234148,1852845,468
2000150,234148,1852846,16
2000151,146067,1852847,1150
2000152,234148,1852848,420
2000153,234148,1852849,436
2000154,212277,1852850,315
2000155,15261,1852851,1553011
2000156,15261,1852852,41519
2000157,15261,1852853,1092747
2000158,233941,1852854,336
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,492
2000162,230881,1852857,335
2000163,234150,1852858,671
2000164,234150,0,5040
2000165,234149,1852859,87
2000166,211999,1852860,595
2000167,234151,1852861,265
2000168,234151,0,614
2000169,234152,1852862,402
2000170,234152,0,1049
2000171,183850,1852863,6311
2000172,183850,1852864,296
2000173,183850,1852865,2556
2000174,183850,1852866,42607
2000175,183849,1852867,153805
2000176,173920,1852868,49517
2000177,204870,1852869,47659
2000178,212981,1852870,419
2000179,173275,1852871,3062
2000180,234148,1852872,516
2000181,34631,1852873,641
2000182,58037,1852874,3356082
2000183,83610,1852875,23079
2000184,188219,1852876,383
2000185,209971,1852877,550
2000186,188219,1852878,10756
2000187,172656,1852879,2045
2000188,211388,1852880,2887
2000189,208349,1852881,415
2000190,234153,1852882,922
2000191,234153,0,922
2000192,232664,1852883,523
2000193,187870,1852884,431
2000194,214437,1852885,412
2000195,234154,1852886,329
2000196,234154,0,3825
2000197,234070,1852887,433
2000198,214651,1852888,755
2000199,214627,1852889,783
2000200,196307,1852890,4011
2000201,234155,1852891,417
2000202,234155,0,95277
2000203,205001,1852892,2905
2000204,135813,1852893,370
2000205,233186,1852894,467
2000206,234155,1852895,689
2000207,196307,1852896,1678
2000208,234155,1852897,603
2000209,232129,1852898,23474
2000210,208349,1852899,675
2000211,234116,1852900,600
2000212,234031,1852901,363
2000213,187870,1852902,914
2000214,128619,1852903,335
2000215,164916,1852904,1642
2000216,202180,1852905,398
2000217,210884,1852906,430
2000218,89847,1852907,798
2000219,234135,1852908,271
2000220,135492,1852909,738
2000221,234135,1852910,291
2000222,193177,1852911,322
2000223,233840,1852912,702
2000224,204540,1852913,529
2000225,230106,1852914,708
2000226,234156,1852915,421
2000227,234156,0,421
2000228,233980,1852916,4433
2000229,233916,1852917,8467
2000230,230122,1852918,893
2000231,197288,1852919,1291
2000232,234136,1852920,387
2000233,128619,1852921,393
2000234,135813,1852922,849
2000235,169952,1852923,3692
2000236,87280,1852924,610
2000237,55275,1852925,1311
2000238,184070,1852926,751
2000239,212437,1852927,585
2000240,188003,1852928,7995
2000241,191768,1852929,3993
2000242,176018,1852930,2006
2000243,127140,1852931,1303
2000244,201950,1852932,329
2000245,179160,1852933,1682
2000246,231859,1852934,653
2000247,201950,1852935,991
2000248,207462,1852936,1665
2000249,183936,1852937,1572
2000250,53864,1852938,1082119
2000251,229838,1852939,300
2000252,115152,1852940,314338
2000253,184070,1852941,551
2000254,212437,1852942,690
2000255,229838,1852943,356
2000256,194404,1852944,348
2000257,215992,1852945,397
2000258,191812,1852946,425
2000259,179500,1852947,1533
2000260,189007,1852948,1615
2000261,193975,1852949,1467
2000262,78193,1852950,263
2000263,211057,1852951,362
2000264,78193,1852952,595
2000265,192957,1852953,1694
2000266,185374,1852954,1658
2000267,193973,1852955,633
2000268,201127,1852956,28384
2000269,212551,1852957,253
2000270,193177,1852958,312
2000271,234024,1852959,328
2000272,123004,1852960,437
2000273,113076,1852961,396
2000274,158102,1852962,22686
2000275,180301,1852963,765
2000276,194608,1852964,1709
2000277,201980,1852965,797
2000278,208196,1852966,862
2000279,180303,1852967,817
2000280,160621,1852968,7786
2000281,211556,1852969,1789
2000282,212551,1852970,395
2000283,209771,1852971,370
2000284,196074,1852972,1586
2000285,234003,1852973,555
2000286,234141,1852974,283
2000287,131393,1852975,1253
2000288,231301,1852976,1857
2000289,234141,1852977,230
2000290,182181,1852978,446
2000291,21959,1852979,1531
2000292,16530,1852980,695
2000293,205138,1852981,836
2000294,234141,1852982,296
2000295,172269,1852983,294180
2000296,234157,1852984,369
2000297,234157,0,1418
2000298,153722,1852985,705
2000299,78193,1852986,21978
2000300,64310,1852987,17610
2000301,157549,1852988,3494
2000302,168286,1852989,608825
2000303,234158,1852990,490
2000304,234158,0,490
2000305,201701,1852991,7647
2000306,53906,1852992,2233
2000307,202318,1852993,339
2000308,53906,1852994,55801
2000309,219716,1852995,627
2000310,17477,1852996,83228
2000311,216551,1852997,276
2000312,216572,1852998,337
2000313,216574,1852999,325
2000314,216575,1853000,284
2000315,230198,1853001,495
2000316,216499,1853002,281
2000317,144105,1853003,15442
2000318,233801,1853004,1193
2000319,190986,1853005,428409
2000320,184070,1853006,583
2000321,212437,1853007,645
2000322,232295,1853008,369
2000323,210267,1853009,518
2000324,187618,1853010,494
2000325,182181,1853011,433
2000326,234159,1853012,461
2000327,234159,0,5994
2000328,183232,1853013,406
2000329,183233,1853014,409
2000330,189911,1853015,396
2000331,136470,1853016,2869136
2000332,184070,1853017,553
2000333,212437,1853018,659
2000334,184070,1853019,607
2000335,212437,1853020,582
2000336,183232,1853021,517
2000337,183233,1853022,363
2000338,189911,1853023,540
2000339,191341,1853024,369
2000340,191341,1853025,426
2000341,145484,1853026,14690
2000342,215138,1853027,497
2000343,146703,1853028,7479
2000344,215141,1853029,460
2000345,202394,1853030,515
2000346,149772,1853031,43686
2000347,209341,1853032,615
2000348,188857,1853033,31724366
2000349,152108,1853034,280996
2000350,149773,1853035,5214
2000351,149770,1853036,334974
2000352,154891,1853037,259854
2000353,77240,1853038,151861
2000354,154886,1853039,890116
2000355,149768,1853040,47129
2000356,193283,1853041,658936
2000357,153981,1853042,557411
2000358,87352,1853043,1374474
2000359,192579,1853044,573290
2000360,154026,1853045,591317
2000361,60152,1853046,1163394
2000362,153990,1853047,188342
2000363,154018,1853048,691300
2000364,154050,1853049,1803492
2000365,154016,1853050,319766
2000366,154019,1853051,45479
2000367,154040,1853052,242316
2000368,153988,1853053,754786
2000369,154047,1853054,625471
2000370,154041,1853055,634745
2000371,153993,1853056,640302
2000372,154017,1853057,645960
2000373,173837,1853058,625155
2000374,180034,1853059,591025
2000375,154027,1853060,677114
2000376,234160,1853061,586104
2000377,234160,0,3173957
2000378,154046,1853062,1124303
2000379,112910,1853063,14291
2000380,233871,1853064,816
2000381,205441,1853065,3508
2000382,182431,1853066,432
2000383,201676,1853067,725
2000384,214310,1853068,308
2000385,207753,1853069,295
2000386,203740,1853070,306
2000387,203708,1853071,377
2000388,203717,1853072,498
2000389,203680,1853073,406
2000390,203843,1853074,361
2000391,213799,1853075,309
2000392,211868,1853076,310
2000393,203777,1853077,297
2000394,203770,1853078,300
2000395,203684,1853079,290
2000396,203773,1853080,324
2000397,207213,1853081,305
2000398,211624,1853082,297
2000399,232015,1853083,286
2000400,230193,1853084,266
2000401,203712,1853085,316
2000402,203785,1853086,282
2000403,203850,1853087,306
2000404,213768,1853088,335
2000405,203836,1853089,345
2000406,203719,1853090,373
2000407,203754,1853091,292
2000408,214030,1853092,300
2000409,203813,1853093,290
2000410,207261,1853094,292
2000411,203774,1853095,340
2000412,203695,1853096,315
2000413,203760,1853097,518
2000414,206131,1853098,330
2000415,203759,1853099,372
2000416,203778,1853100,314
2000417,215123,1853101,484
2000418,203829,1853102,317
2000419,203814,1853103,318
2000420,203815,1853104,292
2000421,203810,1853105,284
2000422,208837,1853106,331
2000423,203820,1853107,331
2000424,203808,1853108,302
2000425,203841,1853109,487
2000426,231667,1853110,259
2000427,203817,1853111,382
2000428,203797,1853112,322
2000429,203692,1853113,306
2000430,203683,1853114,287
2000431,203767,1853115,281
2000432,203826,1853116,318
2000433,211952,1853117,304
2000434,203739,1853118,291
2000435,207042,1853119,305
2000436,203710,1853120,324
2000437,203844,1853121,320
2000438,211639,1853122,332
2000439,209978,1853123,317
2000440,204147,1853124,597
2000441,203747,1853125,469
2000442,203765,1853126,331
2000443,203792,1853127,327
2000444,203756,1853128,289
2000445,203697,1853129,486
2000446,203819,1853130,332
2000447,203769,1853131,510
2000448,203768,1853132,379
2000449,203691,1853133,501
2000450,203711,1853134,520
2000451,203727,1853135,315
2000452,203737,1853136,287
2000453,203766,1853137,459
2000454,203796,1853138,320
2000455,205142,1853139,305
2000456,215557,1853140,282
2000457,203795,1853141,294
2000458,203742,1853142,311
2000459,203755,1853143,275
2000460,230192,1853144,449
2000461,207618,1853145,288
2000462,232641,1853146,316
2000463,203726,1853147,312
2000464,210959,1853148,318
2000465,203743,1853149,498
2000466,212408,1853150,319
2000467,203789,1853151,279
2000468,206471,1853152,287
2000469,203851,1853153,328
2000470,203730,1853154,336
2000471,203837,1853155,462
2000472,203715,1853156,292
2000473,203852,1853157,511
2000474,203788,1853158,295
2000475,230737,1853159,276
2000476,203705,1853160,290
2000477,203782,1853161,355
2000478,203786,1853162,316
2000479,207358,1853163,284
2000480,203809,1853164,311
2000481,207262,1853165,301
2000482,203832,1853166,368
2000483,203720,1853167,284
2000484,203856,1853168,302
2000485,208112,1853169,306
2000486,203707,1853170,343
2000487,203748,1853171,278
2000488,203738,1853172,337
2000489,207998,1853173,283
2000490,203722,1853174,333
2000491,203833,1853175,340
2000492,208875,1853176,288
2000493,203787,1853177,281
2000494,203772,1853178,316
2000495,203731,1853179,316
2000496,203846,1853180,337
2000497,213490,1853181,306
2000498,203741,1853182,431
2000499,206569,1853183,536
2000500,203757,1853184,317
2000501,204171,1853185,296
2000502,203824,1853186,351
2000503,203688,1853187,281
2000504,216150,1853188,463
2000505,203718,1853189,286
2000506,203689,1853190,328
2000507,203790,1853191,318
2000508,203799,1853192,396
2000509,203745,1853193,285
2000510,203849,1853194,316
2000511,203724,1853195,289
2000512,203838,1853196,327
2000513,203825,1853197,308
2000514,233623,1853198,263
2000515,206895,1853199,283
2000516,231927,1853200,372
2000517,203752,1853201,289
2000518,203845,1853202,305
2000519,232733,1853203,259
2000520,208836,1853204,296
2000521,203805,1853205,293
2000522,210836,1853206,302
2000523,203779,1853207,446
2000524,205654,1853208,277
2000525,209866,1853209,304
2000526,203763,1853210,512
2000527,203721,1853211,314
2000528,203723,1853212,278
2000529,203713,1853213,288
2000530,203771,1853214,350
2000531,204146,1853215,479
2000532,203749,1853216,294
2000533,203794,1853217,337
2000534,203703,1853218,329
2000535,203746,1853219,280
2000536,203780,1853220,279
2000537,208111,1853221,276
2000538,203784,1853222,297
2000539,203798,1853223,342
2000540,203827,1853224,460
2000541,203793,1853225,302
2000542,203853,1853226,284
2000543,232775,1853227,285
2000544,203840,1853228,327
2000545,203811,1853229,331
2000546,216347,1853230,1145
2000547,203729,1853231,374
2000548,203855,1853232,348
2000549,203702,1853233,516
2000550,200528,1853234,331
2000551,203847,1853235,362
2000552,203750,1853236,341
2000553,203679,1853237,304
2000554,204303,1853238,316
2000555,207129,1853239,471
2000556,203835,1853240,457
2000557,203831,1853241,333
2000558,203693,1853242,300
2000559,211457,1853243,357
2000560,215273,1853244,289
2000561,203818,1853245,305
2000562,203803,1853246,330
2000563,203762,1853247,297
2000564,203682,1853248,307
2000565,204580,1853249,334
2000566,203706,1853250,291
2000567,203807,1853251,314
2000568,203806,1853252,327
2000569,203783,1853253,533
2000570,203681,1853254,514
2000571,213394,1853255,330
2000572,233447,1853256,297
2000573,203828,1853257,519
2000574,203714,1853258,315
2000575,203775,1853259,327
2000576,203764,1853260,457
2000577,203694,1853261,337
2000578,203734,1853262,289
2000579,207999,1853263,554
2000580,203732,1853264,290
2000581,211972,1853265,295
2000582,203685,1853266,528
2000583,203822,1853267,364
2000584,229763,1853268,336
2000585,203686,1853269,330
2000586,203716,1853270,302
2000587,203687,1853271,300
2000588,203699,1853272,276
2000589,231050,1853273,264
2000590,203728,1853274,330
2000591,210166,1853275,330
2000592,206323,1853276,323
2000593,200527,1853277,1191
2000594,203804,1853278,293
2000595,230417,1853279,273
2000596,203842,1853280,326
2000597,203776,1853281,530
2000598,232272,1853282,312
2000599,203801,1853283,290
2000600,205605,1853284,530
2000601,233279,1853285,302
2000602,203854,1853286,283
2000603,207620,1853287,363
2000604,203698,1853288,332
2000605,203700,1853289,481
2000606,203834,1853290,344
2000607,215594,1853291,338
2000608,231015,1853292,262
2000609,203696,1853293,316
2000610,203735,1853294,309
2000611,201821,1853295,389
2000612,203354,1853296,328
2000613,233953,1853297,313
2000614,203701,1853298,309
2000615,207387,1853299,342
2000616,203725,1853300,366
2000617,232919,1853301,284
2000618,208782,1853302,290
2000619,204775,1853303,312
2000620,203821,1853304,351
2000621,203812,1853305,338
2000622,207237,1853306,323
2000623,210399,1853307,480
2000624,203839,1853308,350
2000625,212655,1853309,339
2000626,203758,1853310,326
2000627,203781,1853311,290
2000628,203816,1853312,347
2000629,206235,1853313,502
2000630,203733,1853314,306
2000631,203761,1853315,375
2000632,215264,1853316,447
2000633,203704,1853317,334
2000634,230786,1853318,308
2000635,205342,1853319,281
2000636,214468,1853320,289
2000637,203744,1853321,299
2000638,203857,1853322,338
2000639,203709,1853323,509
2000640,203791,1853324,344
2000641,203736,1853325,282
2000642,203802,1853326,307
2000643,203830,1853327,275
2000644,206909,1853328,328
2000645,160771,1853329,113650
2000646,191317,1853330,393886
2000647,232295,1853331,548
2000648,50599,1853332,967959
2000649,50599,1853333,2304
2000650,50599,1853334,20831
2000651,184070,1853335,791
2000652,212437,1853336,641
2000653,230301,1853337,456
2000654,234159,1853338,509
2000655,234161,1853339,556
2000656,234161,0,556
2000657,233703,1853340,308
2000658,230921,1853341,398
2000659,186194,1853342,399
2000660,117095,1853343,683
2000661,234144,1853344,440
2000662,91002,1853345,723
2000663,234162,1853346,353
2000664,234162,0,4055
2000665,162469,1853347,34875
2000666,213278,1853348,12347
2000667,213278,1853349,364
2000668,213278,1853350,1288
2000669,213278,1853351,409
2000670,213278,1853352,1256263
2000671,213278,1853353,381
2000672,213278,1853354,23123
2000673,234163,1853355,498
2000674,234163,0,498
2000675,155498,1853356,881
2000676,234162,1853357,393
2000677,233868,1853358,535
2000678,194044,1853359,435
2000679,62752,1853360,949
2000680,234025,1853361,515
2000681,212071,1853362,402
2000682,232295,1853363,510
2000683,234164,1853364,244
2000684,234164,0,1221
2000685,234093,1853365,304
2000686,157432,1853366,723
2000687,234165,1853367,319
2000688,234165,0,2552
2000689,230881,1853368,355
2000690,232206,1853369,2121
2000691,233949,1853370,281
2000692,215159,1853371,405
2000693,234166,1853372,629
2000694,234166,0,10403
2000695,199784,1853373,253423
2000696,231519,1853374,528
2000697,233949,1853375,287
2000698,234167,1853376,442
2000699,234167,0,2101
2000700,145209,1853377,97523
2000701,234167,1853378,425
2000702,117381,1853379,25278
2000703,117381,1853380,12292
2000704,117381,1853381,3559
2000705,117381,1853382,466
2000706,117381,1853383,527
2000707,117381,1853384,571
2000708,117381,1853385,3140
2000709,117381,1853386,631715
2000710,117381,1853387,23448
2000711,117381,1853388,1552
2000712,234018,1853389,346
2000713,181820,1853390,381
2000714,214430,1853391,324
2000715,37503,1853392,8278
2000716,234167,1853393,429
2000717,234168,1853394,478
2000718,234168,0,478
2000719,234169,1853395,412
2000720,234169,0,412
2000721,234170,1853396,453
2000722,234170,0,453
2000723,193844,1853397,3175
2000724,234167,1853398,805
2000725,175152,1853399,1342
2000726,234155,1853400,668
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,392
2000730,216551,1853403,315
2000731,216572,1853404,311
2000732,216574,1853405,293
2000733,216575,1853406,292
2000734,230198,1853407,327
2000735,216499,1853408,294
2000736,195328,1853409,591
2000737,234018,1853410,299
2000738,234139,1853411,274
2000739,181820,1853412,524
2000740,208145,1853413,384
2000741,234141,1853414,301
2000742,234152,1853415,647
2000743,234172,1853416,364
2000744,234172,0,117369
2000745,44733,1853417,38086
2000746,233949,1853418,282
2000747,124193,1853419,898
2000748,27035,1853420,251
2000749,233949,1853421,273
2000750,234172,1853422,344
2000751,233949,1853423,326
2000752,234172,1853424,517
2000753,234172,1853425,580
2000754,234093,1853426,277
2000755,78569,1853427,299
2000756,234172,1853428,577
2000757,208102,1853429,450
2000758,234172,1853430,596
2000759,233723,1853431,1771
2000760,88664,1853432,141500
2000761,183850,1853433,664
2000762,183850,1853434,509
2000763,183850,1853435,1197
2000764,183850,1853436,74119
2000765,183849,1853437,148121
2000766,173920,1853438,73435
2000767,204870,1853439,70713
2000768,82407,1853440,593
2000769,196220,1853441,1387
2000770,212873,1853442,387
2000771,78569,1853443,340
2000772,135546,1853444,5656
2000773,172954,1853445,73136
2000774,183230,1853446,2566
2000775,183363,1853447,10532
2000776,234172,1853448,653
2000777,234077,1853449,104
2000778,229920,1853450,265
2000779,229920,1853451,261
2000780,229920,1853452,266
2000781,229920,1853453,256
2000782,229920,1853454,262
2000783,229920,1853455,479
2000784,78569,1853456,314
2000785,234173,1853457,354
2000786,234173,0,354
2000787,234174,1853458,235
2000788,234174,0,2654
2000789,210993,1853459,382
2000790,42131,1853460,1279
2000791,168757,1853461,412
2000792,34631,1853462,5973
2000793,208842,1853463,696
2000794,209528,1853464,531
2000795,168757,1853465,903
2000796,234175,1853466,430
2000797,234175,0,430
2000798,168757,1853467,1081
2000799,78569,1853468,444
2000800,233814,1853469,361
2000801,206383,1853470,11840249
2000802,206731,1853471,400679
2000803,48307,1853472,1258
2000804,233722,1853473,491
2000805,70702,1853474,19553
2000806,127140,1853475,736
2000807,128432,1853476,488
2000808,135546,1853477,676
2000809,172954,1853478,138645
2000810,183230,1853479,384
2000811,183363,1853480,111947
2000812,211057,1853481,497
2000813,233604,1853482,360
2000814,192258,1853483,609
2000815,121801,1853484,840
2000816,208349,1853485,728
2000817,68523,1853486,23595
2000818,207158,1853487,8919
2000819,209423,1853488,8211
2000820,212295,1853489,306
2000821,184070,1853490,974
2000822,212437,1853491,641
2000823,231859,1853492,905
2000824,232722,1853493,783
2000825,213557,1853494,17386
2000826,206556,1853495,827
2000827,206558,1853496,669
2000828,206557,1853497,734
2000829,195890,1853498,5706
2000830,234176,1853499,331
2000831,234176,0,1035
2000832,233322,1853500,472307
2000833,215992,1853501,5638
2000834,234177,1853502,429
2000835,234177,0,17656
2000836,234177,1853503,463
2000837,234178,1853504,274
2000838,234178,0,2076
2000839,202180,1853505,376
2000840,127140,1853506,82246
2000841,234178,1853507,293
2000842,233439,1853508,252
2000843,233439,1853509,504
2000844,233949,1853510,350
2000845,233462,1853511,1710
2000846,232777,1853512,433
2000847,234174,1853513,253
2000848,184070,1853514,788
2000849,212437,1853515,656
2000850,68940,1853516,676
2000851,68940,1853517,464
2000852,234179,1853518,367
2000853,234179,0,1712
2000854,68940,1853519,10774
2000855,184070,1853520,707
2000856,212437,1853521,590
2000857,233080,1853522,474
2000858,216204,1853523,532
2000859,46364,1853524,976
2000860,230781,1853525,394
2000861,191617,1853526,464
2000862,97991,1853527,241566
2000863,163131,1853528,2679
2000864,233949,1853529,342
2000865,233976,1853530,730
2000866,230999,1853531,317
2000867,233949,1853532,382
2000868,26998,1853533,139694
2000869,187585,1853534,3671
2000870,175273,1853535,5178
2000871,234180,1853536,300
2000872,234180,0,5274
2000873,215721,1853537,107
2000874,202180,1853538,514
2000875,130809,1853539,6148
2000876,234181,1853540,249
2000877,234181,0,34706
2000878,194404,1853541,374
2000879,37012,1853542,365
2000880,196307,1853543,46000
2000881,127782,1853544,19341
2000882,212071,1853545,748
2000883,196307,1853546,1835
2000884,202180,1853547,794
2000885,205934,1853548,442
2000886,230999,1853549,363
2000887,182338,1853550,668
2000888,198549,1853551,312
2000889,198549,1853552,394
2000890,53348,1853553,21600
2000891,234182,1853554,628
2000892,234182,0,628
2000893,230892,1853555,497
2000894,214913,1853556,36070
2000895,233980,1853557,831
2000896,37012,1853558,538
2000897,184070,1853559,781
2000898,212437,1853560,675
2000899,202336,1853561,1261
2000900,157928,1853562,168108
2000901,183365,1853563,8730
2000902,202336,1853564,52495
2000903,196751,1853565,278
2000904,192802,1853566,297
2000905,192802,1853567,294
2000906,192802,1853568,302
2000907,192802,1853569,302
2000908,192802,1853570,279
2000909,192802,1853571,308
2000910,192802,1853572,449
2000911,192802,1853573,747
2000912,189023,1853574,815
2000913,184070,1853575,624
2000914,212437,1853576,629
2000915,233941,1853577,248
2000916,233941,1853578,307
2000917,91002,1853579,623
2000918,190910,1853580,619
2000919,206557,1853581,758
2000920,208145,1853582,764
2000921,206556,1853583,892
2000922,206558,1853584,699
2000923,153981,1853585,971653
2000924,214488,1853586,198619
2000925,208891,1853587,207825
2000926,178826,1853588,589260
2000927,154057,1853589,14975
2000928,234183,1853590,123011
2000929,234183,0,3180621
2000930,112910,1853591,575331
2000931,184070,1853592,786
2000932,212437,1853593,639
2000933,78569,1853594,488
2000934,214310,1853595,312
2000935,207753,1853596,335
2000936,203740,1853597,310
2000937,203708,1853598,390
2000938,203717,1853599,539
2000939,203680,1853600,406
2000940,203843,1853601,344
2000941,213799,1853602,372
2000942,211868,1853603,308
2000943,203777,1853604,300
2000944,203770,1853605,315
2000945,203684,1853606,296
2000946,203773,1853607,320
2000947,207213,1853608,307
2000948,211624,1853609,460
2000949,232015,1853610,295
2000950,230193,1853611,269
2000951,203712,1853612,299
2000952,203785,1853613,281
2000953,203850,1853614,313
2000954,213768,1853615,330
2000955,203836,1853616,350
2000956,203719,1853617,380
2000957,203754,1853618,294
2000958,214030,1853619,295
2000959,203813,1853620,287
2000960,207261,1853621,334
2000961,203774,1853622,357
2000962,203695,1853623,326
2000963,203760,1853624,333
2000964,206131,1853625,343
2000965,203759,1853626,515
2000966,203778,1853627,340
2000967,215123,1853628,307
2000968,203829,1853629,317
2000969,203814,1853630,336
2000970,203815,1853631,306
2000971,203810,1853632,291
2000972,208837,1853633,496
2000973,203820,1853634,411
2000974,203808,1853635,317
2000975,203841,1853636,481
2000976,231667,1853637,275
2000977,203817,1853638,392
2000978,203797,1853639,323
2000979,203692,1853640,305
2000980,203683,1853641,301
2000981,203767,1853642,457
2000982,203826,1853643,320
2000983,211952,1853644,300
2000984,203739,1853645,301
2000985,207042,1853646,294
2000986,203710,1853647,333
2000987,203844,1853648,338
2000988,211639,1853649,333
2000989,209978,1853650,318
2000990,204147,1853651,600
2000991,203747,1853652,476
2000992,203765,1853653,343
2000993,203792,1853654,378
2000994,203756,1853655,345
2000995,203697,1853656,298
2000996,203819,1853657,318
2000997,203769,1853658,516
2000998,203768,1853659,515
2000999,203691,1853660,499
2001000,203711,1853661,511
2001001,203727,1853662,349
2001002,203737,1853663,337
2001003,203766,1853664,300
2001004,203796,1853665,359
2001005,205142,1853666,309
2001006,215557,1853667,460
2001007,203795,1853668,301
2001008,203742,1853669,312
2001009,203755,1853670,283
2001010,230192,1853671,433
2001011,207618,1853672,298
2001012,232641,1853673,307
2001013,203726,1853674,291
2001014,210959,1853675,340
2001015,203743,1853676,465
2001016,212408,1853677,324
2001017,203789,1853678,303
2001018,206471,1853679,298
2001019,203851,1853680,512
2001020,203730,1853681,504
2001021,203837,1853682,470
2001022,203715,1853683,294
2001023,203852,1853684,469
2001024,203788,1853685,296
2001025,230737,1853686,351
2001026,203705,1853687,291
2001027,203782,1853688,355
2001028,203786,1853689,324
2001029,207358,1853690,288
2001030,234164,1853691,215
2001031,203809,1853692,317
2001032,207262,1853693,311
2001033,203832,1853694,388
2001034,203720,1853695,297
2001035,203856,1853696,311
2001036,208112,1853697,308
2001037,203707,1853698,356
2001038,203748,1853699,290
2001039,203738,1853700,527
2001040,207998,1853701,286
2001041,203722,1853702,369
2001042,203833,1853703,341
2001043,208875,1853704,453
2001044,203787,1853705,300
2001045,203772,1853706,318
2001046,203731,1853707,315
2001047,203846,1853708,368
2001048,213490,1853709,306
2001049,203741,1853710,355
2001050,206569,1853711,534
2001051,203757,1853712,306
2001052,204171,1853713,297
2001053,203824,1853714,358
2001054,203688,1853715,286
2001055,216150,1853716,469
2001056,203718,1853717,297
2001057,203689,1853718,306
2001058,203790,1853719,290
2001059,203799,1853720,334
2001060,203745,1853721,296
2001061,203849,1853722,288
2001062,203724,1853723,292
