id,rubygem_id,version_id,count
2000235,169952,1852923,3266
2000236,87280,1852924,426
2000237,55275,1852925,1113
2000238,184070,1852926,446
2000239,212437,1852927,388
2000240,188003,1852928,6479
2000241,191768,1852929,3784
2000242,176018,1852930,1783
2000243,127140,1852931,1032
2000244,201950,1852932,206
2000245,179160,1852933,1496
2000246,231859,1852934,433
2000247,201950,1852935,767
2000248,207462,1852936,1414
2000249,183936,1852937,1428
2000250,53864,1852938,1081346
2000251,229838,1852939,237
2000252,115152,1852940,149755
2000253,184070,1852941,340
2000254,212437,1852942,462
2000255,229838,1852943,289
2000256,194404,1852944,244
2000257,215992,1852945,302
2000258,191812,1852946,337
2000259,179500,1852947,1390
2000260,189007,1852948,1436
2000261,193975,1852949,1365
2000262,78193,1852950,170
2000263,211057,1852951,280
2000264,78193,1852952,189
2000265,192957,1852953,1488
2000266,185374,1852954,1474
2000267,193973,1852955,426
2000268,201127,1852956,20693
2000269,212551,1852957,191
2000270,193177,1852958,233
2000271,234024,1852959,255
2000272,123004,1852960,342
2000273,113076,1852961,281
2000274,158102,1852962,21583
2000275,180301,1852963,561
2000276,194608,1852964,1061
2000277,201980,1852965,619
2000278,208196,1852966,629
2000279,180303,1852967,614
2000280,160621,1852968,7202
2000281,211556,1852969,1579
2000282,212551,1852970,321
2000283,209771,1852971,271
2000284,196074,1852972,1386
2000285,234003,1852973,461
2000286,234141,1852974,214
2000287,131393,1852975,1004
2000288,231301,1852976,1661
2000289,234141,1852977,161
2000290,182181,1852978,359
2000291,21959,1852979,1134
2000292,16530,1852980,515
2000293,205138,1852981,740
2000294,234141,1852982,230
2000295,172269,1852983,177043
2000296,234157,1852984,288
2000297,234157,0,668
2000298,153722,1852985,484
2000299,78193,1852986,15627
2000300,64310,1852987,10480
2000301,157549,1852988,3266
2000302,168286,1852989,495088
2000303,234158,1852990,397
2000304,234158,0,397
2000305,201701,1852991,7407
2000306,53906,1852992,1287
2000307,202318,1852993,258
2000308,53906,1852994,24473
2000309,219716,1852995,419
2000310,17477,1852996,24743
2000311,216551,1852997,201
2000312,216572,1852998,268
2000313,216574,1852999,259
2000314,216575,1853000,218
2000315,230198,1853001,334
2000316,216499,1853002,220
2000317,144105,1853003,12364
2000318,233801,1853004,909
2000319,190986,1853005,388782
2000320,184070,1853006,353
2000321,212437,1853007,409
2000322,232295,1853008,251
2000323,210267,1853009,399
2000324,187618,1853010,366
2000325,182181,1853011,327
2000326,234159,1853012,308
2000327,234159,0,3959
2000328,183232,1853013,297
2000329,183233,1853014,304
2000330,189911,1853015,289
2000331,136470,1853016,2604706
2000332,184070,1853017,342
2000333,212437,1853018,458
2000334,184070,1853019,387
2000335,212437,1853020,377
2000336,183232,1853021,332
2000337,183233,1853022,260
2000338,189911,1853023,342
2000339,191341,1853024,267
2000340,191341,1853025,306
2000341,145484,1853026,13702
2000342,215138,1853027,396
2000343,146703,1853028,7172
2000344,215141,1853029,372
2000345,202394,1853030,414
2000346,149772,1853031,29733
2000347,209341,1853032,436
2000348,188857,1853033,18358834
2000349,152108,1853034,136399
2000350,149773,1853035,4536
2000351,149770,1853036,187653
2000352,154891,1853037,113344
2000353,77240,1853038,74721
2000354,154886,1853039,455819
2000355,149768,1853040,7482
2000356,193283,1853041,234770
2000357,153981,1853042,531435
2000358,87352,1853043,1214446
2000359,192579,1853044,495434
2000360,154026,1853045,429198
2000361,60152,1853046,1026957
2000362,153990,1853047,175053
2000363,154018,1853048,611611
2000364,154050,1853049,1559550
2000365,154016,1853050,288307
2000366,154019,1853051,42058
2000367,154040,1853052,226242
2000368,153988,1853053,675461
2000369,154047,1853054,546722
2000370,154041,1853055,555314
2000371,153993,1853056,561057
2000372,154017,1853057,566286
2000373,173837,1853058,546508
2000374,180034,1853059,512305
2000375,154027,1853060,596202
2000376,234160,1853061,507348
2000377,234160,0,1740597
2000378,154046,1853062,926253
2000379,112910,1853063,11378
2000380,233871,1853064,603
2000381,205441,1853065,3359
2000382,182431,1853066,324
2000383,201676,1853067,529
2000384,214310,1853068,254
2000385,207753,1853069,239
2000386,203740,1853070,245
2000387,203708,1853071,308
2000388,203717,1853072,349
2000389,203680,1853073,343
2000390,203843,1853074,299
2000391,213799,1853075,249
2000392,211868,1853076,254
2000393,203777,1853077,240
2000394,203770,1853078,240
2000395,203684,1853079,231
2000396,203773,1853080,244
2000397,207213,1853081,252
2000398,211624,1853082,236
2000399,232015,1853083,231
2000400,230193,1853084,212
2000401,203712,1853085,253
2000402,203785,1853086,226
2000403,203850,1853087,248
2000404,213768,1853088,275
2000405,203836,1853089,285
2000406,203719,1853090,314
2000407,203754,1853091,239
2000408,214030,1853092,241
2000409,203813,1853093,234
2000410,207261,1853094,239
2000411,203774,1853095,275
2000412,203695,1853096,258
2000413,203760,1853097,356
2000414,206131,1853098,277
2000415,203759,1853099,306
2000416,203778,1853100,263
2000417,215123,1853101,333
2000418,203829,1853102,254
2000419,203814,1853103,259
2000420,203815,1853104,237
2000421,203810,1853105,231
2000422,208837,1853106,253
2000423,203820,1853107,271
2000424,203808,1853108,243
2000425,203841,1853109,334
2000426,231667,1853110,206
2000427,203817,1853111,314
2000428,203797,1853112,262
2000429,203692,1853113,241
2000430,203683,1853114,226
2000431,203767,1853115,226
2000432,203826,1853116,254
2000433,211952,1853117,248
2000434,203739,1853118,233
2000435,207042,1853119,241
2000436,203710,1853120,256
2000437,203844,1853121,268
2000438,211639,1853122,275
2000439,209978,1853123,260
2000440,204147,1853124,455
2000441,203747,1853125,326
2000442,203765,1853126,274
2000443,203792,1853127,274
2000444,203756,1853128,228
2000445,203697,1853129,357
2000446,203819,1853130,280
2000447,203769,1853131,349
2000448,203768,1853132,318
2000449,203691,1853133,351
2000450,203711,1853134,362
2000451,203727,1853135,259
2000452,203737,1853136,233
2000453,203766,1853137,319
2000454,203796,1853138,251
2000455,205142,1853139,251
2000456,215557,1853140,222
2000457,203795,1853141,239
2000458,203742,1853142,251
2000459,203755,1853143,225
2000460,230192,1853144,316
2000461,207618,1853145,236
2000462,232641,1853146,259
2000463,203726,1853147,255
2000464,210959,1853148,256
2000465,203743,1853149,356
2000466,212408,1853150,253
2000467,203789,1853151,222
2000468,206471,1853152,232
2000469,203851,1853153,258
2000470,203730,1853154,276
2000471,203837,1853155,319
2000472,203715,1853156,237
2000473,203852,1853157,357
2000474,203788,1853158,234
2000475,230737,1853159,221
2000476,203705,1853160,231
2000477,203782,1853161,300
2000478,203786,1853162,265
2000479,207358,1853163,228
2000480,203809,1853164,251
2000481,207262,1853165,241
2000482,203832,1853166,302
2000483,203720,1853167,233
2000484,203856,1853168,242
2000485,208112,1853169,238
2000486,203707,1853170,269
2000487,203748,1853171,225
2000488,203738,1853172,264
2000489,207998,1853173,230
2000490,203722,1853174,266
2000491,203833,1853175,276
2000492,208875,1853176,232
2000493,203787,1853177,226
2000494,203772,1853178,250
2000495,203731,1853179,261
2000496,203846,1853180,273
2000497,213490,1853181,250
2000498,203741,1853182,275
2000499,206569,1853183,380
2000500,203757,1853184,265
2000501,204171,1853185,231
2000502,203824,1853186,289
2000503,203688,1853187,230
2000504,216150,1853188,334
2000505,203718,1853189,232
2000506,203689,1853190,270
2000507,203790,1853191,264
2000508,203799,1853192,272
2000509,203745,1853193,227
2000510,203849,1853194,259
2000511,203724,1853195,230
2000512,203838,1853196,270
2000513,203825,1853197,245
2000514,233623,1853198,209
2000515,206895,1853199,227
2000516,231927,1853200,262
2000517,203752,1853201,229
2000518,203845,1853202,245
2000519,232733,1853203,200
2000520,208836,1853204,242
2000521,203805,1853205,234
2000522,210836,1853206,242
2000523,203779,1853207,318
2000524,205654,1853208,227
2000525,209866,1853209,246
2000526,203763,1853210,370
2000527,203721,1853211,257
2000528,203723,1853212,224
2000529,203713,1853213,228
2000530,203771,1853214,267
2000531,204146,1853215,337
2000532,203749,1853216,238
2000533,203794,1853217,271
2000534,203703,1853218,274
2000535,203746,1853219,231
2000536,203780,1853220,226
2000537,208111,1853221,224
2000538,203784,1853222,241
2000539,203798,1853223,280
2000540,203827,1853224,311
2000541,203793,1853225,244
2000542,203853,1853226,232
2000543,232775,1853227,228
2000544,203840,1853228,272
2000545,203811,1853229,277
2000546,216347,1853230,1012
2000547,203729,1853231,305
2000548,203855,1853232,293
2000549,203702,1853233,363
2000550,200528,1853234,272
2000551,203847,1853235,283
2000552,203750,1853236,292
2000553,203679,1853237,241
2000554,204303,1853238,256
2000555,207129,1853239,323
2000556,203835,1853240,329
2000557,203831,1853241,267
2000558,203693,1853242,245
2000559,211457,1853243,287
2000560,215273,1853244,228
2000561,203818,1853245,244
2000562,203803,1853246,271
2000563,203762,1853247,238
2000564,203682,1853248,236
2000565,204580,1853249,272
2000566,203706,1853250,236
2000567,203807,1853251,257
2000568,203806,1853252,259
2000569,203783,1853253,392
2000570,203681,1853254,383
2000571,213394,1853255,280
2000572,233447,1853256,236
2000573,203828,1853257,367
2000574,203714,1853258,257
2000575,203775,1853259,273
2000576,203764,1853260,321
2000577,203694,1853261,279
2000578,203734,1853262,235
2000579,207999,1853263,399
2000580,203732,1853264,233
2000581,211972,1853265,233
2000582,203685,1853266,375
2000583,203822,1853267,307
2000584,229763,1853268,264
2000585,203686,1853269,265
2000586,203716,1853270,238
2000587,203687,1853271,244
2000588,203699,1853272,225
2000589,231050,1853273,213
2000590,203728,1853274,271
2000591,210166,1853275,266
2000592,206323,1853276,261
2000593,200527,1853277,1094
2000594,203804,1853278,236
2000595,230417,1853279,215
2000596,203842,1853280,258
2000597,203776,1853281,377
2000598,232272,1853282,248
2000599,203801,1853283,233
2000600,205605,1853284,370
2000601,233279,1853285,239
2000602,203854,1853286,229
2000603,207620,1853287,298
2000604,203698,1853288,277
2000605,203700,1853289,333
2000606,203834,1853290,287
2000607,215594,1853291,245
2000608,231015,1853292,210
2000609,203696,1853293,260
2000610,203735,1853294,253
2000611,201821,1853295,318
2000612,203354,1853296,256
2000613,233953,1853297,259
2000614,203701,1853298,247
2000615,207387,1853299,278
2000616,203725,1853300,290
2000617,232919,1853301,227
2000618,208782,1853302,232
2000619,204775,1853303,252
2000620,203821,1853304,288
2000621,203812,1853305,273
2000622,207237,1853306,267
2000623,210399,1853307,331
2000624,203839,1853308,290
2000625,212655,1853309,287
2000626,203758,1853310,251
2000627,203781,1853311,238
2000628,203816,1853312,282
2000629,206235,1853313,365
2000630,203733,1853314,240
2000631,203761,1853315,313
2000632,215264,1853316,299
2000633,203704,1853317,269
2000634,230786,1853318,240
2000635,205342,1853319,229
2000636,214468,1853320,224
2000637,203744,1853321,243
2000638,203857,1853322,271
2000639,203709,1853323,365
2000640,203791,1853324,284
2000641,203736,1853325,228
2000642,203802,1853326,248
2000643,203830,1853327,227
2000644,206909,1853328,266
2000645,160771,1853329,69323
2000646,191317,1853330,337731
2000647,232295,1853331,356
2000648,50599,1853332,538216
2000649,50599,1853333,1896
2000650,50599,1853334,20600
2000651,184070,1853335,480
2000652,212437,1853336,430
2000653,230301,1853337,331
2000654,234159,1853338,358
2000655,234161,1853339,430
2000656,234161,0,430
2000657,233703,1853340,223
2000658,230921,1853341,339
2000659,186194,1853342,333
2000660,117095,1853343,529
2000661,234144,1853344,355
2000662,91002,1853345,464
2000663,234162,1853346,280
2000664,234162,0,3033
2000665,162469,1853347,20677
2000666,213278,1853348,12268
2000667,213278,1853349,288
2000668,213278,1853350,1228
2000669,213278,1853351,335
2000670,213278,1853352,1255690
2000671,213278,1853353,303
2000672,213278,1853354,23002
2000673,234163,1853355,362
2000674,234163,0,362
2000675,155498,1853356,717
2000676,234162,1853357,313
2000677,233868,1853358,412
2000678,194044,1853359,350
2000679,62752,1853360,370
2000680,234025,1853361,391
2000681,212071,1853362,315
2000682,232295,1853363,335
2000683,234164,1853364,192
2000684,234164,0,944
2000685,234093,1853365,218
2000686,157432,1853366,596
2000687,234165,1853367,253
2000688,234165,0,2030
2000689,230881,1853368,261
2000690,232206,1853369,2016
2000691,233949,1853370,214
2000692,215159,1853371,341
2000693,234166,1853372,410
2000694,234166,0,6351
2000695,199784,1853373,216202
2000696,231519,1853374,439
2000697,233949,1853375,212
2000698,234167,1853376,320
2000699,234167,0,1477
2000700,145209,1853377,85471
2000701,234167,1853378,305
2000702,117381,1853379,22928
2000703,117381,1853380,11475
2000704,117381,1853381,3467
2000705,117381,1853382,309
2000706,117381,1853383,429
2000707,117381,1853384,415
2000708,117381,1853385,2893
2000709,117381,1853386,530996
2000710,117381,1853387,16898
2000711,117381,1853388,1166
2000712,234018,1853389,250
2000713,181820,1853390,293
2000714,214430,1853391,268
2000715,37503,1853392,4344
2000716,234167,1853393,314
2000717,234168,1853394,381
2000718,234168,0,381
2000719,234169,1853395,331
2000720,234169,0,331
2000721,234170,1853396,364
2000722,234170,0,364
2000723,193844,1853397,2966
2000724,234167,1853398,538
2000725,175152,1853399,1248
2000726,234155,1853400,454
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,272
2000730,216551,1853403,240
2000731,216572,1853404,245
2000732,216574,1853405,231
2000733,216575,1853406,225
2000734,230198,1853407,252
2000735,216499,1853408,227
2000736,195328,1853409,500
2000737,234018,1853410,214
2000738,234139,1853411,208
2000739,181820,1853412,361
2000740,208145,1853413,296
2000741,234141,1853414,235
2000742,234152,1853415,474
2000743,234172,1853416,197
2000744,234172,0,24147
2000745,44733,1853417,35810
2000746,233949,1853418,202
2000747,124193,1853419,610
2000748,27035,1853420,190
2000749,233949,1853421,208
2000750,234172,1853422,196
2000751,233949,1853423,250
2000752,234172,1853424,292
2000753,234172,1853425,343
2000754,234093,1853426,203
2000755,78569,1853427,225
2000756,234172,1853428,318
2000757,208102,1853429,369
2000758,234172,1853430,356
2000759,233723,1853431,1422
2000760,88664,1853432,137049
2000761,183850,1853433,490
2000762,183850,1853434,330
2000763,183850,1853435,1113
2000764,183850,1853436,72873
2000765,183849,1853437,141823
2000766,173920,1853438,72614
2000767,204870,1853439,69931
2000768,82407,1853440,453
2000769,196220,1853441,1059
2000770,212873,1853442,302
2000771,78569,1853443,264
2000772,135546,1853444,4978
2000773,172954,1853445,51963
2000774,183230,1853446,2373
2000775,183363,1853447,10230
2000776,234172,1853448,392
2000777,234077,1853449,104
2000778,229920,1853450,201
2000779,229920,1853451,197
2000780,229920,1853452,202
2000781,229920,1853453,200
2000782,229920,1853454,194
2000783,229920,1853455,411
2000784,78569,1853456,228
2000785,234173,1853457,284
2000786,234173,0,284
2000787,234174,1853458,185
2000788,234174,0,2081
2000789,210993,1853459,291
2000790,42131,1853460,1105
2000791,168757,1853461,313
2000792,34631,1853462,3039
2000793,208842,1853463,607
2000794,209528,1853464,364
2000795,168757,1853465,620
2000796,234175,1853466,342
2000797,234175,0,342
2000798,168757,1853467,856
2000799,78569,1853468,349
2000800,233814,1853469,278
2000801,206383,1853470,9827403
2000802,206731,1853471,310783
2000803,48307,1853472,991
2000804,233722,1853473,361
2000805,70702,1853474,18696
2000806,127140,1853475,596
2000807,128432,1853476,364
2000808,135546,1853477,474
2000809,172954,1853478,136991
2000810,183230,1853479,300
2000811,183363,1853480,111244
2000812,211057,1853481,386
2000813,233604,1853482,277
2000814,192258,1853483,430
2000815,121801,1853484,681
2000816,208349,1853485,531
2000817,68523,1853486,22267
2000818,207158,1853487,8619
2000819,209423,1853488,8077
2000820,212295,1853489,237
2000821,184070,1853490,678
2000822,212437,1853491,428
2000823,231859,1853492,677
2000824,232722,1853493,628
2000825,213557,1853494,15859
2000826,206556,1853495,529
2000827,206558,1853496,473
2000828,206557,1853497,490
2000829,195890,1853498,4728
2000830,234176,1853499,265
2000831,234176,0,814
2000832,233322,1853500,471679
2000833,215992,1853501,4322
2000834,234177,1853502,284
2000835,234177,0,8654
2000836,234177,1853503,322
2000837,234178,1853504,214
2000838,234178,0,1673
2000839,202180,1853505,291
2000840,127140,1853506,81754
2000841,234178,1853507,236
2000842,233439,1853508,193
2000843,233439,1853509,375
2000844,233949,1853510,273
2000845,233462,1853511,1617
2000846,232777,1853512,277
2000847,234174,1853513,202
2000848,184070,1853514,455
2000849,212437,1853515,450
2000850,68940,1853516,487
2000851,68940,1853517,363
2000852,234179,1853518,288
2000853,234179,0,1314
2000854,68940,1853519,6152
2000855,184070,1853520,414
2000856,212437,1853521,383
2000857,233080,1853522,339
2000858,216204,1853523,443
2000859,46364,1853524,680
2000860,230781,1853525,308
2000861,191617,1853526,324
2000862,97991,1853527,144419
2000863,163131,1853528,2155
2000864,233949,1853529,271
2000865,233976,1853530,571
2000866,230999,1853531,231
2000867,233949,1853532,310
2000868,26998,1853533,107179
2000869,187585,1853534,3116
2000870,175273,1853535,3032
2000871,234180,1853536,215
2000872,234180,0,3842
2000873,215721,1853537,107
2000874,202180,1853538,406
2000875,130809,1853539,6065
2000876,234181,1853540,190
2000877,234181,0,10368
2000878,194404,1853541,285
2000879,37012,1853542,302
2000880,196307,1853543,44840
2000881,127782,1853544,11271
2000882,212071,1853545,602
2000883,196307,1853546,532
2000884,202180,1853547,606
2000885,205934,1853548,321
2000886,230999,1853549,272
2000887,182338,1853550,474
2000888,198549,1853551,205
2000889,198549,1853552,281
2000890,53348,1853553,16154
2000891,234182,1853554,466
2000892,234182,0,466
2000893,230892,1853555,305
2000894,214913,1853556,35869
2000895,233980,1853557,638
2000896,37012,1853558,424
2000897,184070,1853559,451
2000898,212437,1853560,468
2000899,202336,1853561,655
2000900,157928,1853562,55823
2000901,183365,1853563,7447
2000902,202336,1853564,35515
2000903,196751,1853565,195
2000904,192802,1853566,220
2000905,192802,1853567,212
2000906,192802,1853568,244
2000907,192802,1853569,242
2000908,192802,1853570,220
2000909,192802,1853571,226
2000910,192802,1853572,372
2000911,192802,1853573,461
2000912,189023,1853574,579
2000913,184070,1853575,400
2000914,212437,1853576,431
2000915,233941,1853577,175
2000916,233941,1853578,179
2000917,91002,1853579,446
2000918,190910,1853580,415
2000919,206557,1853581,510
2000920,208145,1853582,529
2000921,206556,1853583,582
2000922,206558,1853584,496
2000923,153981,1853585,767421
2000924,214488,1853586,183518
2000925,208891,1853587,191597
2000926,178826,1853588,513010
2000927,154057,1853589,14736
2000928,234183,1853590,115693
2000929,234183,0,1748525
2000930,112910,1853591,500882
2000931,184070,1853592,470
2000932,212437,1853593,441
2000933,78569,1853594,391
2000934,214310,1853595,262
2000935,207753,1853596,279
2000936,203740,1853597,252
2000937,203708,1853598,326
2000938,203717,1853599,397
2000939,203680,1853600,347
2000940,203843,1853601,283
2000941,213799,1853602,313
2000942,211868,1853603,251
2000943,203777,1853604,246
2000944,203770,1853605,254
2000945,203684,1853606,240
2000946,203773,1853607,251
2000947,207213,1853608,249
2000948,211624,1853609,331
2000949,232015,1853610,236
2000950,230193,1853611,216
2000951,203712,1853612,239
2000952,203785,1853613,226
2000953,203850,1853614,254
2000954,213768,1853615,273
2000955,203836,1853616,289
2000956,203719,1853617,320
2000957,203754,1853618,238
2000958,214030,1853619,242
2000959,203813,1853620,230
2000960,207261,1853621,279
2000961,203774,1853622,283
2000962,203695,1853623,271
2000963,203760,1853624,262
2000964,206131,1853625,280
2000965,203759,1853626,372
2000966,203778,1853627,286
2000967,215123,1853628,249
2000968,203829,1853629,250
2000969,203814,1853630,273
2000970,203815,1853631,244
2000971,203810,1853632,236
2000972,208837,1853633,347
2000973,203820,1853634,263
2000974,203808,1853635,258
2000975,203841,1853636,339
2000976,231667,1853637,221
2000977,203817,1853638,326
2000978,203797,1853639,256
2000979,203692,1853640,239
2000980,203683,1853641,238
2000981,203767,1853642,324
2000982,203826,1853643,262
2000983,211952,1853644,248
2000984,203739,1853645,242
2000985,207042,1853646,238
2000986,203710,1853647,274
2000987,203844,1853648,282
2000988,211639,1853649,277
2000989,209978,1853650,269
2000990,204147,1853651,453
2000991,203747,1853652,330
2000992,203765,1853653,289
2000993,203792,1853654,323
2000994,203756,1853655,283
2000995,203697,1853656,241
2000996,203819,1853657,257
2000997,203769,1853658,342
2000998,203768,1853659,374
2000999,203691,1853660,355
2001000,203711,1853661,362
2001001,203727,1853662,287
2001002,203737,1853663,283
2001003,203766,1853664,240
2001004,203796,1853665,292
2001005,205142,1853666,251
2001006,215557,1853667,310
2001007,203795,1853668,247
2001008,203742,1853669,251
2001009,203755,1853670,228
2001010,230192,1853671,293
2001011,207618,1853672,244
2001012,232641,1853673,245
2001013,203726,1853674,232
2001014,210959,1853675,278
2001015,203743,1853676,340
2001016,212408,1853677,259
2001017,203789,1853678,242
2001018,206471,1853679,241
2001019,203851,1853680,362
2001020,203730,1853681,350
2001021,203837,1853682,323
2001022,203715,1853683,241
2001023,203852,1853684,332
2001024,203788,1853685,235
2001025,230737,1853686,294
2001026,203705,1853687,233
2001027,203782,1853688,297
2001028,203786,1853689,272
2001029,207358,1853690,229
2001030,234164,1853691,164
2001031,203809,1853692,257
2001032,207262,1853693,253
2001033,203832,1853694,326
2001034,203720,1853695,243
2001035,203856,1853696,247
2001036,208112,1853697,240
2001037,203707,1853698,277
2001038,203748,1853699,241
2001039,203738,1853700,369
2001040,207998,1853701,237
2001041,203722,1853702,314
2001042,203833,1853703,253
2001043,208875,1853704,326
2001044,203787,1853705,242
2001045,203772,1853706,244
2001046,203731,1853707,236
2001047,203846,1853708,306
2001048,213490,1853709,252
2001049,203741,1853710,285
2001050,206569,1853711,393
2001051,203757,1853712,249
2001052,204171,1853713,239
2001053,203824,1853714,291
2001054,203688,1853715,231
2001055,216150,1853716,329
2001056,203718,1853717,238
2001057,203689,1853718,247
2001058,203790,1853719,232
2001059,203799,1853720,277
2001060,203745,1853721,239
2001061,203849,1853722,236
2001062,203724,1853723,235
2001063,203838,1853724,262
