id,rubygem_id,version_id,count
2000086,234110,1852790,207
2000087,234084,1852791,183
2000088,230921,1852792,322
2000089,234141,1852793,167
2000090,234141,0,2513
2000091,184631,1852794,5262
2000092,209679,1852795,354
2000093,124871,1852796,585
2000094,201127,1852797,370
2000095,230449,1852798,5428
2000096,234142,1852799,212
2000097,234142,0,1300
2000098,234143,1852800,213
2000099,234143,0,213
2000100,231176,1852801,198
2000101,234082,1852802,213
2000102,234144,1852803,151
2000103,234144,0,369
2000104,234145,1852804,181
2000105,234145,0,1361
2000106,215875,1852805,255
2000107,230592,1852806,217
2000108,114500,1852807,4697
2000109,231647,1852808,247
2000110,234146,1852809,227
2000111,234146,0,909
2000112,215159,1852810,267
2000113,65420,1852811,1066
2000114,175847,1852812,425
2000115,234095,1852813,283
2000116,212703,1852814,178
2000117,230921,1852815,146
2000118,234147,1852816,141
2000119,234147,0,624
2000120,234147,1852817,138
2000121,169952,1852818,350
2000122,182431,1852819,209
2000123,233949,1852820,157
2000124,234147,1852821,137
2000125,234015,1852822,282
2000126,124871,1852823,19941
2000127,230921,1852824,169
2000128,184070,1852825,236
2000129,212437,1852826,283
2000130,234147,1852827,208
2000131,231586,1852828,234
2000132,212703,1852829,166
2000133,175945,1852830,2538
2000134,212703,1852831,208
2000135,232835,1852832,127
2000136,233672,1852833,283
2000137,232835,1852834,125
2000138,232835,1852835,139
2000139,232835,1852836,317
2000140,232346,1852837,135
2000141,212968,1852838,278
2000142,230122,1852839,312
2000143,232346,1852840,171
2000144,230374,1852841,243
2000145,214176,1852842,683
2000146,27035,1852843,136
2000147,234148,1852844,136
2000148,234148,0,1593
2000149,234148,1852845,169
2000150,234148,1852846,16
2000151,146067,1852847,550
2000152,234148,1852848,132
2000153,234148,1852849,141
2000154,212277,1852850,135
2000155,15261,1852851,1341612
2000156,15261,1852852,33175
2000157,15261,1852853,994627
2000158,233941,1852854,158
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,307
2000162,230881,1852857,174
2000163,234150,1852858,220
2000164,234150,0,220
2000165,234149,1852859,87
2000166,211999,1852860,208
2000167,234151,1852861,178
2000168,234151,0,370
2000169,234152,1852862,160
2000170,234152,0,390
2000171,183850,1852863,5992
2000172,183850,1852864,165
2000173,183850,1852865,2180
2000174,183850,1852866,19948
2000175,183849,1852867,125537
2000176,173920,1852868,27544
2000177,204870,1852869,25740
2000178,212981,1852870,192
2000179,173275,1852871,2593
2000180,234148,1852872,208
2000181,34631,1852873,232
2000182,58037,1852874,2157407
2000183,83610,1852875,5752
2000184,188219,1852876,154
2000185,209971,1852877,223
2000186,188219,1852878,3651
2000187,172656,1852879,634
2000188,211388,1852880,583
2000189,208349,1852881,197
2000190,234153,1852882,600
2000191,234153,0,600
2000192,232664,1852883,292
2000193,187870,1852884,190
2000194,214437,1852885,197
2000195,234154,1852886,201
2000196,234154,0,1911
2000197,234070,1852887,165
2000198,214651,1852888,516
2000199,214627,1852889,559
2000200,196307,1852890,1744
2000201,234155,1852891,200
2000202,234155,0,13064
2000203,205001,1852892,1304
2000204,135813,1852893,160
2000205,233186,1852894,229
2000206,234155,1852895,209
2000207,196307,1852896,328
2000208,234155,1852897,237
2000209,232129,1852898,8510
2000210,208349,1852899,344
2000211,234116,1852900,253
2000212,234031,1852901,211
2000213,187870,1852902,394
2000214,128619,1852903,152
2000215,164916,1852904,648
2000216,202180,1852905,190
2000217,210884,1852906,228
2000218,89847,1852907,481
2000219,234135,1852908,130
2000220,135492,1852909,312
2000221,234135,1852910,157
2000222,193177,1852911,171
2000223,233840,1852912,231
2000224,204540,1852913,292
2000225,230106,1852914,395
2000226,234156,1852915,195
2000227,234156,0,195
2000228,233980,1852916,4011
2000229,233916,1852917,2883
2000230,230122,1852918,475
2000231,197288,1852919,1040
2000232,234136,1852920,170
2000233,128619,1852921,225
2000234,135813,1852922,429
2000235,169952,1852923,3068
2000236,87280,1852924,215
2000237,55275,1852925,881
2000238,184070,1852926,256
2000239,212437,1852927,224
2000240,188003,1852928,5239
2000241,191768,1852929,3493
2000242,176018,1852930,1568
2000243,127140,1852931,748
2000244,201950,1852932,131
2000245,179160,1852933,1244
2000246,231859,1852934,173
2000247,201950,1852935,510
2000248,207462,1852936,1208
2000249,183936,1852937,1263
2000250,53864,1852938,1078321
2000251,229838,1852939,138
2000252,115152,1852940,63026
2000253,184070,1852941,213
2000254,212437,1852942,309
2000255,229838,1852943,193
2000256,194404,1852944,187
2000257,215992,1852945,169
2000258,191812,1852946,254
2000259,179500,1852947,1265
2000260,189007,1852948,1250
2000261,193975,1852949,1242
2000262,78193,1852950,128
2000263,211057,1852951,160
2000264,78193,1852952,143
2000265,192957,1852953,1269
2000266,185374,1852954,1264
2000267,193973,1852955,259
2000268,201127,1852956,16907
2000269,212551,1852957,151
2000270,193177,1852958,189
2000271,234024,1852959,165
2000272,123004,1852960,229
2000273,113076,1852961,153
2000274,158102,1852962,20635
2000275,180301,1852963,277
2000276,194608,1852964,485
2000277,201980,1852965,402
2000278,208196,1852966,343
2000279,180303,1852967,339
2000280,160621,1852968,6648
2000281,211556,1852969,1333
2000282,212551,1852970,225
2000283,209771,1852971,195
2000284,196074,1852972,1262
2000285,234003,1852973,255
2000286,234141,1852974,179
2000287,131393,1852975,782
2000288,231301,1852976,1446
2000289,234141,1852977,128
2000290,182181,1852978,277
2000291,21959,1852979,558
2000292,16530,1852980,242
2000293,205138,1852981,454
2000294,234141,1852982,153
2000295,172269,1852983,94135
2000296,234157,1852984,195
2000297,234157,0,404
2000298,153722,1852985,243
2000299,78193,1852986,11289
2000300,64310,1852987,5200
2000301,157549,1852988,2737
2000302,168286,1852989,305805
2000303,234158,1852990,237
2000304,234158,0,237
2000305,201701,1852991,7071
2000306,53906,1852992,543
2000307,202318,1852993,189
2000308,53906,1852994,10642
2000309,219716,1852995,196
2000310,17477,1852996,11060
2000311,216551,1852997,133
2000312,216572,1852998,183
2000313,216574,1852999,174
2000314,216575,1853000,153
2000315,230198,1853001,150
2000316,216499,1853002,143
2000317,144105,1853003,8603
2000318,233801,1853004,471
2000319,190986,1853005,346725
2000320,184070,1853006,222
2000321,212437,1853007,238
2000322,232295,1853008,130
2000323,210267,1853009,261
2000324,187618,1853010,203
2000325,182181,1853011,250
2000326,234159,1853012,196
2000327,234159,0,2626
2000328,183232,1853013,201
2000329,183233,1853014,221
2000330,189911,1853015,200
2000331,136470,1853016,2287879
2000332,184070,1853017,216
2000333,212437,1853018,296
2000334,184070,1853019,214
2000335,212437,1853020,221
2000336,183232,1853021,181
2000337,183233,1853022,156
2000338,189911,1853023,166
2000339,191341,1853024,176
2000340,191341,1853025,170
2000341,145484,1853026,12494
2000342,215138,1853027,210
2000343,146703,1853028,6727
2000344,215141,1853029,217
2000345,202394,1853030,233
2000346,149772,1853031,15129
2000347,209341,1853032,222
2000348,188857,1853033,8442673
2000349,152108,1853034,54396
2000350,149773,1853035,4018
2000351,149770,1853036,83461
2000352,154891,1853037,45634
2000353,77240,1853038,30386
2000354,154886,1853039,158760
2000355,149768,1853040,3383
2000356,193283,1853041,101789
2000357,153981,1853042,482455
2000358,87352,1853043,1013632
2000359,192579,1853044,335934
2000360,154026,1853045,338553
2000361,60152,1853046,829528
2000362,153990,1853047,164019
2000363,154018,1853048,449861
2000364,154050,1853049,1244675
2000365,154016,1853050,264046
2000366,154019,1853051,39881
2000367,154040,1853052,212889
2000368,153988,1853053,515764
2000369,154047,1853054,386009
2000370,154041,1853055,393762
2000371,153993,1853056,397065
2000372,154017,1853057,404738
2000373,173837,1853058,385886
2000374,180034,1853059,351574
2000375,154027,1853060,432278
2000376,234160,1853061,346677
2000377,234160,0,790481
2000378,154046,1853062,678403
2000379,112910,1853063,9558
2000380,233871,1853064,245
2000381,205441,1853065,3204
2000382,182431,1853066,199
2000383,201676,1853067,232
2000384,214310,1853068,217
2000385,207753,1853069,192
2000386,203740,1853070,205
2000387,203708,1853071,237
2000388,203717,1853072,236
2000389,203680,1853073,284
2000390,203843,1853074,251
2000391,213799,1853075,208
2000392,211868,1853076,207
2000393,203777,1853077,199
2000394,203770,1853078,201
2000395,203684,1853079,196
2000396,203773,1853080,204
2000397,207213,1853081,209
2000398,211624,1853082,200
2000399,232015,1853083,191
2000400,230193,1853084,178
2000401,203712,1853085,206
2000402,203785,1853086,190
2000403,203850,1853087,200
2000404,213768,1853088,230
2000405,203836,1853089,212
2000406,203719,1853090,247
2000407,203754,1853091,189
2000408,214030,1853092,195
2000409,203813,1853093,198
2000410,207261,1853094,206
2000411,203774,1853095,220
2000412,203695,1853096,188
2000413,203760,1853097,233
2000414,206131,1853098,207
2000415,203759,1853099,258
2000416,203778,1853100,217
2000417,215123,1853101,198
2000418,203829,1853102,211
2000419,203814,1853103,215
2000420,203815,1853104,187
2000421,203810,1853105,191
2000422,208837,1853106,202
2000423,203820,1853107,222
2000424,203808,1853108,192
2000425,203841,1853109,228
2000426,231667,1853110,171
2000427,203817,1853111,242
2000428,203797,1853112,210
2000429,203692,1853113,189
2000430,203683,1853114,185
2000431,203767,1853115,186
2000432,203826,1853116,210
2000433,211952,1853117,211
2000434,203739,1853118,196
2000435,207042,1853119,193
2000436,203710,1853120,196
2000437,203844,1853121,227
2000438,211639,1853122,223
2000439,209978,1853123,224
2000440,204147,1853124,245
2000441,203747,1853125,205
2000442,203765,1853126,229
2000443,203792,1853127,236
2000444,203756,1853128,188
2000445,203697,1853129,232
2000446,203819,1853130,235
2000447,203769,1853131,216
2000448,203768,1853132,244
2000449,203691,1853133,214
2000450,203711,1853134,214
2000451,203727,1853135,218
2000452,203737,1853136,200
2000453,203766,1853137,215
2000454,203796,1853138,196
2000455,205142,1853139,203
2000456,215557,1853140,175
2000457,203795,1853141,197
2000458,203742,1853142,217
2000459,203755,1853143,186
2000460,230192,1853144,195
2000461,207618,1853145,202
2000462,232641,1853146,218
2000463,203726,1853147,216
2000464,210959,1853148,210
2000465,203743,1853149,237
2000466,212408,1853150,204
2000467,203789,1853151,187
2000468,206471,1853152,198
2000469,203851,1853153,214
2000470,203730,1853154,231
2000471,203837,1853155,203
2000472,203715,1853156,188
2000473,203852,1853157,232
2000474,203788,1853158,190
2000475,230737,1853159,185
2000476,203705,1853160,191
2000477,203782,1853161,245
2000478,203786,1853162,223
2000479,207358,1853163,191
2000480,203809,1853164,195
2000481,207262,1853165,202
2000482,203832,1853166,203
2000483,203720,1853167,190
2000484,203856,1853168,197
2000485,208112,1853169,202
2000486,203707,1853170,209
2000487,203748,1853171,186
2000488,203738,1853172,214
2000489,207998,1853173,192
2000490,203722,1853174,207
2000491,203833,1853175,226
2000492,208875,1853176,194
2000493,203787,1853177,187
2000494,203772,1853178,199
2000495,203731,1853179,222
2000496,203846,1853180,193
2000497,213490,1853181,209
2000498,203741,1853182,193
2000499,206569,1853183,251
2000500,203757,1853184,223
2000501,204171,1853185,195
2000502,203824,1853186,204
2000503,203688,1853187,185
2000504,216150,1853188,210
2000505,203718,1853189,188
2000506,203689,1853190,225
2000507,203790,1853191,224
2000508,203799,1853192,194
2000509,203745,1853193,193
2000510,203849,1853194,213
2000511,203724,1853195,190
2000512,203838,1853196,226
2000513,203825,1853197,205
2000514,233623,1853198,171
2000515,206895,1853199,184
2000516,231927,1853200,165
2000517,203752,1853201,192
2000518,203845,1853202,202
2000519,232733,1853203,162
2000520,208836,1853204,201
2000521,203805,1853205,187
2000522,210836,1853206,203
2000523,203779,1853207,202
2000524,205654,1853208,186
2000525,209866,1853209,203
2000526,203763,1853210,233
2000527,203721,1853211,202
2000528,203723,1853212,190
2000529,203713,1853213,184
2000530,203771,1853214,206
2000531,204146,1853215,218
2000532,203749,1853216,191
2000533,203794,1853217,223
2000534,203703,1853218,221
2000535,203746,1853219,189
2000536,203780,1853220,189
2000537,208111,1853221,189
2000538,203784,1853222,206
2000539,203798,1853223,230
2000540,203827,1853224,200
2000541,203793,1853225,204
2000542,203853,1853226,192
2000543,232775,1853227,190
2000544,203840,1853228,225
2000545,203811,1853229,230
2000546,216347,1853230,573
2000547,203729,1853231,252
2000548,203855,1853232,227
2000549,203702,1853233,219
2000550,200528,1853234,214
2000551,203847,1853235,212
2000552,203750,1853236,243
2000553,203679,1853237,200
2000554,204303,1853238,206
2000555,207129,1853239,215
2000556,203835,1853240,224
2000557,203831,1853241,217
2000558,203693,1853242,205
2000559,211457,1853243,239
2000560,215273,1853244,181
2000561,203818,1853245,203
2000562,203803,1853246,219
2000563,203762,1853247,193
2000564,203682,1853248,194
2000565,204580,1853249,232
2000566,203706,1853250,198
2000567,203807,1853251,220
2000568,203806,1853252,210
2000569,203783,1853253,242
2000570,203681,1853254,247
2000571,213394,1853255,237
2000572,233447,1853256,182
2000573,203828,1853257,235
2000574,203714,1853258,219
2000575,203775,1853259,234
2000576,203764,1853260,211
2000577,203694,1853261,214
2000578,203734,1853262,195
2000579,207999,1853263,260
2000580,203732,1853264,194
2000581,211972,1853265,194
2000582,203685,1853266,249
2000583,203822,1853267,251
2000584,229763,1853268,209
2000585,203686,1853269,225
2000586,203716,1853270,198
2000587,203687,1853271,203
2000588,203699,1853272,188
2000589,231050,1853273,178
2000590,203728,1853274,234
2000591,210166,1853275,216
2000592,206323,1853276,223
2000593,200527,1853277,972
2000594,203804,1853278,200
2000595,230417,1853279,176
2000596,203842,1853280,209
2000597,203776,1853281,235
2000598,232272,1853282,208
2000599,203801,1853283,195
2000600,205605,1853284,231
2000601,233279,1853285,203
2000602,203854,1853286,190
2000603,207620,1853287,217
2000604,203698,1853288,237
2000605,203700,1853289,218
2000606,203834,1853290,246
2000607,215594,1853291,183
2000608,231015,1853292,169
2000609,203696,1853293,206
2000610,203735,1853294,214
2000611,201821,1853295,232
2000612,203354,1853296,206
2000613,233953,1853297,205
2000614,203701,1853298,198
2000615,207387,1853299,201
2000616,203725,1853300,210
2000617,232919,1853301,187
2000618,208782,1853302,190
2000619,204775,1853303,209
2000620,203821,1853304,237
2000621,203812,1853305,222
2000622,207237,1853306,229
2000623,210399,1853307,213
2000624,203839,1853308,240
2000625,212655,1853309,240
2000626,203758,1853310,204
2000627,203781,1853311,198
2000628,203816,1853312,212
2000629,206235,1853313,227
2000630,203733,1853314,202
2000631,203761,1853315,228
2000632,215264,1853316,178
2000633,203704,1853317,214
2000634,230786,1853318,186
2000635,205342,1853319,193
2000636,214468,1853320,184
2000637,203744,1853321,198
2000638,203857,1853322,221
2000639,203709,1853323,245
2000640,203791,1853324,243
2000641,203736,1853325,193
2000642,203802,1853326,198
2000643,203830,1853327,191
2000644,206909,1853328,229
2000645,160771,1853329,42089
2000646,191317,1853330,165657
2000647,232295,1853331,166
2000648,50599,1853332,392494
2000649,50599,1853333,1560
2000650,50599,1853334,10724
2000651,184070,1853335,266
2000652,212437,1853336,237
2000653,230301,1853337,191
2000654,234159,1853338,243
2000655,234161,1853339,264
2000656,234161,0,264
2000657,233703,1853340,181
2000658,230921,1853341,279
2000659,186194,1853342,272
2000660,117095,1853343,325
2000661,234144,1853344,218
2000662,91002,1853345,201
2000663,234162,1853346,184
2000664,234162,0,1649
2000665,162469,1853347,6424
2000666,213278,1853348,12153
2000667,213278,1853349,174
2000668,213278,1853350,1156
2000669,213278,1853351,203
2000670,213278,1853352,1255443
2000671,213278,1853353,190
2000672,213278,1853354,22755
2000673,234163,1853355,199
2000674,234163,0,199
2000675,155498,1853356,561
2000676,234162,1853357,205
2000677,233868,1853358,276
2000678,194044,1853359,206
2000679,62752,1853360,178
2000680,234025,1853361,236
2000681,212071,1853362,157
2000682,232295,1853363,150
2000683,234164,1853364,158
2000684,234164,0,736
2000685,234093,1853365,164
2000686,157432,1853366,406
2000687,234165,1853367,164
2000688,234165,0,1127
2000689,230881,1853368,195
2000690,232206,1853369,1886
2000691,233949,1853370,173
2000692,215159,1853371,269
2000693,234166,1853372,230
2000694,234166,0,2102
2000695,199784,1853373,162378
2000696,231519,1853374,292
2000697,233949,1853375,165
2000698,234167,1853376,155
2000699,234167,0,688
2000700,145209,1853377,80410
2000701,234167,1853378,145
2000702,117381,1853379,19397
2000703,117381,1853380,10835
2000704,117381,1853381,3332
2000705,117381,1853382,204
2000706,117381,1853383,292
2000707,117381,1853384,268
2000708,117381,1853385,2673
2000709,117381,1853386,380409
2000710,117381,1853387,15732
2000711,117381,1853388,716
2000712,234018,1853389,160
2000713,181820,1853390,203
2000714,214430,1853391,182
2000715,37503,1853392,2296
2000716,234167,1853393,142
2000717,234168,1853394,211
2000718,234168,0,211
2000719,234169,1853395,197
2000720,234169,0,197
2000721,234170,1853396,219
2000722,234170,0,219
2000723,193844,1853397,2641
2000724,234167,1853398,246
2000725,175152,1853399,1133
2000726,234155,1853400,245
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,221
2000730,216551,1853403,156
2000731,216572,1853404,148
2000732,216574,1853405,145
2000733,216575,1853406,152
2000734,230198,1853407,149
2000735,216499,1853408,142
2000736,195328,1853409,348
2000737,234018,1853410,178
2000738,234139,1853411,176
2000739,181820,1853412,223
2000740,208145,1853413,180
2000741,234141,1853414,158
2000742,234152,1853415,230
2000743,234172,1853416,133
2000744,234172,0,2116
2000745,44733,1853417,24909
2000746,233949,1853418,157
2000747,124193,1853419,277
2000748,27035,1853420,136
2000749,233949,1853421,125
2000750,234172,1853422,126
2000751,233949,1853423,162
2000752,234172,1853424,135
2000753,234172,1853425,163
2000754,234093,1853426,156
2000755,78569,1853427,140
2000756,234172,1853428,140
2000757,208102,1853429,201
2000758,234172,1853430,149
2000759,233723,1853431,1076
2000760,88664,1853432,133917
2000761,183850,1853433,362
2000762,183850,1853434,184
2000763,183850,1853435,1043
2000764,183850,1853436,71045
2000765,183849,1853437,137928
2000766,173920,1853438,71008
2000767,204870,1853439,68436
2000768,82407,1853440,292
2000769,196220,1853441,412
2000770,212873,1853442,208
2000771,78569,1853443,149
2000772,135546,1853444,4322
2000773,172954,1853445,40820
2000774,183230,1853446,2034
2000775,183363,1853447,9987
2000776,234172,1853448,192
2000777,234077,1853449,104
2000778,229920,1853450,162
2000779,229920,1853451,154
2000780,229920,1853452,163
2000781,229920,1853453,159
2000782,229920,1853454,152
2000783,229920,1853455,359
2000784,78569,1853456,132
2000785,234173,1853457,206
2000786,234173,0,206
2000787,234174,1853458,148
2000788,234174,0,1633
2000789,210993,1853459,188
2000790,42131,1853460,870
2000791,168757,1853461,153
2000792,34631,1853462,361
2000793,208842,1853463,373
2000794,209528,1853464,217
2000795,168757,1853465,331
2000796,234175,1853466,226
2000797,234175,0,226
2000798,168757,1853467,337
2000799,78569,1853468,177
2000800,233814,1853469,236
2000801,206383,1853470,7493581
2000802,206731,1853471,236503
2000803,48307,1853472,764
2000804,233722,1853473,220
2000805,70702,1853474,16395
2000806,127140,1853475,404
2000807,128432,1853476,202
2000808,135546,1853477,193
2000809,172954,1853478,75043
2000810,183230,1853479,148
2000811,183363,1853480,60767
2000812,211057,1853481,224
2000813,233604,1853482,177
2000814,192258,1853483,270
2000815,121801,1853484,450
2000816,208349,1853485,243
2000817,68523,1853486,13239
2000818,207158,1853487,8409
2000819,209423,1853488,7893
2000820,212295,1853489,155
2000821,184070,1853490,450
2000822,212437,1853491,251
2000823,231859,1853492,432
2000824,232722,1853493,521
2000825,213557,1853494,10625
2000826,206556,1853495,274
2000827,206558,1853496,266
2000828,206557,1853497,272
2000829,195890,1853498,3620
2000830,234176,1853499,163
2000831,234176,0,485
2000832,233322,1853500,470813
2000833,215992,1853501,485
2000834,234177,1853502,162
2000835,234177,0,1660
2000836,234177,1853503,211
2000837,234178,1853504,122
2000838,234178,0,1047
2000839,202180,1853505,177
2000840,127140,1853506,80919
2000841,234178,1853507,145
2000842,233439,1853508,154
2000843,233439,1853509,238
2000844,233949,1853510,183
2000845,233462,1853511,1467
2000846,232777,1853512,191
2000847,234174,1853513,167
2000848,184070,1853514,253
2000849,212437,1853515,287
2000850,68940,1853516,202
2000851,68940,1853517,160
2000852,234179,1853518,182
2000853,234179,0,747
2000854,68940,1853519,3937
2000855,184070,1853520,226
2000856,212437,1853521,230
2000857,233080,1853522,204
2000858,216204,1853523,245
2000859,46364,1853524,409
2000860,230781,1853525,222
2000861,191617,1853526,211
2000862,97991,1853527,88873
2000863,163131,1853528,1772
2000864,233949,1853529,164
2000865,233976,1853530,309
2000866,230999,1853531,138
2000867,233949,1853532,204
2000868,26998,1853533,80540
2000869,187585,1853534,2785
2000870,175273,1853535,2309
2000871,234180,1853536,165
2000872,234180,0,1997
2000873,215721,1853537,107
2000874,202180,1853538,200
2000875,130809,1853539,5991
2000876,234181,1853540,146
2000877,234181,0,2113
2000878,194404,1853541,198
2000879,37012,1853542,166
2000880,196307,1853543,30250
2000881,127782,1853544,2097
2000882,212071,1853545,439
2000883,196307,1853546,315
2000884,202180,1853547,307
2000885,205934,1853548,231
2000886,230999,1853549,176
2000887,182338,1853550,250
2000888,198549,1853551,134
2000889,198549,1853552,191
2000890,53348,1853553,12616
2000891,234182,1853554,218
2000892,234182,0,218
2000893,230892,1853555,161
2000894,214913,1853556,34701
2000895,233980,1853557,471
2000896,37012,1853558,245
2000897,184070,1853559,233
2000898,212437,1853560,299
2000899,202336,1853561,312
2000900,157928,1853562,29492
2000901,183365,1853563,6778
2000902,202336,1853564,31136
2000903,196751,1853565,150
2000904,192802,1853566,175
2000905,192802,1853567,171
2000906,192802,1853568,205
2000907,192802,1853569,195
2000908,192802,1853570,170
2000909,192802,1853571,181
2000910,192802,1853572,298
2000911,192802,1853573,279
2000912,189023,1853574,402
2000913,184070,1853575,241
2000914,212437,1853576,266
2000915,233941,1853577,129
2000916,233941,1853578,138
2000917,91002,1853579,257
2000918,190910,1853580,204
2000919,206557,1853581,284
2000920,208145,1853582,239
2000921,206556,1853583,317
2000922,206558,1853584,294
2000923,153981,1853585,599054
2000924,214488,1853586,170017
2000925,208891,1853587,177827
2000926,178826,1853588,353590
2000927,154057,1853589,14474
2000928,234183,1853590,109673
2000929,234183,0,798135
2000930,112910,1853591,342377
2000931,184070,1853592,233
2000932,212437,1853593,267
2000933,78569,1853594,245
2000934,214310,1853595,222
2000935,207753,1853596,228
2000936,203740,1853597,211
2000937,203708,1853598,251
2000938,203717,1853599,251
2000939,203680,1853600,285
2000940,203843,1853601,238
2000941,213799,1853602,271
2000942,211868,1853603,209
2000943,203777,1853604,205
2000944,203770,1853605,214
2000945,203684,1853606,200
2000946,203773,1853607,208
2000947,207213,1853608,209
2000948,211624,1853609,218
2000949,232015,1853610,194
2000950,230193,1853611,180
2000951,203712,1853612,199
2000952,203785,1853613,190
2000953,203850,1853614,207
2000954,213768,1853615,225
2000955,203836,1853616,224
2000956,203719,1853617,248
2000957,203754,1853618,194
2000958,214030,1853619,192
2000959,203813,1853620,195
2000960,207261,1853621,241
2000961,203774,1853622,220
2000962,203695,1853623,205
2000963,203760,1853624,203
2000964,206131,1853625,210
2000965,203759,1853626,253
2000966,203778,1853627,243
2000967,215123,1853628,208
2000968,203829,1853629,206
2000969,203814,1853630,228
2000970,203815,1853631,193
2000971,203810,1853632,192
2000972,208837,1853633,218
2000973,203820,1853634,222
2000974,203808,1853635,200
2000975,203841,1853636,236
2000976,231667,1853637,184
2000977,203817,1853638,249
2000978,203797,1853639,205
2000979,203692,1853640,192
2000980,203683,1853641,190
2000981,203767,1853642,199
2000982,203826,1853643,215
2000983,211952,1853644,212
2000984,203739,1853645,207
2000985,207042,1853646,191
2000986,203710,1853647,214
2000987,203844,1853648,243
2000988,211639,1853649,227
2000989,209978,1853650,233
2000990,204147,1853651,243
2000991,203747,1853652,214
2000992,203765,1853653,238
2000993,203792,1853654,259
2000994,203756,1853655,244
2000995,203697,1853656,199
2000996,203819,1853657,213
2000997,203769,1853658,216
2000998,203768,1853659,251
2000999,203691,1853660,220
2001000,203711,1853661,221
2001001,203727,1853662,244
2001002,203737,1853663,246
2001003,203766,1853664,206
2001004,203796,1853665,235
2001005,205142,1853666,203
2001006,215557,1853667,192
2001007,203795,1853668,204
2001008,203742,1853669,214
2001009,203755,1853670,190
2001010,230192,1853671,187
2001011,207618,1853672,208
2001012,232641,1853673,207
2001013,203726,1853674,196
2001014,210959,1853675,224
2001015,203743,1853676,231
2001016,212408,1853677,211
2001017,203789,1853678,205
2001018,206471,1853679,201
2001019,203851,1853680,239
2001020,203730,1853681,240
2001021,203837,1853682,211
2001022,203715,1853683,193
2001023,203852,1853684,214
2001024,203788,1853685,194
2001025,230737,1853686,255
2001026,203705,1853687,194
2001027,203782,1853688,228
2001028,203786,1853689,229
2001029,207358,1853690,196
2001030,234164,1853691,131
2001031,203809,1853692,199
2001032,207262,1853693,208
2001033,203832,1853694,206
2001034,203720,1853695,199
2001035,203856,1853696,206
2001036,208112,1853697,204
2001037,203707,1853698,215
2001038,203748,1853699,194
2001039,203738,1853700,227
2001040,207998,1853701,199
2001041,203722,1853702,266
2001042,203833,1853703,211
2001043,208875,1853704,209
2001044,203787,1853705,205
2001045,203772,1853706,202
2001046,203731,1853707,191
2001047,203846,1853708,228
2001048,213490,1853709,215
2001049,203741,1853710,197
2001050,206569,1853711,246
2001051,203757,1853712,206
2001052,204171,1853713,203
2001053,203824,1853714,207
2001054,203688,1853715,190
2001055,216150,1853716,211
2001056,203718,1853717,194
2001057,203689,1853718,196
2001058,203790,1853719,196
2001059,203799,1853720,199
2001060,203745,1853721,196
2001061,203849,1853722,195
2001062,203724,1853723,195
2001063,203838,1853724,214
2001064,203825,1853725,210
2001065,233623,1853726,175
