id,rubygem_id,version_id,count
2000114,175847,1852812,599
2000115,234095,1852813,393
2000116,212703,1852814,218
2000117,230921,1852815,166
2000118,234147,1852816,158
2000119,234147,0,705
2000120,234147,1852817,156
2000121,169952,1852818,453
2000122,182431,1852819,252
2000123,233949,1852820,181
2000124,234147,1852821,156
2000125,234015,1852822,447
2000126,124871,1852823,21396
2000127,230921,1852824,193
2000128,184070,1852825,329
2000129,212437,1852826,363
2000130,234147,1852827,235
2000131,231586,1852828,341
2000132,212703,1852829,208
2000133,175945,1852830,2669
2000134,212703,1852831,250
2000135,232835,1852832,156
2000136,233672,1852833,458
2000137,232835,1852834,154
2000138,232835,1852835,188
2000139,232835,1852836,363
2000140,232346,1852837,223
2000141,212968,1852838,335
2000142,230122,1852839,381
2000143,232346,1852840,246
2000144,230374,1852841,284
2000145,214176,1852842,795
2000146,27035,1852843,158
2000147,234148,1852844,224
2000148,234148,0,2158
2000149,234148,1852845,266
2000150,234148,1852846,16
2000151,146067,1852847,706
2000152,234148,1852848,216
2000153,234148,1852849,221
2000154,212277,1852850,202
2000155,15261,1852851,1396109
2000156,15261,1852852,35562
2000157,15261,1852853,1014682
2000158,233941,1852854,173
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,386
2000162,230881,1852857,205
2000163,234150,1852858,358
2000164,234150,0,358
2000165,234149,1852859,87
2000166,211999,1852860,344
2000167,234151,1852861,194
2000168,234151,0,416
2000169,234152,1852862,245
2000170,234152,0,598
2000171,183850,1852863,6057
2000172,183850,1852864,201
2000173,183850,1852865,2262
2000174,183850,1852866,23364
2000175,183849,1852867,129985
2000176,173920,1852868,30853
2000177,204870,1852869,29022
2000178,212981,1852870,291
2000179,173275,1852871,2715
2000180,234148,1852872,299
2000181,34631,1852873,373
2000182,58037,1852874,2568717
2000183,83610,1852875,7771
2000184,188219,1852876,253
2000185,209971,1852877,339
2000186,188219,1852878,4657
2000187,172656,1852879,1031
2000188,211388,1852880,953
2000189,208349,1852881,290
2000190,234153,1852882,705
2000191,234153,0,705
2000192,232664,1852883,394
2000193,187870,1852884,272
2000194,214437,1852885,279
2000195,234154,1852886,220
2000196,234154,0,2538
2000197,234070,1852887,216
2000198,214651,1852888,608
2000199,214627,1852889,683
2000200,196307,1852890,1880
2000201,234155,1852891,231
2000202,234155,0,21001
2000203,205001,1852892,1776
2000204,135813,1852893,224
2000205,233186,1852894,309
2000206,234155,1852895,297
2000207,196307,1852896,431
2000208,234155,1852897,302
2000209,232129,1852898,13957
2000210,208349,1852899,506
2000211,234116,1852900,378
2000212,234031,1852901,256
2000213,187870,1852902,605
2000214,128619,1852903,223
2000215,164916,1852904,954
2000216,202180,1852905,272
2000217,210884,1852906,271
2000218,89847,1852907,592
2000219,234135,1852908,187
2000220,135492,1852909,431
2000221,234135,1852910,214
2000222,193177,1852911,211
2000223,233840,1852912,349
2000224,204540,1852913,406
2000225,230106,1852914,487
2000226,234156,1852915,290
2000227,234156,0,290
2000228,233980,1852916,4107
2000229,233916,1852917,3174
2000230,230122,1852918,573
2000231,197288,1852919,1107
2000232,234136,1852920,240
2000233,128619,1852921,283
2000234,135813,1852922,565
2000235,169952,1852923,3189
2000236,87280,1852924,354
2000237,55275,1852925,1009
2000238,184070,1852926,343
2000239,212437,1852927,304
2000240,188003,1852928,5951
2000241,191768,1852929,3667
2000242,176018,1852930,1687
2000243,127140,1852931,891
2000244,201950,1852932,186
2000245,179160,1852933,1389
2000246,231859,1852934,322
2000247,201950,1852935,646
2000248,207462,1852936,1331
2000249,183936,1852937,1355
2000250,53864,1852938,1081151
2000251,229838,1852939,211
2000252,115152,1852940,104858
2000253,184070,1852941,274
2000254,212437,1852942,381
2000255,229838,1852943,260
2000256,194404,1852944,212
2000257,215992,1852945,256
2000258,191812,1852946,288
2000259,179500,1852947,1351
2000260,189007,1852948,1366
2000261,193975,1852949,1322
2000262,78193,1852950,146
2000263,211057,1852951,249
2000264,78193,1852952,162
2000265,192957,1852953,1406
2000266,185374,1852954,1389
2000267,193973,1852955,367
2000268,201127,1852956,18748
2000269,212551,1852957,171
2000270,193177,1852958,206
2000271,234024,1852959,233
2000272,123004,1852960,299
2000273,113076,1852961,235
2000274,158102,1852962,21140
2000275,180301,1852963,437
2000276,194608,1852964,775
2000277,201980,1852965,525
2000278,208196,1852966,505
2000279,180303,1852967,496
2000280,160621,1852968,6980
2000281,211556,1852969,1471
2000282,212551,1852970,267
2000283,209771,1852971,231
2000284,196074,1852972,1337
2000285,234003,1852973,378
2000286,234141,1852974,195
2000287,131393,1852975,901
2000288,231301,1852976,1578
2000289,234141,1852977,142
2000290,182181,1852978,317
2000291,21959,1852979,852
2000292,16530,1852980,393
2000293,205138,1852981,626
2000294,234141,1852982,197
2000295,172269,1852983,138945
2000296,234157,1852984,263
2000297,234157,0,566
2000298,153722,1852985,379
2000299,78193,1852986,13454
2000300,64310,1852987,7586
2000301,157549,1852988,3094
2000302,168286,1852989,412027
2000303,234158,1852990,337
2000304,234158,0,337
2000305,201701,1852991,7260
2000306,53906,1852992,750
2000307,202318,1852993,236
2000308,53906,1852994,17239
2000309,219716,1852995,291
2000310,17477,1852996,16375
2000311,216551,1852997,168
2000312,216572,1852998,238
2000313,216574,1852999,222
2000314,216575,1853000,187
2000315,230198,1853001,255
2000316,216499,1853002,187
2000317,144105,1853003,10360
2000318,233801,1853004,666
2000319,190986,1853005,366261
2000320,184070,1853006,286
2000321,212437,1853007,316
2000322,232295,1853008,187
2000323,210267,1853009,354
2000324,187618,1853010,281
2000325,182181,1853011,288
2000326,234159,1853012,247
2000327,234159,0,3264
2000328,183232,1853013,248
2000329,183233,1853014,259
2000330,189911,1853015,249
2000331,136470,1853016,2482624
2000332,184070,1853017,276
2000333,212437,1853018,374
2000334,184070,1853019,296
2000335,212437,1853020,299
2000336,183232,1853021,259
2000337,183233,1853022,210
2000338,189911,1853023,249
2000339,191341,1853024,235
2000340,191341,1853025,240
2000341,145484,1853026,13246
2000342,215138,1853027,333
2000343,146703,1853028,7002
2000344,215141,1853029,331
2000345,202394,1853030,342
2000346,149772,1853031,23502
2000347,209341,1853032,355
2000348,188857,1853033,12642206
2000349,152108,1853034,90722
2000350,149773,1853035,4330
2000351,149770,1853036,136888
2000352,154891,1853037,76806
2000353,77240,1853038,51738
2000354,154886,1853039,251444
2000355,149768,1853040,6188
2000356,193283,1853041,157802
2000357,153981,1853042,506815
2000358,87352,1853043,1111293
2000359,192579,1853044,415545
2000360,154026,1853045,380162
2000361,60152,1853046,930694
2000362,153990,1853047,170032
2000363,154018,1853048,530892
2000364,154050,1853049,1407127
2000365,154016,1853050,278306
2000366,154019,1853051,41028
2000367,154040,1853052,220607
2000368,153988,1853053,594637
2000369,154047,1853054,466277
2000370,154041,1853055,474677
2000371,153993,1853056,480391
2000372,154017,1853057,485674
2000373,173837,1853058,466241
2000374,180034,1853059,432004
2000375,154027,1853060,514585
2000376,234160,1853061,427055
2000377,234160,0,1226874
2000378,154046,1853062,802790
2000379,112910,1853063,10492
2000380,233871,1853064,469
2000381,205441,1853065,3310
2000382,182431,1853066,274
2000383,201676,1853067,405
2000384,214310,1853068,233
2000385,207753,1853069,216
2000386,203740,1853070,221
2000387,203708,1853071,277
2000388,203717,1853072,285
2000389,203680,1853073,312
2000390,203843,1853074,270
2000391,213799,1853075,225
2000392,211868,1853076,225
2000393,203777,1853077,215
2000394,203770,1853078,218
2000395,203684,1853079,210
2000396,203773,1853080,223
2000397,207213,1853081,232
2000398,211624,1853082,217
2000399,232015,1853083,208
2000400,230193,1853084,194
2000401,203712,1853085,228
2000402,203785,1853086,207
2000403,203850,1853087,223
2000404,213768,1853088,250
2000405,203836,1853089,253
2000406,203719,1853090,277
2000407,203754,1853091,215
2000408,214030,1853092,211
2000409,203813,1853093,214
2000410,207261,1853094,220
2000411,203774,1853095,244
2000412,203695,1853096,225
2000413,203760,1853097,284
2000414,206131,1853098,244
2000415,203759,1853099,275
2000416,203778,1853100,234
2000417,215123,1853101,258
2000418,203829,1853102,230
2000419,203814,1853103,230
2000420,203815,1853104,210
2000421,203810,1853105,208
2000422,208837,1853106,227
2000423,203820,1853107,243
2000424,203808,1853108,212
2000425,203841,1853109,276
2000426,231667,1853110,187
2000427,203817,1853111,273
2000428,203797,1853112,236
2000429,203692,1853113,211
2000430,203683,1853114,203
2000431,203767,1853115,199
2000432,203826,1853116,226
2000433,211952,1853117,226
2000434,203739,1853118,215
2000435,207042,1853119,212
2000436,203710,1853120,220
2000437,203844,1853121,244
2000438,211639,1853122,246
2000439,209978,1853123,239
2000440,204147,1853124,313
2000441,203747,1853125,268
2000442,203765,1853126,250
2000443,203792,1853127,251
2000444,203756,1853128,205
2000445,203697,1853129,290
2000446,203819,1853130,253
2000447,203769,1853131,276
2000448,203768,1853132,282
2000449,203691,1853133,277
2000450,203711,1853134,286
2000451,203727,1853135,236
2000452,203737,1853136,215
2000453,203766,1853137,263
2000454,203796,1853138,219
2000455,205142,1853139,222
2000456,215557,1853140,198
2000457,203795,1853141,215
2000458,203742,1853142,231
2000459,203755,1853143,203
2000460,230192,1853144,258
2000461,207618,1853145,216
2000462,232641,1853146,237
2000463,203726,1853147,232
2000464,210959,1853148,228
2000465,203743,1853149,298
2000466,212408,1853150,223
2000467,203789,1853151,202
2000468,206471,1853152,212
2000469,203851,1853153,236
2000470,203730,1853154,248
2000471,203837,1853155,259
2000472,203715,1853156,209
2000473,203852,1853157,295
2000474,203788,1853158,214
2000475,230737,1853159,202
2000476,203705,1853160,207
2000477,203782,1853161,267
2000478,203786,1853162,241
2000479,207358,1853163,207
2000480,203809,1853164,219
2000481,207262,1853165,218
2000482,203832,1853166,250
2000483,203720,1853167,207
2000484,203856,1853168,216
2000485,208112,1853169,217
2000486,203707,1853170,234
2000487,203748,1853171,201
2000488,203738,1853172,233
2000489,207998,1853173,208
2000490,203722,1853174,232
2000491,203833,1853175,244
2000492,208875,1853176,211
2000493,203787,1853177,202
2000494,203772,1853178,222
2000495,203731,1853179,239
2000496,203846,1853180,235
2000497,213490,1853181,230
2000498,203741,1853182,237
2000499,206569,1853183,309
2000500,203757,1853184,239
2000501,204171,1853185,210
2000502,203824,1853186,248
2000503,203688,1853187,205
2000504,216150,1853188,266
2000505,203718,1853189,206
2000506,203689,1853190,243
2000507,203790,1853191,241
2000508,203799,1853192,238
2000509,203745,1853193,206
2000510,203849,1853194,231
2000511,203724,1853195,206
2000512,203838,1853196,243
2000513,203825,1853197,221
2000514,233623,1853198,191
2000515,206895,1853199,200
2000516,231927,1853200,197
2000517,203752,1853201,208
2000518,203845,1853202,218
2000519,232733,1853203,177
2000520,208836,1853204,217
2000521,203805,1853205,203
2000522,210836,1853206,218
2000523,203779,1853207,253
2000524,205654,1853208,200
2000525,209866,1853209,217
2000526,203763,1853210,302
2000527,203721,1853211,227
2000528,203723,1853212,204
2000529,203713,1853213,201
2000530,203771,1853214,232
2000531,204146,1853215,273
2000532,203749,1853216,211
2000533,203794,1853217,244
2000534,203703,1853218,242
2000535,203746,1853219,205
2000536,203780,1853220,205
2000537,208111,1853221,205
2000538,203784,1853222,219
2000539,203798,1853223,251
2000540,203827,1853224,254
2000541,203793,1853225,224
2000542,203853,1853226,208
2000543,232775,1853227,207
2000544,203840,1853228,240
2000545,203811,1853229,251
2000546,216347,1853230,868
2000547,203729,1853231,274
2000548,203855,1853232,269
2000549,203702,1853233,288
2000550,200528,1853234,237
2000551,203847,1853235,237
2000552,203750,1853236,263
2000553,203679,1853237,217
2000554,204303,1853238,226
2000555,207129,1853239,268
2000556,203835,1853240,274
2000557,203831,1853241,236
2000558,203693,1853242,225
2000559,211457,1853243,257
2000560,215273,1853244,196
2000561,203818,1853245,221
2000562,203803,1853246,240
2000563,203762,1853247,208
2000564,203682,1853248,212
2000565,204580,1853249,248
2000566,203706,1853250,212
2000567,203807,1853251,236
2000568,203806,1853252,232
2000569,203783,1853253,320
2000570,203681,1853254,310
2000571,213394,1853255,255
2000572,233447,1853256,211
2000573,203828,1853257,296
2000574,203714,1853258,236
2000575,203775,1853259,250
2000576,203764,1853260,262
2000577,203694,1853261,250
2000578,203734,1853262,215
2000579,207999,1853263,326
2000580,203732,1853264,211
2000581,211972,1853265,214
2000582,203685,1853266,301
2000583,203822,1853267,277
2000584,229763,1853268,235
2000585,203686,1853269,241
2000586,203716,1853270,215
2000587,203687,1853271,220
2000588,203699,1853272,204
2000589,231050,1853273,195
2000590,203728,1853274,249
2000591,210166,1853275,233
2000592,206323,1853276,240
2000593,200527,1853277,1029
2000594,203804,1853278,214
2000595,230417,1853279,191
2000596,203842,1853280,228
2000597,203776,1853281,289
2000598,232272,1853282,225
2000599,203801,1853283,209
2000600,205605,1853284,295
2000601,233279,1853285,219
2000602,203854,1853286,205
2000603,207620,1853287,247
2000604,203698,1853288,256
2000605,203700,1853289,267
2000606,203834,1853290,265
2000607,215594,1853291,216
2000608,231015,1853292,185
2000609,203696,1853293,230
2000610,203735,1853294,228
2000611,201821,1853295,283
2000612,203354,1853296,225
2000613,233953,1853297,232
2000614,203701,1853298,216
2000615,207387,1853299,243
2000616,203725,1853300,248
2000617,232919,1853301,206
2000618,208782,1853302,208
2000619,204775,1853303,224
2000620,203821,1853304,260
2000621,203812,1853305,244
2000622,207237,1853306,246
2000623,210399,1853307,265
2000624,203839,1853308,268
2000625,212655,1853309,261
2000626,203758,1853310,222
2000627,203781,1853311,217
2000628,203816,1853312,239
2000629,206235,1853313,296
2000630,203733,1853314,221
2000631,203761,1853315,278
2000632,215264,1853316,233
2000633,203704,1853317,240
2000634,230786,1853318,206
2000635,205342,1853319,210
2000636,214468,1853320,201
2000637,203744,1853321,218
2000638,203857,1853322,240
2000639,203709,1853323,300
2000640,203791,1853324,261
2000641,203736,1853325,208
2000642,203802,1853326,219
2000643,203830,1853327,208
2000644,206909,1853328,244
2000645,160771,1853329,55585
2000646,191317,1853330,264109
2000647,232295,1853331,252
2000648,50599,1853332,469331
2000649,50599,1853333,1735
2000650,50599,1853334,15962
2000651,184070,1853335,375
2000652,212437,1853336,320
2000653,230301,1853337,275
2000654,234159,1853338,293
2000655,234161,1853339,333
2000656,234161,0,333
2000657,233703,1853340,198
2000658,230921,1853341,311
2000659,186194,1853342,295
2000660,117095,1853343,449
2000661,234144,1853344,306
2000662,91002,1853345,344
2000663,234162,1853346,247
2000664,234162,0,2587
2000665,162469,1853347,10072
2000666,213278,1853348,12197
2000667,213278,1853349,227
2000668,213278,1853350,1193
2000669,213278,1853351,263
2000670,213278,1853352,1255577
2000671,213278,1853353,244
2000672,213278,1853354,22895
2000673,234163,1853355,294
2000674,234163,0,294
2000675,155498,1853356,631
2000676,234162,1853357,279
2000677,233868,1853358,369
2000678,194044,1853359,309
2000679,62752,1853360,204
2000680,234025,1853361,327
2000681,212071,1853362,257
2000682,232295,1853363,255
2000683,234164,1853364,172
2000684,234164,0,822
2000685,234093,1853365,185
2000686,157432,1853366,521
2000687,234165,1853367,228
2000688,234165,0,1761
2000689,230881,1853368,228
2000690,232206,1853369,1978
2000691,233949,1853370,187
2000692,215159,1853371,303
2000693,234166,1853372,332
2000694,234166,0,4816
2000695,199784,1853373,193363
2000696,231519,1853374,397
2000697,233949,1853375,187
2000698,234167,1853376,254
2000699,234167,0,1144
2000700,145209,1853377,83575
2000701,234167,1853378,237
2000702,117381,1853379,21662
2000703,117381,1853380,11218
2000704,117381,1853381,3400
2000705,117381,1853382,250
2000706,117381,1853383,369
2000707,117381,1853384,328
2000708,117381,1853385,2804
2000709,117381,1853386,472634
2000710,117381,1853387,16443
2000711,117381,1853388,977
2000712,234018,1853389,196
2000713,181820,1853390,248
2000714,214430,1853391,247
2000715,37503,1853392,3174
2000716,234167,1853393,244
2000717,234168,1853394,318
2000718,234168,0,318
2000719,234169,1853395,282
2000720,234169,0,282
2000721,234170,1853396,300
2000722,234170,0,300
2000723,193844,1853397,2814
2000724,234167,1853398,409
2000725,175152,1853399,1213
2000726,234155,1853400,334
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,244
2000730,216551,1853403,212
2000731,216572,1853404,205
2000732,216574,1853405,197
2000733,216575,1853406,192
2000734,230198,1853407,222
2000735,216499,1853408,195
2000736,195328,1853409,448
2000737,234018,1853410,192
2000738,234139,1853411,191
2000739,181820,1853412,283
2000740,208145,1853413,250
2000741,234141,1853414,204
2000742,234152,1853415,353
2000743,234172,1853416,172
2000744,234172,0,23013
2000745,44733,1853417,32051
2000746,233949,1853418,176
2000747,124193,1853419,440
2000748,27035,1853420,159
2000749,233949,1853421,177
2000750,234172,1853422,167
2000751,233949,1853423,220
2000752,234172,1853424,226
2000753,234172,1853425,266
2000754,234093,1853426,175
2000755,78569,1853427,190
2000756,234172,1853428,235
2000757,208102,1853429,329
2000758,234172,1853430,263
2000759,233723,1853431,1213
2000760,88664,1853432,135414
2000761,183850,1853433,426
2000762,183850,1853434,262
2000763,183850,1853435,1082
2000764,183850,1853436,72184
2000765,183849,1853437,140060
2000766,173920,1853438,72043
2000767,204870,1853439,69414
2000768,82407,1853440,355
2000769,196220,1853441,618
2000770,212873,1853442,271
2000771,78569,1853443,218
2000772,135546,1853444,4807
2000773,172954,1853445,44977
2000774,183230,1853446,2301
2000775,183363,1853447,10143
2000776,234172,1853448,300
2000777,234077,1853449,104
2000778,229920,1853450,183
2000779,229920,1853451,175
2000780,229920,1853452,184
2000781,229920,1853453,180
2000782,229920,1853454,173
2000783,229920,1853455,388
2000784,78569,1853456,187
2000785,234173,1853457,234
2000786,234173,0,234
2000787,234174,1853458,164
2000788,234174,0,1846
2000789,210993,1853459,249
2000790,42131,1853460,1015
2000791,168757,1853461,244
2000792,34631,1853462,575
2000793,208842,1853463,522
2000794,209528,1853464,291
2000795,168757,1853465,461
2000796,234175,1853466,291
2000797,234175,0,291
2000798,168757,1853467,624
2000799,78569,1853468,268
2000800,233814,1853469,256
2000801,206383,1853470,8779416
2000802,206731,1853471,271958
2000803,48307,1853472,896
2000804,233722,1853473,296
2000805,70702,1853474,18104
2000806,127140,1853475,519
2000807,128432,1853476,286
2000808,135546,1853477,338
2000809,172954,1853478,116922
2000810,183230,1853479,256
2000811,183363,1853480,95376
2000812,211057,1853481,328
2000813,233604,1853482,244
2000814,192258,1853483,358
2000815,121801,1853484,591
2000816,208349,1853485,415
2000817,68523,1853486,17612
2000818,207158,1853487,8540
2000819,209423,1853488,8013
2000820,212295,1853489,206
2000821,184070,1853490,557
2000822,212437,1853491,341
2000823,231859,1853492,574
2000824,232722,1853493,576
2000825,213557,1853494,15079
2000826,206556,1853495,385
2000827,206558,1853496,362
2000828,206557,1853497,367
2000829,195890,1853498,4307
2000830,234176,1853499,238
2000831,234176,0,715
2000832,233322,1853500,471381
2000833,215992,1853501,2259
2000834,234177,1853502,236
2000835,234177,0,5369
2000836,234177,1853503,282
2000837,234178,1853504,193
2000838,234178,0,1498
2000839,202180,1853505,255
2000840,127140,1853506,81505
2000841,234178,1853507,210
2000842,233439,1853508,171
2000843,233439,1853509,330
2000844,233949,1853510,243
2000845,233462,1853511,1561
2000846,232777,1853512,226
2000847,234174,1853513,183
2000848,184070,1853514,350
2000849,212437,1853515,366
2000850,68940,1853516,369
2000851,68940,1853517,286
2000852,234179,1853518,254
2000853,234179,0,1085
2000854,68940,1853519,4755
2000855,184070,1853520,320
2000856,212437,1853521,302
2000857,233080,1853522,285
2000858,216204,1853523,354
2000859,46364,1853524,561
2000860,230781,1853525,273
2000861,191617,1853526,247
2000862,97991,1853527,122616
2000863,163131,1853528,1859
2000864,233949,1853529,237
2000865,233976,1853530,463
2000866,230999,1853531,205
2000867,233949,1853532,272
2000868,26998,1853533,92339
2000869,187585,1853534,2961
2000870,175273,1853535,2516
2000871,234180,1853536,183
2000872,234180,0,3128
2000873,215721,1853537,107
2000874,202180,1853538,319
2000875,130809,1853539,6029
2000876,234181,1853540,165
2000877,234181,0,5052
2000878,194404,1853541,243
2000879,37012,1853542,257
2000880,196307,1853543,43763
2000881,127782,1853544,6321
2000882,212071,1853545,538
2000883,196307,1853546,416
2000884,202180,1853547,475
2000885,205934,1853548,278
2000886,230999,1853549,243
2000887,182338,1853550,397
2000888,198549,1853551,166
2000889,198549,1853552,239
2000890,53348,1853553,14298
2000891,234182,1853554,354
2000892,234182,0,354
2000893,230892,1853555,239
2000894,214913,1853556,35777
2000895,233980,1853557,570
2000896,37012,1853558,351
2000897,184070,1853559,342
2000898,212437,1853560,382
2000899,202336,1853561,446
2000900,157928,1853562,48530
2000901,183365,1853563,7219
2000902,202336,1853564,32786
2000903,196751,1853565,170
2000904,192802,1853566,190
2000905,192802,1853567,193
2000906,192802,1853568,222
2000907,192802,1853569,218
2000908,192802,1853570,187
2000909,192802,1853571,199
2000910,192802,1853572,337
2000911,192802,1853573,383
2000912,189023,1853574,478
2000913,184070,1853575,316
2000914,212437,1853576,345
2000915,233941,1853577,146
2000916,233941,1853578,154
2000917,91002,1853579,362
2000918,190910,1853580,303
2000919,206557,1853581,385
2000920,208145,1853582,401
2000921,206556,1853583,435
2000922,206558,1853584,383
2000923,153981,1853585,673276
2000924,214488,1853586,177914
2000925,208891,1853587,185163
2000926,178826,1853588,433291
2000927,154057,1853589,14637
2000928,234183,1853590,113364
2000929,234183,0,1234615
2000930,112910,1853591,421532
2000931,184070,1853592,337
2000932,212437,1853593,350
2000933,78569,1853594,315
2000934,214310,1853595,238
2000935,207753,1853596,252
2000936,203740,1853597,228
2000937,203708,1853598,286
2000938,203717,1853599,329
2000939,203680,1853600,316
2000940,203843,1853601,255
2000941,213799,1853602,290
2000942,211868,1853603,224
2000943,203777,1853604,223
2000944,203770,1853605,231
2000945,203684,1853606,215
2000946,203773,1853607,227
2000947,207213,1853608,229
2000948,211624,1853609,275
2000949,232015,1853610,213
2000950,230193,1853611,197
2000951,203712,1853612,216
2000952,203785,1853613,207
2000953,203850,1853614,230
2000954,213768,1853615,244
2000955,203836,1853616,259
2000956,203719,1853617,278
2000957,203754,1853618,211
2000958,214030,1853619,211
2000959,203813,1853620,211
2000960,207261,1853621,258
2000961,203774,1853622,248
2000962,203695,1853623,238
2000963,203760,1853624,225
2000964,206131,1853625,248
2000965,203759,1853626,306
2000966,203778,1853627,260
2000967,215123,1853628,222
2000968,203829,1853629,226
2000969,203814,1853630,248
2000970,203815,1853631,216
2000971,203810,1853632,208
2000972,208837,1853633,283
2000973,203820,1853634,242
2000974,203808,1853635,217
2000975,203841,1853636,286
2000976,231667,1853637,199
2000977,203817,1853638,281
2000978,203797,1853639,231
2000979,203692,1853640,212
2000980,203683,1853641,216
2000981,203767,1853642,258
2000982,203826,1853643,231
2000983,211952,1853644,228
2000984,203739,1853645,222
2000985,207042,1853646,209
2000986,203710,1853647,240
2000987,203844,1853648,261
2000988,211639,1853649,244
2000989,209978,1853650,248
2000990,204147,1853651,314
2000991,203747,1853652,271
2000992,203765,1853653,258
2000993,203792,1853654,295
2000994,203756,1853655,262
2000995,203697,1853656,215
2000996,203819,1853657,232
2000997,203769,1853658,277
2000998,203768,1853659,305
2000999,203691,1853660,287
2001000,203711,1853661,297
2001001,203727,1853662,264
2001002,203737,1853663,261
2001003,203766,1853664,220
2001004,203796,1853665,259
2001005,205142,1853666,220
2001006,215557,1853667,243
2001007,203795,1853668,226
2001008,203742,1853669,231
2001009,203755,1853670,205
2001010,230192,1853671,244
2001011,207618,1853672,224
2001012,232641,1853673,226
2001013,203726,1853674,212
2001014,210959,1853675,245
2001015,203743,1853676,281
2001016,212408,1853677,231
2001017,203789,1853678,220
2001018,206471,1853679,218
2001019,203851,1853680,300
2001020,203730,1853681,288
2001021,203837,1853682,259
2001022,203715,1853683,210
2001023,203852,1853684,270
2001024,203788,1853685,208
2001025,230737,1853686,270
2001026,203705,1853687,209
2001027,203782,1853688,256
2001028,203786,1853689,245
2001029,207358,1853690,211
2001030,234164,1853691,145
2001031,203809,1853692,224
2001032,207262,1853693,226
2001033,203832,1853694,265
2001034,203720,1853695,215
2001035,203856,1853696,223
2001036,208112,1853697,221
2001037,203707,1853698,237
2001038,203748,1853699,215
2001039,203738,1853700,300
2001040,207998,1853701,216
2001041,203722,1853702,285
2001042,203833,1853703,226
2001043,208875,1853704,265
2001044,203787,1853705,219
2001045,203772,1853706,220
2001046,203731,1853707,214
2001047,203846,1853708,273
2001048,213490,1853709,234
2001049,203741,1853710,250
2001050,206569,1853711,313
2001051,203757,1853712,224
2001052,204171,1853713,220
2001053,203824,1853714,247
2001054,203688,1853715,207
2001055,216150,1853716,257
2001056,203718,1853717,213
2001057,203689,1853718,217
2001058,203790,1853719,211
2001059,203799,1853720,247
2001060,203745,1853721,215
2001061,203849,1853722,213
2001062,203724,1853723,209
2001063,203838,1853724,237
2001064,203825,1853725,228
