id,rubygem_id,version_id,count
2000116,212703,1852814,167
2000117,230921,1852815,135
2000118,234147,1852816,135
2000119,234147,0,596
2000120,234147,1852817,131
2000121,169952,1852818,333
2000122,182431,1852819,199
2000123,233949,1852820,150
2000124,234147,1852821,131
2000125,234015,1852822,267
2000126,124871,1852823,18355
2000127,230921,1852824,158
2000128,184070,1852825,203
2000129,212437,1852826,249
2000130,234147,1852827,199
2000131,231586,1852828,223
2000132,212703,1852829,156
2000133,175945,1852830,2524
2000134,212703,1852831,198
2000135,232835,1852832,116
2000136,233672,1852833,265
2000137,232835,1852834,114
2000138,232835,1852835,126
2000139,232835,1852836,301
2000140,232346,1852837,131
2000141,212968,1852838,263
2000142,230122,1852839,299
2000143,232346,1852840,166
2000144,230374,1852841,231
2000145,214176,1852842,671
2000146,27035,1852843,129
2000147,234148,1852844,127
2000148,234148,0,1518
2000149,234148,1852845,160
2000150,234148,1852846,16
2000151,146067,1852847,534
2000152,234148,1852848,122
2000153,234148,1852849,131
2000154,212277,1852850,128
2000155,15261,1852851,1312188
2000156,15261,1852852,30421
2000157,15261,1852853,985413
2000158,233941,1852854,155
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,300
2000162,230881,1852857,168
2000163,234150,1852858,210
2000164,234150,0,210
2000165,234149,1852859,87
2000166,211999,1852860,198
2000167,234151,1852861,172
2000168,234151,0,354
2000169,234152,1852862,157
2000170,234152,0,377
2000171,183850,1852863,5979
2000172,183850,1852864,157
2000173,183850,1852865,2152
2000174,183850,1852866,18643
2000175,183849,1852867,123950
2000176,173920,1852868,26273
2000177,204870,1852869,24473
2000178,212981,1852870,187
2000179,173275,1852871,2579
2000180,234148,1852872,199
2000181,34631,1852873,214
2000182,58037,1852874,1974378
2000183,83610,1852875,4598
2000184,188219,1852876,142
2000185,209971,1852877,216
2000186,188219,1852878,3139
2000187,172656,1852879,568
2000188,211388,1852880,468
2000189,208349,1852881,193
2000190,234153,1852882,495
2000191,234153,0,495
2000192,232664,1852883,282
2000193,187870,1852884,185
2000194,214437,1852885,184
2000195,234154,1852886,196
2000196,234154,0,1829
2000197,234070,1852887,156
2000198,214651,1852888,475
2000199,214627,1852889,513
2000200,196307,1852890,1708
2000201,234155,1852891,183
2000202,234155,0,9320
2000203,205001,1852892,1183
2000204,135813,1852893,157
2000205,233186,1852894,223
2000206,234155,1852895,177
2000207,196307,1852896,271
2000208,234155,1852897,213
2000209,232129,1852898,7288
2000210,208349,1852899,319
2000211,234116,1852900,237
2000212,234031,1852901,201
2000213,187870,1852902,370
2000214,128619,1852903,145
2000215,164916,1852904,600
2000216,202180,1852905,182
2000217,210884,1852906,208
2000218,89847,1852907,471
2000219,234135,1852908,127
2000220,135492,1852909,296
2000221,234135,1852910,154
2000222,193177,1852911,162
2000223,233840,1852912,213
2000224,204540,1852913,280
2000225,230106,1852914,381
2000226,234156,1852915,189
2000227,234156,0,189
2000228,233980,1852916,3994
2000229,233916,1852917,2732
2000230,230122,1852918,462
2000231,197288,1852919,1026
2000232,234136,1852920,161
2000233,128619,1852921,222
2000234,135813,1852922,387
2000235,169952,1852923,3046
2000236,87280,1852924,206
2000237,55275,1852925,850
2000238,184070,1852926,201
2000239,212437,1852927,197
2000240,188003,1852928,5041
2000241,191768,1852929,3467
2000242,176018,1852930,1551
2000243,127140,1852931,728
2000244,201950,1852932,126
2000245,179160,1852933,1227
2000246,231859,1852934,153
2000247,201950,1852935,485
2000248,207462,1852936,1189
2000249,183936,1852937,1245
2000250,53864,1852938,1075854
2000251,229838,1852939,131
2000252,115152,1852940,48627
2000253,184070,1852941,189
2000254,212437,1852942,273
2000255,229838,1852943,185
2000256,194404,1852944,184
2000257,215992,1852945,149
2000258,191812,1852946,241
2000259,179500,1852947,1253
2000260,189007,1852948,1231
2000261,193975,1852949,1230
2000262,78193,1852950,122
2000263,211057,1852951,153
2000264,78193,1852952,137
2000265,192957,1852953,1254
2000266,185374,1852954,1250
2000267,193973,1852955,243
2000268,201127,1852956,16273
2000269,212551,1852957,148
2000270,193177,1852958,183
2000271,234024,1852959,162
2000272,123004,1852960,221
2000273,113076,1852961,145
2000274,158102,1852962,19983
2000275,180301,1852963,230
2000276,194608,1852964,369
2000277,201980,1852965,351
2000278,208196,1852966,321
2000279,180303,1852967,314
2000280,160621,1852968,6105
2000281,211556,1852969,1310
2000282,212551,1852970,220
2000283,209771,1852971,188
2000284,196074,1852972,1249
2000285,234003,1852973,242
2000286,234141,1852974,174
2000287,131393,1852975,731
2000288,231301,1852976,1428
2000289,234141,1852977,122
2000290,182181,1852978,266
2000291,21959,1852979,485
2000292,16530,1852980,233
2000293,205138,1852981,414
2000294,234141,1852982,146
2000295,172269,1852983,75222
2000296,234157,1852984,191
2000297,234157,0,388
2000298,153722,1852985,227
2000299,78193,1852986,9491
2000300,64310,1852987,4167
2000301,157549,1852988,2357
2000302,168286,1852989,240448
2000303,234158,1852990,223
2000304,234158,0,223
2000305,201701,1852991,7048
2000306,53906,1852992,504
2000307,202318,1852993,184
2000308,53906,1852994,8310
2000309,219716,1852995,181
2000310,17477,1852996,9854
2000311,216551,1852997,130
2000312,216572,1852998,174
2000313,216574,1852999,170
2000314,216575,1853000,146
2000315,230198,1853001,139
2000316,216499,1853002,137
2000317,144105,1853003,7816
2000318,233801,1853004,399
2000319,190986,1853005,337436
2000320,184070,1853006,198
2000321,212437,1853007,210
2000322,232295,1853008,122
2000323,210267,1853009,256
2000324,187618,1853010,192
2000325,182181,1853011,239
2000326,234159,1853012,185
2000327,234159,0,2520
2000328,183232,1853013,189
2000329,183233,1853014,183
2000330,189911,1853015,189
2000331,136470,1853016,2196757
2000332,184070,1853017,192
2000333,212437,1853018,261
2000334,184070,1853019,187
2000335,212437,1853020,195
2000336,183232,1853021,168
2000337,183233,1853022,148
2000338,189911,1853023,151
2000339,191341,1853024,161
2000340,191341,1853025,148
2000341,145484,1853026,12198
2000342,215138,1853027,195
2000343,146703,1853028,6578
2000344,215141,1853029,203
2000345,202394,1853030,223
2000346,149772,1853031,11728
2000347,209341,1853032,209
2000348,188857,1853033,6668657
2000349,152108,1853034,43379
2000350,149773,1853035,3589
2000351,149770,1853036,59436
2000352,154891,1853037,35605
2000353,77240,1853038,23505
2000354,154886,1853039,113666
2000355,149768,1853040,3075
2000356,193283,1853041,79043
2000357,153981,1853042,471496
2000358,87352,1853043,969449
2000359,192579,1853044,300734
2000360,154026,1853045,316504
2000361,60152,1853046,779399
2000362,153990,1853047,160783
2000363,154018,1853048,413993
2000364,154050,1853049,1160941
2000365,154016,1853050,256434
2000366,154019,1853051,39390
2000367,154040,1853052,208912
2000368,153988,1853053,480437
2000369,154047,1853054,350503
2000370,154041,1853055,357818
2000371,153993,1853056,359618
2000372,154017,1853057,368538
2000373,173837,1853058,350289
2000374,180034,1853059,315911
2000375,154027,1853060,395121
2000376,234160,1853061,311201
2000377,234160,0,592000
2000378,154046,1853062,620067
2000379,112910,1853063,9139
2000380,233871,1853064,218
2000381,205441,1853065,3161
2000382,182431,1853066,188
2000383,201676,1853067,214
2000384,214310,1853068,214
2000385,207753,1853069,189
2000386,203740,1853070,201
2000387,203708,1853071,220
2000388,203717,1853072,228
2000389,203680,1853073,271
2000390,203843,1853074,248
2000391,213799,1853075,201
2000392,211868,1853076,203
2000393,203777,1853077,196
2000394,203770,1853078,197
2000395,203684,1853079,193
2000396,203773,1853080,201
2000397,207213,1853081,206
2000398,211624,1853082,197
2000399,232015,1853083,188
2000400,230193,1853084,175
2000401,203712,1853085,203
2000402,203785,1853086,187
2000403,203850,1853087,197
2000404,213768,1853088,226
2000405,203836,1853089,209
2000406,203719,1853090,242
2000407,203754,1853091,186
2000408,214030,1853092,189
2000409,203813,1853093,195
2000410,207261,1853094,203
2000411,203774,1853095,214
2000412,203695,1853096,185
2000413,203760,1853097,201
2000414,206131,1853098,202
2000415,203759,1853099,250
2000416,203778,1853100,214
2000417,215123,1853101,189
2000418,203829,1853102,207
2000419,203814,1853103,212
2000420,203815,1853104,184
2000421,203810,1853105,188
2000422,208837,1853106,198
2000423,203820,1853107,219
2000424,203808,1853108,186
2000425,203841,1853109,220
2000426,231667,1853110,168
2000427,203817,1853111,227
2000428,203797,1853112,207
2000429,203692,1853113,186
2000430,203683,1853114,180
2000431,203767,1853115,183
2000432,203826,1853116,203
2000433,211952,1853117,208
2000434,203739,1853118,193
2000435,207042,1853119,190
2000436,203710,1853120,192
2000437,203844,1853121,224
2000438,211639,1853122,217
2000439,209978,1853123,221
2000440,204147,1853124,241
2000441,203747,1853125,196
2000442,203765,1853126,225
2000443,203792,1853127,233
2000444,203756,1853128,184
2000445,203697,1853129,222
2000446,203819,1853130,232
2000447,203769,1853131,204
2000448,203768,1853132,236
2000449,203691,1853133,204
2000450,203711,1853134,208
2000451,203727,1853135,214
2000452,203737,1853136,197
2000453,203766,1853137,204
2000454,203796,1853138,191
2000455,205142,1853139,197
2000456,215557,1853140,171
2000457,203795,1853141,194
2000458,203742,1853142,214
2000459,203755,1853143,183
2000460,230192,1853144,184
2000461,207618,1853145,199
2000462,232641,1853146,215
2000463,203726,1853147,213
2000464,210959,1853148,201
2000465,203743,1853149,230
2000466,212408,1853150,199
2000467,203789,1853151,184
2000468,206471,1853152,195
2000469,203851,1853153,204
2000470,203730,1853154,228
2000471,203837,1853155,194
2000472,203715,1853156,184
2000473,203852,1853157,224
2000474,203788,1853158,187
2000475,230737,1853159,182
2000476,203705,1853160,187
2000477,203782,1853161,242
2000478,203786,1853162,220
2000479,207358,1853163,188
2000480,203809,1853164,191
2000481,207262,1853165,199
2000482,203832,1853166,195
2000483,203720,1853167,187
2000484,203856,1853168,193
2000485,208112,1853169,199
2000486,203707,1853170,204
2000487,203748,1853171,183
2000488,203738,1853172,211
2000489,207998,1853173,189
2000490,203722,1853174,204
2000491,203833,1853175,221
2000492,208875,1853176,191
2000493,203787,1853177,184
2000494,203772,1853178,193
2000495,203731,1853179,219
2000496,203846,1853180,185
2000497,213490,1853181,206
2000498,203741,1853182,187
2000499,206569,1853183,234
2000500,203757,1853184,220
2000501,204171,1853185,192
2000502,203824,1853186,200
2000503,203688,1853187,182
2000504,216150,1853188,199
2000505,203718,1853189,184
2000506,203689,1853190,222
2000507,203790,1853191,220
2000508,203799,1853192,189
2000509,203745,1853193,190
2000510,203849,1853194,210
2000511,203724,1853195,187
2000512,203838,1853196,223
2000513,203825,1853197,202
2000514,233623,1853198,167
2000515,206895,1853199,180
2000516,231927,1853200,161
2000517,203752,1853201,189
2000518,203845,1853202,197
2000519,232733,1853203,159
2000520,208836,1853204,198
2000521,203805,1853205,183
2000522,210836,1853206,200
2000523,203779,1853207,191
2000524,205654,1853208,183
2000525,209866,1853209,195
2000526,203763,1853210,224
2000527,203721,1853211,199
2000528,203723,1853212,187
2000529,203713,1853213,181
2000530,203771,1853214,198
2000531,204146,1853215,208
2000532,203749,1853216,183
2000533,203794,1853217,219
2000534,203703,1853218,218
2000535,203746,1853219,186
2000536,203780,1853220,186
2000537,208111,1853221,186
2000538,203784,1853222,203
2000539,203798,1853223,221
2000540,203827,1853224,194
2000541,203793,1853225,201
2000542,203853,1853226,189
2000543,232775,1853227,187
2000544,203840,1853228,222
2000545,203811,1853229,227
2000546,216347,1853230,468
2000547,203729,1853231,247
2000548,203855,1853232,221
2000549,203702,1853233,205
2000550,200528,1853234,211
2000551,203847,1853235,202
2000552,203750,1853236,239
2000553,203679,1853237,196
2000554,204303,1853238,203
2000555,207129,1853239,206
2000556,203835,1853240,217
2000557,203831,1853241,210
2000558,203693,1853242,202
2000559,211457,1853243,234
2000560,215273,1853244,173
2000561,203818,1853245,200
2000562,203803,1853246,216
2000563,203762,1853247,190
2000564,203682,1853248,190
2000565,204580,1853249,229
2000566,203706,1853250,195
2000567,203807,1853251,217
2000568,203806,1853252,206
2000569,203783,1853253,224
2000570,203681,1853254,235
2000571,213394,1853255,234
2000572,233447,1853256,177
2000573,203828,1853257,226
2000574,203714,1853258,216
2000575,203775,1853259,231
2000576,203764,1853260,202
2000577,203694,1853261,206
2000578,203734,1853262,192
2000579,207999,1853263,256
2000580,203732,1853264,191
2000581,211972,1853265,191
2000582,203685,1853266,241
2000583,203822,1853267,246
2000584,229763,1853268,197
2000585,203686,1853269,222
2000586,203716,1853270,195
2000587,203687,1853271,200
2000588,203699,1853272,185
2000589,231050,1853273,175
2000590,203728,1853274,231
2000591,210166,1853275,212
2000592,206323,1853276,220
2000593,200527,1853277,946
2000594,203804,1853278,197
2000595,230417,1853279,171
2000596,203842,1853280,202
2000597,203776,1853281,224
2000598,232272,1853282,204
2000599,203801,1853283,192
2000600,205605,1853284,215
2000601,233279,1853285,200
2000602,203854,1853286,186
2000603,207620,1853287,208
2000604,203698,1853288,234
2000605,203700,1853289,211
2000606,203834,1853290,243
2000607,215594,1853291,179
2000608,231015,1853292,166
2000609,203696,1853293,203
2000610,203735,1853294,210
2000611,201821,1853295,222
2000612,203354,1853296,201
2000613,233953,1853297,201
2000614,203701,1853298,193
2000615,207387,1853299,195
2000616,203725,1853300,203
2000617,232919,1853301,184
2000618,208782,1853302,187
2000619,204775,1853303,205
2000620,203821,1853304,226
2000621,203812,1853305,218
2000622,207237,1853306,226
2000623,210399,1853307,203
2000624,203839,1853308,237
2000625,212655,1853309,237
2000626,203758,1853310,200
2000627,203781,1853311,193
2000628,203816,1853312,204
2000629,206235,1853313,213
2000630,203733,1853314,198
2000631,203761,1853315,216
2000632,215264,1853316,170
2000633,203704,1853317,209
2000634,230786,1853318,182
2000635,205342,1853319,190
2000636,214468,1853320,180
2000637,203744,1853321,193
2000638,203857,1853322,214
2000639,203709,1853323,229
2000640,203791,1853324,239
2000641,203736,1853325,190
2000642,203802,1853326,192
2000643,203830,1853327,188
2000644,206909,1853328,220
2000645,160771,1853329,35763
2000646,191317,1853330,112943
2000647,232295,1853331,149
2000648,50599,1853332,362147
2000649,50599,1853333,1525
2000650,50599,1853334,9134
2000651,184070,1853335,211
2000652,212437,1853336,209
2000653,230301,1853337,184
2000654,234159,1853338,233
2000655,234161,1853339,254
2000656,234161,0,254
2000657,233703,1853340,178
2000658,230921,1853341,267
2000659,186194,1853342,261
2000660,117095,1853343,310
2000661,234144,1853344,213
2000662,91002,1853345,184
2000663,234162,1853346,179
2000664,234162,0,1533
2000665,162469,1853347,4686
2000666,213278,1853348,12131
2000667,213278,1853349,165
2000668,213278,1853350,1142
2000669,213278,1853351,191
2000670,213278,1853352,1254083
2000671,213278,1853353,177
2000672,213278,1853354,22713
2000673,234163,1853355,194
2000674,234163,0,194
2000675,155498,1853356,545
2000676,234162,1853357,200
2000677,233868,1853358,271
2000678,194044,1853359,199
2000679,62752,1853360,163
2000680,234025,1853361,227
2000681,212071,1853362,143
2000682,232295,1853363,135
2000683,234164,1853364,154
2000684,234164,0,713
2000685,234093,1853365,143
2000686,157432,1853366,371
2000687,234165,1853367,159
2000688,234165,0,1084
2000689,230881,1853368,183
2000690,232206,1853369,1878
2000691,233949,1853370,165
2000692,215159,1853371,260
2000693,234166,1853372,213
2000694,234166,0,1804
2000695,199784,1853373,121712
2000696,231519,1853374,279
2000697,233949,1853375,156
2000698,234167,1853376,143
2000699,234167,0,634
2000700,145209,1853377,78853
2000701,234167,1853378,136
2000702,117381,1853379,18241
2000703,117381,1853380,10646
2000704,117381,1853381,3315
2000705,117381,1853382,195
2000706,117381,1853383,239
2000707,117381,1853384,255
2000708,117381,1853385,2600
2000709,117381,1853386,345268
2000710,117381,1853387,15426
2000711,117381,1853388,643
2000712,234018,1853389,151
2000713,181820,1853390,186
2000714,214430,1853391,177
2000715,37503,1853392,2005
2000716,234167,1853393,132
2000717,234168,1853394,199
2000718,234168,0,199
2000719,234169,1853395,191
2000720,234169,0,191
2000721,234170,1853396,209
2000722,234170,0,209
2000723,193844,1853397,2622
2000724,234167,1853398,223
2000725,175152,1853399,1115
2000726,234155,1853400,216
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,209
2000730,216551,1853403,148
2000731,216572,1853404,141
2000732,216574,1853405,139
2000733,216575,1853406,144
2000734,230198,1853407,144
2000735,216499,1853408,136
2000736,195328,1853409,330
2000737,234018,1853410,174
2000738,234139,1853411,173
2000739,181820,1853412,208
2000740,208145,1853413,175
2000741,234141,1853414,153
2000742,234152,1853415,220
2000743,234172,1853416,123
2000744,234172,0,1182
2000745,44733,1853417,20774
2000746,233949,1853418,150
2000747,124193,1853419,246
2000748,27035,1853420,129
2000749,233949,1853421,118
2000750,234172,1853422,117
2000751,233949,1853423,154
2000752,234172,1853424,122
2000753,234172,1853425,143
2000754,234093,1853426,146
2000755,78569,1853427,132
2000756,234172,1853428,128
2000757,208102,1853429,193
2000758,234172,1853430,133
2000759,233723,1853431,972
2000760,88664,1853432,133104
2000761,183850,1853433,343
2000762,183850,1853434,170
2000763,183850,1853435,1033
2000764,183850,1853436,70233
2000765,183849,1853437,136589
2000766,173920,1853438,70250
2000767,204870,1853439,67684
2000768,82407,1853440,259
2000769,196220,1853441,385
2000770,212873,1853442,200
2000771,78569,1853443,138
2000772,135546,1853444,3847
2000773,172954,1853445,38508
2000774,183230,1853446,1874
2000775,183363,1853447,9964
2000776,234172,1853448,172
2000777,234077,1853449,104
2000778,229920,1853450,156
2000779,229920,1853451,149
2000780,229920,1853452,158
2000781,229920,1853453,154
2000782,229920,1853454,147
2000783,229920,1853455,354
2000784,78569,1853456,125
2000785,234173,1853457,198
2000786,234173,0,198
2000787,234174,1853458,142
2000788,234174,0,1550
2000789,210993,1853459,183
2000790,42131,1853460,851
2000791,168757,1853461,138
2000792,34631,1853462,318
2000793,208842,1853463,328
2000794,209528,1853464,212
2000795,168757,1853465,299
2000796,234175,1853466,219
2000797,234175,0,219
2000798,168757,1853467,293
2000799,78569,1853468,164
2000800,233814,1853469,225
2000801,206383,1853470,6759720
2000802,206731,1853471,213344
2000803,48307,1853472,750
2000804,233722,1853473,213
2000805,70702,1853474,13807
2000806,127140,1853475,393
2000807,128432,1853476,194
2000808,135546,1853477,176
2000809,172954,1853478,62061
2000810,183230,1853479,142
2000811,183363,1853480,50118
2000812,211057,1853481,213
2000813,233604,1853482,170
2000814,192258,1853483,260
2000815,121801,1853484,433
2000816,208349,1853485,223
2000817,68523,1853486,11882
2000818,207158,1853487,8379
2000819,209423,1853488,7858
2000820,212295,1853489,150
2000821,184070,1853490,422
2000822,212437,1853491,224
2000823,231859,1853492,407
2000824,232722,1853493,503
2000825,213557,1853494,8232
2000826,206556,1853495,233
2000827,206558,1853496,222
2000828,206557,1853497,231
2000829,195890,1853498,3492
2000830,234176,1853499,160
2000831,234176,0,474
2000832,233322,1853500,470673
2000833,215992,1853501,299
2000834,234177,1853502,151
2000835,234177,0,1116
2000836,234177,1853503,200
2000837,234178,1853504,118
2000838,234178,0,1021
2000839,202180,1853505,169
2000840,127140,1853506,79734
2000841,234178,1853507,141
2000842,233439,1853508,149
2000843,233439,1853509,224
2000844,233949,1853510,176
2000845,233462,1853511,1458
2000846,232777,1853512,180
2000847,234174,1853513,161
2000848,184070,1853514,203
2000849,212437,1853515,250
2000850,68940,1853516,186
2000851,68940,1853517,147
2000852,234179,1853518,177
2000853,234179,0,720
2000854,68940,1853519,3653
2000855,184070,1853520,196
2000856,212437,1853521,200
2000857,233080,1853522,188
2000858,216204,1853523,235
2000859,46364,1853524,387
2000860,230781,1853525,206
2000861,191617,1853526,206
2000862,97991,1853527,76569
2000863,163131,1853528,1745
2000864,233949,1853529,156
2000865,233976,1853530,279
2000866,230999,1853531,134
2000867,233949,1853532,197
2000868,26998,1853533,74533
2000869,187585,1853534,2761
2000870,175273,1853535,2275
2000871,234180,1853536,160
2000872,234180,0,1855
2000873,215721,1853537,107
2000874,202180,1853538,183
2000875,130809,1853539,5978
2000876,234181,1853540,140
2000877,234181,0,1818
2000878,194404,1853541,189
2000879,37012,1853542,156
2000880,196307,1853543,25976
2000881,127782,1853544,1368
2000882,212071,1853545,427
2000883,196307,1853546,296
2000884,202180,1853547,278
2000885,205934,1853548,215
2000886,230999,1853549,172
2000887,182338,1853550,230
2000888,198549,1853551,128
2000889,198549,1853552,184
2000890,53348,1853553,11532
2000891,234182,1853554,200
2000892,234182,0,200
2000893,230892,1853555,153
2000894,214913,1853556,32933
2000895,233980,1853557,453
2000896,37012,1853558,232
2000897,184070,1853559,198
2000898,212437,1853560,272
2000899,202336,1853561,278
2000900,157928,1853562,22875
2000901,183365,1853563,6746
2000902,202336,1853564,30130
2000903,196751,1853565,146
2000904,192802,1853566,171
2000905,192802,1853567,167
2000906,192802,1853568,199
2000907,192802,1853569,191
2000908,192802,1853570,166
2000909,192802,1853571,177
2000910,192802,1853572,285
2000911,192802,1853573,266
2000912,189023,1853574,379
2000913,184070,1853575,197
2000914,212437,1853576,229
2000915,233941,1853577,126
2000916,233941,1853578,135
2000917,91002,1853579,241
2000918,190910,1853580,189
2000919,206557,1853581,245
2000920,208145,1853582,224
2000921,206556,1853583,274
2000922,206558,1853584,256
2000923,153981,1853585,565513
2000924,214488,1853586,164427
2000925,208891,1853587,173516
2000926,178826,1853588,318323
2000927,154057,1853589,14424
2000928,234183,1853590,107506
2000929,234183,0,599759
2000930,112910,1853591,307434
2000931,184070,1853592,199
2000932,212437,1853593,229
2000933,78569,1853594,233
2000934,214310,1853595,219
2000935,207753,1853596,225
2000936,203740,1853597,207
2000937,203708,1853598,235
2000938,203717,1853599,237
2000939,203680,1853600,272
2000940,203843,1853601,235
2000941,213799,1853602,263
2000942,211868,1853603,205
2000943,203777,1853604,202
2000944,203770,1853605,210
2000945,203684,1853606,197
2000946,203773,1853607,205
2000947,207213,1853608,206
2000948,211624,1853609,208
2000949,232015,1853610,191
2000950,230193,1853611,176
2000951,203712,1853612,196
2000952,203785,1853613,187
2000953,203850,1853614,204
2000954,213768,1853615,220
2000955,203836,1853616,221
2000956,203719,1853617,243
2000957,203754,1853618,191
2000958,214030,1853619,186
2000959,203813,1853620,192
2000960,207261,1853621,238
2000961,203774,1853622,214
2000962,203695,1853623,202
2000963,203760,1853624,195
2000964,206131,1853625,205
2000965,203759,1853626,241
2000966,203778,1853627,240
2000967,215123,1853628,205
2000968,203829,1853629,202
2000969,203814,1853630,225
2000970,203815,1853631,190
2000971,203810,1853632,189
2000972,208837,1853633,207
2000973,203820,1853634,219
2000974,203808,1853635,194
2000975,203841,1853636,223
2000976,231667,1853637,181
2000977,203817,1853638,235
2000978,203797,1853639,202
2000979,203692,1853640,189
2000980,203683,1853641,185
2000981,203767,1853642,187
2000982,203826,1853643,208
2000983,211952,1853644,209
2000984,203739,1853645,204
2000985,207042,1853646,188
2000986,203710,1853647,210
2000987,203844,1853648,240
2000988,211639,1853649,222
2000989,209978,1853650,230
2000990,204147,1853651,237
2000991,203747,1853652,198
2000992,203765,1853653,234
2000993,203792,1853654,251
2000994,203756,1853655,240
2000995,203697,1853656,195
2000996,203819,1853657,209
2000997,203769,1853658,205
2000998,203768,1853659,239
2000999,203691,1853660,210
2001000,203711,1853661,208
2001001,203727,1853662,240
2001002,203737,1853663,243
2001003,203766,1853664,203
2001004,203796,1853665,230
2001005,205142,1853666,197
2001006,215557,1853667,180
2001007,203795,1853668,201
2001008,203742,1853669,211
2001009,203755,1853670,187
2001010,230192,1853671,180
2001011,207618,1853672,205
2001012,232641,1853673,204
2001013,203726,1853674,193
2001014,210959,1853675,205
2001015,203743,1853676,219
2001016,212408,1853677,206
2001017,203789,1853678,200
2001018,206471,1853679,198
2001019,203851,1853680,224
2001020,203730,1853681,232
2001021,203837,1853682,206
2001022,203715,1853683,189
2001023,203852,1853684,204
2001024,203788,1853685,191
2001025,230737,1853686,251
2001026,203705,1853687,190
2001027,203782,1853688,225
2001028,203786,1853689,226
2001029,207358,1853690,193
2001030,234164,1853691,127
2001031,203809,1853692,195
2001032,207262,1853693,205
2001033,203832,1853694,196
2001034,203720,1853695,196
2001035,203856,1853696,199
2001036,208112,1853697,201
2001037,203707,1853698,210
2001038,203748,1853699,191
2001039,203738,1853700,221
2001040,207998,1853701,196
2001041,203722,1853702,263
2001042,203833,1853703,207
2001043,208875,1853704,202
2001044,203787,1853705,202
2001045,203772,1853706,197
2001046,203731,1853707,188
2001047,203846,1853708,220
2001048,213490,1853709,212
2001049,203741,1853710,191
2001050,206569,1853711,220
2001051,203757,1853712,203
2001052,204171,1853713,200
2001053,203824,1853714,203
2001054,203688,1853715,187
2001055,216150,1853716,204
2001056,203718,1853717,190
2001057,203689,1853718,193
2001058,203790,1853719,193
2001059,203799,1853720,194
2001060,203745,1853721,193
2001061,203849,1853722,192
2001062,203724,1853723,192
2001063,203838,1853724,211
2001064,203825,1853725,207
2001065,233623,1853726,171
