id,rubygem_id,version_id,count
2000113,65420,1852811,1556
2000114,175847,1852812,828
2000115,234095,1852813,602
2000116,212703,1852814,311
2000117,230921,1852815,228
2000118,234147,1852816,204
2000119,234147,0,932
2000120,234147,1852817,199
2000121,169952,1852818,656
2000122,182431,1852819,368
2000123,233949,1852820,244
2000124,234147,1852821,202
2000125,234015,1852822,763
2000126,124871,1852823,22575
2000127,230921,1852824,259
2000128,184070,1852825,631
2000129,212437,1852826,581
2000130,234147,1852827,327
2000131,231586,1852828,488
2000132,212703,1852829,304
2000133,175945,1852830,2865
2000134,212703,1852831,347
2000135,232835,1852832,247
2000136,233672,1852833,719
2000137,232835,1852834,248
2000138,232835,1852835,298
2000139,232835,1852836,463
2000140,232346,1852837,285
2000141,212968,1852838,530
2000142,230122,1852839,609
2000143,232346,1852840,306
2000144,230374,1852841,412
2000145,214176,1852842,936
2000146,27035,1852843,217
2000147,234148,1852844,311
2000148,234148,0,3784
2000149,234148,1852845,364
2000150,234148,1852846,16
2000151,146067,1852847,1047
2000152,234148,1852848,318
2000153,234148,1852849,328
2000154,212277,1852850,280
2000155,15261,1852851,1517987
2000156,15261,1852852,40923
2000157,15261,1852853,1073625
2000158,233941,1852854,303
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,462
2000162,230881,1852857,294
2000163,234150,1852858,558
2000164,234150,0,558
2000165,234149,1852859,87
2000166,211999,1852860,544
2000167,234151,1852861,241
2000168,234151,0,557
2000169,234152,1852862,355
2000170,234152,0,936
2000171,183850,1852863,6231
2000172,183850,1852864,267
2000173,183850,1852865,2467
2000174,183850,1852866,31633
2000175,183849,1852867,142508
2000176,173920,1852868,38745
2000177,204870,1852869,36896
2000178,212981,1852870,375
2000179,173275,1852871,2957
2000180,234148,1852872,403
2000181,34631,1852873,560
2000182,58037,1852874,3146520
2000183,83610,1852875,16376
2000184,188219,1852876,352
2000185,209971,1852877,498
2000186,188219,1852878,8267
2000187,172656,1852879,1900
2000188,211388,1852880,2026
2000189,208349,1852881,382
2000190,234153,1852882,880
2000191,234153,0,880
2000192,232664,1852883,485
2000193,187870,1852884,374
2000194,214437,1852885,366
2000195,234154,1852886,292
2000196,234154,0,3450
2000197,234070,1852887,355
2000198,214651,1852888,730
2000199,214627,1852889,751
2000200,196307,1852890,2669
2000201,234155,1852891,360
2000202,234155,0,59636
2000203,205001,1852892,2623
2000204,135813,1852893,325
2000205,233186,1852894,423
2000206,234155,1852895,587
2000207,196307,1852896,860
2000208,234155,1852897,506
2000209,232129,1852898,22982
2000210,208349,1852899,635
2000211,234116,1852900,519
2000212,234031,1852901,334
2000213,187870,1852902,827
2000214,128619,1852903,305
2000215,164916,1852904,1537
2000216,202180,1852905,352
2000217,210884,1852906,389
2000218,89847,1852907,726
2000219,234135,1852908,238
2000220,135492,1852909,627
2000221,234135,1852910,263
2000222,193177,1852911,292
2000223,233840,1852912,608
2000224,204540,1852913,492
2000225,230106,1852914,644
2000226,234156,1852915,388
2000227,234156,0,388
2000228,233980,1852916,4325
2000229,233916,1852917,6145
2000230,230122,1852918,769
2000231,197288,1852919,1258
2000232,234136,1852920,353
2000233,128619,1852921,367
2000234,135813,1852922,762
2000235,169952,1852923,3375
2000236,87280,1852924,528
2000237,55275,1852925,1215
2000238,184070,1852926,634
2000239,212437,1852927,524
2000240,188003,1852928,7426
2000241,191768,1852929,3905
2000242,176018,1852930,1896
2000243,127140,1852931,1173
2000244,201950,1852932,239
2000245,179160,1852933,1600
2000246,231859,1852934,537
2000247,201950,1852935,856
2000248,207462,1852936,1520
2000249,183936,1852937,1510
2000250,53864,1852938,1081801
2000251,229838,1852939,274
2000252,115152,1852940,249824
2000253,184070,1852941,481
2000254,212437,1852942,598
2000255,229838,1852943,330
2000256,194404,1852944,308
2000257,215992,1852945,350
2000258,191812,1852946,375
2000259,179500,1852947,1466
2000260,189007,1852948,1528
2000261,193975,1852949,1417
2000262,78193,1852950,199
2000263,211057,1852951,322
2000264,78193,1852952,215
2000265,192957,1852953,1590
2000266,185374,1852954,1573
2000267,193973,1852955,525
2000268,201127,1852956,24407
2000269,212551,1852957,223
2000270,193177,1852958,282
2000271,234024,1852959,296
2000272,123004,1852960,388
2000273,113076,1852961,326
2000274,158102,1852962,22305
2000275,180301,1852963,689
2000276,194608,1852964,1522
2000277,201980,1852965,715
2000278,208196,1852966,736
2000279,180303,1852967,735
2000280,160621,1852968,7651
2000281,211556,1852969,1691
2000282,212551,1852970,360
2000283,209771,1852971,320
2000284,196074,1852972,1449
2000285,234003,1852973,522
2000286,234141,1852974,254
2000287,131393,1852975,1153
2000288,231301,1852976,1761
2000289,234141,1852977,199
2000290,182181,1852978,408
2000291,21959,1852979,1388
2000292,16530,1852980,631
2000293,205138,1852981,802
2000294,234141,1852982,268
2000295,172269,1852983,249047
2000296,234157,1852984,325
2000297,234157,0,784
2000298,153722,1852985,601
2000299,78193,1852986,19023
2000300,64310,1852987,14371
2000301,157549,1852988,3381
2000302,168286,1852989,557597
2000303,234158,1852990,453
2000304,234158,0,453
2000305,201701,1852991,7535
2000306,53906,1852992,1972
2000307,202318,1852993,297
2000308,53906,1852994,37424
2000309,219716,1852995,538
2000310,17477,1852996,49220
2000311,216551,1852997,245
2000312,216572,1852998,308
2000313,216574,1852999,298
2000314,216575,1853000,255
2000315,230198,1853001,418
2000316,216499,1853002,255
2000317,144105,1853003,14712
2000318,233801,1853004,1156
2000319,190986,1853005,415677
2000320,184070,1853006,495
2000321,212437,1853007,546
2000322,232295,1853008,296
2000323,210267,1853009,462
2000324,187618,1853010,430
2000325,182181,1853011,379
2000326,234159,1853012,395
2000327,234159,0,5166
2000328,183232,1853013,364
2000329,183233,1853014,360
2000330,189911,1853015,354
2000331,136470,1853016,2762024
2000332,184070,1853017,480
2000333,212437,1853018,594
2000334,184070,1853019,536
2000335,212437,1853020,518
2000336,183232,1853021,436
2000337,183233,1853022,320
2000338,189911,1853023,462
2000339,191341,1853024,329
2000340,191341,1853025,380
2000341,145484,1853026,14179
2000342,215138,1853027,455
2000343,146703,1853028,7374
2000344,215141,1853029,425
2000345,202394,1853030,471
2000346,149772,1853031,37640
2000347,209341,1853032,540
2000348,188857,1853033,27359925
2000349,152108,1853034,220322
2000350,149773,1853035,4887
2000351,149770,1853036,272910
2000352,154891,1853037,183560
2000353,77240,1853038,120564
2000354,154886,1853039,700532
2000355,149768,1853040,24290
2000356,193283,1853041,414748
2000357,153981,1853042,549457
2000358,87352,1853043,1318338
2000359,192579,1853044,554166
2000360,154026,1853045,524352
2000361,60152,1853046,1126881
2000362,153990,1853047,183074
2000363,154018,1853048,671205
2000364,154050,1853049,1705394
2000365,154016,1853050,305025
2000366,154019,1853051,44054
2000367,154040,1853052,236628
2000368,153988,1853053,736214
2000369,154047,1853054,605862
2000370,154041,1853055,614686
2000371,153993,1853056,620525
2000372,154017,1853057,625868
2000373,173837,1853058,605557
2000374,180034,1853059,571398
2000375,154027,1853060,656479
2000376,234160,1853061,566483
2000377,234160,0,2572353
2000378,154046,1853062,1062664
2000379,112910,1853063,13067
2000380,233871,1853064,717
2000381,205441,1853065,3408
2000382,182431,1853066,386
2000383,201676,1853067,634
2000384,214310,1853068,284
2000385,207753,1853069,270
2000386,203740,1853070,282
2000387,203708,1853071,348
2000388,203717,1853072,428
2000389,203680,1853073,379
2000390,203843,1853074,338
2000391,213799,1853075,285
2000392,211868,1853076,286
2000393,203777,1853077,269
2000394,203770,1853078,272
2000395,203684,1853079,267
2000396,203773,1853080,293
2000397,207213,1853081,283
2000398,211624,1853082,269
2000399,232015,1853083,259
2000400,230193,1853084,241
2000401,203712,1853085,292
2000402,203785,1853086,252
2000403,203850,1853087,285
2000404,213768,1853088,310
2000405,203836,1853089,322
2000406,203719,1853090,351
2000407,203754,1853091,265
2000408,214030,1853092,274
2000409,203813,1853093,262
2000410,207261,1853094,268
2000411,203774,1853095,315
2000412,203695,1853096,292
2000413,203760,1853097,448
2000414,206131,1853098,307
2000415,203759,1853099,345
2000416,203778,1853100,293
2000417,215123,1853101,411
2000418,203829,1853102,293
2000419,203814,1853103,294
2000420,203815,1853104,265
2000421,203810,1853105,260
2000422,208837,1853106,295
2000423,203820,1853107,306
2000424,203808,1853108,275
2000425,203841,1853109,415
2000426,231667,1853110,235
2000427,203817,1853111,361
2000428,203797,1853112,293
2000429,203692,1853113,282
2000430,203683,1853114,262
2000431,203767,1853115,257
2000432,203826,1853116,294
2000433,211952,1853117,282
2000434,203739,1853118,263
2000435,207042,1853119,279
2000436,203710,1853120,297
2000437,203844,1853121,296
2000438,211639,1853122,304
2000439,209978,1853123,294
2000440,204147,1853124,517
2000441,203747,1853125,407
2000442,203765,1853126,308
2000443,203792,1853127,305
2000444,203756,1853128,264
2000445,203697,1853129,427
2000446,203819,1853130,312
2000447,203769,1853131,438
2000448,203768,1853132,351
2000449,203691,1853133,433
2000450,203711,1853134,442
2000451,203727,1853135,289
2000452,203737,1853136,262
2000453,203766,1853137,400
2000454,203796,1853138,288
2000455,205142,1853139,281
2000456,215557,1853140,258
2000457,203795,1853141,270
2000458,203742,1853142,285
2000459,203755,1853143,251
2000460,230192,1853144,384
2000461,207618,1853145,266
2000462,232641,1853146,292
2000463,203726,1853147,286
2000464,210959,1853148,290
2000465,203743,1853149,432
2000466,212408,1853150,294
2000467,203789,1853151,255
2000468,206471,1853152,265
2000469,203851,1853153,300
2000470,203730,1853154,311
2000471,203837,1853155,400
2000472,203715,1853156,265
2000473,203852,1853157,436
2000474,203788,1853158,267
2000475,230737,1853159,253
2000476,203705,1853160,264
2000477,203782,1853161,331
2000478,203786,1853162,296
2000479,207358,1853163,262
2000480,203809,1853164,284
2000481,207262,1853165,276
2000482,203832,1853166,340
2000483,203720,1853167,261
2000484,203856,1853168,279
2000485,208112,1853169,279
2000486,203707,1853170,315
2000487,203748,1853171,250
2000488,203738,1853172,303
2000489,207998,1853173,260
2000490,203722,1853174,304
2000491,203833,1853175,312
2000492,208875,1853176,266
2000493,203787,1853177,262
2000494,203772,1853178,285
2000495,203731,1853179,291
2000496,203846,1853180,313
2000497,213490,1853181,281
2000498,203741,1853182,405
2000499,206569,1853183,470
2000500,203757,1853184,292
2000501,204171,1853185,269
2000502,203824,1853186,327
2000503,203688,1853187,257
2000504,216150,1853188,408
2000505,203718,1853189,263
2000506,203689,1853190,307
2000507,203790,1853191,292
2000508,203799,1853192,302
2000509,203745,1853193,263
2000510,203849,1853194,294
2000511,203724,1853195,260
2000512,203838,1853196,303
2000513,203825,1853197,281
2000514,233623,1853198,238
2000515,206895,1853199,259
2000516,231927,1853200,293
2000517,203752,1853201,264
2000518,203845,1853202,282
2000519,232733,1853203,234
2000520,208836,1853204,273
2000521,203805,1853205,270
2000522,210836,1853206,275
2000523,203779,1853207,399
2000524,205654,1853208,254
2000525,209866,1853209,281
2000526,203763,1853210,449
2000527,203721,1853211,291
2000528,203723,1853212,258
2000529,203713,1853213,260
2000530,203771,1853214,324
2000531,204146,1853215,418
2000532,203749,1853216,272
2000533,203794,1853217,308
2000534,203703,1853218,303
2000535,203746,1853219,262
2000536,203780,1853220,258
2000537,208111,1853221,256
2000538,203784,1853222,273
2000539,203798,1853223,320
2000540,203827,1853224,391
2000541,203793,1853225,275
2000542,203853,1853226,261
2000543,232775,1853227,259
2000544,203840,1853228,306
2000545,203811,1853229,309
2000546,216347,1853230,1088
2000547,203729,1853231,345
2000548,203855,1853232,326
2000549,203702,1853233,447
2000550,200528,1853234,308
2000551,203847,1853235,337
2000552,203750,1853236,318
2000553,203679,1853237,274
2000554,204303,1853238,293
2000555,207129,1853239,401
2000556,203835,1853240,402
2000557,203831,1853241,306
2000558,203693,1853242,276
2000559,211457,1853243,331
2000560,215273,1853244,267
2000561,203818,1853245,282
2000562,203803,1853246,305
2000563,203762,1853247,267
2000564,203682,1853248,277
2000565,204580,1853249,309
2000566,203706,1853250,266
2000567,203807,1853251,292
2000568,203806,1853252,295
2000569,203783,1853253,466
2000570,203681,1853254,458
2000571,213394,1853255,305
2000572,233447,1853256,269
2000573,203828,1853257,446
2000574,203714,1853258,290
2000575,203775,1853259,307
2000576,203764,1853260,391
2000577,203694,1853261,313
2000578,203734,1853262,268
2000579,207999,1853263,485
2000580,203732,1853264,270
2000581,211972,1853265,267
2000582,203685,1853266,453
2000583,203822,1853267,340
2000584,229763,1853268,311
2000585,203686,1853269,305
2000586,203716,1853270,272
2000587,203687,1853271,278
2000588,203699,1853272,256
2000589,231050,1853273,240
2000590,203728,1853274,303
2000591,210166,1853275,300
2000592,206323,1853276,293
2000593,200527,1853277,1159
2000594,203804,1853278,264
2000595,230417,1853279,251
2000596,203842,1853280,298
2000597,203776,1853281,462
2000598,232272,1853282,285
2000599,203801,1853283,265
2000600,205605,1853284,460
2000601,233279,1853285,273
2000602,203854,1853286,260
2000603,207620,1853287,338
2000604,203698,1853288,307
2000605,203700,1853289,415
2000606,203834,1853290,320
2000607,215594,1853291,283
2000608,231015,1853292,238
2000609,203696,1853293,292
2000610,203735,1853294,285
2000611,201821,1853295,367
2000612,203354,1853296,298
2000613,233953,1853297,289
2000614,203701,1853298,282
2000615,207387,1853299,317
2000616,203725,1853300,341
2000617,232919,1853301,259
2000618,208782,1853302,266
2000619,204775,1853303,286
2000620,203821,1853304,327
2000621,203812,1853305,311
2000622,207237,1853306,299
2000623,210399,1853307,410
2000624,203839,1853308,326
2000625,212655,1853309,315
2000626,203758,1853310,288
2000627,203781,1853311,264
2000628,203816,1853312,324
2000629,206235,1853313,437
2000630,203733,1853314,278
2000631,203761,1853315,345
2000632,215264,1853316,381
2000633,203704,1853317,311
2000634,230786,1853318,280
2000635,205342,1853319,257
2000636,214468,1853320,261
2000637,203744,1853321,274
2000638,203857,1853322,310
2000639,203709,1853323,444
2000640,203791,1853324,318
2000641,203736,1853325,258
2000642,203802,1853326,282
2000643,203830,1853327,256
2000644,206909,1853328,305
2000645,160771,1853329,91202
2000646,191317,1853330,369716
2000647,232295,1853331,468
2000648,50599,1853332,765826
2000649,50599,1853333,2172
2000650,50599,1853334,20743
2000651,184070,1853335,664
2000652,212437,1853336,581
2000653,230301,1853337,395
2000654,234159,1853338,442
2000655,234161,1853339,510
2000656,234161,0,510
2000657,233703,1853340,278
2000658,230921,1853341,366
2000659,186194,1853342,373
2000660,117095,1853343,586
2000661,234144,1853344,403
2000662,91002,1853345,607
2000663,234162,1853346,321
2000664,234162,0,3550
2000665,162469,1853347,32430
2000666,213278,1853348,12315
2000667,213278,1853349,336
2000668,213278,1853350,1265
2000669,213278,1853351,387
2000670,213278,1853352,1256000
2000671,213278,1853353,354
2000672,213278,1853354,23075
2000673,234163,1853355,445
2000674,234163,0,445
2000675,155498,1853356,789
2000676,234162,1853357,348
2000677,233868,1853358,482
2000678,194044,1853359,394
2000679,62752,1853360,697
2000680,234025,1853361,472
2000681,212071,1853362,366
2000682,232295,1853363,421
2000683,234164,1853364,216
2000684,234164,0,1080
2000685,234093,1853365,272
2000686,157432,1853366,665
2000687,234165,1853367,288
2000688,234165,0,2324
2000689,230881,1853368,312
2000690,232206,1853369,2069
2000691,233949,1853370,250
2000692,215159,1853371,374
2000693,234166,1853372,498
2000694,234166,0,8299
2000695,199784,1853373,239853
2000696,231519,1853374,496
2000697,233949,1853375,256
2000698,234167,1853376,388
2000699,234167,0,1823
2000700,145209,1853377,89838
2000701,234167,1853378,367
2000702,117381,1853379,24273
2000703,117381,1853380,11943
2000704,117381,1853381,3530
2000705,117381,1853382,393
2000706,117381,1853383,497
2000707,117381,1853384,510
2000708,117381,1853385,3018
2000709,117381,1853386,588119
2000710,117381,1853387,17841
2000711,117381,1853388,1395
2000712,234018,1853389,317
2000713,181820,1853390,346
2000714,214430,1853391,298
2000715,37503,1853392,5964
2000716,234167,1853393,375
2000717,234168,1853394,440
2000718,234168,0,440
2000719,234169,1853395,373
2000720,234169,0,373
2000721,234170,1853396,411
2000722,234170,0,411
2000723,193844,1853397,3084
2000724,234167,1853398,693
2000725,175152,1853399,1301
2000726,234155,1853400,575
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,339
2000730,216551,1853403,282
2000731,216572,1853404,281
2000732,216574,1853405,265
2000733,216575,1853406,262
2000734,230198,1853407,295
2000735,216499,1853408,265
2000736,195328,1853409,550
2000737,234018,1853410,271
2000738,234139,1853411,245
2000739,181820,1853412,456
2000740,208145,1853413,347
2000741,234141,1853414,273
2000742,234152,1853415,581
2000743,234172,1853416,242
2000744,234172,0,114983
2000745,44733,1853417,36884
2000746,233949,1853418,251
2000747,124193,1853419,792
2000748,27035,1853420,219
2000749,233949,1853421,245
2000750,234172,1853422,238
2000751,233949,1853423,291
2000752,234172,1853424,368
2000753,234172,1853425,427
2000754,234093,1853426,249
2000755,78569,1853427,260
2000756,234172,1853428,408
2000757,208102,1853429,415
2000758,234172,1853430,449
2000759,233723,1853431,1565
2000760,88664,1853432,139222
2000761,183850,1853433,585
2000762,183850,1853434,431
2000763,183850,1853435,1163
2000764,183850,1853436,73623
2000765,183849,1853437,145683
2000766,173920,1853438,73134
2000767,204870,1853439,70421
2000768,82407,1853440,541
2000769,196220,1853441,1316
2000770,212873,1853442,351
2000771,78569,1853443,302
2000772,135546,1853444,5509
2000773,172954,1853445,65143
2000774,183230,1853446,2505
2000775,183363,1853447,10437
2000776,234172,1853448,493
2000777,234077,1853449,104
2000778,229920,1853450,235
2000779,229920,1853451,229
2000780,229920,1853452,236
2000781,229920,1853453,224
2000782,229920,1853454,229
2000783,229920,1853455,446
2000784,78569,1853456,269
2000785,234173,1853457,323
2000786,234173,0,323
2000787,234174,1853458,203
2000788,234174,0,2342
2000789,210993,1853459,343
2000790,42131,1853460,1199
2000791,168757,1853461,376
2000792,34631,1853462,5781
2000793,208842,1853463,658
2000794,209528,1853464,465
2000795,168757,1853465,805
2000796,234175,1853466,385
2000797,234175,0,385
2000798,168757,1853467,985
2000799,78569,1853468,405
2000800,233814,1853469,312
2000801,206383,1853470,11109821
2000802,206731,1853471,358214
2000803,48307,1853472,1157
2000804,233722,1853473,415
2000805,70702,1853474,19211
2000806,127140,1853475,666
2000807,128432,1853476,430
2000808,135546,1853477,590
2000809,172954,1853478,137567
2000810,183230,1853479,344
2000811,183363,1853480,111496
2000812,211057,1853481,451
2000813,233604,1853482,324
2000814,192258,1853483,521
2000815,121801,1853484,761
2000816,208349,1853485,642
2000817,68523,1853486,23224
2000818,207158,1853487,8857
2000819,209423,1853488,8140
2000820,212295,1853489,271
2000821,184070,1853490,858
2000822,212437,1853491,572
2000823,231859,1853492,784
2000824,232722,1853493,718
2000825,213557,1853494,16807
2000826,206556,1853495,724
2000827,206558,1853496,619
2000828,206557,1853497,671
2000829,195890,1853498,5360
2000830,234176,1853499,304
2000831,234176,0,938
2000832,233322,1853500,471846
2000833,215992,1853501,5584
2000834,234177,1853502,334
2000835,234177,0,13586
2000836,234177,1853503,380
2000837,234178,1853504,244
2000838,234178,0,1881
2000839,202180,1853505,329
2000840,127140,1853506,82064
2000841,234178,1853507,265
2000842,233439,1853508,229
2000843,233439,1853509,433
2000844,233949,1853510,315
2000845,233462,1853511,1679
2000846,232777,1853512,362
2000847,234174,1853513,225
2000848,184070,1853514,668
2000849,212437,1853515,578
2000850,68940,1853516,601
2000851,68940,1853517,430
2000852,234179,1853518,331
2000853,234179,0,1557
2000854,68940,1853519,8891
2000855,184070,1853520,591
2000856,212437,1853521,517
2000857,233080,1853522,412
2000858,216204,1853523,496
2000859,46364,1853524,860
2000860,230781,1853525,365
2000861,191617,1853526,418
2000862,97991,1853527,197252
2000863,163131,1853528,2519
2000864,233949,1853529,311
2000865,233976,1853530,662
2000866,230999,1853531,283
2000867,233949,1853532,351
2000868,26998,1853533,124929
2000869,187585,1853534,3494
2000870,175273,1853535,4738
2000871,234180,1853536,265
2000872,234180,0,4596
2000873,215721,1853537,107
2000874,202180,1853538,468
2000875,130809,1853539,6107
2000876,234181,1853540,218
2000877,234181,0,22172
2000878,194404,1853541,341
2000879,37012,1853542,340
2000880,196307,1853543,45253
2000881,127782,1853544,14801
2000882,212071,1853545,692
2000883,196307,1853546,830
2000884,202180,1853547,705
2000885,205934,1853548,368
2000886,230999,1853549,328
2000887,182338,1853550,567
2000888,198549,1853551,271
2000889,198549,1853552,346
2000890,53348,1853553,19362
2000891,234182,1853554,567
2000892,234182,0,567
2000893,230892,1853555,411
2000894,214913,1853556,35956
2000895,233980,1853557,738
2000896,37012,1853558,501
2000897,184070,1853559,641
2000898,212437,1853560,609
2000899,202336,1853561,915
2000900,157928,1853562,114144
2000901,183365,1853563,8172
2000902,202336,1853564,39335
2000903,196751,1853565,246
2000904,192802,1853566,273
2000905,192802,1853567,269
2000906,192802,1853568,287
2000907,192802,1853569,287
2000908,192802,1853570,262
2000909,192802,1853571,288
2000910,192802,1853572,427
2000911,192802,1853573,658
2000912,189023,1853574,723
2000913,184070,1853575,553
2000914,212437,1853576,566
2000915,233941,1853577,215
2000916,233941,1853578,272
2000917,91002,1853579,547
2000918,190910,1853580,542
2000919,206557,1853581,699
2000920,208145,1853582,663
2000921,206556,1853583,800
2000922,206558,1853584,647
2000923,153981,1853585,899267
2000924,214488,1853586,192873
2000925,208891,1853587,200935
2000926,178826,1853588,570660
2000927,154057,1853589,14869
2000928,234183,1853590,119865
2000929,234183,0,2579402
2000930,112910,1853591,557581
2000931,184070,1853592,672
2000932,212437,1853593,577
2000933,78569,1853594,446
2000934,214310,1853595,288
2000935,207753,1853596,311
2000936,203740,1853597,283
2000937,203708,1853598,363
2000938,203717,1853599,475
2000939,203680,1853600,384
2000940,203843,1853601,318
2000941,213799,1853602,349
2000942,211868,1853603,287
2000943,203777,1853604,277
2000944,203770,1853605,286
2000945,203684,1853606,273
2000946,203773,1853607,292
2000947,207213,1853608,283
2000948,211624,1853609,402
2000949,232015,1853610,264
2000950,230193,1853611,244
2000951,203712,1853612,274
2000952,203785,1853613,254
2000953,203850,1853614,291
2000954,213768,1853615,305
2000955,203836,1853616,328
2000956,203719,1853617,360
2000957,203754,1853618,270
2000958,214030,1853619,270
2000959,203813,1853620,261
2000960,207261,1853621,308
2000961,203774,1853622,324
2000962,203695,1853623,303
2000963,203760,1853624,306
2000964,206131,1853625,316
2000965,203759,1853626,452
2000966,203778,1853627,319
2000967,215123,1853628,281
2000968,203829,1853629,291
2000969,203814,1853630,309
2000970,203815,1853631,279
2000971,203810,1853632,266
2000972,208837,1853633,429
2000973,203820,1853634,294
2000974,203808,1853635,290
2000975,203841,1853636,410
2000976,231667,1853637,253
2000977,203817,1853638,369
2000978,203797,1853639,293
2000979,203692,1853640,280
2000980,203683,1853641,275
2000981,203767,1853642,395
2000982,203826,1853643,298
2000983,211952,1853644,278
2000984,203739,1853645,275
2000985,207042,1853646,273
2000986,203710,1853647,308
2000987,203844,1853648,314
2000988,211639,1853649,307
2000989,209978,1853650,298
2000990,204147,1853651,520
2000991,203747,1853652,411
2000992,203765,1853653,323
2000993,203792,1853654,355
2000994,203756,1853655,320
2000995,203697,1853656,274
2000996,203819,1853657,299
2000997,203769,1853658,436
2000998,203768,1853659,452
2000999,203691,1853660,426
2001000,203711,1853661,440
2001001,203727,1853662,323
2001002,203737,1853663,311
2001003,203766,1853664,274
2001004,203796,1853665,329
2001005,205142,1853666,286
2001006,215557,1853667,390
2001007,203795,1853668,275
2001008,203742,1853669,282
2001009,203755,1853670,259
2001010,230192,1853671,363
2001011,207618,1853672,277
2001012,232641,1853673,280
2001013,203726,1853674,268
2001014,210959,1853675,315
2001015,203743,1853676,410
2001016,212408,1853677,298
2001017,203789,1853678,276
2001018,206471,1853679,276
2001019,203851,1853680,445
2001020,203730,1853681,430
2001021,203837,1853682,399
2001022,203715,1853683,270
2001023,203852,1853684,408
2001024,203788,1853685,269
2001025,230737,1853686,324
2001026,203705,1853687,264
2001027,203782,1853688,329
2001028,203786,1853689,303
2001029,207358,1853690,268
2001030,234164,1853691,189
2001031,203809,1853692,294
2001032,207262,1853693,285
2001033,203832,1853694,364
2001034,203720,1853695,273
2001035,203856,1853696,282
2001036,208112,1853697,279
2001037,203707,1853698,326
2001038,203748,1853699,266
2001039,203738,1853700,454
2001040,207998,1853701,262
2001041,203722,1853702,342
2001042,203833,1853703,289
2001043,208875,1853704,398
2001044,203787,1853705,279
2001045,203772,1853706,283
2001046,203731,1853707,272
2001047,203846,1853708,342
2001048,213490,1853709,283
2001049,203741,1853710,327
2001050,206569,1853711,473
2001051,203757,1853712,280
2001052,204171,1853713,269
2001053,203824,1853714,330
2001054,203688,1853715,261
2001055,216150,1853716,399
2001056,203718,1853717,271
2001057,203689,1853718,281
2001058,203790,1853719,264
2001059,203799,1853720,309
2001060,203745,1853721,271
2001061,203849,1853722,268
2001062,203724,1853723,265
2001063,203838,1853724,298
