id,rubygem_id,version_id,count
2000133,175945,1852830,2700
2000134,212703,1852831,258
2000135,232835,1852832,165
2000136,233672,1852833,511
2000137,232835,1852834,164
2000138,232835,1852835,203
2000139,232835,1852836,377
2000140,232346,1852837,233
2000141,212968,1852838,366
2000142,230122,1852839,411
2000143,232346,1852840,255
2000144,230374,1852841,301
2000145,214176,1852842,819
2000146,27035,1852843,163
2000147,234148,1852844,235
2000148,234148,0,2275
2000149,234148,1852845,275
2000150,234148,1852846,16
2000151,146067,1852847,772
2000152,234148,1852848,229
2000153,234148,1852849,234
2000154,212277,1852850,208
2000155,15261,1852851,1425214
2000156,15261,1852852,37723
2000157,15261,1852853,1019824
2000158,233941,1852854,180
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,394
2000162,230881,1852857,215
2000163,234150,1852858,399
2000164,234150,0,399
2000165,234149,1852859,87
2000166,211999,1852860,384
2000167,234151,1852861,198
2000168,234151,0,448
2000169,234152,1852862,257
2000170,234152,0,654
2000171,183850,1852863,6085
2000172,183850,1852864,211
2000173,183850,1852865,2288
2000174,183850,1852866,24319
2000175,183849,1852867,131585
2000176,173920,1852868,31772
2000177,204870,1852869,29924
2000178,212981,1852870,300
2000179,173275,1852871,2742
2000180,234148,1852872,311
2000181,34631,1852873,403
2000182,58037,1852874,2716907
2000183,83610,1852875,8423
2000184,188219,1852876,270
2000185,209971,1852877,364
2000186,188219,1852878,4994
2000187,172656,1852879,1218
2000188,211388,1852880,1055
2000189,208349,1852881,301
2000190,234153,1852882,741
2000191,234153,0,741
2000192,232664,1852883,407
2000193,187870,1852884,285
2000194,214437,1852885,291
2000195,234154,1852886,230
2000196,234154,0,2684
2000197,234070,1852887,234
2000198,214651,1852888,627
2000199,214627,1852889,697
2000200,196307,1852890,1981
2000201,234155,1852891,245
2000202,234155,0,24494
2000203,205001,1852892,1995
2000204,135813,1852893,237
2000205,233186,1852894,332
2000206,234155,1852895,339
2000207,196307,1852896,478
2000208,234155,1852897,330
2000209,232129,1852898,15478
2000210,208349,1852899,523
2000211,234116,1852900,404
2000212,234031,1852901,264
2000213,187870,1852902,635
2000214,128619,1852903,233
2000215,164916,1852904,1050
2000216,202180,1852905,280
2000217,210884,1852906,282
2000218,89847,1852907,606
2000219,234135,1852908,193
2000220,135492,1852909,461
2000221,234135,1852910,222
2000222,193177,1852911,222
2000223,233840,1852912,406
2000224,204540,1852913,425
2000225,230106,1852914,508
2000226,234156,1852915,313
2000227,234156,0,313
2000228,233980,1852916,4125
2000229,233916,1852917,3590
2000230,230122,1852918,605
2000231,197288,1852919,1127
2000232,234136,1852920,247
2000233,128619,1852921,290
2000234,135813,1852922,597
2000235,169952,1852923,3217
2000236,87280,1852924,383
2000237,55275,1852925,1053
2000238,184070,1852926,377
2000239,212437,1852927,327
2000240,188003,1852928,6071
2000241,191768,1852929,3714
2000242,176018,1852930,1722
2000243,127140,1852931,948
2000244,201950,1852932,193
2000245,179160,1852933,1433
2000246,231859,1852934,365
2000247,201950,1852935,685
2000248,207462,1852936,1358
2000249,183936,1852937,1380
2000250,53864,1852938,1081206
2000251,229838,1852939,219
2000252,115152,1852940,118882
2000253,184070,1852941,293
2000254,212437,1852942,405
2000255,229838,1852943,269
2000256,194404,1852944,221
2000257,215992,1852945,265
2000258,191812,1852946,298
2000259,179500,1852947,1363
2000260,189007,1852948,1394
2000261,193975,1852949,1332
2000262,78193,1852950,151
2000263,211057,1852951,259
2000264,78193,1852952,167
2000265,192957,1852953,1438
2000266,185374,1852954,1421
2000267,193973,1852955,387
2000268,201127,1852956,19456
2000269,212551,1852957,177
2000270,193177,1852958,209
2000271,234024,1852959,242
2000272,123004,1852960,311
2000273,113076,1852961,241
2000274,158102,1852962,21279
2000275,180301,1852963,482
2000276,194608,1852964,844
2000277,201980,1852965,561
2000278,208196,1852966,557
2000279,180303,1852967,545
2000280,160621,1852968,7071
2000281,211556,1852969,1517
2000282,212551,1852970,292
2000283,209771,1852971,240
2000284,196074,1852972,1357
2000285,234003,1852973,413
2000286,234141,1852974,199
2000287,131393,1852975,930
2000288,231301,1852976,1608
2000289,234141,1852977,145
2000290,182181,1852978,329
2000291,21959,1852979,949
2000292,16530,1852980,423
2000293,205138,1852981,673
2000294,234141,1852982,208
2000295,172269,1852983,152986
2000296,234157,1852984,272
2000297,234157,0,608
2000298,153722,1852985,420
2000299,78193,1852986,14131
2000300,64310,1852987,8410
2000301,157549,1852988,3202
2000302,168286,1852989,447624
2000303,234158,1852990,368
2000304,234158,0,368
2000305,201701,1852991,7324
2000306,53906,1852992,832
2000307,202318,1852993,243
2000308,53906,1852994,19446
2000309,219716,1852995,347
2000310,17477,1852996,18316
2000311,216551,1852997,180
2000312,216572,1852998,247
2000313,216574,1852999,236
2000314,216575,1853000,199
2000315,230198,1853001,281
2000316,216499,1853002,198
2000317,144105,1853003,10992
2000318,233801,1853004,750
2000319,190986,1853005,372924
2000320,184070,1853006,307
2000321,212437,1853007,346
2000322,232295,1853008,196
2000323,210267,1853009,361
2000324,187618,1853010,307
2000325,182181,1853011,303
2000326,234159,1853012,265
2000327,234159,0,3487
2000328,183232,1853013,262
2000329,183233,1853014,269
2000330,189911,1853015,256
2000331,136470,1853016,2529069
2000332,184070,1853017,295
2000333,212437,1853018,398
2000334,184070,1853019,318
2000335,212437,1853020,322
2000336,183232,1853021,282
2000337,183233,1853022,225
2000338,189911,1853023,278
2000339,191341,1853024,245
2000340,191341,1853025,265
2000341,145484,1853026,13478
2000342,215138,1853027,357
2000343,146703,1853028,7087
2000344,215141,1853029,345
2000345,202394,1853030,365
2000346,149772,1853031,25742
2000347,209341,1853032,387
2000348,188857,1853033,14249390
2000349,152108,1853034,103482
2000350,149773,1853035,4405
2000351,149770,1853036,156722
2000352,154891,1853037,86731
2000353,77240,1853038,58427
2000354,154886,1853039,324855
2000355,149768,1853040,6493
2000356,193283,1853041,175087
2000357,153981,1853042,515663
2000358,87352,1853043,1142156
2000359,192579,1853044,439525
2000360,154026,1853045,395420
2000361,60152,1853046,962920
2000362,153990,1853047,171697
2000363,154018,1853048,555188
2000364,154050,1853049,1454174
2000365,154016,1853050,281379
2000366,154019,1853051,41333
2000367,154040,1853052,222687
2000368,153988,1853053,618632
2000369,154047,1853054,490397
2000370,154041,1853055,498907
2000371,153993,1853056,504690
2000372,154017,1853057,509914
2000373,173837,1853058,490348
2000374,180034,1853059,456122
2000375,154027,1853060,539184
2000376,234160,1853061,451176
2000377,234160,0,1369281
2000378,154046,1853062,841078
2000379,112910,1853063,10745
2000380,233871,1853064,529
2000381,205441,1853065,3331
2000382,182431,1853066,291
2000383,201676,1853067,450
2000384,214310,1853068,237
2000385,207753,1853069,222
2000386,203740,1853070,225
2000387,203708,1853071,286
2000388,203717,1853072,306
2000389,203680,1853073,319
2000390,203843,1853074,276
2000391,213799,1853075,230
2000392,211868,1853076,231
2000393,203777,1853077,219
2000394,203770,1853078,223
2000395,203684,1853079,215
2000396,203773,1853080,227
2000397,207213,1853081,237
2000398,211624,1853082,222
2000399,232015,1853083,213
2000400,230193,1853084,199
2000401,203712,1853085,233
2000402,203785,1853086,211
2000403,203850,1853087,229
2000404,213768,1853088,255
2000405,203836,1853089,263
2000406,203719,1853090,283
2000407,203754,1853091,221
2000408,214030,1853092,215
2000409,203813,1853093,219
2000410,207261,1853094,225
2000411,203774,1853095,252
2000412,203695,1853096,238
2000413,203760,1853097,303
2000414,206131,1853098,254
2000415,203759,1853099,281
2000416,203778,1853100,239
2000417,215123,1853101,285
2000418,203829,1853102,239
2000419,203814,1853103,235
2000420,203815,1853104,218
2000421,203810,1853105,213
2000422,208837,1853106,233
2000423,203820,1853107,247
2000424,203808,1853108,219
2000425,203841,1853109,296
2000426,231667,1853110,192
2000427,203817,1853111,281
2000428,203797,1853112,241
2000429,203692,1853113,216
2000430,203683,1853114,209
2000431,203767,1853115,203
2000432,203826,1853116,231
2000433,211952,1853117,231
2000434,203739,1853118,219
2000435,207042,1853119,219
2000436,203710,1853120,228
2000437,203844,1853121,248
2000438,211639,1853122,253
2000439,209978,1853123,244
2000440,204147,1853124,398
2000441,203747,1853125,287
2000442,203765,1853126,256
2000443,203792,1853127,255
2000444,203756,1853128,209
2000445,203697,1853129,310
2000446,203819,1853130,257
2000447,203769,1853131,295
2000448,203768,1853132,290
2000449,203691,1853133,297
2000450,203711,1853134,317
2000451,203727,1853135,242
2000452,203737,1853136,220
2000453,203766,1853137,281
2000454,203796,1853138,227
2000455,205142,1853139,228
2000456,215557,1853140,203
2000457,203795,1853141,220
2000458,203742,1853142,235
2000459,203755,1853143,208
2000460,230192,1853144,277
2000461,207618,1853145,220
2000462,232641,1853146,242
2000463,203726,1853147,238
2000464,210959,1853148,232
2000465,203743,1853149,316
2000466,212408,1853150,228
2000467,203789,1853151,206
2000468,206471,1853152,217
2000469,203851,1853153,241
2000470,203730,1853154,254
2000471,203837,1853155,283
2000472,203715,1853156,213
2000473,203852,1853157,314
2000474,203788,1853158,218
2000475,230737,1853159,207
2000476,203705,1853160,211
2000477,203782,1853161,279
2000478,203786,1853162,248
2000479,207358,1853163,212
2000480,203809,1853164,226
2000481,207262,1853165,222
2000482,203832,1853166,269
2000483,203720,1853167,213
2000484,203856,1853168,220
2000485,208112,1853169,222
2000486,203707,1853170,243
2000487,203748,1853171,206
2000488,203738,1853172,240
2000489,207998,1853173,214
2000490,203722,1853174,238
2000491,203833,1853175,249
2000492,208875,1853176,215
2000493,203787,1853177,207
2000494,203772,1853178,227
2000495,203731,1853179,243
2000496,203846,1853180,249
2000497,213490,1853181,235
2000498,203741,1853182,250
2000499,206569,1853183,329
2000500,203757,1853184,243
2000501,204171,1853185,216
2000502,203824,1853186,260
2000503,203688,1853187,211
2000504,216150,1853188,289
2000505,203718,1853189,210
2000506,203689,1853190,252
2000507,203790,1853191,245
2000508,203799,1853192,250
2000509,203745,1853193,211
2000510,203849,1853194,237
2000511,203724,1853195,210
2000512,203838,1853196,248
2000513,203825,1853197,225
2000514,233623,1853198,196
2000515,206895,1853199,206
2000516,231927,1853200,204
2000517,203752,1853201,212
2000518,203845,1853202,224
2000519,232733,1853203,181
2000520,208836,1853204,221
2000521,203805,1853205,208
2000522,210836,1853206,223
2000523,203779,1853207,270
2000524,205654,1853208,205
2000525,209866,1853209,224
2000526,203763,1853210,329
2000527,203721,1853211,232
2000528,203723,1853212,208
2000529,203713,1853213,205
2000530,203771,1853214,238
2000531,204146,1853215,292
2000532,203749,1853216,217
2000533,203794,1853217,250
2000534,203703,1853218,252
2000535,203746,1853219,211
2000536,203780,1853220,209
2000537,208111,1853221,210
2000538,203784,1853222,223
2000539,203798,1853223,255
2000540,203827,1853224,274
2000541,203793,1853225,230
2000542,203853,1853226,212
2000543,232775,1853227,213
2000544,203840,1853228,245
2000545,203811,1853229,256
2000546,216347,1853230,961
2000547,203729,1853231,278
2000548,203855,1853232,275
2000549,203702,1853233,311
2000550,200528,1853234,243
2000551,203847,1853235,247
2000552,203750,1853236,271
2000553,203679,1853237,223
2000554,204303,1853238,232
2000555,207129,1853239,286
2000556,203835,1853240,293
2000557,203831,1853241,243
2000558,203693,1853242,229
2000559,211457,1853243,262
2000560,215273,1853244,204
2000561,203818,1853245,226
2000562,203803,1853246,244
2000563,203762,1853247,214
2000564,203682,1853248,216
2000565,204580,1853249,254
2000566,203706,1853250,217
2000567,203807,1853251,241
2000568,203806,1853252,240
2000569,203783,1853253,347
2000570,203681,1853254,333
2000571,213394,1853255,259
2000572,233447,1853256,217
2000573,203828,1853257,324
2000574,203714,1853258,241
2000575,203775,1853259,255
2000576,203764,1853260,280
2000577,203694,1853261,259
2000578,203734,1853262,219
2000579,207999,1853263,351
2000580,203732,1853264,215
2000581,211972,1853265,218
2000582,203685,1853266,324
2000583,203822,1853267,283
2000584,229763,1853268,241
2000585,203686,1853269,246
2000586,203716,1853270,220
2000587,203687,1853271,224
2000588,203699,1853272,208
2000589,231050,1853273,199
2000590,203728,1853274,255
2000591,210166,1853275,238
2000592,206323,1853276,244
2000593,200527,1853277,1047
2000594,203804,1853278,220
2000595,230417,1853279,197
2000596,203842,1853280,233
2000597,203776,1853281,316
2000598,232272,1853282,231
2000599,203801,1853283,213
2000600,205605,1853284,320
2000601,233279,1853285,224
2000602,203854,1853286,211
2000603,207620,1853287,257
2000604,203698,1853288,260
2000605,203700,1853289,291
2000606,203834,1853290,269
2000607,215594,1853291,225
2000608,231015,1853292,193
2000609,203696,1853293,237
2000610,203735,1853294,235
2000611,201821,1853295,294
2000612,203354,1853296,233
2000613,233953,1853297,238
2000614,203701,1853298,222
2000615,207387,1853299,256
2000616,203725,1853300,260
2000617,232919,1853301,210
2000618,208782,1853302,213
2000619,204775,1853303,228
2000620,203821,1853304,267
2000621,203812,1853305,249
2000622,207237,1853306,251
2000623,210399,1853307,290
2000624,203839,1853308,273
2000625,212655,1853309,266
2000626,203758,1853310,227
2000627,203781,1853311,222
2000628,203816,1853312,249
2000629,206235,1853313,324
2000630,203733,1853314,226
2000631,203761,1853315,290
2000632,215264,1853316,254
2000633,203704,1853317,247
2000634,230786,1853318,212
2000635,205342,1853319,215
2000636,214468,1853320,207
2000637,203744,1853321,223
2000638,203857,1853322,246
2000639,203709,1853323,322
2000640,203791,1853324,265
2000641,203736,1853325,212
2000642,203802,1853326,226
2000643,203830,1853327,213
2000644,206909,1853328,248
2000645,160771,1853329,59779
2000646,191317,1853330,296863
2000647,232295,1853331,294
2000648,50599,1853332,495860
2000649,50599,1853333,1777
2000650,50599,1853334,18102
2000651,184070,1853335,411
2000652,212437,1853336,349
2000653,230301,1853337,287
2000654,234159,1853338,315
2000655,234161,1853339,367
2000656,234161,0,367
2000657,233703,1853340,203
2000658,230921,1853341,317
2000659,186194,1853342,306
2000660,117095,1853343,473
2000661,234144,1853344,330
2000662,91002,1853345,396
2000663,234162,1853346,256
2000664,234162,0,2707
2000665,162469,1853347,14085
2000666,213278,1853348,12220
2000667,213278,1853349,251
2000668,213278,1853350,1202
2000669,213278,1853351,292
2000670,213278,1853352,1255609
2000671,213278,1853353,268
2000672,213278,1853354,22940
2000673,234163,1853355,319
2000674,234163,0,319
2000675,155498,1853356,656
2000676,234162,1853357,287
2000677,233868,1853358,377
2000678,194044,1853359,327
2000679,62752,1853360,226
2000680,234025,1853361,359
2000681,212071,1853362,281
2000682,232295,1853363,282
2000683,234164,1853364,178
2000684,234164,0,868
2000685,234093,1853365,195
2000686,157432,1853366,549
2000687,234165,1853367,237
2000688,234165,0,1890
2000689,230881,1853368,240
2000690,232206,1853369,1995
2000691,233949,1853370,193
2000692,215159,1853371,315
2000693,234166,1853372,359
2000694,234166,0,5357
2000695,199784,1853373,201192
2000696,231519,1853374,410
2000697,233949,1853375,194
2000698,234167,1853376,276
2000699,234167,0,1270
2000700,145209,1853377,84217
2000701,234167,1853378,262
2000702,117381,1853379,22102
2000703,117381,1853380,11313
2000704,117381,1853381,3428
2000705,117381,1853382,272
2000706,117381,1853383,393
2000707,117381,1853384,357
2000708,117381,1853385,2838
2000709,117381,1853386,507785
2000710,117381,1853387,16579
2000711,117381,1853388,1073
2000712,234018,1853389,214
2000713,181820,1853390,266
2000714,214430,1853391,255
2000715,37503,1853392,3351
2000716,234167,1853393,268
2000717,234168,1853394,350
2000718,234168,0,350
2000719,234169,1853395,305
2000720,234169,0,305
2000721,234170,1853396,331
2000722,234170,0,331
2000723,193844,1853397,2888
2000724,234167,1853398,464
2000725,175152,1853399,1226
2000726,234155,1853400,384
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,250
2000730,216551,1853403,219
2000731,216572,1853404,217
2000732,216574,1853405,207
2000733,216575,1853406,201
2000734,230198,1853407,230
2000735,216499,1853408,204
2000736,195328,1853409,461
2000737,234018,1853410,196
2000738,234139,1853411,195
2000739,181820,1853412,311
2000740,208145,1853413,261
2000741,234141,1853414,212
2000742,234152,1853415,397
2000743,234172,1853416,177
2000744,234172,0,23399
2000745,44733,1853417,34079
2000746,233949,1853418,184
2000747,124193,1853419,506
2000748,27035,1853420,164
2000749,233949,1853421,186
2000750,234172,1853422,172
2000751,233949,1853423,231
2000752,234172,1853424,246
2000753,234172,1853425,292
2000754,234093,1853426,183
2000755,78569,1853427,195
2000756,234172,1853428,258
2000757,208102,1853429,345
2000758,234172,1853430,291
2000759,233723,1853431,1284
2000760,88664,1853432,135955
2000761,183850,1853433,448
2000762,183850,1853434,290
2000763,183850,1853435,1089
2000764,183850,1853436,72360
2000765,183849,1853437,140425
2000766,173920,1853438,72184
2000767,204870,1853439,69527
2000768,82407,1853440,373
2000769,196220,1853441,778
2000770,212873,1853442,281
2000771,78569,1853443,229
2000772,135546,1853444,4881
2000773,172954,1853445,46384
2000774,183230,1853446,2336
2000775,183363,1853447,10177
2000776,234172,1853448,331
2000777,234077,1853449,104
2000778,229920,1853450,188
2000779,229920,1853451,181
2000780,229920,1853452,189
2000781,229920,1853453,185
2000782,229920,1853454,177
2000783,229920,1853455,394
2000784,78569,1853456,193
2000785,234173,1853457,259
2000786,234173,0,259
2000787,234174,1853458,169
2000788,234174,0,1916
2000789,210993,1853459,266
2000790,42131,1853460,1049
2000791,168757,1853461,265
2000792,34631,1853462,650
2000793,208842,1853463,573
2000794,209528,1853464,319
2000795,168757,1853465,518
2000796,234175,1853466,316
2000797,234175,0,316
2000798,168757,1853467,760
2000799,78569,1853468,294
2000800,233814,1853469,261
2000801,206383,1853470,9159355
2000802,206731,1853471,283794
2000803,48307,1853472,918
2000804,233722,1853473,327
2000805,70702,1853474,18311
2000806,127140,1853475,541
2000807,128432,1853476,313
2000808,135546,1853477,398
2000809,172954,1853478,132593
2000810,183230,1853479,270
2000811,183363,1853480,108033
2000812,211057,1853481,359
2000813,233604,1853482,254
2000814,192258,1853483,390
2000815,121801,1853484,626
2000816,208349,1853485,458
2000817,68523,1853486,19096
2000818,207158,1853487,8563
2000819,209423,1853488,8028
2000820,212295,1853489,216
2000821,184070,1853490,605
2000822,212437,1853491,370
2000823,231859,1853492,614
2000824,232722,1853493,587
2000825,213557,1853494,15576
2000826,206556,1853495,422
2000827,206558,1853496,389
2000828,206557,1853497,395
2000829,195890,1853498,4482
2000830,234176,1853499,252
2000831,234176,0,763
2000832,233322,1853500,471524
2000833,215992,1853501,2870
2000834,234177,1853502,247
2000835,234177,0,5886
2000836,234177,1853503,293
2000837,234178,1853504,200
2000838,234178,0,1563
2000839,202180,1853505,266
2000840,127140,1853506,81628
2000841,234178,1853507,218
2000842,233439,1853508,178
2000843,233439,1853509,346
2000844,233949,1853510,251
2000845,233462,1853511,1581
2000846,232777,1853512,243
2000847,234174,1853513,187
2000848,184070,1853514,388
2000849,212437,1853515,396
2000850,68940,1853516,419
2000851,68940,1853517,316
2000852,234179,1853518,262
2000853,234179,0,1165
2000854,68940,1853519,5003
2000855,184070,1853520,352
2000856,212437,1853521,330
2000857,233080,1853522,299
2000858,216204,1853523,407
2000859,46364,1853524,609
2000860,230781,1853525,283
2000861,191617,1853526,257
2000862,97991,1853527,128416
2000863,163131,1853528,1918
2000864,233949,1853529,245
2000865,233976,1853530,499
2000866,230999,1853531,212
2000867,233949,1853532,280
2000868,26998,1853533,96173
2000869,187585,1853534,3022
2000870,175273,1853535,2597
2000871,234180,1853536,188
2000872,234180,0,3283
2000873,215721,1853537,107
2000874,202180,1853538,354
2000875,130809,1853539,6034
2000876,234181,1853540,171
2000877,234181,0,6463
2000878,194404,1853541,263
2000879,37012,1853542,273
2000880,196307,1853543,44397
2000881,127782,1853544,8368
2000882,212071,1853545,561
2000883,196307,1853546,463
2000884,202180,1853547,526
2000885,205934,1853548,292
2000886,230999,1853549,251
2000887,182338,1853550,423
2000888,198549,1853551,178
2000889,198549,1853552,247
2000890,53348,1853553,14973
2000891,234182,1853554,406
2000892,234182,0,406
2000893,230892,1853555,263
2000894,214913,1853556,35814
2000895,233980,1853557,593
2000896,37012,1853558,385
2000897,184070,1853559,378
2000898,212437,1853560,413
2000899,202336,1853561,485
2000900,157928,1853562,50739
2000901,183365,1853563,7308
2000902,202336,1853564,33221
2000903,196751,1853565,175
2000904,192802,1853566,200
2000905,192802,1853567,198
2000906,192802,1853568,230
2000907,192802,1853569,225
2000908,192802,1853570,198
2000909,192802,1853571,206
2000910,192802,1853572,355
2000911,192802,1853573,410
2000912,189023,1853574,507
2000913,184070,1853575,346
2000914,212437,1853576,374
2000915,233941,1853577,153
2000916,233941,1853578,162
2000917,91002,1853579,398
2000918,190910,1853580,344
2000919,206557,1853581,417
2000920,208145,1853582,454
2000921,206556,1853583,477
2000922,206558,1853584,409
2000923,153981,1853585,695968
2000924,214488,1853586,180024
2000925,208891,1853587,187293
2000926,178826,1853588,457255
2000927,154057,1853589,14681
2000928,234183,1853590,114256
2000929,234183,0,1377273
2000930,112910,1853591,445346
2000931,184070,1853592,376
2000932,212437,1853593,377
2000933,78569,1853594,338
2000934,214310,1853595,244
2000935,207753,1853596,258
2000936,203740,1853597,235
2000937,203708,1853598,298
2000938,203717,1853599,356
2000939,203680,1853600,324
2000940,203843,1853601,260
2000941,213799,1853602,295
2000942,211868,1853603,229
2000943,203777,1853604,228
2000944,203770,1853605,236
2000945,203684,1853606,219
2000946,203773,1853607,232
2000947,207213,1853608,235
2000948,211624,1853609,292
2000949,232015,1853610,217
2000950,230193,1853611,202
2000951,203712,1853612,221
2000952,203785,1853613,212
2000953,203850,1853614,236
2000954,213768,1853615,252
2000955,203836,1853616,270
2000956,203719,1853617,283
2000957,203754,1853618,215
2000958,214030,1853619,216
2000959,203813,1853620,215
2000960,207261,1853621,264
2000961,203774,1853622,254
2000962,203695,1853623,248
2000963,203760,1853624,232
2000964,206131,1853625,261
2000965,203759,1853626,322
2000966,203778,1853627,264
2000967,215123,1853628,228
2000968,203829,1853629,234
2000969,203814,1853630,253
2000970,203815,1853631,223
2000971,203810,1853632,213
2000972,208837,1853633,306
2000973,203820,1853634,247
2000974,203808,1853635,224
2000975,203841,1853636,301
2000976,231667,1853637,206
2000977,203817,1853638,290
2000978,203797,1853639,235
2000979,203692,1853640,217
2000980,203683,1853641,222
2000981,203767,1853642,283
2000982,203826,1853643,237
2000983,211952,1853644,232
2000984,203739,1853645,226
2000985,207042,1853646,215
2000986,203710,1853647,246
2000987,203844,1853648,265
2000988,211639,1853649,250
2000989,209978,1853650,254
2000990,204147,1853651,394
2000991,203747,1853652,290
2000992,203765,1853653,265
2000993,203792,1853654,304
2000994,203756,1853655,267
2000995,203697,1853656,221
2000996,203819,1853657,239
2000997,203769,1853658,295
2000998,203768,1853659,328
2000999,203691,1853660,306
2001000,203711,1853661,317
2001001,203727,1853662,270
2001002,203737,1853663,269
2001003,203766,1853664,226
2001004,203796,1853665,265
2001005,205142,1853666,225
2001006,215557,1853667,268
2001007,203795,1853668,230
2001008,203742,1853669,237
2001009,203755,1853670,212
2001010,230192,1853671,259
2001011,207618,1853672,230
2001012,232641,1853673,231
2001013,203726,1853674,216
2001014,210959,1853675,251
2001015,203743,1853676,304
2001016,212408,1853677,238
2001017,203789,1853678,224
2001018,206471,1853679,222
2001019,203851,1853680,320
2001020,203730,1853681,307
2001021,203837,1853682,278
2001022,203715,1853683,216
2001023,203852,1853684,291
2001024,203788,1853685,213
2001025,230737,1853686,277
2001026,203705,1853687,215
2001027,203782,1853688,267
2001028,203786,1853689,250
2001029,207358,1853690,215
2001030,234164,1853691,150
2001031,203809,1853692,231
2001032,207262,1853693,232
2001033,203832,1853694,293
2001034,203720,1853695,221
2001035,203856,1853696,228
2001036,208112,1853697,226
2001037,203707,1853698,248
2001038,203748,1853699,220
2001039,203738,1853700,323
2001040,207998,1853701,222
2001041,203722,1853702,292
2001042,203833,1853703,231
2001043,208875,1853704,282
2001044,203787,1853705,224
2001045,203772,1853706,228
2001046,203731,1853707,219
2001047,203846,1853708,284
2001048,213490,1853709,238
2001049,203741,1853710,259
2001050,206569,1853711,338
2001051,203757,1853712,229
2001052,204171,1853713,224
2001053,203824,1853714,266
2001054,203688,1853715,211
2001055,216150,1853716,283
2001056,203718,1853717,218
2001057,203689,1853718,223
2001058,203790,1853719,215
2001059,203799,1853720,254
2001060,203745,1853721,220
2001061,203849,1853722,218
2001062,203724,1853723,214
2001063,203838,1853724,241
2001064,203825,1853725,232
