id,rubygem_id,version_id,count
2000174,183850,1852866,18149
2000175,183849,1852867,123355
2000176,173920,1852868,25788
2000177,204870,1852869,23987
2000178,212981,1852870,185
2000179,173275,1852871,2573
2000180,234148,1852872,198
2000181,34631,1852873,204
2000182,58037,1852874,1927629
2000183,83610,1852875,4414
2000184,188219,1852876,137
2000185,209971,1852877,212
2000186,188219,1852878,2915
2000187,172656,1852879,544
2000188,211388,1852880,446
2000189,208349,1852881,192
2000190,234153,1852882,422
2000191,234153,0,422
2000192,232664,1852883,279
2000193,187870,1852884,183
2000194,214437,1852885,181
2000195,234154,1852886,194
2000196,234154,0,1797
2000197,234070,1852887,154
2000198,214651,1852888,465
2000199,214627,1852889,509
2000200,196307,1852890,1689
2000201,234155,1852891,176
2000202,234155,0,8010
2000203,205001,1852892,1116
2000204,135813,1852893,155
2000205,233186,1852894,219
2000206,234155,1852895,165
2000207,196307,1852896,257
2000208,234155,1852897,201
2000209,232129,1852898,7046
2000210,208349,1852899,315
2000211,234116,1852900,231
2000212,234031,1852901,195
2000213,187870,1852902,362
2000214,128619,1852903,140
2000215,164916,1852904,565
2000216,202180,1852905,180
2000217,210884,1852906,200
2000218,89847,1852907,466
2000219,234135,1852908,126
2000220,135492,1852909,291
2000221,234135,1852910,153
2000222,193177,1852911,157
2000223,233840,1852912,205
2000224,204540,1852913,274
2000225,230106,1852914,379
2000226,234156,1852915,187
2000227,234156,0,187
2000228,233980,1852916,3986
2000229,233916,1852917,2671
2000230,230122,1852918,455
2000231,197288,1852919,1020
2000232,234136,1852920,158
2000233,128619,1852921,221
2000234,135813,1852922,368
2000235,169952,1852923,3039
2000236,87280,1852924,199
2000237,55275,1852925,841
2000238,184070,1852926,193
2000239,212437,1852927,193
2000240,188003,1852928,4993
2000241,191768,1852929,3458
2000242,176018,1852930,1542
2000243,127140,1852931,719
2000244,201950,1852932,124
2000245,179160,1852933,1215
2000246,231859,1852934,152
2000247,201950,1852935,482
2000248,207462,1852936,1184
2000249,183936,1852937,1235
2000250,53864,1852938,1075318
2000251,229838,1852939,129
2000252,115152,1852940,44337
2000253,184070,1852941,186
2000254,212437,1852942,267
2000255,229838,1852943,183
2000256,194404,1852944,183
2000257,215992,1852945,147
2000258,191812,1852946,240
2000259,179500,1852947,1244
2000260,189007,1852948,1228
2000261,193975,1852949,1226
2000262,78193,1852950,118
2000263,211057,1852951,150
2000264,78193,1852952,133
2000265,192957,1852953,1245
2000266,185374,1852954,1243
2000267,193973,1852955,240
2000268,201127,1852956,16115
2000269,212551,1852957,147
2000270,193177,1852958,181
2000271,234024,1852959,161
2000272,123004,1852960,217
2000273,113076,1852961,138
2000274,158102,1852962,19784
2000275,180301,1852963,222
2000276,194608,1852964,339
2000277,201980,1852965,337
2000278,208196,1852966,307
2000279,180303,1852967,303
2000280,160621,1852968,5920
2000281,211556,1852969,1300
2000282,212551,1852970,218
2000283,209771,1852971,185
2000284,196074,1852972,1245
2000285,234003,1852973,234
2000286,234141,1852974,172
2000287,131393,1852975,713
2000288,231301,1852976,1421
2000289,234141,1852977,120
2000290,182181,1852978,259
2000291,21959,1852979,463
2000292,16530,1852980,226
2000293,205138,1852981,406
2000294,234141,1852982,142
2000295,172269,1852983,70714
2000296,234157,1852984,191
2000297,234157,0,384
2000298,153722,1852985,216
2000299,78193,1852986,8916
2000300,64310,1852987,3911
2000301,157549,1852988,2269
2000302,168286,1852989,227878
2000303,234158,1852990,214
2000304,234158,0,214
2000305,201701,1852991,7035
2000306,53906,1852992,489
2000307,202318,1852993,182
2000308,53906,1852994,7691
2000309,219716,1852995,176
2000310,17477,1852996,9501
2000311,216551,1852997,128
2000312,216572,1852998,169
2000313,216574,1852999,165
2000314,216575,1853000,142
2000315,230198,1853001,132
2000316,216499,1853002,136
2000317,144105,1853003,7541
2000318,233801,1853004,376
2000319,190986,1853005,335019
2000320,184070,1853006,195
2000321,212437,1853007,203
2000322,232295,1853008,120
2000323,210267,1853009,255
2000324,187618,1853010,187
2000325,182181,1853011,232
2000326,234159,1853012,183
2000327,234159,0,2485
2000328,183232,1853013,185
2000329,183233,1853014,179
2000330,189911,1853015,185
2000331,136470,1853016,2174752
2000332,184070,1853017,189
2000333,212437,1853018,255
2000334,184070,1853019,183
2000335,212437,1853020,189
2000336,183232,1853021,166
2000337,183233,1853022,146
2000338,189911,1853023,146
2000339,191341,1853024,152
2000340,191341,1853025,139
2000341,145484,1853026,12129
2000342,215138,1853027,186
2000343,146703,1853028,6545
2000344,215141,1853029,197
2000345,202394,1853030,215
2000346,149772,1853031,10968
2000347,209341,1853032,200
2000348,188857,1853033,6255302
2000349,152108,1853034,40738
2000350,149773,1853035,2926
2000351,149770,1853036,55084
2000352,154891,1853037,33325
2000353,77240,1853038,21966
2000354,154886,1853039,104316
2000355,149768,1853040,2824
2000356,193283,1853041,74545
2000357,153981,1853042,469102
2000358,87352,1853043,957904
2000359,192579,1853044,291276
2000360,154026,1853045,311524
2000361,60152,1853046,765958
2000362,153990,1853047,159831
2000363,154018,1853048,404330
2000364,154050,1853049,1137468
2000365,154016,1853050,254027
2000366,154019,1853051,39259
2000367,154040,1853052,207597
2000368,153988,1853053,470960
2000369,154047,1853054,340933
2000370,154041,1853055,348205
2000371,153993,1853056,349693
2000372,154017,1853057,358900
2000373,173837,1853058,340722
2000374,180034,1853059,306323
2000375,154027,1853060,385037
2000376,234160,1853061,301648
2000377,234160,0,549572
2000378,154046,1853062,604792
2000379,112910,1853063,9021
2000380,233871,1853064,205
2000381,205441,1853065,3142
2000382,182431,1853066,180
2000383,201676,1853067,205
2000384,214310,1853068,213
2000385,207753,1853069,188
2000386,203740,1853070,200
2000387,203708,1853071,217
2000388,203717,1853072,227
2000389,203680,1853073,268
2000390,203843,1853074,247
2000391,213799,1853075,200
2000392,211868,1853076,202
2000393,203777,1853077,195
2000394,203770,1853078,196
2000395,203684,1853079,192
2000396,203773,1853080,199
2000397,207213,1853081,205
2000398,211624,1853082,196
2000399,232015,1853083,187
2000400,230193,1853084,174
2000401,203712,1853085,202
2000402,203785,1853086,186
2000403,203850,1853087,196
2000404,213768,1853088,225
2000405,203836,1853089,208
2000406,203719,1853090,240
2000407,203754,1853091,185
2000408,214030,1853092,188
2000409,203813,1853093,194
2000410,207261,1853094,202
2000411,203774,1853095,213
2000412,203695,1853096,184
2000413,203760,1853097,192
2000414,206131,1853098,201
2000415,203759,1853099,247
2000416,203778,1853100,213
2000417,215123,1853101,184
2000418,203829,1853102,206
2000419,203814,1853103,211
2000420,203815,1853104,183
2000421,203810,1853105,187
2000422,208837,1853106,196
2000423,203820,1853107,218
2000424,203808,1853108,184
2000425,203841,1853109,217
2000426,231667,1853110,167
2000427,203817,1853111,224
2000428,203797,1853112,206
2000429,203692,1853113,183
2000430,203683,1853114,179
2000431,203767,1853115,182
2000432,203826,1853116,200
2000433,211952,1853117,206
2000434,203739,1853118,192
2000435,207042,1853119,189
2000436,203710,1853120,191
2000437,203844,1853121,223
2000438,211639,1853122,214
2000439,209978,1853123,220
2000440,204147,1853124,240
2000441,203747,1853125,189
2000442,203765,1853126,224
2000443,203792,1853127,232
2000444,203756,1853128,183
2000445,203697,1853129,219
2000446,203819,1853130,230
2000447,203769,1853131,200
2000448,203768,1853132,230
2000449,203691,1853133,199
2000450,203711,1853134,202
2000451,203727,1853135,213
2000452,203737,1853136,196
2000453,203766,1853137,200
2000454,203796,1853138,189
2000455,205142,1853139,196
2000456,215557,1853140,169
2000457,203795,1853141,193
2000458,203742,1853142,213
2000459,203755,1853143,182
2000460,230192,1853144,181
2000461,207618,1853145,198
2000462,232641,1853146,213
2000463,203726,1853147,212
2000464,210959,1853148,200
2000465,203743,1853149,226
2000466,212408,1853150,197
2000467,203789,1853151,183
2000468,206471,1853152,194
2000469,203851,1853153,203
2000470,203730,1853154,226
2000471,203837,1853155,192
2000472,203715,1853156,183
2000473,203852,1853157,218
2000474,203788,1853158,186
2000475,230737,1853159,181
2000476,203705,1853160,186
2000477,203782,1853161,239
2000478,203786,1853162,219
2000479,207358,1853163,187
2000480,203809,1853164,190
2000481,207262,1853165,198
2000482,203832,1853166,192
2000483,203720,1853167,186
2000484,203856,1853168,192
2000485,208112,1853169,198
2000486,203707,1853170,203
2000487,203748,1853171,182
2000488,203738,1853172,210
2000489,207998,1853173,188
2000490,203722,1853174,203
2000491,203833,1853175,220
2000492,208875,1853176,190
2000493,203787,1853177,183
2000494,203772,1853178,192
2000495,203731,1853179,218
2000496,203846,1853180,184
2000497,213490,1853181,205
2000498,203741,1853182,186
2000499,206569,1853183,228
2000500,203757,1853184,219
2000501,204171,1853185,191
2000502,203824,1853186,196
2000503,203688,1853187,181
2000504,216150,1853188,195
2000505,203718,1853189,183
2000506,203689,1853190,221
2000507,203790,1853191,218
2000508,203799,1853192,188
2000509,203745,1853193,189
2000510,203849,1853194,209
2000511,203724,1853195,186
2000512,203838,1853196,221
2000513,203825,1853197,201
2000514,233623,1853198,166
2000515,206895,1853199,179
2000516,231927,1853200,160
2000517,203752,1853201,188
2000518,203845,1853202,196
2000519,232733,1853203,158
2000520,208836,1853204,197
2000521,203805,1853205,182
2000522,210836,1853206,199
2000523,203779,1853207,188
2000524,205654,1853208,182
2000525,209866,1853209,193
2000526,203763,1853210,220
2000527,203721,1853211,198
2000528,203723,1853212,186
2000529,203713,1853213,180
2000530,203771,1853214,194
2000531,204146,1853215,204
2000532,203749,1853216,182
2000533,203794,1853217,218
2000534,203703,1853218,217
2000535,203746,1853219,185
2000536,203780,1853220,185
2000537,208111,1853221,185
2000538,203784,1853222,202
2000539,203798,1853223,220
2000540,203827,1853224,191
2000541,203793,1853225,200
2000542,203853,1853226,188
2000543,232775,1853227,186
2000544,203840,1853228,221
2000545,203811,1853229,226
2000546,216347,1853230,440
2000547,203729,1853231,243
2000548,203855,1853232,216
2000549,203702,1853233,202
2000550,200528,1853234,210
2000551,203847,1853235,201
2000552,203750,1853236,238
2000553,203679,1853237,194
2000554,204303,1853238,202
2000555,207129,1853239,202
2000556,203835,1853240,213
2000557,203831,1853241,207
2000558,203693,1853242,201
2000559,211457,1853243,233
2000560,215273,1853244,170
2000561,203818,1853245,199
2000562,203803,1853246,215
2000563,203762,1853247,189
2000564,203682,1853248,187
2000565,204580,1853249,228
2000566,203706,1853250,194
2000567,203807,1853251,216
2000568,203806,1853252,204
2000569,203783,1853253,218
2000570,203681,1853254,232
2000571,213394,1853255,232
2000572,233447,1853256,175
2000573,203828,1853257,217
2000574,203714,1853258,215
2000575,203775,1853259,230
2000576,203764,1853260,197
2000577,203694,1853261,203
2000578,203734,1853262,191
2000579,207999,1853263,253
2000580,203732,1853264,190
2000581,211972,1853265,190
2000582,203685,1853266,235
2000583,203822,1853267,243
2000584,229763,1853268,194
2000585,203686,1853269,221
2000586,203716,1853270,194
2000587,203687,1853271,199
2000588,203699,1853272,184
2000589,231050,1853273,174
2000590,203728,1853274,229
2000591,210166,1853275,210
2000592,206323,1853276,218
2000593,200527,1853277,941
2000594,203804,1853278,196
2000595,230417,1853279,170
2000596,203842,1853280,200
2000597,203776,1853281,219
2000598,232272,1853282,203
2000599,203801,1853283,191
2000600,205605,1853284,208
2000601,233279,1853285,198
2000602,203854,1853286,185
2000603,207620,1853287,207
2000604,203698,1853288,233
2000605,203700,1853289,208
2000606,203834,1853290,242
2000607,215594,1853291,178
2000608,231015,1853292,165
2000609,203696,1853293,202
2000610,203735,1853294,209
2000611,201821,1853295,220
2000612,203354,1853296,197
2000613,233953,1853297,200
2000614,203701,1853298,192
2000615,207387,1853299,194
2000616,203725,1853300,200
2000617,232919,1853301,183
2000618,208782,1853302,186
2000619,204775,1853303,204
2000620,203821,1853304,223
2000621,203812,1853305,217
2000622,207237,1853306,224
2000623,210399,1853307,195
2000624,203839,1853308,236
2000625,212655,1853309,236
2000626,203758,1853310,199
2000627,203781,1853311,192
2000628,203816,1853312,200
2000629,206235,1853313,204
2000630,203733,1853314,197
2000631,203761,1853315,211
2000632,215264,1853316,168
2000633,203704,1853317,206
2000634,230786,1853318,180
2000635,205342,1853319,189
2000636,214468,1853320,179
2000637,203744,1853321,190
2000638,203857,1853322,213
2000639,203709,1853323,220
2000640,203791,1853324,238
2000641,203736,1853325,189
2000642,203802,1853326,191
2000643,203830,1853327,187
2000644,206909,1853328,219
2000645,160771,1853329,34410
2000646,191317,1853330,101672
2000647,232295,1853331,139
2000648,50599,1853332,354932
2000649,50599,1853333,1512
2000650,50599,1853334,8768
2000651,184070,1853335,205
2000652,212437,1853336,203
2000653,230301,1853337,183
2000654,234159,1853338,228
2000655,234161,1853339,249
2000656,234161,0,249
2000657,233703,1853340,174
2000658,230921,1853341,266
2000659,186194,1853342,258
2000660,117095,1853343,302
2000661,234144,1853344,210
2000662,91002,1853345,177
2000663,234162,1853346,173
2000664,234162,0,1228
2000665,162469,1853347,4427
2000666,213278,1853348,12126
2000667,213278,1853349,160
2000668,213278,1853350,1136
2000669,213278,1853351,188
2000670,213278,1853352,1253836
2000671,213278,1853353,173
2000672,213278,1853354,22704
2000673,234163,1853355,191
2000674,234163,0,191
2000675,155498,1853356,538
2000676,234162,1853357,194
2000677,233868,1853358,269
2000678,194044,1853359,194
2000679,62752,1853360,151
2000680,234025,1853361,223
2000681,212071,1853362,137
2000682,232295,1853363,126
2000683,234164,1853364,152
2000684,234164,0,702
2000685,234093,1853365,137
2000686,157432,1853366,362
2000687,234165,1853367,157
2000688,234165,0,1054
2000689,230881,1853368,179
2000690,232206,1853369,1873
2000691,233949,1853370,161
2000692,215159,1853371,255
2000693,234166,1853372,207
2000694,234166,0,1740
2000695,199784,1853373,110714
2000696,231519,1853374,272
2000697,233949,1853375,152
2000698,234167,1853376,140
2000699,234167,0,617
2000700,145209,1853377,78354
2000701,234167,1853378,134
2000702,117381,1853379,17842
2000703,117381,1853380,10598
2000704,117381,1853381,3305
2000705,117381,1853382,193
2000706,117381,1853383,236
2000707,117381,1853384,247
2000708,117381,1853385,2581
2000709,117381,1853386,337143
2000710,117381,1853387,15354
2000711,117381,1853388,569
2000712,234018,1853389,147
2000713,181820,1853390,179
2000714,214430,1853391,176
2000715,37503,1853392,1960
2000716,234167,1853393,129
2000717,234168,1853394,194
2000718,234168,0,194
2000719,234169,1853395,189
2000720,234169,0,189
2000721,234170,1853396,205
2000722,234170,0,205
2000723,193844,1853397,2612
2000724,234167,1853398,214
2000725,175152,1853399,1109
2000726,234155,1853400,207
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,206
2000730,216551,1853403,144
2000731,216572,1853404,137
2000732,216574,1853405,135
2000733,216575,1853406,140
2000734,230198,1853407,138
2000735,216499,1853408,131
2000736,195328,1853409,323
2000737,234018,1853410,171
2000738,234139,1853411,172
2000739,181820,1853412,202
2000740,208145,1853413,173
2000741,234141,1853414,151
2000742,234152,1853415,214
2000743,234172,1853416,122
2000744,234172,0,1140
2000745,44733,1853417,19497
2000746,233949,1853418,146
2000747,124193,1853419,236
2000748,27035,1853420,126
2000749,233949,1853421,116
2000750,234172,1853422,116
2000751,233949,1853423,150
2000752,234172,1853424,117
2000753,234172,1853425,133
2000754,234093,1853426,141
2000755,78569,1853427,130
2000756,234172,1853428,122
2000757,208102,1853429,192
2000758,234172,1853430,127
2000759,233723,1853431,966
2000760,88664,1853432,132968
2000761,183850,1853433,339
2000762,183850,1853434,165
2000763,183850,1853435,1031
2000764,183850,1853436,69998
2000765,183849,1853437,136192
2000766,173920,1853438,70019
2000767,204870,1853439,67461
2000768,82407,1853440,250
2000769,196220,1853441,365
2000770,212873,1853442,195
2000771,78569,1853443,133
2000772,135546,1853444,3754
2000773,172954,1853445,38081
2000774,183230,1853446,1865
2000775,183363,1853447,9958
2000776,234172,1853448,169
2000777,234077,1853449,104
2000778,229920,1853450,155
2000779,229920,1853451,148
2000780,229920,1853452,157
2000781,229920,1853453,153
2000782,229920,1853454,145
2000783,229920,1853455,353
2000784,78569,1853456,123
2000785,234173,1853457,194
2000786,234173,0,194
2000787,234174,1853458,141
2000788,234174,0,1531
2000789,210993,1853459,181
2000790,42131,1853460,839
2000791,168757,1853461,135
2000792,34631,1853462,301
2000793,208842,1853463,312
2000794,209528,1853464,211
2000795,168757,1853465,290
2000796,234175,1853466,217
2000797,234175,0,217
2000798,168757,1853467,273
2000799,78569,1853468,159
2000800,233814,1853469,221
2000801,206383,1853470,6554630
2000802,206731,1853471,206070
2000803,48307,1853472,743
2000804,233722,1853473,210
2000805,70702,1853474,12767
2000806,127140,1853475,389
2000807,128432,1853476,192
2000808,135546,1853477,162
2000809,172954,1853478,58817
2000810,183230,1853479,136
2000811,183363,1853480,47613
2000812,211057,1853481,207
2000813,233604,1853482,168
2000814,192258,1853483,254
2000815,121801,1853484,425
2000816,208349,1853485,210
2000817,68523,1853486,11490
2000818,207158,1853487,8367
2000819,209423,1853488,7852
2000820,212295,1853489,148
2000821,184070,1853490,417
2000822,212437,1853491,215
2000823,231859,1853492,401
2000824,232722,1853493,501
2000825,213557,1853494,7812
2000826,206556,1853495,227
2000827,206558,1853496,218
2000828,206557,1853497,225
2000829,195890,1853498,3457
2000830,234176,1853499,159
2000831,234176,0,470
2000832,233322,1853500,470651
2000833,215992,1853501,294
2000834,234177,1853502,150
2000835,234177,0,1101
2000836,234177,1853503,198
2000837,234178,1853504,118
2000838,234178,0,1018
2000839,202180,1853505,166
2000840,127140,1853506,79553
2000841,234178,1853507,141
2000842,233439,1853508,148
2000843,233439,1853509,217
2000844,233949,1853510,173
2000845,233462,1853511,1456
2000846,232777,1853512,176
2000847,234174,1853513,159
2000848,184070,1853514,196
2000849,212437,1853515,246
2000850,68940,1853516,174
2000851,68940,1853517,141
2000852,234179,1853518,175
2000853,234179,0,708
2000854,68940,1853519,3547
2000855,184070,1853520,188
2000856,212437,1853521,196
2000857,233080,1853522,183
2000858,216204,1853523,232
2000859,46364,1853524,374
2000860,230781,1853525,199
2000861,191617,1853526,205
2000862,97991,1853527,72952
2000863,163131,1853528,1737
2000864,233949,1853529,152
2000865,233976,1853530,263
2000866,230999,1853531,133
2000867,233949,1853532,194
2000868,26998,1853533,71535
2000869,187585,1853534,2753
2000870,175273,1853535,2262
2000871,234180,1853536,156
2000872,234180,0,1534
2000873,215721,1853537,107
2000874,202180,1853538,172
2000875,130809,1853539,5976
2000876,234181,1853540,137
2000877,234181,0,1684
2000878,194404,1853541,184
2000879,37012,1853542,151
2000880,196307,1853543,25115
2000881,127782,1853544,1177
2000882,212071,1853545,424
2000883,196307,1853546,288
2000884,202180,1853547,262
2000885,205934,1853548,209
2000886,230999,1853549,171
2000887,182338,1853550,223
2000888,198549,1853551,126
2000889,198549,1853552,181
2000890,53348,1853553,11169
2000891,234182,1853554,192
2000892,234182,0,192
2000893,230892,1853555,149
2000894,214913,1853556,32586
2000895,233980,1853557,449
2000896,37012,1853558,225
2000897,184070,1853559,192
2000898,212437,1853560,268
2000899,202336,1853561,274
2000900,157928,1853562,21375
2000901,183365,1853563,6734
2000902,202336,1853564,29946
2000903,196751,1853565,145
2000904,192802,1853566,171
2000905,192802,1853567,167
2000906,192802,1853568,199
2000907,192802,1853569,191
2000908,192802,1853570,166
2000909,192802,1853571,177
2000910,192802,1853572,280
2000911,192802,1853573,264
2000912,189023,1853574,373
2000913,184070,1853575,194
2000914,212437,1853576,223
2000915,233941,1853577,125
2000916,233941,1853578,134
2000917,91002,1853579,230
2000918,190910,1853580,182
2000919,206557,1853581,238
2000920,208145,1853582,215
2000921,206556,1853583,268
2000922,206558,1853584,253
2000923,153981,1853585,556304
2000924,214488,1853586,162730
2000925,208891,1853587,171944
2000926,178826,1853588,308840
2000927,154057,1853589,14414
2000928,234183,1853590,106920
2000929,234183,0,557483
2000930,112910,1853591,298019
2000931,184070,1853592,195
2000932,212437,1853593,222
2000933,78569,1853594,226
2000934,214310,1853595,218
2000935,207753,1853596,224
2000936,203740,1853597,206
2000937,203708,1853598,232
2000938,203717,1853599,232
2000939,203680,1853600,269
2000940,203843,1853601,234
2000941,213799,1853602,261
2000942,211868,1853603,204
2000943,203777,1853604,201
2000944,203770,1853605,209
2000945,203684,1853606,196
2000946,203773,1853607,203
2000947,207213,1853608,205
2000948,211624,1853609,200
2000949,232015,1853610,190
2000950,230193,1853611,175
2000951,203712,1853612,195
2000952,203785,1853613,186
2000953,203850,1853614,203
2000954,213768,1853615,219
2000955,203836,1853616,220
2000956,203719,1853617,242
2000957,203754,1853618,190
2000958,214030,1853619,185
2000959,203813,1853620,191
2000960,207261,1853621,236
2000961,203774,1853622,213
2000962,203695,1853623,201
2000963,203760,1853624,190
2000964,206131,1853625,204
2000965,203759,1853626,238
2000966,203778,1853627,238
2000967,215123,1853628,204
2000968,203829,1853629,201
2000969,203814,1853630,223
2000970,203815,1853631,189
2000971,203810,1853632,188
2000972,208837,1853633,204
2000973,203820,1853634,217
2000974,203808,1853635,192
2000975,203841,1853636,219
2000976,231667,1853637,180
2000977,203817,1853638,231
2000978,203797,1853639,201
2000979,203692,1853640,186
2000980,203683,1853641,184
2000981,203767,1853642,184
2000982,203826,1853643,205
2000983,211952,1853644,208
2000984,203739,1853645,203
2000985,207042,1853646,187
2000986,203710,1853647,209
2000987,203844,1853648,238
2000988,211639,1853649,219
2000989,209978,1853650,229
2000990,204147,1853651,234
2000991,203747,1853652,196
2000992,203765,1853653,233
2000993,203792,1853654,245
2000994,203756,1853655,238
2000995,203697,1853656,194
2000996,203819,1853657,208
2000997,203769,1853658,200
2000998,203768,1853659,232
2000999,203691,1853660,206
2001000,203711,1853661,206
2001001,203727,1853662,237
2001002,203737,1853663,242
2001003,203766,1853664,202
2001004,203796,1853665,227
2001005,205142,1853666,196
2001006,215557,1853667,175
2001007,203795,1853668,200
2001008,203742,1853669,210
2001009,203755,1853670,186
2001010,230192,1853671,176
2001011,207618,1853672,204
2001012,232641,1853673,203
2001013,203726,1853674,192
2001014,210959,1853675,204
2001015,203743,1853676,213
2001016,212408,1853677,204
2001017,203789,1853678,199
2001018,206471,1853679,197
2001019,203851,1853680,221
2001020,203730,1853681,228
2001021,203837,1853682,204
2001022,203715,1853683,188
2001023,203852,1853684,199
2001024,203788,1853685,190
2001025,230737,1853686,249
2001026,203705,1853687,189
2001027,203782,1853688,224
2001028,203786,1853689,225
2001029,207358,1853690,192
2001030,234164,1853691,125
2001031,203809,1853692,194
2001032,207262,1853693,204
2001033,203832,1853694,194
2001034,203720,1853695,195
2001035,203856,1853696,198
2001036,208112,1853697,200
2001037,203707,1853698,209
2001038,203748,1853699,190
2001039,203738,1853700,216
2001040,207998,1853701,195
2001041,203722,1853702,261
2001042,203833,1853703,206
2001043,208875,1853704,199
2001044,203787,1853705,201
2001045,203772,1853706,196
2001046,203731,1853707,187
2001047,203846,1853708,219
2001048,213490,1853709,211
2001049,203741,1853710,190
2001050,206569,1853711,213
2001051,203757,1853712,202
2001052,204171,1853713,199
2001053,203824,1853714,199
2001054,203688,1853715,186
2001055,216150,1853716,197
2001056,203718,1853717,189
2001057,203689,1853718,192
2001058,203790,1853719,192
2001059,203799,1853720,193
2001060,203745,1853721,192
2001061,203849,1853722,191
2001062,203724,1853723,191
2001063,203838,1853724,210
2001064,203825,1853725,204
2001065,233623,1853726,170
