id,rubygem_id,version_id,count
2000397,207213,1853081,272
2000398,211624,1853082,257
2000399,232015,1853083,251
2000400,230193,1853084,230
2000401,203712,1853085,280
2000402,203785,1853086,244
2000403,203850,1853087,273
2000404,213768,1853088,303
2000405,203836,1853089,309
2000406,203719,1853090,341
2000407,203754,1853091,257
2000408,214030,1853092,264
2000409,203813,1853093,253
2000410,207261,1853094,258
2000411,203774,1853095,307
2000412,203695,1853096,284
2000413,203760,1853097,434
2000414,206131,1853098,298
2000415,203759,1853099,336
2000416,203778,1853100,286
2000417,215123,1853101,399
2000418,203829,1853102,282
2000419,203814,1853103,282
2000420,203815,1853104,258
2000421,203810,1853105,250
2000422,208837,1853106,280
2000423,203820,1853107,296
2000424,203808,1853108,265
2000425,203841,1853109,401
2000426,231667,1853110,225
2000427,203817,1853111,352
2000428,203797,1853112,286
2000429,203692,1853113,269
2000430,203683,1853114,251
2000431,203767,1853115,249
2000432,203826,1853116,280
2000433,211952,1853117,273
2000434,203739,1853118,257
2000435,207042,1853119,271
2000436,203710,1853120,283
2000437,203844,1853121,287
2000438,211639,1853122,297
2000439,209978,1853123,283
2000440,204147,1853124,495
2000441,203747,1853125,392
2000442,203765,1853126,298
2000443,203792,1853127,295
2000444,203756,1853128,256
2000445,203697,1853129,414
2000446,203819,1853130,300
2000447,203769,1853131,425
2000448,203768,1853132,342
2000449,203691,1853133,420
2000450,203711,1853134,428
2000451,203727,1853135,281
2000452,203737,1853136,253
2000453,203766,1853137,388
2000454,203796,1853138,278
2000455,205142,1853139,271
2000456,215557,1853140,250
2000457,203795,1853141,262
2000458,203742,1853142,274
2000459,203755,1853143,244
2000460,230192,1853144,370
2000461,207618,1853145,255
2000462,232641,1853146,285
2000463,203726,1853147,279
2000464,210959,1853148,282
2000465,203743,1853149,423
2000466,212408,1853150,286
2000467,203789,1853151,246
2000468,206471,1853152,257
2000469,203851,1853153,293
2000470,203730,1853154,303
2000471,203837,1853155,389
2000472,203715,1853156,257
2000473,203852,1853157,425
2000474,203788,1853158,256
2000475,230737,1853159,242
2000476,203705,1853160,256
2000477,203782,1853161,322
2000478,203786,1853162,288
2000479,207358,1853163,252
2000480,203809,1853164,276
2000481,207262,1853165,265
2000482,203832,1853166,331
2000483,203720,1853167,251
2000484,203856,1853168,268
2000485,208112,1853169,270
2000486,203707,1853170,302
2000487,203748,1853171,241
2000488,203738,1853172,291
2000489,207998,1853173,250
2000490,203722,1853174,296
2000491,203833,1853175,304
2000492,208875,1853176,259
2000493,203787,1853177,252
2000494,203772,1853178,278
2000495,203731,1853179,283
2000496,203846,1853180,302
2000497,213490,1853181,273
2000498,203741,1853182,394
2000499,206569,1853183,458
2000500,203757,1853184,284
2000501,204171,1853185,254
2000502,203824,1853186,316
2000503,203688,1853187,250
2000504,216150,1853188,395
2000505,203718,1853189,258
2000506,203689,1853190,298
2000507,203790,1853191,286
2000508,203799,1853192,292
2000509,203745,1853193,252
2000510,203849,1853194,285
2000511,203724,1853195,252
2000512,203838,1853196,292
2000513,203825,1853197,270
2000514,233623,1853198,230
2000515,206895,1853199,250
2000516,231927,1853200,285
2000517,203752,1853201,255
2000518,203845,1853202,274
2000519,232733,1853203,226
2000520,208836,1853204,265
2000521,203805,1853205,260
2000522,210836,1853206,268
2000523,203779,1853207,385
2000524,205654,1853208,245
2000525,209866,1853209,270
2000526,203763,1853210,435
2000527,203721,1853211,281
2000528,203723,1853212,247
2000529,203713,1853213,253
2000530,203771,1853214,316
2000531,204146,1853215,403
2000532,203749,1853216,260
2000533,203794,1853217,297
2000534,203703,1853218,297
2000535,203746,1853219,253
2000536,203780,1853220,246
2000537,208111,1853221,247
2000538,203784,1853222,263
2000539,203798,1853223,306
2000540,203827,1853224,377
2000541,203793,1853225,266
2000542,203853,1853226,251
2000543,232775,1853227,251
2000544,203840,1853228,297
2000545,203811,1853229,300
2000546,216347,1853230,1062
2000547,203729,1853231,333
2000548,203855,1853232,316
2000549,203702,1853233,436
2000550,200528,1853234,299
2000551,203847,1853235,327
2000552,203750,1853236,309
2000553,203679,1853237,265
2000554,204303,1853238,282
2000555,207129,1853239,388
2000556,203835,1853240,388
2000557,203831,1853241,298
2000558,203693,1853242,268
2000559,211457,1853243,321
2000560,215273,1853244,258
2000561,203818,1853245,271
2000562,203803,1853246,295
2000563,203762,1853247,259
2000564,203682,1853248,266
2000565,204580,1853249,296
2000566,203706,1853250,259
2000567,203807,1853251,281
2000568,203806,1853252,285
2000569,203783,1853253,455
2000570,203681,1853254,443
2000571,213394,1853255,297
2000572,233447,1853256,262
2000573,203828,1853257,436
2000574,203714,1853258,280
2000575,203775,1853259,297
2000576,203764,1853260,380
2000577,203694,1853261,302
2000578,203734,1853262,261
2000579,207999,1853263,468
2000580,203732,1853264,257
2000581,211972,1853265,256
2000582,203685,1853266,442
2000583,203822,1853267,330
2000584,229763,1853268,296
2000585,203686,1853269,292
2000586,203716,1853270,261
2000587,203687,1853271,270
2000588,203699,1853272,249
2000589,231050,1853273,233
2000590,203728,1853274,293
2000591,210166,1853275,290
2000592,206323,1853276,284
2000593,200527,1853277,1149
2000594,203804,1853278,258
2000595,230417,1853279,237
2000596,203842,1853280,285
2000597,203776,1853281,446
2000598,232272,1853282,272
2000599,203801,1853283,256
2000600,205605,1853284,446
2000601,233279,1853285,262
2000602,203854,1853286,253
2000603,207620,1853287,327
2000604,203698,1853288,300
2000605,203700,1853289,398
2000606,203834,1853290,309
2000607,215594,1853291,271
2000608,231015,1853292,229
2000609,203696,1853293,282
2000610,203735,1853294,277
2000611,201821,1853295,353
2000612,203354,1853296,289
2000613,233953,1853297,280
2000614,203701,1853298,271
2000615,207387,1853299,307
2000616,203725,1853300,328
2000617,232919,1853301,250
2000618,208782,1853302,257
2000619,204775,1853303,277
2000620,203821,1853304,319
2000621,203812,1853305,302
2000622,207237,1853306,288
2000623,210399,1853307,399
2000624,203839,1853308,319
2000625,212655,1853309,309
2000626,203758,1853310,278
2000627,203781,1853311,255
2000628,203816,1853312,315
2000629,206235,1853313,425
2000630,203733,1853314,266
2000631,203761,1853315,336
2000632,215264,1853316,372
2000633,203704,1853317,297
2000634,230786,1853318,271
2000635,205342,1853319,249
2000636,214468,1853320,249
2000637,203744,1853321,261
2000638,203857,1853322,301
2000639,203709,1853323,432
2000640,203791,1853324,309
2000641,203736,1853325,250
2000642,203802,1853326,272
2000643,203830,1853327,247
2000644,206909,1853328,295
2000645,160771,1853329,86954
2000646,191317,1853330,363138
2000647,232295,1853331,449
2000648,50599,1853332,716726
2000649,50599,1853333,2132
2000650,50599,1853334,20728
2000651,184070,1853335,628
2000652,212437,1853336,551
2000653,230301,1853337,377
2000654,234159,1853338,428
2000655,234161,1853339,482
2000656,234161,0,482
2000657,233703,1853340,263
2000658,230921,1853341,360
2000659,186194,1853342,363
2000660,117095,1853343,571
2000661,234144,1853344,386
2000662,91002,1853345,594
2000663,234162,1853346,308
2000664,234162,0,3413
2000665,162469,1853347,31356
2000666,213278,1853348,12307
2000667,213278,1853349,329
2000668,213278,1853350,1258
2000669,213278,1853351,380
2000670,213278,1853352,1255990
2000671,213278,1853353,346
2000672,213278,1853354,23058
2000673,234163,1853355,413
2000674,234163,0,413
2000675,155498,1853356,780
2000676,234162,1853357,339
2000677,233868,1853358,465
2000678,194044,1853359,384
2000679,62752,1853360,678
2000680,234025,1853361,457
2000681,212071,1853362,353
2000682,232295,1853363,405
2000683,234164,1853364,212
2000684,234164,0,1052
2000685,234093,1853365,257
2000686,157432,1853366,646
2000687,234165,1853367,277
2000688,234165,0,2232
2000689,230881,1853368,299
2000690,232206,1853369,2055
2000691,233949,1853370,240
2000692,215159,1853371,367
2000693,234166,1853372,479
2000694,234166,0,7770
2000695,199784,1853373,237595
2000696,231519,1853374,477
2000697,233949,1853375,242
2000698,234167,1853376,373
2000699,234167,0,1745
2000700,145209,1853377,89192
2000701,234167,1853378,355
2000702,117381,1853379,24033
2000703,117381,1853380,11872
2000704,117381,1853381,3517
2000705,117381,1853382,373
2000706,117381,1853383,482
2000707,117381,1853384,490
2000708,117381,1853385,2991
2000709,117381,1853386,577972
2000710,117381,1853387,17658
2000711,117381,1853388,1370
2000712,234018,1853389,308
2000713,181820,1853390,331
2000714,214430,1853391,287
2000715,37503,1853392,5627
2000716,234167,1853393,360
2000717,234168,1853394,425
2000718,234168,0,425
2000719,234169,1853395,361
2000720,234169,0,361
2000721,234170,1853396,399
2000722,234170,0,399
2000723,193844,1853397,3068
2000724,234167,1853398,657
2000725,175152,1853399,1292
2000726,234155,1853400,554
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,312
2000730,216551,1853403,268
2000731,216572,1853404,273
2000732,216574,1853405,256
2000733,216575,1853406,252
2000734,230198,1853407,284
2000735,216499,1853408,255
2000736,195328,1853409,539
2000737,234018,1853410,259
2000738,234139,1853411,235
2000739,181820,1853412,439
2000740,208145,1853413,331
2000741,234141,1853414,261
2000742,234152,1853415,554
2000743,234172,1853416,231
2000744,234172,0,111188
2000745,44733,1853417,36594
2000746,233949,1853418,236
2000747,124193,1853419,752
2000748,27035,1853420,213
2000749,233949,1853421,234
2000750,234172,1853422,226
2000751,233949,1853423,281
2000752,234172,1853424,352
2000753,234172,1853425,412
2000754,234093,1853426,239
2000755,78569,1853427,249
2000756,234172,1853428,394
2000757,208102,1853429,404
2000758,234172,1853430,433
2000759,233723,1853431,1526
2000760,88664,1853432,138833
2000761,183850,1853433,569
2000762,183850,1853434,416
2000763,183850,1853435,1153
2000764,183850,1853436,73524
2000765,183849,1853437,145123
2000766,173920,1853438,73099
2000767,204870,1853439,70392
2000768,82407,1853440,520
2000769,196220,1853441,1284
2000770,212873,1853442,345
2000771,78569,1853443,291
2000772,135546,1853444,5482
2000773,172954,1853445,61894
2000774,183230,1853446,2491
2000775,183363,1853447,10412
2000776,234172,1853448,477
2000777,234077,1853449,104
2000778,229920,1853450,229
2000779,229920,1853451,222
2000780,229920,1853452,230
2000781,229920,1853453,219
2000782,229920,1853454,225
2000783,229920,1853455,438
2000784,78569,1853456,255
2000785,234173,1853457,307
2000786,234173,0,307
2000787,234174,1853458,198
2000788,234174,0,2257
2000789,210993,1853459,330
2000790,42131,1853460,1179
2000791,168757,1853461,361
2000792,34631,1853462,5726
2000793,208842,1853463,648
2000794,209528,1853464,439
2000795,168757,1853465,771
2000796,234175,1853466,365
2000797,234175,0,365
2000798,168757,1853467,968
2000799,78569,1853468,392
2000800,233814,1853469,297
2000801,206383,1853470,10886618
2000802,206731,1853471,349845
2000803,48307,1853472,1102
2000804,233722,1853473,393
2000805,70702,1853474,19118
2000806,127140,1853475,655
2000807,128432,1853476,416
2000808,135546,1853477,580
2000809,172954,1853478,137494
2000810,183230,1853479,334
2000811,183363,1853480,111443
2000812,211057,1853481,432
2000813,233604,1853482,314
2000814,192258,1853483,511
2000815,121801,1853484,749
2000816,208349,1853485,627
2000817,68523,1853486,23065
2000818,207158,1853487,8841
2000819,209423,1853488,8122
2000820,212295,1853489,261
2000821,184070,1853490,825
2000822,212437,1853491,540
2000823,231859,1853492,762
2000824,232722,1853493,694
2000825,213557,1853494,16716
2000826,206556,1853495,706
2000827,206558,1853496,607
2000828,206557,1853497,657
2000829,195890,1853498,5269
2000830,234176,1853499,291
2000831,234176,0,895
2000832,233322,1853500,471793
2000833,215992,1853501,5570
2000834,234177,1853502,315
2000835,234177,0,12487
2000836,234177,1853503,357
2000837,234178,1853504,234
2000838,234178,0,1810
2000839,202180,1853505,318
2000840,127140,1853506,82015
2000841,234178,1853507,255
2000842,233439,1853508,219
2000843,233439,1853509,419
2000844,233949,1853510,305
2000845,233462,1853511,1665
2000846,232777,1853512,345
2000847,234174,1853513,218
2000848,184070,1853514,633
2000849,212437,1853515,551
2000850,68940,1853516,580
2000851,68940,1853517,419
2000852,234179,1853518,317
2000853,234179,0,1502
2000854,68940,1853519,8622
2000855,184070,1853520,559
2000856,212437,1853521,488
2000857,233080,1853522,392
2000858,216204,1853523,477
2000859,46364,1853524,823
2000860,230781,1853525,353
2000861,191617,1853526,405
2000862,97991,1853527,185293
2000863,163131,1853528,2318
2000864,233949,1853529,298
2000865,233976,1853530,645
2000866,230999,1853531,269
2000867,233949,1853532,341
2000868,26998,1853533,121411
2000869,187585,1853534,3371
2000870,175273,1853535,4033
2000871,234180,1853536,250
2000872,234180,0,4411
2000873,215721,1853537,107
2000874,202180,1853538,451
2000875,130809,1853539,6098
2000876,234181,1853540,209
2000877,234181,0,19313
2000878,194404,1853541,331
2000879,37012,1853542,330
2000880,196307,1853543,45175
2000881,127782,1853544,14548
2000882,212071,1853545,670
2000883,196307,1853546,801
2000884,202180,1853547,688
2000885,205934,1853548,349
2000886,230999,1853549,311
2000887,182338,1853550,550
2000888,198549,1853551,248
2000889,198549,1853552,331
2000890,53348,1853553,18758
2000891,234182,1853554,537
2000892,234182,0,537
2000893,230892,1853555,396
2000894,214913,1853556,35940
2000895,233980,1853557,713
2000896,37012,1853558,482
2000897,184070,1853559,609
2000898,212437,1853560,580
2000899,202336,1853561,872
2000900,157928,1853562,98966
2000901,183365,1853563,7961
2000902,202336,1853564,37821
2000903,196751,1853565,236
2000904,192802,1853566,253
2000905,192802,1853567,250
2000906,192802,1853568,271
2000907,192802,1853569,273
2000908,192802,1853570,247
2000909,192802,1853571,273
2000910,192802,1853572,405
2000911,192802,1853573,624
2000912,189023,1853574,700
2000913,184070,1853575,525
2000914,212437,1853576,539
2000915,233941,1853577,205
2000916,233941,1853578,255
2000917,91002,1853579,541
2000918,190910,1853580,519
2000919,206557,1853581,684
2000920,208145,1853582,637
2000921,206556,1853583,780
2000922,206558,1853584,633
2000923,153981,1853585,872386
2000924,214488,1853586,191151
2000925,208891,1853587,199069
2000926,178826,1853588,567335
2000927,154057,1853589,14851
2000928,234183,1853590,118876
2000929,234183,0,2444453
2000930,112910,1853591,554497
2000931,184070,1853592,639
2000932,212437,1853593,549
2000933,78569,1853594,430
2000934,214310,1853595,279
2000935,207753,1853596,303
2000936,203740,1853597,275
2000937,203708,1853598,355
2000938,203717,1853599,465
2000939,203680,1853600,377
2000940,203843,1853601,304
2000941,213799,1853602,340
2000942,211868,1853603,277
2000943,203777,1853604,270
2000944,203770,1853605,279
2000945,203684,1853606,261
2000946,203773,1853607,281
2000947,207213,1853608,270
2000948,211624,1853609,389
2000949,232015,1853610,257
2000950,230193,1853611,235
2000951,203712,1853612,264
2000952,203785,1853613,246
2000953,203850,1853614,282
2000954,213768,1853615,299
2000955,203836,1853616,315
2000956,203719,1853617,349
2000957,203754,1853618,261
2000958,214030,1853619,262
2000959,203813,1853620,253
2000960,207261,1853621,298
2000961,203774,1853622,316
2000962,203695,1853623,293
2000963,203760,1853624,297
2000964,206131,1853625,304
2000965,203759,1853626,441
2000966,203778,1853627,307
2000967,215123,1853628,274
2000968,203829,1853629,281
2000969,203814,1853630,297
2000970,203815,1853631,267
2000971,203810,1853632,259
2000972,208837,1853633,415
2000973,203820,1853634,287
2000974,203808,1853635,277
2000975,203841,1853636,400
2000976,231667,1853637,242
2000977,203817,1853638,361
2000978,203797,1853639,284
2000979,203692,1853640,268
2000980,203683,1853641,264
2000981,203767,1853642,385
2000982,203826,1853643,288
2000983,211952,1853644,270
2000984,203739,1853645,268
2000985,207042,1853646,260
2000986,203710,1853647,298
2000987,203844,1853648,303
2000988,211639,1853649,301
2000989,209978,1853650,287
2000990,204147,1853651,500
2000991,203747,1853652,398
2000992,203765,1853653,313
2000993,203792,1853654,345
2000994,203756,1853655,308
2000995,203697,1853656,265
2000996,203819,1853657,285
2000997,203769,1853658,419
2000998,203768,1853659,437
2000999,203691,1853660,417
2001000,203711,1853661,429
2001001,203727,1853662,315
2001002,203737,1853663,303
2001003,203766,1853664,264
2001004,203796,1853665,319
2001005,205142,1853666,276
2001006,215557,1853667,373
2001007,203795,1853668,267
2001008,203742,1853669,272
2001009,203755,1853670,251
2001010,230192,1853671,349
2001011,207618,1853672,265
2001012,232641,1853673,272
2001013,203726,1853674,259
2001014,210959,1853675,304
2001015,203743,1853676,402
2001016,212408,1853677,290
2001017,203789,1853678,268
2001018,206471,1853679,269
2001019,203851,1853680,437
2001020,203730,1853681,421
2001021,203837,1853682,389
2001022,203715,1853683,263
2001023,203852,1853684,398
2001024,203788,1853685,257
2001025,230737,1853686,315
2001026,203705,1853687,257
2001027,203782,1853688,319
2001028,203786,1853689,293
2001029,207358,1853690,258
2001030,234164,1853691,184
2001031,203809,1853692,284
2001032,207262,1853693,277
2001033,203832,1853694,353
2001034,203720,1853695,263
2001035,203856,1853696,273
2001036,208112,1853697,267
2001037,203707,1853698,313
2001038,203748,1853699,257
2001039,203738,1853700,439
2001040,207998,1853701,253
2001041,203722,1853702,336
2001042,203833,1853703,282
2001043,208875,1853704,386
2001044,203787,1853705,269
2001045,203772,1853706,271
2001046,203731,1853707,262
2001047,203846,1853708,333
2001048,213490,1853709,275
2001049,203741,1853710,317
2001050,206569,1853711,460
2001051,203757,1853712,272
2001052,204171,1853713,259
2001053,203824,1853714,321
2001054,203688,1853715,253
2001055,216150,1853716,389
2001056,203718,1853717,264
2001057,203689,1853718,270
2001058,203790,1853719,257
2001059,203799,1853720,299
2001060,203745,1853721,262
2001061,203849,1853722,259
2001062,203724,1853723,258
2001063,203838,1853724,290
