id,rubygem_id,version_id,count
2000153,234148,1852849,163
2000154,212277,1852850,166
2000155,15261,1852851,1367801
2000156,15261,1852852,33838
2000157,15261,1852853,1004777
2000158,233941,1852854,165
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,340
2000162,230881,1852857,190
2000163,234150,1852858,257
2000164,234150,0,257
2000165,234149,1852859,87
2000166,211999,1852860,250
2000167,234151,1852861,185
2000168,234151,0,390
2000169,234152,1852862,184
2000170,234152,0,453
2000171,183850,1852863,6018
2000172,183850,1852864,185
2000173,183850,1852865,2218
2000174,183850,1852866,21437
2000175,183849,1852867,127367
2000176,173920,1852868,28982
2000177,204870,1852869,27161
2000178,212981,1852870,224
2000179,173275,1852871,2627
2000180,234148,1852872,234
2000181,34631,1852873,293
2000182,58037,1852874,2348146
2000183,83610,1852875,6656
2000184,188219,1852876,184
2000185,209971,1852877,260
2000186,188219,1852878,4056
2000187,172656,1852879,747
2000188,211388,1852880,719
2000189,208349,1852881,231
2000190,234153,1852882,632
2000191,234153,0,632
2000192,232664,1852883,328
2000193,187870,1852884,215
2000194,214437,1852885,221
2000195,234154,1852886,207
2000196,234154,0,2030
2000197,234070,1852887,185
2000198,214651,1852888,566
2000199,214627,1852889,610
2000200,196307,1852890,1803
2000201,234155,1852891,216
2000202,234155,0,16471
2000203,205001,1852892,1509
2000204,135813,1852893,179
2000205,233186,1852894,247
2000206,234155,1852895,245
2000207,196307,1852896,378
2000208,234155,1852897,266
2000209,232129,1852898,10866
2000210,208349,1852899,399
2000211,234116,1852900,294
2000212,234031,1852901,234
2000213,187870,1852902,461
2000214,128619,1852903,187
2000215,164916,1852904,816
2000216,202180,1852905,211
2000217,210884,1852906,252
2000218,89847,1852907,525
2000219,234135,1852908,136
2000220,135492,1852909,367
2000221,234135,1852910,163
2000222,193177,1852911,190
2000223,233840,1852912,277
2000224,204540,1852913,330
2000225,230106,1852914,437
2000226,234156,1852915,223
2000227,234156,0,223
2000228,233980,1852916,4034
2000229,233916,1852917,3019
2000230,230122,1852918,511
2000231,197288,1852919,1061
2000232,234136,1852920,185
2000233,128619,1852921,252
2000234,135813,1852922,476
2000235,169952,1852923,3108
2000236,87280,1852924,271
2000237,55275,1852925,938
2000238,184070,1852926,290
2000239,212437,1852927,260
2000240,188003,1852928,5623
2000241,191768,1852929,3552
2000242,176018,1852930,1601
2000243,127140,1852931,807
2000244,201950,1852932,139
2000245,179160,1852933,1293
2000246,231859,1852934,221
2000247,201950,1852935,556
2000248,207462,1852936,1243
2000249,183936,1852937,1287
2000250,53864,1852938,1080760
2000251,229838,1852939,155
2000252,115152,1852940,80464
2000253,184070,1852941,236
2000254,212437,1852942,341
2000255,229838,1852943,209
2000256,194404,1852944,194
2000257,215992,1852945,199
2000258,191812,1852946,267
2000259,179500,1852947,1286
2000260,189007,1852948,1287
2000261,193975,1852949,1260
2000262,78193,1852950,136
2000263,211057,1852951,191
2000264,78193,1852952,152
2000265,192957,1852953,1315
2000266,185374,1852954,1302
2000267,193973,1852955,285
2000268,201127,1852956,17558
2000269,212551,1852957,162
2000270,193177,1852958,197
2000271,234024,1852959,179
2000272,123004,1852960,238
2000273,113076,1852961,180
2000274,158102,1852962,20981
2000275,180301,1852963,337
2000276,194608,1852964,674
2000277,201980,1852965,450
2000278,208196,1852966,406
2000279,180303,1852967,402
2000280,160621,1852968,6849
2000281,211556,1852969,1369
2000282,212551,1852970,244
2000283,209771,1852971,221
2000284,196074,1852972,1284
2000285,234003,1852973,301
2000286,234141,1852974,185
2000287,131393,1852975,834
2000288,231301,1852976,1490
2000289,234141,1852977,133
2000290,182181,1852978,296
2000291,21959,1852979,662
2000292,16530,1852980,295
2000293,205138,1852981,519
2000294,234141,1852982,159
2000295,172269,1852983,109467
2000296,234157,1852984,210
2000297,234157,0,446
2000298,153722,1852985,290
2000299,78193,1852986,12213
2000300,64310,1852987,6359
2000301,157549,1852988,2992
2000302,168286,1852989,360847
2000303,234158,1852990,260
2000304,234158,0,260
2000305,201701,1852991,7147
2000306,53906,1852992,616
2000307,202318,1852993,208
2000308,53906,1852994,13143
2000309,219716,1852995,236
2000310,17477,1852996,13101
2000311,216551,1852997,140
2000312,216572,1852998,204
2000313,216574,1852999,192
2000314,216575,1853000,169
2000315,230198,1853001,183
2000316,216499,1853002,160
2000317,144105,1853003,9481
2000318,233801,1853004,550
2000319,190986,1853005,355465
2000320,184070,1853006,248
2000321,212437,1853007,272
2000322,232295,1853008,164
2000323,210267,1853009,283
2000324,187618,1853010,244
2000325,182181,1853011,267
2000326,234159,1853012,216
2000327,234159,0,2863
2000328,183232,1853013,225
2000329,183233,1853014,239
2000330,189911,1853015,224
2000331,136470,1853016,2372356
2000332,184070,1853017,239
2000333,212437,1853018,328
2000334,184070,1853019,251
2000335,212437,1853020,254
2000336,183232,1853021,215
2000337,183233,1853022,173
2000338,189911,1853023,207
2000339,191341,1853024,203
2000340,191341,1853025,200
2000341,145484,1853026,12770
2000342,215138,1853027,251
2000343,146703,1853028,6828
2000344,215141,1853029,258
2000345,202394,1853030,265
2000346,149772,1853031,18684
2000347,209341,1853032,267
2000348,188857,1853033,10207110
2000349,152108,1853034,66852
2000350,149773,1853035,4148
2000351,149770,1853036,102871
2000352,154891,1853037,57277
2000353,77240,1853038,37655
2000354,154886,1853039,193676
2000355,149768,1853040,3688
2000356,193283,1853041,124675
2000357,153981,1853042,494713
2000358,87352,1853043,1060366
2000359,192579,1853044,371115
2000360,154026,1853045,356805
2000361,60152,1853046,876072
2000362,153990,1853047,166696
2000363,154018,1853048,485679
2000364,154050,1853049,1314889
2000365,154016,1853050,270180
2000366,154019,1853051,40392
2000367,154040,1853052,216267
2000368,153988,1853053,550813
2000369,154047,1853054,421569
2000370,154041,1853055,429564
2000371,153993,1853056,433930
2000372,154017,1853057,440549
2000373,173837,1853058,421428
2000374,180034,1853059,387166
2000375,154027,1853060,468800
2000376,234160,1853061,382252
2000377,234160,0,995723
2000378,154046,1853062,733765
2000379,112910,1853063,9950
2000380,233871,1853064,323
2000381,205441,1853065,3258
2000382,182431,1853066,240
2000383,201676,1853067,290
2000384,214310,1853068,223
2000385,207753,1853069,204
2000386,203740,1853070,212
2000387,203708,1853071,257
2000388,203717,1853072,257
2000389,203680,1853073,298
2000390,203843,1853074,261
2000391,213799,1853075,217
2000392,211868,1853076,218
2000393,203777,1853077,207
2000394,203770,1853078,210
2000395,203684,1853079,203
2000396,203773,1853080,216
2000397,207213,1853081,224
2000398,211624,1853082,208
2000399,232015,1853083,199
2000400,230193,1853084,186
2000401,203712,1853085,221
2000402,203785,1853086,199
2000403,203850,1853087,211
2000404,213768,1853088,240
2000405,203836,1853089,233
2000406,203719,1853090,262
2000407,203754,1853091,204
2000408,214030,1853092,202
2000409,203813,1853093,207
2000410,207261,1853094,212
2000411,203774,1853095,229
2000412,203695,1853096,210
2000413,203760,1853097,255
2000414,206131,1853098,227
2000415,203759,1853099,267
2000416,203778,1853100,225
2000417,215123,1853101,222
2000418,203829,1853102,220
2000419,203814,1853103,222
2000420,203815,1853104,197
2000421,203810,1853105,200
2000422,208837,1853106,213
2000423,203820,1853107,233
2000424,203808,1853108,204
2000425,203841,1853109,247
2000426,231667,1853110,180
2000427,203817,1853111,256
2000428,203797,1853112,221
2000429,203692,1853113,200
2000430,203683,1853114,193
2000431,203767,1853115,192
2000432,203826,1853116,216
2000433,211952,1853117,217
2000434,203739,1853118,207
2000435,207042,1853119,204
2000436,203710,1853120,207
2000437,203844,1853121,235
2000438,211639,1853122,237
2000439,209978,1853123,230
2000440,204147,1853124,258
2000441,203747,1853125,234
2000442,203765,1853126,240
2000443,203792,1853127,243
2000444,203756,1853128,196
2000445,203697,1853129,256
2000446,203819,1853130,243
2000447,203769,1853131,240
2000448,203768,1853132,268
2000449,203691,1853133,239
2000450,203711,1853134,250
2000451,203727,1853135,228
2000452,203737,1853136,207
2000453,203766,1853137,234
2000454,203796,1853138,204
2000455,205142,1853139,214
2000456,215557,1853140,186
2000457,203795,1853141,206
2000458,203742,1853142,223
2000459,203755,1853143,194
2000460,230192,1853144,223
2000461,207618,1853145,208
2000462,232641,1853146,228
2000463,203726,1853147,223
2000464,210959,1853148,219
2000465,203743,1853149,262
2000466,212408,1853150,214
2000467,203789,1853151,194
2000468,206471,1853152,205
2000469,203851,1853153,226
2000470,203730,1853154,240
2000471,203837,1853155,230
2000472,203715,1853156,202
2000473,203852,1853157,264
2000474,203788,1853158,206
2000475,230737,1853159,195
2000476,203705,1853160,200
2000477,203782,1853161,253
2000478,203786,1853162,232
2000479,207358,1853163,200
2000480,203809,1853164,204
2000481,207262,1853165,210
2000482,203832,1853166,225
2000483,203720,1853167,199
2000484,203856,1853168,204
2000485,208112,1853169,208
2000486,203707,1853170,221
2000487,203748,1853171,193
2000488,203738,1853172,223
2000489,207998,1853173,198
2000490,203722,1853174,224
2000491,203833,1853175,234
2000492,208875,1853176,203
2000493,203787,1853177,194
2000494,203772,1853178,215
2000495,203731,1853179,230
2000496,203846,1853180,215
2000497,213490,1853181,223
2000498,203741,1853182,217
2000499,206569,1853183,279
2000500,203757,1853184,230
2000501,204171,1853185,201
2000502,203824,1853186,224
2000503,203688,1853187,194
2000504,216150,1853188,233
2000505,203718,1853189,197
2000506,203689,1853190,235
2000507,203790,1853191,232
2000508,203799,1853192,215
2000509,203745,1853193,199
2000510,203849,1853194,224
2000511,203724,1853195,199
2000512,203838,1853196,233
2000513,203825,1853197,212
2000514,233623,1853198,182
2000515,206895,1853199,192
2000516,231927,1853200,175
2000517,203752,1853201,200
2000518,203845,1853202,209
2000519,232733,1853203,169
2000520,208836,1853204,209
2000521,203805,1853205,195
2000522,210836,1853206,210
2000523,203779,1853207,223
2000524,205654,1853208,192
2000525,209866,1853209,210
2000526,203763,1853210,265
2000527,203721,1853211,218
2000528,203723,1853212,197
2000529,203713,1853213,192
2000530,203771,1853214,220
2000531,204146,1853215,238
2000532,203749,1853216,202
2000533,203794,1853217,233
2000534,203703,1853218,232
2000535,203746,1853219,197
2000536,203780,1853220,197
2000537,208111,1853221,198
2000538,203784,1853222,212
2000539,203798,1853223,241
2000540,203827,1853224,224
2000541,203793,1853225,212
2000542,203853,1853226,200
2000543,232775,1853227,197
2000544,203840,1853228,232
2000545,203811,1853229,241
2000546,216347,1853230,803
2000547,203729,1853231,264
2000548,203855,1853232,253
2000549,203702,1853233,256
2000550,200528,1853234,228
2000551,203847,1853235,221
2000552,203750,1853236,254
2000553,203679,1853237,208
2000554,204303,1853238,213
2000555,207129,1853239,237
2000556,203835,1853240,246
2000557,203831,1853241,224
2000558,203693,1853242,218
2000559,211457,1853243,249
2000560,215273,1853244,189
2000561,203818,1853245,212
2000562,203803,1853246,231
2000563,203762,1853247,200
2000564,203682,1853248,201
2000565,204580,1853249,240
2000566,203706,1853250,205
2000567,203807,1853251,228
2000568,203806,1853252,224
2000569,203783,1853253,276
2000570,203681,1853254,278
2000571,213394,1853255,246
2000572,233447,1853256,195
2000573,203828,1853257,258
2000574,203714,1853258,228
2000575,203775,1853259,241
2000576,203764,1853260,233
2000577,203694,1853261,233
2000578,203734,1853262,208
2000579,207999,1853263,285
2000580,203732,1853264,204
2000581,211972,1853265,203
2000582,203685,1853266,270
2000583,203822,1853267,267
2000584,229763,1853268,220
2000585,203686,1853269,232
2000586,203716,1853270,207
2000587,203687,1853271,211
2000588,203699,1853272,196
2000589,231050,1853273,185
2000590,203728,1853274,240
2000591,210166,1853275,224
2000592,206323,1853276,231
2000593,200527,1853277,999
2000594,203804,1853278,206
2000595,230417,1853279,182
2000596,203842,1853280,217
2000597,203776,1853281,256
2000598,232272,1853282,215
2000599,203801,1853283,201
2000600,205605,1853284,264
2000601,233279,1853285,211
2000602,203854,1853286,198
2000603,207620,1853287,229
2000604,203698,1853288,247
2000605,203700,1853289,241
2000606,203834,1853290,257
2000607,215594,1853291,206
2000608,231015,1853292,178
2000609,203696,1853293,221
2000610,203735,1853294,221
2000611,201821,1853295,262
2000612,203354,1853296,214
2000613,233953,1853297,222
2000614,203701,1853298,206
2000615,207387,1853299,220
2000616,203725,1853300,230
2000617,232919,1853301,197
2000618,208782,1853302,199
2000619,204775,1853303,215
2000620,203821,1853304,250
2000621,203812,1853305,232
2000622,207237,1853306,238
2000623,210399,1853307,235
2000624,203839,1853308,260
2000625,212655,1853309,252
2000626,203758,1853310,214
2000627,203781,1853311,206
2000628,203816,1853312,226
2000629,206235,1853313,260
2000630,203733,1853314,211
2000631,203761,1853315,254
2000632,215264,1853316,203
2000633,203704,1853317,229
2000634,230786,1853318,197
2000635,205342,1853319,201
2000636,214468,1853320,191
2000637,203744,1853321,209
2000638,203857,1853322,232
2000639,203709,1853323,266
2000640,203791,1853324,252
2000641,203736,1853325,201
2000642,203802,1853326,208
2000643,203830,1853327,200
2000644,206909,1853328,237
2000645,160771,1853329,48461
2000646,191317,1853330,207199
2000647,232295,1853331,195
2000648,50599,1853332,426103
2000649,50599,1853333,1623
2000650,50599,1853334,13135
2000651,184070,1853335,308
2000652,212437,1853336,269
2000653,230301,1853337,214
2000654,234159,1853338,265
2000655,234161,1853339,295
2000656,234161,0,295
2000657,233703,1853340,189
2000658,230921,1853341,302
2000659,186194,1853342,282
2000660,117095,1853343,369
2000661,234144,1853344,242
2000662,91002,1853345,244
2000663,234162,1853346,193
2000664,234162,0,2029
2000665,162469,1853347,7839
2000666,213278,1853348,12169
2000667,213278,1853349,198
2000668,213278,1853350,1172
2000669,213278,1853351,223
2000670,213278,1853352,1255537
2000671,213278,1853353,210
2000672,213278,1853354,22796
2000673,234163,1853355,230
2000674,234163,0,230
2000675,155498,1853356,591
2000676,234162,1853357,221
2000677,233868,1853358,314
2000678,194044,1853359,245
2000679,62752,1853360,192
2000680,234025,1853361,261
2000681,212071,1853362,183
2000682,232295,1853363,185
2000683,234164,1853364,164
2000684,234164,0,771
2000685,234093,1853365,174
2000686,157432,1853366,440
2000687,234165,1853367,178
2000688,234165,0,1325
2000689,230881,1853368,202
2000690,232206,1853369,1922
2000691,233949,1853370,180
2000692,215159,1853371,287
2000693,234166,1853372,271
2000694,234166,0,4282
2000695,199784,1853373,180640
2000696,231519,1853374,329
2000697,233949,1853375,178
2000698,234167,1853376,184
2000699,234167,0,842
2000700,145209,1853377,81848
2000701,234167,1853378,176
2000702,117381,1853379,20292
2000703,117381,1853380,11016
2000704,117381,1853381,3367
2000705,117381,1853382,223
2000706,117381,1853383,329
2000707,117381,1853384,293
2000708,117381,1853385,2753
2000709,117381,1853386,419448
2000710,117381,1853387,16088
2000711,117381,1853388,803
2000712,234018,1853389,174
2000713,181820,1853390,222
2000714,214430,1853391,195
2000715,37503,1853392,2586
2000716,234167,1853393,174
2000717,234168,1853394,248
2000718,234168,0,248
2000719,234169,1853395,222
2000720,234169,0,222
2000721,234170,1853396,254
2000722,234170,0,254
2000723,193844,1853397,2702
2000724,234167,1853398,308
2000725,175152,1853399,1157
2000726,234155,1853400,280
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,228
2000730,216551,1853403,177
2000731,216572,1853404,173
2000732,216574,1853405,162
2000733,216575,1853406,170
2000734,230198,1853407,167
2000735,216499,1853408,164
2000736,195328,1853409,375
2000737,234018,1853410,185
2000738,234139,1853411,183
2000739,181820,1853412,247
2000740,208145,1853413,197
2000741,234141,1853414,163
2000742,234152,1853415,269
2000743,234172,1853416,143
2000744,234172,0,22358
2000745,44733,1853417,27985
2000746,233949,1853418,169
2000747,124193,1853419,333
2000748,27035,1853420,148
2000749,233949,1853421,137
2000750,234172,1853422,140
2000751,233949,1853423,176
2000752,234172,1853424,171
2000753,234172,1853425,208
2000754,234093,1853426,165
2000755,78569,1853427,162
2000756,234172,1853428,180
2000757,208102,1853429,244
2000758,234172,1853430,208
2000759,233723,1853431,1142
2000760,88664,1853432,134665
2000761,183850,1853433,390
2000762,183850,1853434,218
2000763,183850,1853435,1074
2000764,183850,1853436,71736
2000765,183849,1853437,139078
2000766,173920,1853438,71652
2000767,204870,1853439,69058
2000768,82407,1853440,320
2000769,196220,1853441,490
2000770,212873,1853442,244
2000771,78569,1853443,182
2000772,135546,1853444,4543
2000773,172954,1853445,42704
2000774,183230,1853446,2080
2000775,183363,1853447,10059
2000776,234172,1853448,243
2000777,234077,1853449,104
2000778,229920,1853450,170
2000779,229920,1853451,162
2000780,229920,1853452,171
2000781,229920,1853453,167
2000782,229920,1853454,160
2000783,229920,1853455,372
2000784,78569,1853456,159
2000785,234173,1853457,217
2000786,234173,0,217
2000787,234174,1853458,155
2000788,234174,0,1727
2000789,210993,1853459,218
2000790,42131,1853460,934
2000791,168757,1853461,198
2000792,34631,1853462,445
2000793,208842,1853463,437
2000794,209528,1853464,237
2000795,168757,1853465,392
2000796,234175,1853466,240
2000797,234175,0,240
2000798,168757,1853467,442
2000799,78569,1853468,217
2000800,233814,1853469,246
2000801,206383,1853470,8077197
2000802,206731,1853471,253531
2000803,48307,1853472,803
2000804,233722,1853473,252
2000805,70702,1853474,17714
2000806,127140,1853475,442
2000807,128432,1853476,237
2000808,135546,1853477,253
2000809,172954,1853478,94443
2000810,183230,1853479,185
2000811,183363,1853480,76708
2000812,211057,1853481,264
2000813,233604,1853482,194
2000814,192258,1853483,311
2000815,121801,1853484,504
2000816,208349,1853485,308
2000817,68523,1853486,15090
2000818,207158,1853487,8458
2000819,209423,1853488,7954
2000820,212295,1853489,163
2000821,184070,1853490,495
2000822,212437,1853491,287
2000823,231859,1853492,480
2000824,232722,1853493,546
2000825,213557,1853494,12208
2000826,206556,1853495,326
2000827,206558,1853496,312
2000828,206557,1853497,312
2000829,195890,1853498,3846
2000830,234176,1853499,183
2000831,234176,0,549
2000832,233322,1853500,471088
2000833,215992,1853501,1138
2000834,234177,1853502,182
2000835,234177,0,3095
2000836,234177,1853503,231
2000837,234178,1853504,145
2000838,234178,0,1190
2000839,202180,1853505,203
2000840,127140,1853506,81227
2000841,234178,1853507,166
2000842,233439,1853508,163
2000843,233439,1853509,270
2000844,233949,1853510,196
2000845,233462,1853511,1497
2000846,232777,1853512,205
2000847,234174,1853513,174
2000848,184070,1853514,286
2000849,212437,1853515,318
2000850,68940,1853516,258
2000851,68940,1853517,203
2000852,234179,1853518,200
2000853,234179,0,851
2000854,68940,1853519,4299
2000855,184070,1853520,264
2000856,212437,1853521,261
2000857,233080,1853522,248
2000858,216204,1853523,295
2000859,46364,1853524,457
2000860,230781,1853525,253
2000861,191617,1853526,222
2000862,97991,1853527,103885
2000863,163131,1853528,1795
2000864,233949,1853529,178
2000865,233976,1853530,391
2000866,230999,1853531,148
2000867,233949,1853532,219
2000868,26998,1853533,85785
2000869,187585,1853534,2839
2000870,175273,1853535,2378
2000871,234180,1853536,175
2000872,234180,0,2419
2000873,215721,1853537,107
2000874,202180,1853538,241
2000875,130809,1853539,6019
2000876,234181,1853540,157
2000877,234181,0,3144
2000878,194404,1853541,215
2000879,37012,1853542,196
2000880,196307,1853543,36533
2000881,127782,1853544,3559
2000882,212071,1853545,458
2000883,196307,1853546,359
2000884,202180,1853547,365
2000885,205934,1853548,250
2000886,230999,1853549,192
2000887,182338,1853550,305
2000888,198549,1853551,148
2000889,198549,1853552,211
2000890,53348,1853553,13273
2000891,234182,1853554,263
2000892,234182,0,263
2000893,230892,1853555,195
2000894,214913,1853556,35686
2000895,233980,1853557,491
2000896,37012,1853558,283
2000897,184070,1853559,271
2000898,212437,1853560,329
2000899,202336,1853561,353
2000900,157928,1853562,34920
2000901,183365,1853563,6936
2000902,202336,1853564,31979
2000903,196751,1853565,162
2000904,192802,1853566,182
2000905,192802,1853567,180
2000906,192802,1853568,211
2000907,192802,1853569,204
2000908,192802,1853570,177
2000909,192802,1853571,190
2000910,192802,1853572,314
2000911,192802,1853573,304
2000912,189023,1853574,428
2000913,184070,1853575,266
2000914,212437,1853576,302
2000915,233941,1853577,138
2000916,233941,1853578,146
2000917,91002,1853579,284
2000918,190910,1853580,256
2000919,206557,1853581,327
2000920,208145,1853582,298
2000921,206556,1853583,369
2000922,206558,1853584,336
2000923,153981,1853585,633701
2000924,214488,1853586,174125
2000925,208891,1853587,181114
2000926,178826,1853588,388837
2000927,154057,1853589,14551
2000928,234183,1853590,111348
2000929,234183,0,1003769
2000930,112910,1853591,377396
2000931,184070,1853592,271
2000932,212437,1853593,300
2000933,78569,1853594,277
2000934,214310,1853595,229
2000935,207753,1853596,240
2000936,203740,1853597,219
2000937,203708,1853598,268
2000938,203717,1853599,284
2000939,203680,1853600,302
2000940,203843,1853601,247
2000941,213799,1853602,281
2000942,211868,1853603,217
2000943,203777,1853604,215
2000944,203770,1853605,224
2000945,203684,1853606,208
2000946,203773,1853607,219
2000947,207213,1853608,220
2000948,211624,1853609,244
2000949,232015,1853610,204
2000950,230193,1853611,188
2000951,203712,1853612,209
2000952,203785,1853613,200
2000953,203850,1853614,218
2000954,213768,1853615,235
2000955,203836,1853616,239
2000956,203719,1853617,262
2000957,203754,1853618,203
2000958,214030,1853619,201
2000959,203813,1853620,204
2000960,207261,1853621,250
2000961,203774,1853622,231
2000962,203695,1853623,226
2000963,203760,1853624,216
2000964,206131,1853625,230
2000965,203759,1853626,273
2000966,203778,1853627,252
2000967,215123,1853628,214
2000968,203829,1853629,217
2000969,203814,1853630,236
2000970,203815,1853631,203
2000971,203810,1853632,200
2000972,208837,1853633,246
2000973,203820,1853634,232
2000974,203808,1853635,209
2000975,203841,1853636,257
2000976,231667,1853637,192
2000977,203817,1853638,264
2000978,203797,1853639,216
2000979,203692,1853640,201
2000980,203683,1853641,205
2000981,203767,1853642,220
2000982,203826,1853643,221
2000983,211952,1853644,218
2000984,203739,1853645,213
2000985,207042,1853646,201
2000986,203710,1853647,227
2000987,203844,1853648,252
2000988,211639,1853649,234
2000989,209978,1853650,240
2000990,204147,1853651,256
2000991,203747,1853652,240
2000992,203765,1853653,250
2000993,203792,1853654,279
2000994,203756,1853655,252
2000995,203697,1853656,206
2000996,203819,1853657,223
2000997,203769,1853658,243
2000998,203768,1853659,276
2000999,203691,1853660,247
2001000,203711,1853661,255
2001001,203727,1853662,254
2001002,203737,1853663,253
2001003,203766,1853664,213
2001004,203796,1853665,243
2001005,205142,1853666,211
2001006,215557,1853667,211
2001007,203795,1853668,217
2001008,203742,1853669,222
2001009,203755,1853670,196
2001010,230192,1853671,211
2001011,207618,1853672,217
2001012,232641,1853673,216
2001013,203726,1853674,203
2001014,210959,1853675,233
2001015,203743,1853676,252
2001016,212408,1853677,221
2001017,203789,1853678,212
2001018,206471,1853679,211
2001019,203851,1853680,260
2001020,203730,1853681,263
2001021,203837,1853682,226
2001022,203715,1853683,203
2001023,203852,1853684,239
2001024,203788,1853685,200
2001025,230737,1853686,263
2001026,203705,1853687,202
2001027,203782,1853688,238
2001028,203786,1853689,236
2001029,207358,1853690,204
2001030,234164,1853691,137
2001031,203809,1853692,209
2001032,207262,1853693,215
2001033,203832,1853694,231
2001034,203720,1853695,206
2001035,203856,1853696,214
2001036,208112,1853697,212
2001037,203707,1853698,224
2001038,203748,1853699,203
2001039,203738,1853700,263
2001040,207998,1853701,206
2001041,203722,1853702,274
2001042,203833,1853703,217
2001043,208875,1853704,236
2001044,203787,1853705,211
2001045,203772,1853706,211
2001046,203731,1853707,206
2001047,203846,1853708,249
2001048,213490,1853709,224
2001049,203741,1853710,222
2001050,206569,1853711,278
2001051,203757,1853712,212
2001052,204171,1853713,212
2001053,203824,1853714,227
2001054,203688,1853715,197
2001055,216150,1853716,233
2001056,203718,1853717,202
2001057,203689,1853718,205
2001058,203790,1853719,202
2001059,203799,1853720,221
2001060,203745,1853721,204
2001061,203849,1853722,202
2001062,203724,1853723,201
2001063,203838,1853724,224
2001064,203825,1853725,219
2001065,233623,1853726,185
