id,rubygem_id,version_id,count
2000272,123004,1852960,320
2000273,113076,1852961,262
2000274,158102,1852962,21441
2000275,180301,1852963,516
2000276,194608,1852964,971
2000277,201980,1852965,585
2000278,208196,1852966,590
2000279,180303,1852967,569
2000280,160621,1852968,7128
2000281,211556,1852969,1547
2000282,212551,1852970,307
2000283,209771,1852971,250
2000284,196074,1852972,1370
2000285,234003,1852973,434
2000286,234141,1852974,205
2000287,131393,1852975,955
2000288,231301,1852976,1634
2000289,234141,1852977,152
2000290,182181,1852978,346
2000291,21959,1852979,1030
2000292,16530,1852980,459
2000293,205138,1852981,707
2000294,234141,1852982,214
2000295,172269,1852983,162724
2000296,234157,1852984,281
2000297,234157,0,641
2000298,153722,1852985,452
2000299,78193,1852986,14666
2000300,64310,1852987,9344
2000301,157549,1852988,3233
2000302,168286,1852989,473223
2000303,234158,1852990,384
2000304,234158,0,384
2000305,201701,1852991,7364
2000306,53906,1852992,896
2000307,202318,1852993,252
2000308,53906,1852994,22090
2000309,219716,1852995,383
2000310,17477,1852996,20298
2000311,216551,1852997,186
2000312,216572,1852998,255
2000313,216574,1852999,244
2000314,216575,1853000,205
2000315,230198,1853001,304
2000316,216499,1853002,206
2000317,144105,1853003,11551
2000318,233801,1853004,824
2000319,190986,1853005,378930
2000320,184070,1853006,327
2000321,212437,1853007,375
2000322,232295,1853008,220
2000323,210267,1853009,375
2000324,187618,1853010,336
2000325,182181,1853011,319
2000326,234159,1853012,281
2000327,234159,0,3701
2000328,183232,1853013,277
2000329,183233,1853014,282
2000330,189911,1853015,272
2000331,136470,1853016,2561228
2000332,184070,1853017,315
2000333,212437,1853018,426
2000334,184070,1853019,347
2000335,212437,1853020,347
2000336,183232,1853021,302
2000337,183233,1853022,241
2000338,189911,1853023,304
2000339,191341,1853024,256
2000340,191341,1853025,283
2000341,145484,1853026,13587
2000342,215138,1853027,379
2000343,146703,1853028,7123
2000344,215141,1853029,355
2000345,202394,1853030,386
2000346,149772,1853031,27888
2000347,209341,1853032,409
2000348,188857,1853033,15944969
2000349,152108,1853034,117294
2000350,149773,1853035,4464
2000351,149770,1853036,172899
2000352,154891,1853037,98528
2000353,77240,1853038,65962
2000354,154886,1853039,407076
2000355,149768,1853040,6905
2000356,193283,1853041,194937
2000357,153981,1853042,523809
2000358,87352,1853043,1173292
2000359,192579,1853044,464640
2000360,154026,1853045,410600
2000361,60152,1853046,991879
2000362,153990,1853047,173257
2000363,154018,1853048,580547
2000364,154050,1853049,1500564
2000365,154016,1853050,285304
2000366,154019,1853051,41637
2000367,154040,1853052,224475
2000368,153988,1853053,643961
2000369,154047,1853054,515658
2000370,154041,1853055,524245
2000371,153993,1853056,530000
2000372,154017,1853057,535244
2000373,173837,1853058,515545
2000374,180034,1853059,481330
2000375,154027,1853060,564840
2000376,234160,1853061,476390
2000377,234160,0,1517935
2000378,154046,1853062,878615
2000379,112910,1853063,11019
2000380,233871,1853064,555
2000381,205441,1853065,3346
2000382,182431,1853066,307
2000383,201676,1853067,487
2000384,214310,1853068,245
2000385,207753,1853069,229
2000386,203740,1853070,236
2000387,203708,1853071,299
2000388,203717,1853072,326
2000389,203680,1853073,330
2000390,203843,1853074,286
2000391,213799,1853075,238
2000392,211868,1853076,243
2000393,203777,1853077,231
2000394,203770,1853078,230
2000395,203684,1853079,224
2000396,203773,1853080,235
2000397,207213,1853081,244
2000398,211624,1853082,229
2000399,232015,1853083,221
2000400,230193,1853084,206
2000401,203712,1853085,244
2000402,203785,1853086,219
2000403,203850,1853087,236
2000404,213768,1853088,263
2000405,203836,1853089,272
2000406,203719,1853090,296
2000407,203754,1853091,231
2000408,214030,1853092,226
2000409,203813,1853093,226
2000410,207261,1853094,232
2000411,203774,1853095,265
2000412,203695,1853096,247
2000413,203760,1853097,329
2000414,206131,1853098,265
2000415,203759,1853099,296
2000416,203778,1853100,251
2000417,215123,1853101,306
2000418,203829,1853102,246
2000419,203814,1853103,247
2000420,203815,1853104,226
2000421,203810,1853105,223
2000422,208837,1853106,245
2000423,203820,1853107,256
2000424,203808,1853108,230
2000425,203841,1853109,314
2000426,231667,1853110,199
2000427,203817,1853111,295
2000428,203797,1853112,253
2000429,203692,1853113,228
2000430,203683,1853114,217
2000431,203767,1853115,213
2000432,203826,1853116,246
2000433,211952,1853117,238
2000434,203739,1853118,227
2000435,207042,1853119,230
2000436,203710,1853120,245
2000437,203844,1853121,256
2000438,211639,1853122,266
2000439,209978,1853123,251
2000440,204147,1853124,421
2000441,203747,1853125,305
2000442,203765,1853126,265
2000443,203792,1853127,266
2000444,203756,1853128,217
2000445,203697,1853129,333
2000446,203819,1853130,269
2000447,203769,1853131,318
2000448,203768,1853132,303
2000449,203691,1853133,330
2000450,203711,1853134,339
2000451,203727,1853135,250
2000452,203737,1853136,227
2000453,203766,1853137,298
2000454,203796,1853138,241
2000455,205142,1853139,240
2000456,215557,1853140,216
2000457,203795,1853141,230
2000458,203742,1853142,243
2000459,203755,1853143,218
2000460,230192,1853144,296
2000461,207618,1853145,228
2000462,232641,1853146,248
2000463,203726,1853147,245
2000464,210959,1853148,246
2000465,203743,1853149,333
2000466,212408,1853150,241
2000467,203789,1853151,214
2000468,206471,1853152,224
2000469,203851,1853153,251
2000470,203730,1853154,264
2000471,203837,1853155,299
2000472,203715,1853156,227
2000473,203852,1853157,333
2000474,203788,1853158,227
2000475,230737,1853159,214
2000476,203705,1853160,222
2000477,203782,1853161,289
2000478,203786,1853162,257
2000479,207358,1853163,219
2000480,203809,1853164,240
2000481,207262,1853165,232
2000482,203832,1853166,283
2000483,203720,1853167,223
2000484,203856,1853168,234
2000485,208112,1853169,230
2000486,203707,1853170,257
2000487,203748,1853171,214
2000488,203738,1853172,254
2000489,207998,1853173,223
2000490,203722,1853174,254
2000491,203833,1853175,265
2000492,208875,1853176,223
2000493,203787,1853177,218
2000494,203772,1853178,241
2000495,203731,1853179,252
2000496,203846,1853180,261
2000497,213490,1853181,242
2000498,203741,1853182,263
2000499,206569,1853183,355
2000500,203757,1853184,253
2000501,204171,1853185,223
2000502,203824,1853186,272
2000503,203688,1853187,220
2000504,216150,1853188,307
2000505,203718,1853189,219
2000506,203689,1853190,260
2000507,203790,1853191,254
2000508,203799,1853192,262
2000509,203745,1853193,218
2000510,203849,1853194,247
2000511,203724,1853195,220
2000512,203838,1853196,257
2000513,203825,1853197,234
2000514,233623,1853198,202
2000515,206895,1853199,216
2000516,231927,1853200,224
2000517,203752,1853201,220
2000518,203845,1853202,234
2000519,232733,1853203,190
2000520,208836,1853204,231
2000521,203805,1853205,219
2000522,210836,1853206,232
2000523,203779,1853207,294
2000524,205654,1853208,217
2000525,209866,1853209,233
2000526,203763,1853210,348
2000527,203721,1853211,246
2000528,203723,1853212,216
2000529,203713,1853213,216
2000530,203771,1853214,253
2000531,204146,1853215,311
2000532,203749,1853216,227
2000533,203794,1853217,261
2000534,203703,1853218,264
2000535,203746,1853219,220
2000536,203780,1853220,217
2000537,208111,1853221,218
2000538,203784,1853222,232
2000539,203798,1853223,269
2000540,203827,1853224,290
2000541,203793,1853225,237
2000542,203853,1853226,222
2000543,232775,1853227,219
2000544,203840,1853228,257
2000545,203811,1853229,266
2000546,216347,1853230,987
2000547,203729,1853231,289
2000548,203855,1853232,284
2000549,203702,1853233,332
2000550,200528,1853234,260
2000551,203847,1853235,265
2000552,203750,1853236,281
2000553,203679,1853237,232
2000554,204303,1853238,245
2000555,207129,1853239,304
2000556,203835,1853240,311
2000557,203831,1853241,255
2000558,203693,1853242,237
2000559,211457,1853243,275
2000560,215273,1853244,215
2000561,203818,1853245,236
2000562,203803,1853246,258
2000563,203762,1853247,226
2000564,203682,1853248,226
2000565,204580,1853249,261
2000566,203706,1853250,226
2000567,203807,1853251,249
2000568,203806,1853252,251
2000569,203783,1853253,368
2000570,203681,1853254,360
2000571,213394,1853255,270
2000572,233447,1853256,225
2000573,203828,1853257,341
2000574,203714,1853258,248
2000575,203775,1853259,262
2000576,203764,1853260,302
2000577,203694,1853261,269
2000578,203734,1853262,227
2000579,207999,1853263,376
2000580,203732,1853264,224
2000581,211972,1853265,226
2000582,203685,1853266,347
2000583,203822,1853267,299
2000584,229763,1853268,254
2000585,203686,1853269,256
2000586,203716,1853270,227
2000587,203687,1853271,232
2000588,203699,1853272,218
2000589,231050,1853273,207
2000590,203728,1853274,263
2000591,210166,1853275,251
2000592,206323,1853276,252
2000593,200527,1853277,1068
2000594,203804,1853278,229
2000595,230417,1853279,205
2000596,203842,1853280,247
2000597,203776,1853281,345
2000598,232272,1853282,238
2000599,203801,1853283,223
2000600,205605,1853284,343
2000601,233279,1853285,231
2000602,203854,1853286,219
2000603,207620,1853287,285
2000604,203698,1853288,268
2000605,203700,1853289,311
2000606,203834,1853290,277
2000607,215594,1853291,236
2000608,231015,1853292,200
2000609,203696,1853293,250
2000610,203735,1853294,244
2000611,201821,1853295,307
2000612,203354,1853296,245
2000613,233953,1853297,249
2000614,203701,1853298,237
2000615,207387,1853299,270
2000616,203725,1853300,275
2000617,232919,1853301,219
2000618,208782,1853302,220
2000619,204775,1853303,240
2000620,203821,1853304,276
2000621,203812,1853305,261
2000622,207237,1853306,260
2000623,210399,1853307,312
2000624,203839,1853308,282
2000625,212655,1853309,277
2000626,203758,1853310,239
2000627,203781,1853311,231
2000628,203816,1853312,266
2000629,206235,1853313,344
2000630,203733,1853314,233
2000631,203761,1853315,302
2000632,215264,1853316,272
2000633,203704,1853317,256
2000634,230786,1853318,228
2000635,205342,1853319,222
2000636,214468,1853320,216
2000637,203744,1853321,234
2000638,203857,1853322,256
2000639,203709,1853323,342
2000640,203791,1853324,274
2000641,203736,1853325,220
2000642,203802,1853326,239
2000643,203830,1853327,221
2000644,206909,1853328,257
2000645,160771,1853329,63543
2000646,191317,1853330,315830
2000647,232295,1853331,325
2000648,50599,1853332,517777
2000649,50599,1853333,1817
2000650,50599,1853334,19875
2000651,184070,1853335,442
2000652,212437,1853336,385
2000653,230301,1853337,302
2000654,234159,1853338,329
2000655,234161,1853339,395
2000656,234161,0,395
2000657,233703,1853340,210
2000658,230921,1853341,328
2000659,186194,1853342,320
2000660,117095,1853343,499
2000661,234144,1853344,342
2000662,91002,1853345,428
2000663,234162,1853346,264
2000664,234162,0,2827
2000665,162469,1853347,17735
2000666,213278,1853348,12244
2000667,213278,1853349,268
2000668,213278,1853350,1212
2000669,213278,1853351,312
2000670,213278,1853352,1255671
2000671,213278,1853353,286
2000672,213278,1853354,22966
2000673,234163,1853355,341
2000674,234163,0,341
2000675,155498,1853356,685
2000676,234162,1853357,295
2000677,233868,1853358,388
2000678,194044,1853359,336
2000679,62752,1853360,238
2000680,234025,1853361,375
2000681,212071,1853362,298
2000682,232295,1853363,310
2000683,234164,1853364,186
2000684,234164,0,914
2000685,234093,1853365,208
2000686,157432,1853366,573
2000687,234165,1853367,246
2000688,234165,0,1971
2000689,230881,1853368,248
2000690,232206,1853369,2008
2000691,233949,1853370,203
2000692,215159,1853371,328
2000693,234166,1853372,386
2000694,234166,0,5871
2000695,199784,1853373,209538
2000696,231519,1853374,426
2000697,233949,1853375,202
2000698,234167,1853376,298
2000699,234167,0,1367
2000700,145209,1853377,84848
2000701,234167,1853378,286
2000702,117381,1853379,22544
2000703,117381,1853380,11397
2000704,117381,1853381,3448
2000705,117381,1853382,289
2000706,117381,1853383,411
2000707,117381,1853384,383
2000708,117381,1853385,2862
2000709,117381,1853386,520506
2000710,117381,1853387,16739
2000711,117381,1853388,1113
2000712,234018,1853389,232
2000713,181820,1853390,278
2000714,214430,1853391,262
2000715,37503,1853392,3630
2000716,234167,1853393,285
2000717,234168,1853394,369
2000718,234168,0,369
2000719,234169,1853395,320
2000720,234169,0,320
2000721,234170,1853396,350
2000722,234170,0,350
2000723,193844,1853397,2928
2000724,234167,1853398,498
2000725,175152,1853399,1237
2000726,234155,1853400,414
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,263
2000730,216551,1853403,226
2000731,216572,1853404,229
2000732,216574,1853405,218
2000733,216575,1853406,210
2000734,230198,1853407,241
2000735,216499,1853408,212
2000736,195328,1853409,477
2000737,234018,1853410,204
2000738,234139,1853411,202
2000739,181820,1853412,334
2000740,208145,1853413,275
2000741,234141,1853414,219
2000742,234152,1853415,430
2000743,234172,1853416,188
2000744,234172,0,23775
2000745,44733,1853417,35516
2000746,233949,1853418,192
2000747,124193,1853419,552
2000748,27035,1853420,178
2000749,233949,1853421,194
2000750,234172,1853422,184
2000751,233949,1853423,239
2000752,234172,1853424,267
2000753,234172,1853425,320
2000754,234093,1853426,194
2000755,78569,1853427,207
2000756,234172,1853428,290
2000757,208102,1853429,358
2000758,234172,1853430,320
2000759,233723,1853431,1364
2000760,88664,1853432,136510
2000761,183850,1853433,468
2000762,183850,1853434,309
2000763,183850,1853435,1101
2000764,183850,1853436,72658
2000765,183849,1853437,141022
2000766,173920,1853438,72445
2000767,204870,1853439,69777
2000768,82407,1853440,404
2000769,196220,1853441,911
2000770,212873,1853442,290
2000771,78569,1853443,246
2000772,135546,1853444,4929
2000773,172954,1853445,48924
2000774,183230,1853446,2354
2000775,183363,1853447,10197
2000776,234172,1853448,357
2000777,234077,1853449,104
2000778,229920,1853450,197
2000779,229920,1853451,190
2000780,229920,1853452,198
2000781,229920,1853453,196
2000782,229920,1853454,188
2000783,229920,1853455,403
2000784,78569,1853456,205
2000785,234173,1853457,273
2000786,234173,0,273
2000787,234174,1853458,178
2000788,234174,0,2012
2000789,210993,1853459,280
2000790,42131,1853460,1071
2000791,168757,1853461,292
2000792,34631,1853462,971
2000793,208842,1853463,584
2000794,209528,1853464,342
2000795,168757,1853465,557
2000796,234175,1853466,331
2000797,234175,0,331
2000798,168757,1853467,804
2000799,78569,1853468,316
2000800,233814,1853469,271
2000801,206383,1853470,9476702
2000802,206731,1853471,296562
2000803,48307,1853472,945
2000804,233722,1853473,350
2000805,70702,1853474,18535
2000806,127140,1853475,569
2000807,128432,1853476,336
2000808,135546,1853477,430
2000809,172954,1853478,136885
2000810,183230,1853479,287
2000811,183363,1853480,111210
2000812,211057,1853481,374
2000813,233604,1853482,264
2000814,192258,1853483,404
2000815,121801,1853484,649
2000816,208349,1853485,482
2000817,68523,1853486,20507
2000818,207158,1853487,8598
2000819,209423,1853488,8059
2000820,212295,1853489,228
2000821,184070,1853490,639
2000822,212437,1853491,393
2000823,231859,1853492,643
2000824,232722,1853493,605
2000825,213557,1853494,15711
2000826,206556,1853495,472
2000827,206558,1853496,431
2000828,206557,1853497,442
2000829,195890,1853498,4579
2000830,234176,1853499,258
2000831,234176,0,789
2000832,233322,1853500,471620
2000833,215992,1853501,3407
2000834,234177,1853502,263
2000835,234177,0,7350
2000836,234177,1853503,308
2000837,234178,1853504,208
2000838,234178,0,1619
2000839,202180,1853505,275
2000840,127140,1853506,81686
2000841,234178,1853507,227
2000842,233439,1853508,185
2000843,233439,1853509,357
2000844,233949,1853510,260
2000845,233462,1853511,1598
2000846,232777,1853512,254
2000847,234174,1853513,196
2000848,184070,1853514,412
2000849,212437,1853515,419
2000850,68940,1853516,446
2000851,68940,1853517,334
2000852,234179,1853518,273
2000853,234179,0,1233
2000854,68940,1853519,5430
2000855,184070,1853520,376
2000856,212437,1853521,353
2000857,233080,1853522,319
2000858,216204,1853523,428
2000859,46364,1853524,643
2000860,230781,1853525,297
2000861,191617,1853526,285
2000862,97991,1853527,135498
2000863,163131,1853528,2121
2000864,233949,1853529,254
2000865,233976,1853530,534
2000866,230999,1853531,219
2000867,233949,1853532,290
2000868,26998,1853533,101230
2000869,187585,1853534,3058
2000870,175273,1853535,2892
2000871,234180,1853536,202
2000872,234180,0,3550
2000873,215721,1853537,107
2000874,202180,1853538,380
2000875,130809,1853539,6046
2000876,234181,1853540,182
2000877,234181,0,8219
2000878,194404,1853541,276
2000879,37012,1853542,291
2000880,196307,1853543,44604
2000881,127782,1853544,9857
2000882,212071,1853545,582
2000883,196307,1853546,500
2000884,202180,1853547,559
2000885,205934,1853548,310
2000886,230999,1853549,259
2000887,182338,1853550,447
2000888,198549,1853551,195
2000889,198549,1853552,268
2000890,53348,1853553,15388
2000891,234182,1853554,436
2000892,234182,0,436
2000893,230892,1853555,279
2000894,214913,1853556,35841
2000895,233980,1853557,608
2000896,37012,1853558,408
2000897,184070,1853559,409
2000898,212437,1853560,436
2000899,202336,1853561,545
2000900,157928,1853562,53369
2000901,183365,1853563,7364
2000902,202336,1853564,33619
2000903,196751,1853565,184
2000904,192802,1853566,208
2000905,192802,1853567,206
2000906,192802,1853568,238
2000907,192802,1853569,232
2000908,192802,1853570,207
2000909,192802,1853571,214
2000910,192802,1853572,364
2000911,192802,1853573,433
2000912,189023,1853574,531
2000913,184070,1853575,371
2000914,212437,1853576,399
2000915,233941,1853577,162
2000916,233941,1853578,170
2000917,91002,1853579,424
2000918,190910,1853580,375
2000919,206557,1853581,466
2000920,208145,1853582,488
2000921,206556,1853583,528
2000922,206558,1853584,456
2000923,153981,1853585,725207
2000924,214488,1853586,181709
2000925,208891,1853587,189484
2000926,178826,1853588,482268
2000927,154057,1853589,14711
2000928,234183,1853590,115015
2000929,234183,0,1525691
2000930,112910,1853591,470285
2000931,184070,1853592,415
2000932,212437,1853593,406
2000933,78569,1853594,358
2000934,214310,1853595,252
2000935,207753,1853596,266
2000936,203740,1853597,243
2000937,203708,1853598,313
2000938,203717,1853599,376
2000939,203680,1853600,335
2000940,203843,1853601,271
2000941,213799,1853602,303
2000942,211868,1853603,241
2000943,203777,1853604,236
2000944,203770,1853605,243
2000945,203684,1853606,232
2000946,203773,1853607,239
2000947,207213,1853608,242
2000948,211624,1853609,308
2000949,232015,1853610,225
2000950,230193,1853611,209
2000951,203712,1853612,229
2000952,203785,1853613,219
2000953,203850,1853614,243
2000954,213768,1853615,261
2000955,203836,1853616,279
2000956,203719,1853617,302
2000957,203754,1853618,227
2000958,214030,1853619,226
2000959,203813,1853620,223
2000960,207261,1853621,271
2000961,203774,1853622,273
2000962,203695,1853623,260
2000963,203760,1853624,248
2000964,206131,1853625,271
2000965,203759,1853626,346
2000966,203778,1853627,274
2000967,215123,1853628,239
2000968,203829,1853629,242
2000969,203814,1853630,265
2000970,203815,1853631,232
2000971,203810,1853632,224
2000972,208837,1853633,326
2000973,203820,1853634,255
2000974,203808,1853635,239
2000975,203841,1853636,319
2000976,231667,1853637,213
2000977,203817,1853638,308
2000978,203797,1853639,249
2000979,203692,1853640,228
2000980,203683,1853641,230
2000981,203767,1853642,305
2000982,203826,1853643,250
2000983,211952,1853644,240
2000984,203739,1853645,234
2000985,207042,1853646,228
2000986,203710,1853647,260
2000987,203844,1853648,273
2000988,211639,1853649,265
2000989,209978,1853650,261
2000990,204147,1853651,418
2000991,203747,1853652,307
2000992,203765,1853653,277
2000993,203792,1853654,316
2000994,203756,1853655,274
2000995,203697,1853656,231
2000996,203819,1853657,248
2000997,203769,1853658,316
2000998,203768,1853659,348
2000999,203691,1853660,330
2001000,203711,1853661,336
2001001,203727,1853662,277
2001002,203737,1853663,276
2001003,203766,1853664,233
2001004,203796,1853665,280
2001005,205142,1853666,238
2001006,215557,1853667,287
2001007,203795,1853668,239
2001008,203742,1853669,244
2001009,203755,1853670,221
2001010,230192,1853671,274
2001011,207618,1853672,237
2001012,232641,1853673,237
2001013,203726,1853674,224
2001014,210959,1853675,264
2001015,203743,1853676,320
2001016,212408,1853677,247
2001017,203789,1853678,232
2001018,206471,1853679,231
2001019,203851,1853680,339
2001020,203730,1853681,328
2001021,203837,1853682,299
2001022,203715,1853683,228
2001023,203852,1853684,310
2001024,203788,1853685,223
2001025,230737,1853686,284
2001026,203705,1853687,224
2001027,203782,1853688,280
2001028,203786,1853689,260
2001029,207358,1853690,223
2001030,234164,1853691,159
2001031,203809,1853692,247
2001032,207262,1853693,245
2001033,203832,1853694,309
2001034,203720,1853695,231
2001035,203856,1853696,238
2001036,208112,1853697,233
2001037,203707,1853698,261
2001038,203748,1853699,230
2001039,203738,1853700,343
2001040,207998,1853701,229
2001041,203722,1853702,304
2001042,203833,1853703,246
2001043,208875,1853704,304
2001044,203787,1853705,233
2001045,203772,1853706,237
2001046,203731,1853707,227
2001047,203846,1853708,296
2001048,213490,1853709,246
2001049,203741,1853710,271
2001050,206569,1853711,367
2001051,203757,1853712,239
2001052,204171,1853713,232
2001053,203824,1853714,280
2001054,203688,1853715,221
2001055,216150,1853716,304
2001056,203718,1853717,226
2001057,203689,1853718,236
2001058,203790,1853719,223
2001059,203799,1853720,266
2001060,203745,1853721,227
2001061,203849,1853722,228
2001062,203724,1853723,224
2001063,203838,1853724,253
2001064,203825,1853725,240
