id,rubygem_id,version_id,count
2000107,230592,1852806,259
2000108,114500,1852807,4731
2000109,231647,1852808,273
2000110,234146,1852809,270
2000111,234146,0,1323
2000112,215159,1852810,292
2000113,65420,1852811,1141
2000114,175847,1852812,521
2000115,234095,1852813,345
2000116,212703,1852814,204
2000117,230921,1852815,159
2000118,234147,1852816,152
2000119,234147,0,673
2000120,234147,1852817,149
2000121,169952,1852818,400
2000122,182431,1852819,244
2000123,233949,1852820,175
2000124,234147,1852821,149
2000125,234015,1852822,380
2000126,124871,1852823,21102
2000127,230921,1852824,187
2000128,184070,1852825,287
2000129,212437,1852826,333
2000130,234147,1852827,223
2000131,231586,1852828,302
2000132,212703,1852829,196
2000133,175945,1852830,2610
2000134,212703,1852831,238
2000135,232835,1852832,145
2000136,233672,1852833,385
2000137,232835,1852834,143
2000138,232835,1852835,169
2000139,232835,1852836,348
2000140,232346,1852837,185
2000141,212968,1852838,310
2000142,230122,1852839,352
2000143,232346,1852840,213
2000144,230374,1852841,266
2000145,214176,1852842,749
2000146,27035,1852843,151
2000147,234148,1852844,186
2000148,234148,0,1906
2000149,234148,1852845,225
2000150,234148,1852846,16
2000151,146067,1852847,636
2000152,234148,1852848,179
2000153,234148,1852849,185
2000154,212277,1852850,189
2000155,15261,1852851,1380287
2000156,15261,1852852,34181
2000157,15261,1852853,1009452
2000158,233941,1852854,166
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,366
2000162,230881,1852857,196
2000163,234150,1852858,296
2000164,234150,0,296
2000165,234149,1852859,87
2000166,211999,1852860,289
2000167,234151,1852861,188
2000168,234151,0,398
2000169,234152,1852862,206
2000170,234152,0,506
2000171,183850,1852863,6032
2000172,183850,1852864,189
2000173,183850,1852865,2230
2000174,183850,1852866,22382
2000175,183849,1852867,128508
2000176,173920,1852868,29909
2000177,204870,1852869,28089
2000178,212981,1852870,254
2000179,173275,1852871,2660
2000180,234148,1852872,254
2000181,34631,1852873,322
2000182,58037,1852874,2444115
2000183,83610,1852875,7040
2000184,188219,1852876,212
2000185,209971,1852877,290
2000186,188219,1852878,4248
2000187,172656,1852879,868
2000188,211388,1852880,823
2000189,208349,1852881,254
2000190,234153,1852882,659
2000191,234153,0,659
2000192,232664,1852883,352
2000193,187870,1852884,244
2000194,214437,1852885,242
2000195,234154,1852886,213
2000196,234154,0,2215
2000197,234070,1852887,191
2000198,214651,1852888,589
2000199,214627,1852889,633
2000200,196307,1852890,1831
2000201,234155,1852891,221
2000202,234155,0,18767
2000203,205001,1852892,1631
2000204,135813,1852893,197
2000205,233186,1852894,269
2000206,234155,1852895,263
2000207,196307,1852896,402
2000208,234155,1852897,275
2000209,232129,1852898,12023
2000210,208349,1852899,468
2000211,234116,1852900,323
2000212,234031,1852901,240
2000213,187870,1852902,539
2000214,128619,1852903,210
2000215,164916,1852904,869
2000216,202180,1852905,237
2000217,210884,1852906,257
2000218,89847,1852907,552
2000219,234135,1852908,152
2000220,135492,1852909,399
2000221,234135,1852910,182
2000222,193177,1852911,196
2000223,233840,1852912,310
2000224,204540,1852913,360
2000225,230106,1852914,463
2000226,234156,1852915,250
2000227,234156,0,250
2000228,233980,1852916,4052
2000229,233916,1852917,3082
2000230,230122,1852918,534
2000231,197288,1852919,1078
2000232,234136,1852920,211
2000233,128619,1852921,274
2000234,135813,1852922,510
2000235,169952,1852923,3122
2000236,87280,1852924,301
2000237,55275,1852925,972
2000238,184070,1852926,301
2000239,212437,1852927,274
2000240,188003,1852928,5811
2000241,191768,1852929,3586
2000242,176018,1852930,1621
2000243,127140,1852931,841
2000244,201950,1852932,159
2000245,179160,1852933,1333
2000246,231859,1852934,254
2000247,201950,1852935,587
2000248,207462,1852936,1270
2000249,183936,1852937,1313
2000250,53864,1852938,1081119
2000251,229838,1852939,177
2000252,115152,1852940,90260
2000253,184070,1852941,249
2000254,212437,1852942,352
2000255,229838,1852943,230
2000256,194404,1852944,204
2000257,215992,1852945,225
2000258,191812,1852946,276
2000259,179500,1852947,1311
2000260,189007,1852948,1307
2000261,193975,1852949,1284
2000262,78193,1852950,140
2000263,211057,1852951,212
2000264,78193,1852952,156
2000265,192957,1852953,1350
2000266,185374,1852954,1329
2000267,193973,1852955,308
2000268,201127,1852956,18026
2000269,212551,1852957,165
2000270,193177,1852958,199
2000271,234024,1852959,202
2000272,123004,1852960,264
2000273,113076,1852961,202
2000274,158102,1852962,21046
2000275,180301,1852963,372
2000276,194608,1852964,716
2000277,201980,1852965,475
2000278,208196,1852966,446
2000279,180303,1852967,439
2000280,160621,1852968,6902
2000281,211556,1852969,1405
2000282,212551,1852970,253
2000283,209771,1852971,225
2000284,196074,1852972,1299
2000285,234003,1852973,329
2000286,234141,1852974,188
2000287,131393,1852975,871
2000288,231301,1852976,1517
2000289,234141,1852977,136
2000290,182181,1852978,302
2000291,21959,1852979,742
2000292,16530,1852980,332
2000293,205138,1852981,568
2000294,234141,1852982,165
2000295,172269,1852983,120470
2000296,234157,1852984,230
2000297,234157,0,494
2000298,153722,1852985,321
2000299,78193,1852986,12804
2000300,64310,1852987,6941
2000301,157549,1852988,3015
2000302,168286,1852989,380840
2000303,234158,1852990,291
2000304,234158,0,291
2000305,201701,1852991,7183
2000306,53906,1852992,661
2000307,202318,1852993,229
2000308,53906,1852994,14468
2000309,219716,1852995,264
2000310,17477,1852996,14342
2000311,216551,1852997,155
2000312,216572,1852998,221
2000313,216574,1852999,210
2000314,216575,1853000,173
2000315,230198,1853001,200
2000316,216499,1853002,176
2000317,144105,1853003,9797
2000318,233801,1853004,600
2000319,190986,1853005,360619
2000320,184070,1853006,260
2000321,212437,1853007,284
2000322,232295,1853008,173
2000323,210267,1853009,307
2000324,187618,1853010,264
2000325,182181,1853011,273
2000326,234159,1853012,227
2000327,234159,0,3046
2000328,183232,1853013,233
2000329,183233,1853014,244
2000330,189911,1853015,232
2000331,136470,1853016,2420154
2000332,184070,1853017,250
2000333,212437,1853018,341
2000334,184070,1853019,264
2000335,212437,1853020,268
2000336,183232,1853021,229
2000337,183233,1853022,190
2000338,189911,1853023,217
2000339,191341,1853024,215
2000340,191341,1853025,216
2000341,145484,1853026,13019
2000342,215138,1853027,282
2000343,146703,1853028,6903
2000344,215141,1853029,291
2000345,202394,1853030,290
2000346,149772,1853031,20716
2000347,209341,1853032,296
2000348,188857,1853033,11197879
2000349,152108,1853034,75125
2000350,149773,1853035,4216
2000351,149770,1853036,117567
2000352,154891,1853037,64378
2000353,77240,1853038,42523
2000354,154886,1853039,217078
2000355,149768,1853040,3865
2000356,193283,1853041,139776
2000357,153981,1853042,498936
2000358,87352,1853043,1083561
2000359,192579,1853044,389698
2000360,154026,1853045,366208
2000361,60152,1853046,899165
2000362,153990,1853047,168104
2000363,154018,1853048,504596
2000364,154050,1853049,1352122
2000365,154016,1853050,273532
2000366,154019,1853051,40637
2000367,154040,1853052,217895
2000368,153988,1853053,569530
2000369,154047,1853054,440342
2000370,154041,1853055,448455
2000371,153993,1853056,453312
2000372,154017,1853057,459443
2000373,173837,1853058,440204
2000374,180034,1853059,405947
2000375,154027,1853060,488004
2000376,234160,1853061,401014
2000377,234160,0,1090927
2000378,154046,1853062,761355
2000379,112910,1853063,10153
2000380,233871,1853064,378
2000381,205441,1853065,3274
2000382,182431,1853066,259
2000383,201676,1853067,330
2000384,214310,1853068,225
2000385,207753,1853069,208
2000386,203740,1853070,214
2000387,203708,1853071,265
2000388,203717,1853072,267
2000389,203680,1853073,304
2000390,203843,1853074,263
2000391,213799,1853075,219
2000392,211868,1853076,220
2000393,203777,1853077,209
2000394,203770,1853078,213
2000395,203684,1853079,205
2000396,203773,1853080,218
2000397,207213,1853081,226
2000398,211624,1853082,210
2000399,232015,1853083,202
2000400,230193,1853084,188
2000401,203712,1853085,223
2000402,203785,1853086,201
2000403,203850,1853087,216
2000404,213768,1853088,242
2000405,203836,1853089,238
2000406,203719,1853090,266
2000407,203754,1853091,209
2000408,214030,1853092,205
2000409,203813,1853093,209
2000410,207261,1853094,214
2000411,203774,1853095,234
2000412,203695,1853096,213
2000413,203760,1853097,266
2000414,206131,1853098,233
2000415,203759,1853099,269
2000416,203778,1853100,228
2000417,215123,1853101,233
2000418,203829,1853102,223
2000419,203814,1853103,224
2000420,203815,1853104,201
2000421,203810,1853105,202
2000422,208837,1853106,217
2000423,203820,1853107,236
2000424,203808,1853108,206
2000425,203841,1853109,254
2000426,231667,1853110,182
2000427,203817,1853111,261
2000428,203797,1853112,226
2000429,203692,1853113,202
2000430,203683,1853114,195
2000431,203767,1853115,194
2000432,203826,1853116,219
2000433,211952,1853117,219
2000434,203739,1853118,209
2000435,207042,1853119,206
2000436,203710,1853120,211
2000437,203844,1853121,238
2000438,211639,1853122,240
2000439,209978,1853123,233
2000440,204147,1853124,263
2000441,203747,1853125,243
2000442,203765,1853126,242
2000443,203792,1853127,245
2000444,203756,1853128,199
2000445,203697,1853129,268
2000446,203819,1853130,246
2000447,203769,1853131,249
2000448,203768,1853132,273
2000449,203691,1853133,250
2000450,203711,1853134,263
2000451,203727,1853135,230
2000452,203737,1853136,209
2000453,203766,1853137,241
2000454,203796,1853138,209
2000455,205142,1853139,217
2000456,215557,1853140,191
2000457,203795,1853141,208
2000458,203742,1853142,225
2000459,203755,1853143,196
2000460,230192,1853144,236
2000461,207618,1853145,210
2000462,232641,1853146,230
2000463,203726,1853147,225
2000464,210959,1853148,222
2000465,203743,1853149,269
2000466,212408,1853150,217
2000467,203789,1853151,196
2000468,206471,1853152,207
2000469,203851,1853153,229
2000470,203730,1853154,242
2000471,203837,1853155,234
2000472,203715,1853156,204
2000473,203852,1853157,270
2000474,203788,1853158,208
2000475,230737,1853159,197
2000476,203705,1853160,202
2000477,203782,1853161,257
2000478,203786,1853162,234
2000479,207358,1853163,202
2000480,203809,1853164,209
2000481,207262,1853165,212
2000482,203832,1853166,236
2000483,203720,1853167,201
2000484,203856,1853168,207
2000485,208112,1853169,210
2000486,203707,1853170,225
2000487,203748,1853171,195
2000488,203738,1853172,227
2000489,207998,1853173,201
2000490,203722,1853174,226
2000491,203833,1853175,237
2000492,208875,1853176,205
2000493,203787,1853177,196
2000494,203772,1853178,217
2000495,203731,1853179,233
2000496,203846,1853180,223
2000497,213490,1853181,225
2000498,203741,1853182,223
2000499,206569,1853183,285
2000500,203757,1853184,234
2000501,204171,1853185,204
2000502,203824,1853186,230
2000503,203688,1853187,196
2000504,216150,1853188,240
2000505,203718,1853189,200
2000506,203689,1853190,237
2000507,203790,1853191,235
2000508,203799,1853192,226
2000509,203745,1853193,201
2000510,203849,1853194,226
2000511,203724,1853195,201
2000512,203838,1853196,236
2000513,203825,1853197,216
2000514,233623,1853198,184
2000515,206895,1853199,195
2000516,231927,1853200,190
2000517,203752,1853201,202
2000518,203845,1853202,211
2000519,232733,1853203,172
2000520,208836,1853204,211
2000521,203805,1853205,197
2000522,210836,1853206,212
2000523,203779,1853207,233
2000524,205654,1853208,194
2000525,209866,1853209,212
2000526,203763,1853210,276
2000527,203721,1853211,220
2000528,203723,1853212,199
2000529,203713,1853213,194
2000530,203771,1853214,225
2000531,204146,1853215,248
2000532,203749,1853216,204
2000533,203794,1853217,237
2000534,203703,1853218,236
2000535,203746,1853219,199
2000536,203780,1853220,199
2000537,208111,1853221,200
2000538,203784,1853222,214
2000539,203798,1853223,246
2000540,203827,1853224,233
2000541,203793,1853225,217
2000542,203853,1853226,202
2000543,232775,1853227,200
2000544,203840,1853228,234
2000545,203811,1853229,245
2000546,216347,1853230,834
2000547,203729,1853231,267
2000548,203855,1853232,257
2000549,203702,1853233,267
2000550,200528,1853234,230
2000551,203847,1853235,226
2000552,203750,1853236,256
2000553,203679,1853237,211
2000554,204303,1853238,216
2000555,207129,1853239,244
2000556,203835,1853240,255
2000557,203831,1853241,229
2000558,203693,1853242,220
2000559,211457,1853243,251
2000560,215273,1853244,191
2000561,203818,1853245,215
2000562,203803,1853246,233
2000563,203762,1853247,202
2000564,203682,1853248,207
2000565,204580,1853249,242
2000566,203706,1853250,207
2000567,203807,1853251,230
2000568,203806,1853252,227
2000569,203783,1853253,287
2000570,203681,1853254,286
2000571,213394,1853255,249
2000572,233447,1853256,198
2000573,203828,1853257,271
2000574,203714,1853258,230
2000575,203775,1853259,244
2000576,203764,1853260,238
2000577,203694,1853261,240
2000578,203734,1853262,210
2000579,207999,1853263,297
2000580,203732,1853264,206
2000581,211972,1853265,205
2000582,203685,1853266,278
2000583,203822,1853267,270
2000584,229763,1853268,225
2000585,203686,1853269,236
2000586,203716,1853270,209
2000587,203687,1853271,213
2000588,203699,1853272,198
2000589,231050,1853273,188
2000590,203728,1853274,242
2000591,210166,1853275,226
2000592,206323,1853276,234
2000593,200527,1853277,1008
2000594,203804,1853278,208
2000595,230417,1853279,185
2000596,203842,1853280,221
2000597,203776,1853281,263
2000598,232272,1853282,219
2000599,203801,1853283,203
2000600,205605,1853284,273
2000601,233279,1853285,213
2000602,203854,1853286,200
2000603,207620,1853287,232
2000604,203698,1853288,251
2000605,203700,1853289,247
2000606,203834,1853290,259
2000607,215594,1853291,210
2000608,231015,1853292,180
2000609,203696,1853293,223
2000610,203735,1853294,223
2000611,201821,1853295,272
2000612,203354,1853296,216
2000613,233953,1853297,225
2000614,203701,1853298,210
2000615,207387,1853299,227
2000616,203725,1853300,237
2000617,232919,1853301,199
2000618,208782,1853302,202
2000619,204775,1853303,218
2000620,203821,1853304,253
2000621,203812,1853305,238
2000622,207237,1853306,241
2000623,210399,1853307,243
2000624,203839,1853308,262
2000625,212655,1853309,254
2000626,203758,1853310,217
2000627,203781,1853311,210
2000628,203816,1853312,230
2000629,206235,1853313,271
2000630,203733,1853314,213
2000631,203761,1853315,263
2000632,215264,1853316,211
2000633,203704,1853317,231
2000634,230786,1853318,200
2000635,205342,1853319,203
2000636,214468,1853320,194
2000637,203744,1853321,212
2000638,203857,1853322,234
2000639,203709,1853323,278
2000640,203791,1853324,255
2000641,203736,1853325,203
2000642,203802,1853326,212
2000643,203830,1853327,203
2000644,206909,1853328,239
2000645,160771,1853329,51855
2000646,191317,1853330,233117
2000647,232295,1853331,211
2000648,50599,1853332,444359
2000649,50599,1853333,1671
2000650,50599,1853334,14529
2000651,184070,1853335,328
2000652,212437,1853336,290
2000653,230301,1853337,239
2000654,234159,1853338,273
2000655,234161,1853339,314
2000656,234161,0,314
2000657,233703,1853340,193
2000658,230921,1853341,305
2000659,186194,1853342,289
2000660,117095,1853343,395
2000661,234144,1853344,265
2000662,91002,1853345,281
2000663,234162,1853346,215
2000664,234162,0,2252
2000665,162469,1853347,8690
2000666,213278,1853348,12179
2000667,213278,1853349,205
2000668,213278,1853350,1178
2000669,213278,1853351,237
2000670,213278,1853352,1255549
2000671,213278,1853353,227
2000672,213278,1853354,22829
2000673,234163,1853355,257
2000674,234163,0,257
2000675,155498,1853356,601
2000676,234162,1853357,245
2000677,233868,1853358,335
2000678,194044,1853359,270
2000679,62752,1853360,196
2000680,234025,1853361,291
2000681,212071,1853362,211
2000682,232295,1853363,202
2000683,234164,1853364,166
2000684,234164,0,784
2000685,234093,1853365,178
2000686,157432,1853366,472
2000687,234165,1853367,199
2000688,234165,0,1508
2000689,230881,1853368,208
2000690,232206,1853369,1943
2000691,233949,1853370,182
2000692,215159,1853371,293
2000693,234166,1853372,304
2000694,234166,0,4575
2000695,199784,1853373,186259
2000696,231519,1853374,354
2000697,233949,1853375,182
2000698,234167,1853376,212
2000699,234167,0,954
2000700,145209,1853377,82713
2000701,234167,1853378,201
2000702,117381,1853379,21049
2000703,117381,1853380,11102
2000704,117381,1853381,3377
2000705,117381,1853382,227
2000706,117381,1853383,343
2000707,117381,1853384,300
2000708,117381,1853385,2770
2000709,117381,1853386,442773
2000710,117381,1853387,16247
2000711,117381,1853388,881
2000712,234018,1853389,186
2000713,181820,1853390,231
2000714,214430,1853391,217
2000715,37503,1853392,2669
2000716,234167,1853393,203
2000717,234168,1853394,276
2000718,234168,0,276
2000719,234169,1853395,246
2000720,234169,0,246
2000721,234170,1853396,280
2000722,234170,0,280
2000723,193844,1853397,2740
2000724,234167,1853398,338
2000725,175152,1853399,1175
2000726,234155,1853400,295
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,232
2000730,216551,1853403,195
2000731,216572,1853404,195
2000732,216574,1853405,185
2000733,216575,1853406,186
2000734,230198,1853407,188
2000735,216499,1853408,184
2000736,195328,1853409,406
2000737,234018,1853410,187
2000738,234139,1853411,185
2000739,181820,1853412,255
2000740,208145,1853413,219
2000741,234141,1853414,174
2000742,234152,1853415,300
2000743,234172,1853416,166
2000744,234172,0,22671
2000745,44733,1853417,29793
2000746,233949,1853418,171
2000747,124193,1853419,370
2000748,27035,1853420,153
2000749,233949,1853421,145
2000750,234172,1853422,161
2000751,233949,1853423,189
2000752,234172,1853424,197
2000753,234172,1853425,233
2000754,234093,1853426,168
2000755,78569,1853427,184
2000756,234172,1853428,212
2000757,208102,1853429,288
2000758,234172,1853430,231
2000759,233723,1853431,1162
2000760,88664,1853432,134982
2000761,183850,1853433,404
2000762,183850,1853434,231
2000763,183850,1853435,1077
2000764,183850,1853436,71961
2000765,183849,1853437,139530
2000766,173920,1853438,71862
2000767,204870,1853439,69250
2000768,82407,1853440,337
2000769,196220,1853441,529
2000770,212873,1853442,260
2000771,78569,1853443,205
2000772,135546,1853444,4595
2000773,172954,1853445,43770
2000774,183230,1853446,2125
2000775,183363,1853447,10089
2000776,234172,1853448,270
2000777,234077,1853449,104
2000778,229920,1853450,174
2000779,229920,1853451,166
2000780,229920,1853452,175
2000781,229920,1853453,171
2000782,229920,1853454,164
2000783,229920,1853455,378
2000784,78569,1853456,181
2000785,234173,1853457,221
2000786,234173,0,221
2000787,234174,1853458,158
2000788,234174,0,1767
2000789,210993,1853459,237
2000790,42131,1853460,962
2000791,168757,1853461,227
2000792,34631,1853462,495
2000793,208842,1853463,478
2000794,209528,1853464,255
2000795,168757,1853465,432
2000796,234175,1853466,254
2000797,234175,0,254
2000798,168757,1853467,490
2000799,78569,1853468,249
2000800,233814,1853469,250
2000801,206383,1853470,8376818
2000802,206731,1853471,261623
2000803,48307,1853472,828
2000804,233722,1853473,267
2000805,70702,1853474,17869
2000806,127140,1853475,476
2000807,128432,1853476,266
2000808,135546,1853477,285
2000809,172954,1853478,105440
2000810,183230,1853479,216
2000811,183363,1853480,85772
2000812,211057,1853481,284
2000813,233604,1853482,214
2000814,192258,1853483,329
2000815,121801,1853484,532
2000816,208349,1853485,339
2000817,68523,1853486,16140
2000818,207158,1853487,8490
2000819,209423,1853488,7979
2000820,212295,1853489,177
2000821,184070,1853490,513
2000822,212437,1853491,309
2000823,231859,1853492,518
2000824,232722,1853493,558
2000825,213557,1853494,13451
2000826,206556,1853495,344
2000827,206558,1853496,332
2000828,206557,1853497,330
2000829,195890,1853498,3954
2000830,234176,1853499,205
2000831,234176,0,608
2000832,233322,1853500,471186
2000833,215992,1853501,1596
2000834,234177,1853502,198
2000835,234177,0,4560
2000836,234177,1853503,248
2000837,234178,1853504,163
2000838,234178,0,1315
2000839,202180,1853505,222
2000840,127140,1853506,81361
2000841,234178,1853507,185
2000842,233439,1853508,166
2000843,233439,1853509,292
2000844,233949,1853510,211
2000845,233462,1853511,1520
2000846,232777,1853512,212
2000847,234174,1853513,177
2000848,184070,1853514,302
2000849,212437,1853515,330
2000850,68940,1853516,307
2000851,68940,1853517,235
2000852,234179,1853518,219
2000853,234179,0,928
2000854,68940,1853519,4489
2000855,184070,1853520,279
2000856,212437,1853521,274
2000857,233080,1853522,271
2000858,216204,1853523,316
2000859,46364,1853524,496
2000860,230781,1853525,260
2000861,191617,1853526,229
2000862,97991,1853527,111649
2000863,163131,1853528,1822
2000864,233949,1853529,204
2000865,233976,1853530,425
2000866,230999,1853531,171
2000867,233949,1853532,239
2000868,26998,1853533,88420
2000869,187585,1853534,2888
2000870,175273,1853535,2429
2000871,234180,1853536,177
2000872,234180,0,2688
2000873,215721,1853537,107
2000874,202180,1853538,275
2000875,130809,1853539,6022
2000876,234181,1853540,160
2000877,234181,0,4103
2000878,194404,1853541,229
2000879,37012,1853542,219
2000880,196307,1853543,39522
2000881,127782,1853544,4604
2000882,212071,1853545,496
2000883,196307,1853546,384
2000884,202180,1853547,405
2000885,205934,1853548,261
2000886,230999,1853549,209
2000887,182338,1853550,336
2000888,198549,1853551,154
2000889,198549,1853552,227
2000890,53348,1853553,13706
2000891,234182,1853554,299
2000892,234182,0,299
2000893,230892,1853555,212
2000894,214913,1853556,35722
2000895,233980,1853557,511
2000896,37012,1853558,305
2000897,184070,1853559,295
2000898,212437,1853560,348
2000899,202336,1853561,388
2000900,157928,1853562,37956
2000901,183365,1853563,7065
2000902,202336,1853564,32269
2000903,196751,1853565,164
2000904,192802,1853566,184
2000905,192802,1853567,185
2000906,192802,1853568,216
2000907,192802,1853569,211
2000908,192802,1853570,180
2000909,192802,1853571,192
2000910,192802,1853572,320
2000911,192802,1853573,336
2000912,189023,1853574,446
2000913,184070,1853575,282
2000914,212437,1853576,315
2000915,233941,1853577,140
2000916,233941,1853578,148
2000917,91002,1853579,313
2000918,190910,1853580,272
2000919,206557,1853581,350
2000920,208145,1853582,335
2000921,206556,1853583,390
2000922,206558,1853584,354
2000923,153981,1853585,652953
2000924,214488,1853586,175527
2000925,208891,1853587,182696
2000926,178826,1853588,407443
2000927,154057,1853589,14576
2000928,234183,1853590,112121
2000929,234183,0,1098870
2000930,112910,1853591,395883
2000931,184070,1853592,293
2000932,212437,1853593,315
2000933,78569,1853594,300
2000934,214310,1853595,231
2000935,207753,1853596,244
2000936,203740,1853597,221
2000937,203708,1853598,273
2000938,203717,1853599,295
2000939,203680,1853600,308
2000940,203843,1853601,249
2000941,213799,1853602,283
2000942,211868,1853603,219
2000943,203777,1853604,217
2000944,203770,1853605,226
2000945,203684,1853606,210
2000946,203773,1853607,221
2000947,207213,1853608,222
2000948,211624,1853609,251
2000949,232015,1853610,207
2000950,230193,1853611,190
2000951,203712,1853612,211
2000952,203785,1853613,202
2000953,203850,1853614,222
2000954,213768,1853615,238
2000955,203836,1853616,248
2000956,203719,1853617,267
2000957,203754,1853618,205
2000958,214030,1853619,204
2000959,203813,1853620,206
2000960,207261,1853621,252
2000961,203774,1853622,236
2000962,203695,1853623,228
2000963,203760,1853624,219
2000964,206131,1853625,235
2000965,203759,1853626,281
2000966,203778,1853627,255
2000967,215123,1853628,216
2000968,203829,1853629,220
2000969,203814,1853630,238
2000970,203815,1853631,207
2000971,203810,1853632,202
2000972,208837,1853633,254
2000973,203820,1853634,234
2000974,203808,1853635,211
2000975,203841,1853636,264
2000976,231667,1853637,194
2000977,203817,1853638,270
2000978,203797,1853639,220
2000979,203692,1853640,203
2000980,203683,1853641,208
2000981,203767,1853642,233
2000982,203826,1853643,224
2000983,211952,1853644,220
2000984,203739,1853645,215
2000985,207042,1853646,203
2000986,203710,1853647,231
2000987,203844,1853648,254
2000988,211639,1853649,238
2000989,209978,1853650,243
2000990,204147,1853651,263
2000991,203747,1853652,250
2000992,203765,1853653,252
2000993,203792,1853654,282
2000994,203756,1853655,256
2000995,203697,1853656,208
2000996,203819,1853657,225
2000997,203769,1853658,249
2000998,203768,1853659,284
2000999,203691,1853660,256
2001000,203711,1853661,266
2001001,203727,1853662,256
2001002,203737,1853663,255
2001003,203766,1853664,215
2001004,203796,1853665,249
2001005,205142,1853666,214
2001006,215557,1853667,217
2001007,203795,1853668,219
2001008,203742,1853669,224
2001009,203755,1853670,198
2001010,230192,1853671,218
2001011,207618,1853672,219
2001012,232641,1853673,219
2001013,203726,1853674,205
2001014,210959,1853675,238
2001015,203743,1853676,262
2001016,212408,1853677,225
2001017,203789,1853678,214
2001018,206471,1853679,213
2001019,203851,1853680,270
2001020,203730,1853681,266
2001021,203837,1853682,236
2001022,203715,1853683,205
2001023,203852,1853684,246
2001024,203788,1853685,202
2001025,230737,1853686,265
2001026,203705,1853687,204
2001027,203782,1853688,244
2001028,203786,1853689,238
2001029,207358,1853690,206
2001030,234164,1853691,139
2001031,203809,1853692,214
2001032,207262,1853693,217
2001033,203832,1853694,243
2001034,203720,1853695,208
2001035,203856,1853696,217
2001036,208112,1853697,214
2001037,203707,1853698,228
2001038,203748,1853699,205
2001039,203738,1853700,275
2001040,207998,1853701,208
2001041,203722,1853702,278
2001042,203833,1853703,220
2001043,208875,1853704,244
2001044,203787,1853705,213
2001045,203772,1853706,213
2001046,203731,1853707,208
2001047,203846,1853708,254
2001048,213490,1853709,226
2001049,203741,1853710,233
2001050,206569,1853711,288
2001051,203757,1853712,215
2001052,204171,1853713,214
2001053,203824,1853714,232
2001054,203688,1853715,199
2001055,216150,1853716,236
2001056,203718,1853717,205
2001057,203689,1853718,207
2001058,203790,1853719,204
2001059,203799,1853720,229
2001060,203745,1853721,206
2001061,203849,1853722,204
2001062,203724,1853723,203
2001063,203838,1853724,227
2001064,203825,1853725,222
2001065,233623,1853726,187
