id,rubygem_id,version_id,count
2000134,212703,1852831,165
2000135,232835,1852832,103
2000136,233672,1852833,203
2000137,232835,1852834,101
2000138,232835,1852835,105
2000139,232835,1852836,278
2000140,232346,1852837,116
2000141,212968,1852838,228
2000142,230122,1852839,235
2000143,232346,1852840,155
2000144,230374,1852841,213
2000145,214176,1852842,615
2000146,27035,1852843,109
2000147,234148,1852844,113
2000148,234148,0,653
2000149,234148,1852845,115
2000150,234148,1852846,16
2000151,146067,1852847,498
2000152,234148,1852848,110
2000153,234148,1852849,119
2000154,212277,1852850,116
2000155,15261,1852851,1236675
2000156,15261,1852852,27701
2000157,15261,1852853,967949
2000158,233941,1852854,145
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,281
2000162,230881,1852857,143
2000163,234150,1852858,185
2000164,234150,0,185
2000165,234149,1852859,87
2000166,211999,1852860,181
2000167,234151,1852861,159
2000168,234151,0,322
2000169,234152,1852862,145
2000170,234152,0,341
2000171,183850,1852863,4292
2000172,183850,1852864,135
2000173,183850,1852865,2103
2000174,183850,1852866,16104
2000175,183849,1852867,119021
2000176,173920,1852868,22085
2000177,204870,1852869,20325
2000178,212981,1852870,175
2000179,173275,1852871,2550
2000180,234148,1852872,180
2000181,34631,1852873,157
2000182,58037,1852874,1745383
2000183,83610,1852875,2911
2000184,188219,1852876,124
2000185,209971,1852877,190
2000186,188219,1852878,1617
2000187,172656,1852879,380
2000188,211388,1852880,249
2000189,208349,1852881,182
2000190,234153,1852882,183
2000191,234153,0,183
2000192,232664,1852883,261
2000193,187870,1852884,175
2000194,214437,1852885,163
2000195,234154,1852886,184
2000196,234154,0,1450
2000197,234070,1852887,143
2000198,214651,1852888,323
2000199,214627,1852889,351
2000200,196307,1852890,1631
2000201,234155,1852891,137
2000202,234155,0,5655
2000203,205001,1852892,822
2000204,135813,1852893,143
2000205,233186,1852894,180
2000206,234155,1852895,137
2000207,196307,1852896,225
2000208,234155,1852897,176
2000209,232129,1852898,6049
2000210,208349,1852899,253
2000211,234116,1852900,213
2000212,234031,1852901,161
2000213,187870,1852902,289
2000214,128619,1852903,122
2000215,164916,1852904,460
2000216,202180,1852905,149
2000217,210884,1852906,182
2000218,89847,1852907,412
2000219,234135,1852908,115
2000220,135492,1852909,267
2000221,234135,1852910,144
2000222,193177,1852911,138
2000223,233840,1852912,183
2000224,204540,1852913,252
2000225,230106,1852914,357
2000226,234156,1852915,175
2000227,234156,0,175
2000228,233980,1852916,3972
2000229,233916,1852917,2263
2000230,230122,1852918,387
2000231,197288,1852919,1004
2000232,234136,1852920,150
2000233,128619,1852921,212
2000234,135813,1852922,308
2000235,169952,1852923,3018
2000236,87280,1852924,186
2000237,55275,1852925,783
2000238,184070,1852926,161
2000239,212437,1852927,159
2000240,188003,1852928,4887
2000241,191768,1852929,3413
2000242,176018,1852930,1518
2000243,127140,1852931,702
2000244,201950,1852932,114
2000245,179160,1852933,1163
2000246,231859,1852934,138
2000247,201950,1852935,433
2000248,207462,1852936,1158
2000249,183936,1852937,1214
2000250,53864,1852938,1055507
2000251,229838,1852939,121
2000252,115152,1852940,31940
2000253,184070,1852941,158
2000254,212437,1852942,223
2000255,229838,1852943,173
2000256,194404,1852944,164
2000257,215992,1852945,137
2000258,191812,1852946,231
2000259,179500,1852947,1225
2000260,189007,1852948,1203
2000261,193975,1852949,1209
2000262,78193,1852950,108
2000263,211057,1852951,136
2000264,78193,1852952,123
2000265,192957,1852953,1226
2000266,185374,1852954,1225
2000267,193973,1852955,219
2000268,201127,1852956,15504
2000269,212551,1852957,107
2000270,193177,1852958,167
2000271,234024,1852959,150
2000272,123004,1852960,209
2000273,113076,1852961,124
2000274,158102,1852962,18317
2000275,180301,1852963,195
2000276,194608,1852964,267
2000277,201980,1852965,287
2000278,208196,1852966,242
2000279,180303,1852967,249
2000280,160621,1852968,4499
2000281,211556,1852969,1277
2000282,212551,1852970,175
2000283,209771,1852971,176
2000284,196074,1852972,1227
2000285,234003,1852973,193
2000286,234141,1852974,130
2000287,131393,1852975,623
2000288,231301,1852976,1393
2000289,234141,1852977,113
2000290,182181,1852978,243
2000291,21959,1852979,309
2000292,16530,1852980,179
2000293,205138,1852981,296
2000294,234141,1852982,135
2000295,172269,1852983,47086
2000296,234157,1852984,147
2000297,234157,0,323
2000298,153722,1852985,192
2000299,78193,1852986,7402
2000300,64310,1852987,2598
2000301,157549,1852988,1905
2000302,168286,1852989,165195
2000303,234158,1852990,191
2000304,234158,0,191
2000305,201701,1852991,6177
2000306,53906,1852992,396
2000307,202318,1852993,175
2000308,53906,1852994,5205
2000309,219716,1852995,160
2000310,17477,1852996,7631
2000311,216551,1852997,115
2000312,216572,1852998,117
2000313,216574,1852999,116
2000314,216575,1853000,126
2000315,230198,1853001,116
2000316,216499,1853002,124
2000317,144105,1853003,5521
2000318,233801,1853004,324
2000319,190986,1853005,291757
2000320,184070,1853006,165
2000321,212437,1853007,164
2000322,232295,1853008,111
2000323,210267,1853009,243
2000324,187618,1853010,177
2000325,182181,1853011,199
2000326,234159,1853012,146
2000327,234159,0,2194
2000328,183232,1853013,164
2000329,183233,1853014,161
2000330,189911,1853015,158
2000331,136470,1853016,2062014
2000332,184070,1853017,158
2000333,212437,1853018,210
2000334,184070,1853019,146
2000335,212437,1853020,154
2000336,183232,1853021,141
2000337,183233,1853022,126
2000338,189911,1853023,126
2000339,191341,1853024,135
2000340,191341,1853025,125
2000341,145484,1853026,11363
2000342,215138,1853027,172
2000343,146703,1853028,6266
2000344,215141,1853029,181
2000345,202394,1853030,160
2000346,149772,1853031,7473
2000347,209341,1853032,183
2000348,188857,1853033,4110851
2000349,152108,1853034,26183
2000350,149773,1853035,1846
2000351,149770,1853036,35335
2000352,154891,1853037,22823
2000353,77240,1853038,15157
2000354,154886,1853039,64051
2000355,149768,1853040,2465
2000356,193283,1853041,42654
2000357,153981,1853042,456159
2000358,87352,1853043,907433
2000359,192579,1853044,255460
2000360,154026,1853045,281125
2000361,60152,1853046,687981
2000362,153990,1853047,155822
2000363,154018,1853048,365800
2000364,154050,1853049,994183
2000365,154016,1853050,243155
2000366,154019,1853051,38721
2000367,154040,1853052,201480
2000368,153988,1853053,420873
2000369,154047,1853054,304400
2000370,154041,1853055,311193
2000371,153993,1853056,311535
2000372,154017,1853057,321825
2000373,173837,1853058,304214
2000374,180034,1853059,269750
2000375,154027,1853060,345354
2000376,234160,1853061,265207
2000377,234160,0,368222
2000378,154046,1853062,530699
2000379,112910,1853063,8584
2000380,233871,1853064,176
2000381,205441,1853065,3080
2000382,182431,1853066,148
2000383,201676,1853067,188
2000384,214310,1853068,173
2000385,207753,1853069,176
2000386,203740,1853070,190
2000387,203708,1853071,191
2000388,203717,1853072,189
2000389,203680,1853073,200
2000390,203843,1853074,189
2000391,213799,1853075,182
2000392,211868,1853076,190
2000393,203777,1853077,184
2000394,203770,1853078,182
2000395,203684,1853079,181
2000396,203773,1853080,187
2000397,207213,1853081,194
2000398,211624,1853082,184
2000399,232015,1853083,152
2000400,230193,1853084,162
2000401,203712,1853085,190
2000402,203785,1853086,176
2000403,203850,1853087,179
2000404,213768,1853088,184
2000405,203836,1853089,180
2000406,203719,1853090,184
2000407,203754,1853091,174
2000408,214030,1853092,172
2000409,203813,1853093,183
2000410,207261,1853094,192
2000411,203774,1853095,193
2000412,203695,1853096,174
2000413,203760,1853097,174
2000414,206131,1853098,187
2000415,203759,1853099,190
2000416,203778,1853100,181
2000417,215123,1853101,149
2000418,203829,1853102,194
2000419,203814,1853103,174
2000420,203815,1853104,170
2000421,203810,1853105,175
2000422,208837,1853106,183
2000423,203820,1853107,175
2000424,203808,1853108,171
2000425,203841,1853109,170
2000426,231667,1853110,156
2000427,203817,1853111,175
2000428,203797,1853112,193
2000429,203692,1853113,171
2000430,203683,1853114,169
2000431,203767,1853115,172
2000432,203826,1853116,183
2000433,211952,1853117,172
2000434,203739,1853118,180
2000435,207042,1853119,179
2000436,203710,1853120,176
2000437,203844,1853121,188
2000438,211639,1853122,179
2000439,209978,1853123,168
2000440,204147,1853124,196
2000441,203747,1853125,176
2000442,203765,1853126,176
2000443,203792,1853127,189
2000444,203756,1853128,172
2000445,203697,1853129,181
2000446,203819,1853130,178
2000447,203769,1853131,181
2000448,203768,1853132,182
2000449,203691,1853133,183
2000450,203711,1853134,181
2000451,203727,1853135,172
2000452,203737,1853136,184
2000453,203766,1853137,189
2000454,203796,1853138,176
2000455,205142,1853139,183
2000456,215557,1853140,157
2000457,203795,1853141,182
2000458,203742,1853142,178
2000459,203755,1853143,170
2000460,230192,1853144,166
2000461,207618,1853145,185
2000462,232641,1853146,167
2000463,203726,1853147,171
2000464,210959,1853148,169
2000465,203743,1853149,184
2000466,212408,1853150,179
2000467,203789,1853151,171
2000468,206471,1853152,180
2000469,203851,1853153,188
2000470,203730,1853154,169
2000471,203837,1853155,179
2000472,203715,1853156,172
2000473,203852,1853157,175
2000474,203788,1853158,175
2000475,230737,1853159,168
2000476,203705,1853160,174
2000477,203782,1853161,183
2000478,203786,1853162,172
2000479,207358,1853163,175
2000480,203809,1853164,176
2000481,207262,1853165,184
2000482,203832,1853166,174
2000483,203720,1853167,176
2000484,203856,1853168,181
2000485,208112,1853169,190
2000486,203707,1853170,186
2000487,203748,1853171,169
2000488,203738,1853172,170
2000489,207998,1853173,175
2000490,203722,1853174,188
2000491,203833,1853175,185
2000492,208875,1853176,179
2000493,203787,1853177,173
2000494,203772,1853178,180
2000495,203731,1853179,173
2000496,203846,1853180,172
2000497,213490,1853181,194
2000498,203741,1853182,171
2000499,206569,1853183,184
2000500,203757,1853184,183
2000501,204171,1853185,181
2000502,203824,1853186,175
2000503,203688,1853187,170
2000504,216150,1853188,179
2000505,203718,1853189,171
2000506,203689,1853190,179
2000507,203790,1853191,185
2000508,203799,1853192,175
2000509,203745,1853193,178
2000510,203849,1853194,182
2000511,203724,1853195,175
2000512,203838,1853196,174
2000513,203825,1853197,174
2000514,233623,1853198,155
2000515,206895,1853199,168
2000516,231927,1853200,147
2000517,203752,1853201,176
2000518,203845,1853202,183
2000519,232733,1853203,143
2000520,208836,1853204,185
2000521,203805,1853205,170
2000522,210836,1853206,185
2000523,203779,1853207,177
2000524,205654,1853208,171
2000525,209866,1853209,178
2000526,203763,1853210,179
2000527,203721,1853211,184
2000528,203723,1853212,176
2000529,203713,1853213,169
2000530,203771,1853214,179
2000531,204146,1853215,184
2000532,203749,1853216,170
2000533,203794,1853217,204
2000534,203703,1853218,179
2000535,203746,1853219,174
2000536,203780,1853220,174
2000537,208111,1853221,176
2000538,203784,1853222,191
2000539,203798,1853223,178
2000540,203827,1853224,178
2000541,203793,1853225,188
2000542,203853,1853226,177
2000543,232775,1853227,154
2000544,203840,1853228,181
2000545,203811,1853229,189
2000546,216347,1853230,289
2000547,203729,1853231,180
2000548,203855,1853232,199
2000549,203702,1853233,184
2000550,200528,1853234,181
2000551,203847,1853235,182
2000552,203750,1853236,191
2000553,203679,1853237,181
2000554,204303,1853238,188
2000555,207129,1853239,187
2000556,203835,1853240,199
2000557,203831,1853241,193
2000558,203693,1853242,189
2000559,211457,1853243,185
2000560,215273,1853244,154
2000561,203818,1853245,189
2000562,203803,1853246,200
2000563,203762,1853247,175
2000564,203682,1853248,173
2000565,204580,1853249,185
2000566,203706,1853250,182
2000567,203807,1853251,196
2000568,203806,1853252,192
2000569,203783,1853253,193
2000570,203681,1853254,188
2000571,213394,1853255,183
2000572,233447,1853256,153
2000573,203828,1853257,173
2000574,203714,1853258,185
2000575,203775,1853259,177
2000576,203764,1853260,185
2000577,203694,1853261,187
2000578,203734,1853262,180
2000579,207999,1853263,197
2000580,203732,1853264,177
2000581,211972,1853265,180
2000582,203685,1853266,187
2000583,203822,1853267,193
2000584,229763,1853268,172
2000585,203686,1853269,188
2000586,203716,1853270,180
2000587,203687,1853271,188
2000588,203699,1853272,173
2000589,231050,1853273,162
2000590,203728,1853274,190
2000591,210166,1853275,167
2000592,206323,1853276,181
2000593,200527,1853277,904
2000594,203804,1853278,183
2000595,230417,1853279,159
2000596,203842,1853280,177
2000597,203776,1853281,198
2000598,232272,1853282,157
2000599,203801,1853283,179
2000600,205605,1853284,178
2000601,233279,1853285,185
2000602,203854,1853286,174
2000603,207620,1853287,186
2000604,203698,1853288,176
2000605,203700,1853289,193
2000606,203834,1853290,214
2000607,215594,1853291,159
2000608,231015,1853292,155
2000609,203696,1853293,189
2000610,203735,1853294,182
2000611,201821,1853295,194
2000612,203354,1853296,182
2000613,233953,1853297,155
2000614,203701,1853298,178
2000615,207387,1853299,179
2000616,203725,1853300,181
2000617,232919,1853301,171
2000618,208782,1853302,175
2000619,204775,1853303,193
2000620,203821,1853304,197
2000621,203812,1853305,179
2000622,207237,1853306,179
2000623,210399,1853307,181
2000624,203839,1853308,223
2000625,212655,1853309,197
2000626,203758,1853310,186
2000627,203781,1853311,181
2000628,203816,1853312,183
2000629,206235,1853313,185
2000630,203733,1853314,185
2000631,203761,1853315,188
2000632,215264,1853316,150
2000633,203704,1853317,190
2000634,230786,1853318,167
2000635,205342,1853319,176
2000636,214468,1853320,167
2000637,203744,1853321,180
2000638,203857,1853322,199
2000639,203709,1853323,192
2000640,203791,1853324,189
2000641,203736,1853325,177
2000642,203802,1853326,180
2000643,203830,1853327,176
2000644,206909,1853328,207
2000645,160771,1853329,20379
2000646,191317,1853330,56934
2000647,232295,1853331,117
2000648,50599,1853332,302065
2000649,50599,1853333,1466
2000650,50599,1853334,6171
2000651,184070,1853335,170
2000652,212437,1853336,166
2000653,230301,1853337,170
2000654,234159,1853338,179
2000655,234161,1853339,184
2000656,234161,0,184
2000657,233703,1853340,161
2000658,230921,1853341,254
2000659,186194,1853342,218
2000660,117095,1853343,285
2000661,234144,1853344,172
2000662,91002,1853345,153
2000663,234162,1853346,131
2000664,234162,0,849
2000665,162469,1853347,2325
2000666,213278,1853348,12069
2000667,213278,1853349,149
2000668,213278,1853350,1113
2000669,213278,1853351,178
2000670,213278,1853352,1238304
2000671,213278,1853353,155
2000672,213278,1853354,22635
2000673,234163,1853355,174
2000674,234163,0,174
2000675,155498,1853356,494
2000676,234162,1853357,180
2000677,233868,1853358,250
2000678,194044,1853359,178
2000679,62752,1853360,100
2000680,234025,1853361,205
2000681,212071,1853362,127
2000682,232295,1853363,109
2000683,234164,1853364,142
2000684,234164,0,651
2000685,234093,1853365,116
2000686,157432,1853366,313
2000687,234165,1853367,151
2000688,234165,0,983
2000689,230881,1853368,162
2000690,232206,1853369,1853
2000691,233949,1853370,111
2000692,215159,1853371,214
2000693,234166,1853372,164
2000694,234166,0,1093
2000695,199784,1853373,65182
2000696,231519,1853374,225
2000697,233949,1853375,112
2000698,234167,1853376,120
2000699,234167,0,543
2000700,145209,1853377,75957
2000701,234167,1853378,120
2000702,117381,1853379,16205
2000703,117381,1853380,10390
2000704,117381,1853381,3284
2000705,117381,1853382,182
2000706,117381,1853383,224
2000707,117381,1853384,228
2000708,117381,1853385,2529
2000709,117381,1853386,296005
2000710,117381,1853387,14690
2000711,117381,1853388,543
2000712,234018,1853389,137
2000713,181820,1853390,161
2000714,214430,1853391,164
2000715,37503,1853392,1463
2000716,234167,1853393,114
2000717,234168,1853394,179
2000718,234168,0,179
2000719,234169,1853395,177
2000720,234169,0,177
2000721,234170,1853396,182
2000722,234170,0,182
2000723,193844,1853397,2552
2000724,234167,1853398,189
2000725,175152,1853399,1043
2000726,234155,1853400,179
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,191
2000730,216551,1853403,125
2000731,216572,1853404,121
2000732,216574,1853405,124
2000733,216575,1853406,121
2000734,230198,1853407,121
2000735,216499,1853408,117
2000736,195328,1853409,272
2000737,234018,1853410,162
2000738,234139,1853411,161
2000739,181820,1853412,185
2000740,208145,1853413,136
2000741,234141,1853414,143
2000742,234152,1853415,196
2000743,234172,1853416,113
2000744,234172,0,993
2000745,44733,1853417,14874
2000746,233949,1853418,105
2000747,124193,1853419,181
2000748,27035,1853420,109
2000749,233949,1853421,106
2000750,234172,1853422,105
2000751,233949,1853423,116
2000752,234172,1853424,101
2000753,234172,1853425,110
2000754,234093,1853426,120
2000755,78569,1853427,116
2000756,234172,1853428,106
2000757,208102,1853429,167
2000758,234172,1853430,109
2000759,233723,1853431,860
2000760,88664,1853432,131884
2000761,183850,1853433,318
2000762,183850,1853434,139
2000763,183850,1853435,1003
2000764,183850,1853436,69439
2000765,183849,1853437,135195
2000766,173920,1853438,69466
2000767,204870,1853439,66965
2000768,82407,1853440,178
2000769,196220,1853441,285
2000770,212873,1853442,174
2000771,78569,1853443,112
2000772,135546,1853444,3518
2000773,172954,1853445,36467
2000774,183230,1853446,1818
2000775,183363,1853447,9605
2000776,234172,1853448,145
2000777,234077,1853449,104
2000778,229920,1853450,143
2000779,229920,1853451,139
2000780,229920,1853452,145
2000781,229920,1853453,143
2000782,229920,1853454,135
2000783,229920,1853455,324
2000784,78569,1853456,110
2000785,234173,1853457,177
2000786,234173,0,177
2000787,234174,1853458,130
2000788,234174,0,1417
2000789,210993,1853459,166
2000790,42131,1853460,814
2000791,168757,1853461,106
2000792,34631,1853462,214
2000793,208842,1853463,204
2000794,209528,1853464,199
2000795,168757,1853465,221
2000796,234175,1853466,180
2000797,234175,0,180
2000798,168757,1853467,219
2000799,78569,1853468,135
2000800,233814,1853469,209
2000801,206383,1853470,4799689
2000802,206731,1853471,153839
2000803,48307,1853472,716
2000804,233722,1853473,193
2000805,70702,1853474,8622
2000806,127140,1853475,371
2000807,128432,1853476,175
2000808,135546,1853477,135
2000809,172954,1853478,37326
2000810,183230,1853479,120
2000811,183363,1853480,30516
2000812,211057,1853481,188
2000813,233604,1853482,159
2000814,192258,1853483,193
2000815,121801,1853484,404
2000816,208349,1853485,189
2000817,68523,1853486,9306
2000818,207158,1853487,8327
2000819,209423,1853488,7832
2000820,212295,1853489,139
2000821,184070,1853490,384
2000822,212437,1853491,175
2000823,231859,1853492,353
2000824,232722,1853493,481
2000825,213557,1853494,5530
2000826,206556,1853495,188
2000827,206558,1853496,183
2000828,206557,1853497,186
2000829,195890,1853498,3110
2000830,234176,1853499,148
2000831,234176,0,435
2000832,233322,1853500,470367
2000833,215992,1853501,275
2000834,234177,1853502,103
2000835,234177,0,835
2000836,234177,1853503,156
2000837,234178,1853504,108
2000838,234178,0,962
2000839,202180,1853505,129
2000840,127140,1853506,70721
2000841,234178,1853507,133
2000842,233439,1853508,137
2000843,233439,1853509,192
2000844,233949,1853510,124
2000845,233462,1853511,1436
2000846,232777,1853512,157
2000847,234174,1853513,144
2000848,184070,1853514,160
2000849,212437,1853515,207
2000850,68940,1853516,142
2000851,68940,1853517,120
2000852,234179,1853518,142
2000853,234179,0,569
2000854,68940,1853519,3063
2000855,184070,1853520,156
2000856,212437,1853521,158
2000857,233080,1853522,171
2000858,216204,1853523,216
2000859,46364,1853524,346
2000860,230781,1853525,177
2000861,191617,1853526,180
2000862,97991,1853527,53980
2000863,163131,1853528,1714
2000864,233949,1853529,108
2000865,233976,1853530,234
2000866,230999,1853531,121
2000867,233949,1853532,143
2000868,26998,1853533,61782
2000869,187585,1853534,2717
2000870,175273,1853535,2200
2000871,234180,1853536,140
2000872,234180,0,987
2000873,215721,1853537,107
2000874,202180,1853538,119
2000875,130809,1853539,5957
2000876,234181,1853540,122
2000877,234181,0,1248
2000878,194404,1853541,159
2000879,37012,1853542,118
2000880,196307,1853543,20875
2000881,127782,1853544,632
2000882,212071,1853545,411
2000883,196307,1853546,271
2000884,202180,1853547,198
2000885,205934,1853548,188
2000886,230999,1853549,160
2000887,182338,1853550,208
2000888,198549,1853551,113
2000889,198549,1853552,158
2000890,53348,1853553,9462
2000891,234182,1853554,171
2000892,234182,0,171
2000893,230892,1853555,134
2000894,214913,1853556,30287
2000895,233980,1853557,436
2000896,37012,1853558,172
2000897,184070,1853559,160
2000898,212437,1853560,212
2000899,202336,1853561,255
2000900,157928,1853562,16266
2000901,183365,1853563,6705
2000902,202336,1853564,29054
2000903,196751,1853565,135
2000904,192802,1853566,160
2000905,192802,1853567,156
2000906,192802,1853568,189
2000907,192802,1853569,177
2000908,192802,1853570,157
2000909,192802,1853571,167
2000910,192802,1853572,265
2000911,192802,1853573,219
2000912,189023,1853574,334
2000913,184070,1853575,164
2000914,212437,1853576,182
2000915,233941,1853577,116
2000916,233941,1853578,124
2000917,91002,1853579,207
2000918,190910,1853580,163
2000919,206557,1853581,197
2000920,208145,1853582,195
2000921,206556,1853583,225
2000922,206558,1853584,217
2000923,153981,1853585,518653
2000924,214488,1853586,155890
2000925,208891,1853587,167063
2000926,178826,1853588,272656
2000927,154057,1853589,14362
2000928,234183,1853590,104571
2000929,234183,0,376567
2000930,112910,1853591,262264
2000931,184070,1853592,163
2000932,212437,1853593,185
2000933,78569,1853594,212
2000934,214310,1853595,178
2000935,207753,1853596,183
2000936,203740,1853597,196
2000937,203708,1853598,191
2000938,203717,1853599,190
2000939,203680,1853600,193
2000940,203843,1853601,195
2000941,213799,1853602,206
2000942,211868,1853603,193
2000943,203777,1853604,190
2000944,203770,1853605,194
2000945,203684,1853606,184
2000946,203773,1853607,191
2000947,207213,1853608,193
2000948,211624,1853609,187
2000949,232015,1853610,154
2000950,230193,1853611,163
2000951,203712,1853612,184
2000952,203785,1853613,176
2000953,203850,1853614,187
2000954,213768,1853615,179
2000955,203836,1853616,181
2000956,203719,1853617,193
2000957,203754,1853618,177
2000958,214030,1853619,170
2000959,203813,1853620,181
2000960,207261,1853621,185
2000961,203774,1853622,194
2000962,203695,1853623,190
2000963,203760,1853624,176
2000964,206131,1853625,189
2000965,203759,1853626,194
2000966,203778,1853627,190
2000967,215123,1853628,156
2000968,203829,1853629,187
2000969,203814,1853630,183
2000970,203815,1853631,176
2000971,203810,1853632,178
2000972,208837,1853633,189
2000973,203820,1853634,185
2000974,203808,1853635,179
2000975,203841,1853636,179
2000976,231667,1853637,169
2000977,203817,1853638,186
2000978,203797,1853639,189
2000979,203692,1853640,172
2000980,203683,1853641,172
2000981,203767,1853642,173
2000982,203826,1853643,186
2000983,211952,1853644,172
2000984,203739,1853645,191
2000985,207042,1853646,177
2000986,203710,1853647,192
2000987,203844,1853648,191
2000988,211639,1853649,181
2000989,209978,1853650,171
2000990,204147,1853651,195
2000991,203747,1853652,182
2000992,203765,1853653,177
2000993,203792,1853654,194
2000994,203756,1853655,200
2000995,203697,1853656,181
2000996,203819,1853657,174
2000997,203769,1853658,182
2000998,203768,1853659,183
2000999,203691,1853660,186
2001000,203711,1853661,187
2001001,203727,1853662,170
2001002,203737,1853663,185
2001003,203766,1853664,193
2001004,203796,1853665,183
2001005,205142,1853666,184
2001006,215557,1853667,158
2001007,203795,1853668,188
2001008,203742,1853669,177
2001009,203755,1853670,172
2001010,230192,1853671,163
2001011,207618,1853672,192
2001012,232641,1853673,168
2001013,203726,1853674,181
2001014,210959,1853675,175
2001015,203743,1853676,192
2001016,212408,1853677,187
2001017,203789,1853678,187
2001018,206471,1853679,186
2001019,203851,1853680,202
2001020,203730,1853681,176
2001021,203837,1853682,190
2001022,203715,1853683,178
2001023,203852,1853684,183
2001024,203788,1853685,178
2001025,230737,1853686,201
2001026,203705,1853687,179
2001027,203782,1853688,183
2001028,203786,1853689,180
2001029,207358,1853690,180
2001030,234164,1853691,116
2001031,203809,1853692,182
2001032,207262,1853693,192
2001033,203832,1853694,178
2001034,203720,1853695,184
2001035,203856,1853696,186
2001036,208112,1853697,190
2001037,203707,1853698,191
2001038,203748,1853699,176
2001039,203738,1853700,177
2001040,207998,1853701,183
2001041,203722,1853702,209
2001042,203833,1853703,195
2001043,208875,1853704,187
2001044,203787,1853705,190
2001045,203772,1853706,184
2001046,203731,1853707,178
2001047,203846,1853708,181
2001048,213490,1853709,200
2001049,203741,1853710,176
2001050,206569,1853711,189
2001051,203757,1853712,190
2001052,204171,1853713,187
2001053,203824,1853714,179
2001054,203688,1853715,176
2001055,216150,1853716,181
2001056,203718,1853717,176
2001057,203689,1853718,181
2001058,203790,1853719,181
2001059,203799,1853720,179
2001060,203745,1853721,182
2001061,203849,1853722,180
2001062,203724,1853723,181
2001063,203838,1853724,174
2001064,203825,1853725,179
2001065,233623,1853726,159
2001066,206895,1853727,172
