id,rubygem_id,version_id,count
2000248,207462,1852936,1292
2000249,183936,1852937,1327
2000250,53864,1852938,1081130
2000251,229838,1852939,188
2000252,115152,1852940,95646
2000253,184070,1852941,255
2000254,212437,1852942,358
2000255,229838,1852943,243
2000256,194404,1852944,206
2000257,215992,1852945,236
2000258,191812,1852946,278
2000259,179500,1852947,1327
2000260,189007,1852948,1329
2000261,193975,1852949,1299
2000262,78193,1852950,141
2000263,211057,1852951,228
2000264,78193,1852952,157
2000265,192957,1852953,1370
2000266,185374,1852954,1350
2000267,193973,1852955,330
2000268,201127,1852956,18288
2000269,212551,1852957,167
2000270,193177,1852958,201
2000271,234024,1852959,214
2000272,123004,1852960,277
2000273,113076,1852961,216
2000274,158102,1852962,21086
2000275,180301,1852963,396
2000276,194608,1852964,734
2000277,201980,1852965,495
2000278,208196,1852966,469
2000279,180303,1852967,463
2000280,160621,1852968,6938
2000281,211556,1852969,1431
2000282,212551,1852970,256
2000283,209771,1852971,226
2000284,196074,1852972,1317
2000285,234003,1852973,347
2000286,234141,1852974,189
2000287,131393,1852975,880
2000288,231301,1852976,1538
2000289,234141,1852977,136
2000290,182181,1852978,307
2000291,21959,1852979,780
2000292,16530,1852980,351
2000293,205138,1852981,592
2000294,234141,1852982,176
2000295,172269,1852983,126728
2000296,234157,1852984,245
2000297,234157,0,522
2000298,153722,1852985,344
2000299,78193,1852986,13043
2000300,64310,1852987,7208
2000301,157549,1852988,3053
2000302,168286,1852989,391505
2000303,234158,1852990,309
2000304,234158,0,309
2000305,201701,1852991,7211
2000306,53906,1852992,677
2000307,202318,1852993,232
2000308,53906,1852994,15177
2000309,219716,1852995,274
2000310,17477,1852996,15012
2000311,216551,1852997,160
2000312,216572,1852998,232
2000313,216574,1852999,214
2000314,216575,1853000,179
2000315,230198,1853001,222
2000316,216499,1853002,178
2000317,144105,1853003,9969
2000318,233801,1853004,623
2000319,190986,1853005,362546
2000320,184070,1853006,266
2000321,212437,1853007,291
2000322,232295,1853008,179
2000323,210267,1853009,321
2000324,187618,1853010,270
2000325,182181,1853011,276
2000326,234159,1853012,231
2000327,234159,0,3107
2000328,183232,1853013,236
2000329,183233,1853014,249
2000330,189911,1853015,237
2000331,136470,1853016,2443332
2000332,184070,1853017,257
2000333,212437,1853018,350
2000334,184070,1853019,274
2000335,212437,1853020,275
2000336,183232,1853021,236
2000337,183233,1853022,198
2000338,189911,1853023,229
2000339,191341,1853024,220
2000340,191341,1853025,223
2000341,145484,1853026,13116
2000342,215138,1853027,304
2000343,146703,1853028,6956
2000344,215141,1853029,309
2000345,202394,1853030,311
2000346,149772,1853031,21771
2000347,209341,1853032,319
2000348,188857,1853033,11676693
2000349,152108,1853034,80219
2000350,149773,1853035,4260
2000351,149770,1853036,123496
2000352,154891,1853037,68398
2000353,77240,1853038,45515
2000354,154886,1853039,228009
2000355,149768,1853040,5293
2000356,193283,1853041,146011
2000357,153981,1853042,501754
2000358,87352,1853043,1093757
2000359,192579,1853044,398515
2000360,154026,1853045,370753
2000361,60152,1853046,909846
2000362,153990,1853047,168919
2000363,154018,1853048,513617
2000364,154050,1853049,1371327
2000365,154016,1853050,275579
2000366,154019,1853051,40764
2000367,154040,1853052,218967
2000368,153988,1853053,578349
2000369,154047,1853054,449137
2000370,154041,1853055,457422
2000371,153993,1853056,462517
2000372,154017,1853057,468417
2000373,173837,1853058,449113
2000374,180034,1853059,414871
2000375,154027,1853060,497158
2000376,234160,1853061,409921
2000377,234160,0,1136586
2000378,154046,1853062,775191
2000379,112910,1853063,10270
2000380,233871,1853064,416
2000381,205441,1853065,3287
2000382,182431,1853066,266
2000383,201676,1853067,353
2000384,214310,1853068,229
2000385,207753,1853069,210
2000386,203740,1853070,217
2000387,203708,1853071,269
2000388,203717,1853072,275
2000389,203680,1853073,307
2000390,203843,1853074,266
2000391,213799,1853075,221
2000392,211868,1853076,221
2000393,203777,1853077,211
2000394,203770,1853078,214
2000395,203684,1853079,206
2000396,203773,1853080,219
2000397,207213,1853081,228
2000398,211624,1853082,213
2000399,232015,1853083,204
2000400,230193,1853084,190
2000401,203712,1853085,224
2000402,203785,1853086,203
2000403,203850,1853087,217
2000404,213768,1853088,244
2000405,203836,1853089,244
2000406,203719,1853090,269
2000407,203754,1853091,211
2000408,214030,1853092,207
2000409,203813,1853093,210
2000410,207261,1853094,216
2000411,203774,1853095,238
2000412,203695,1853096,218
2000413,203760,1853097,273
2000414,206131,1853098,238
2000415,203759,1853099,271
2000416,203778,1853100,230
2000417,215123,1853101,241
2000418,203829,1853102,225
2000419,203814,1853103,226
2000420,203815,1853104,202
2000421,203810,1853105,204
2000422,208837,1853106,220
2000423,203820,1853107,239
2000424,203808,1853108,208
2000425,203841,1853109,262
2000426,231667,1853110,183
2000427,203817,1853111,267
2000428,203797,1853112,228
2000429,203692,1853113,204
2000430,203683,1853114,199
2000431,203767,1853115,195
2000432,203826,1853116,222
2000433,211952,1853117,221
2000434,203739,1853118,211
2000435,207042,1853119,208
2000436,203710,1853120,214
2000437,203844,1853121,240
2000438,211639,1853122,242
2000439,209978,1853123,235
2000440,204147,1853124,265
2000441,203747,1853125,250
2000442,203765,1853126,246
2000443,203792,1853127,247
2000444,203756,1853128,200
2000445,203697,1853129,275
2000446,203819,1853130,249
2000447,203769,1853131,258
2000448,203768,1853132,278
2000449,203691,1853133,261
2000450,203711,1853134,269
2000451,203727,1853135,232
2000452,203737,1853136,211
2000453,203766,1853137,248
2000454,203796,1853138,215
2000455,205142,1853139,218
2000456,215557,1853140,192
2000457,203795,1853141,211
2000458,203742,1853142,226
2000459,203755,1853143,198
2000460,230192,1853144,246
2000461,207618,1853145,211
2000462,232641,1853146,232
2000463,203726,1853147,228
2000464,210959,1853148,224
2000465,203743,1853149,281
2000466,212408,1853150,219
2000467,203789,1853151,198
2000468,206471,1853152,208
2000469,203851,1853153,232
2000470,203730,1853154,244
2000471,203837,1853155,243
2000472,203715,1853156,205
2000473,203852,1853157,280
2000474,203788,1853158,210
2000475,230737,1853159,198
2000476,203705,1853160,203
2000477,203782,1853161,261
2000478,203786,1853162,237
2000479,207358,1853163,203
2000480,203809,1853164,211
2000481,207262,1853165,214
2000482,203832,1853166,241
2000483,203720,1853167,203
2000484,203856,1853168,209
2000485,208112,1853169,212
2000486,203707,1853170,229
2000487,203748,1853171,197
2000488,203738,1853172,229
2000489,207998,1853173,204
2000490,203722,1853174,228
2000491,203833,1853175,240
2000492,208875,1853176,207
2000493,203787,1853177,198
2000494,203772,1853178,218
2000495,203731,1853179,235
2000496,203846,1853180,228
2000497,213490,1853181,226
2000498,203741,1853182,229
2000499,206569,1853183,297
2000500,203757,1853184,235
2000501,204171,1853185,206
2000502,203824,1853186,237
2000503,203688,1853187,201
2000504,216150,1853188,248
2000505,203718,1853189,202
2000506,203689,1853190,239
2000507,203790,1853191,237
2000508,203799,1853192,230
2000509,203745,1853193,202
2000510,203849,1853194,227
2000511,203724,1853195,202
2000512,203838,1853196,239
2000513,203825,1853197,217
2000514,233623,1853198,187
2000515,206895,1853199,196
2000516,231927,1853200,191
2000517,203752,1853201,204
2000518,203845,1853202,214
2000519,232733,1853203,173
2000520,208836,1853204,213
2000521,203805,1853205,198
2000522,210836,1853206,214
2000523,203779,1853207,240
2000524,205654,1853208,196
2000525,209866,1853209,213
2000526,203763,1853210,285
2000527,203721,1853211,221
2000528,203723,1853212,200
2000529,203713,1853213,197
2000530,203771,1853214,227
2000531,204146,1853215,257
2000532,203749,1853216,205
2000533,203794,1853217,239
2000534,203703,1853218,237
2000535,203746,1853219,201
2000536,203780,1853220,201
2000537,208111,1853221,201
2000538,203784,1853222,215
2000539,203798,1853223,247
2000540,203827,1853224,239
2000541,203793,1853225,219
2000542,203853,1853226,204
2000543,232775,1853227,203
2000544,203840,1853228,236
2000545,203811,1853229,247
2000546,216347,1853230,843
2000547,203729,1853231,269
2000548,203855,1853232,261
2000549,203702,1853233,274
2000550,200528,1853234,231
2000551,203847,1853235,230
2000552,203750,1853236,259
2000553,203679,1853237,213
2000554,204303,1853238,219
2000555,207129,1853239,252
2000556,203835,1853240,260
2000557,203831,1853241,232
2000558,203693,1853242,221
2000559,211457,1853243,252
2000560,215273,1853244,192
2000561,203818,1853245,217
2000562,203803,1853246,234
2000563,203762,1853247,203
2000564,203682,1853248,208
2000565,204580,1853249,244
2000566,203706,1853250,208
2000567,203807,1853251,232
2000568,203806,1853252,228
2000569,203783,1853253,298
2000570,203681,1853254,296
2000571,213394,1853255,251
2000572,233447,1853256,204
2000573,203828,1853257,279
2000574,203714,1853258,231
2000575,203775,1853259,246
2000576,203764,1853260,245
2000577,203694,1853261,243
2000578,203734,1853262,211
2000579,207999,1853263,306
2000580,203732,1853264,207
2000581,211972,1853265,207
2000582,203685,1853266,286
2000583,203822,1853267,273
2000584,229763,1853268,230
2000585,203686,1853269,237
2000586,203716,1853270,211
2000587,203687,1853271,216
2000588,203699,1853272,199
2000589,231050,1853273,190
2000590,203728,1853274,244
2000591,210166,1853275,229
2000592,206323,1853276,235
2000593,200527,1853277,1017
2000594,203804,1853278,210
2000595,230417,1853279,187
2000596,203842,1853280,224
2000597,203776,1853281,272
2000598,232272,1853282,221
2000599,203801,1853283,205
2000600,205605,1853284,281
2000601,233279,1853285,214
2000602,203854,1853286,201
2000603,207620,1853287,242
2000604,203698,1853288,252
2000605,203700,1853289,253
2000606,203834,1853290,261
2000607,215594,1853291,212
2000608,231015,1853292,181
2000609,203696,1853293,225
2000610,203735,1853294,224
2000611,201821,1853295,277
2000612,203354,1853296,219
2000613,233953,1853297,228
2000614,203701,1853298,212
2000615,207387,1853299,235
2000616,203725,1853300,242
2000617,232919,1853301,202
2000618,208782,1853302,204
2000619,204775,1853303,220
2000620,203821,1853304,255
2000621,203812,1853305,240
2000622,207237,1853306,242
2000623,210399,1853307,249
2000624,203839,1853308,263
2000625,212655,1853309,256
2000626,203758,1853310,218
2000627,203781,1853311,213
2000628,203816,1853312,233
2000629,206235,1853313,280
2000630,203733,1853314,216
2000631,203761,1853315,269
2000632,215264,1853316,221
2000633,203704,1853317,235
2000634,230786,1853318,202
2000635,205342,1853319,206
2000636,214468,1853320,197
2000637,203744,1853321,214
2000638,203857,1853322,236
2000639,203709,1853323,285
2000640,203791,1853324,256
2000641,203736,1853325,204
2000642,203802,1853326,214
2000643,203830,1853327,204
2000644,206909,1853328,240
2000645,160771,1853329,53357
2000646,191317,1853330,245648
2000647,232295,1853331,226
2000648,50599,1853332,453110
2000649,50599,1853333,1694
2000650,50599,1853334,15203
2000651,184070,1853335,341
2000652,212437,1853336,299
2000653,230301,1853337,250
2000654,234159,1853338,278
2000655,234161,1853339,318
2000656,234161,0,318
2000657,233703,1853340,194
2000658,230921,1853341,306
2000659,186194,1853342,290
2000660,117095,1853343,414
2000661,234144,1853344,278
2000662,91002,1853345,306
2000663,234162,1853346,228
2000664,234162,0,2375
2000665,162469,1853347,9113
2000666,213278,1853348,12186
2000667,213278,1853349,215
2000668,213278,1853350,1183
2000669,213278,1853351,248
2000670,213278,1853352,1255557
2000671,213278,1853353,234
2000672,213278,1853354,22856
2000673,234163,1853355,271
2000674,234163,0,271
2000675,155498,1853356,614
2000676,234162,1853357,259
2000677,233868,1853358,352
2000678,194044,1853359,285
2000679,62752,1853360,198
2000680,234025,1853361,306
2000681,212071,1853362,226
2000682,232295,1853363,222
2000683,234164,1853364,168
2000684,234164,0,796
2000685,234093,1853365,181
2000686,157432,1853366,490
2000687,234165,1853367,210
2000688,234165,0,1594
2000689,230881,1853368,213
2000690,232206,1853369,1959
2000691,233949,1853370,182
2000692,215159,1853371,294
2000693,234166,1853372,315
2000694,234166,0,4642
2000695,199784,1853373,188839
2000696,231519,1853374,370
2000697,233949,1853375,182
2000698,234167,1853376,229
2000699,234167,0,1019
2000700,145209,1853377,82968
2000701,234167,1853378,212
2000702,117381,1853379,21289
2000703,117381,1853380,11138
2000704,117381,1853381,3387
2000705,117381,1853382,235
2000706,117381,1853383,353
2000707,117381,1853384,308
2000708,117381,1853385,2782
2000709,117381,1853386,452394
2000710,117381,1853387,16298
2000711,117381,1853388,929
2000712,234018,1853389,190
2000713,181820,1853390,238
2000714,214430,1853391,227
2000715,37503,1853392,2820
2000716,234167,1853393,217
2000717,234168,1853394,292
2000718,234168,0,292
2000719,234169,1853395,259
2000720,234169,0,259
2000721,234170,1853396,289
2000722,234170,0,289
2000723,193844,1853397,2769
2000724,234167,1853398,361
2000725,175152,1853399,1185
2000726,234155,1853400,309
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,233
2000730,216551,1853403,202
2000731,216572,1853404,199
2000732,216574,1853405,189
2000733,216575,1853406,187
2000734,230198,1853407,201
2000735,216499,1853408,189
2000736,195328,1853409,422
2000737,234018,1853410,188
2000738,234139,1853411,187
2000739,181820,1853412,262
2000740,208145,1853413,231
2000741,234141,1853414,184
2000742,234152,1853415,319
2000743,234172,1853416,167
2000744,234172,0,22782
2000745,44733,1853417,30636
2000746,233949,1853418,171
2000747,124193,1853419,391
2000748,27035,1853420,153
2000749,233949,1853421,155
2000750,234172,1853422,162
2000751,233949,1853423,201
2000752,234172,1853424,206
2000753,234172,1853425,242
2000754,234093,1853426,171
2000755,78569,1853427,185
2000756,234172,1853428,219
2000757,208102,1853429,303
2000758,234172,1853430,241
2000759,233723,1853431,1165
2000760,88664,1853432,135140
2000761,183850,1853433,412
2000762,183850,1853434,242
2000763,183850,1853435,1078
2000764,183850,1853436,72070
2000765,183849,1853437,139742
2000766,173920,1853438,71955
2000767,204870,1853439,69336
2000768,82407,1853440,344
2000769,196220,1853441,551
2000770,212873,1853442,263
2000771,78569,1853443,208
2000772,135546,1853444,4741
2000773,172954,1853445,44332
2000774,183230,1853446,2263
2000775,183363,1853447,10110
2000776,234172,1853448,280
2000777,234077,1853449,104
2000778,229920,1853450,175
2000779,229920,1853451,167
2000780,229920,1853452,176
2000781,229920,1853453,172
2000782,229920,1853454,165
2000783,229920,1853455,380
2000784,78569,1853456,182
2000785,234173,1853457,224
2000786,234173,0,224
2000787,234174,1853458,160
2000788,234174,0,1801
2000789,210993,1853459,240
2000790,42131,1853460,982
2000791,168757,1853461,232
2000792,34631,1853462,525
2000793,208842,1853463,495
2000794,209528,1853464,268
2000795,168757,1853465,446
2000796,234175,1853466,268
2000797,234175,0,268
2000798,168757,1853467,536
2000799,78569,1853468,254
2000800,233814,1853469,251
2000801,206383,1853470,8522620
2000802,206731,1853471,265122
2000803,48307,1853472,852
2000804,233722,1853473,283
2000805,70702,1853474,17921
2000806,127140,1853475,490
2000807,128432,1853476,272
2000808,135546,1853477,305
2000809,172954,1853478,110815
2000810,183230,1853479,231
2000811,183363,1853480,90199
2000812,211057,1853481,304
2000813,233604,1853482,226
2000814,192258,1853483,339
2000815,121801,1853484,553
2000816,208349,1853485,366
2000817,68523,1853486,16660
2000818,207158,1853487,8517
2000819,209423,1853488,8001
2000820,212295,1853489,188
2000821,184070,1853490,524
2000822,212437,1853491,320
2000823,231859,1853492,536
2000824,232722,1853493,562
2000825,213557,1853494,14121
2000826,206556,1853495,361
2000827,206558,1853496,344
2000828,206557,1853497,343
2000829,195890,1853498,4071
2000830,234176,1853499,217
2000831,234176,0,649
2000832,233322,1853500,471245
2000833,215992,1853501,1830
2000834,234177,1853502,211
2000835,234177,0,4813
2000836,234177,1853503,259
2000837,234178,1853504,174
2000838,234178,0,1380
2000839,202180,1853505,236
2000840,127140,1853506,81416
2000841,234178,1853507,197
2000842,233439,1853508,167
2000843,233439,1853509,306
2000844,233949,1853510,224
2000845,233462,1853511,1539
2000846,232777,1853512,217
2000847,234174,1853513,179
2000848,184070,1853514,314
2000849,212437,1853515,339
2000850,68940,1853516,326
2000851,68940,1853517,253
2000852,234179,1853518,233
2000853,234179,0,983
2000854,68940,1853519,4574
2000855,184070,1853520,294
2000856,212437,1853521,280
2000857,233080,1853522,274
2000858,216204,1853523,331
2000859,46364,1853524,516
2000860,230781,1853525,264
2000861,191617,1853526,236
2000862,97991,1853527,115229
2000863,163131,1853528,1834
2000864,233949,1853529,216
2000865,233976,1853530,439
2000866,230999,1853531,185
2000867,233949,1853532,250
2000868,26998,1853533,89828
2000869,187585,1853534,2918
2000870,175273,1853535,2470
2000871,234180,1853536,178
2000872,234180,0,2849
2000873,215721,1853537,107
2000874,202180,1853538,287
2000875,130809,1853539,6024
2000876,234181,1853540,161
2000877,234181,0,4386
2000878,194404,1853541,236
2000879,37012,1853542,234
2000880,196307,1853543,40544
2000881,127782,1853544,5298
2000882,212071,1853545,513
2000883,196307,1853546,392
2000884,202180,1853547,432
2000885,205934,1853548,263
2000886,230999,1853549,222
2000887,182338,1853550,357
2000888,198549,1853551,158
2000889,198549,1853552,231
2000890,53348,1853553,13874
2000891,234182,1853554,316
2000892,234182,0,316
2000893,230892,1853555,219
2000894,214913,1853556,35744
2000895,233980,1853557,531
2000896,37012,1853558,322
2000897,184070,1853559,309
2000898,212437,1853560,357
2000899,202336,1853561,411
2000900,157928,1853562,39977
2000901,183365,1853563,7105
2000902,202336,1853564,32406
2000903,196751,1853565,165
2000904,192802,1853566,186
2000905,192802,1853567,189
2000906,192802,1853568,218
2000907,192802,1853569,213
2000908,192802,1853570,183
2000909,192802,1853571,194
2000910,192802,1853572,325
2000911,192802,1853573,355
2000912,189023,1853574,455
2000913,184070,1853575,291
2000914,212437,1853576,322
2000915,233941,1853577,141
2000916,233941,1853578,149
2000917,91002,1853579,333
2000918,190910,1853580,282
2000919,206557,1853581,361
2000920,208145,1853582,361
2000921,206556,1853583,403
2000922,206558,1853584,367
2000923,153981,1853585,660379
2000924,214488,1853586,176365
2000925,208891,1853587,183676
2000926,178826,1853588,416273
2000927,154057,1853589,14591
2000928,234183,1853590,112616
2000929,234183,0,1144425
2000930,112910,1853591,404643
2000931,184070,1853592,306
2000932,212437,1853593,324
2000933,78569,1853594,305
2000934,214310,1853595,234
2000935,207753,1853596,246
2000936,203740,1853597,224
2000937,203708,1853598,277
2000938,203717,1853599,305
2000939,203680,1853600,311
2000940,203843,1853601,251
2000941,213799,1853602,285
2000942,211868,1853603,220
2000943,203777,1853604,219
2000944,203770,1853605,227
2000945,203684,1853606,211
2000946,203773,1853607,223
2000947,207213,1853608,225
2000948,211624,1853609,262
2000949,232015,1853610,209
2000950,230193,1853611,192
2000951,203712,1853612,212
2000952,203785,1853613,203
2000953,203850,1853614,224
2000954,213768,1853615,240
2000955,203836,1853616,253
2000956,203719,1853617,270
2000957,203754,1853618,207
2000958,214030,1853619,206
2000959,203813,1853620,207
2000960,207261,1853621,254
2000961,203774,1853622,241
2000962,203695,1853623,233
2000963,203760,1853624,221
2000964,206131,1853625,238
2000965,203759,1853626,291
2000966,203778,1853627,256
2000967,215123,1853628,218
2000968,203829,1853629,222
2000969,203814,1853630,242
2000970,203815,1853631,208
2000971,203810,1853632,204
2000972,208837,1853633,265
2000973,203820,1853634,237
2000974,203808,1853635,213
2000975,203841,1853636,273
2000976,231667,1853637,195
2000977,203817,1853638,275
2000978,203797,1853639,223
2000979,203692,1853640,205
2000980,203683,1853641,212
2000981,203767,1853642,240
2000982,203826,1853643,227
2000983,211952,1853644,222
2000984,203739,1853645,217
2000985,207042,1853646,205
2000986,203710,1853647,234
2000987,203844,1853648,257
2000988,211639,1853649,240
2000989,209978,1853650,244
2000990,204147,1853651,264
2000991,203747,1853652,256
2000992,203765,1853653,254
2000993,203792,1853654,288
2000994,203756,1853655,257
2000995,203697,1853656,211
2000996,203819,1853657,228
2000997,203769,1853658,260
2000998,203768,1853659,292
2000999,203691,1853660,269
2001000,203711,1853661,277
2001001,203727,1853662,258
2001002,203737,1853663,257
2001003,203766,1853664,216
2001004,203796,1853665,255
2001005,205142,1853666,215
2001006,215557,1853667,223
2001007,203795,1853668,222
2001008,203742,1853669,225
2001009,203755,1853670,200
2001010,230192,1853671,227
2001011,207618,1853672,220
2001012,232641,1853673,222
2001013,203726,1853674,208
2001014,210959,1853675,240
2001015,203743,1853676,267
2001016,212408,1853677,227
2001017,203789,1853678,216
2001018,206471,1853679,214
2001019,203851,1853680,280
2001020,203730,1853681,274
2001021,203837,1853682,246
2001022,203715,1853683,206
2001023,203852,1853684,253
2001024,203788,1853685,204
2001025,230737,1853686,266
2001026,203705,1853687,205
2001027,203782,1853688,246
2001028,203786,1853689,241
2001029,207358,1853690,207
2001030,234164,1853691,141
2001031,203809,1853692,216
2001032,207262,1853693,219
2001033,203832,1853694,250
2001034,203720,1853695,210
2001035,203856,1853696,219
2001036,208112,1853697,216
2001037,203707,1853698,232
2001038,203748,1853699,207
2001039,203738,1853700,282
2001040,207998,1853701,209
2001041,203722,1853702,279
2001042,203833,1853703,222
2001043,208875,1853704,253
2001044,203787,1853705,215
2001045,203772,1853706,214
2001046,203731,1853707,210
2001047,203846,1853708,260
2001048,213490,1853709,227
2001049,203741,1853710,241
2001050,206569,1853711,298
2001051,203757,1853712,216
2001052,204171,1853713,216
2001053,203824,1853714,240
2001054,203688,1853715,201
2001055,216150,1853716,241
2001056,203718,1853717,207
2001057,203689,1853718,209
2001058,203790,1853719,206
2001059,203799,1853720,236
2001060,203745,1853721,207
2001061,203849,1853722,205
2001062,203724,1853723,205
2001063,203838,1853724,229
2001064,203825,1853725,224
