id,rubygem_id,version_id,count
2000146,27035,1852843,194
2000147,234148,1852844,273
2000148,234148,0,2621
2000149,234148,1852845,320
2000150,234148,1852846,16
2000151,146067,1852847,933
2000152,234148,1852848,274
2000153,234148,1852849,279
2000154,212277,1852850,251
2000155,15261,1852851,1472909
2000156,15261,1852852,39598
2000157,15261,1852853,1047772
2000158,233941,1852854,229
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,431
2000162,230881,1852857,259
2000163,234150,1852858,497
2000164,234150,0,497
2000165,234149,1852859,87
2000166,211999,1852860,488
2000167,234151,1852861,220
2000168,234151,0,507
2000169,234152,1852862,312
2000170,234152,0,823
2000171,183850,1852863,6157
2000172,183850,1852864,233
2000173,183850,1852865,2380
2000174,183850,1852866,26590
2000175,183849,1852867,136287
2000176,173920,1852868,33889
2000177,204870,1852869,32024
2000178,212981,1852870,341
2000179,173275,1852871,2882
2000180,234148,1852872,355
2000181,34631,1852873,500
2000182,58037,1852874,2927575
2000183,83610,1852875,12185
2000184,188219,1852876,313
2000185,209971,1852877,447
2000186,188219,1852878,6275
2000187,172656,1852879,1679
2000188,211388,1852880,1576
2000189,208349,1852881,341
2000190,234153,1852882,813
2000191,234153,0,813
2000192,232664,1852883,443
2000193,187870,1852884,329
2000194,214437,1852885,339
2000195,234154,1852886,265
2000196,234154,0,3111
2000197,234070,1852887,311
2000198,214651,1852888,695
2000199,214627,1852889,729
2000200,196307,1852890,2389
2000201,234155,1852891,290
2000202,234155,0,40199
2000203,205001,1852892,2541
2000204,135813,1852893,285
2000205,233186,1852894,387
2000206,234155,1852895,479
2000207,196307,1852896,587
2000208,234155,1852897,419
2000209,232129,1852898,20354
2000210,208349,1852899,578
2000211,234116,1852900,471
2000212,234031,1852901,302
2000213,187870,1852902,748
2000214,128619,1852903,266
2000215,164916,1852904,1335
2000216,202180,1852905,316
2000217,210884,1852906,333
2000218,89847,1852907,656
2000219,234135,1852908,214
2000220,135492,1852909,566
2000221,234135,1852910,242
2000222,193177,1852911,260
2000223,233840,1852912,535
2000224,204540,1852913,457
2000225,230106,1852914,569
2000226,234156,1852915,352
2000227,234156,0,352
2000228,233980,1852916,4221
2000229,233916,1852917,4903
2000230,230122,1852918,698
2000231,197288,1852919,1208
2000232,234136,1852920,283
2000233,128619,1852921,326
2000234,135813,1852922,705
2000235,169952,1852923,3306
2000236,87280,1852924,467
2000237,55275,1852925,1155
2000238,184070,1852926,503
2000239,212437,1852927,427
2000240,188003,1852928,6663
2000241,191768,1852929,3841
2000242,176018,1852930,1830
2000243,127140,1852931,1096
2000244,201950,1852932,214
2000245,179160,1852933,1546
2000246,231859,1852934,481
2000247,201950,1852935,785
2000248,207462,1852936,1456
2000249,183936,1852937,1461
2000250,53864,1852938,1081414
2000251,229838,1852939,248
2000252,115152,1852940,180879
2000253,184070,1852941,370
2000254,212437,1852942,500
2000255,229838,1852943,300
2000256,194404,1852944,261
2000257,215992,1852945,324
2000258,191812,1852946,351
2000259,179500,1852947,1415
2000260,189007,1852948,1477
2000261,193975,1852949,1385
2000262,78193,1852950,181
2000263,211057,1852951,293
2000264,78193,1852952,195
2000265,192957,1852953,1534
2000266,185374,1852954,1516
2000267,193973,1852955,468
2000268,201127,1852956,21678
2000269,212551,1852957,199
2000270,193177,1852958,250
2000271,234024,1852959,261
2000272,123004,1852960,357
2000273,113076,1852961,296
2000274,158102,1852962,21800
2000275,180301,1852963,623
2000276,194608,1852964,1181
2000277,201980,1852965,663
2000278,208196,1852966,684
2000279,180303,1852967,671
2000280,160621,1852968,7350
2000281,211556,1852969,1631
2000282,212551,1852970,332
2000283,209771,1852971,295
2000284,196074,1852972,1406
2000285,234003,1852973,481
2000286,234141,1852974,227
2000287,131393,1852975,1049
2000288,231301,1852976,1700
2000289,234141,1852977,173
2000290,182181,1852978,373
2000291,21959,1852979,1231
2000292,16530,1852980,546
2000293,205138,1852981,769
2000294,234141,1852982,240
2000295,172269,1852983,195711
2000296,234157,1852984,296
2000297,234157,0,704
2000298,153722,1852985,532
2000299,78193,1852986,16428
2000300,64310,1852987,11415
2000301,157549,1852988,3309
2000302,168286,1852989,516354
2000303,234158,1852990,415
2000304,234158,0,415
2000305,201701,1852991,7474
2000306,53906,1852992,1761
2000307,202318,1852993,270
2000308,53906,1852994,26746
2000309,219716,1852995,460
2000310,17477,1852996,30957
2000311,216551,1852997,214
2000312,216572,1852998,285
2000313,216574,1852999,277
2000314,216575,1853000,230
2000315,230198,1853001,364
2000316,216499,1853002,235
2000317,144105,1853003,13503
2000318,233801,1853004,1015
2000319,190986,1853005,396333
2000320,184070,1853006,391
2000321,212437,1853007,451
2000322,232295,1853008,261
2000323,210267,1853009,417
2000324,187618,1853010,392
2000325,182181,1853011,341
2000326,234159,1853012,349
2000327,234159,0,4429
2000328,183232,1853013,318
2000329,183233,1853014,319
2000330,189911,1853015,311
2000331,136470,1853016,2652500
2000332,184070,1853017,374
2000333,212437,1853018,494
2000334,184070,1853019,429
2000335,212437,1853020,415
2000336,183232,1853021,370
2000337,183233,1853022,276
2000338,189911,1853023,384
2000339,191341,1853024,285
2000340,191341,1853025,340
2000341,145484,1853026,13835
2000342,215138,1853027,430
2000343,146703,1853028,7238
2000344,215141,1853029,392
2000345,202394,1853030,441
2000346,149772,1853031,31873
2000347,209341,1853032,476
2000348,188857,1853033,21031820
2000349,152108,1853034,157642
2000350,149773,1853035,4630
2000351,149770,1853036,212037
2000352,154891,1853037,131212
2000353,77240,1853038,86139
2000354,154886,1853039,518756
2000355,149768,1853040,8570
2000356,193283,1853041,282421
2000357,153981,1853042,537099
2000358,87352,1853043,1244803
2000359,192579,1853044,528609
2000360,154026,1853045,456393
2000361,60152,1853046,1065965
2000362,153990,1853047,177100
2000363,154018,1853048,645147
2000364,154050,1853049,1622022
2000365,154016,1853050,292886
2000366,154019,1853051,42644
2000367,154040,1853052,229359
2000368,153988,1853053,709154
2000369,154047,1853054,580101
2000370,154041,1853055,588691
2000371,153993,1853056,594502
2000372,154017,1853057,599719
2000373,173837,1853058,579758
2000374,180034,1853059,545629
2000375,154027,1853060,630032
2000376,234160,1853061,540679
2000377,234160,0,2048012
2000378,154046,1853062,985001
2000379,112910,1853063,11866
2000380,233871,1853064,659
2000381,205441,1853065,3372
2000382,182431,1853066,340
2000383,201676,1853067,580
2000384,214310,1853068,260
2000385,207753,1853069,249
2000386,203740,1853070,258
2000387,203708,1853071,325
2000388,203717,1853072,389
2000389,203680,1853073,358
2000390,203843,1853074,314
2000391,213799,1853075,262
2000392,211868,1853076,262
2000393,203777,1853077,249
2000394,203770,1853078,253
2000395,203684,1853079,240
2000396,203773,1853080,260
2000397,207213,1853081,259
2000398,211624,1853082,243
2000399,232015,1853083,240
2000400,230193,1853084,218
2000401,203712,1853085,266
2000402,203785,1853086,233
2000403,203850,1853087,260
2000404,213768,1853088,288
2000405,203836,1853089,297
2000406,203719,1853090,330
2000407,203754,1853091,247
2000408,214030,1853092,252
2000409,203813,1853093,240
2000410,207261,1853094,246
2000411,203774,1853095,292
2000412,203695,1853096,268
2000413,203760,1853097,401
2000414,206131,1853098,283
2000415,203759,1853099,322
2000416,203778,1853100,273
2000417,215123,1853101,368
2000418,203829,1853102,265
2000419,203814,1853103,270
2000420,203815,1853104,248
2000421,203810,1853105,240
2000422,208837,1853106,264
2000423,203820,1853107,281
2000424,203808,1853108,254
2000425,203841,1853109,372
2000426,231667,1853110,213
2000427,203817,1853111,334
2000428,203797,1853112,273
2000429,203692,1853113,253
2000430,203683,1853114,238
2000431,203767,1853115,236
2000432,203826,1853116,266
2000433,211952,1853117,259
2000434,203739,1853118,244
2000435,207042,1853119,259
2000436,203710,1853120,270
2000437,203844,1853121,274
2000438,211639,1853122,285
2000439,209978,1853123,268
2000440,204147,1853124,476
2000441,203747,1853125,363
2000442,203765,1853126,285
2000443,203792,1853127,283
2000444,203756,1853128,239
2000445,203697,1853129,387
2000446,203819,1853130,288
2000447,203769,1853131,392
2000448,203768,1853132,331
2000449,203691,1853133,385
2000450,203711,1853134,399
2000451,203727,1853135,269
2000452,203737,1853136,241
2000453,203766,1853137,354
2000454,203796,1853138,266
2000455,205142,1853139,259
2000456,215557,1853140,237
2000457,203795,1853141,250
2000458,203742,1853142,261
2000459,203755,1853143,233
2000460,230192,1853144,345
2000461,207618,1853145,245
2000462,232641,1853146,274
2000463,203726,1853147,266
2000464,210959,1853148,268
2000465,203743,1853149,387
2000466,212408,1853150,272
2000467,203789,1853151,233
2000468,206471,1853152,244
2000469,203851,1853153,277
2000470,203730,1853154,288
2000471,203837,1853155,358
2000472,203715,1853156,244
2000473,203852,1853157,396
2000474,203788,1853158,243
2000475,230737,1853159,230
2000476,203705,1853160,241
2000477,203782,1853161,310
2000478,203786,1853162,277
2000479,207358,1853163,239
2000480,203809,1853164,263
2000481,207262,1853165,252
2000482,203832,1853166,315
2000483,203720,1853167,240
2000484,203856,1853168,253
2000485,208112,1853169,252
2000486,203707,1853170,289
2000487,203748,1853171,231
2000488,203738,1853172,276
2000489,207998,1853173,238
2000490,203722,1853174,283
2000491,203833,1853175,291
2000492,208875,1853176,245
2000493,203787,1853177,237
2000494,203772,1853178,265
2000495,203731,1853179,272
2000496,203846,1853180,288
2000497,213490,1853181,260
2000498,203741,1853182,358
2000499,206569,1853183,420
2000500,203757,1853184,273
2000501,204171,1853185,241
2000502,203824,1853186,301
2000503,203688,1853187,239
2000504,216150,1853188,369
2000505,203718,1853189,246
2000506,203689,1853190,285
2000507,203790,1853191,271
2000508,203799,1853192,279
2000509,203745,1853193,238
2000510,203849,1853194,271
2000511,203724,1853195,241
2000512,203838,1853196,281
2000513,203825,1853197,258
2000514,233623,1853198,215
2000515,206895,1853199,237
2000516,231927,1853200,274
2000517,203752,1853201,242
2000518,203845,1853202,261
2000519,232733,1853203,213
2000520,208836,1853204,254
2000521,203805,1853205,248
2000522,210836,1853206,255
2000523,203779,1853207,352
2000524,205654,1853208,235
2000525,209866,1853209,260
2000526,203763,1853210,399
2000527,203721,1853211,267
2000528,203723,1853212,235
2000529,203713,1853213,241
2000530,203771,1853214,297
2000531,204146,1853215,370
2000532,203749,1853216,248
2000533,203794,1853217,285
2000534,203703,1853218,284
2000535,203746,1853219,241
2000536,203780,1853220,235
2000537,208111,1853221,235
2000538,203784,1853222,250
2000539,203798,1853223,293
2000540,203827,1853224,342
2000541,203793,1853225,253
2000542,203853,1853226,238
2000543,232775,1853227,240
2000544,203840,1853228,285
2000545,203811,1853229,288
2000546,216347,1853230,1037
2000547,203729,1853231,321
2000548,203855,1853232,301
2000549,203702,1853233,404
2000550,200528,1853234,285
2000551,203847,1853235,308
2000552,203750,1853236,299
2000553,203679,1853237,247
2000554,204303,1853238,267
2000555,207129,1853239,360
2000556,203835,1853240,359
2000557,203831,1853241,283
2000558,203693,1853242,254
2000559,211457,1853243,306
2000560,215273,1853244,245
2000561,203818,1853245,254
2000562,203803,1853246,284
2000563,203762,1853247,248
2000564,203682,1853248,251
2000565,204580,1853249,282
2000566,203706,1853250,247
2000567,203807,1853251,266
2000568,203806,1853252,271
2000569,203783,1853253,422
2000570,203681,1853254,419
2000571,213394,1853255,287
2000572,233447,1853256,246
2000573,203828,1853257,403
2000574,203714,1853258,268
2000575,203775,1853259,280
2000576,203764,1853260,350
2000577,203694,1853261,290
2000578,203734,1853262,246
2000579,207999,1853263,436
2000580,203732,1853264,244
2000581,211972,1853265,242
2000582,203685,1853266,409
2000583,203822,1853267,317
2000584,229763,1853268,282
2000585,203686,1853269,275
2000586,203716,1853270,249
2000587,203687,1853271,258
2000588,203699,1853272,237
2000589,231050,1853273,221
2000590,203728,1853274,277
2000591,210166,1853275,275
2000592,206323,1853276,272
2000593,200527,1853277,1133
2000594,203804,1853278,245
2000595,230417,1853279,224
2000596,203842,1853280,272
2000597,203776,1853281,415
2000598,232272,1853282,261
2000599,203801,1853283,244
2000600,205605,1853284,415
2000601,233279,1853285,249
2000602,203854,1853286,241
2000603,207620,1853287,315
2000604,203698,1853288,286
2000605,203700,1853289,369
2000606,203834,1853290,296
2000607,215594,1853291,257
2000608,231015,1853292,219
2000609,203696,1853293,270
2000610,203735,1853294,263
2000611,201821,1853295,339
2000612,203354,1853296,276
2000613,233953,1853297,268
2000614,203701,1853298,258
2000615,207387,1853299,294
2000616,203725,1853300,311
2000617,232919,1853301,238
2000618,208782,1853302,244
2000619,204775,1853303,263
2000620,203821,1853304,304
2000621,203812,1853305,286
2000622,207237,1853306,275
2000623,210399,1853307,365
2000624,203839,1853308,306
2000625,212655,1853309,298
2000626,203758,1853310,262
2000627,203781,1853311,243
2000628,203816,1853312,300
2000629,206235,1853313,397
2000630,203733,1853314,251
2000631,203761,1853315,322
2000632,215264,1853316,340
2000633,203704,1853317,284
2000634,230786,1853318,257
2000635,205342,1853319,238
2000636,214468,1853320,237
2000637,203744,1853321,249
2000638,203857,1853322,286
2000639,203709,1853323,405
2000640,203791,1853324,294
2000641,203736,1853325,237
2000642,203802,1853326,259
2000643,203830,1853327,234
2000644,206909,1853328,281
2000645,160771,1853329,74802
2000646,191317,1853330,344976
2000647,232295,1853331,411
2000648,50599,1853332,584683
2000649,50599,1853333,2054
2000650,50599,1853334,20663
2000651,184070,1853335,539
2000652,212437,1853336,474
2000653,230301,1853337,358
2000654,234159,1853338,395
2000655,234161,1853339,462
2000656,234161,0,462
2000657,233703,1853340,237
2000658,230921,1853341,348
2000659,186194,1853342,342
2000660,117095,1853343,543
2000661,234144,1853344,369
2000662,91002,1853345,511
2000663,234162,1853346,293
2000664,234162,0,3207
2000665,162469,1853347,25256
2000666,213278,1853348,12290
2000667,213278,1853349,313
2000668,213278,1853350,1238
2000669,213278,1853351,363
2000670,213278,1853352,1255723
2000671,213278,1853353,330
2000672,213278,1853354,23037
2000673,234163,1853355,374
2000674,234163,0,374
2000675,155498,1853356,748
2000676,234162,1853357,324
2000677,233868,1853358,437
2000678,194044,1853359,367
2000679,62752,1853360,531
2000680,234025,1853361,423
2000681,212071,1853362,334
2000682,232295,1853363,370
2000683,234164,1853364,197
2000684,234164,0,975
2000685,234093,1853365,226
2000686,157432,1853366,626
2000687,234165,1853367,262
2000688,234165,0,2118
2000689,230881,1853368,282
2000690,232206,1853369,2032
2000691,233949,1853370,226
2000692,215159,1853371,350
2000693,234166,1853372,444
2000694,234166,0,6964
2000695,199784,1853373,223654
2000696,231519,1853374,462
2000697,233949,1853375,229
2000698,234167,1853376,349
2000699,234167,0,1628
2000700,145209,1853377,86411
2000701,234167,1853378,333
2000702,117381,1853379,23314
2000703,117381,1853380,11646
2000704,117381,1853381,3494
2000705,117381,1853382,340
2000706,117381,1853383,458
2000707,117381,1853384,459
2000708,117381,1853385,2940
2000709,117381,1853386,545314
2000710,117381,1853387,17185
2000711,117381,1853388,1247
2000712,234018,1853389,281
2000713,181820,1853390,311
2000714,214430,1853391,274
2000715,37503,1853392,4611
2000716,234167,1853393,339
2000717,234168,1853394,399
2000718,234168,0,399
2000719,234169,1853395,341
2000720,234169,0,341
2000721,234170,1853396,377
2000722,234170,0,377
2000723,193844,1853397,3023
2000724,234167,1853398,607
2000725,175152,1853399,1259
2000726,234155,1853400,498
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,290
2000730,216551,1853403,252
2000731,216572,1853404,259
2000732,216574,1853405,244
2000733,216575,1853406,240
2000734,230198,1853407,270
2000735,216499,1853408,244
2000736,195328,1853409,517
2000737,234018,1853410,229
2000738,234139,1853411,215
2000739,181820,1853412,410
2000740,208145,1853413,314
2000741,234141,1853414,246
2000742,234152,1853415,511
2000743,234172,1853416,214
2000744,234172,0,25693
2000745,44733,1853417,36163
2000746,233949,1853418,221
2000747,124193,1853419,671
2000748,27035,1853420,195
2000749,233949,1853421,220
2000750,234172,1853422,210
2000751,233949,1853423,265
2000752,234172,1853424,326
2000753,234172,1853425,380
2000754,234093,1853426,211
2000755,78569,1853427,235
2000756,234172,1853428,356
2000757,208102,1853429,388
2000758,234172,1853430,394
2000759,233723,1853431,1456
2000760,88664,1853432,137593
2000761,183850,1853433,522
2000762,183850,1853434,366
2000763,183850,1853435,1120
2000764,183850,1853436,73103
2000765,183849,1853437,143160
2000766,173920,1853438,72782
2000767,204870,1853439,70082
2000768,82407,1853440,483
2000769,196220,1853441,1135
2000770,212873,1853442,314
2000771,78569,1853443,277
2000772,135546,1853444,5061
2000773,172954,1853445,55407
2000774,183230,1853446,2398
2000775,183363,1853447,10336
2000776,234172,1853448,433
2000777,234077,1853449,104
2000778,229920,1853450,209
2000779,229920,1853451,205
2000780,229920,1853452,211
2000781,229920,1853453,202
2000782,229920,1853454,203
2000783,229920,1853455,420
2000784,78569,1853456,239
2000785,234173,1853457,294
2000786,234173,0,294
2000787,234174,1853458,187
2000788,234174,0,2125
2000789,210993,1853459,310
2000790,42131,1853460,1141
2000791,168757,1853461,340
2000792,34631,1853462,5266
2000793,208842,1853463,618
2000794,209528,1853464,392
2000795,168757,1853465,691
2000796,234175,1853466,350
2000797,234175,0,350
2000798,168757,1853467,912
2000799,78569,1853468,378
2000800,233814,1853469,283
2000801,206383,1853470,10235454
2000802,206731,1853471,328062
2000803,48307,1853472,1043
2000804,233722,1853473,371
2000805,70702,1853474,18839
2000806,127140,1853475,629
2000807,128432,1853476,388
2000808,135546,1853477,529
2000809,172954,1853478,137178
2000810,183230,1853479,315
2000811,183363,1853480,111278
2000812,211057,1853481,407
2000813,233604,1853482,290
2000814,192258,1853483,473
2000815,121801,1853484,716
2000816,208349,1853485,584
2000817,68523,1853486,22693
2000818,207158,1853487,8649
2000819,209423,1853488,8095
2000820,212295,1853489,246
2000821,184070,1853490,741
2000822,212437,1853491,470
2000823,231859,1853492,723
2000824,232722,1853493,653
2000825,213557,1853494,16098
2000826,206556,1853495,604
2000827,206558,1853496,527
2000828,206557,1853497,552
2000829,195890,1853498,5031
2000830,234176,1853499,273
2000831,234176,0,839
2000832,233322,1853500,471716
2000833,215992,1853501,5465
2000834,234177,1853502,293
2000835,234177,0,9517
2000836,234177,1853503,335
2000837,234178,1853504,223
2000838,234178,0,1733
2000839,202180,1853505,302
2000840,127140,1853506,81856
2000841,234178,1853507,244
2000842,233439,1853508,201
2000843,233439,1853509,389
2000844,233949,1853510,287
2000845,233462,1853511,1641
2000846,232777,1853512,308
2000847,234174,1853513,206
2000848,184070,1853514,528
2000849,212437,1853515,481
2000850,68940,1853516,538
2000851,68940,1853517,393
2000852,234179,1853518,300
2000853,234179,0,1407
2000854,68940,1853519,7271
2000855,184070,1853520,476
2000856,212437,1853521,416
2000857,233080,1853522,356
2000858,216204,1853523,455
2000859,46364,1853524,754
2000860,230781,1853525,330
2000861,191617,1853526,356
2000862,97991,1853527,158132
2000863,163131,1853528,2222
2000864,233949,1853529,282
2000865,233976,1853530,616
2000866,230999,1853531,242
2000867,233949,1853532,324
2000868,26998,1853533,112138
2000869,187585,1853534,3192
2000870,175273,1853535,3200
2000871,234180,1853536,231
2000872,234180,0,4120
2000873,215721,1853537,107
2000874,202180,1853538,431
2000875,130809,1853539,6086
2000876,234181,1853540,198
2000877,234181,0,13674
2000878,194404,1853541,300
2000879,37012,1853542,315
2000880,196307,1853543,44958
2000881,127782,1853544,13034
2000882,212071,1853545,621
2000883,196307,1853546,640
2000884,202180,1853547,652
2000885,205934,1853548,330
2000886,230999,1853549,284
2000887,182338,1853550,511
2000888,198549,1853551,226
2000889,198549,1853552,303
2000890,53348,1853553,16973
2000891,234182,1853554,501
2000892,234182,0,501
2000893,230892,1853555,347
2000894,214913,1853556,35908
2000895,233980,1853557,677
2000896,37012,1853558,439
2000897,184070,1853559,511
2000898,212437,1853560,510
2000899,202336,1853561,782
2000900,157928,1853562,64683
2000901,183365,1853563,7507
2000902,202336,1853564,36170
2000903,196751,1853565,208
2000904,192802,1853566,240
2000905,192802,1853567,226
2000906,192802,1853568,256
2000907,192802,1853569,255
2000908,192802,1853570,231
2000909,192802,1853571,241
2000910,192802,1853572,385
2000911,192802,1853573,532
2000912,189023,1853574,646
2000913,184070,1853575,440
2000914,212437,1853576,470
2000915,233941,1853577,187
2000916,233941,1853578,216
2000917,91002,1853579,478
2000918,190910,1853580,469
2000919,206557,1853581,569
2000920,208145,1853582,582
2000921,206556,1853583,667
2000922,206558,1853584,549
2000923,153981,1853585,801724
2000924,214488,1853586,186348
2000925,208891,1853587,194123
2000926,178826,1853588,545891
2000927,154057,1853589,14792
2000928,234183,1853590,116522
2000929,234183,0,2055612
2000930,112910,1853591,533444
2000931,184070,1853592,539
2000932,212437,1853593,479
2000933,78569,1853594,414
2000934,214310,1853595,268
2000935,207753,1853596,290
2000936,203740,1853597,263
2000937,203708,1853598,343
2000938,203717,1853599,436
2000939,203680,1853600,363
2000940,203843,1853601,290
2000941,213799,1853602,328
2000942,211868,1853603,264
2000943,203777,1853604,257
2000944,203770,1853605,266
2000945,203684,1853606,248
2000946,203773,1853607,264
2000947,207213,1853608,257
2000948,211624,1853609,362
2000949,232015,1853610,246
2000950,230193,1853611,222
2000951,203712,1853612,250
2000952,203785,1853613,235
2000953,203850,1853614,268
2000954,213768,1853615,289
2000955,203836,1853616,302
2000956,203719,1853617,335
2000957,203754,1853618,250
2000958,214030,1853619,251
2000959,203813,1853620,240
2000960,207261,1853621,287
2000961,203774,1853622,299
2000962,203695,1853623,278
2000963,203760,1853624,282
2000964,206131,1853625,290
2000965,203759,1853626,410
2000966,203778,1853627,297
2000967,215123,1853628,261
2000968,203829,1853629,262
2000969,203814,1853630,286
2000970,203815,1853631,256
2000971,203810,1853632,248
2000972,208837,1853633,386
2000973,203820,1853634,271
2000974,203808,1853635,265
2000975,203841,1853636,373
2000976,231667,1853637,229
2000977,203817,1853638,346
2000978,203797,1853639,269
2000979,203692,1853640,253
2000980,203683,1853641,252
2000981,203767,1853642,354
2000982,203826,1853643,275
2000983,211952,1853644,257
2000984,203739,1853645,254
2000985,207042,1853646,248
2000986,203710,1853647,283
2000987,203844,1853648,289
2000988,211639,1853649,287
2000989,209978,1853650,275
2000990,204147,1853651,476
2000991,203747,1853652,366
2000992,203765,1853653,300
2000993,203792,1853654,334
2000994,203756,1853655,296
2000995,203697,1853656,253
2000996,203819,1853657,273
2000997,203769,1853658,389
2000998,203768,1853659,410
2000999,203691,1853660,387
2001000,203711,1853661,397
2001001,203727,1853662,303
2001002,203737,1853663,292
2001003,203766,1853664,251
2001004,203796,1853665,308
2001005,205142,1853666,264
2001006,215557,1853667,343
2001007,203795,1853668,255
2001008,203742,1853669,258
2001009,203755,1853670,240
2001010,230192,1853671,321
2001011,207618,1853672,253
2001012,232641,1853673,259
2001013,203726,1853674,247
2001014,210959,1853675,293
2001015,203743,1853676,371
2001016,212408,1853677,276
2001017,203789,1853678,254
2001018,206471,1853679,256
2001019,203851,1853680,408
2001020,203730,1853681,390
2001021,203837,1853682,355
2001022,203715,1853683,250
2001023,203852,1853684,368
2001024,203788,1853685,246
2001025,230737,1853686,304
2001026,203705,1853687,244
2001027,203782,1853688,306
2001028,203786,1853689,281
2001029,207358,1853690,242
2001030,234164,1853691,169
2001031,203809,1853692,269
2001032,207262,1853693,263
2001033,203832,1853694,337
2001034,203720,1853695,253
2001035,203856,1853696,258
2001036,208112,1853697,254
2001037,203707,1853698,300
2001038,203748,1853699,244
2001039,203738,1853700,411
2001040,207998,1853701,242
2001041,203722,1853702,322
2001042,203833,1853703,267
2001043,208875,1853704,357
2001044,203787,1853705,256
2001045,203772,1853706,258
2001046,203731,1853707,250
2001047,203846,1853708,322
2001048,213490,1853709,263
2001049,203741,1853710,302
2001050,206569,1853711,430
2001051,203757,1853712,259
2001052,204171,1853713,247
2001053,203824,1853714,305
2001054,203688,1853715,242
2001055,216150,1853716,360
2001056,203718,1853717,251
2001057,203689,1853718,257
2001058,203790,1853719,244
2001059,203799,1853720,287
2001060,203745,1853721,249
2001061,203849,1853722,245
2001062,203724,1853723,245
2001063,203838,1853724,276
