id,rubygem_id,version_id,count
2000298,153722,1852985,498
2000299,78193,1852986,15684
2000300,64310,1852987,10519
2000301,157549,1852988,3274
2000302,168286,1852989,497528
2000303,234158,1852990,403
2000304,234158,0,403
2000305,201701,1852991,7424
2000306,53906,1852992,1336
2000307,202318,1852993,259
2000308,53906,1852994,24757
2000309,219716,1852995,430
2000310,17477,1852996,25291
2000311,216551,1852997,203
2000312,216572,1852998,273
2000313,216574,1852999,262
2000314,216575,1853000,219
2000315,230198,1853001,342
2000316,216499,1853002,223
2000317,144105,1853003,12487
2000318,233801,1853004,921
2000319,190986,1853005,389387
2000320,184070,1853006,357
2000321,212437,1853007,412
2000322,232295,1853008,255
2000323,210267,1853009,402
2000324,187618,1853010,374
2000325,182181,1853011,329
2000326,234159,1853012,319
2000327,234159,0,4051
2000328,183232,1853013,301
2000329,183233,1853014,310
2000330,189911,1853015,295
2000331,136470,1853016,2610288
2000332,184070,1853017,343
2000333,212437,1853018,459
2000334,184070,1853019,391
2000335,212437,1853020,380
2000336,183232,1853021,341
2000337,183233,1853022,264
2000338,189911,1853023,350
2000339,191341,1853024,274
2000340,191341,1853025,319
2000341,145484,1853026,13733
2000342,215138,1853027,407
2000343,146703,1853028,7189
2000344,215141,1853029,378
2000345,202394,1853030,426
2000346,149772,1853031,29807
2000347,209341,1853032,444
2000348,188857,1853033,18620467
2000349,152108,1853034,138294
2000350,149773,1853035,4557
2000351,149770,1853036,189406
2000352,154891,1853037,114914
2000353,77240,1853038,75638
2000354,154886,1853039,462312
2000355,149768,1853040,7519
2000356,193283,1853041,238544
2000357,153981,1853042,531959
2000358,87352,1853043,1218770
2000359,192579,1853044,502628
2000360,154026,1853045,432781
2000361,60152,1853046,1034609
2000362,153990,1853047,175247
2000363,154018,1853048,618836
2000364,154050,1853049,1570180
2000365,154016,1853050,288780
2000366,154019,1853051,42156
2000367,154040,1853052,226520
2000368,153988,1853053,682699
2000369,154047,1853054,553931
2000370,154041,1853055,562519
2000371,153993,1853056,568277
2000372,154017,1853057,573495
2000373,173837,1853058,553713
2000374,180034,1853059,519517
2000375,154027,1853060,603465
2000376,234160,1853061,514557
2000377,234160,0,1784036
2000378,154046,1853062,936351
2000379,112910,1853063,11466
2000380,233871,1853064,621
2000381,205441,1853065,3361
2000382,182431,1853066,327
2000383,201676,1853067,544
2000384,214310,1853068,255
2000385,207753,1853069,242
2000386,203740,1853070,249
2000387,203708,1853071,312
2000388,203717,1853072,357
2000389,203680,1853073,346
2000390,203843,1853074,303
2000391,213799,1853075,251
2000392,211868,1853076,255
2000393,203777,1853077,243
2000394,203770,1853078,241
2000395,203684,1853079,234
2000396,203773,1853080,247
2000397,207213,1853081,253
2000398,211624,1853082,237
2000399,232015,1853083,232
2000400,230193,1853084,213
2000401,203712,1853085,257
2000402,203785,1853086,227
2000403,203850,1853087,250
2000404,213768,1853088,277
2000405,203836,1853089,288
2000406,203719,1853090,316
2000407,203754,1853091,240
2000408,214030,1853092,245
2000409,203813,1853093,235
2000410,207261,1853094,240
2000411,203774,1853095,277
2000412,203695,1853096,260
2000413,203760,1853097,366
2000414,206131,1853098,278
2000415,203759,1853099,310
2000416,203778,1853100,265
2000417,215123,1853101,339
2000418,203829,1853102,256
2000419,203814,1853103,261
2000420,203815,1853104,238
2000421,203810,1853105,233
2000422,208837,1853106,255
2000423,203820,1853107,273
2000424,203808,1853108,247
2000425,203841,1853109,344
2000426,231667,1853110,207
2000427,203817,1853111,321
2000428,203797,1853112,263
2000429,203692,1853113,245
2000430,203683,1853114,228
2000431,203767,1853115,229
2000432,203826,1853116,259
2000433,211952,1853117,249
2000434,203739,1853118,237
2000435,207042,1853119,248
2000436,203710,1853120,260
2000437,203844,1853121,270
2000438,211639,1853122,278
2000439,209978,1853123,261
2000440,204147,1853124,462
2000441,203747,1853125,337
2000442,203765,1853126,277
2000443,203792,1853127,277
2000444,203756,1853128,230
2000445,203697,1853129,363
2000446,203819,1853130,281
2000447,203769,1853131,357
2000448,203768,1853132,320
2000449,203691,1853133,359
2000450,203711,1853134,369
2000451,203727,1853135,262
2000452,203737,1853136,234
2000453,203766,1853137,326
2000454,203796,1853138,255
2000455,205142,1853139,255
2000456,215557,1853140,227
2000457,203795,1853141,241
2000458,203742,1853142,254
2000459,203755,1853143,227
2000460,230192,1853144,322
2000461,207618,1853145,238
2000462,232641,1853146,263
2000463,203726,1853147,259
2000464,210959,1853148,257
2000465,203743,1853149,362
2000466,212408,1853150,256
2000467,203789,1853151,224
2000468,206471,1853152,234
2000469,203851,1853153,262
2000470,203730,1853154,278
2000471,203837,1853155,328
2000472,203715,1853156,238
2000473,203852,1853157,363
2000474,203788,1853158,237
2000475,230737,1853159,224
2000476,203705,1853160,234
2000477,203782,1853161,301
2000478,203786,1853162,269
2000479,207358,1853163,231
2000480,203809,1853164,253
2000481,207262,1853165,243
2000482,203832,1853166,304
2000483,203720,1853167,235
2000484,203856,1853168,244
2000485,208112,1853169,239
2000486,203707,1853170,273
2000487,203748,1853171,227
2000488,203738,1853172,267
2000489,207998,1853173,231
2000490,203722,1853174,272
2000491,203833,1853175,279
2000492,208875,1853176,234
2000493,203787,1853177,228
2000494,203772,1853178,253
2000495,203731,1853179,263
2000496,203846,1853180,277
2000497,213490,1853181,252
2000498,203741,1853182,282
2000499,206569,1853183,389
2000500,203757,1853184,267
2000501,204171,1853185,232
2000502,203824,1853186,293
2000503,203688,1853187,233
2000504,216150,1853188,341
2000505,203718,1853189,236
2000506,203689,1853190,275
2000507,203790,1853191,265
2000508,203799,1853192,274
2000509,203745,1853193,229
2000510,203849,1853194,261
2000511,203724,1853195,234
2000512,203838,1853196,272
2000513,203825,1853197,250
2000514,233623,1853198,210
2000515,206895,1853199,229
2000516,231927,1853200,266
2000517,203752,1853201,233
2000518,203845,1853202,251
2000519,232733,1853203,205
2000520,208836,1853204,246
2000521,203805,1853205,238
2000522,210836,1853206,247
2000523,203779,1853207,325
2000524,205654,1853208,229
2000525,209866,1853209,249
2000526,203763,1853210,379
2000527,203721,1853211,259
2000528,203723,1853212,226
2000529,203713,1853213,231
2000530,203771,1853214,276
2000531,204146,1853215,347
2000532,203749,1853216,240
2000533,203794,1853217,276
2000534,203703,1853218,275
2000535,203746,1853219,234
2000536,203780,1853220,229
2000537,208111,1853221,227
2000538,203784,1853222,242
2000539,203798,1853223,284
2000540,203827,1853224,318
2000541,203793,1853225,246
2000542,203853,1853226,234
2000543,232775,1853227,233
2000544,203840,1853228,277
2000545,203811,1853229,278
2000546,216347,1853230,1023
2000547,203729,1853231,309
2000548,203855,1853232,294
2000549,203702,1853233,369
2000550,200528,1853234,274
2000551,203847,1853235,291
2000552,203750,1853236,293
2000553,203679,1853237,242
2000554,204303,1853238,258
2000555,207129,1853239,333
2000556,203835,1853240,335
2000557,203831,1853241,270
2000558,203693,1853242,246
2000559,211457,1853243,291
2000560,215273,1853244,231
2000561,203818,1853245,247
2000562,203803,1853246,275
2000563,203762,1853247,241
2000564,203682,1853248,239
2000565,204580,1853249,274
2000566,203706,1853250,239
2000567,203807,1853251,259
2000568,203806,1853252,261
2000569,203783,1853253,400
2000570,203681,1853254,390
2000571,213394,1853255,281
2000572,233447,1853256,237
2000573,203828,1853257,374
2000574,203714,1853258,258
2000575,203775,1853259,274
2000576,203764,1853260,328
2000577,203694,1853261,282
2000578,203734,1853262,238
2000579,207999,1853263,405
2000580,203732,1853264,236
2000581,211972,1853265,234
2000582,203685,1853266,382
2000583,203822,1853267,310
2000584,229763,1853268,266
2000585,203686,1853269,266
2000586,203716,1853270,242
2000587,203687,1853271,245
2000588,203699,1853272,226
2000589,231050,1853273,215
2000590,203728,1853274,272
2000591,210166,1853275,267
2000592,206323,1853276,263
2000593,200527,1853277,1105
2000594,203804,1853278,239
2000595,230417,1853279,217
2000596,203842,1853280,262
2000597,203776,1853281,383
2000598,232272,1853282,250
2000599,203801,1853283,235
2000600,205605,1853284,380
2000601,233279,1853285,242
2000602,203854,1853286,233
2000603,207620,1853287,302
2000604,203698,1853288,278
2000605,203700,1853289,340
2000606,203834,1853290,290
2000607,215594,1853291,247
2000608,231015,1853292,212
2000609,203696,1853293,261
2000610,203735,1853294,254
2000611,201821,1853295,324
2000612,203354,1853296,261
2000613,233953,1853297,262
2000614,203701,1853298,248
2000615,207387,1853299,286
2000616,203725,1853300,295
2000617,232919,1853301,231
2000618,208782,1853302,233
2000619,204775,1853303,254
2000620,203821,1853304,290
2000621,203812,1853305,276
2000622,207237,1853306,268
2000623,210399,1853307,338
2000624,203839,1853308,293
2000625,212655,1853309,288
2000626,203758,1853310,255
2000627,203781,1853311,239
2000628,203816,1853312,287
2000629,206235,1853313,374
2000630,203733,1853314,242
2000631,203761,1853315,315
2000632,215264,1853316,307
2000633,203704,1853317,275
2000634,230786,1853318,244
2000635,205342,1853319,231
2000636,214468,1853320,230
2000637,203744,1853321,245
2000638,203857,1853322,275
2000639,203709,1853323,373
2000640,203791,1853324,286
2000641,203736,1853325,231
2000642,203802,1853326,250
2000643,203830,1853327,229
2000644,206909,1853328,269
2000645,160771,1853329,70228
2000646,191317,1853330,338428
2000647,232295,1853331,371
2000648,50599,1853332,540812
2000649,50599,1853333,1939
2000650,50599,1853334,20612
2000651,184070,1853335,489
2000652,212437,1853336,434
2000653,230301,1853337,336
2000654,234159,1853338,367
2000655,234161,1853339,439
2000656,234161,0,439
2000657,233703,1853340,226
2000658,230921,1853341,341
2000659,186194,1853342,335
2000660,117095,1853343,531
2000661,234144,1853344,355
2000662,91002,1853345,477
2000663,234162,1853346,286
2000664,234162,0,3078
2000665,162469,1853347,20919
2000666,213278,1853348,12279
2000667,213278,1853349,300
2000668,213278,1853350,1230
2000669,213278,1853351,345
2000670,213278,1853352,1255701
2000671,213278,1853353,312
2000672,213278,1853354,23014
2000673,234163,1853355,362
2000674,234163,0,362
2000675,155498,1853356,725
2000676,234162,1853357,316
2000677,233868,1853358,414
2000678,194044,1853359,355
2000679,62752,1853360,373
2000680,234025,1853361,396
2000681,212071,1853362,323
2000682,232295,1853363,344
2000683,234164,1853364,193
2000684,234164,0,949
2000685,234093,1853365,220
2000686,157432,1853366,604
2000687,234165,1853367,255
2000688,234165,0,2047
2000689,230881,1853368,265
2000690,232206,1853369,2020
2000691,233949,1853370,217
2000692,215159,1853371,342
2000693,234166,1853372,419
2000694,234166,0,6449
2000695,199784,1853373,216811
2000696,231519,1853374,443
2000697,233949,1853375,218
2000698,234167,1853376,327
2000699,234167,0,1512
2000700,145209,1853377,85573
2000701,234167,1853378,312
2000702,117381,1853379,22962
2000703,117381,1853380,11487
2000704,117381,1853381,3479
2000705,117381,1853382,317
2000706,117381,1853383,438
2000707,117381,1853384,425
2000708,117381,1853385,2906
2000709,117381,1853386,532205
2000710,117381,1853387,16940
2000711,117381,1853388,1180
2000712,234018,1853389,259
2000713,181820,1853390,297
2000714,214430,1853391,269
2000715,37503,1853392,4359
2000716,234167,1853393,320
2000717,234168,1853394,384
2000718,234168,0,384
2000719,234169,1853395,331
2000720,234169,0,331
2000721,234170,1853396,365
2000722,234170,0,365
2000723,193844,1853397,2979
2000724,234167,1853398,553
2000725,175152,1853399,1253
2000726,234155,1853400,465
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,276
2000730,216551,1853403,242
2000731,216572,1853404,248
2000732,216574,1853405,234
2000733,216575,1853406,226
2000734,230198,1853407,254
2000735,216499,1853408,229
2000736,195328,1853409,505
2000737,234018,1853410,216
2000738,234139,1853411,209
2000739,181820,1853412,375
2000740,208145,1853413,298
2000741,234141,1853414,238
2000742,234152,1853415,482
2000743,234172,1853416,201
2000744,234172,0,24219
2000745,44733,1853417,35856
2000746,233949,1853418,207
2000747,124193,1853419,624
2000748,27035,1853420,190
2000749,233949,1853421,212
2000750,234172,1853422,198
2000751,233949,1853423,254
2000752,234172,1853424,301
2000753,234172,1853425,352
2000754,234093,1853426,204
2000755,78569,1853427,227
2000756,234172,1853428,326
2000757,208102,1853429,373
2000758,234172,1853430,365
2000759,233723,1853431,1428
2000760,88664,1853432,137089
2000761,183850,1853433,494
2000762,183850,1853434,334
2000763,183850,1853435,1113
2000764,183850,1853436,72894
2000765,183849,1853437,142121
2000766,173920,1853438,72626
2000767,204870,1853439,69936
2000768,82407,1853440,457
2000769,196220,1853441,1075
2000770,212873,1853442,304
2000771,78569,1853443,265
2000772,135546,1853444,4985
2000773,172954,1853445,52296
2000774,183230,1853446,2376
2000775,183363,1853447,10239
2000776,234172,1853448,401
2000777,234077,1853449,104
2000778,229920,1853450,202
2000779,229920,1853451,197
2000780,229920,1853452,205
2000781,229920,1853453,200
2000782,229920,1853454,194
2000783,229920,1853455,412
2000784,78569,1853456,231
2000785,234173,1853457,286
2000786,234173,0,286
2000787,234174,1853458,185
2000788,234174,0,2086
2000789,210993,1853459,295
2000790,42131,1853460,1113
2000791,168757,1853461,322
2000792,34631,1853462,3920
2000793,208842,1853463,611
2000794,209528,1853464,369
2000795,168757,1853465,634
2000796,234175,1853466,344
2000797,234175,0,344
2000798,168757,1853467,867
2000799,78569,1853468,359
2000800,233814,1853469,279
2000801,206383,1853470,9866455
2000802,206731,1853471,312285
2000803,48307,1853472,1004
2000804,233722,1853473,361
2000805,70702,1853474,18724
2000806,127140,1853475,601
2000807,128432,1853476,368
2000808,135546,1853477,486
2000809,172954,1853478,137027
2000810,183230,1853479,305
2000811,183363,1853480,111256
2000812,211057,1853481,391
2000813,233604,1853482,279
2000814,192258,1853483,441
2000815,121801,1853484,690
2000816,208349,1853485,546
2000817,68523,1853486,22292
2000818,207158,1853487,8623
2000819,209423,1853488,8082
2000820,212295,1853489,242
2000821,184070,1853490,685
2000822,212437,1853491,431
2000823,231859,1853492,689
2000824,232722,1853493,631
2000825,213557,1853494,15910
2000826,206556,1853495,541
2000827,206558,1853496,481
2000828,206557,1853497,497
2000829,195890,1853498,4760
2000830,234176,1853499,267
2000831,234176,0,818
2000832,233322,1853500,471684
2000833,215992,1853501,4502
2000834,234177,1853502,285
2000835,234177,0,8700
2000836,234177,1853503,323
2000837,234178,1853504,217
2000838,234178,0,1687
2000839,202180,1853505,295
2000840,127140,1853506,81775
2000841,234178,1853507,237
2000842,233439,1853508,193
2000843,233439,1853509,378
2000844,233949,1853510,277
2000845,233462,1853511,1626
2000846,232777,1853512,283
2000847,234174,1853513,203
2000848,184070,1853514,465
2000849,212437,1853515,451
2000850,68940,1853516,503
2000851,68940,1853517,372
2000852,234179,1853518,291
2000853,234179,0,1334
2000854,68940,1853519,6221
2000855,184070,1853520,420
2000856,212437,1853521,384
2000857,233080,1853522,343
2000858,216204,1853523,444
2000859,46364,1853524,697
2000860,230781,1853525,311
2000861,191617,1853526,330
2000862,97991,1853527,145822
2000863,163131,1853528,2172
2000864,233949,1853529,274
2000865,233976,1853530,584
2000866,230999,1853531,232
2000867,233949,1853532,315
2000868,26998,1853533,107398
2000869,187585,1853534,3128
2000870,175273,1853535,3060
2000871,234180,1853536,222
2000872,234180,0,3908
2000873,215721,1853537,107
2000874,202180,1853538,417
2000875,130809,1853539,6071
2000876,234181,1853540,192
2000877,234181,0,10693
2000878,194404,1853541,289
2000879,37012,1853542,308
2000880,196307,1853543,44855
2000881,127782,1853544,11446
2000882,212071,1853545,608
2000883,196307,1853546,540
2000884,202180,1853547,620
2000885,205934,1853548,322
2000886,230999,1853549,273
2000887,182338,1853550,484
2000888,198549,1853551,206
2000889,198549,1853552,282
2000890,53348,1853553,16349
2000891,234182,1853554,474
2000892,234182,0,474
2000893,230892,1853555,314
2000894,214913,1853556,35878
2000895,233980,1853557,649
2000896,37012,1853558,428
2000897,184070,1853559,457
2000898,212437,1853560,470
2000899,202336,1853561,688
2000900,157928,1853562,56360
2000901,183365,1853563,7460
2000902,202336,1853564,35561
2000903,196751,1853565,199
2000904,192802,1853566,222
2000905,192802,1853567,214
2000906,192802,1853568,245
2000907,192802,1853569,243
2000908,192802,1853570,221
2000909,192802,1853571,226
2000910,192802,1853572,372
2000911,192802,1853573,466
2000912,189023,1853574,589
2000913,184070,1853575,404
2000914,212437,1853576,435
2000915,233941,1853577,178
2000916,233941,1853578,182
2000917,91002,1853579,456
2000918,190910,1853580,427
2000919,206557,1853581,519
2000920,208145,1853582,537
2000921,206556,1853583,597
2000922,206558,1853584,503
2000923,153981,1853585,771853
2000924,214488,1853586,183745
2000925,208891,1853587,191836
2000926,178826,1853588,520136
2000927,154057,1853589,14743
2000928,234183,1853590,115754
2000929,234183,0,1791954
2000930,112910,1853591,507986
2000931,184070,1853592,478
2000932,212437,1853593,443
2000933,78569,1853594,400
2000934,214310,1853595,263
2000935,207753,1853596,282
2000936,203740,1853597,255
2000937,203708,1853598,331
2000938,203717,1853599,403
2000939,203680,1853600,350
2000940,203843,1853601,284
2000941,213799,1853602,317
2000942,211868,1853603,254
2000943,203777,1853604,249
2000944,203770,1853605,257
2000945,203684,1853606,241
2000946,203773,1853607,255
2000947,207213,1853608,250
2000948,211624,1853609,337
2000949,232015,1853610,238
2000950,230193,1853611,217
2000951,203712,1853612,241
2000952,203785,1853613,228
2000953,203850,1853614,255
2000954,213768,1853615,280
2000955,203836,1853616,293
2000956,203719,1853617,322
2000957,203754,1853618,242
2000958,214030,1853619,244
2000959,203813,1853620,233
2000960,207261,1853621,281
2000961,203774,1853622,287
2000962,203695,1853623,273
2000963,203760,1853624,264
2000964,206131,1853625,282
2000965,203759,1853626,383
2000966,203778,1853627,289
2000967,215123,1853628,250
2000968,203829,1853629,252
2000969,203814,1853630,275
2000970,203815,1853631,245
2000971,203810,1853632,238
2000972,208837,1853633,353
2000973,203820,1853634,266
2000974,203808,1853635,262
2000975,203841,1853636,345
2000976,231667,1853637,222
2000977,203817,1853638,331
2000978,203797,1853639,261
2000979,203692,1853640,242
2000980,203683,1853641,242
2000981,203767,1853642,331
2000982,203826,1853643,267
2000983,211952,1853644,250
2000984,203739,1853645,244
2000985,207042,1853646,242
2000986,203710,1853647,276
2000987,203844,1853648,284
2000988,211639,1853649,279
2000989,209978,1853650,270
2000990,204147,1853651,465
2000991,203747,1853652,337
2000992,203765,1853653,292
2000993,203792,1853654,326
2000994,203756,1853655,287
2000995,203697,1853656,245
2000996,203819,1853657,261
2000997,203769,1853658,351
2000998,203768,1853659,379
2000999,203691,1853660,363
2001000,203711,1853661,370
2001001,203727,1853662,289
2001002,203737,1853663,284
2001003,203766,1853664,241
2001004,203796,1853665,295
2001005,205142,1853666,256
2001006,215557,1853667,318
2001007,203795,1853668,248
2001008,203742,1853669,252
2001009,203755,1853670,231
2001010,230192,1853671,298
2001011,207618,1853672,247
2001012,232641,1853673,248
2001013,203726,1853674,237
2001014,210959,1853675,281
2001015,203743,1853676,347
2001016,212408,1853677,264
2001017,203789,1853678,244
2001018,206471,1853679,245
2001019,203851,1853680,371
2001020,203730,1853681,359
2001021,203837,1853682,331
2001022,203715,1853683,243
2001023,203852,1853684,341
2001024,203788,1853685,238
2001025,230737,1853686,297
2001026,203705,1853687,236
2001027,203782,1853688,300
2001028,203786,1853689,275
2001029,207358,1853690,232
2001030,234164,1853691,165
2001031,203809,1853692,261
2001032,207262,1853693,254
2001033,203832,1853694,328
2001034,203720,1853695,244
2001035,203856,1853696,248
2001036,208112,1853697,241
2001037,203707,1853698,280
2001038,203748,1853699,242
2001039,203738,1853700,377
2001040,207998,1853701,238
2001041,203722,1853702,316
2001042,203833,1853703,258
2001043,208875,1853704,333
2001044,203787,1853705,245
2001045,203772,1853706,249
2001046,203731,1853707,240
2001047,203846,1853708,308
2001048,213490,1853709,254
2001049,203741,1853710,290
2001050,206569,1853711,400
2001051,203757,1853712,251
2001052,204171,1853713,240
2001053,203824,1853714,295
2001054,203688,1853715,234
2001055,216150,1853716,335
2001056,203718,1853717,241
2001057,203689,1853718,249
2001058,203790,1853719,235
2001059,203799,1853720,281
2001060,203745,1853721,242
2001061,203849,1853722,239
2001062,203724,1853723,237
2001063,203838,1853724,266
