id,rubygem_id,version_id,count
2000155,15261,1852851,1554326
2000156,15261,1852852,41576
2000157,15261,1852853,1094126
2000158,233941,1852854,336
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,494
2000162,230881,1852857,336
2000163,234150,1852858,677
2000164,234150,0,5156
2000165,234149,1852859,87
2000166,211999,1852860,600
2000167,234151,1852861,266
2000168,234151,0,617
2000169,234152,1852862,412
2000170,234152,0,1072
2000171,183850,1852863,6318
2000172,183850,1852864,296
2000173,183850,1852865,2563
2000174,183850,1852866,42636
2000175,183849,1852867,153855
2000176,173920,1852868,49541
2000177,204870,1852869,47683
2000178,212981,1852870,420
2000179,173275,1852871,3086
2000180,234148,1852872,525
2000181,34631,1852873,650
2000182,58037,1852874,3372451
2000183,83610,1852875,24354
2000184,188219,1852876,390
2000185,209971,1852877,560
2000186,188219,1852878,10946
2000187,172656,1852879,2061
2000188,211388,1852880,3254
2000189,208349,1852881,415
2000190,234153,1852882,924
2000191,234153,0,924
2000192,232664,1852883,531
2000193,187870,1852884,471
2000194,214437,1852885,416
2000195,234154,1852886,331
2000196,234154,0,3846
2000197,234070,1852887,439
2000198,214651,1852888,755
2000199,214627,1852889,783
2000200,196307,1852890,4113
2000201,234155,1852891,417
2000202,234155,0,97188
2000203,205001,1852892,2916
2000204,135813,1852893,374
2000205,233186,1852894,472
2000206,234155,1852895,695
2000207,196307,1852896,1733
2000208,234155,1852897,610
2000209,232129,1852898,23551
2000210,208349,1852899,675
2000211,234116,1852900,610
2000212,234031,1852901,368
2000213,187870,1852902,920
2000214,128619,1852903,339
2000215,164916,1852904,1652
2000216,202180,1852905,398
2000217,210884,1852906,466
2000218,89847,1852907,814
2000219,234135,1852908,271
2000220,135492,1852909,750
2000221,234135,1852910,291
2000222,193177,1852911,329
2000223,233840,1852912,711
2000224,204540,1852913,531
2000225,230106,1852914,710
2000226,234156,1852915,423
2000227,234156,0,423
2000228,233980,1852916,4443
2000229,233916,1852917,8657
2000230,230122,1852918,901
2000231,197288,1852919,1299
2000232,234136,1852920,432
2000233,128619,1852921,398
2000234,135813,1852922,857
2000235,169952,1852923,3709
2000236,87280,1852924,617
2000237,55275,1852925,1318
2000238,184070,1852926,758
2000239,212437,1852927,587
2000240,188003,1852928,8050
2000241,191768,1852929,4003
2000242,176018,1852930,2018
2000243,127140,1852931,1321
2000244,201950,1852932,329
2000245,179160,1852933,1689
2000246,231859,1852934,665
2000247,201950,1852935,1012
2000248,207462,1852936,1673
2000249,183936,1852937,1578
2000250,53864,1852938,1082145
2000251,229838,1852939,300
2000252,115152,1852940,319289
2000253,184070,1852941,551
2000254,212437,1852942,690
2000255,229838,1852943,356
2000256,194404,1852944,350
2000257,215992,1852945,407
2000258,191812,1852946,430
2000259,179500,1852947,1538
2000260,189007,1852948,1621
2000261,193975,1852949,1478
2000262,78193,1852950,265
2000263,211057,1852951,366
2000264,78193,1852952,764
2000265,192957,1852953,1703
2000266,185374,1852954,1666
2000267,193973,1852955,643
2000268,201127,1852956,29011
2000269,212551,1852957,253
2000270,193177,1852958,320
2000271,234024,1852959,328
2000272,123004,1852960,440
2000273,113076,1852961,409
2000274,158102,1852962,22830
2000275,180301,1852963,772
2000276,194608,1852964,1719
2000277,201980,1852965,814
2000278,208196,1852966,879
2000279,180303,1852967,825
2000280,160621,1852968,7895
2000281,211556,1852969,1796
2000282,212551,1852970,396
2000283,209771,1852971,380
2000284,196074,1852972,1594
2000285,234003,1852973,555
2000286,234141,1852974,283
2000287,131393,1852975,1262
2000288,231301,1852976,1866
2000289,234141,1852977,231
2000290,182181,1852978,446
2000291,21959,1852979,1567
2000292,16530,1852980,702
2000293,205138,1852981,844
2000294,234141,1852982,297
2000295,172269,1852983,297480
2000296,234157,1852984,376
2000297,234157,0,1461
2000298,153722,1852985,716
2000299,78193,1852986,22241
2000300,64310,1852987,18017
2000301,157549,1852988,3509
2000302,168286,1852989,612030
2000303,234158,1852990,491
2000304,234158,0,491
2000305,201701,1852991,7659
2000306,53906,1852992,2255
2000307,202318,1852993,341
2000308,53906,1852994,57351
2000309,219716,1852995,641
2000310,17477,1852996,87393
2000311,216551,1852997,277
2000312,216572,1852998,337
2000313,216574,1852999,325
2000314,216575,1853000,284
2000315,230198,1853001,505
2000316,216499,1853002,284
2000317,144105,1853003,15505
2000318,233801,1853004,1202
2000319,190986,1853005,429337
2000320,184070,1853006,583
2000321,212437,1853007,647
2000322,232295,1853008,375
2000323,210267,1853009,525
2000324,187618,1853010,495
2000325,182181,1853011,433
2000326,234159,1853012,467
2000327,234159,0,6057
2000328,183232,1853013,407
2000329,183233,1853014,410
2000330,189911,1853015,397
2000331,136470,1853016,2877639
2000332,184070,1853017,553
2000333,212437,1853018,660
2000334,184070,1853019,607
2000335,212437,1853020,582
2000336,183232,1853021,525
2000337,183233,1853022,364
2000338,189911,1853023,549
2000339,191341,1853024,374
2000340,191341,1853025,434
2000341,145484,1853026,14732
2000342,215138,1853027,503
2000343,146703,1853028,7485
2000344,215141,1853029,467
2000345,202394,1853030,522
2000346,149772,1853031,44097
2000347,209341,1853032,622
2000348,188857,1853033,32041009
2000349,152108,1853034,284515
2000350,149773,1853035,5251
2000351,149770,1853036,339477
2000352,154891,1853037,267838
2000353,77240,1853038,154278
2000354,154886,1853039,906360
2000355,149768,1853040,49152
2000356,193283,1853041,682274
2000357,153981,1853042,557939
2000358,87352,1853043,1377343
2000359,192579,1853044,574621
2000360,154026,1853045,596385
2000361,60152,1853046,1166350
2000362,153990,1853047,188961
2000363,154018,1853048,692854
2000364,154050,1853049,1817051
2000365,154016,1853050,320922
2000366,154019,1853051,45594
2000367,154040,1853052,242909
2000368,153988,1853053,756015
2000369,154047,1853054,626928
2000370,154041,1853055,636339
2000371,153993,1853056,641807
2000372,154017,1853057,647537
2000373,173837,1853058,626658
2000374,180034,1853059,592527
2000375,154027,1853060,678816
2000376,234160,1853061,587607
2000377,234160,0,3217245
2000378,154046,1853062,1128025
2000379,112910,1853063,14403
2000380,233871,1853064,824
2000381,205441,1853065,3516
2000382,182431,1853066,444
2000383,201676,1853067,732
2000384,214310,1853068,314
2000385,207753,1853069,302
2000386,203740,1853070,315
2000387,203708,1853071,384
2000388,203717,1853072,506
2000389,203680,1853073,410
2000390,203843,1853074,367
2000391,213799,1853075,315
2000392,211868,1853076,315
2000393,203777,1853077,304
2000394,203770,1853078,307
2000395,203684,1853079,296
2000396,203773,1853080,329
2000397,207213,1853081,309
2000398,211624,1853082,304
2000399,232015,1853083,292
2000400,230193,1853084,273
2000401,203712,1853085,323
2000402,203785,1853086,291
2000403,203850,1853087,312
2000404,213768,1853088,342
2000405,203836,1853089,351
2000406,203719,1853090,378
2000407,203754,1853091,299
2000408,214030,1853092,306
2000409,203813,1853093,297
2000410,207261,1853094,299
2000411,203774,1853095,345
2000412,203695,1853096,321
2000413,203760,1853097,526
2000414,206131,1853098,333
2000415,203759,1853099,379
2000416,203778,1853100,320
2000417,215123,1853101,492
2000418,203829,1853102,324
2000419,203814,1853103,326
2000420,203815,1853104,301
2000421,203810,1853105,292
2000422,208837,1853106,338
2000423,203820,1853107,337
2000424,203808,1853108,309
2000425,203841,1853109,494
2000426,231667,1853110,265
2000427,203817,1853111,386
2000428,203797,1853112,328
2000429,203692,1853113,309
2000430,203683,1853114,295
2000431,203767,1853115,289
2000432,203826,1853116,318
2000433,211952,1853117,311
2000434,203739,1853118,298
2000435,207042,1853119,312
2000436,203710,1853120,332
2000437,203844,1853121,326
2000438,211639,1853122,340
2000439,209978,1853123,323
2000440,204147,1853124,603
2000441,203747,1853125,476
2000442,203765,1853126,338
2000443,203792,1853127,334
2000444,203756,1853128,296
2000445,203697,1853129,494
2000446,203819,1853130,339
2000447,203769,1853131,518
2000448,203768,1853132,387
2000449,203691,1853133,508
2000450,203711,1853134,527
2000451,203727,1853135,322
2000452,203737,1853136,294
2000453,203766,1853137,466
2000454,203796,1853138,326
2000455,205142,1853139,312
2000456,215557,1853140,288
2000457,203795,1853141,302
2000458,203742,1853142,319
2000459,203755,1853143,281
2000460,230192,1853144,454
2000461,207618,1853145,295
2000462,232641,1853146,320
2000463,203726,1853147,319
2000464,210959,1853148,325
2000465,203743,1853149,509
2000466,212408,1853150,326
2000467,203789,1853151,284
2000468,206471,1853152,293
2000469,203851,1853153,333
2000470,203730,1853154,343
2000471,203837,1853155,469
2000472,203715,1853156,299
2000473,203852,1853157,518
2000474,203788,1853158,302
2000475,230737,1853159,282
2000476,203705,1853160,297
2000477,203782,1853161,363
2000478,203786,1853162,322
2000479,207358,1853163,289
2000480,203809,1853164,319
2000481,207262,1853165,307
2000482,203832,1853166,375
2000483,203720,1853167,291
2000484,203856,1853168,309
2000485,208112,1853169,313
2000486,203707,1853170,349
2000487,203748,1853171,284
2000488,203738,1853172,343
2000489,207998,1853173,291
2000490,203722,1853174,337
2000491,203833,1853175,347
2000492,208875,1853176,294
2000493,203787,1853177,289
2000494,203772,1853178,325
2000495,203731,1853179,323
2000496,203846,1853180,344
2000497,213490,1853181,311
2000498,203741,1853182,438
2000499,206569,1853183,543
2000500,203757,1853184,323
2000501,204171,1853185,304
2000502,203824,1853186,360
2000503,203688,1853187,288
2000504,216150,1853188,471
2000505,203718,1853189,293
2000506,203689,1853190,335
2000507,203790,1853191,326
2000508,203799,1853192,402
2000509,203745,1853193,291
2000510,203849,1853194,324
2000511,203724,1853195,295
2000512,203838,1853196,335
2000513,203825,1853197,316
2000514,233623,1853198,271
2000515,206895,1853199,290
2000516,231927,1853200,379
2000517,203752,1853201,295
2000518,203845,1853202,311
2000519,232733,1853203,266
2000520,208836,1853204,303
2000521,203805,1853205,299
2000522,210836,1853206,310
2000523,203779,1853207,453
2000524,205654,1853208,284
2000525,209866,1853209,310
2000526,203763,1853210,520
2000527,203721,1853211,322
2000528,203723,1853212,282
2000529,203713,1853213,298
2000530,203771,1853214,353
2000531,204146,1853215,487
2000532,203749,1853216,301
2000533,203794,1853217,343
2000534,203703,1853218,332
2000535,203746,1853219,287
2000536,203780,1853220,284
2000537,208111,1853221,283
2000538,203784,1853222,303
2000539,203798,1853223,349
2000540,203827,1853224,466
2000541,203793,1853225,309
2000542,203853,1853226,291
2000543,232775,1853227,292
2000544,203840,1853228,334
2000545,203811,1853229,334
2000546,216347,1853230,1157
2000547,203729,1853231,380
2000548,203855,1853232,356
2000549,203702,1853233,524
2000550,200528,1853234,338
2000551,203847,1853235,367
2000552,203750,1853236,348
2000553,203679,1853237,311
2000554,204303,1853238,323
2000555,207129,1853239,477
2000556,203835,1853240,465
2000557,203831,1853241,340
2000558,203693,1853242,307
2000559,211457,1853243,363
2000560,215273,1853244,296
2000561,203818,1853245,312
2000562,203803,1853246,338
2000563,203762,1853247,303
2000564,203682,1853248,313
2000565,204580,1853249,339
2000566,203706,1853250,296
2000567,203807,1853251,322
2000568,203806,1853252,333
2000569,203783,1853253,540
2000570,203681,1853254,523
2000571,213394,1853255,333
2000572,233447,1853256,305
2000573,203828,1853257,525
2000574,203714,1853258,323
2000575,203775,1853259,334
2000576,203764,1853260,463
2000577,203694,1853261,341
2000578,203734,1853262,296
2000579,207999,1853263,562
2000580,203732,1853264,297
2000581,211972,1853265,302
2000582,203685,1853266,534
2000583,203822,1853267,370
2000584,229763,1853268,340
2000585,203686,1853269,335
2000586,203716,1853270,308
2000587,203687,1853271,307
2000588,203699,1853272,283
2000589,231050,1853273,271
2000590,203728,1853274,337
2000591,210166,1853275,336
2000592,206323,1853276,329
2000593,200527,1853277,1197
2000594,203804,1853278,300
2000595,230417,1853279,279
2000596,203842,1853280,332
2000597,203776,1853281,538
2000598,232272,1853282,319
2000599,203801,1853283,297
2000600,205605,1853284,542
2000601,233279,1853285,309
2000602,203854,1853286,291
2000603,207620,1853287,367
2000604,203698,1853288,339
2000605,203700,1853289,488
2000606,203834,1853290,350
2000607,215594,1853291,345
2000608,231015,1853292,268
2000609,203696,1853293,323
2000610,203735,1853294,315
2000611,201821,1853295,393
2000612,203354,1853296,335
2000613,233953,1853297,322
2000614,203701,1853298,317
2000615,207387,1853299,348
2000616,203725,1853300,372
2000617,232919,1853301,290
2000618,208782,1853302,297
2000619,204775,1853303,318
2000620,203821,1853304,357
2000621,203812,1853305,342
2000622,207237,1853306,329
2000623,210399,1853307,487
2000624,203839,1853308,354
2000625,212655,1853309,345
2000626,203758,1853310,333
2000627,203781,1853311,296
2000628,203816,1853312,351
2000629,206235,1853313,509
2000630,203733,1853314,314
2000631,203761,1853315,383
2000632,215264,1853316,455
2000633,203704,1853317,341
2000634,230786,1853318,314
2000635,205342,1853319,289
2000636,214468,1853320,299
2000637,203744,1853321,306
2000638,203857,1853322,344
2000639,203709,1853323,516
2000640,203791,1853324,352
2000641,203736,1853325,289
2000642,203802,1853326,313
2000643,203830,1853327,279
2000644,206909,1853328,333
2000645,160771,1853329,116047
2000646,191317,1853330,395280
2000647,232295,1853331,555
2000648,50599,1853332,985141
2000649,50599,1853333,2323
2000650,50599,1853334,20840
2000651,184070,1853335,797
2000652,212437,1853336,641
2000653,230301,1853337,462
2000654,234159,1853338,517
2000655,234161,1853339,569
2000656,234161,0,569
2000657,233703,1853340,315
2000658,230921,1853341,400
2000659,186194,1853342,421
2000660,117095,1853343,691
2000661,234144,1853344,442
2000662,91002,1853345,734
2000663,234162,1853346,356
2000664,234162,0,4132
2000665,162469,1853347,34925
2000666,213278,1853348,12355
2000667,213278,1853349,373
2000668,213278,1853350,1292
2000669,213278,1853351,421
2000670,213278,1853352,1256269
2000671,213278,1853353,386
2000672,213278,1853354,23130
2000673,234163,1853355,508
2000674,234163,0,508
2000675,155498,1853356,888
2000676,234162,1853357,399
2000677,233868,1853358,535
2000678,194044,1853359,442
2000679,62752,1853360,954
2000680,234025,1853361,516
2000681,212071,1853362,437
2000682,232295,1853363,517
2000683,234164,1853364,244
2000684,234164,0,1222
2000685,234093,1853365,308
2000686,157432,1853366,725
2000687,234165,1853367,319
2000688,234165,0,2556
2000689,230881,1853368,355
2000690,232206,1853369,2123
2000691,233949,1853370,285
2000692,215159,1853371,406
2000693,234166,1853372,639
2000694,234166,0,10586
2000695,199784,1853373,254503
2000696,231519,1853374,536
2000697,233949,1853375,292
2000698,234167,1853376,452
2000699,234167,0,2144
2000700,145209,1853377,97682
2000701,234167,1853378,434
2000702,117381,1853379,25345
2000703,117381,1853380,12343
2000704,117381,1853381,3566
2000705,117381,1853382,473
2000706,117381,1853383,534
2000707,117381,1853384,579
2000708,117381,1853385,3150
2000709,117381,1853386,634661
2000710,117381,1853387,23498
2000711,117381,1853388,1567
2000712,234018,1853389,346
2000713,181820,1853390,384
2000714,214430,1853391,329
2000715,37503,1853392,8448
2000716,234167,1853393,438
2000717,234168,1853394,483
2000718,234168,0,483
2000719,234169,1853395,415
2000720,234169,0,415
2000721,234170,1853396,457
2000722,234170,0,457
2000723,193844,1853397,3185
2000724,234167,1853398,820
2000725,175152,1853399,1351
2000726,234155,1853400,675
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,404
2000730,216551,1853403,317
2000731,216572,1853404,312
2000732,216574,1853405,293
2000733,216575,1853406,292
2000734,230198,1853407,328
2000735,216499,1853408,294
2000736,195328,1853409,592
2000737,234018,1853410,300
2000738,234139,1853411,274
2000739,181820,1853412,534
2000740,208145,1853413,391
2000741,234141,1853414,302
2000742,234152,1853415,660
2000743,234172,1853416,376
2000744,234172,0,117526
2000745,44733,1853417,38147
2000746,233949,1853418,287
2000747,124193,1853419,911
2000748,27035,1853420,252
2000749,233949,1853421,277
2000750,234172,1853422,353
2000751,233949,1853423,330
2000752,234172,1853424,524
2000753,234172,1853425,590
2000754,234093,1853426,280
2000755,78569,1853427,305
2000756,234172,1853428,587
2000757,208102,1853429,457
2000758,234172,1853430,603
2000759,233723,1853431,1776
2000760,88664,1853432,141757
2000761,183850,1853433,672
2000762,183850,1853434,515
2000763,183850,1853435,1197
2000764,183850,1853436,74199
2000765,183849,1853437,148299
2000766,173920,1853438,73509
2000767,204870,1853439,70785
2000768,82407,1853440,598
2000769,196220,1853441,1390
2000770,212873,1853442,395
2000771,78569,1853443,345
2000772,135546,1853444,5723
2000773,172954,1853445,74269
2000774,183230,1853446,2621
2000775,183363,1853447,10541
2000776,234172,1853448,660
2000777,234077,1853449,104
2000778,229920,1853450,267
2000779,229920,1853451,263
2000780,229920,1853452,268
2000781,229920,1853453,258
2000782,229920,1853454,264
2000783,229920,1853455,481
2000784,78569,1853456,326
2000785,234173,1853457,355
2000786,234173,0,355
2000787,234174,1853458,280
2000788,234174,0,3102
2000789,210993,1853459,383
2000790,42131,1853460,1290
2000791,168757,1853461,417
2000792,34631,1853462,6010
2000793,208842,1853463,700
2000794,209528,1853464,540
2000795,168757,1853465,906
2000796,234175,1853466,432
2000797,234175,0,432
2000798,168757,1853467,1089
2000799,78569,1853468,452
2000800,233814,1853469,363
2000801,206383,1853470,11899401
2000802,206731,1853471,404607
2000803,48307,1853472,1270
2000804,233722,1853473,496
2000805,70702,1853474,19638
2000806,127140,1853475,749
2000807,128432,1853476,492
2000808,135546,1853477,690
2000809,172954,1853478,138776
2000810,183230,1853479,395
2000811,183363,1853480,111995
2000812,211057,1853481,498
2000813,233604,1853482,362
2000814,192258,1853483,616
2000815,121801,1853484,850
2000816,208349,1853485,735
2000817,68523,1853486,23620
2000818,207158,1853487,8932
2000819,209423,1853488,8222
2000820,212295,1853489,306
2000821,184070,1853490,984
2000822,212437,1853491,643
2000823,231859,1853492,917
2000824,232722,1853493,815
2000825,213557,1853494,17414
2000826,206556,1853495,836
2000827,206558,1853496,673
2000828,206557,1853497,738
2000829,195890,1853498,5739
2000830,234176,1853499,332
2000831,234176,0,1040
2000832,233322,1853500,472489
2000833,215992,1853501,5650
2000834,234177,1853502,435
2000835,234177,0,18021
2000836,234177,1853503,469
2000837,234178,1853504,274
2000838,234178,0,2087
2000839,202180,1853505,376
2000840,127140,1853506,82270
2000841,234178,1853507,295
2000842,233439,1853508,258
2000843,233439,1853509,512
2000844,233949,1853510,355
2000845,233462,1853511,1715
2000846,232777,1853512,434
2000847,234174,1853513,298
2000848,184070,1853514,798
2000849,212437,1853515,656
2000850,68940,1853516,685
2000851,68940,1853517,473
2000852,234179,1853518,374
2000853,234179,0,1729
2000854,68940,1853519,10826
2000855,184070,1853520,714
2000856,212437,1853521,590
2000857,233080,1853522,481
2000858,216204,1853523,534
2000859,46364,1853524,991
2000860,230781,1853525,402
2000861,191617,1853526,465
2000862,97991,1853527,245004
2000863,163131,1853528,2696
2000864,233949,1853529,345
2000865,233976,1853530,740
2000866,230999,1853531,328
2000867,233949,1853532,387
2000868,26998,1853533,141192
2000869,187585,1853534,3688
2000870,175273,1853535,5244
2000871,234180,1853536,306
2000872,234180,0,5366
2000873,215721,1853537,107
2000874,202180,1853538,517
2000875,130809,1853539,6152
2000876,234181,1853540,249
2000877,234181,0,36241
2000878,194404,1853541,375
2000879,37012,1853542,388
2000880,196307,1853543,46075
2000881,127782,1853544,19585
2000882,212071,1853545,783
2000883,196307,1853546,1938
2000884,202180,1853547,803
2000885,205934,1853548,470
2000886,230999,1853549,373
2000887,182338,1853550,677
2000888,198549,1853551,315
2000889,198549,1853552,394
2000890,53348,1853553,21952
2000891,234182,1853554,641
2000892,234182,0,641
2000893,230892,1853555,504
2000894,214913,1853556,36082
2000895,233980,1853557,845
2000896,37012,1853558,563
2000897,184070,1853559,790
2000898,212437,1853560,675
2000899,202336,1853561,1336
2000900,157928,1853562,168359
2000901,183365,1853563,8765
2000902,202336,1853564,53356
2000903,196751,1853565,278
2000904,192802,1853566,297
2000905,192802,1853567,294
2000906,192802,1853568,302
2000907,192802,1853569,303
2000908,192802,1853570,279
2000909,192802,1853571,308
2000910,192802,1853572,451
2000911,192802,1853573,749
2000912,189023,1853574,822
2000913,184070,1853575,624
2000914,212437,1853576,630
2000915,233941,1853577,248
2000916,233941,1853578,307
2000917,91002,1853579,634
2000918,190910,1853580,628
2000919,206557,1853581,765
2000920,208145,1853582,772
2000921,206556,1853583,902
2000922,206558,1853584,703
2000923,153981,1853585,975720
2000924,214488,1853586,199309
2000925,208891,1853587,208749
2000926,178826,1853588,590668
2000927,154057,1853589,14985
2000928,234183,1853590,123446
2000929,234183,0,3224377
2000930,112910,1853591,576551
2000931,184070,1853592,795
2000932,212437,1853593,641
2000933,78569,1853594,495
2000934,214310,1853595,318
2000935,207753,1853596,343
2000936,203740,1853597,315
2000937,203708,1853598,397
2000938,203717,1853599,546
2000939,203680,1853600,409
2000940,203843,1853601,351
2000941,213799,1853602,380
2000942,211868,1853603,315
2000943,203777,1853604,307
2000944,203770,1853605,321
2000945,203684,1853606,301
2000946,203773,1853607,326
2000947,207213,1853608,315
2000948,211624,1853609,468
2000949,232015,1853610,300
2000950,230193,1853611,276
2000951,203712,1853612,307
2000952,203785,1853613,289
2000953,203850,1853614,321
2000954,213768,1853615,336
2000955,203836,1853616,357
2000956,203719,1853617,386
2000957,203754,1853618,301
2000958,214030,1853619,302
2000959,203813,1853620,294
2000960,207261,1853621,341
2000961,203774,1853622,369
2000962,203695,1853623,332
2000963,203760,1853624,339
2000964,206131,1853625,351
2000965,203759,1853626,522
2000966,203778,1853627,344
2000967,215123,1853628,315
2000968,203829,1853629,323
2000969,203814,1853630,343
2000970,203815,1853631,313
2000971,203810,1853632,298
2000972,208837,1853633,503
2000973,203820,1853634,418
2000974,203808,1853635,324
2000975,203841,1853636,487
2000976,231667,1853637,281
2000977,203817,1853638,397
2000978,203797,1853639,330
2000979,203692,1853640,309
2000980,203683,1853641,307
2000981,203767,1853642,464
2000982,203826,1853643,322
2000983,211952,1853644,307
2000984,203739,1853645,309
2000985,207042,1853646,301
2000986,203710,1853647,339
2000987,203844,1853648,344
2000988,211639,1853649,340
2000989,209978,1853650,325
2000990,204147,1853651,606
2000991,203747,1853652,483
2000992,203765,1853653,349
2000993,203792,1853654,385
2000994,203756,1853655,352
2000995,203697,1853656,305
2000996,203819,1853657,328
2000997,203769,1853658,522
2000998,203768,1853659,523
2000999,203691,1853660,506
2001000,203711,1853661,519
2001001,203727,1853662,356
2001002,203737,1853663,343
2001003,203766,1853664,308
2001004,203796,1853665,365
2001005,205142,1853666,316
2001006,215557,1853667,466
2001007,203795,1853668,309
2001008,203742,1853669,318
2001009,203755,1853670,290
2001010,230192,1853671,439
2001011,207618,1853672,305
2001012,232641,1853673,312
2001013,203726,1853674,298
2001014,210959,1853675,348
2001015,203743,1853676,474
2001016,212408,1853677,330
2001017,203789,1853678,309
2001018,206471,1853679,303
2001019,203851,1853680,520
2001020,203730,1853681,511
2001021,203837,1853682,476
2001022,203715,1853683,302
2001023,203852,1853684,476
2001024,203788,1853685,304
2001025,230737,1853686,358
2001026,203705,1853687,299
2001027,203782,1853688,360
2001028,203786,1853689,331
2001029,207358,1853690,295
2001030,234164,1853691,215
2001031,203809,1853692,324
2001032,207262,1853693,319
2001033,203832,1853694,392
2001034,203720,1853695,306
2001035,203856,1853696,318
2001036,208112,1853697,317
2001037,203707,1853698,361
2001038,203748,1853699,296
2001039,203738,1853700,534
2001040,207998,1853701,294
2001041,203722,1853702,376
2001042,203833,1853703,350
2001043,208875,1853704,461
2001044,203787,1853705,307
2001045,203772,1853706,328
2001046,203731,1853707,320
2001047,203846,1853708,373
2001048,213490,1853709,312
2001049,203741,1853710,363
2001050,206569,1853711,540
2001051,203757,1853712,310
2001052,204171,1853713,302
2001053,203824,1853714,368
2001054,203688,1853715,293
2001055,216150,1853716,477
2001056,203718,1853717,306
2001057,203689,1853718,312
2001058,203790,1853719,296
2001059,203799,1853720,341
2001060,203745,1853721,303
2001061,203849,1853722,296
2001062,203724,1853723,299
