id,rubygem_id,version_id,count
2000152,234148,1852848,284
2000153,234148,1852849,291
2000154,212277,1852850,267
2000155,15261,1852851,1502489
2000156,15261,1852852,40456
2000157,15261,1852853,1066079
2000158,233941,1852854,283
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,450
2000162,230881,1852857,275
2000163,234150,1852858,526
2000164,234150,0,526
2000165,234149,1852859,87
2000166,211999,1852860,511
2000167,234151,1852861,230
2000168,234151,0,529
2000169,234152,1852862,339
2000170,234152,0,884
2000171,183850,1852863,6201
2000172,183850,1852864,253
2000173,183850,1852865,2436
2000174,183850,1852866,28493
2000175,183849,1852867,139156
2000176,173920,1852868,35693
2000177,204870,1852869,33854
2000178,212981,1852870,355
2000179,173275,1852871,2922
2000180,234148,1852872,368
2000181,34631,1852873,534
2000182,58037,1852874,3053787
2000183,83610,1852875,14027
2000184,188219,1852876,330
2000185,209971,1852877,464
2000186,188219,1852878,7403
2000187,172656,1852879,1790
2000188,211388,1852880,1730
2000189,208349,1852881,362
2000190,234153,1852882,847
2000191,234153,0,847
2000192,232664,1852883,464
2000193,187870,1852884,352
2000194,214437,1852885,353
2000195,234154,1852886,274
2000196,234154,0,3221
2000197,234070,1852887,340
2000198,214651,1852888,711
2000199,214627,1852889,738
2000200,196307,1852890,2499
2000201,234155,1852891,336
2000202,234155,0,52164
2000203,205001,1852892,2581
2000204,135813,1852893,307
2000205,233186,1852894,397
2000206,234155,1852895,540
2000207,196307,1852896,718
2000208,234155,1852897,477
2000209,232129,1852898,22493
2000210,208349,1852899,606
2000211,234116,1852900,494
2000212,234031,1852901,320
2000213,187870,1852902,790
2000214,128619,1852903,283
2000215,164916,1852904,1482
2000216,202180,1852905,329
2000217,210884,1852906,348
2000218,89847,1852907,693
2000219,234135,1852908,223
2000220,135492,1852909,598
2000221,234135,1852910,248
2000222,193177,1852911,276
2000223,233840,1852912,572
2000224,204540,1852913,476
2000225,230106,1852914,594
2000226,234156,1852915,361
2000227,234156,0,361
2000228,233980,1852916,4291
2000229,233916,1852917,5403
2000230,230122,1852918,731
2000231,197288,1852919,1238
2000232,234136,1852920,325
2000233,128619,1852921,345
2000234,135813,1852922,742
2000235,169952,1852923,3341
2000236,87280,1852924,501
2000237,55275,1852925,1190
2000238,184070,1852926,577
2000239,212437,1852927,478
2000240,188003,1852928,7113
2000241,191768,1852929,3874
2000242,176018,1852930,1867
2000243,127140,1852931,1140
2000244,201950,1852932,226
2000245,179160,1852933,1578
2000246,231859,1852934,505
2000247,201950,1852935,832
2000248,207462,1852936,1490
2000249,183936,1852937,1485
2000250,53864,1852938,1081714
2000251,229838,1852939,258
2000252,115152,1852940,215636
2000253,184070,1852941,429
2000254,212437,1852942,549
2000255,229838,1852943,311
2000256,194404,1852944,290
2000257,215992,1852945,334
2000258,191812,1852946,362
2000259,179500,1852947,1438
2000260,189007,1852948,1507
2000261,193975,1852949,1403
2000262,78193,1852950,191
2000263,211057,1852951,310
2000264,78193,1852952,206
2000265,192957,1852953,1566
2000266,185374,1852954,1548
2000267,193973,1852955,500
2000268,201127,1852956,22964
2000269,212551,1852957,212
2000270,193177,1852958,268
2000271,234024,1852959,277
2000272,123004,1852960,369
2000273,113076,1852961,313
2000274,158102,1852962,22178
2000275,180301,1852963,662
2000276,194608,1852964,1440
2000277,201980,1852965,693
2000278,208196,1852966,717
2000279,180303,1852967,712
2000280,160621,1852968,7550
2000281,211556,1852969,1665
2000282,212551,1852970,342
2000283,209771,1852971,308
2000284,196074,1852972,1424
2000285,234003,1852973,504
2000286,234141,1852974,237
2000287,131393,1852975,1101
2000288,231301,1852976,1733
2000289,234141,1852977,182
2000290,182181,1852978,389
2000291,21959,1852979,1280
2000292,16530,1852980,588
2000293,205138,1852981,782
2000294,234141,1852982,251
2000295,172269,1852983,222283
2000296,234157,1852984,305
2000297,234157,0,729
2000298,153722,1852985,559
2000299,78193,1852986,18207
2000300,64310,1852987,13246
2000301,157549,1852988,3337
2000302,168286,1852989,535370
2000303,234158,1852990,426
2000304,234158,0,426
2000305,201701,1852991,7507
2000306,53906,1852992,1898
2000307,202318,1852993,280
2000308,53906,1852994,31123
2000309,219716,1852995,496
2000310,17477,1852996,39983
2000311,216551,1852997,227
2000312,216572,1852998,295
2000313,216574,1852999,284
2000314,216575,1853000,242
2000315,230198,1853001,395
2000316,216499,1853002,243
2000317,144105,1853003,14425
2000318,233801,1853004,1081
2000319,190986,1853005,406497
2000320,184070,1853006,444
2000321,212437,1853007,500
2000322,232295,1853008,271
2000323,210267,1853009,442
2000324,187618,1853010,412
2000325,182181,1853011,356
2000326,234159,1853012,378
2000327,234159,0,4837
2000328,183232,1853013,346
2000329,183233,1853014,342
2000330,189911,1853015,336
2000331,136470,1853016,2709620
2000332,184070,1853017,432
2000333,212437,1853018,543
2000334,184070,1853019,479
2000335,212437,1853020,465
2000336,183232,1853021,416
2000337,183233,1853022,300
2000338,189911,1853023,438
2000339,191341,1853024,302
2000340,191341,1853025,356
2000341,145484,1853026,14001
2000342,215138,1853027,440
2000343,146703,1853028,7289
2000344,215141,1853029,408
2000345,202394,1853030,453
2000346,149772,1853031,34917
2000347,209341,1853032,504
2000348,188857,1853033,24848248
2000349,152108,1853034,188741
2000350,149773,1853035,4726
2000351,149770,1853036,244209
2000352,154891,1853037,157378
2000353,77240,1853038,103340
2000354,154886,1853039,612795
2000355,149768,1853040,13275
2000356,193283,1853041,354476
2000357,153981,1853042,544495
2000358,87352,1853043,1284422
2000359,192579,1853044,547612
2000360,154026,1853045,491578
2000361,60152,1853046,1103870
2000362,153990,1853047,180492
2000363,154018,1853048,664377
2000364,154050,1853049,1670329
2000365,154016,1853050,299812
2000366,154019,1853051,43443
2000367,154040,1853052,233726
2000368,153988,1853053,729901
2000369,154047,1853054,599225
2000370,154041,1853055,607865
2000371,153993,1853056,613747
2000372,154017,1853057,619030
2000373,173837,1853058,598874
2000374,180034,1853059,564714
2000375,154027,1853060,649537
2000376,234160,1853061,559796
2000377,234160,0,2341915
2000378,154046,1853062,1029717
2000379,112910,1853063,12575
2000380,233871,1853064,690
2000381,205441,1853065,3387
2000382,182431,1853066,363
2000383,201676,1853067,611
2000384,214310,1853068,266
2000385,207753,1853069,259
2000386,203740,1853070,266
2000387,203708,1853071,332
2000388,203717,1853072,407
2000389,203680,1853073,369
2000390,203843,1853074,322
2000391,213799,1853075,269
2000392,211868,1853076,272
2000393,203777,1853077,254
2000394,203770,1853078,261
2000395,203684,1853079,248
2000396,203773,1853080,271
2000397,207213,1853081,266
2000398,211624,1853082,251
2000399,232015,1853083,247
2000400,230193,1853084,225
2000401,203712,1853085,275
2000402,203785,1853086,238
2000403,203850,1853087,268
2000404,213768,1853088,297
2000405,203836,1853089,305
2000406,203719,1853090,336
2000407,203754,1853091,253
2000408,214030,1853092,258
2000409,203813,1853093,248
2000410,207261,1853094,254
2000411,203774,1853095,302
2000412,203695,1853096,278
2000413,203760,1853097,424
2000414,206131,1853098,293
2000415,203759,1853099,330
2000416,203778,1853100,282
2000417,215123,1853101,390
2000418,203829,1853102,277
2000419,203814,1853103,277
2000420,203815,1853104,254
2000421,203810,1853105,245
2000422,208837,1853106,275
2000423,203820,1853107,290
2000424,203808,1853108,261
2000425,203841,1853109,394
2000426,231667,1853110,219
2000427,203817,1853111,347
2000428,203797,1853112,281
2000429,203692,1853113,263
2000430,203683,1853114,247
2000431,203767,1853115,244
2000432,203826,1853116,276
2000433,211952,1853117,268
2000434,203739,1853118,252
2000435,207042,1853119,265
2000436,203710,1853120,277
2000437,203844,1853121,281
2000438,211639,1853122,292
2000439,209978,1853123,276
2000440,204147,1853124,484
2000441,203747,1853125,384
2000442,203765,1853126,293
2000443,203792,1853127,290
2000444,203756,1853128,250
2000445,203697,1853129,407
2000446,203819,1853130,296
2000447,203769,1853131,419
2000448,203768,1853132,338
2000449,203691,1853133,412
2000450,203711,1853134,421
2000451,203727,1853135,277
2000452,203737,1853136,247
2000453,203766,1853137,378
2000454,203796,1853138,273
2000455,205142,1853139,267
2000456,215557,1853140,245
2000457,203795,1853141,257
2000458,203742,1853142,269
2000459,203755,1853143,239
2000460,230192,1853144,363
2000461,207618,1853145,251
2000462,232641,1853146,280
2000463,203726,1853147,274
2000464,210959,1853148,277
2000465,203743,1853149,416
2000466,212408,1853150,281
2000467,203789,1853151,241
2000468,206471,1853152,251
2000469,203851,1853153,287
2000470,203730,1853154,297
2000471,203837,1853155,384
2000472,203715,1853156,252
2000473,203852,1853157,416
2000474,203788,1853158,250
2000475,230737,1853159,237
2000476,203705,1853160,251
2000477,203782,1853161,317
2000478,203786,1853162,282
2000479,207358,1853163,247
2000480,203809,1853164,270
2000481,207262,1853165,260
2000482,203832,1853166,326
2000483,203720,1853167,247
2000484,203856,1853168,263
2000485,208112,1853169,265
2000486,203707,1853170,298
2000487,203748,1853171,235
2000488,203738,1853172,286
2000489,207998,1853173,245
2000490,203722,1853174,292
2000491,203833,1853175,298
2000492,208875,1853176,254
2000493,203787,1853177,247
2000494,203772,1853178,273
2000495,203731,1853179,279
2000496,203846,1853180,298
2000497,213490,1853181,268
2000498,203741,1853182,378
2000499,206569,1853183,450
2000500,203757,1853184,279
2000501,204171,1853185,250
2000502,203824,1853186,312
2000503,203688,1853187,245
2000504,216150,1853188,390
2000505,203718,1853189,253
2000506,203689,1853190,293
2000507,203790,1853191,279
2000508,203799,1853192,287
2000509,203745,1853193,246
2000510,203849,1853194,281
2000511,203724,1853195,248
2000512,203838,1853196,288
2000513,203825,1853197,265
2000514,233623,1853198,225
2000515,206895,1853199,245
2000516,231927,1853200,280
2000517,203752,1853201,250
2000518,203845,1853202,269
2000519,232733,1853203,221
2000520,208836,1853204,261
2000521,203805,1853205,256
2000522,210836,1853206,264
2000523,203779,1853207,377
2000524,205654,1853208,240
2000525,209866,1853209,266
2000526,203763,1853210,429
2000527,203721,1853211,276
2000528,203723,1853212,241
2000529,203713,1853213,249
2000530,203771,1853214,309
2000531,204146,1853215,395
2000532,203749,1853216,254
2000533,203794,1853217,292
2000534,203703,1853218,292
2000535,203746,1853219,248
2000536,203780,1853220,242
2000537,208111,1853221,241
2000538,203784,1853222,259
2000539,203798,1853223,301
2000540,203827,1853224,371
2000541,203793,1853225,260
2000542,203853,1853226,245
2000543,232775,1853227,246
2000544,203840,1853228,292
2000545,203811,1853229,295
2000546,216347,1853230,1054
2000547,203729,1853231,328
2000548,203855,1853232,312
2000549,203702,1853233,429
2000550,200528,1853234,294
2000551,203847,1853235,321
2000552,203750,1853236,305
2000553,203679,1853237,258
2000554,204303,1853238,276
2000555,207129,1853239,380
2000556,203835,1853240,379
2000557,203831,1853241,292
2000558,203693,1853242,262
2000559,211457,1853243,314
2000560,215273,1853244,253
2000561,203818,1853245,265
2000562,203803,1853246,291
2000563,203762,1853247,254
2000564,203682,1853248,261
2000565,204580,1853249,291
2000566,203706,1853250,255
2000567,203807,1853251,276
2000568,203806,1853252,280
2000569,203783,1853253,447
2000570,203681,1853254,437
2000571,213394,1853255,292
2000572,233447,1853256,257
2000573,203828,1853257,429
2000574,203714,1853258,274
2000575,203775,1853259,292
2000576,203764,1853260,369
2000577,203694,1853261,296
2000578,203734,1853262,257
2000579,207999,1853263,461
2000580,203732,1853264,252
2000581,211972,1853265,252
2000582,203685,1853266,434
2000583,203822,1853267,325
2000584,229763,1853268,290
2000585,203686,1853269,284
2000586,203716,1853270,256
2000587,203687,1853271,266
2000588,203699,1853272,244
2000589,231050,1853273,229
2000590,203728,1853274,286
2000591,210166,1853275,285
2000592,206323,1853276,279
2000593,200527,1853277,1143
2000594,203804,1853278,253
2000595,230417,1853279,231
2000596,203842,1853280,279
2000597,203776,1853281,441
2000598,232272,1853282,268
2000599,203801,1853283,251
2000600,205605,1853284,439
2000601,233279,1853285,257
2000602,203854,1853286,249
2000603,207620,1853287,322
2000604,203698,1853288,295
2000605,203700,1853289,391
2000606,203834,1853290,304
2000607,215594,1853291,265
2000608,231015,1853292,225
2000609,203696,1853293,278
2000610,203735,1853294,272
2000611,201821,1853295,348
2000612,203354,1853296,284
2000613,233953,1853297,276
2000614,203701,1853298,265
2000615,207387,1853299,301
2000616,203725,1853300,323
2000617,232919,1853301,246
2000618,208782,1853302,253
2000619,204775,1853303,272
2000620,203821,1853304,314
2000621,203812,1853305,296
2000622,207237,1853306,283
2000623,210399,1853307,390
2000624,203839,1853308,313
2000625,212655,1853309,304
2000626,203758,1853310,271
2000627,203781,1853311,250
2000628,203816,1853312,310
2000629,206235,1853313,419
2000630,203733,1853314,261
2000631,203761,1853315,331
2000632,215264,1853316,365
2000633,203704,1853317,292
2000634,230786,1853318,266
2000635,205342,1853319,245
2000636,214468,1853320,245
2000637,203744,1853321,257
2000638,203857,1853322,297
2000639,203709,1853323,428
2000640,203791,1853324,302
2000641,203736,1853325,245
2000642,203802,1853326,268
2000643,203830,1853327,241
2000644,206909,1853328,290
2000645,160771,1853329,83584
2000646,191317,1853330,356836
2000647,232295,1853331,441
2000648,50599,1853332,675322
2000649,50599,1853333,2112
2000650,50599,1853334,20719
2000651,184070,1853335,604
2000652,212437,1853336,531
2000653,230301,1853337,371
2000654,234159,1853338,422
2000655,234161,1853339,472
2000656,234161,0,472
2000657,233703,1853340,258
2000658,230921,1853341,353
2000659,186194,1853342,355
2000660,117095,1853343,561
2000661,234144,1853344,379
2000662,91002,1853345,559
2000663,234162,1853346,304
2000664,234162,0,3331
2000665,162469,1853347,29528
2000666,213278,1853348,12302
2000667,213278,1853349,324
2000668,213278,1853350,1253
2000669,213278,1853351,375
2000670,213278,1853352,1255967
2000671,213278,1853353,341
2000672,213278,1853354,23053
2000673,234163,1853355,397
2000674,234163,0,397
2000675,155498,1853356,767
2000676,234162,1853357,334
2000677,233868,1853358,458
2000678,194044,1853359,377
2000679,62752,1853360,669
2000680,234025,1853361,448
2000681,212071,1853362,347
2000682,232295,1853363,395
2000683,234164,1853364,207
2000684,234164,0,1027
2000685,234093,1853365,243
2000686,157432,1853366,641
2000687,234165,1853367,274
2000688,234165,0,2197
2000689,230881,1853368,296
2000690,232206,1853369,2050
2000691,233949,1853370,237
2000692,215159,1853371,362
2000693,234166,1853372,474
2000694,234166,0,7667
2000695,199784,1853373,235039
2000696,231519,1853374,470
2000697,233949,1853375,238
2000698,234167,1853376,369
2000699,234167,0,1719
2000700,145209,1853377,88376
2000701,234167,1853378,350
2000702,117381,1853379,23905
2000703,117381,1853380,11826
2000704,117381,1853381,3512
2000705,117381,1853382,366
2000706,117381,1853383,474
2000707,117381,1853384,485
2000708,117381,1853385,2979
2000709,117381,1853386,571478
2000710,117381,1853387,17543
2000711,117381,1853388,1333
2000712,234018,1853389,304
2000713,181820,1853390,324
2000714,214430,1853391,284
2000715,37503,1853392,5353
2000716,234167,1853393,354
2000717,234168,1853394,414
2000718,234168,0,414
2000719,234169,1853395,350
2000720,234169,0,350
2000721,234170,1853396,389
2000722,234170,0,389
2000723,193844,1853397,3057
2000724,234167,1853398,646
2000725,175152,1853399,1286
2000726,234155,1853400,545
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,303
2000730,216551,1853403,263
2000731,216572,1853404,270
2000732,216574,1853405,253
2000733,216575,1853406,248
2000734,230198,1853407,281
2000735,216499,1853408,252
2000736,195328,1853409,530
2000737,234018,1853410,255
2000738,234139,1853411,232
2000739,181820,1853412,432
2000740,208145,1853413,327
2000741,234141,1853414,256
2000742,234152,1853415,545
2000743,234172,1853416,227
2000744,234172,0,102517
2000745,44733,1853417,36464
2000746,233949,1853418,232
2000747,124193,1853419,725
2000748,27035,1853420,208
2000749,233949,1853421,230
2000750,234172,1853422,221
2000751,233949,1853423,277
2000752,234172,1853424,348
2000753,234172,1853425,406
2000754,234093,1853426,227
2000755,78569,1853427,246
2000756,234172,1853428,387
2000757,208102,1853429,398
2000758,234172,1853430,423
2000759,233723,1853431,1516
2000760,88664,1853432,138535
2000761,183850,1853433,563
2000762,183850,1853434,410
2000763,183850,1853435,1150
2000764,183850,1853436,73477
2000765,183849,1853437,144817
2000766,173920,1853438,73085
2000767,204870,1853439,70381
2000768,82407,1853440,511
2000769,196220,1853441,1274
2000770,212873,1853442,342
2000771,78569,1853443,289
2000772,135546,1853444,5389
2000773,172954,1853445,60329
2000774,183230,1853446,2419
2000775,183363,1853447,10398
2000776,234172,1853448,465
2000777,234077,1853449,104
2000778,229920,1853450,224
2000779,229920,1853451,218
2000780,229920,1853452,226
2000781,229920,1853453,214
2000782,229920,1853454,218
2000783,229920,1853455,433
2000784,78569,1853456,253
2000785,234173,1853457,300
2000786,234173,0,300
2000787,234174,1853458,196
2000788,234174,0,2230
2000789,210993,1853459,326
2000790,42131,1853460,1172
2000791,168757,1853461,355
2000792,34631,1853462,5698
2000793,208842,1853463,643
2000794,209528,1853464,425
2000795,168757,1853465,751
2000796,234175,1853466,358
2000797,234175,0,358
2000798,168757,1853467,961
2000799,78569,1853468,390
2000800,233814,1853469,292
2000801,206383,1853470,10727403
2000802,206731,1853471,345518
2000803,48307,1853472,1094
2000804,233722,1853473,387
2000805,70702,1853474,19028
2000806,127140,1853475,650
2000807,128432,1853476,403
2000808,135546,1853477,573
2000809,172954,1853478,137472
2000810,183230,1853479,328
2000811,183363,1853480,111426
2000812,211057,1853481,424
2000813,233604,1853482,308
2000814,192258,1853483,502
2000815,121801,1853484,743
2000816,208349,1853485,619
2000817,68523,1853486,22974
2000818,207158,1853487,8831
2000819,209423,1853488,8113
2000820,212295,1853489,256
2000821,184070,1853490,803
2000822,212437,1853491,520
2000823,231859,1853492,749
2000824,232722,1853493,686
2000825,213557,1853494,16626
2000826,206556,1853495,686
2000827,206558,1853496,591
2000828,206557,1853497,632
2000829,195890,1853498,5230
2000830,234176,1853499,288
2000831,234176,0,882
2000832,233322,1853500,471763
2000833,215992,1853501,5564
2000834,234177,1853502,306
2000835,234177,0,11946
2000836,234177,1853503,349
2000837,234178,1853504,231
2000838,234178,0,1780
2000839,202180,1853505,312
2000840,127140,1853506,81987
2000841,234178,1853507,251
2000842,233439,1853508,217
2000843,233439,1853509,413
2000844,233949,1853510,299
2000845,233462,1853511,1658
2000846,232777,1853512,336
2000847,234174,1853513,216
2000848,184070,1853514,611
2000849,212437,1853515,530
2000850,68940,1853516,570
2000851,68940,1853517,410
2000852,234179,1853518,310
2000853,234179,0,1475
2000854,68940,1853519,8388
2000855,184070,1853520,538
2000856,212437,1853521,467
2000857,233080,1853522,382
2000858,216204,1853523,468
2000859,46364,1853524,802
2000860,230781,1853525,345
2000861,191617,1853526,399
2000862,97991,1853527,177650
2000863,163131,1853528,2294
2000864,233949,1853529,293
2000865,233976,1853530,640
2000866,230999,1853531,267
2000867,233949,1853532,335
2000868,26998,1853533,118695
2000869,187585,1853534,3334
2000870,175273,1853535,3855
2000871,234180,1853536,245
2000872,234180,0,4312
2000873,215721,1853537,107
2000874,202180,1853538,446
2000875,130809,1853539,6094
2000876,234181,1853540,204
2000877,234181,0,17510
2000878,194404,1853541,328
2000879,37012,1853542,328
2000880,196307,1853543,45094
2000881,127782,1853544,14355
2000882,212071,1853545,664
2000883,196307,1853546,742
2000884,202180,1853547,683
2000885,205934,1853548,341
2000886,230999,1853549,307
2000887,182338,1853550,545
2000888,198549,1853551,242
2000889,198549,1853552,324
2000890,53348,1853553,18407
2000891,234182,1853554,520
2000892,234182,0,520
2000893,230892,1853555,387
2000894,214913,1853556,35930
2000895,233980,1853557,708
2000896,37012,1853558,475
2000897,184070,1853559,582
2000898,212437,1853560,560
2000899,202336,1853561,863
2000900,157928,1853562,87530
2000901,183365,1853563,7700
2000902,202336,1853564,37454
2000903,196751,1853565,232
2000904,192802,1853566,250
2000905,192802,1853567,239
2000906,192802,1853568,268
2000907,192802,1853569,270
2000908,192802,1853570,240
2000909,192802,1853571,263
2000910,192802,1853572,401
2000911,192802,1853573,600
2000912,189023,1853574,685
2000913,184070,1853575,503
2000914,212437,1853576,516
2000915,233941,1853577,201
2000916,233941,1853578,249
2000917,91002,1853579,515
2000918,190910,1853580,509
2000919,206557,1853581,656
2000920,208145,1853582,623
2000921,206556,1853583,760
2000922,206558,1853584,616
2000923,153981,1853585,852917
2000924,214488,1853586,190023
2000925,208891,1853587,197928
2000926,178826,1853588,564406
2000927,154057,1853589,14838
2000928,234183,1853590,118266
2000929,234183,0,2349097
2000930,112910,1853591,551658
2000931,184070,1853592,617
2000932,212437,1853593,527
2000933,78569,1853594,428
2000934,214310,1853595,274
2000935,207753,1853596,298
2000936,203740,1853597,269
2000937,203708,1853598,351
2000938,203717,1853599,459
2000939,203680,1853600,373
2000940,203843,1853601,299
2000941,213799,1853602,335
2000942,211868,1853603,272
2000943,203777,1853604,264
2000944,203770,1853605,274
2000945,203684,1853606,256
2000946,203773,1853607,276
2000947,207213,1853608,264
2000948,211624,1853609,384
2000949,232015,1853610,253
2000950,230193,1853611,230
2000951,203712,1853612,258
2000952,203785,1853613,240
2000953,203850,1853614,277
2000954,213768,1853615,295
2000955,203836,1853616,311
2000956,203719,1853617,344
2000957,203754,1853618,256
2000958,214030,1853619,257
2000959,203813,1853620,248
2000960,207261,1853621,294
2000961,203774,1853622,309
2000962,203695,1853623,287
2000963,203760,1853624,292
2000964,206131,1853625,299
2000965,203759,1853626,433
2000966,203778,1853627,303
2000967,215123,1853628,268
2000968,203829,1853629,275
2000969,203814,1853630,292
2000970,203815,1853631,263
2000971,203810,1853632,253
2000972,208837,1853633,409
2000973,203820,1853634,282
2000974,203808,1853635,273
2000975,203841,1853636,394
2000976,231667,1853637,236
2000977,203817,1853638,357
2000978,203797,1853639,279
2000979,203692,1853640,263
2000980,203683,1853641,260
2000981,203767,1853642,379
2000982,203826,1853643,284
2000983,211952,1853644,265
2000984,203739,1853645,263
2000985,207042,1853646,255
2000986,203710,1853647,293
2000987,203844,1853648,297
2000988,211639,1853649,296
2000989,209978,1853650,282
2000990,204147,1853651,485
2000991,203747,1853652,390
2000992,203765,1853653,309
2000993,203792,1853654,341
2000994,203756,1853655,302
2000995,203697,1853656,261
2000996,203819,1853657,279
2000997,203769,1853658,411
2000998,203768,1853659,432
2000999,203691,1853660,411
2001000,203711,1853661,422
2001001,203727,1853662,310
2001002,203737,1853663,298
2001003,203766,1853664,258
2001004,203796,1853665,314
2001005,205142,1853666,272
2001006,215557,1853667,365
2001007,203795,1853668,262
2001008,203742,1853669,267
2001009,203755,1853670,247
2001010,230192,1853671,343
2001011,207618,1853672,260
2001012,232641,1853673,267
2001013,203726,1853674,255
2001014,210959,1853675,300
2001015,203743,1853676,397
2001016,212408,1853677,285
2001017,203789,1853678,263
2001018,206471,1853679,264
2001019,203851,1853680,429
2001020,203730,1853681,414
2001021,203837,1853682,381
2001022,203715,1853683,258
2001023,203852,1853684,391
2001024,203788,1853685,253
2001025,230737,1853686,311
2001026,203705,1853687,253
2001027,203782,1853688,315
2001028,203786,1853689,288
2001029,207358,1853690,251
2001030,234164,1853691,180
2001031,203809,1853692,278
2001032,207262,1853693,270
2001033,203832,1853694,348
2001034,203720,1853695,259
2001035,203856,1853696,268
2001036,208112,1853697,261
2001037,203707,1853698,309
2001038,203748,1853699,250
2001039,203738,1853700,432
2001040,207998,1853701,248
2001041,203722,1853702,332
2001042,203833,1853703,277
2001043,208875,1853704,381
2001044,203787,1853705,264
2001045,203772,1853706,267
2001046,203731,1853707,257
2001047,203846,1853708,329
2001048,213490,1853709,270
2001049,203741,1853710,313
2001050,206569,1853711,454
2001051,203757,1853712,266
2001052,204171,1853713,255
2001053,203824,1853714,316
2001054,203688,1853715,248
2001055,216150,1853716,381
2001056,203718,1853717,258
2001057,203689,1853718,265
2001058,203790,1853719,252
2001059,203799,1853720,294
2001060,203745,1853721,257
2001061,203849,1853722,254
2001062,203724,1853723,254
2001063,203838,1853724,284
