id,rubygem_id,version_id,count
2000220,135492,1852909,260
2000221,234135,1852910,139
2000222,193177,1852911,129
2000223,233840,1852912,173
2000224,204540,1852913,241
2000225,230106,1852914,349
2000226,234156,1852915,165
2000227,234156,0,165
2000228,233980,1852916,3965
2000229,233916,1852917,1640
2000230,230122,1852918,372
2000231,197288,1852919,996
2000232,234136,1852920,145
2000233,128619,1852921,206
2000234,135813,1852922,281
2000235,169952,1852923,3011
2000236,87280,1852924,177
2000237,55275,1852925,711
2000238,184070,1852926,147
2000239,212437,1852927,141
2000240,188003,1852928,4855
2000241,191768,1852929,3403
2000242,176018,1852930,1508
2000243,127140,1852931,693
2000244,201950,1852932,107
2000245,179160,1852933,1155
2000246,231859,1852934,134
2000247,201950,1852935,369
2000248,207462,1852936,1150
2000249,183936,1852937,1206
2000250,53864,1852938,1042624
2000251,229838,1852939,115
2000252,115152,1852940,26957
2000253,184070,1852941,144
2000254,212437,1852942,185
2000255,229838,1852943,166
2000256,194404,1852944,157
2000257,215992,1852945,131
2000258,191812,1852946,222
2000259,179500,1852947,1216
2000260,189007,1852948,1195
2000261,193975,1852949,1200
2000262,78193,1852950,103
2000263,211057,1852951,131
2000264,78193,1852952,118
2000265,192957,1852953,1218
2000266,185374,1852954,1215
2000267,193973,1852955,210
2000268,201127,1852956,14958
2000269,212551,1852957,102
2000270,193177,1852958,162
2000271,234024,1852959,145
2000272,123004,1852960,204
2000273,113076,1852961,117
2000274,158102,1852962,15151
2000275,180301,1852963,178
2000276,194608,1852964,237
2000277,201980,1852965,269
2000278,208196,1852966,221
2000279,180303,1852967,228
2000280,160621,1852968,3398
2000281,211556,1852969,1269
2000282,212551,1852970,164
2000283,209771,1852971,170
2000284,196074,1852972,1216
2000285,234003,1852973,181
2000286,234141,1852974,119
2000287,131393,1852975,594
2000288,231301,1852976,1383
2000289,234141,1852977,107
2000290,182181,1852978,229
2000291,21959,1852979,278
2000292,16530,1852980,166
2000293,205138,1852981,274
2000294,234141,1852982,129
2000295,172269,1852983,33044
2000296,234157,1852984,141
2000297,234157,0,303
2000298,153722,1852985,183
2000299,78193,1852986,6646
2000300,64310,1852987,2082
2000301,157549,1852988,1723
2000302,168286,1852989,144256
2000303,234158,1852990,179
2000304,234158,0,179
2000305,201701,1852991,5576
2000306,53906,1852992,365
2000307,202318,1852993,170
2000308,53906,1852994,4218
2000309,219716,1852995,151
2000310,17477,1852996,7047
2000311,216551,1852997,109
2000312,216572,1852998,103
2000313,216574,1852999,103
2000314,216575,1853000,119
2000315,230198,1853001,108
2000316,216499,1853002,118
2000317,144105,1853003,4373
2000318,233801,1853004,294
2000319,190986,1853005,258806
2000320,184070,1853006,150
2000321,212437,1853007,148
2000322,232295,1853008,106
2000323,210267,1853009,237
2000324,187618,1853010,172
2000325,182181,1853011,187
2000326,234159,1853012,136
2000327,234159,0,2092
2000328,183232,1853013,155
2000329,183233,1853014,151
2000330,189911,1853015,148
2000331,136470,1853016,2010459
2000332,184070,1853017,143
2000333,212437,1853018,173
2000334,184070,1853019,131
2000335,212437,1853020,139
2000336,183232,1853021,132
2000337,183233,1853022,114
2000338,189911,1853023,118
2000339,191341,1853024,126
2000340,191341,1853025,117
2000341,145484,1853026,10820
2000342,215138,1853027,163
2000343,146703,1853028,6059
2000344,215141,1853029,175
2000345,202394,1853030,152
2000346,149772,1853031,5866
2000347,209341,1853032,174
2000348,188857,1853033,3357918
2000349,152108,1853034,21071
2000350,149773,1853035,1385
2000351,149770,1853036,28535
2000352,154891,1853037,18779
2000353,77240,1853038,12413
2000354,154886,1853039,49381
2000355,149768,1853040,2303
2000356,193283,1853041,31450
2000357,153981,1853042,449866
2000358,87352,1853043,884979
2000359,192579,1853044,243281
2000360,154026,1853045,260919
2000361,60152,1853046,648803
2000362,153990,1853047,153981
2000363,154018,1853048,352423
2000364,154050,1853049,927139
2000365,154016,1853050,238730
2000366,154019,1853051,38500
2000367,154040,1853052,198774
2000368,153988,1853053,401524
2000369,154047,1853054,291879
2000370,154041,1853055,298473
2000371,153993,1853056,297536
2000372,154017,1853057,308694
2000373,173837,1853058,291699
2000374,180034,1853059,257218
2000375,154027,1853060,331591
2000376,234160,1853061,252722
2000377,234160,0,309289
2000378,154046,1853062,499987
2000379,112910,1853063,8399
2000380,233871,1853064,163
2000381,205441,1853065,2894
2000382,182431,1853066,143
2000383,201676,1853067,179
2000384,214310,1853068,152
2000385,207753,1853069,167
2000386,203740,1853070,178
2000387,203708,1853071,173
2000388,203717,1853072,172
2000389,203680,1853073,176
2000390,203843,1853074,171
2000391,213799,1853075,172
2000392,211868,1853076,174
2000393,203777,1853077,170
2000394,203770,1853078,173
2000395,203684,1853079,172
2000396,203773,1853080,174
2000397,207213,1853081,179
2000398,211624,1853082,172
2000399,232015,1853083,144
2000400,230193,1853084,154
2000401,203712,1853085,182
2000402,203785,1853086,166
2000403,203850,1853087,169
2000404,213768,1853088,171
2000405,203836,1853089,167
2000406,203719,1853090,169
2000407,203754,1853091,166
2000408,214030,1853092,163
2000409,203813,1853093,174
2000410,207261,1853094,176
2000411,203774,1853095,177
2000412,203695,1853096,163
2000413,203760,1853097,165
2000414,206131,1853098,171
2000415,203759,1853099,167
2000416,203778,1853100,166
2000417,215123,1853101,138
2000418,203829,1853102,180
2000419,203814,1853103,162
2000420,203815,1853104,160
2000421,203810,1853105,166
2000422,208837,1853106,167
2000423,203820,1853107,162
2000424,203808,1853108,162
2000425,203841,1853109,161
2000426,231667,1853110,146
2000427,203817,1853111,163
2000428,203797,1853112,183
2000429,203692,1853113,160
2000430,203683,1853114,160
2000431,203767,1853115,162
2000432,203826,1853116,166
2000433,211952,1853117,163
2000434,203739,1853118,168
2000435,207042,1853119,164
2000436,203710,1853120,168
2000437,203844,1853121,168
2000438,211639,1853122,168
2000439,209978,1853123,159
2000440,204147,1853124,173
2000441,203747,1853125,166
2000442,203765,1853126,167
2000443,203792,1853127,168
2000444,203756,1853128,163
2000445,203697,1853129,169
2000446,203819,1853130,167
2000447,203769,1853131,165
2000448,203768,1853132,164
2000449,203691,1853133,165
2000450,203711,1853134,169
2000451,203727,1853135,163
2000452,203737,1853136,165
2000453,203766,1853137,176
2000454,203796,1853138,166
2000455,205142,1853139,173
2000456,215557,1853140,147
2000457,203795,1853141,170
2000458,203742,1853142,164
2000459,203755,1853143,160
2000460,230192,1853144,156
2000461,207618,1853145,168
2000462,232641,1853146,146
2000463,203726,1853147,159
2000464,210959,1853148,160
2000465,203743,1853149,167
2000466,212408,1853150,162
2000467,203789,1853151,159
2000468,206471,1853152,165
2000469,203851,1853153,171
2000470,203730,1853154,160
2000471,203837,1853155,168
2000472,203715,1853156,161
2000473,203852,1853157,161
2000474,203788,1853158,166
2000475,230737,1853159,152
2000476,203705,1853160,166
2000477,203782,1853161,165
2000478,203786,1853162,160
2000479,207358,1853163,165
2000480,203809,1853164,164
2000481,207262,1853165,168
2000482,203832,1853166,162
2000483,203720,1853167,163
2000484,203856,1853168,171
2000485,208112,1853169,179
2000486,203707,1853170,173
2000487,203748,1853171,160
2000488,203738,1853172,159
2000489,207998,1853173,162
2000490,203722,1853174,170
2000491,203833,1853175,167
2000492,208875,1853176,165
2000493,203787,1853177,163
2000494,203772,1853178,170
2000495,203731,1853179,162
2000496,203846,1853180,165
2000497,213490,1853181,178
2000498,203741,1853182,162
2000499,206569,1853183,171
2000500,203757,1853184,168
2000501,204171,1853185,168
2000502,203824,1853186,165
2000503,203688,1853187,161
2000504,216150,1853188,163
2000505,203718,1853189,161
2000506,203689,1853190,165
2000507,203790,1853191,170
2000508,203799,1853192,166
2000509,203745,1853193,169
2000510,203849,1853194,166
2000511,203724,1853195,162
2000512,203838,1853196,164
2000513,203825,1853197,162
2000514,233623,1853198,148
2000515,206895,1853199,158
2000516,231927,1853200,138
2000517,203752,1853201,165
2000518,203845,1853202,164
2000519,232733,1853203,135
2000520,208836,1853204,167
2000521,203805,1853205,159
2000522,210836,1853206,168
2000523,203779,1853207,167
2000524,205654,1853208,162
2000525,209866,1853209,166
2000526,203763,1853210,165
2000527,203721,1853211,167
2000528,203723,1853212,165
2000529,203713,1853213,159
2000530,203771,1853214,168
2000531,204146,1853215,175
2000532,203749,1853216,162
2000533,203794,1853217,186
2000534,203703,1853218,167
2000535,203746,1853219,163
2000536,203780,1853220,163
2000537,208111,1853221,167
2000538,203784,1853222,178
2000539,203798,1853223,169
2000540,203827,1853224,169
2000541,203793,1853225,177
2000542,203853,1853226,168
2000543,232775,1853227,145
2000544,203840,1853228,168
2000545,203811,1853229,172
2000546,216347,1853230,228
2000547,203729,1853231,167
2000548,203855,1853232,181
2000549,203702,1853233,173
2000550,200528,1853234,169
2000551,203847,1853235,172
2000552,203750,1853236,174
2000553,203679,1853237,167
2000554,204303,1853238,174
2000555,207129,1853239,171
2000556,203835,1853240,191
2000557,203831,1853241,174
2000558,203693,1853242,175
2000559,211457,1853243,169
2000560,215273,1853244,146
2000561,203818,1853245,172
2000562,203803,1853246,182
2000563,203762,1853247,166
2000564,203682,1853248,163
2000565,204580,1853249,169
2000566,203706,1853250,175
2000567,203807,1853251,174
2000568,203806,1853252,175
2000569,203783,1853253,175
2000570,203681,1853254,172
2000571,213394,1853255,165
2000572,233447,1853256,145
2000573,203828,1853257,165
2000574,203714,1853258,170
2000575,203775,1853259,167
2000576,203764,1853260,171
2000577,203694,1853261,170
2000578,203734,1853262,170
2000579,207999,1853263,176
2000580,203732,1853264,169
2000581,211972,1853265,169
2000582,203685,1853266,170
2000583,203822,1853267,173
2000584,229763,1853268,159
2000585,203686,1853269,175
2000586,203716,1853270,169
2000587,203687,1853271,178
2000588,203699,1853272,164
2000589,231050,1853273,147
2000590,203728,1853274,173
2000591,210166,1853275,159
2000592,206323,1853276,169
2000593,200527,1853277,884
2000594,203804,1853278,167
2000595,230417,1853279,151
2000596,203842,1853280,169
2000597,203776,1853281,181
2000598,232272,1853282,150
2000599,203801,1853283,168
2000600,205605,1853284,169
2000601,233279,1853285,169
2000602,203854,1853286,165
2000603,207620,1853287,173
2000604,203698,1853288,169
2000605,203700,1853289,183
2000606,203834,1853290,193
2000607,215594,1853291,148
2000608,231015,1853292,147
2000609,203696,1853293,175
2000610,203735,1853294,167
2000611,201821,1853295,176
2000612,203354,1853296,173
2000613,233953,1853297,142
2000614,203701,1853298,169
2000615,207387,1853299,169
2000616,203725,1853300,173
2000617,232919,1853301,155
2000618,208782,1853302,167
2000619,204775,1853303,177
2000620,203821,1853304,185
2000621,203812,1853305,169
2000622,207237,1853306,167
2000623,210399,1853307,172
2000624,203839,1853308,208
2000625,212655,1853309,179
2000626,203758,1853310,172
2000627,203781,1853311,171
2000628,203816,1853312,173
2000629,206235,1853313,173
2000630,203733,1853314,174
2000631,203761,1853315,178
2000632,215264,1853316,143
2000633,203704,1853317,175
2000634,230786,1853318,158
2000635,205342,1853319,168
2000636,214468,1853320,152
2000637,203744,1853321,170
2000638,203857,1853322,184
2000639,203709,1853323,174
2000640,203791,1853324,174
2000641,203736,1853325,167
2000642,203802,1853326,169
2000643,203830,1853327,168
2000644,206909,1853328,197
2000645,160771,1853329,17260
2000646,191317,1853330,39309
2000647,232295,1853331,112
2000648,50599,1853332,280029
2000649,50599,1853333,1420
2000650,50599,1853334,4927
2000651,184070,1853335,155
2000652,212437,1853336,150
2000653,230301,1853337,160
2000654,234159,1853338,169
2000655,234161,1853339,174
2000656,234161,0,174
2000657,233703,1853340,154
2000658,230921,1853341,248
2000659,186194,1853342,207
2000660,117095,1853343,273
2000661,234144,1853344,163
2000662,91002,1853345,144
2000663,234162,1853346,123
2000664,234162,0,656
2000665,162469,1853347,1802
2000666,213278,1853348,11999
2000667,213278,1853349,143
2000668,213278,1853350,1104
2000669,213278,1853351,172
2000670,213278,1853352,1227899
2000671,213278,1853353,149
2000672,213278,1853354,22592
2000673,234163,1853355,163
2000674,234163,0,163
2000675,155498,1853356,483
2000676,234162,1853357,171
2000677,233868,1853358,232
2000678,194044,1853359,170
2000679,62752,1853360,94
2000680,234025,1853361,176
2000681,212071,1853362,121
2000682,232295,1853363,103
2000683,234164,1853364,136
2000684,234164,0,614
2000685,234093,1853365,107
2000686,157432,1853366,274
2000687,234165,1853367,145
2000688,234165,0,925
2000689,230881,1853368,154
2000690,232206,1853369,1847
2000691,233949,1853370,105
2000692,215159,1853371,195
2000693,234166,1853372,158
2000694,234166,0,1043
2000695,199784,1853373,51250
2000696,231519,1853374,206
2000697,233949,1853375,105
2000698,234167,1853376,111
2000699,234167,0,505
2000700,145209,1853377,74846
2000701,234167,1853378,113
2000702,117381,1853379,15001
2000703,117381,1853380,10214
2000704,117381,1853381,3275
2000705,117381,1853382,175
2000706,117381,1853383,218
2000707,117381,1853384,222
2000708,117381,1853385,2477
2000709,117381,1853386,280282
2000710,117381,1853387,14014
2000711,117381,1853388,517
2000712,234018,1853389,132
2000713,181820,1853390,151
2000714,214430,1853391,157
2000715,37503,1853392,1138
2000716,234167,1853393,106
2000717,234168,1853394,168
2000718,234168,0,168
2000719,234169,1853395,166
2000720,234169,0,166
2000721,234170,1853396,169
2000722,234170,0,169
2000723,193844,1853397,2541
2000724,234167,1853398,175
2000725,175152,1853399,1031
2000726,234155,1853400,169
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,185
2000730,216551,1853403,119
2000731,216572,1853404,115
2000732,216574,1853405,115
2000733,216575,1853406,115
2000734,230198,1853407,114
2000735,216499,1853408,110
2000736,195328,1853409,254
2000737,234018,1853410,157
2000738,234139,1853411,156
2000739,181820,1853412,175
2000740,208145,1853413,131
2000741,234141,1853414,138
2000742,234152,1853415,186
2000743,234172,1853416,106
2000744,234172,0,934
2000745,44733,1853417,12992
2000746,233949,1853418,98
2000747,124193,1853419,169
2000748,27035,1853420,100
2000749,233949,1853421,99
2000750,234172,1853422,98
2000751,233949,1853423,109
2000752,234172,1853424,94
2000753,234172,1853425,103
2000754,234093,1853426,112
2000755,78569,1853427,111
2000756,234172,1853428,100
2000757,208102,1853429,159
2000758,234172,1853430,103
2000759,233723,1853431,769
2000760,88664,1853432,131723
2000761,183850,1853433,306
2000762,183850,1853434,132
2000763,183850,1853435,989
2000764,183850,1853436,69036
2000765,183849,1853437,134495
2000766,173920,1853438,69081
2000767,204870,1853439,66586
2000768,82407,1853440,166
2000769,196220,1853441,260
2000770,212873,1853442,168
2000771,78569,1853443,106
2000772,135546,1853444,3429
2000773,172954,1853445,34180
2000774,183230,1853446,1775
2000775,183363,1853447,7753
2000776,234172,1853448,138
2000777,234077,1853449,104
2000778,229920,1853450,138
2000779,229920,1853451,134
2000780,229920,1853452,140
2000781,229920,1853453,138
2000782,229920,1853454,130
2000783,229920,1853455,313
2000784,78569,1853456,104
2000785,234173,1853457,166
2000786,234173,0,166
2000787,234174,1853458,122
2000788,234174,0,1323
2000789,210993,1853459,160
2000790,42131,1853460,769
2000791,168757,1853461,96
2000792,34631,1853462,195
2000793,208842,1853463,186
2000794,209528,1853464,193
2000795,168757,1853465,213
2000796,234175,1853466,169
2000797,234175,0,169
2000798,168757,1853467,206
2000799,78569,1853468,128
2000800,233814,1853469,203
2000801,206383,1853470,3928111
2000802,206731,1853471,124818
2000803,48307,1853472,707
2000804,233722,1853473,182
2000805,70702,1853474,7257
2000806,127140,1853475,360
2000807,128432,1853476,164
2000808,135546,1853477,128
2000809,172954,1853478,28125
2000810,183230,1853479,114
2000811,183363,1853480,23170
2000812,211057,1853481,178
2000813,233604,1853482,151
2000814,192258,1853483,187
2000815,121801,1853484,396
2000816,208349,1853485,176
2000817,68523,1853486,8258
2000818,207158,1853487,8299
2000819,209423,1853488,7819
2000820,212295,1853489,133
2000821,184070,1853490,369
2000822,212437,1853491,157
2000823,231859,1853492,305
2000824,232722,1853493,472
2000825,213557,1853494,4692
2000826,206556,1853495,168
2000827,206558,1853496,164
2000828,206557,1853497,166
2000829,195890,1853498,2943
2000830,234176,1853499,142
2000831,234176,0,412
2000832,233322,1853500,470239
2000833,215992,1853501,258
2000834,234177,1853502,94
2000835,234177,0,778
2000836,234177,1853503,146
2000837,234178,1853504,103
2000838,234178,0,926
2000839,202180,1853505,122
2000840,127140,1853506,57597
2000841,234178,1853507,128
2000842,233439,1853508,132
2000843,233439,1853509,185
2000844,233949,1853510,113
2000845,233462,1853511,1429
2000846,232777,1853512,148
2000847,234174,1853513,136
2000848,184070,1853514,145
2000849,212437,1853515,170
2000850,68940,1853516,132
2000851,68940,1853517,113
2000852,234179,1853518,136
2000853,234179,0,534
2000854,68940,1853519,2876
2000855,184070,1853520,141
2000856,212437,1853521,142
2000857,233080,1853522,164
2000858,216204,1853523,198
2000859,46364,1853524,336
2000860,230781,1853525,168
2000861,191617,1853526,169
2000862,97991,1853527,44382
2000863,163131,1853528,1705
2000864,233949,1853529,97
2000865,233976,1853530,224
2000866,230999,1853531,115
2000867,233949,1853532,135
2000868,26998,1853533,58048
2000869,187585,1853534,2704
2000870,175273,1853535,2095
2000871,234180,1853536,127
2000872,234180,0,678
2000873,215721,1853537,107
2000874,202180,1853538,113
2000875,130809,1853539,5945
2000876,234181,1853540,116
2000877,234181,0,1141
2000878,194404,1853541,151
2000879,37012,1853542,111
2000880,196307,1853543,19234
2000881,127782,1853544,521
2000882,212071,1853545,406
2000883,196307,1853546,259
2000884,202180,1853547,182
2000885,205934,1853548,182
2000886,230999,1853549,153
2000887,182338,1853550,203
2000888,198549,1853551,105
2000889,198549,1853552,149
2000890,53348,1853553,8690
2000891,234182,1853554,159
2000892,234182,0,159
2000893,230892,1853555,129
2000894,214913,1853556,29747
2000895,233980,1853557,429
2000896,37012,1853558,162
2000897,184070,1853559,145
2000898,212437,1853560,178
2000899,202336,1853561,249
2000900,157928,1853562,13980
2000901,183365,1853563,6693
2000902,202336,1853564,28764
2000903,196751,1853565,126
2000904,192802,1853566,155
2000905,192802,1853567,151
2000906,192802,1853568,184
2000907,192802,1853569,172
2000908,192802,1853570,151
2000909,192802,1853571,162
2000910,192802,1853572,259
2000911,192802,1853573,210
2000912,189023,1853574,326
2000913,184070,1853575,149
2000914,212437,1853576,146
2000915,233941,1853577,111
2000916,233941,1853578,119
2000917,91002,1853579,192
2000918,190910,1853580,155
2000919,206557,1853581,177
2000920,208145,1853582,179
2000921,206556,1853583,205
2000922,206558,1853584,197
2000923,153981,1853585,503505
2000924,214488,1853586,153347
2000925,208891,1853587,164926
2000926,178826,1853588,260237
2000927,154057,1853589,14339
2000928,234183,1853590,103375
2000929,234183,0,317803
2000930,112910,1853591,250144
2000931,184070,1853592,148
2000932,212437,1853593,148
2000933,78569,1853594,206
2000934,214310,1853595,155
2000935,207753,1853596,169
2000936,203740,1853597,182
2000937,203708,1853598,174
2000938,203717,1853599,174
2000939,203680,1853600,173
2000940,203843,1853601,176
2000941,213799,1853602,191
2000942,211868,1853603,177
2000943,203777,1853604,176
2000944,203770,1853605,184
2000945,203684,1853606,175
2000946,203773,1853607,178
2000947,207213,1853608,178
2000948,211624,1853609,175
2000949,232015,1853610,146
2000950,230193,1853611,155
2000951,203712,1853612,176
2000952,203785,1853613,166
2000953,203850,1853614,177
2000954,213768,1853615,166
2000955,203836,1853616,168
2000956,203719,1853617,171
2000957,203754,1853618,169
2000958,214030,1853619,161
2000959,203813,1853620,173
2000960,207261,1853621,174
2000961,203774,1853622,178
2000962,203695,1853623,179
2000963,203760,1853624,167
2000964,206131,1853625,173
2000965,203759,1853626,174
2000966,203778,1853627,173
2000967,215123,1853628,145
2000968,203829,1853629,172
2000969,203814,1853630,170
2000970,203815,1853631,166
2000971,203810,1853632,168
2000972,208837,1853633,171
2000973,203820,1853634,170
2000974,203808,1853635,171
2000975,203841,1853636,169
2000976,231667,1853637,160
2000977,203817,1853638,170
2000978,203797,1853639,177
2000979,203692,1853640,160
2000980,203683,1853641,162
2000981,203767,1853642,163
2000982,203826,1853643,168
2000983,211952,1853644,164
2000984,203739,1853645,176
2000985,207042,1853646,165
2000986,203710,1853647,182
2000987,203844,1853648,168
2000988,211639,1853649,170
2000989,209978,1853650,162
2000990,204147,1853651,171
2000991,203747,1853652,172
2000992,203765,1853653,168
2000993,203792,1853654,175
2000994,203756,1853655,183
2000995,203697,1853656,167
2000996,203819,1853657,164
2000997,203769,1853658,166
2000998,203768,1853659,166
2000999,203691,1853660,169
2001000,203711,1853661,176
2001001,203727,1853662,161
2001002,203737,1853663,167
2001003,203766,1853664,180
2001004,203796,1853665,170
2001005,205142,1853666,174
2001006,215557,1853667,150
2001007,203795,1853668,176
2001008,203742,1853669,165
2001009,203755,1853670,162
2001010,230192,1853671,153
2001011,207618,1853672,175
2001012,232641,1853673,151
2001013,203726,1853674,169
2001014,210959,1853675,166
2001015,203743,1853676,174
2001016,212408,1853677,170
2001017,203789,1853678,174
2001018,206471,1853679,171
2001019,203851,1853680,185
2001020,203730,1853681,167
2001021,203837,1853682,180
2001022,203715,1853683,167
2001023,203852,1853684,167
2001024,203788,1853685,169
2001025,230737,1853686,175
2001026,203705,1853687,171
2001027,203782,1853688,170
2001028,203786,1853689,168
2001029,207358,1853690,169
2001030,234164,1853691,109
2001031,203809,1853692,171
2001032,207262,1853693,175
2001033,203832,1853694,166
2001034,203720,1853695,171
2001035,203856,1853696,177
2001036,208112,1853697,178
2001037,203707,1853698,177
2001038,203748,1853699,167
2001039,203738,1853700,166
2001040,207998,1853701,170
2001041,203722,1853702,183
2001042,203833,1853703,175
2001043,208875,1853704,173
2001044,203787,1853705,177
2001045,203772,1853706,174
2001046,203731,1853707,167
2001047,203846,1853708,174
2001048,213490,1853709,185
2001049,203741,1853710,168
2001050,206569,1853711,176
2001051,203757,1853712,175
2001052,204171,1853713,174
2001053,203824,1853714,169
2001054,203688,1853715,168
2001055,216150,1853716,165
2001056,203718,1853717,167
2001057,203689,1853718,170
2001058,203790,1853719,171
2001059,203799,1853720,170
2001060,203745,1853721,174
2001061,203849,1853722,168
2001062,203724,1853723,167
2001063,203838,1853724,164
2001064,203825,1853725,167
2001065,233623,1853726,151
2001066,206895,1853727,161
