id,rubygem_id,version_id,count
2000241,191768,1852929,3901
2000242,176018,1852930,1894
2000243,127140,1852931,1163
2000244,201950,1852932,235
2000245,179160,1852933,1593
2000246,231859,1852934,530
2000247,201950,1852935,851
2000248,207462,1852936,1515
2000249,183936,1852937,1504
2000250,53864,1852938,1081788
2000251,229838,1852939,270
2000252,115152,1852940,243711
2000253,184070,1852941,470
2000254,212437,1852942,588
2000255,229838,1852943,325
2000256,194404,1852944,301
2000257,215992,1852945,343
2000258,191812,1852946,370
2000259,179500,1852947,1460
2000260,189007,1852948,1522
2000261,193975,1852949,1413
2000262,78193,1852950,195
2000263,211057,1852951,317
2000264,78193,1852952,211
2000265,192957,1852953,1582
2000266,185374,1852954,1567
2000267,193973,1852955,518
2000268,201127,1852956,24250
2000269,212551,1852957,221
2000270,193177,1852958,279
2000271,234024,1852959,293
2000272,123004,1852960,383
2000273,113076,1852961,321
2000274,158102,1852962,22280
2000275,180301,1852963,680
2000276,194608,1852964,1507
2000277,201980,1852965,707
2000278,208196,1852966,731
2000279,180303,1852967,729
2000280,160621,1852968,7634
2000281,211556,1852969,1686
2000282,212551,1852970,357
2000283,209771,1852971,314
2000284,196074,1852972,1443
2000285,234003,1852973,517
2000286,234141,1852974,248
2000287,131393,1852975,1149
2000288,231301,1852976,1751
2000289,234141,1852977,195
2000290,182181,1852978,400
2000291,21959,1852979,1354
2000292,16530,1852980,627
2000293,205138,1852981,796
2000294,234141,1852982,263
2000295,172269,1852983,244713
2000296,234157,1852984,318
2000297,234157,0,767
2000298,153722,1852985,581
2000299,78193,1852986,18967
2000300,64310,1852987,14152
2000301,157549,1852988,3370
2000302,168286,1852989,549586
2000303,234158,1852990,448
2000304,234158,0,448
2000305,201701,1852991,7528
2000306,53906,1852992,1945
2000307,202318,1852993,292
2000308,53906,1852994,35963
2000309,219716,1852995,529
2000310,17477,1852996,46624
2000311,216551,1852997,240
2000312,216572,1852998,303
2000313,216574,1852999,293
2000314,216575,1853000,251
2000315,230198,1853001,410
2000316,216499,1853002,253
2000317,144105,1853003,14661
2000318,233801,1853004,1147
2000319,190986,1853005,413630
2000320,184070,1853006,485
2000321,212437,1853007,537
2000322,232295,1853008,288
2000323,210267,1853009,456
2000324,187618,1853010,428
2000325,182181,1853011,369
2000326,234159,1853012,389
2000327,234159,0,5086
2000328,183232,1853013,359
2000329,183233,1853014,356
2000330,189911,1853015,350
2000331,136470,1853016,2749536
2000332,184070,1853017,470
2000333,212437,1853018,585
2000334,184070,1853019,518
2000335,212437,1853020,509
2000336,183232,1853021,432
2000337,183233,1853022,315
2000338,189911,1853023,455
2000339,191341,1853024,320
2000340,191341,1853025,376
2000341,145484,1853026,14132
2000342,215138,1853027,451
2000343,146703,1853028,7348
2000344,215141,1853029,420
2000345,202394,1853030,465
2000346,149772,1853031,37126
2000347,209341,1853032,533
2000348,188857,1853033,26926935
2000349,152108,1853034,213614
2000350,149773,1853035,4848
2000351,149770,1853036,267921
2000352,154891,1853037,177729
2000353,77240,1853038,117148
2000354,154886,1853039,684620
2000355,149768,1853040,21910
2000356,193283,1853041,404618
2000357,153981,1853042,548659
2000358,87352,1853043,1308858
2000359,192579,1853044,552864
2000360,154026,1853045,516911
2000361,60152,1853046,1122667
2000362,153990,1853047,182469
2000363,154018,1853048,669854
2000364,154050,1853049,1696247
2000365,154016,1853050,304073
2000366,154019,1853051,43920
2000367,154040,1853052,235976
2000368,153988,1853053,735133
2000369,154047,1853054,604544
2000370,154041,1853055,613311
2000371,153993,1853056,619199
2000372,154017,1853057,624511
2000373,173837,1853058,604240
2000374,180034,1853059,570083
2000375,154027,1853060,655095
2000376,234160,1853061,565167
2000377,234160,0,2528222
2000378,154046,1853062,1054598
2000379,112910,1853063,12959
2000380,233871,1853064,708
2000381,205441,1853065,3400
2000382,182431,1853066,381
2000383,201676,1853067,626
2000384,214310,1853068,278
2000385,207753,1853069,266
2000386,203740,1853070,276
2000387,203708,1853071,341
2000388,203717,1853072,422
2000389,203680,1853073,375
2000390,203843,1853074,331
2000391,213799,1853075,278
2000392,211868,1853076,280
2000393,203777,1853077,266
2000394,203770,1853078,267
2000395,203684,1853079,260
2000396,203773,1853080,287
2000397,207213,1853081,277
2000398,211624,1853082,262
2000399,232015,1853083,255
2000400,230193,1853084,234
2000401,203712,1853085,287
2000402,203785,1853086,248
2000403,203850,1853087,279
2000404,213768,1853088,306
2000405,203836,1853089,314
2000406,203719,1853090,347
2000407,203754,1853091,260
2000408,214030,1853092,268
2000409,203813,1853093,258
2000410,207261,1853094,263
2000411,203774,1853095,310
2000412,203695,1853096,287
2000413,203760,1853097,441
2000414,206131,1853098,302
2000415,203759,1853099,340
2000416,203778,1853100,290
2000417,215123,1853101,406
2000418,203829,1853102,288
2000419,203814,1853103,288
2000420,203815,1853104,261
2000421,203810,1853105,255
2000422,208837,1853106,290
2000423,203820,1853107,303
2000424,203808,1853108,271
2000425,203841,1853109,409
2000426,231667,1853110,229
2000427,203817,1853111,355
2000428,203797,1853112,289
2000429,203692,1853113,274
2000430,203683,1853114,256
2000431,203767,1853115,253
2000432,203826,1853116,288
2000433,211952,1853117,277
2000434,203739,1853118,259
2000435,207042,1853119,276
2000436,203710,1853120,289
2000437,203844,1853121,291
2000438,211639,1853122,300
2000439,209978,1853123,290
2000440,204147,1853124,507
2000441,203747,1853125,401
2000442,203765,1853126,303
2000443,203792,1853127,299
2000444,203756,1853128,260
2000445,203697,1853129,423
2000446,203819,1853130,303
2000447,203769,1853131,433
2000448,203768,1853132,347
2000449,203691,1853133,426
2000450,203711,1853134,437
2000451,203727,1853135,284
2000452,203737,1853136,256
2000453,203766,1853137,393
2000454,203796,1853138,281
2000455,205142,1853139,276
2000456,215557,1853140,254
2000457,203795,1853141,266
2000458,203742,1853142,279
2000459,203755,1853143,248
2000460,230192,1853144,378
2000461,207618,1853145,258
2000462,232641,1853146,288
2000463,203726,1853147,282
2000464,210959,1853148,285
2000465,203743,1853149,427
2000466,212408,1853150,291
2000467,203789,1853151,250
2000468,206471,1853152,260
2000469,203851,1853153,296
2000470,203730,1853154,307
2000471,203837,1853155,395
2000472,203715,1853156,261
2000473,203852,1853157,432
2000474,203788,1853158,263
2000475,230737,1853159,247
2000476,203705,1853160,259
2000477,203782,1853161,326
2000478,203786,1853162,291
2000479,207358,1853163,258
2000480,203809,1853164,278
2000481,207262,1853165,272
2000482,203832,1853166,335
2000483,203720,1853167,255
2000484,203856,1853168,273
2000485,208112,1853169,274
2000486,203707,1853170,309
2000487,203748,1853171,246
2000488,203738,1853172,299
2000489,207998,1853173,256
2000490,203722,1853174,300
2000491,203833,1853175,308
2000492,208875,1853176,261
2000493,203787,1853177,257
2000494,203772,1853178,281
2000495,203731,1853179,286
2000496,203846,1853180,308
2000497,213490,1853181,277
2000498,203741,1853182,400
2000499,206569,1853183,464
2000500,203757,1853184,287
2000501,204171,1853185,263
2000502,203824,1853186,323
2000503,203688,1853187,253
2000504,216150,1853188,401
2000505,203718,1853189,260
2000506,203689,1853190,303
2000507,203790,1853191,288
2000508,203799,1853192,298
2000509,203745,1853193,256
2000510,203849,1853194,289
2000511,203724,1853195,255
2000512,203838,1853196,299
2000513,203825,1853197,276
2000514,233623,1853198,233
2000515,206895,1853199,254
2000516,231927,1853200,287
2000517,203752,1853201,259
2000518,203845,1853202,276
2000519,232733,1853203,230
2000520,208836,1853204,268
2000521,203805,1853205,264
2000522,210836,1853206,272
2000523,203779,1853207,394
2000524,205654,1853208,249
2000525,209866,1853209,275
2000526,203763,1853210,443
2000527,203721,1853211,285
2000528,203723,1853212,252
2000529,203713,1853213,256
2000530,203771,1853214,318
2000531,204146,1853215,410
2000532,203749,1853216,265
2000533,203794,1853217,304
2000534,203703,1853218,300
2000535,203746,1853219,258
2000536,203780,1853220,251
2000537,208111,1853221,250
2000538,203784,1853222,267
2000539,203798,1853223,315
2000540,203827,1853224,382
2000541,203793,1853225,270
2000542,203853,1853226,255
2000543,232775,1853227,255
2000544,203840,1853228,301
2000545,203811,1853229,304
2000546,216347,1853230,1079
2000547,203729,1853231,340
2000548,203855,1853232,322
2000549,203702,1853233,441
2000550,200528,1853234,302
2000551,203847,1853235,333
2000552,203750,1853236,313
2000553,203679,1853237,268
2000554,204303,1853238,287
2000555,207129,1853239,394
2000556,203835,1853240,397
2000557,203831,1853241,301
2000558,203693,1853242,272
2000559,211457,1853243,327
2000560,215273,1853244,263
2000561,203818,1853245,276
2000562,203803,1853246,299
2000563,203762,1853247,263
2000564,203682,1853248,270
2000565,204580,1853249,303
2000566,203706,1853250,261
2000567,203807,1853251,286
2000568,203806,1853252,289
2000569,203783,1853253,461
2000570,203681,1853254,452
2000571,213394,1853255,300
2000572,233447,1853256,266
2000573,203828,1853257,440
2000574,203714,1853258,284
2000575,203775,1853259,303
2000576,203764,1853260,385
2000577,203694,1853261,305
2000578,203734,1853262,264
2000579,207999,1853263,479
2000580,203732,1853264,263
2000581,211972,1853265,261
2000582,203685,1853266,449
2000583,203822,1853267,335
2000584,229763,1853268,307
2000585,203686,1853269,299
2000586,203716,1853270,269
2000587,203687,1853271,274
2000588,203699,1853272,252
2000589,231050,1853273,235
2000590,203728,1853274,298
2000591,210166,1853275,296
2000592,206323,1853276,287
2000593,200527,1853277,1155
2000594,203804,1853278,260
2000595,230417,1853279,242
2000596,203842,1853280,292
2000597,203776,1853281,454
2000598,232272,1853282,280
2000599,203801,1853283,258
2000600,205605,1853284,454
2000601,233279,1853285,268
2000602,203854,1853286,256
2000603,207620,1853287,332
2000604,203698,1853288,304
2000605,203700,1853289,409
2000606,203834,1853290,312
2000607,215594,1853291,277
2000608,231015,1853292,234
2000609,203696,1853293,287
2000610,203735,1853294,281
2000611,201821,1853295,361
2000612,203354,1853296,292
2000613,233953,1853297,283
2000614,203701,1853298,277
2000615,207387,1853299,311
2000616,203725,1853300,334
2000617,232919,1853301,254
2000618,208782,1853302,261
2000619,204775,1853303,282
2000620,203821,1853304,323
2000621,203812,1853305,304
2000622,207237,1853306,294
2000623,210399,1853307,405
2000624,203839,1853308,322
2000625,212655,1853309,311
2000626,203758,1853310,282
2000627,203781,1853311,259
2000628,203816,1853312,319
2000629,206235,1853313,431
2000630,203733,1853314,272
2000631,203761,1853315,342
2000632,215264,1853316,376
2000633,203704,1853317,305
2000634,230786,1853318,274
2000635,205342,1853319,252
2000636,214468,1853320,254
2000637,203744,1853321,270
2000638,203857,1853322,304
2000639,203709,1853323,438
2000640,203791,1853324,313
2000641,203736,1853325,253
2000642,203802,1853326,278
2000643,203830,1853327,251
2000644,206909,1853328,301
2000645,160771,1853329,89920
2000646,191317,1853330,367787
2000647,232295,1853331,458
2000648,50599,1853332,752428
2000649,50599,1853333,2157
2000650,50599,1853334,20738
2000651,184070,1853335,653
2000652,212437,1853336,571
2000653,230301,1853337,389
2000654,234159,1853338,438
2000655,234161,1853339,499
2000656,234161,0,499
2000657,233703,1853340,273
2000658,230921,1853341,361
2000659,186194,1853342,371
2000660,117095,1853343,578
2000661,234144,1853344,397
2000662,91002,1853345,601
2000663,234162,1853346,315
2000664,234162,0,3496
2000665,162469,1853347,31977
2000666,213278,1853348,12313
2000667,213278,1853349,334
2000668,213278,1853350,1263
2000669,213278,1853351,385
2000670,213278,1853352,1255997
2000671,213278,1853353,352
2000672,213278,1853354,23070
2000673,234163,1853355,431
2000674,234163,0,431
2000675,155498,1853356,785
2000676,234162,1853357,344
2000677,233868,1853358,475
2000678,194044,1853359,385
2000679,62752,1853360,692
2000680,234025,1853361,469
2000681,212071,1853362,358
2000682,232295,1853363,413
2000683,234164,1853364,214
2000684,234164,0,1068
2000685,234093,1853365,267
2000686,157432,1853366,657
2000687,234165,1853367,285
2000688,234165,0,2295
2000689,230881,1853368,308
2000690,232206,1853369,2063
2000691,233949,1853370,245
2000692,215159,1853371,372
2000693,234166,1853372,488
2000694,234166,0,8155
2000695,199784,1853373,239113
2000696,231519,1853374,488
2000697,233949,1853375,250
2000698,234167,1853376,381
2000699,234167,0,1787
2000700,145209,1853377,89705
2000701,234167,1853378,360
2000702,117381,1853379,24184
2000703,117381,1853380,11921
2000704,117381,1853381,3525
2000705,117381,1853382,385
2000706,117381,1853383,491
2000707,117381,1853384,503
2000708,117381,1853385,3008
2000709,117381,1853386,584627
2000710,117381,1853387,17773
2000711,117381,1853388,1388
2000712,234018,1853389,313
2000713,181820,1853390,339
2000714,214430,1853391,292
2000715,37503,1853392,5868
2000716,234167,1853393,368
2000717,234168,1853394,432
2000718,234168,0,432
2000719,234169,1853395,369
2000720,234169,0,369
2000721,234170,1853396,407
2000722,234170,0,407
2000723,193844,1853397,3078
2000724,234167,1853398,678
2000725,175152,1853399,1297
2000726,234155,1853400,564
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,323
2000730,216551,1853403,276
2000731,216572,1853404,278
2000732,216574,1853405,261
2000733,216575,1853406,259
2000734,230198,1853407,292
2000735,216499,1853408,260
2000736,195328,1853409,544
2000737,234018,1853410,266
2000738,234139,1853411,240
2000739,181820,1853412,449
2000740,208145,1853413,340
2000741,234141,1853414,269
2000742,234152,1853415,569
2000743,234172,1853416,235
2000744,234172,0,114877
2000745,44733,1853417,36799
2000746,233949,1853418,245
2000747,124193,1853419,775
2000748,27035,1853420,216
2000749,233949,1853421,238
2000750,234172,1853422,233
2000751,233949,1853423,285
2000752,234172,1853424,362
2000753,234172,1853425,421
2000754,234093,1853426,246
2000755,78569,1853427,252
2000756,234172,1853428,400
2000757,208102,1853429,410
2000758,234172,1853430,442
2000759,233723,1853431,1550
2000760,88664,1853432,139054
2000761,183850,1853433,580
2000762,183850,1853434,423
2000763,183850,1853435,1157
2000764,183850,1853436,73591
2000765,183849,1853437,145492
2000766,173920,1853438,73119
2000767,204870,1853439,70410
2000768,82407,1853440,534
2000769,196220,1853441,1308
2000770,212873,1853442,347
2000771,78569,1853443,295
2000772,135546,1853444,5494
2000773,172954,1853445,64267
2000774,183230,1853446,2497
2000775,183363,1853447,10428
2000776,234172,1853448,488
2000777,234077,1853449,104
2000778,229920,1853450,230
2000779,229920,1853451,224
2000780,229920,1853452,231
2000781,229920,1853453,220
2000782,229920,1853454,225
2000783,229920,1853455,440
2000784,78569,1853456,261
2000785,234173,1853457,319
2000786,234173,0,319
2000787,234174,1853458,200
2000788,234174,0,2301
2000789,210993,1853459,338
2000790,42131,1853460,1191
2000791,168757,1853461,371
2000792,34631,1853462,5763
2000793,208842,1853463,653
2000794,209528,1853464,452
2000795,168757,1853465,795
2000796,234175,1853466,377
2000797,234175,0,377
2000798,168757,1853467,977
2000799,78569,1853468,396
2000800,233814,1853469,307
2000801,206383,1853470,11037085
2000802,206731,1853471,355030
2000803,48307,1853472,1150
2000804,233722,1853473,407
2000805,70702,1853474,19179
2000806,127140,1853475,657
2000807,128432,1853476,423
2000808,135546,1853477,582
2000809,172954,1853478,137558
2000810,183230,1853479,338
2000811,183363,1853480,111486
2000812,211057,1853481,446
2000813,233604,1853482,322
2000814,192258,1853483,515
2000815,121801,1853484,756
2000816,208349,1853485,636
2000817,68523,1853486,23192
2000818,207158,1853487,8853
2000819,209423,1853488,8131
2000820,212295,1853489,268
2000821,184070,1853490,847
2000822,212437,1853491,561
2000823,231859,1853492,777
2000824,232722,1853493,710
2000825,213557,1853494,16781
2000826,206556,1853495,718
2000827,206558,1853496,616
2000828,206557,1853497,668
2000829,195890,1853498,5328
2000830,234176,1853499,300
2000831,234176,0,926
2000832,233322,1853500,471819
2000833,215992,1853501,5579
2000834,234177,1853502,329
2000835,234177,0,13271
2000836,234177,1853503,375
2000837,234178,1853504,239
2000838,234178,0,1849
2000839,202180,1853505,323
2000840,127140,1853506,82036
2000841,234178,1853507,260
2000842,233439,1853508,224
2000843,233439,1853509,425
2000844,233949,1853510,310
2000845,233462,1853511,1672
2000846,232777,1853512,357
2000847,234174,1853513,222
2000848,184070,1853514,657
2000849,212437,1853515,569
2000850,68940,1853516,592
2000851,68940,1853517,423
2000852,234179,1853518,322
2000853,234179,0,1531
2000854,68940,1853519,8803
2000855,184070,1853520,579
2000856,212437,1853521,508
2000857,233080,1853522,404
2000858,216204,1853523,492
2000859,46364,1853524,847
2000860,230781,1853525,362
2000861,191617,1853526,407
2000862,97991,1853527,192530
2000863,163131,1853528,2507
2000864,233949,1853529,307
2000865,233976,1853530,652
2000866,230999,1853531,272
2000867,233949,1853532,346
2000868,26998,1853533,123894
2000869,187585,1853534,3468
2000870,175273,1853535,4692
2000871,234180,1853536,258
2000872,234180,0,4531
2000873,215721,1853537,107
2000874,202180,1853538,463
2000875,130809,1853539,6103
2000876,234181,1853540,211
2000877,234181,0,21042
2000878,194404,1853541,336
2000879,37012,1853542,334
2000880,196307,1853543,45226
2000881,127782,1853544,14701
2000882,212071,1853545,683
2000883,196307,1853546,823
2000884,202180,1853547,700
2000885,205934,1853548,359
2000886,230999,1853549,317
2000887,182338,1853550,562
2000888,198549,1853551,265
2000889,198549,1853552,340
2000890,53348,1853553,19169
2000891,234182,1853554,555
2000892,234182,0,555
2000893,230892,1853555,405
2000894,214913,1853556,35950
2000895,233980,1853557,731
2000896,37012,1853558,492
2000897,184070,1853559,630
2000898,212437,1853560,600
2000899,202336,1853561,893
2000900,157928,1853562,108833
2000901,183365,1853563,8087
2000902,202336,1853564,38404
2000903,196751,1853565,243
2000904,192802,1853566,265
2000905,192802,1853567,260
2000906,192802,1853568,281
2000907,192802,1853569,280
2000908,192802,1853570,256
2000909,192802,1853571,282
2000910,192802,1853572,416
2000911,192802,1853573,650
2000912,189023,1853574,716
2000913,184070,1853575,543
2000914,212437,1853576,556
2000915,233941,1853577,210
2000916,233941,1853578,265
2000917,91002,1853579,543
2000918,190910,1853580,533
2000919,206557,1853581,696
2000920,208145,1853582,653
2000921,206556,1853583,794
2000922,206558,1853584,644
2000923,153981,1853585,888659
2000924,214488,1853586,192167
2000925,208891,1853587,200210
2000926,178826,1853588,569440
2000927,154057,1853589,14860
2000928,234183,1853590,119455
2000929,234183,0,2535264
2000930,112910,1853591,556406
2000931,184070,1853592,659
2000932,212437,1853593,568
2000933,78569,1853594,437
2000934,214310,1853595,282
2000935,207753,1853596,306
2000936,203740,1853597,279
2000937,203708,1853598,358
2000938,203717,1853599,470
2000939,203680,1853600,379
2000940,203843,1853601,312
2000941,213799,1853602,344
2000942,211868,1853603,282
2000943,203777,1853604,274
2000944,203770,1853605,281
2000945,203684,1853606,267
2000946,203773,1853607,285
2000947,207213,1853608,277
2000948,211624,1853609,394
2000949,232015,1853610,260
2000950,230193,1853611,239
2000951,203712,1853612,270
2000952,203785,1853613,250
2000953,203850,1853614,285
2000954,213768,1853615,301
2000955,203836,1853616,319
2000956,203719,1853617,356
2000957,203754,1853618,265
2000958,214030,1853619,264
2000959,203813,1853620,257
2000960,207261,1853621,303
2000961,203774,1853622,320
2000962,203695,1853623,298
2000963,203760,1853624,301
2000964,206131,1853625,310
2000965,203759,1853626,447
2000966,203778,1853627,315
2000967,215123,1853628,277
2000968,203829,1853629,286
2000969,203814,1853630,303
2000970,203815,1853631,273
2000971,203810,1853632,262
2000972,208837,1853633,424
2000973,203820,1853634,290
2000974,203808,1853635,286
2000975,203841,1853636,404
2000976,231667,1853637,246
2000977,203817,1853638,365
2000978,203797,1853639,289
2000979,203692,1853640,274
2000980,203683,1853641,269
2000981,203767,1853642,390
2000982,203826,1853643,293
2000983,211952,1853644,273
2000984,203739,1853645,270
2000985,207042,1853646,268
2000986,203710,1853647,302
2000987,203844,1853648,309
2000988,211639,1853649,303
2000989,209978,1853650,294
2000990,204147,1853651,511
2000991,203747,1853652,404
2000992,203765,1853653,318
2000993,203792,1853654,350
2000994,203756,1853655,315
2000995,203697,1853656,270
2000996,203819,1853657,290
2000997,203769,1853658,428
2000998,203768,1853659,444
2000999,203691,1853660,421
2001000,203711,1853661,434
2001001,203727,1853662,319
2001002,203737,1853663,305
2001003,203766,1853664,269
2001004,203796,1853665,324
2001005,205142,1853666,281
2001006,215557,1853667,384
2001007,203795,1853668,271
2001008,203742,1853669,276
2001009,203755,1853670,255
2001010,230192,1853671,356
2001011,207618,1853672,269
2001012,232641,1853673,275
2001013,203726,1853674,263
2001014,210959,1853675,309
2001015,203743,1853676,404
2001016,212408,1853677,294
2001017,203789,1853678,272
2001018,206471,1853679,271
2001019,203851,1853680,441
2001020,203730,1853681,425
2001021,203837,1853682,392
2001022,203715,1853683,266
2001023,203852,1853684,403
2001024,203788,1853685,261
2001025,230737,1853686,319
2001026,203705,1853687,259
2001027,203782,1853688,324
2001028,203786,1853689,298
2001029,207358,1853690,264
2001030,234164,1853691,187
2001031,203809,1853692,290
2001032,207262,1853693,281
2001033,203832,1853694,358
2001034,203720,1853695,267
2001035,203856,1853696,278
2001036,208112,1853697,273
2001037,203707,1853698,319
2001038,203748,1853699,261
2001039,203738,1853700,449
2001040,207998,1853701,258
2001041,203722,1853702,338
2001042,203833,1853703,285
2001043,208875,1853704,391
2001044,203787,1853705,274
2001045,203772,1853706,278
2001046,203731,1853707,267
2001047,203846,1853708,338
2001048,213490,1853709,279
2001049,203741,1853710,321
2001050,206569,1853711,465
2001051,203757,1853712,276
2001052,204171,1853713,264
2001053,203824,1853714,326
2001054,203688,1853715,256
2001055,216150,1853716,393
2001056,203718,1853717,266
2001057,203689,1853718,277
2001058,203790,1853719,259
2001059,203799,1853720,303
2001060,203745,1853721,266
2001061,203849,1853722,264
2001062,203724,1853723,260
2001063,203838,1853724,294
