id,rubygem_id,version_id,count
2000128,184070,1852825,476
2000129,212437,1852826,468
2000130,234147,1852827,296
2000131,231586,1852828,429
2000132,212703,1852829,247
2000133,175945,1852830,2787
2000134,212703,1852831,290
2000135,232835,1852832,202
2000136,233672,1852833,622
2000137,232835,1852834,198
2000138,232835,1852835,250
2000139,232835,1852836,416
2000140,232346,1852837,256
2000141,212968,1852838,446
2000142,230122,1852839,538
2000143,232346,1852840,274
2000144,230374,1852841,367
2000145,214176,1852842,891
2000146,27035,1852843,193
2000147,234148,1852844,268
2000148,234148,0,2571
2000149,234148,1852845,309
2000150,234148,1852846,16
2000151,146067,1852847,917
2000152,234148,1852848,262
2000153,234148,1852849,274
2000154,212277,1852850,248
2000155,15261,1852851,1466868
2000156,15261,1852852,39314
2000157,15261,1852853,1039695
2000158,233941,1852854,224
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,426
2000162,230881,1852857,253
2000163,234150,1852858,487
2000164,234150,0,487
2000165,234149,1852859,87
2000166,211999,1852860,478
2000167,234151,1852861,217
2000168,234151,0,500
2000169,234152,1852862,298
2000170,234152,0,796
2000171,183850,1852863,6151
2000172,183850,1852864,230
2000173,183850,1852865,2369
2000174,183850,1852866,26319
2000175,183849,1852867,135562
2000176,173920,1852868,33629
2000177,204870,1852869,31763
2000178,212981,1852870,336
2000179,173275,1852871,2870
2000180,234148,1852872,347
2000181,34631,1852873,489
2000182,58037,1852874,2898635
2000183,83610,1852875,11607
2000184,188219,1852876,304
2000185,209971,1852877,432
2000186,188219,1852878,6015
2000187,172656,1852879,1634
2000188,211388,1852880,1537
2000189,208349,1852881,333
2000190,234153,1852882,804
2000191,234153,0,804
2000192,232664,1852883,438
2000193,187870,1852884,321
2000194,214437,1852885,332
2000195,234154,1852886,259
2000196,234154,0,3033
2000197,234070,1852887,305
2000198,214651,1852888,687
2000199,214627,1852889,721
2000200,196307,1852890,2303
2000201,234155,1852891,278
2000202,234155,0,36224
2000203,205001,1852892,2524
2000204,135813,1852893,282
2000205,233186,1852894,379
2000206,234155,1852895,455
2000207,196307,1852896,576
2000208,234155,1852897,408
2000209,232129,1852898,19634
2000210,208349,1852899,572
2000211,234116,1852900,462
2000212,234031,1852901,295
2000213,187870,1852902,732
2000214,128619,1852903,259
2000215,164916,1852904,1318
2000216,202180,1852905,313
2000217,210884,1852906,329
2000218,89847,1852907,650
2000219,234135,1852908,211
2000220,135492,1852909,551
2000221,234135,1852910,238
2000222,193177,1852911,254
2000223,233840,1852912,518
2000224,204540,1852913,450
2000225,230106,1852914,559
2000226,234156,1852915,346
2000227,234156,0,346
2000228,233980,1852916,4214
2000229,233916,1852917,4739
2000230,230122,1852918,692
2000231,197288,1852919,1197
2000232,234136,1852920,276
2000233,128619,1852921,320
2000234,135813,1852922,696
2000235,169952,1852923,3297
2000236,87280,1852924,453
2000237,55275,1852925,1141
2000238,184070,1852926,484
2000239,212437,1852927,412
2000240,188003,1852928,6590
2000241,191768,1852929,3828
2000242,176018,1852930,1819
2000243,127140,1852931,1085
2000244,201950,1852932,211
2000245,179160,1852933,1533
2000246,231859,1852934,470
2000247,201950,1852935,780
2000248,207462,1852936,1445
2000249,183936,1852937,1451
2000250,53864,1852938,1081383
2000251,229838,1852939,244
2000252,115152,1852940,163564
2000253,184070,1852941,355
2000254,212437,1852942,484
2000255,229838,1852943,296
2000256,194404,1852944,255
2000257,215992,1852945,316
2000258,191812,1852946,347
2000259,179500,1852947,1405
2000260,189007,1852948,1465
2000261,193975,1852949,1378
2000262,78193,1852950,178
2000263,211057,1852951,289
2000264,78193,1852952,194
2000265,192957,1852953,1527
2000266,185374,1852954,1508
2000267,193973,1852955,455
2000268,201127,1852956,21250
2000269,212551,1852957,194
2000270,193177,1852958,244
2000271,234024,1852959,258
2000272,123004,1852960,353
2000273,113076,1852961,289
2000274,158102,1852962,21738
2000275,180301,1852963,608
2000276,194608,1852964,1142
2000277,201980,1852965,655
2000278,208196,1852966,674
2000279,180303,1852967,660
2000280,160621,1852968,7309
2000281,211556,1852969,1622
2000282,212551,1852970,326
2000283,209771,1852971,289
2000284,196074,1852972,1401
2000285,234003,1852973,477
2000286,234141,1852974,222
2000287,131393,1852975,1037
2000288,231301,1852976,1691
2000289,234141,1852977,168
2000290,182181,1852978,372
2000291,21959,1852979,1215
2000292,16530,1852980,534
2000293,205138,1852981,765
2000294,234141,1852982,237
2000295,172269,1852983,187364
2000296,234157,1852984,290
2000297,234157,0,690
2000298,153722,1852985,525
2000299,78193,1852986,16055
2000300,64310,1852987,10941
2000301,157549,1852988,3299
2000302,168286,1852989,509383
2000303,234158,1852990,410
2000304,234158,0,410
2000305,201701,1852991,7459
2000306,53906,1852992,1572
2000307,202318,1852993,265
2000308,53906,1852994,25777
2000309,219716,1852995,446
2000310,17477,1852996,28467
2000311,216551,1852997,210
2000312,216572,1852998,278
2000313,216574,1852999,271
2000314,216575,1853000,224
2000315,230198,1853001,357
2000316,216499,1853002,227
2000317,144105,1853003,13007
2000318,233801,1853004,981
2000319,190986,1853005,393182
2000320,184070,1853006,371
2000321,212437,1853007,430
2000322,232295,1853008,259
2000323,210267,1853009,409
2000324,187618,1853010,385
2000325,182181,1853011,340
2000326,234159,1853012,341
2000327,234159,0,4293
2000328,183232,1853013,310
2000329,183233,1853014,314
2000330,189911,1853015,303
2000331,136470,1853016,2632978
2000332,184070,1853017,359
2000333,212437,1853018,474
2000334,184070,1853019,409
2000335,212437,1853020,398
2000336,183232,1853021,361
2000337,183233,1853022,270
2000338,189911,1853023,375
2000339,191341,1853024,281
2000340,191341,1853025,332
2000341,145484,1853026,13791
2000342,215138,1853027,420
2000343,146703,1853028,7204
2000344,215141,1853029,386
2000345,202394,1853030,437
2000346,149772,1853031,31000
2000347,209341,1853032,468
2000348,188857,1853033,19952649
2000349,152108,1853034,149407
2000350,149773,1853035,4617
2000351,149770,1853036,202369
2000352,154891,1853037,124244
2000353,77240,1853038,81586
2000354,154886,1853039,495026
2000355,149768,1853040,8067
2000356,193283,1853041,263704
2000357,153981,1853042,534863
2000358,87352,1853043,1231893
2000359,192579,1853044,520074
2000360,154026,1853045,447679
2000361,60152,1853046,1054876
2000362,153990,1853047,176332
2000363,154018,1853048,636476
2000364,154050,1853049,1600911
2000365,154016,1853050,291032
2000366,154019,1853051,42457
2000367,154040,1853052,228153
2000368,153988,1853053,700426
2000369,154047,1853054,571478
2000370,154041,1853055,580064
2000371,153993,1853056,585837
2000372,154017,1853057,591080
2000373,173837,1853058,571200
2000374,180034,1853059,537031
2000375,154027,1853060,621247
2000376,234160,1853061,532082
2000377,234160,0,1934399
2000378,154046,1853062,965295
2000379,112910,1853063,11709
2000380,233871,1853064,649
2000381,205441,1853065,3366
2000382,182431,1853066,334
2000383,201676,1853067,574
2000384,214310,1853068,256
2000385,207753,1853069,246
2000386,203740,1853070,254
2000387,203708,1853071,319
2000388,203717,1853072,380
2000389,203680,1853073,352
2000390,203843,1853074,308
2000391,213799,1853075,257
2000392,211868,1853076,258
2000393,203777,1853077,246
2000394,203770,1853078,248
2000395,203684,1853079,238
2000396,203773,1853080,256
2000397,207213,1853081,255
2000398,211624,1853082,239
2000399,232015,1853083,236
2000400,230193,1853084,215
2000401,203712,1853085,263
2000402,203785,1853086,230
2000403,203850,1853087,254
2000404,213768,1853088,283
2000405,203836,1853089,294
2000406,203719,1853090,323
2000407,203754,1853091,246
2000408,214030,1853092,248
2000409,203813,1853093,238
2000410,207261,1853094,243
2000411,203774,1853095,286
2000412,203695,1853096,264
2000413,203760,1853097,389
2000414,206131,1853098,281
2000415,203759,1853099,315
2000416,203778,1853100,268
2000417,215123,1853101,359
2000418,203829,1853102,262
2000419,203814,1853103,265
2000420,203815,1853104,244
2000421,203810,1853105,237
2000422,208837,1853106,260
2000423,203820,1853107,278
2000424,203808,1853108,251
2000425,203841,1853109,362
2000426,231667,1853110,209
2000427,203817,1853111,331
2000428,203797,1853112,270
2000429,203692,1853113,247
2000430,203683,1853114,234
2000431,203767,1853115,232
2000432,203826,1853116,262
2000433,211952,1853117,254
2000434,203739,1853118,241
2000435,207042,1853119,254
2000436,203710,1853120,264
2000437,203844,1853121,271
2000438,211639,1853122,281
2000439,209978,1853123,262
2000440,204147,1853124,469
2000441,203747,1853125,353
2000442,203765,1853126,280
2000443,203792,1853127,280
2000444,203756,1853128,236
2000445,203697,1853129,383
2000446,203819,1853130,283
2000447,203769,1853131,382
2000448,203768,1853132,327
2000449,203691,1853133,381
2000450,203711,1853134,392
2000451,203727,1853135,265
2000452,203737,1853136,238
2000453,203766,1853137,350
2000454,203796,1853138,261
2000455,205142,1853139,257
2000456,215557,1853140,233
2000457,203795,1853141,247
2000458,203742,1853142,257
2000459,203755,1853143,231
2000460,230192,1853144,339
2000461,207618,1853145,242
2000462,232641,1853146,270
2000463,203726,1853147,262
2000464,210959,1853148,264
2000465,203743,1853149,377
2000466,212408,1853150,266
2000467,203789,1853151,227
2000468,206471,1853152,239
2000469,203851,1853153,272
2000470,203730,1853154,284
2000471,203837,1853155,351
2000472,203715,1853156,240
2000473,203852,1853157,384
2000474,203788,1853158,239
2000475,230737,1853159,228
2000476,203705,1853160,238
2000477,203782,1853161,305
2000478,203786,1853162,275
2000479,207358,1853163,235
2000480,203809,1853164,260
2000481,207262,1853165,248
2000482,203832,1853166,311
2000483,203720,1853167,237
2000484,203856,1853168,249
2000485,208112,1853169,246
2000486,203707,1853170,282
2000487,203748,1853171,229
2000488,203738,1853172,273
2000489,207998,1853173,233
2000490,203722,1853174,279
2000491,203833,1853175,286
2000492,208875,1853176,238
2000493,203787,1853177,233
2000494,203772,1853178,261
2000495,203731,1853179,267
2000496,203846,1853180,283
2000497,213490,1853181,257
2000498,203741,1853182,338
2000499,206569,1853183,410
2000500,203757,1853184,270
2000501,204171,1853185,233
2000502,203824,1853186,298
2000503,203688,1853187,236
2000504,216150,1853188,362
2000505,203718,1853189,242
2000506,203689,1853190,281
2000507,203790,1853191,268
2000508,203799,1853192,278
2000509,203745,1853193,234
2000510,203849,1853194,268
2000511,203724,1853195,237
2000512,203838,1853196,277
2000513,203825,1853197,254
2000514,233623,1853198,213
2000515,206895,1853199,234
2000516,231927,1853200,271
2000517,203752,1853201,237
2000518,203845,1853202,255
2000519,232733,1853203,208
2000520,208836,1853204,251
2000521,203805,1853205,246
2000522,210836,1853206,252
2000523,203779,1853207,344
2000524,205654,1853208,233
2000525,209866,1853209,256
2000526,203763,1853210,395
2000527,203721,1853211,264
2000528,203723,1853212,232
2000529,203713,1853213,235
2000530,203771,1853214,291
2000531,204146,1853215,367
2000532,203749,1853216,245
2000533,203794,1853217,279
2000534,203703,1853218,278
2000535,203746,1853219,238
2000536,203780,1853220,232
2000537,208111,1853221,231
2000538,203784,1853222,245
2000539,203798,1853223,290
2000540,203827,1853224,337
2000541,203793,1853225,251
2000542,203853,1853226,236
2000543,232775,1853227,236
2000544,203840,1853228,281
2000545,203811,1853229,283
2000546,216347,1853230,1028
2000547,203729,1853231,316
2000548,203855,1853232,299
2000549,203702,1853233,393
2000550,200528,1853234,280
2000551,203847,1853235,301
2000552,203750,1853236,296
2000553,203679,1853237,244
2000554,204303,1853238,263
2000555,207129,1853239,354
2000556,203835,1853240,354
2000557,203831,1853241,279
2000558,203693,1853242,251
2000559,211457,1853243,295
2000560,215273,1853244,239
2000561,203818,1853245,252
2000562,203803,1853246,280
2000563,203762,1853247,246
2000564,203682,1853248,247
2000565,204580,1853249,279
2000566,203706,1853250,244
2000567,203807,1853251,264
2000568,203806,1853252,268
2000569,203783,1853253,415
2000570,203681,1853254,409
2000571,213394,1853255,283
2000572,233447,1853256,245
2000573,203828,1853257,394
2000574,203714,1853258,264
2000575,203775,1853259,276
2000576,203764,1853260,344
2000577,203694,1853261,285
2000578,203734,1853262,242
2000579,207999,1853263,428
2000580,203732,1853264,239
2000581,211972,1853265,236
2000582,203685,1853266,404
2000583,203822,1853267,313
2000584,229763,1853268,276
2000585,203686,1853269,270
2000586,203716,1853270,246
2000587,203687,1853271,254
2000588,203699,1853272,232
2000589,231050,1853273,219
2000590,203728,1853274,273
2000591,210166,1853275,272
2000592,206323,1853276,268
2000593,200527,1853277,1121
2000594,203804,1853278,242
2000595,230417,1853279,221
2000596,203842,1853280,267
2000597,203776,1853281,407
2000598,232272,1853282,257
2000599,203801,1853283,240
2000600,205605,1853284,406
2000601,233279,1853285,246
2000602,203854,1853286,237
2000603,207620,1853287,310
2000604,203698,1853288,282
2000605,203700,1853289,361
2000606,203834,1853290,293
2000607,215594,1853291,251
2000608,231015,1853292,216
2000609,203696,1853293,266
2000610,203735,1853294,260
2000611,201821,1853295,332
2000612,203354,1853296,268
2000613,233953,1853297,265
2000614,203701,1853298,253
2000615,207387,1853299,291
2000616,203725,1853300,304
2000617,232919,1853301,235
2000618,208782,1853302,237
2000619,204775,1853303,260
2000620,203821,1853304,298
2000621,203812,1853305,281
2000622,207237,1853306,272
2000623,210399,1853307,357
2000624,203839,1853308,302
2000625,212655,1853309,293
2000626,203758,1853310,259
2000627,203781,1853311,241
2000628,203816,1853312,295
2000629,206235,1853313,392
2000630,203733,1853314,245
2000631,203761,1853315,320
2000632,215264,1853316,332
2000633,203704,1853317,280
2000634,230786,1853318,251
2000635,205342,1853319,233
2000636,214468,1853320,232
2000637,203744,1853321,247
2000638,203857,1853322,279
2000639,203709,1853323,399
2000640,203791,1853324,289
2000641,203736,1853325,234
2000642,203802,1853326,254
2000643,203830,1853327,231
2000644,206909,1853328,276
2000645,160771,1853329,72443
2000646,191317,1853330,343161
2000647,232295,1853331,403
2000648,50599,1853332,563707
2000649,50599,1853333,2038
2000650,50599,1853334,20645
2000651,184070,1853335,522
2000652,212437,1853336,454
2000653,230301,1853337,353
2000654,234159,1853338,387
2000655,234161,1853339,454
2000656,234161,0,454
2000657,233703,1853340,232
2000658,230921,1853341,345
2000659,186194,1853342,338
2000660,117095,1853343,536
2000661,234144,1853344,360
2000662,91002,1853345,504
2000663,234162,1853346,290
2000664,234162,0,3153
2000665,162469,1853347,23724
2000666,213278,1853348,12286
2000667,213278,1853349,307
2000668,213278,1853350,1233
2000669,213278,1853351,355
2000670,213278,1853352,1255712
2000671,213278,1853353,327
2000672,213278,1853354,23033
2000673,234163,1853355,365
2000674,234163,0,365
2000675,155498,1853356,737
2000676,234162,1853357,319
2000677,233868,1853358,425
2000678,194044,1853359,365
2000679,62752,1853360,509
2000680,234025,1853361,416
2000681,212071,1853362,331
2000682,232295,1853363,363
2000683,234164,1853364,196
2000684,234164,0,968
2000685,234093,1853365,222
2000686,157432,1853366,623
2000687,234165,1853367,257
2000688,234165,0,2085
2000689,230881,1853368,275
2000690,232206,1853369,2025
2000691,233949,1853370,219
2000692,215159,1853371,347
2000693,234166,1853372,435
2000694,234166,0,6836
2000695,199784,1853373,220367
2000696,231519,1853374,452
2000697,233949,1853375,222
2000698,234167,1853376,344
2000699,234167,0,1591
2000700,145209,1853377,86114
2000701,234167,1853378,324
2000702,117381,1853379,23177
2000703,117381,1853380,11580
2000704,117381,1853381,3491
2000705,117381,1853382,335
2000706,117381,1853383,456
2000707,117381,1853384,448
2000708,117381,1853385,2936
2000709,117381,1853386,539416
2000710,117381,1853387,17060
2000711,117381,1853388,1226
2000712,234018,1853389,271
2000713,181820,1853390,307
2000714,214430,1853391,270
2000715,37503,1853392,4514
2000716,234167,1853393,334
2000717,234168,1853394,390
2000718,234168,0,390
2000719,234169,1853395,334
2000720,234169,0,334
2000721,234170,1853396,370
2000722,234170,0,370
2000723,193844,1853397,3017
2000724,234167,1853398,589
2000725,175152,1853399,1256
2000726,234155,1853400,489
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,284
2000730,216551,1853403,247
2000731,216572,1853404,253
2000732,216574,1853405,238
2000733,216575,1853406,234
2000734,230198,1853407,261
2000735,216499,1853408,236
2000736,195328,1853409,511
2000737,234018,1853410,221
2000738,234139,1853411,213
2000739,181820,1853412,403
2000740,208145,1853413,303
2000741,234141,1853414,243
2000742,234152,1853415,498
2000743,234172,1853416,210
2000744,234172,0,25210
2000745,44733,1853417,36049
2000746,233949,1853418,214
2000747,124193,1853419,657
2000748,27035,1853420,193
2000749,233949,1853421,215
2000750,234172,1853422,207
2000751,233949,1853423,261
2000752,234172,1853424,319
2000753,234172,1853425,370
2000754,234093,1853426,206
2000755,78569,1853427,230
2000756,234172,1853428,349
2000757,208102,1853429,378
2000758,234172,1853430,388
2000759,233723,1853431,1444
2000760,88664,1853432,137421
2000761,183850,1853433,516
2000762,183850,1853434,358
2000763,183850,1853435,1113
2000764,183850,1853436,72976
2000765,183849,1853437,142576
2000766,173920,1853438,72673
2000767,204870,1853439,69973
2000768,82407,1853440,474
2000769,196220,1853441,1110
2000770,212873,1853442,306
2000771,78569,1853443,271
2000772,135546,1853444,5036
2000773,172954,1853445,54174
2000774,183230,1853446,2391
2000775,183363,1853447,10298
2000776,234172,1853448,423
2000777,234077,1853449,104
2000778,229920,1853450,204
2000779,229920,1853451,198
2000780,229920,1853452,206
2000781,229920,1853453,200
2000782,229920,1853454,195
2000783,229920,1853455,413
2000784,78569,1853456,235
2000785,234173,1853457,290
2000786,234173,0,290
2000787,234174,1853458,186
2000788,234174,0,2106
2000789,210993,1853459,300
2000790,42131,1853460,1134
2000791,168757,1853461,335
2000792,34631,1853462,5096
2000793,208842,1853463,613
2000794,209528,1853464,382
2000795,168757,1853465,677
2000796,234175,1853466,346
2000797,234175,0,346
2000798,168757,1853467,904
2000799,78569,1853468,374
2000800,233814,1853469,281
2000801,206383,1853470,10068138
2000802,206731,1853471,321253
2000803,48307,1853472,1033
2000804,233722,1853473,367
2000805,70702,1853474,18794
2000806,127140,1853475,621
2000807,128432,1853476,378
2000808,135546,1853477,515
2000809,172954,1853478,137151
2000810,183230,1853479,311
2000811,183363,1853480,111269
2000812,211057,1853481,400
2000813,233604,1853482,281
2000814,192258,1853483,464
2000815,121801,1853484,710
2000816,208349,1853485,575
2000817,68523,1853486,22590
2000818,207158,1853487,8633
2000819,209423,1853488,8089
2000820,212295,1853489,245
2000821,184070,1853490,716
2000822,212437,1853491,452
2000823,231859,1853492,713
2000824,232722,1853493,640
2000825,213557,1853494,16057
2000826,206556,1853495,581
2000827,206558,1853496,511
2000828,206557,1853497,525
2000829,195890,1853498,4950
2000830,234176,1853499,270
2000831,234176,0,828
2000832,233322,1853500,471693
2000833,215992,1853501,5119
2000834,234177,1853502,286
2000835,234177,0,9031
2000836,234177,1853503,326
2000837,234178,1853504,222
2000838,234178,0,1717
2000839,202180,1853505,299
2000840,127140,1853506,81837
2000841,234178,1853507,242
2000842,233439,1853508,196
2000843,233439,1853509,384
2000844,233949,1853510,281
2000845,233462,1853511,1633
2000846,232777,1853512,294
2000847,234174,1853513,204
2000848,184070,1853514,492
2000849,212437,1853515,467
2000850,68940,1853516,530
2000851,68940,1853517,389
2000852,234179,1853518,293
2000853,234179,0,1379
2000854,68940,1853519,6762
2000855,184070,1853520,451
2000856,212437,1853521,403
2000857,233080,1853522,352
2000858,216204,1853523,448
2000859,46364,1853524,731
2000860,230781,1853525,322
2000861,191617,1853526,345
2000862,97991,1853527,153832
2000863,163131,1853528,2209
2000864,233949,1853529,277
2000865,233976,1853530,610
2000866,230999,1853531,236
2000867,233949,1853532,320
2000868,26998,1853533,110159
2000869,187585,1853534,3164
2000870,175273,1853535,3158
2000871,234180,1853536,227
2000872,234180,0,4023
2000873,215721,1853537,107
2000874,202180,1853538,429
2000875,130809,1853539,6078
2000876,234181,1853540,195
2000877,234181,0,12347
2000878,194404,1853541,296
2000879,37012,1853542,311
2000880,196307,1853543,44928
2000881,127782,1853544,12287
2000882,212071,1853545,617
2000883,196307,1853546,567
2000884,202180,1853547,649
2000885,205934,1853548,325
2000886,230999,1853549,280
2000887,182338,1853550,504
2000888,198549,1853551,217
2000889,198549,1853552,295
2000890,53348,1853553,16644
2000891,234182,1853554,490
2000892,234182,0,490
2000893,230892,1853555,336
2000894,214913,1853556,35901
2000895,233980,1853557,671
2000896,37012,1853558,433
2000897,184070,1853559,489
2000898,212437,1853560,492
2000899,202336,1853561,750
2000900,157928,1853562,58408
2000901,183365,1853563,7493
2000902,202336,1853564,35958
2000903,196751,1853565,203
2000904,192802,1853566,235
2000905,192802,1853567,216
2000906,192802,1853568,250
2000907,192802,1853569,249
2000908,192802,1853570,226
2000909,192802,1853571,229
2000910,192802,1853572,381
2000911,192802,1853573,474
2000912,189023,1853574,623
2000913,184070,1853575,424
2000914,212437,1853576,454
2000915,233941,1853577,181
2000916,233941,1853578,193
2000917,91002,1853579,474
2000918,190910,1853580,456
2000919,206557,1853581,546
2000920,208145,1853582,570
2000921,206556,1853583,641
2000922,206558,1853584,534
2000923,153981,1853585,785489
2000924,214488,1853586,185270
2000925,208891,1853587,193220
2000926,178826,1853588,537434
2000927,154057,1853589,14770
2000928,234183,1853590,116284
2000929,234183,0,1942062
2000930,112910,1853591,525116
2000931,184070,1853592,517
2000932,212437,1853593,460
2000933,78569,1853594,409
2000934,214310,1853595,264
2000935,207753,1853596,287
2000936,203740,1853597,260
2000937,203708,1853598,336
2000938,203717,1853599,426
2000939,203680,1853600,356
2000940,203843,1853601,288
2000941,213799,1853602,323
2000942,211868,1853603,260
2000943,203777,1853604,253
2000944,203770,1853605,265
2000945,203684,1853606,245
2000946,203773,1853607,261
2000947,207213,1853608,252
2000948,211624,1853609,354
2000949,232015,1853610,242
2000950,230193,1853611,219
2000951,203712,1853612,246
2000952,203785,1853613,231
2000953,203850,1853614,264
2000954,213768,1853615,283
2000955,203836,1853616,298
2000956,203719,1853617,329
2000957,203754,1853618,246
2000958,214030,1853619,248
2000959,203813,1853620,237
2000960,207261,1853621,282
2000961,203774,1853622,294
2000962,203695,1853623,276
2000963,203760,1853624,274
2000964,206131,1853625,287
2000965,203759,1853626,401
2000966,203778,1853627,293
2000967,215123,1853628,254
2000968,203829,1853629,259
2000969,203814,1853630,280
2000970,203815,1853631,252
2000971,203810,1853632,244
2000972,208837,1853633,376
2000973,203820,1853634,268
2000974,203808,1853635,264
2000975,203841,1853636,368
2000976,231667,1853637,224
2000977,203817,1853638,342
2000978,203797,1853639,266
2000979,203692,1853640,246
2000980,203683,1853641,248
2000981,203767,1853642,350
2000982,203826,1853643,272
2000983,211952,1853644,253
2000984,203739,1853645,250
2000985,207042,1853646,244
2000986,203710,1853647,281
2000987,203844,1853648,285
2000988,211639,1853649,282
2000989,209978,1853650,271
2000990,204147,1853651,472
2000991,203747,1853652,358
2000992,203765,1853653,296
2000993,203792,1853654,331
2000994,203756,1853655,291
2000995,203697,1853656,250
2000996,203819,1853657,265
2000997,203769,1853658,378
2000998,203768,1853659,401
2000999,203691,1853660,382
2001000,203711,1853661,388
2001001,203727,1853662,299
2001002,203737,1853663,289
2001003,203766,1853664,245
2001004,203796,1853665,302
2001005,205142,1853666,260
2001006,215557,1853667,337
2001007,203795,1853668,252
2001008,203742,1853669,254
2001009,203755,1853670,237
2001010,230192,1853671,316
2001011,207618,1853672,250
2001012,232641,1853673,256
2001013,203726,1853674,242
2001014,210959,1853675,288
2001015,203743,1853676,365
2001016,212408,1853677,270
2001017,203789,1853678,251
2001018,206471,1853679,251
2001019,203851,1853680,396
2001020,203730,1853681,384
2001021,203837,1853682,350
2001022,203715,1853683,247
2001023,203852,1853684,363
2001024,203788,1853685,245
2001025,230737,1853686,301
2001026,203705,1853687,241
2001027,203782,1853688,303
2001028,203786,1853689,278
2001029,207358,1853690,236
2001030,234164,1853691,168
2001031,203809,1853692,265
2001032,207262,1853693,260
2001033,203832,1853694,332
2001034,203720,1853695,248
2001035,203856,1853696,255
2001036,208112,1853697,246
2001037,203707,1853698,293
2001038,203748,1853699,243
2001039,203738,1853700,398
2001040,207998,1853701,239
2001041,203722,1853702,318
2001042,203833,1853703,264
2001043,208875,1853704,350
2001044,203787,1853705,251
2001045,203772,1853706,253
2001046,203731,1853707,246
2001047,203846,1853708,314
2001048,213490,1853709,260
2001049,203741,1853710,298
2001050,206569,1853711,424
2001051,203757,1853712,254
2001052,204171,1853713,242
2001053,203824,1853714,301
2001054,203688,1853715,239
2001055,216150,1853716,354
2001056,203718,1853717,246
2001057,203689,1853718,254
2001058,203790,1853719,240
2001059,203799,1853720,284
2001060,203745,1853721,246
2001061,203849,1853722,242
2001062,203724,1853723,242
2001063,203838,1853724,273
