id,rubygem_id,version_id,count
2000710,117381,1853387,23394
2000711,117381,1853388,1538
2000712,234018,1853389,342
2000713,181820,1853390,377
2000714,214430,1853391,321
2000715,37503,1853392,7959
2000716,234167,1853393,424
2000717,234168,1853394,473
2000718,234168,0,473
2000719,234169,1853395,405
2000720,234169,0,405
2000721,234170,1853396,448
2000722,234170,0,448
2000723,193844,1853397,3171
2000724,234167,1853398,799
2000725,175152,1853399,1338
2000726,234155,1853400,660
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,382
2000730,216551,1853403,312
2000731,216572,1853404,308
2000732,216574,1853405,290
2000733,216575,1853406,290
2000734,230198,1853407,323
2000735,216499,1853408,291
2000736,195328,1853409,586
2000737,234018,1853410,296
2000738,234139,1853411,271
2000739,181820,1853412,518
2000740,208145,1853413,380
2000741,234141,1853414,297
2000742,234152,1853415,638
2000743,234172,1853416,299
2000744,234172,0,116433
2000745,44733,1853417,37988
2000746,233949,1853418,278
2000747,124193,1853419,893
2000748,27035,1853420,247
2000749,233949,1853421,270
2000750,234172,1853422,282
2000751,233949,1853423,322
2000752,234172,1853424,450
2000753,234172,1853425,514
2000754,234093,1853426,274
2000755,78569,1853427,295
2000756,234172,1853428,511
2000757,208102,1853429,444
2000758,234172,1853430,528
2000759,233723,1853431,1768
2000760,88664,1853432,141371
2000761,183850,1853433,658
2000762,183850,1853434,498
2000763,183850,1853435,1191
2000764,183850,1853436,74113
2000765,183849,1853437,148007
2000766,173920,1853438,73431
2000767,204870,1853439,70704
2000768,82407,1853440,589
2000769,196220,1853441,1383
2000770,212873,1853442,381
2000771,78569,1853443,336
2000772,135546,1853444,5648
2000773,172954,1853445,71821
2000774,183230,1853446,2564
2000775,183363,1853447,10524
2000776,234172,1853448,588
2000777,234077,1853449,104
2000778,229920,1853450,254
2000779,229920,1853451,249
2000780,229920,1853452,254
2000781,229920,1853453,245
2000782,229920,1853454,250
2000783,229920,1853455,468
2000784,78569,1853456,305
2000785,234173,1853457,350
2000786,234173,0,350
2000787,234174,1853458,231
2000788,234174,0,2611
2000789,210993,1853459,373
2000790,42131,1853460,1267
2000791,168757,1853461,408
2000792,34631,1853462,5941
2000793,208842,1853463,693
2000794,209528,1853464,522
2000795,168757,1853465,895
2000796,234175,1853466,424
2000797,234175,0,424
2000798,168757,1853467,1071
2000799,78569,1853468,438
2000800,233814,1853469,338
2000801,206383,1853470,11780526
2000802,206731,1853471,396712
2000803,48307,1853472,1250
2000804,233722,1853473,482
2000805,70702,1853474,19526
2000806,127140,1853475,731
2000807,128432,1853476,485
2000808,135546,1853477,669
2000809,172954,1853478,138392
2000810,183230,1853479,379
2000811,183363,1853480,111865
2000812,211057,1853481,492
2000813,233604,1853482,356
2000814,192258,1853483,600
2000815,121801,1853484,832
2000816,208349,1853485,721
2000817,68523,1853486,23574
2000818,207158,1853487,8912
2000819,209423,1853488,8202
2000820,212295,1853489,301
2000821,184070,1853490,957
2000822,212437,1853491,637
2000823,231859,1853492,864
2000824,232722,1853493,775
2000825,213557,1853494,17372
2000826,206556,1853495,817
2000827,206558,1853496,666
2000828,206557,1853497,728
2000829,195890,1853498,5687
2000830,234176,1853499,326
2000831,234176,0,1022
2000832,233322,1853500,472128
2000833,215992,1853501,5628
2000834,234177,1853502,386
2000835,234177,0,16334
2000836,234177,1853503,422
2000837,234178,1853504,271
2000838,234178,0,2053
2000839,202180,1853505,371
2000840,127140,1853506,82229
2000841,234178,1853507,290
2000842,233439,1853508,250
2000843,233439,1853509,499
2000844,233949,1853510,346
2000845,233462,1853511,1707
2000846,232777,1853512,428
2000847,234174,1853513,248
2000848,184070,1853514,776
2000849,212437,1853515,648
2000850,68940,1853516,668
2000851,68940,1853517,460
2000852,234179,1853518,363
2000853,234179,0,1696
2000854,68940,1853519,10617
2000855,184070,1853520,697
2000856,212437,1853521,584
2000857,233080,1853522,468
2000858,216204,1853523,528
2000859,46364,1853524,966
2000860,230781,1853525,388
2000861,191617,1853526,456
2000862,97991,1853527,237916
2000863,163131,1853528,2637
2000864,233949,1853529,338
2000865,233976,1853530,720
2000866,230999,1853531,314
2000867,233949,1853532,378
2000868,26998,1853533,138363
2000869,187585,1853534,3633
2000870,175273,1853535,5098
2000871,234180,1853536,296
2000872,234180,0,5192
2000873,215721,1853537,107
2000874,202180,1853538,510
2000875,130809,1853539,6145
2000876,234181,1853540,245
2000877,234181,0,33002
2000878,194404,1853541,371
2000879,37012,1853542,361
2000880,196307,1853543,45916
2000881,127782,1853544,18797
2000882,212071,1853545,738
2000883,196307,1853546,1769
2000884,202180,1853547,786
2000885,205934,1853548,407
2000886,230999,1853549,360
2000887,182338,1853550,661
2000888,198549,1853551,308
2000889,198549,1853552,389
2000890,53348,1853553,21337
2000891,234182,1853554,618
2000892,234182,0,618
2000893,230892,1853555,491
2000894,214913,1853556,36061
2000895,233980,1853557,815
2000896,37012,1853558,534
2000897,184070,1853559,757
2000898,212437,1853560,668
2000899,202336,1853561,1255
2000900,157928,1853562,167713
2000901,183365,1853563,8714
2000902,202336,1853564,51674
2000903,196751,1853565,274
2000904,192802,1853566,291
2000905,192802,1853567,293
2000906,192802,1853568,302
2000907,192802,1853569,302
2000908,192802,1853570,276
2000909,192802,1853571,308
2000910,192802,1853572,448
2000911,192802,1853573,745
2000912,189023,1853574,804
2000913,184070,1853575,617
2000914,212437,1853576,621
2000915,233941,1853577,244
2000916,233941,1853578,303
2000917,91002,1853579,621
2000918,190910,1853580,609
2000919,206557,1853581,754
2000920,208145,1853582,759
2000921,206556,1853583,885
2000922,206558,1853584,695
2000923,153981,1853585,968564
2000924,214488,1853586,198071
2000925,208891,1853587,207081
2000926,178826,1853588,587172
2000927,154057,1853589,14968
2000928,234183,1853590,122681
2000929,234183,0,3136780
2000930,112910,1853591,573319
2000931,184070,1853592,775
2000932,212437,1853593,634
2000933,78569,1853594,480
2000934,214310,1853595,306
2000935,207753,1853596,332
2000936,203740,1853597,302
2000937,203708,1853598,385
2000938,203717,1853599,533
2000939,203680,1853600,403
2000940,203843,1853601,338
2000941,213799,1853602,369
2000942,211868,1853603,304
2000943,203777,1853604,294
2000944,203770,1853605,309
2000945,203684,1853606,294
2000946,203773,1853607,315
2000947,207213,1853608,302
2000948,211624,1853609,455
2000949,232015,1853610,290
2000950,230193,1853611,265
2000951,203712,1853612,294
2000952,203785,1853613,277
2000953,203850,1853614,309
2000954,213768,1853615,327
2000955,203836,1853616,347
2000956,203719,1853617,378
2000957,203754,1853618,288
2000958,214030,1853619,292
2000959,203813,1853620,282
2000960,207261,1853621,330
2000961,203774,1853622,349
2000962,203695,1853623,323
2000963,203760,1853624,329
2000964,206131,1853625,340
2000965,203759,1853626,509
2000966,203778,1853627,337
2000967,215123,1853628,300
2000968,203829,1853629,310
2000969,203814,1853630,331
2000970,203815,1853631,301
2000971,203810,1853632,288
2000972,208837,1853633,488
2000973,203820,1853634,405
2000974,203808,1853635,313
2000975,203841,1853636,472
2000976,231667,1853637,270
2000977,203817,1853638,388
2000978,203797,1853639,316
2000979,203692,1853640,302
2000980,203683,1853641,297
2000981,203767,1853642,448
2000982,203826,1853643,317
2000983,211952,1853644,297
2000984,203739,1853645,296
2000985,207042,1853646,292
2000986,203710,1853647,329
2000987,203844,1853648,335
2000988,211639,1853649,330
2000989,209978,1853650,315
2000990,204147,1853651,596
2000991,203747,1853652,472
2000992,203765,1853653,339
2000993,203792,1853654,375
2000994,203756,1853655,342
2000995,203697,1853656,294
2000996,203819,1853657,316
2000997,203769,1853658,508
2000998,203768,1853659,508
2000999,203691,1853660,493
2001000,203711,1853661,503
2001001,203727,1853662,345
2001002,203737,1853663,332
2001003,203766,1853664,295
2001004,203796,1853665,352
2001005,205142,1853666,306
2001006,215557,1853667,452
2001007,203795,1853668,296
2001008,203742,1853669,306
2001009,203755,1853670,279
2001010,230192,1853671,426
2001011,207618,1853672,294
2001012,232641,1853673,304
2001013,203726,1853674,289
2001014,210959,1853675,336
2001015,203743,1853676,461
2001016,212408,1853677,318
2001017,203789,1853678,298
2001018,206471,1853679,294
2001019,203851,1853680,507
2001020,203730,1853681,496
2001021,203837,1853682,460
2001022,203715,1853683,290
2001023,203852,1853684,464
2001024,203788,1853685,289
2001025,230737,1853686,348
2001026,203705,1853687,286
2001027,203782,1853688,352
2001028,203786,1853689,319
2001029,207358,1853690,285
2001030,234164,1853691,212
2001031,203809,1853692,313
2001032,207262,1853693,306
2001033,203832,1853694,385
2001034,203720,1853695,294
2001035,203856,1853696,307
2001036,208112,1853697,302
2001037,203707,1853698,350
2001038,203748,1853699,287
2001039,203738,1853700,518
2001040,207998,1853701,282
2001041,203722,1853702,364
2001042,203833,1853703,336
2001043,208875,1853704,448
2001044,203787,1853705,297
2001045,203772,1853706,311
2001046,203731,1853707,311
2001047,203846,1853708,363
2001048,213490,1853709,302
2001049,203741,1853710,350
2001050,206569,1853711,524
2001051,203757,1853712,303
2001052,204171,1853713,293
2001053,203824,1853714,353
2001054,203688,1853715,278
2001055,216150,1853716,464
2001056,203718,1853717,292
2001057,203689,1853718,303
2001058,203790,1853719,286
2001059,203799,1853720,330
2001060,203745,1853721,293
2001061,203849,1853722,284
2001062,203724,1853723,285
