id,rubygem_id,version_id,count
2000227,234156,0,392
2000228,233980,1852916,4330
2000229,233916,1852917,6306
2000230,230122,1852918,773
2000231,197288,1852919,1260
2000232,234136,1852920,355
2000233,128619,1852921,368
2000234,135813,1852922,767
2000235,169952,1852923,3379
2000236,87280,1852924,533
2000237,55275,1852925,1220
2000238,184070,1852926,643
2000239,212437,1852927,530
2000240,188003,1852928,7448
2000241,191768,1852929,3910
2000242,176018,1852930,1908
2000243,127140,1852931,1178
2000244,201950,1852932,240
2000245,179160,1852933,1605
2000246,231859,1852934,541
2000247,201950,1852935,859
2000248,207462,1852936,1526
2000249,183936,1852937,1516
2000250,53864,1852938,1081812
2000251,229838,1852939,278
2000252,115152,1852940,255623
2000253,184070,1852941,486
2000254,212437,1852942,602
2000255,229838,1852943,334
2000256,194404,1852944,309
2000257,215992,1852945,353
2000258,191812,1852946,377
2000259,179500,1852947,1469
2000260,189007,1852948,1537
2000261,193975,1852949,1420
2000262,78193,1852950,199
2000263,211057,1852951,325
2000264,78193,1852952,215
2000265,192957,1852953,1595
2000266,185374,1852954,1582
2000267,193973,1852955,533
2000268,201127,1852956,24705
2000269,212551,1852957,224
2000270,193177,1852958,284
2000271,234024,1852959,297
2000272,123004,1852960,389
2000273,113076,1852961,333
2000274,158102,1852962,22343
2000275,180301,1852963,693
2000276,194608,1852964,1543
2000277,201980,1852965,730
2000278,208196,1852966,747
2000279,180303,1852967,741
2000280,160621,1852968,7673
2000281,211556,1852969,1698
2000282,212551,1852970,361
2000283,209771,1852971,321
2000284,196074,1852972,1454
2000285,234003,1852973,523
2000286,234141,1852974,254
2000287,131393,1852975,1156
2000288,231301,1852976,1768
2000289,234141,1852977,200
2000290,182181,1852978,410
2000291,21959,1852979,1410
2000292,16530,1852980,639
2000293,205138,1852981,803
2000294,234141,1852982,268
2000295,172269,1852983,252904
2000296,234157,1852984,330
2000297,234157,0,798
2000298,153722,1852985,613
2000299,78193,1852986,19184
2000300,64310,1852987,14755
2000301,157549,1852988,3386
2000302,168286,1852989,574777
2000303,234158,1852990,456
2000304,234158,0,456
2000305,201701,1852991,7541
2000306,53906,1852992,2064
2000307,202318,1852993,305
2000308,53906,1852994,38722
2000309,219716,1852995,546
2000310,17477,1852996,52323
2000311,216551,1852997,254
2000312,216572,1852998,314
2000313,216574,1852999,304
2000314,216575,1853000,260
2000315,230198,1853001,421
2000316,216499,1853002,260
2000317,144105,1853003,14762
2000318,233801,1853004,1156
2000319,190986,1853005,417661
2000320,184070,1853006,502
2000321,212437,1853007,554
2000322,232295,1853008,298
2000323,210267,1853009,465
2000324,187618,1853010,432
2000325,182181,1853011,380
2000326,234159,1853012,401
2000327,234159,0,5226
2000328,183232,1853013,368
2000329,183233,1853014,363
2000330,189911,1853015,359
2000331,136470,1853016,2771599
2000332,184070,1853017,486
2000333,212437,1853018,600
2000334,184070,1853019,543
2000335,212437,1853020,524
2000336,183232,1853021,440
2000337,183233,1853022,324
2000338,189911,1853023,467
2000339,191341,1853024,330
2000340,191341,1853025,382
2000341,145484,1853026,14188
2000342,215138,1853027,458
2000343,146703,1853028,7379
2000344,215141,1853029,429
2000345,202394,1853030,472
2000346,149772,1853031,38202
2000347,209341,1853032,546
2000348,188857,1853033,27765428
2000349,152108,1853034,226080
2000350,149773,1853035,4902
2000351,149770,1853036,279402
2000352,154891,1853037,188530
2000353,77240,1853038,123603
2000354,154886,1853039,717662
2000355,149768,1853040,26708
2000356,193283,1853041,427245
2000357,153981,1853042,550206
2000358,87352,1853043,1326264
2000359,192579,1853044,555226
2000360,154026,1853045,531935
2000361,60152,1853046,1131487
2000362,153990,1853047,183537
2000363,154018,1853048,672332
2000364,154050,1853049,1711531
2000365,154016,1853050,305884
2000366,154019,1853051,44158
2000367,154040,1853052,237100
2000368,153988,1853053,737305
2000369,154047,1853054,606966
2000370,154041,1853055,615817
2000371,153993,1853056,621629
2000372,154017,1853057,627000
2000373,173837,1853058,606654
2000374,180034,1853059,572500
2000375,154027,1853060,657631
2000376,234160,1853061,567583
2000377,234160,0,2616890
2000378,154046,1853062,1067150
2000379,112910,1853063,13144
2000380,233871,1853064,726
2000381,205441,1853065,3414
2000382,182431,1853066,388
2000383,201676,1853067,640
2000384,214310,1853068,285
2000385,207753,1853069,272
2000386,203740,1853070,285
2000387,203708,1853071,352
2000388,203717,1853072,431
2000389,203680,1853073,381
2000390,203843,1853074,339
2000391,213799,1853075,286
2000392,211868,1853076,288
2000393,203777,1853077,272
2000394,203770,1853078,276
2000395,203684,1853079,268
2000396,203773,1853080,295
2000397,207213,1853081,286
2000398,211624,1853082,274
2000399,232015,1853083,263
2000400,230193,1853084,242
2000401,203712,1853085,294
2000402,203785,1853086,255
2000403,203850,1853087,288
2000404,213768,1853088,312
2000405,203836,1853089,323
2000406,203719,1853090,354
2000407,203754,1853091,268
2000408,214030,1853092,277
2000409,203813,1853093,264
2000410,207261,1853094,270
2000411,203774,1853095,317
2000412,203695,1853096,294
2000413,203760,1853097,452
2000414,206131,1853098,309
2000415,203759,1853099,348
2000416,203778,1853100,296
2000417,215123,1853101,416
2000418,203829,1853102,295
2000419,203814,1853103,296
2000420,203815,1853104,268
2000421,203810,1853105,263
2000422,208837,1853106,297
2000423,203820,1853107,308
2000424,203808,1853108,278
2000425,203841,1853109,418
2000426,231667,1853110,237
2000427,203817,1853111,362
2000428,203797,1853112,296
2000429,203692,1853113,284
2000430,203683,1853114,266
2000431,203767,1853115,260
2000432,203826,1853116,297
2000433,211952,1853117,284
2000434,203739,1853118,266
2000435,207042,1853119,281
2000436,203710,1853120,298
2000437,203844,1853121,299
2000438,211639,1853122,308
2000439,209978,1853123,296
2000440,204147,1853124,521
2000441,203747,1853125,409
2000442,203765,1853126,311
2000443,203792,1853127,307
2000444,203756,1853128,268
2000445,203697,1853129,432
2000446,203819,1853130,314
2000447,203769,1853131,443
2000448,203768,1853132,355
2000449,203691,1853133,436
2000450,203711,1853134,445
2000451,203727,1853135,291
2000452,203737,1853136,263
2000453,203766,1853137,403
2000454,203796,1853138,293
2000455,205142,1853139,282
2000456,215557,1853140,259
2000457,203795,1853141,274
2000458,203742,1853142,288
2000459,203755,1853143,253
2000460,230192,1853144,389
2000461,207618,1853145,269
2000462,232641,1853146,293
2000463,203726,1853147,289
2000464,210959,1853148,294
2000465,203743,1853149,438
2000466,212408,1853150,297
2000467,203789,1853151,256
2000468,206471,1853152,267
2000469,203851,1853153,303
2000470,203730,1853154,314
2000471,203837,1853155,401
2000472,203715,1853156,268
2000473,203852,1853157,440
2000474,203788,1853158,268
2000475,230737,1853159,257
2000476,203705,1853160,267
2000477,203782,1853161,332
2000478,203786,1853162,297
2000479,207358,1853163,263
2000480,203809,1853164,286
2000481,207262,1853165,277
2000482,203832,1853166,345
2000483,203720,1853167,262
2000484,203856,1853168,280
2000485,208112,1853169,283
2000486,203707,1853170,316
2000487,203748,1853171,253
2000488,203738,1853172,307
2000489,207998,1853173,262
2000490,203722,1853174,311
2000491,203833,1853175,314
2000492,208875,1853176,270
2000493,203787,1853177,263
2000494,203772,1853178,287
2000495,203731,1853179,293
2000496,203846,1853180,315
2000497,213490,1853181,283
2000498,203741,1853182,407
2000499,206569,1853183,472
2000500,203757,1853184,294
2000501,204171,1853185,271
2000502,203824,1853186,329
2000503,203688,1853187,260
2000504,216150,1853188,411
2000505,203718,1853189,266
2000506,203689,1853190,308
2000507,203790,1853191,297
2000508,203799,1853192,306
2000509,203745,1853193,265
2000510,203849,1853194,295
2000511,203724,1853195,264
2000512,203838,1853196,305
2000513,203825,1853197,282
2000514,233623,1853198,240
2000515,206895,1853199,261
2000516,231927,1853200,294
2000517,203752,1853201,266
2000518,203845,1853202,283
2000519,232733,1853203,239
2000520,208836,1853204,276
2000521,203805,1853205,272
2000522,210836,1853206,278
2000523,203779,1853207,404
2000524,205654,1853208,256
2000525,209866,1853209,284
2000526,203763,1853210,453
2000527,203721,1853211,293
2000528,203723,1853212,260
2000529,203713,1853213,263
2000530,203771,1853214,326
2000531,204146,1853215,423
2000532,203749,1853216,275
2000533,203794,1853217,310
2000534,203703,1853218,306
2000535,203746,1853219,265
2000536,203780,1853220,259
2000537,208111,1853221,258
2000538,203784,1853222,275
2000539,203798,1853223,322
2000540,203827,1853224,394
2000541,203793,1853225,280
2000542,203853,1853226,265
2000543,232775,1853227,261
2000544,203840,1853228,307
2000545,203811,1853229,312
2000546,216347,1853230,1091
2000547,203729,1853231,347
2000548,203855,1853232,329
2000549,203702,1853233,451
2000550,200528,1853234,309
2000551,203847,1853235,339
2000552,203750,1853236,320
2000553,203679,1853237,278
2000554,204303,1853238,296
2000555,207129,1853239,405
2000556,203835,1853240,403
2000557,203831,1853241,309
2000558,203693,1853242,279
2000559,211457,1853243,334
2000560,215273,1853244,269
2000561,203818,1853245,284
2000562,203803,1853246,308
2000563,203762,1853247,270
2000564,203682,1853248,279
2000565,204580,1853249,312
2000566,203706,1853250,268
2000567,203807,1853251,293
2000568,203806,1853252,298
2000569,203783,1853253,470
2000570,203681,1853254,461
2000571,213394,1853255,307
2000572,233447,1853256,272
2000573,203828,1853257,448
2000574,203714,1853258,291
2000575,203775,1853259,309
2000576,203764,1853260,394
2000577,203694,1853261,314
2000578,203734,1853262,270
2000579,207999,1853263,489
2000580,203732,1853264,272
2000581,211972,1853265,270
2000582,203685,1853266,456
2000583,203822,1853267,343
2000584,229763,1853268,313
2000585,203686,1853269,306
2000586,203716,1853270,275
2000587,203687,1853271,280
2000588,203699,1853272,259
2000589,231050,1853273,242
2000590,203728,1853274,305
2000591,210166,1853275,301
2000592,206323,1853276,296
2000593,200527,1853277,1163
2000594,203804,1853278,266
2000595,230417,1853279,253
2000596,203842,1853280,304
2000597,203776,1853281,468
2000598,232272,1853282,288
2000599,203801,1853283,268
2000600,205605,1853284,462
2000601,233279,1853285,276
2000602,203854,1853286,264
2000603,207620,1853287,339
2000604,203698,1853288,311
2000605,203700,1853289,417
2000606,203834,1853290,322
2000607,215594,1853291,285
2000608,231015,1853292,241
2000609,203696,1853293,295
2000610,203735,1853294,286
2000611,201821,1853295,367
2000612,203354,1853296,301
2000613,233953,1853297,292
2000614,203701,1853298,285
2000615,207387,1853299,319
2000616,203725,1853300,344
2000617,232919,1853301,262
2000618,208782,1853302,268
2000619,204775,1853303,288
2000620,203821,1853304,330
2000621,203812,1853305,314
2000622,207237,1853306,301
2000623,210399,1853307,415
2000624,203839,1853308,328
2000625,212655,1853309,317
2000626,203758,1853310,290
2000627,203781,1853311,267
2000628,203816,1853312,326
2000629,206235,1853313,439
2000630,203733,1853314,281
2000631,203761,1853315,349
2000632,215264,1853316,383
2000633,203704,1853317,314
2000634,230786,1853318,286
2000635,205342,1853319,259
2000636,214468,1853320,262
2000637,203744,1853321,277
2000638,203857,1853322,312
2000639,203709,1853323,446
2000640,203791,1853324,319
2000641,203736,1853325,259
2000642,203802,1853326,285
2000643,203830,1853327,257
2000644,206909,1853328,306
2000645,160771,1853329,92456
2000646,191317,1853330,372265
2000647,232295,1853331,471
2000648,50599,1853332,777679
2000649,50599,1853333,2210
2000650,50599,1853334,20745
2000651,184070,1853335,675
2000652,212437,1853336,586
2000653,230301,1853337,397
2000654,234159,1853338,447
2000655,234161,1853339,515
2000656,234161,0,515
2000657,233703,1853340,278
2000658,230921,1853341,370
2000659,186194,1853342,373
2000660,117095,1853343,588
2000661,234144,1853344,407
2000662,91002,1853345,611
2000663,234162,1853346,321
2000664,234162,0,3562
2000665,162469,1853347,32844
2000666,213278,1853348,12318
2000667,213278,1853349,337
2000668,213278,1853350,1267
2000669,213278,1853351,389
2000670,213278,1853352,1256003
2000671,213278,1853353,356
2000672,213278,1853354,23078
2000673,234163,1853355,451
2000674,234163,0,451
2000675,155498,1853356,791
2000676,234162,1853357,349
2000677,233868,1853358,485
2000678,194044,1853359,396
2000679,62752,1853360,700
2000680,234025,1853361,478
2000681,212071,1853362,368
2000682,232295,1853363,425
2000683,234164,1853364,217
2000684,234164,0,1087
2000685,234093,1853365,278
2000686,157432,1853366,669
2000687,234165,1853367,292
2000688,234165,0,2358
2000689,230881,1853368,314
2000690,232206,1853369,2074
2000691,233949,1853370,250
2000692,215159,1853371,375
2000693,234166,1853372,500
2000694,234166,0,8375
2000695,199784,1853373,240778
2000696,231519,1853374,497
2000697,233949,1853375,258
2000698,234167,1853376,390
2000699,234167,0,1836
2000700,145209,1853377,90234
2000701,234167,1853378,371
2000702,117381,1853379,24345
2000703,117381,1853380,11963
2000704,117381,1853381,3531
2000705,117381,1853382,395
2000706,117381,1853383,499
2000707,117381,1853384,512
2000708,117381,1853385,3021
2000709,117381,1853386,592055
2000710,117381,1853387,18077
2000711,117381,1853388,1407
2000712,234018,1853389,318
2000713,181820,1853390,347
2000714,214430,1853391,302
2000715,37503,1853392,6342
2000716,234167,1853393,376
2000717,234168,1853394,445
2000718,234168,0,445
2000719,234169,1853395,380
2000720,234169,0,380
2000721,234170,1853396,419
2000722,234170,0,419
2000723,193844,1853397,3090
2000724,234167,1853398,699
2000725,175152,1853399,1307
2000726,234155,1853400,583
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,342
2000730,216551,1853403,288
2000731,216572,1853404,290
2000732,216574,1853405,272
2000733,216575,1853406,271
2000734,230198,1853407,299
2000735,216499,1853408,271
2000736,195328,1853409,555
2000737,234018,1853410,272
2000738,234139,1853411,246
2000739,181820,1853412,458
2000740,208145,1853413,350
2000741,234141,1853414,273
2000742,234152,1853415,587
2000743,234172,1853416,242
2000744,234172,0,115044
2000745,44733,1853417,37004
2000746,233949,1853418,252
2000747,124193,1853419,801
2000748,27035,1853420,222
2000749,233949,1853421,246
2000750,234172,1853422,240
2000751,233949,1853423,294
2000752,234172,1853424,371
2000753,234172,1853425,431
2000754,234093,1853426,255
2000755,78569,1853427,263
2000756,234172,1853428,412
2000757,208102,1853429,419
2000758,234172,1853430,452
2000759,233723,1853431,1591
2000760,88664,1853432,139389
2000761,183850,1853433,594
2000762,183850,1853434,437
2000763,183850,1853435,1166
2000764,183850,1853436,73653
2000765,183849,1853437,145850
2000766,173920,1853438,73141
2000767,204870,1853439,70428
2000768,82407,1853440,548
2000769,196220,1853441,1319
2000770,212873,1853442,354
2000771,78569,1853443,305
2000772,135546,1853444,5524
2000773,172954,1853445,66076
2000774,183230,1853446,2511
2000775,183363,1853447,10438
2000776,234172,1853448,498
2000777,234077,1853449,104
2000778,229920,1853450,235
2000779,229920,1853451,231
2000780,229920,1853452,236
2000781,229920,1853453,227
2000782,229920,1853454,232
2000783,229920,1853455,447
2000784,78569,1853456,272
2000785,234173,1853457,326
2000786,234173,0,326
2000787,234174,1853458,209
2000788,234174,0,2374
2000789,210993,1853459,344
2000790,42131,1853460,1203
2000791,168757,1853461,377
2000792,34631,1853462,5797
2000793,208842,1853463,666
2000794,209528,1853464,470
2000795,168757,1853465,811
2000796,234175,1853466,390
2000797,234175,0,390
2000798,168757,1853467,994
2000799,78569,1853468,409
2000800,233814,1853469,313
2000801,206383,1853470,11179270
2000802,206731,1853471,361896
2000803,48307,1853472,1161
2000804,233722,1853473,422
2000805,70702,1853474,19243
2000806,127140,1853475,670
2000807,128432,1853476,433
2000808,135546,1853477,597
2000809,172954,1853478,137613
2000810,183230,1853479,348
2000811,183363,1853480,111537
2000812,211057,1853481,457
2000813,233604,1853482,325
2000814,192258,1853483,525
2000815,121801,1853484,765
2000816,208349,1853485,647
2000817,68523,1853486,23329
2000818,207158,1853487,8859
2000819,209423,1853488,8141
2000820,212295,1853489,272
2000821,184070,1853490,864
2000822,212437,1853491,578
2000823,231859,1853492,791
2000824,232722,1853493,722
2000825,213557,1853494,17055
2000826,206556,1853495,727
2000827,206558,1853496,622
2000828,206557,1853497,677
2000829,195890,1853498,5397
2000830,234176,1853499,306
2000831,234176,0,953
2000832,233322,1853500,471851
2000833,215992,1853501,5586
2000834,234177,1853502,338
2000835,234177,0,13995
2000836,234177,1853503,382
2000837,234178,1853504,249
2000838,234178,0,1916
2000839,202180,1853505,337
2000840,127140,1853506,82074
2000841,234178,1853507,271
2000842,233439,1853508,230
2000843,233439,1853509,436
2000844,233949,1853510,321
2000845,233462,1853511,1679
2000846,232777,1853512,364
2000847,234174,1853513,227
2000848,184070,1853514,678
2000849,212437,1853515,586
2000850,68940,1853516,603
2000851,68940,1853517,435
2000852,234179,1853518,333
2000853,234179,0,1570
2000854,68940,1853519,9009
2000855,184070,1853520,599
2000856,212437,1853521,525
2000857,233080,1853522,415
2000858,216204,1853523,500
2000859,46364,1853524,866
2000860,230781,1853525,366
2000861,191617,1853526,420
2000862,97991,1853527,202206
2000863,163131,1853528,2523
2000864,233949,1853529,313
2000865,233976,1853530,669
2000866,230999,1853531,285
2000867,233949,1853532,353
2000868,26998,1853533,126108
2000869,187585,1853534,3501
2000870,175273,1853535,4767
2000871,234180,1853536,266
2000872,234180,0,4630
2000873,215721,1853537,107
2000874,202180,1853538,474
2000875,130809,1853539,6108
2000876,234181,1853540,222
2000877,234181,0,22967
2000878,194404,1853541,342
2000879,37012,1853542,343
2000880,196307,1853543,45279
2000881,127782,1853544,15178
2000882,212071,1853545,695
2000883,196307,1853546,853
2000884,202180,1853547,707
2000885,205934,1853548,373
2000886,230999,1853549,330
2000887,182338,1853550,570
2000888,198549,1853551,279
2000889,198549,1853552,354
2000890,53348,1853553,19549
2000891,234182,1853554,577
2000892,234182,0,577
2000893,230892,1853555,414
2000894,214913,1853556,35961
2000895,233980,1853557,743
2000896,37012,1853558,509
2000897,184070,1853559,650
2000898,212437,1853560,615
2000899,202336,1853561,938
2000900,157928,1853562,119658
2000901,183365,1853563,8188
2000902,202336,1853564,40844
2000903,196751,1853565,250
2000904,192802,1853566,275
2000905,192802,1853567,271
2000906,192802,1853568,288
2000907,192802,1853569,288
2000908,192802,1853570,264
2000909,192802,1853571,290
2000910,192802,1853572,429
2000911,192802,1853573,663
2000912,189023,1853574,730
2000913,184070,1853575,558
2000914,212437,1853576,571
2000915,233941,1853577,221
2000916,233941,1853578,276
2000917,91002,1853579,551
2000918,190910,1853580,546
2000919,206557,1853581,705
2000920,208145,1853582,666
2000921,206556,1853583,804
2000922,206558,1853584,651
2000923,153981,1853585,908783
2000924,214488,1853586,193444
2000925,208891,1853587,201572
2000926,178826,1853588,571706
2000927,154057,1853589,14871
2000928,234183,1853590,120142
2000929,234183,0,2623286
2000930,112910,1853591,558552
2000931,184070,1853592,679
2000932,212437,1853593,583
2000933,78569,1853594,449
2000934,214310,1853595,290
2000935,207753,1853596,313
2000936,203740,1853597,285
2000937,203708,1853598,367
2000938,203717,1853599,480
2000939,203680,1853600,386
2000940,203843,1853601,321
2000941,213799,1853602,352
2000942,211868,1853603,289
2000943,203777,1853604,279
2000944,203770,1853605,290
2000945,203684,1853606,275
2000946,203773,1853607,296
2000947,207213,1853608,286
2000948,211624,1853609,407
2000949,232015,1853610,270
2000950,230193,1853611,246
2000951,203712,1853612,277
2000952,203785,1853613,257
2000953,203850,1853614,295
2000954,213768,1853615,308
2000955,203836,1853616,330
2000956,203719,1853617,362
2000957,203754,1853618,272
2000958,214030,1853619,274
2000959,203813,1853620,263
2000960,207261,1853621,310
2000961,203774,1853622,326
2000962,203695,1853623,306
2000963,203760,1853624,310
2000964,206131,1853625,317
2000965,203759,1853626,458
2000966,203778,1853627,320
2000967,215123,1853628,283
2000968,203829,1853629,292
2000969,203814,1853630,311
2000970,203815,1853631,282
2000971,203810,1853632,270
2000972,208837,1853633,432
2000973,203820,1853634,296
2000974,203808,1853635,292
2000975,203841,1853636,414
2000976,231667,1853637,255
2000977,203817,1853638,372
2000978,203797,1853639,295
2000979,203692,1853640,283
2000980,203683,1853641,278
2000981,203767,1853642,397
2000982,203826,1853643,301
2000983,211952,1853644,281
2000984,203739,1853645,277
2000985,207042,1853646,274
2000986,203710,1853647,311
2000987,203844,1853648,317
2000988,211639,1853649,311
2000989,209978,1853650,299
2000990,204147,1853651,522
2000991,203747,1853652,414
2000992,203765,1853653,324
2000993,203792,1853654,357
2000994,203756,1853655,324
2000995,203697,1853656,276
2000996,203819,1853657,302
2000997,203769,1853658,440
2000998,203768,1853659,456
2000999,203691,1853660,429
2001000,203711,1853661,445
2001001,203727,1853662,326
2001002,203737,1853663,314
2001003,203766,1853664,279
2001004,203796,1853665,333
2001005,205142,1853666,287
2001006,215557,1853667,393
2001007,203795,1853668,276
2001008,203742,1853669,284
2001009,203755,1853670,261
2001010,230192,1853671,365
2001011,207618,1853672,279
2001012,232641,1853673,281
2001013,203726,1853674,269
2001014,210959,1853675,318
2001015,203743,1853676,415
2001016,212408,1853677,302
2001017,203789,1853678,278
2001018,206471,1853679,278
2001019,203851,1853680,446
2001020,203730,1853681,436
2001021,203837,1853682,404
2001022,203715,1853683,273
2001023,203852,1853684,409
2001024,203788,1853685,270
2001025,230737,1853686,327
2001026,203705,1853687,267
2001027,203782,1853688,331
2001028,203786,1853689,304
2001029,207358,1853690,270
2001030,234164,1853691,190
2001031,203809,1853692,296
2001032,207262,1853693,285
2001033,203832,1853694,366
2001034,203720,1853695,275
2001035,203856,1853696,285
2001036,208112,1853697,282
2001037,203707,1853698,327
2001038,203748,1853699,269
2001039,203738,1853700,460
2001040,207998,1853701,264
2001041,203722,1853702,348
2001042,203833,1853703,290
2001043,208875,1853704,402
2001044,203787,1853705,281
2001045,203772,1853706,284
2001046,203731,1853707,279
2001047,203846,1853708,344
2001048,213490,1853709,285
2001049,203741,1853710,329
2001050,206569,1853711,474
2001051,203757,1853712,283
2001052,204171,1853713,273
2001053,203824,1853714,333
2001054,203688,1853715,263
2001055,216150,1853716,404
2001056,203718,1853717,275
2001057,203689,1853718,284
2001058,203790,1853719,268
2001059,203799,1853720,311
2001060,203745,1853721,274
2001061,203849,1853722,269
2001062,203724,1853723,268
2001063,203838,1853724,300
