id,rubygem_id,version_id,count
2000187,172656,1852879,585
2000188,211388,1852880,512
2000189,208349,1852881,194
2000190,234153,1852882,592
2000191,234153,0,592
2000192,232664,1852883,287
2000193,187870,1852884,186
2000194,214437,1852885,188
2000195,234154,1852886,198
2000196,234154,0,1855
2000197,234070,1852887,160
2000198,214651,1852888,479
2000199,214627,1852889,515
2000200,196307,1852890,1721
2000201,234155,1852891,186
2000202,234155,0,10198
2000203,205001,1852892,1219
2000204,135813,1852893,158
2000205,233186,1852894,224
2000206,234155,1852895,185
2000207,196307,1852896,283
2000208,234155,1852897,221
2000209,232129,1852898,7533
2000210,208349,1852899,327
2000211,234116,1852900,239
2000212,234031,1852901,207
2000213,187870,1852902,381
2000214,128619,1852903,149
2000215,164916,1852904,622
2000216,202180,1852905,184
2000217,210884,1852906,213
2000218,89847,1852907,475
2000219,234135,1852908,128
2000220,135492,1852909,301
2000221,234135,1852910,155
2000222,193177,1852911,167
2000223,233840,1852912,219
2000224,204540,1852913,286
2000225,230106,1852914,383
2000226,234156,1852915,190
2000227,234156,0,190
2000228,233980,1852916,3999
2000229,233916,1852917,2784
2000230,230122,1852918,467
2000231,197288,1852919,1032
2000232,234136,1852920,166
2000233,128619,1852921,223
2000234,135813,1852922,399
2000235,169952,1852923,3054
2000236,87280,1852924,208
2000237,55275,1852925,860
2000238,184070,1852926,211
2000239,212437,1852927,204
2000240,188003,1852928,5049
2000241,191768,1852929,3475
2000242,176018,1852930,1559
2000243,127140,1852931,734
2000244,201950,1852932,127
2000245,179160,1852933,1236
2000246,231859,1852934,163
2000247,201950,1852935,489
2000248,207462,1852936,1198
2000249,183936,1852937,1252
2000250,53864,1852938,1076389
2000251,229838,1852939,133
2000252,115152,1852940,51460
2000253,184070,1852941,194
2000254,212437,1852942,280
2000255,229838,1852943,187
2000256,194404,1852944,185
2000257,215992,1852945,151
2000258,191812,1852946,244
2000259,179500,1852947,1258
2000260,189007,1852948,1237
2000261,193975,1852949,1237
2000262,78193,1852950,124
2000263,211057,1852951,156
2000264,78193,1852952,139
2000265,192957,1852953,1261
2000266,185374,1852954,1257
2000267,193973,1852955,250
2000268,201127,1852956,16362
2000269,212551,1852957,149
2000270,193177,1852958,184
2000271,234024,1852959,163
2000272,123004,1852960,224
2000273,113076,1852961,148
2000274,158102,1852962,20156
2000275,180301,1852963,241
2000276,194608,1852964,391
2000277,201980,1852965,360
2000278,208196,1852966,329
2000279,180303,1852967,326
2000280,160621,1852968,6282
2000281,211556,1852969,1323
2000282,212551,1852970,221
2000283,209771,1852971,190
2000284,196074,1852972,1256
2000285,234003,1852973,246
2000286,234141,1852974,176
2000287,131393,1852975,735
2000288,231301,1852976,1437
2000289,234141,1852977,124
2000290,182181,1852978,271
2000291,21959,1852979,503
2000292,16530,1852980,236
2000293,205138,1852981,430
2000294,234141,1852982,149
2000295,172269,1852983,80166
2000296,234157,1852984,192
2000297,234157,0,394
2000298,153722,1852985,233
2000299,78193,1852986,10298
2000300,64310,1852987,4387
2000301,157549,1852988,2414
2000302,168286,1852989,256328
2000303,234158,1852990,227
2000304,234158,0,227
2000305,201701,1852991,7055
2000306,53906,1852992,525
2000307,202318,1852993,186
2000308,53906,1852994,8820
2000309,219716,1852995,185
2000310,17477,1852996,10149
2000311,216551,1852997,131
2000312,216572,1852998,180
2000313,216574,1852999,171
2000314,216575,1853000,150
2000315,230198,1853001,143
2000316,216499,1853002,138
2000317,144105,1853003,7982
2000318,233801,1853004,413
2000319,190986,1853005,340079
2000320,184070,1853006,203
2000321,212437,1853007,219
2000322,232295,1853008,125
2000323,210267,1853009,257
2000324,187618,1853010,196
2000325,182181,1853011,244
2000326,234159,1853012,190
2000327,234159,0,2562
2000328,183232,1853013,195
2000329,183233,1853014,189
2000330,189911,1853015,195
2000331,136470,1853016,2219771
2000332,184070,1853017,197
2000333,212437,1853018,269
2000334,184070,1853019,194
2000335,212437,1853020,200
2000336,183232,1853021,174
2000337,183233,1853022,152
2000338,189911,1853023,156
2000339,191341,1853024,165
2000340,191341,1853025,157
2000341,145484,1853026,12253
2000342,215138,1853027,201
2000343,146703,1853028,6605
2000344,215141,1853029,209
2000345,202394,1853030,228
2000346,149772,1853031,12477
2000347,209341,1853032,216
2000348,188857,1853033,7098456
2000349,152108,1853034,46164
2000350,149773,1853035,3902
2000351,149770,1853036,65001
2000352,154891,1853037,38114
2000353,77240,1853038,25244
2000354,154886,1853039,124667
2000355,149768,1853040,3191
2000356,193283,1853041,83755
2000357,153981,1853042,473717
2000358,87352,1853043,980186
2000359,192579,1853044,309727
2000360,154026,1853045,322836
2000361,60152,1853046,792862
2000362,153990,1853047,161601
2000363,154018,1853048,423200
2000364,154050,1853049,1183441
2000365,154016,1853050,258679
2000366,154019,1853051,39478
2000367,154040,1853052,209881
2000368,153988,1853053,489544
2000369,154047,1853054,359592
2000370,154041,1853055,367046
2000371,153993,1853056,369104
2000372,154017,1853057,377894
2000373,173837,1853058,359426
2000374,180034,1853059,325063
2000375,154027,1853060,404800
2000376,234160,1853061,320282
2000377,234160,0,636473
2000378,154046,1853062,634543
2000379,112910,1853063,9216
2000380,233871,1853064,230
2000381,205441,1853065,3177
2000382,182431,1853066,193
2000383,201676,1853067,223
2000384,214310,1853068,215
2000385,207753,1853069,190
2000386,203740,1853070,202
2000387,203708,1853071,227
2000388,203717,1853072,233
2000389,203680,1853073,273
2000390,203843,1853074,249
2000391,213799,1853075,202
2000392,211868,1853076,205
2000393,203777,1853077,197
2000394,203770,1853078,198
2000395,203684,1853079,194
2000396,203773,1853080,202
2000397,207213,1853081,207
2000398,211624,1853082,198
2000399,232015,1853083,189
2000400,230193,1853084,176
2000401,203712,1853085,204
2000402,203785,1853086,188
2000403,203850,1853087,198
2000404,213768,1853088,228
2000405,203836,1853089,210
2000406,203719,1853090,244
2000407,203754,1853091,187
2000408,214030,1853092,190
2000409,203813,1853093,196
2000410,207261,1853094,204
2000411,203774,1853095,217
2000412,203695,1853096,186
2000413,203760,1853097,212
2000414,206131,1853098,204
2000415,203759,1853099,252
2000416,203778,1853100,215
2000417,215123,1853101,194
2000418,203829,1853102,208
2000419,203814,1853103,213
2000420,203815,1853104,185
2000421,203810,1853105,189
2000422,208837,1853106,199
2000423,203820,1853107,220
2000424,203808,1853108,187
2000425,203841,1853109,224
2000426,231667,1853110,169
2000427,203817,1853111,228
2000428,203797,1853112,208
2000429,203692,1853113,187
2000430,203683,1853114,181
2000431,203767,1853115,184
2000432,203826,1853116,205
2000433,211952,1853117,209
2000434,203739,1853118,194
2000435,207042,1853119,191
2000436,203710,1853120,193
2000437,203844,1853121,225
2000438,211639,1853122,219
2000439,209978,1853123,222
2000440,204147,1853124,242
2000441,203747,1853125,198
2000442,203765,1853126,226
2000443,203792,1853127,234
2000444,203756,1853128,185
2000445,203697,1853129,224
2000446,203819,1853130,233
2000447,203769,1853131,208
2000448,203768,1853132,239
2000449,203691,1853133,207
2000450,203711,1853134,211
2000451,203727,1853135,215
2000452,203737,1853136,198
2000453,203766,1853137,208
2000454,203796,1853138,193
2000455,205142,1853139,198
2000456,215557,1853140,172
2000457,203795,1853141,195
2000458,203742,1853142,215
2000459,203755,1853143,184
2000460,230192,1853144,188
2000461,207618,1853145,200
2000462,232641,1853146,216
2000463,203726,1853147,214
2000464,210959,1853148,202
2000465,203743,1853149,234
2000466,212408,1853150,201
2000467,203789,1853151,185
2000468,206471,1853152,196
2000469,203851,1853153,206
2000470,203730,1853154,229
2000471,203837,1853155,198
2000472,203715,1853156,185
2000473,203852,1853157,227
2000474,203788,1853158,188
2000475,230737,1853159,183
2000476,203705,1853160,188
2000477,203782,1853161,243
2000478,203786,1853162,221
2000479,207358,1853163,189
2000480,203809,1853164,193
2000481,207262,1853165,200
2000482,203832,1853166,199
2000483,203720,1853167,188
2000484,203856,1853168,195
2000485,208112,1853169,200
2000486,203707,1853170,205
2000487,203748,1853171,184
2000488,203738,1853172,212
2000489,207998,1853173,190
2000490,203722,1853174,205
2000491,203833,1853175,222
2000492,208875,1853176,192
2000493,203787,1853177,185
2000494,203772,1853178,194
2000495,203731,1853179,220
2000496,203846,1853180,188
2000497,213490,1853181,207
2000498,203741,1853182,188
2000499,206569,1853183,237
2000500,203757,1853184,221
2000501,204171,1853185,193
2000502,203824,1853186,201
2000503,203688,1853187,183
2000504,216150,1853188,203
2000505,203718,1853189,185
2000506,203689,1853190,223
2000507,203790,1853191,222
2000508,203799,1853192,191
2000509,203745,1853193,191
2000510,203849,1853194,211
2000511,203724,1853195,188
2000512,203838,1853196,224
2000513,203825,1853197,203
2000514,233623,1853198,168
2000515,206895,1853199,181
2000516,231927,1853200,162
2000517,203752,1853201,190
2000518,203845,1853202,198
2000519,232733,1853203,160
2000520,208836,1853204,199
2000521,203805,1853205,185
2000522,210836,1853206,201
2000523,203779,1853207,194
2000524,205654,1853208,184
2000525,209866,1853209,197
2000526,203763,1853210,226
2000527,203721,1853211,200
2000528,203723,1853212,188
2000529,203713,1853213,182
2000530,203771,1853214,200
2000531,204146,1853215,213
2000532,203749,1853216,184
2000533,203794,1853217,220
2000534,203703,1853218,219
2000535,203746,1853219,187
2000536,203780,1853220,187
2000537,208111,1853221,187
2000538,203784,1853222,204
2000539,203798,1853223,222
2000540,203827,1853224,196
2000541,203793,1853225,202
2000542,203853,1853226,190
2000543,232775,1853227,188
2000544,203840,1853228,223
2000545,203811,1853229,228
2000546,216347,1853230,483
2000547,203729,1853231,248
2000548,203855,1853232,224
2000549,203702,1853233,208
2000550,200528,1853234,212
2000551,203847,1853235,204
2000552,203750,1853236,240
2000553,203679,1853237,197
2000554,204303,1853238,204
2000555,207129,1853239,210
2000556,203835,1853240,219
2000557,203831,1853241,212
2000558,203693,1853242,203
2000559,211457,1853243,237
2000560,215273,1853244,174
2000561,203818,1853245,201
2000562,203803,1853246,217
2000563,203762,1853247,191
2000564,203682,1853248,191
2000565,204580,1853249,230
2000566,203706,1853250,196
2000567,203807,1853251,218
2000568,203806,1853252,207
2000569,203783,1853253,232
2000570,203681,1853254,240
2000571,213394,1853255,235
2000572,233447,1853256,180
2000573,203828,1853257,229
2000574,203714,1853258,217
2000575,203775,1853259,232
2000576,203764,1853260,206
2000577,203694,1853261,211
2000578,203734,1853262,193
2000579,207999,1853263,258
2000580,203732,1853264,192
2000581,211972,1853265,192
2000582,203685,1853266,243
2000583,203822,1853267,248
2000584,229763,1853268,201
2000585,203686,1853269,223
2000586,203716,1853270,196
2000587,203687,1853271,201
2000588,203699,1853272,186
2000589,231050,1853273,176
2000590,203728,1853274,232
2000591,210166,1853275,214
2000592,206323,1853276,221
2000593,200527,1853277,951
2000594,203804,1853278,198
2000595,230417,1853279,172
2000596,203842,1853280,204
2000597,203776,1853281,228
2000598,232272,1853282,205
2000599,203801,1853283,193
2000600,205605,1853284,221
2000601,233279,1853285,201
2000602,203854,1853286,187
2000603,207620,1853287,210
2000604,203698,1853288,235
2000605,203700,1853289,214
2000606,203834,1853290,244
2000607,215594,1853291,180
2000608,231015,1853292,167
2000609,203696,1853293,204
2000610,203735,1853294,211
2000611,201821,1853295,226
2000612,203354,1853296,202
2000613,233953,1853297,202
2000614,203701,1853298,195
2000615,207387,1853299,197
2000616,203725,1853300,204
2000617,232919,1853301,185
2000618,208782,1853302,188
2000619,204775,1853303,207
2000620,203821,1853304,229
2000621,203812,1853305,220
2000622,207237,1853306,227
2000623,210399,1853307,207
2000624,203839,1853308,238
2000625,212655,1853309,238
2000626,203758,1853310,201
2000627,203781,1853311,194
2000628,203816,1853312,207
2000629,206235,1853313,218
2000630,203733,1853314,199
2000631,203761,1853315,222
2000632,215264,1853316,173
2000633,203704,1853317,210
2000634,230786,1853318,183
2000635,205342,1853319,191
2000636,214468,1853320,181
2000637,203744,1853321,194
2000638,203857,1853322,216
2000639,203709,1853323,236
2000640,203791,1853324,240
2000641,203736,1853325,191
2000642,203802,1853326,193
2000643,203830,1853327,189
2000644,206909,1853328,223
2000645,160771,1853329,36722
2000646,191317,1853330,124491
2000647,232295,1853331,157
2000648,50599,1853332,370287
2000649,50599,1853333,1535
2000650,50599,1853334,9672
2000651,184070,1853335,220
2000652,212437,1853336,217
2000653,230301,1853337,186
2000654,234159,1853338,238
2000655,234161,1853339,255
2000656,234161,0,255
2000657,233703,1853340,179
2000658,230921,1853341,268
2000659,186194,1853342,263
2000660,117095,1853343,317
2000661,234144,1853344,214
2000662,91002,1853345,193
2000663,234162,1853346,181
2000664,234162,0,1591
2000665,162469,1853347,5071
2000666,213278,1853348,12148
2000667,213278,1853349,169
2000668,213278,1853350,1147
2000669,213278,1853351,197
2000670,213278,1853352,1254287
2000671,213278,1853353,183
2000672,213278,1853354,22737
2000673,234163,1853355,195
2000674,234163,0,195
2000675,155498,1853356,551
2000676,234162,1853357,202
2000677,233868,1853358,272
2000678,194044,1853359,203
2000679,62752,1853360,174
2000680,234025,1853361,230
2000681,212071,1853362,148
2000682,232295,1853363,139
2000683,234164,1853364,155
2000684,234164,0,718
2000685,234093,1853365,147
2000686,157432,1853366,388
2000687,234165,1853367,160
2000688,234165,0,1098
2000689,230881,1853368,186
2000690,232206,1853369,1882
2000691,233949,1853370,167
2000692,215159,1853371,263
2000693,234166,1853372,220
2000694,234166,0,1860
2000695,199784,1853373,131782
2000696,231519,1853374,287
2000697,233949,1853375,159
2000698,234167,1853376,148
2000699,234167,0,654
2000700,145209,1853377,79213
2000701,234167,1853378,139
2000702,117381,1853379,18537
2000703,117381,1853380,10688
2000704,117381,1853381,3323
2000705,117381,1853382,199
2000706,117381,1853383,262
2000707,117381,1853384,260
2000708,117381,1853385,2619
2000709,117381,1853386,353679
2000710,117381,1853387,15508
2000711,117381,1853388,648
2000712,234018,1853389,155
2000713,181820,1853390,191
2000714,214430,1853391,178
2000715,37503,1853392,2031
2000716,234167,1853393,137
2000717,234168,1853394,203
2000718,234168,0,203
2000719,234169,1853395,192
2000720,234169,0,192
2000721,234170,1853396,213
2000722,234170,0,213
2000723,193844,1853397,2629
2000724,234167,1853398,230
2000725,175152,1853399,1120
2000726,234155,1853400,227
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,212
2000730,216551,1853403,152
2000731,216572,1853404,144
2000732,216574,1853405,143
2000733,216575,1853406,149
2000734,230198,1853407,147
2000735,216499,1853408,137
2000736,195328,1853409,338
2000737,234018,1853410,175
2000738,234139,1853411,174
2000739,181820,1853412,212
2000740,208145,1853413,176
2000741,234141,1853414,155
2000742,234152,1853415,222
2000743,234172,1853416,125
2000744,234172,0,1229
2000745,44733,1853417,21825
2000746,233949,1853418,152
2000747,124193,1853419,260
2000748,27035,1853420,131
2000749,233949,1853421,120
2000750,234172,1853422,119
2000751,233949,1853423,156
2000752,234172,1853424,127
2000753,234172,1853425,150
2000754,234093,1853426,149
2000755,78569,1853427,134
2000756,234172,1853428,132
2000757,208102,1853429,198
2000758,234172,1853430,140
2000759,233723,1853431,986
2000760,88664,1853432,133438
2000761,183850,1853433,350
2000762,183850,1853434,176
2000763,183850,1853435,1040
2000764,183850,1853436,70365
2000765,183849,1853437,136816
2000766,173920,1853438,70369
2000767,204870,1853439,67799
2000768,82407,1853440,269
2000769,196220,1853441,397
2000770,212873,1853442,203
2000771,78569,1853443,142
2000772,135546,1853444,4055
2000773,172954,1853445,39067
2000774,183230,1853446,1941
2000775,183363,1853447,9969
2000776,234172,1853448,182
2000777,234077,1853449,104
2000778,229920,1853450,158
2000779,229920,1853451,151
2000780,229920,1853452,160
2000781,229920,1853453,156
2000782,229920,1853454,149
2000783,229920,1853455,356
2000784,78569,1853456,127
2000785,234173,1853457,200
2000786,234173,0,200
2000787,234174,1853458,144
2000788,234174,0,1577
2000789,210993,1853459,184
2000790,42131,1853460,859
2000791,168757,1853461,145
2000792,34631,1853462,333
2000793,208842,1853463,334
2000794,209528,1853464,214
2000795,168757,1853465,308
2000796,234175,1853466,220
2000797,234175,0,220
2000798,168757,1853467,306
2000799,78569,1853468,170
2000800,233814,1853469,228
2000801,206383,1853470,6965358
2000802,206731,1853471,221161
2000803,48307,1853472,754
2000804,233722,1853473,215
2000805,70702,1853474,14501
2000806,127140,1853475,398
2000807,128432,1853476,196
2000808,135546,1853477,182
2000809,172954,1853478,66519
2000810,183230,1853479,144
2000811,183363,1853480,53695
2000812,211057,1853481,218
2000813,233604,1853482,172
2000814,192258,1853483,264
2000815,121801,1853484,438
2000816,208349,1853485,230
2000817,68523,1853486,12224
2000818,207158,1853487,8383
2000819,209423,1853488,7874
2000820,212295,1853489,152
2000821,184070,1853490,428
2000822,212437,1853491,232
2000823,231859,1853492,418
2000824,232722,1853493,508
2000825,213557,1853494,8827
2000826,206556,1853495,240
2000827,206558,1853496,237
2000828,206557,1853497,243
2000829,195890,1853498,3527
2000830,234176,1853499,161
2000831,234176,0,477
2000832,233322,1853500,470685
2000833,215992,1853501,304
2000834,234177,1853502,155
2000835,234177,0,1145
2000836,234177,1853503,204
2000837,234178,1853504,119
2000838,234178,0,1027
2000839,202180,1853505,171
2000840,127140,1853506,79939
2000841,234178,1853507,142
2000842,233439,1853508,150
2000843,233439,1853509,227
2000844,233949,1853510,178
2000845,233462,1853511,1463
2000846,232777,1853512,182
2000847,234174,1853513,163
2000848,184070,1853514,211
2000849,212437,1853515,258
2000850,68940,1853516,191
2000851,68940,1853517,153
2000852,234179,1853518,178
2000853,234179,0,729
2000854,68940,1853519,3745
2000855,184070,1853520,202
2000856,212437,1853521,208
2000857,233080,1853522,197
2000858,216204,1853523,239
2000859,46364,1853524,395
2000860,230781,1853525,211
2000861,191617,1853526,207
2000862,97991,1853527,78496
2000863,163131,1853528,1759
2000864,233949,1853529,158
2000865,233976,1853530,289
2000866,230999,1853531,135
2000867,233949,1853532,199
2000868,26998,1853533,76409
2000869,187585,1853534,2770
2000870,175273,1853535,2290
2000871,234180,1853536,162
2000872,234180,0,1914
2000873,215721,1853537,107
2000874,202180,1853538,187
2000875,130809,1853539,5981
2000876,234181,1853540,141
2000877,234181,0,1852
2000878,194404,1853541,194
2000879,37012,1853542,160
2000880,196307,1853543,26449
2000881,127782,1853544,1511
2000882,212071,1853545,431
2000883,196307,1853546,301
2000884,202180,1853547,291
2000885,205934,1853548,220
2000886,230999,1853549,173
2000887,182338,1853550,239
2000888,198549,1853551,129
2000889,198549,1853552,185
2000890,53348,1853553,11758
2000891,234182,1853554,207
2000892,234182,0,207
2000893,230892,1853555,158
2000894,214913,1853556,33172
2000895,233980,1853557,459
2000896,37012,1853558,237
2000897,184070,1853559,204
2000898,212437,1853560,279
2000899,202336,1853561,293
2000900,157928,1853562,24727
2000901,183365,1853563,6762
2000902,202336,1853564,30396
2000903,196751,1853565,148
2000904,192802,1853566,172
2000905,192802,1853567,168
2000906,192802,1853568,202
2000907,192802,1853569,192
2000908,192802,1853570,167
2000909,192802,1853571,178
2000910,192802,1853572,289
2000911,192802,1853573,272
2000912,189023,1853574,387
2000913,184070,1853575,202
2000914,212437,1853576,237
2000915,233941,1853577,127
2000916,233941,1853578,136
2000917,91002,1853579,245
2000918,190910,1853580,194
2000919,206557,1853581,255
2000920,208145,1853582,230
2000921,206556,1853583,283
2000922,206558,1853584,266
2000923,153981,1853585,574037
2000924,214488,1853586,165797
2000925,208891,1853587,174975
2000926,178826,1853588,327405
2000927,154057,1853589,14437
2000928,234183,1853590,108057
2000929,234183,0,644146
2000930,112910,1853591,316407
2000931,184070,1853592,205
2000932,212437,1853593,237
2000933,78569,1853594,236
2000934,214310,1853595,220
2000935,207753,1853596,226
2000936,203740,1853597,208
2000937,203708,1853598,241
2000938,203717,1853599,242
2000939,203680,1853600,274
2000940,203843,1853601,236
2000941,213799,1853602,264
2000942,211868,1853603,207
2000943,203777,1853604,203
2000944,203770,1853605,211
2000945,203684,1853606,198
2000946,203773,1853607,206
2000947,207213,1853608,207
2000948,211624,1853609,212
2000949,232015,1853610,192
2000950,230193,1853611,177
2000951,203712,1853612,197
2000952,203785,1853613,188
2000953,203850,1853614,205
2000954,213768,1853615,222
2000955,203836,1853616,222
2000956,203719,1853617,245
2000957,203754,1853618,192
2000958,214030,1853619,187
2000959,203813,1853620,193
2000960,207261,1853621,239
2000961,203774,1853622,217
2000962,203695,1853623,203
2000963,203760,1853624,197
2000964,206131,1853625,207
2000965,203759,1853626,244
2000966,203778,1853627,241
2000967,215123,1853628,206
2000968,203829,1853629,203
2000969,203814,1853630,226
2000970,203815,1853631,191
2000971,203810,1853632,190
2000972,208837,1853633,212
2000973,203820,1853634,220
2000974,203808,1853635,195
2000975,203841,1853636,228
2000976,231667,1853637,182
2000977,203817,1853638,236
2000978,203797,1853639,203
2000979,203692,1853640,190
2000980,203683,1853641,186
2000981,203767,1853642,193
2000982,203826,1853643,210
2000983,211952,1853644,210
2000984,203739,1853645,205
2000985,207042,1853646,189
2000986,203710,1853647,211
2000987,203844,1853648,241
2000988,211639,1853649,224
2000989,209978,1853650,231
2000990,204147,1853651,238
2000991,203747,1853652,203
2000992,203765,1853653,235
2000993,203792,1853654,255
2000994,203756,1853655,241
2000995,203697,1853656,196
2000996,203819,1853657,210
2000997,203769,1853658,208
2000998,203768,1853659,243
2000999,203691,1853660,215
2001000,203711,1853661,214
2001001,203727,1853662,241
2001002,203737,1853663,244
2001003,203766,1853664,204
2001004,203796,1853665,232
2001005,205142,1853666,198
2001006,215557,1853667,186
2001007,203795,1853668,202
2001008,203742,1853669,212
2001009,203755,1853670,188
2001010,230192,1853671,182
2001011,207618,1853672,206
2001012,232641,1853673,205
2001013,203726,1853674,194
2001014,210959,1853675,206
2001015,203743,1853676,225
2001016,212408,1853677,208
2001017,203789,1853678,201
2001018,206471,1853679,199
2001019,203851,1853680,227
2001020,203730,1853681,235
2001021,203837,1853682,207
2001022,203715,1853683,190
2001023,203852,1853684,209
2001024,203788,1853685,192
2001025,230737,1853686,252
2001026,203705,1853687,191
2001027,203782,1853688,226
2001028,203786,1853689,227
2001029,207358,1853690,194
2001030,234164,1853691,128
2001031,203809,1853692,197
2001032,207262,1853693,206
2001033,203832,1853694,201
2001034,203720,1853695,197
2001035,203856,1853696,203
2001036,208112,1853697,202
2001037,203707,1853698,211
2001038,203748,1853699,192
2001039,203738,1853700,224
2001040,207998,1853701,197
2001041,203722,1853702,264
2001042,203833,1853703,208
2001043,208875,1853704,204
2001044,203787,1853705,203
2001045,203772,1853706,198
2001046,203731,1853707,189
2001047,203846,1853708,223
2001048,213490,1853709,213
2001049,203741,1853710,192
2001050,206569,1853711,229
2001051,203757,1853712,204
2001052,204171,1853713,201
2001053,203824,1853714,204
2001054,203688,1853715,188
2001055,216150,1853716,206
2001056,203718,1853717,191
2001057,203689,1853718,194
2001058,203790,1853719,194
2001059,203799,1853720,196
2001060,203745,1853721,194
2001061,203849,1853722,193
2001062,203724,1853723,193
2001063,203838,1853724,212
2001064,203825,1853725,208
2001065,233623,1853726,172
