id,rubygem_id,version_id,count
2000214,128619,1852903,280
2000215,164916,1852904,1453
2000216,202180,1852905,327
2000217,210884,1852906,347
2000218,89847,1852907,679
2000219,234135,1852908,221
2000220,135492,1852909,595
2000221,234135,1852910,247
2000222,193177,1852911,273
2000223,233840,1852912,567
2000224,204540,1852913,474
2000225,230106,1852914,589
2000226,234156,1852915,358
2000227,234156,0,358
2000228,233980,1852916,4272
2000229,233916,1852917,5349
2000230,230122,1852918,728
2000231,197288,1852919,1237
2000232,234136,1852920,324
2000233,128619,1852921,342
2000234,135813,1852922,738
2000235,169952,1852923,3335
2000236,87280,1852924,498
2000237,55275,1852925,1184
2000238,184070,1852926,567
2000239,212437,1852927,472
2000240,188003,1852928,7052
2000241,191768,1852929,3871
2000242,176018,1852930,1859
2000243,127140,1852931,1134
2000244,201950,1852932,225
2000245,179160,1852933,1571
2000246,231859,1852934,503
2000247,201950,1852935,825
2000248,207462,1852936,1485
2000249,183936,1852937,1481
2000250,53864,1852938,1081492
2000251,229838,1852939,256
2000252,115152,1852940,209929
2000253,184070,1852941,422
2000254,212437,1852942,542
2000255,229838,1852943,310
2000256,194404,1852944,288
2000257,215992,1852945,334
2000258,191812,1852946,361
2000259,179500,1852947,1433
2000260,189007,1852948,1502
2000261,193975,1852949,1400
2000262,78193,1852950,190
2000263,211057,1852951,308
2000264,78193,1852952,204
2000265,192957,1852953,1561
2000266,185374,1852954,1542
2000267,193973,1852955,495
2000268,201127,1852956,22752
2000269,212551,1852957,210
2000270,193177,1852958,264
2000271,234024,1852959,276
2000272,123004,1852960,368
2000273,113076,1852961,311
2000274,158102,1852962,22132
2000275,180301,1852963,659
2000276,194608,1852964,1421
2000277,201980,1852965,688
2000278,208196,1852966,714
2000279,180303,1852967,707
2000280,160621,1852968,7512
2000281,211556,1852969,1661
2000282,212551,1852970,339
2000283,209771,1852971,305
2000284,196074,1852972,1421
2000285,234003,1852973,502
2000286,234141,1852974,236
2000287,131393,1852975,1099
2000288,231301,1852976,1727
2000289,234141,1852977,180
2000290,182181,1852978,387
2000291,21959,1852979,1270
2000292,16530,1852980,584
2000293,205138,1852981,781
2000294,234141,1852982,250
2000295,172269,1852983,217801
2000296,234157,1852984,302
2000297,234157,0,722
2000298,153722,1852985,556
2000299,78193,1852986,17631
2000300,64310,1852987,12914
2000301,157549,1852988,3332
2000302,168286,1852989,532046
2000303,234158,1852990,425
2000304,234158,0,425
2000305,201701,1852991,7503
2000306,53906,1852992,1885
2000307,202318,1852993,279
2000308,53906,1852994,30176
2000309,219716,1852995,487
2000310,17477,1852996,38169
2000311,216551,1852997,224
2000312,216572,1852998,292
2000313,216574,1852999,281
2000314,216575,1853000,239
2000315,230198,1853001,391
2000316,216499,1853002,241
2000317,144105,1853003,14273
2000318,233801,1853004,1072
2000319,190986,1853005,404813
2000320,184070,1853006,437
2000321,212437,1853007,493
2000322,232295,1853008,270
2000323,210267,1853009,439
2000324,187618,1853010,411
2000325,182181,1853011,354
2000326,234159,1853012,374
2000327,234159,0,4783
2000328,183232,1853013,344
2000329,183233,1853014,340
2000330,189911,1853015,334
2000331,136470,1853016,2699323
2000332,184070,1853017,424
2000333,212437,1853018,537
2000334,184070,1853019,471
2000335,212437,1853020,459
2000336,183232,1853021,411
2000337,183233,1853022,298
2000338,189911,1853023,431
2000339,191341,1853024,300
2000340,191341,1853025,355
2000341,145484,1853026,13969
2000342,215138,1853027,440
2000343,146703,1853028,7288
2000344,215141,1853029,406
2000345,202394,1853030,452
2000346,149772,1853031,34281
2000347,209341,1853032,504
2000348,188857,1853033,24171365
2000349,152108,1853034,182332
2000350,149773,1853035,4692
2000351,149770,1853036,237982
2000352,154891,1853037,152121
2000353,77240,1853038,99709
2000354,154886,1853039,595306
2000355,149768,1853040,10217
2000356,193283,1853041,340351
2000357,153981,1853042,543021
2000358,87352,1853043,1277836
2000359,192579,1853044,546418
2000360,154026,1853045,485536
2000361,60152,1853046,1096791
2000362,153990,1853047,179753
2000363,154018,1853048,663133
2000364,154050,1853049,1663478
2000365,154016,1853050,298725
2000366,154019,1853051,43279
2000367,154040,1853052,233074
2000368,153988,1853053,728225
2000369,154047,1853054,598011
2000370,154041,1853055,606635
2000371,153993,1853056,612512
2000372,154017,1853057,617794
2000373,173837,1853058,597661
2000374,180034,1853059,563501
2000375,154027,1853060,648241
2000376,234160,1853061,558583
2000377,234160,0,2294556
2000378,154046,1853062,1024252
2000379,112910,1853063,12425
2000380,233871,1853064,686
2000381,205441,1853065,3384
2000382,182431,1853066,360
2000383,201676,1853067,604
2000384,214310,1853068,264
2000385,207753,1853069,257
2000386,203740,1853070,263
2000387,203708,1853071,331
2000388,203717,1853072,403
2000389,203680,1853073,365
2000390,203843,1853074,320
2000391,213799,1853075,267
2000392,211868,1853076,270
2000393,203777,1853077,253
2000394,203770,1853078,259
2000395,203684,1853079,246
2000396,203773,1853080,269
2000397,207213,1853081,264
2000398,211624,1853082,249
2000399,232015,1853083,244
2000400,230193,1853084,222
2000401,203712,1853085,273
2000402,203785,1853086,236
2000403,203850,1853087,267
2000404,213768,1853088,295
2000405,203836,1853089,303
2000406,203719,1853090,334
2000407,203754,1853091,251
2000408,214030,1853092,256
2000409,203813,1853093,245
2000410,207261,1853094,251
2000411,203774,1853095,299
2000412,203695,1853096,276
2000413,203760,1853097,422
2000414,206131,1853098,291
2000415,203759,1853099,327
2000416,203778,1853100,280
2000417,215123,1853101,384
2000418,203829,1853102,275
2000419,203814,1853103,276
2000420,203815,1853104,252
2000421,203810,1853105,244
2000422,208837,1853106,273
2000423,203820,1853107,287
2000424,203808,1853108,259
2000425,203841,1853109,389
2000426,231667,1853110,218
2000427,203817,1853111,345
2000428,203797,1853112,278
2000429,203692,1853113,261
2000430,203683,1853114,245
2000431,203767,1853115,242
2000432,203826,1853116,272
2000433,211952,1853117,266
2000434,203739,1853118,250
2000435,207042,1853119,263
2000436,203710,1853120,275
2000437,203844,1853121,279
2000438,211639,1853122,290
2000439,209978,1853123,274
2000440,204147,1853124,482
2000441,203747,1853125,379
2000442,203765,1853126,290
2000443,203792,1853127,288
2000444,203756,1853128,248
2000445,203697,1853129,404
2000446,203819,1853130,293
2000447,203769,1853131,414
2000448,203768,1853132,337
2000449,203691,1853133,407
2000450,203711,1853134,419
2000451,203727,1853135,275
2000452,203737,1853136,246
2000453,203766,1853137,374
2000454,203796,1853138,271
2000455,205142,1853139,265
2000456,215557,1853140,242
2000457,203795,1853141,255
2000458,203742,1853142,267
2000459,203755,1853143,236
2000460,230192,1853144,359
2000461,207618,1853145,250
2000462,232641,1853146,279
2000463,203726,1853147,272
2000464,210959,1853148,274
2000465,203743,1853149,415
2000466,212408,1853150,279
2000467,203789,1853151,239
2000468,206471,1853152,249
2000469,203851,1853153,285
2000470,203730,1853154,295
2000471,203837,1853155,378
2000472,203715,1853156,250
2000473,203852,1853157,412
2000474,203788,1853158,248
2000475,230737,1853159,235
2000476,203705,1853160,249
2000477,203782,1853161,316
2000478,203786,1853162,280
2000479,207358,1853163,245
2000480,203809,1853164,268
2000481,207262,1853165,258
2000482,203832,1853166,324
2000483,203720,1853167,245
2000484,203856,1853168,261
2000485,208112,1853169,263
2000486,203707,1853170,296
2000487,203748,1853171,234
2000488,203738,1853172,283
2000489,207998,1853173,243
2000490,203722,1853174,289
2000491,203833,1853175,296
2000492,208875,1853176,251
2000493,203787,1853177,245
2000494,203772,1853178,271
2000495,203731,1853179,276
2000496,203846,1853180,296
2000497,213490,1853181,266
2000498,203741,1853182,372
2000499,206569,1853183,446
2000500,203757,1853184,277
2000501,204171,1853185,248
2000502,203824,1853186,310
2000503,203688,1853187,243
2000504,216150,1853188,388
2000505,203718,1853189,251
2000506,203689,1853190,291
2000507,203790,1853191,277
2000508,203799,1853192,284
2000509,203745,1853193,244
2000510,203849,1853194,279
2000511,203724,1853195,246
2000512,203838,1853196,286
2000513,203825,1853197,263
2000514,233623,1853198,222
2000515,206895,1853199,243
2000516,231927,1853200,278
2000517,203752,1853201,248
2000518,203845,1853202,266
2000519,232733,1853203,219
2000520,208836,1853204,258
2000521,203805,1853205,254
2000522,210836,1853206,262
2000523,203779,1853207,373
2000524,205654,1853208,239
2000525,209866,1853209,264
2000526,203763,1853210,424
2000527,203721,1853211,274
2000528,203723,1853212,239
2000529,203713,1853213,247
2000530,203771,1853214,306
2000531,204146,1853215,390
2000532,203749,1853216,253
2000533,203794,1853217,289
2000534,203703,1853218,290
2000535,203746,1853219,246
2000536,203780,1853220,240
2000537,208111,1853221,239
2000538,203784,1853222,257
2000539,203798,1853223,298
2000540,203827,1853224,366
2000541,203793,1853225,258
2000542,203853,1853226,243
2000543,232775,1853227,244
2000544,203840,1853228,290
2000545,203811,1853229,293
2000546,216347,1853230,1052
2000547,203729,1853231,326
2000548,203855,1853232,310
2000549,203702,1853233,425
2000550,200528,1853234,291
2000551,203847,1853235,318
2000552,203750,1853236,303
2000553,203679,1853237,255
2000554,204303,1853238,274
2000555,207129,1853239,376
2000556,203835,1853240,375
2000557,203831,1853241,290
2000558,203693,1853242,260
2000559,211457,1853243,312
2000560,215273,1853244,251
2000561,203818,1853245,261
2000562,203803,1853246,290
2000563,203762,1853247,252
2000564,203682,1853248,259
2000565,204580,1853249,289
2000566,203706,1853250,253
2000567,203807,1853251,274
2000568,203806,1853252,278
2000569,203783,1853253,441
2000570,203681,1853254,434
2000571,213394,1853255,291
2000572,233447,1853256,255
2000573,203828,1853257,425
2000574,203714,1853258,272
2000575,203775,1853259,289
2000576,203764,1853260,365
2000577,203694,1853261,294
2000578,203734,1853262,255
2000579,207999,1853263,454
2000580,203732,1853264,250
2000581,211972,1853265,250
2000582,203685,1853266,430
2000583,203822,1853267,323
2000584,229763,1853268,288
2000585,203686,1853269,279
2000586,203716,1853270,254
2000587,203687,1853271,264
2000588,203699,1853272,241
2000589,231050,1853273,227
2000590,203728,1853274,283
2000591,210166,1853275,280
2000592,206323,1853276,277
2000593,200527,1853277,1142
2000594,203804,1853278,251
2000595,230417,1853279,229
2000596,203842,1853280,278
2000597,203776,1853281,436
2000598,232272,1853282,266
2000599,203801,1853283,249
2000600,205605,1853284,434
2000601,233279,1853285,255
2000602,203854,1853286,247
2000603,207620,1853287,321
2000604,203698,1853288,293
2000605,203700,1853289,387
2000606,203834,1853290,303
2000607,215594,1853291,263
2000608,231015,1853292,224
2000609,203696,1853293,275
2000610,203735,1853294,270
2000611,201821,1853295,346
2000612,203354,1853296,282
2000613,233953,1853297,274
2000614,203701,1853298,263
2000615,207387,1853299,300
2000616,203725,1853300,321
2000617,232919,1853301,244
2000618,208782,1853302,251
2000619,204775,1853303,269
2000620,203821,1853304,311
2000621,203812,1853305,294
2000622,207237,1853306,280
2000623,210399,1853307,387
2000624,203839,1853308,310
2000625,212655,1853309,302
2000626,203758,1853310,268
2000627,203781,1853311,248
2000628,203816,1853312,308
2000629,206235,1853313,415
2000630,203733,1853314,259
2000631,203761,1853315,329
2000632,215264,1853316,361
2000633,203704,1853317,290
2000634,230786,1853318,264
2000635,205342,1853319,242
2000636,214468,1853320,243
2000637,203744,1853321,255
2000638,203857,1853322,295
2000639,203709,1853323,424
2000640,203791,1853324,300
2000641,203736,1853325,242
2000642,203802,1853326,266
2000643,203830,1853327,239
2000644,206909,1853328,288
2000645,160771,1853329,81889
2000646,191317,1853330,354253
2000647,232295,1853331,438
2000648,50599,1853332,657544
2000649,50599,1853333,2108
2000650,50599,1853334,20711
2000651,184070,1853335,595
2000652,212437,1853336,525
2000653,230301,1853337,369
2000654,234159,1853338,418
2000655,234161,1853339,468
2000656,234161,0,468
2000657,233703,1853340,256
2000658,230921,1853341,351
2000659,186194,1853342,353
2000660,117095,1853343,558
2000661,234144,1853344,373
2000662,91002,1853345,553
2000663,234162,1853346,303
2000664,234162,0,3311
2000665,162469,1853347,28879
2000666,213278,1853348,12300
2000667,213278,1853349,323
2000668,213278,1853350,1249
2000669,213278,1853351,373
2000670,213278,1853352,1255750
2000671,213278,1853353,340
2000672,213278,1853354,23049
2000673,234163,1853355,390
2000674,234163,0,390
2000675,155498,1853356,764
2000676,234162,1853357,333
2000677,233868,1853358,456
2000678,194044,1853359,377
2000679,62752,1853360,613
2000680,234025,1853361,447
2000681,212071,1853362,344
2000682,232295,1853363,392
2000683,234164,1853364,206
2000684,234164,0,1014
2000685,234093,1853365,239
2000686,157432,1853366,640
2000687,234165,1853367,271
2000688,234165,0,2184
2000689,230881,1853368,293
2000690,232206,1853369,2048
2000691,233949,1853370,235
2000692,215159,1853371,360
2000693,234166,1853372,472
2000694,234166,0,7591
2000695,199784,1853373,233185
2000696,231519,1853374,470
2000697,233949,1853375,236
2000698,234167,1853376,368
2000699,234167,0,1704
2000700,145209,1853377,87848
2000701,234167,1853378,348
2000702,117381,1853379,23833
2000703,117381,1853380,11803
2000704,117381,1853381,3509
2000705,117381,1853382,364
2000706,117381,1853383,470
2000707,117381,1853384,482
2000708,117381,1853385,2973
2000709,117381,1853386,565084
2000710,117381,1853387,17459
2000711,117381,1853388,1327
2000712,234018,1853389,301
2000713,181820,1853390,323
2000714,214430,1853391,283
2000715,37503,1853392,5225
2000716,234167,1853393,352
2000717,234168,1853394,412
2000718,234168,0,412
2000719,234169,1853395,348
2000720,234169,0,348
2000721,234170,1853396,386
2000722,234170,0,386
2000723,193844,1853397,3052
2000724,234167,1853398,636
2000725,175152,1853399,1282
2000726,234155,1853400,536
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,300
2000730,216551,1853403,261
2000731,216572,1853404,266
2000732,216574,1853405,251
2000733,216575,1853406,245
2000734,230198,1853407,279
2000735,216499,1853408,249
2000736,195328,1853409,528
2000737,234018,1853410,254
2000738,234139,1853411,229
2000739,181820,1853412,428
2000740,208145,1853413,325
2000741,234141,1853414,255
2000742,234152,1853415,540
2000743,234172,1853416,225
2000744,234172,0,102316
2000745,44733,1853417,36359
2000746,233949,1853418,231
2000747,124193,1853419,716
2000748,27035,1853420,206
2000749,233949,1853421,230
2000750,234172,1853422,219
2000751,233949,1853423,277
2000752,234172,1853424,345
2000753,234172,1853425,403
2000754,234093,1853426,223
2000755,78569,1853427,243
2000756,234172,1853428,382
2000757,208102,1853429,396
2000758,234172,1853430,420
2000759,233723,1853431,1509
2000760,88664,1853432,138355
2000761,183850,1853433,556
2000762,183850,1853434,404
2000763,183850,1853435,1149
2000764,183850,1853436,73448
2000765,183849,1853437,144617
2000766,173920,1853438,73068
2000767,204870,1853439,70366
2000768,82407,1853440,508
2000769,196220,1853441,1267
2000770,212873,1853442,338
2000771,78569,1853443,286
2000772,135546,1853444,5382
2000773,172954,1853445,59412
2000774,183230,1853446,2417
2000775,183363,1853447,10392
2000776,234172,1853448,460
2000777,234077,1853449,104
2000778,229920,1853450,221
2000779,229920,1853451,216
2000780,229920,1853452,224
2000781,229920,1853453,212
2000782,229920,1853454,216
2000783,229920,1853455,431
2000784,78569,1853456,250
2000785,234173,1853457,299
2000786,234173,0,299
2000787,234174,1853458,194
2000788,234174,0,2209
2000789,210993,1853459,323
2000790,42131,1853460,1168
2000791,168757,1853461,352
2000792,34631,1853462,5680
2000793,208842,1853463,641
2000794,209528,1853464,419
2000795,168757,1853465,738
2000796,234175,1853466,355
2000797,234175,0,355
2000798,168757,1853467,952
2000799,78569,1853468,386
2000800,233814,1853469,290
2000801,206383,1853470,10639633
2000802,206731,1853471,343049
2000803,48307,1853472,1080
2000804,233722,1853473,383
2000805,70702,1853474,18999
2000806,127140,1853475,645
2000807,128432,1853476,399
2000808,135546,1853477,567
2000809,172954,1853478,137409
2000810,183230,1853479,327
2000811,183363,1853480,111371
2000812,211057,1853481,421
2000813,233604,1853482,306
2000814,192258,1853483,498
2000815,121801,1853484,738
2000816,208349,1853485,615
2000817,68523,1853486,22904
2000818,207158,1853487,8824
2000819,209423,1853488,8112
2000820,212295,1853489,255
2000821,184070,1853490,796
2000822,212437,1853491,514
2000823,231859,1853492,745
2000824,232722,1853493,671
2000825,213557,1853494,16343
2000826,206556,1853495,677
2000827,206558,1853496,584
2000828,206557,1853497,623
2000829,195890,1853498,5202
2000830,234176,1853499,286
2000831,234176,0,874
2000832,233322,1853500,471752
2000833,215992,1853501,5563
2000834,234177,1853502,303
2000835,234177,0,11582
2000836,234177,1853503,345
2000837,234178,1853504,230
2000838,234178,0,1772
2000839,202180,1853505,311
2000840,127140,1853506,81959
2000841,234178,1853507,250
2000842,233439,1853508,216
2000843,233439,1853509,411
2000844,233949,1853510,299
2000845,233462,1853511,1655
2000846,232777,1853512,334
2000847,234174,1853513,214
2000848,184070,1853514,603
2000849,212437,1853515,523
2000850,68940,1853516,569
2000851,68940,1853517,409
2000852,234179,1853518,310
2000853,234179,0,1469
2000854,68940,1853519,8235
2000855,184070,1853520,532
2000856,212437,1853521,461
2000857,233080,1853522,380
2000858,216204,1853523,465
2000859,46364,1853524,797
2000860,230781,1853525,342
2000861,191617,1853526,395
2000862,97991,1853527,174294
2000863,163131,1853528,2264
2000864,233949,1853529,293
2000865,233976,1853530,635
2000866,230999,1853531,266
2000867,233949,1853532,335
2000868,26998,1853533,117453
2000869,187585,1853534,3265
2000870,175273,1853535,3557
2000871,234180,1853536,242
2000872,234180,0,4271
2000873,215721,1853537,107
2000874,202180,1853538,443
2000875,130809,1853539,6093
2000876,234181,1853540,204
2000877,234181,0,16693
2000878,194404,1853541,326
2000879,37012,1853542,326
2000880,196307,1853543,45082
2000881,127782,1853544,14263
2000882,212071,1853545,638
2000883,196307,1853546,716
2000884,202180,1853547,682
2000885,205934,1853548,337
2000886,230999,1853549,306
2000887,182338,1853550,543
2000888,198549,1853551,240
2000889,198549,1853552,322
2000890,53348,1853553,18125
2000891,234182,1853554,518
2000892,234182,0,518
2000893,230892,1853555,384
2000894,214913,1853556,35927
2000895,233980,1853557,706
2000896,37012,1853558,471
2000897,184070,1853559,572
2000898,212437,1853560,554
2000899,202336,1853561,856
2000900,157928,1853562,82810
2000901,183365,1853563,7590
2000902,202336,1853564,37141
2000903,196751,1853565,231
2000904,192802,1853566,248
2000905,192802,1853567,237
2000906,192802,1853568,266
2000907,192802,1853569,268
2000908,192802,1853570,238
2000909,192802,1853571,259
2000910,192802,1853572,399
2000911,192802,1853573,591
2000912,189023,1853574,680
2000913,184070,1853575,497
2000914,212437,1853576,510
2000915,233941,1853577,199
2000916,233941,1853578,242
2000917,91002,1853579,510
2000918,190910,1853580,506
2000919,206557,1853581,646
2000920,208145,1853582,611
2000921,206556,1853583,750
2000922,206558,1853584,610
2000923,153981,1853585,844031
2000924,214488,1853586,189373
2000925,208891,1853587,197282
2000926,178826,1853588,563320
2000927,154057,1853589,14834
2000928,234183,1853590,117977
2000929,234183,0,2301363
2000930,112910,1853591,550617
2000931,184070,1853592,607
2000932,212437,1853593,521
2000933,78569,1853594,425
2000934,214310,1853595,272
2000935,207753,1853596,296
2000936,203740,1853597,268
2000937,203708,1853598,349
2000938,203717,1853599,455
2000939,203680,1853600,369
2000940,203843,1853601,297
2000941,213799,1853602,333
2000942,211868,1853603,270
2000943,203777,1853604,262
2000944,203770,1853605,272
2000945,203684,1853606,254
2000946,203773,1853607,273
2000947,207213,1853608,262
2000948,211624,1853609,380
2000949,232015,1853610,250
2000950,230193,1853611,228
2000951,203712,1853612,256
2000952,203785,1853613,238
2000953,203850,1853614,275
2000954,213768,1853615,293
2000955,203836,1853616,307
2000956,203719,1853617,342
2000957,203754,1853618,254
2000958,214030,1853619,255
2000959,203813,1853620,245
2000960,207261,1853621,291
2000961,203774,1853622,306
2000962,203695,1853623,285
2000963,203760,1853624,290
2000964,206131,1853625,297
2000965,203759,1853626,430
2000966,203778,1853627,301
2000967,215123,1853628,266
2000968,203829,1853629,272
2000969,203814,1853630,290
2000970,203815,1853631,261
2000971,203810,1853632,251
2000972,208837,1853633,404
2000973,203820,1853634,280
2000974,203808,1853635,270
2000975,203841,1853636,390
2000976,231667,1853637,235
2000977,203817,1853638,355
2000978,203797,1853639,276
2000979,203692,1853640,260
2000980,203683,1853641,257
2000981,203767,1853642,376
2000982,203826,1853643,282
2000983,211952,1853644,262
2000984,203739,1853645,261
2000985,207042,1853646,253
2000986,203710,1853647,291
2000987,203844,1853648,295
2000988,211639,1853649,294
2000989,209978,1853650,280
2000990,204147,1853651,482
2000991,203747,1853652,386
2000992,203765,1853653,307
2000993,203792,1853654,339
2000994,203756,1853655,301
2000995,203697,1853656,259
2000996,203819,1853657,277
2000997,203769,1853658,408
2000998,203768,1853659,427
2000999,203691,1853660,405
2001000,203711,1853661,418
2001001,203727,1853662,307
2001002,203737,1853663,296
2001003,203766,1853664,256
2001004,203796,1853665,313
2001005,205142,1853666,270
2001006,215557,1853667,361
2001007,203795,1853668,260
2001008,203742,1853669,264
2001009,203755,1853670,244
2001010,230192,1853671,338
2001011,207618,1853672,258
2001012,232641,1853673,265
2001013,203726,1853674,253
2001014,210959,1853675,298
2001015,203743,1853676,393
2001016,212408,1853677,282
2001017,203789,1853678,261
2001018,206471,1853679,261
2001019,203851,1853680,426
2001020,203730,1853681,409
2001021,203837,1853682,375
2001022,203715,1853683,256
2001023,203852,1853684,387
2001024,203788,1853685,251
2001025,230737,1853686,308
2001026,203705,1853687,251
2001027,203782,1853688,313
2001028,203786,1853689,286
2001029,207358,1853690,247
2001030,234164,1853691,178
2001031,203809,1853692,276
2001032,207262,1853693,268
2001033,203832,1853694,345
2001034,203720,1853695,258
2001035,203856,1853696,265
2001036,208112,1853697,259
2001037,203707,1853698,307
2001038,203748,1853699,248
2001039,203738,1853700,428
2001040,207998,1853701,246
2001041,203722,1853702,329
2001042,203833,1853703,275
2001043,208875,1853704,378
2001044,203787,1853705,262
2001045,203772,1853706,265
2001046,203731,1853707,255
2001047,203846,1853708,327
2001048,213490,1853709,269
2001049,203741,1853710,310
2001050,206569,1853711,452
2001051,203757,1853712,264
2001052,204171,1853713,252
2001053,203824,1853714,314
2001054,203688,1853715,246
2001055,216150,1853716,376
2001056,203718,1853717,256
2001057,203689,1853718,263
2001058,203790,1853719,250
2001059,203799,1853720,292
2001060,203745,1853721,255
2001061,203849,1853722,252
2001062,203724,1853723,252
2001063,203838,1853724,281
