id,rubygem_id,version_id,count
2000131,231586,1852828,216
2000132,212703,1852829,151
2000133,175945,1852830,2513
2000134,212703,1852831,193
2000135,232835,1852832,113
2000136,233672,1852833,251
2000137,232835,1852834,112
2000138,232835,1852835,116
2000139,232835,1852836,292
2000140,232346,1852837,125
2000141,212968,1852838,255
2000142,230122,1852839,286
2000143,232346,1852840,163
2000144,230374,1852841,225
2000145,214176,1852842,663
2000146,27035,1852843,122
2000147,234148,1852844,123
2000148,234148,0,731
2000149,234148,1852845,151
2000150,234148,1852846,16
2000151,146067,1852847,522
2000152,234148,1852848,119
2000153,234148,1852849,128
2000154,212277,1852850,123
2000155,15261,1852851,1297888
2000156,15261,1852852,29773
2000157,15261,1852853,980645
2000158,233941,1852854,153
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,293
2000162,230881,1852857,159
2000163,234150,1852858,201
2000164,234150,0,201
2000165,234149,1852859,87
2000166,211999,1852860,192
2000167,234151,1852861,167
2000168,234151,0,341
2000169,234152,1852862,155
2000170,234152,0,366
2000171,183850,1852863,5971
2000172,183850,1852864,150
2000173,183850,1852865,2138
2000174,183850,1852866,17854
2000175,183849,1852867,122938
2000176,173920,1852868,25496
2000177,204870,1852869,23699
2000178,212981,1852870,184
2000179,173275,1852871,2571
2000180,234148,1852872,194
2000181,34631,1852873,201
2000182,58037,1852874,1882613
2000183,83610,1852875,4216
2000184,188219,1852876,135
2000185,209971,1852877,211
2000186,188219,1852878,2709
2000187,172656,1852879,513
2000188,211388,1852880,402
2000189,208349,1852881,191
2000190,234153,1852882,352
2000191,234153,0,352
2000192,232664,1852883,275
2000193,187870,1852884,181
2000194,214437,1852885,175
2000195,234154,1852886,192
2000196,234154,0,1748
2000197,234070,1852887,152
2000198,214651,1852888,388
2000199,214627,1852889,430
2000200,196307,1852890,1676
2000201,234155,1852891,168
2000202,234155,0,6830
2000203,205001,1852892,1035
2000204,135813,1852893,154
2000205,233186,1852894,218
2000206,234155,1852895,153
2000207,196307,1852896,243
2000208,234155,1852897,193
2000209,232129,1852898,6949
2000210,208349,1852899,312
2000211,234116,1852900,230
2000212,234031,1852901,193
2000213,187870,1852902,359
2000214,128619,1852903,138
2000215,164916,1852904,551
2000216,202180,1852905,177
2000217,210884,1852906,199
2000218,89847,1852907,456
2000219,234135,1852908,124
2000220,135492,1852909,286
2000221,234135,1852910,152
2000222,193177,1852911,153
2000223,233840,1852912,203
2000224,204540,1852913,273
2000225,230106,1852914,374
2000226,234156,1852915,186
2000227,234156,0,186
2000228,233980,1852916,3984
2000229,233916,1852917,2631
2000230,230122,1852918,444
2000231,197288,1852919,1018
2000232,234136,1852920,156
2000233,128619,1852921,220
2000234,135813,1852922,357
2000235,169952,1852923,3036
2000236,87280,1852924,197
2000237,55275,1852925,833
2000238,184070,1852926,189
2000239,212437,1852927,188
2000240,188003,1852928,4967
2000241,191768,1852929,3451
2000242,176018,1852930,1539
2000243,127140,1852931,714
2000244,201950,1852932,123
2000245,179160,1852933,1211
2000246,231859,1852934,151
2000247,201950,1852935,473
2000248,207462,1852936,1181
2000249,183936,1852937,1231
2000250,53864,1852938,1074542
2000251,229838,1852939,128
2000252,115152,1852940,42058
2000253,184070,1852941,182
2000254,212437,1852942,263
2000255,229838,1852943,182
2000256,194404,1852944,177
2000257,215992,1852945,145
2000258,191812,1852946,239
2000259,179500,1852947,1240
2000260,189007,1852948,1222
2000261,193975,1852949,1222
2000262,78193,1852950,115
2000263,211057,1852951,147
2000264,78193,1852952,131
2000265,192957,1852953,1241
2000266,185374,1852954,1240
2000267,193973,1852955,235
2000268,201127,1852956,16067
2000269,212551,1852957,146
2000270,193177,1852958,177
2000271,234024,1852959,160
2000272,123004,1852960,215
2000273,113076,1852961,136
2000274,158102,1852962,19644
2000275,180301,1852963,218
2000276,194608,1852964,329
2000277,201980,1852965,326
2000278,208196,1852966,300
2000279,180303,1852967,292
2000280,160621,1852968,5786
2000281,211556,1852969,1296
2000282,212551,1852970,216
2000283,209771,1852971,183
2000284,196074,1852972,1243
2000285,234003,1852973,232
2000286,234141,1852974,169
2000287,131393,1852975,709
2000288,231301,1852976,1417
2000289,234141,1852977,118
2000290,182181,1852978,256
2000291,21959,1852979,444
2000292,16530,1852980,224
2000293,205138,1852981,401
2000294,234141,1852982,140
2000295,172269,1852983,65476
2000296,234157,1852984,190
2000297,234157,0,382
2000298,153722,1852985,208
2000299,78193,1852986,8604
2000300,64310,1852987,3691
2000301,157549,1852988,2217
2000302,168286,1852989,215909
2000303,234158,1852990,210
2000304,234158,0,210
2000305,201701,1852991,7033
2000306,53906,1852992,479
2000307,202318,1852993,181
2000308,53906,1852994,7082
2000309,219716,1852995,174
2000310,17477,1852996,9106
2000311,216551,1852997,125
2000312,216572,1852998,161
2000313,216574,1852999,161
2000314,216575,1853000,141
2000315,230198,1853001,130
2000316,216499,1853002,135
2000317,144105,1853003,7290
2000318,233801,1853004,372
2000319,190986,1853005,332590
2000320,184070,1853006,191
2000321,212437,1853007,197
2000322,232295,1853008,118
2000323,210267,1853009,254
2000324,187618,1853010,185
2000325,182181,1853011,228
2000326,234159,1853012,181
2000327,234159,0,2461
2000328,183232,1853013,182
2000329,183233,1853014,176
2000330,189911,1853015,181
2000331,136470,1853016,2152211
2000332,184070,1853017,185
2000333,212437,1853018,251
2000334,184070,1853019,179
2000335,212437,1853020,183
2000336,183232,1853021,159
2000337,183233,1853022,141
2000338,189911,1853023,141
2000339,191341,1853024,148
2000340,191341,1853025,137
2000341,145484,1853026,11927
2000342,215138,1853027,182
2000343,146703,1853028,6493
2000344,215141,1853029,194
2000345,202394,1853030,209
2000346,149772,1853031,10229
2000347,209341,1853032,196
2000348,188857,1853033,5855441
2000349,152108,1853034,38334
2000350,149773,1853035,2810
2000351,149770,1853036,51849
2000352,154891,1853037,31402
2000353,77240,1853038,20794
2000354,154886,1853039,97461
2000355,149768,1853040,2705
2000356,193283,1853041,69681
2000357,153981,1853042,466612
2000358,87352,1853043,946937
2000359,192579,1853044,282633
2000360,154026,1853045,305424
2000361,60152,1853046,753475
2000362,153990,1853047,159040
2000363,154018,1853048,395210
2000364,154050,1853049,1115995
2000365,154016,1853050,251832
2000366,154019,1853051,39146
2000367,154040,1853052,206373
2000368,153988,1853053,461962
2000369,154047,1853054,332134
2000370,154041,1853055,339357
2000371,153993,1853056,340567
2000372,154017,1853057,350064
2000373,173837,1853058,331928
2000374,180034,1853059,297516
2000375,154027,1853060,375737
2000376,234160,1853061,292866
2000377,234160,0,508979
2000378,154046,1853062,589677
2000379,112910,1853063,8931
2000380,233871,1853064,200
2000381,205441,1853065,3133
2000382,182431,1853066,176
2000383,201676,1853067,203
2000384,214310,1853068,210
2000385,207753,1853069,187
2000386,203740,1853070,199
2000387,203708,1853071,215
2000388,203717,1853072,224
2000389,203680,1853073,265
2000390,203843,1853074,239
2000391,213799,1853075,198
2000392,211868,1853076,201
2000393,203777,1853077,194
2000394,203770,1853078,194
2000395,203684,1853079,191
2000396,203773,1853080,198
2000397,207213,1853081,204
2000398,211624,1853082,194
2000399,232015,1853083,186
2000400,230193,1853084,173
2000401,203712,1853085,199
2000402,203785,1853086,185
2000403,203850,1853087,195
2000404,213768,1853088,218
2000405,203836,1853089,206
2000406,203719,1853090,233
2000407,203754,1853091,183
2000408,214030,1853092,185
2000409,203813,1853093,193
2000410,207261,1853094,201
2000411,203774,1853095,208
2000412,203695,1853096,183
2000413,203760,1853097,189
2000414,206131,1853098,198
2000415,203759,1853099,245
2000416,203778,1853100,212
2000417,215123,1853101,182
2000418,203829,1853102,203
2000419,203814,1853103,210
2000420,203815,1853104,182
2000421,203810,1853105,185
2000422,208837,1853106,194
2000423,203820,1853107,217
2000424,203808,1853108,182
2000425,203841,1853109,215
2000426,231667,1853110,165
2000427,203817,1853111,220
2000428,203797,1853112,205
2000429,203692,1853113,181
2000430,203683,1853114,178
2000431,203767,1853115,181
2000432,203826,1853116,198
2000433,211952,1853117,205
2000434,203739,1853118,191
2000435,207042,1853119,188
2000436,203710,1853120,189
2000437,203844,1853121,221
2000438,211639,1853122,212
2000439,209978,1853123,217
2000440,204147,1853124,238
2000441,203747,1853125,187
2000442,203765,1853126,216
2000443,203792,1853127,230
2000444,203756,1853128,182
2000445,203697,1853129,214
2000446,203819,1853130,228
2000447,203769,1853131,198
2000448,203768,1853132,227
2000449,203691,1853133,196
2000450,203711,1853134,200
2000451,203727,1853135,211
2000452,203737,1853136,194
2000453,203766,1853137,197
2000454,203796,1853138,186
2000455,205142,1853139,194
2000456,215557,1853140,166
2000457,203795,1853141,192
2000458,203742,1853142,211
2000459,203755,1853143,180
2000460,230192,1853144,179
2000461,207618,1853145,195
2000462,232641,1853146,212
2000463,203726,1853147,210
2000464,210959,1853148,198
2000465,203743,1853149,222
2000466,212408,1853150,194
2000467,203789,1853151,181
2000468,206471,1853152,191
2000469,203851,1853153,200
2000470,203730,1853154,225
2000471,203837,1853155,191
2000472,203715,1853156,181
2000473,203852,1853157,216
2000474,203788,1853158,185
2000475,230737,1853159,179
2000476,203705,1853160,184
2000477,203782,1853161,230
2000478,203786,1853162,217
2000479,207358,1853163,185
2000480,203809,1853164,188
2000481,207262,1853165,195
2000482,203832,1853166,190
2000483,203720,1853167,185
2000484,203856,1853168,190
2000485,208112,1853169,197
2000486,203707,1853170,200
2000487,203748,1853171,180
2000488,203738,1853172,206
2000489,207998,1853173,185
2000490,203722,1853174,200
2000491,203833,1853175,219
2000492,208875,1853176,188
2000493,203787,1853177,182
2000494,203772,1853178,190
2000495,203731,1853179,213
2000496,203846,1853180,183
2000497,213490,1853181,203
2000498,203741,1853182,183
2000499,206569,1853183,225
2000500,203757,1853184,217
2000501,204171,1853185,190
2000502,203824,1853186,194
2000503,203688,1853187,179
2000504,216150,1853188,193
2000505,203718,1853189,181
2000506,203689,1853190,219
2000507,203790,1853191,216
2000508,203799,1853192,186
2000509,203745,1853193,187
2000510,203849,1853194,204
2000511,203724,1853195,185
2000512,203838,1853196,219
2000513,203825,1853197,199
2000514,233623,1853198,164
2000515,206895,1853199,177
2000516,231927,1853200,159
2000517,203752,1853201,185
2000518,203845,1853202,193
2000519,232733,1853203,155
2000520,208836,1853204,196
2000521,203805,1853205,181
2000522,210836,1853206,197
2000523,203779,1853207,187
2000524,205654,1853208,181
2000525,209866,1853209,190
2000526,203763,1853210,218
2000527,203721,1853211,197
2000528,203723,1853212,185
2000529,203713,1853213,178
2000530,203771,1853214,193
2000531,204146,1853215,201
2000532,203749,1853216,181
2000533,203794,1853217,215
2000534,203703,1853218,215
2000535,203746,1853219,184
2000536,203780,1853220,184
2000537,208111,1853221,184
2000538,203784,1853222,200
2000539,203798,1853223,218
2000540,203827,1853224,190
2000541,203793,1853225,198
2000542,203853,1853226,187
2000543,232775,1853227,185
2000544,203840,1853228,219
2000545,203811,1853229,225
2000546,216347,1853230,415
2000547,203729,1853231,240
2000548,203855,1853232,213
2000549,203702,1853233,200
2000550,200528,1853234,209
2000551,203847,1853235,197
2000552,203750,1853236,232
2000553,203679,1853237,191
2000554,204303,1853238,201
2000555,207129,1853239,200
2000556,203835,1853240,211
2000557,203831,1853241,206
2000558,203693,1853242,199
2000559,211457,1853243,223
2000560,215273,1853244,168
2000561,203818,1853245,198
2000562,203803,1853246,212
2000563,203762,1853247,187
2000564,203682,1853248,185
2000565,204580,1853249,227
2000566,203706,1853250,192
2000567,203807,1853251,214
2000568,203806,1853252,203
2000569,203783,1853253,214
2000570,203681,1853254,224
2000571,213394,1853255,230
2000572,233447,1853256,173
2000573,203828,1853257,214
2000574,203714,1853258,213
2000575,203775,1853259,228
2000576,203764,1853260,196
2000577,203694,1853261,201
2000578,203734,1853262,190
2000579,207999,1853263,250
2000580,203732,1853264,188
2000581,211972,1853265,189
2000582,203685,1853266,230
2000583,203822,1853267,240
2000584,229763,1853268,192
2000585,203686,1853269,220
2000586,203716,1853270,192
2000587,203687,1853271,197
2000588,203699,1853272,183
2000589,231050,1853273,172
2000590,203728,1853274,226
2000591,210166,1853275,201
2000592,206323,1853276,217
2000593,200527,1853277,936
2000594,203804,1853278,194
2000595,230417,1853279,168
2000596,203842,1853280,196
2000597,203776,1853281,218
2000598,232272,1853282,201
2000599,203801,1853283,189
2000600,205605,1853284,204
2000601,233279,1853285,196
2000602,203854,1853286,183
2000603,207620,1853287,203
2000604,203698,1853288,227
2000605,203700,1853289,205
2000606,203834,1853290,234
2000607,215594,1853291,174
2000608,231015,1853292,164
2000609,203696,1853293,198
2000610,203735,1853294,207
2000611,201821,1853295,215
2000612,203354,1853296,194
2000613,233953,1853297,193
2000614,203701,1853298,188
2000615,207387,1853299,191
2000616,203725,1853300,196
2000617,232919,1853301,182
2000618,208782,1853302,184
2000619,204775,1853303,203
2000620,203821,1853304,219
2000621,203812,1853305,215
2000622,207237,1853306,222
2000623,210399,1853307,193
2000624,203839,1853308,233
2000625,212655,1853309,233
2000626,203758,1853310,198
2000627,203781,1853311,190
2000628,203816,1853312,198
2000629,206235,1853313,202
2000630,203733,1853314,195
2000631,203761,1853315,207
2000632,215264,1853316,164
2000633,203704,1853317,204
2000634,230786,1853318,178
2000635,205342,1853319,186
2000636,214468,1853320,177
2000637,203744,1853321,189
2000638,203857,1853322,211
2000639,203709,1853323,216
2000640,203791,1853324,237
2000641,203736,1853325,187
2000642,203802,1853326,190
2000643,203830,1853327,186
2000644,206909,1853328,217
2000645,160771,1853329,33037
2000646,191317,1853330,90296
2000647,232295,1853331,134
2000648,50599,1853332,347148
2000649,50599,1853333,1509
2000650,50599,1853334,8448
2000651,184070,1853335,201
2000652,212437,1853336,198
2000653,230301,1853337,180
2000654,234159,1853338,227
2000655,234161,1853339,247
2000656,234161,0,247
2000657,233703,1853340,171
2000658,230921,1853341,262
2000659,186194,1853342,256
2000660,117095,1853343,299
2000661,234144,1853344,209
2000662,91002,1853345,172
2000663,234162,1853346,171
2000664,234162,0,1203
2000665,162469,1853347,4050
2000666,213278,1853348,12123
2000667,213278,1853349,157
2000668,213278,1853350,1131
2000669,213278,1853351,185
2000670,213278,1853352,1253773
2000671,213278,1853353,168
2000672,213278,1853354,22694
2000673,234163,1853355,190
2000674,234163,0,190
2000675,155498,1853356,534
2000676,234162,1853357,192
2000677,233868,1853358,268
2000678,194044,1853359,190
2000679,62752,1853360,148
2000680,234025,1853361,218
2000681,212071,1853362,134
2000682,232295,1853363,123
2000683,234164,1853364,151
2000684,234164,0,697
2000685,234093,1853365,132
2000686,157432,1853366,360
2000687,234165,1853367,156
2000688,234165,0,1043
2000689,230881,1853368,178
2000690,232206,1853369,1871
2000691,233949,1853370,156
2000692,215159,1853371,254
2000693,234166,1853372,197
2000694,234166,0,1689
2000695,199784,1853373,102084
2000696,231519,1853374,267
2000697,233949,1853375,149
2000698,234167,1853376,138
2000699,234167,0,608
2000700,145209,1853377,78056
2000701,234167,1853378,132
2000702,117381,1853379,17593
2000703,117381,1853380,10558
2000704,117381,1853381,3303
2000705,117381,1853382,192
2000706,117381,1853383,234
2000707,117381,1853384,244
2000708,117381,1853385,2563
2000709,117381,1853386,330204
2000710,117381,1853387,15219
2000711,117381,1853388,561
2000712,234018,1853389,145
2000713,181820,1853390,174
2000714,214430,1853391,175
2000715,37503,1853392,1904
2000716,234167,1853393,127
2000717,234168,1853394,193
2000718,234168,0,193
2000719,234169,1853395,188
2000720,234169,0,188
2000721,234170,1853396,203
2000722,234170,0,203
2000723,193844,1853397,2604
2000724,234167,1853398,211
2000725,175152,1853399,1107
2000726,234155,1853400,198
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,205
2000730,216551,1853403,140
2000731,216572,1853404,134
2000732,216574,1853405,134
2000733,216575,1853406,137
2000734,230198,1853407,135
2000735,216499,1853408,129
2000736,195328,1853409,319
2000737,234018,1853410,170
2000738,234139,1853411,171
2000739,181820,1853412,197
2000740,208145,1853413,171
2000741,234141,1853414,149
2000742,234152,1853415,211
2000743,234172,1853416,121
2000744,234172,0,1114
2000745,44733,1853417,18628
2000746,233949,1853418,143
2000747,124193,1853419,232
2000748,27035,1853420,123
2000749,233949,1853421,113
2000750,234172,1853422,115
2000751,233949,1853423,147
2000752,234172,1853424,114
2000753,234172,1853425,129
2000754,234093,1853426,136
2000755,78569,1853427,127
2000756,234172,1853428,120
2000757,208102,1853429,186
2000758,234172,1853430,124
2000759,233723,1853431,962
2000760,88664,1853432,132737
2000761,183850,1853433,335
2000762,183850,1853434,161
2000763,183850,1853435,1027
2000764,183850,1853436,69888
2000765,183849,1853437,135984
2000766,173920,1853438,69916
2000767,204870,1853439,67360
2000768,82407,1853440,236
2000769,196220,1853441,351
2000770,212873,1853442,189
2000771,78569,1853443,128
2000772,135546,1853444,3617
2000773,172954,1853445,37585
2000774,183230,1853446,1859
2000775,183363,1853447,9954
2000776,234172,1853448,162
2000777,234077,1853449,104
2000778,229920,1853450,152
2000779,229920,1853451,148
2000780,229920,1853452,156
2000781,229920,1853453,152
2000782,229920,1853454,144
2000783,229920,1853455,352
2000784,78569,1853456,121
2000785,234173,1853457,191
2000786,234173,0,191
2000787,234174,1853458,140
2000788,234174,0,1502
2000789,210993,1853459,180
2000790,42131,1853460,830
2000791,168757,1853461,131
2000792,34631,1853462,293
2000793,208842,1853463,296
2000794,209528,1853464,210
2000795,168757,1853465,284
2000796,234175,1853466,216
2000797,234175,0,216
2000798,168757,1853467,263
2000799,78569,1853468,154
2000800,233814,1853469,218
2000801,206383,1853470,6341379
2000802,206731,1853471,199255
2000803,48307,1853472,739
2000804,233722,1853473,209
2000805,70702,1853474,12065
2000806,127140,1853475,386
2000807,128432,1853476,190
2000808,135546,1853477,158
2000809,172954,1853478,55759
2000810,183230,1853479,133
2000811,183363,1853480,45201
2000812,211057,1853481,206
2000813,233604,1853482,165
2000814,192258,1853483,249
2000815,121801,1853484,419
2000816,208349,1853485,208
2000817,68523,1853486,11167
2000818,207158,1853487,8365
2000819,209423,1853488,7849
2000820,212295,1853489,147
2000821,184070,1853490,412
2000822,212437,1853491,210
2000823,231859,1853492,400
2000824,232722,1853493,498
2000825,213557,1853494,7320
2000826,206556,1853495,225
2000827,206558,1853496,216
2000828,206557,1853497,223
2000829,195890,1853498,3410
2000830,234176,1853499,157
2000831,234176,0,466
2000832,233322,1853500,470589
2000833,215992,1853501,292
2000834,234177,1853502,150
2000835,234177,0,1088
2000836,234177,1853503,198
2000837,234178,1853504,117
2000838,234178,0,1010
2000839,202180,1853505,160
2000840,127140,1853506,79261
2000841,234178,1853507,140
2000842,233439,1853508,146
2000843,233439,1853509,212
2000844,233949,1853510,170
2000845,233462,1853511,1454
2000846,232777,1853512,174
2000847,234174,1853513,154
2000848,184070,1853514,191
2000849,212437,1853515,242
2000850,68940,1853516,172
2000851,68940,1853517,139
2000852,234179,1853518,172
2000853,234179,0,690
2000854,68940,1853519,3438
2000855,184070,1853520,183
2000856,212437,1853521,190
2000857,233080,1853522,183
2000858,216204,1853523,231
2000859,46364,1853524,370
2000860,230781,1853525,194
2000861,191617,1853526,202
2000862,97991,1853527,69443
2000863,163131,1853528,1728
2000864,233949,1853529,149
2000865,233976,1853530,257
2000866,230999,1853531,132
2000867,233949,1853532,188
2000868,26998,1853533,69529
2000869,187585,1853534,2746
2000870,175273,1853535,2255
2000871,234180,1853536,153
2000872,234180,0,1376
2000873,215721,1853537,107
2000874,202180,1853538,168
2000875,130809,1853539,5971
2000876,234181,1853540,131
2000877,234181,0,1498
2000878,194404,1853541,177
2000879,37012,1853542,144
2000880,196307,1853543,24483
2000881,127782,1853544,1025
2000882,212071,1853545,420
2000883,196307,1853546,283
2000884,202180,1853547,252
2000885,205934,1853548,205
2000886,230999,1853549,170
2000887,182338,1853550,220
2000888,198549,1853551,125
2000889,198549,1853552,179
2000890,53348,1853553,10768
2000891,234182,1853554,190
2000892,234182,0,190
2000893,230892,1853555,148
2000894,214913,1853556,32187
2000895,233980,1853557,447
2000896,37012,1853558,222
2000897,184070,1853559,186
2000898,212437,1853560,262
2000899,202336,1853561,272
2000900,157928,1853562,20467
2000901,183365,1853563,6727
2000902,202336,1853564,29768
2000903,196751,1853565,144
2000904,192802,1853566,169
2000905,192802,1853567,165
2000906,192802,1853568,198
2000907,192802,1853569,188
2000908,192802,1853570,165
2000909,192802,1853571,175
2000910,192802,1853572,279
2000911,192802,1853573,253
2000912,189023,1853574,367
2000913,184070,1853575,189
2000914,212437,1853576,218
2000915,233941,1853577,124
2000916,233941,1853578,133
2000917,91002,1853579,226
2000918,190910,1853580,177
2000919,206557,1853581,234
2000920,208145,1853582,212
2000921,206556,1853583,264
2000922,206558,1853584,250
2000923,153981,1853585,547761
2000924,214488,1853586,161348
2000925,208891,1853587,170827
2000926,178826,1853588,300124
2000927,154057,1853589,14409
2000928,234183,1853590,106450
2000929,234183,0,517180
2000930,112910,1853591,289366
2000931,184070,1853592,190
2000932,212437,1853593,218
2000933,78569,1853594,223
2000934,214310,1853595,215
2000935,207753,1853596,223
2000936,203740,1853597,205
2000937,203708,1853598,230
2000938,203717,1853599,230
2000939,203680,1853600,259
2000940,203843,1853601,229
2000941,213799,1853602,259
2000942,211868,1853603,203
2000943,203777,1853604,200
2000944,203770,1853605,207
2000945,203684,1853606,195
2000946,203773,1853607,202
2000947,207213,1853608,204
2000948,211624,1853609,197
2000949,232015,1853610,189
2000950,230193,1853611,174
2000951,203712,1853612,193
2000952,203785,1853613,185
2000953,203850,1853614,202
2000954,213768,1853615,217
2000955,203836,1853616,218
2000956,203719,1853617,240
2000957,203754,1853618,187
2000958,214030,1853619,183
2000959,203813,1853620,190
2000960,207261,1853621,234
2000961,203774,1853622,208
2000962,203695,1853623,200
2000963,203760,1853624,188
2000964,206131,1853625,201
2000965,203759,1853626,235
2000966,203778,1853627,236
2000967,215123,1853628,203
2000968,203829,1853629,198
2000969,203814,1853630,221
2000970,203815,1853631,188
2000971,203810,1853632,186
2000972,208837,1853633,202
2000973,203820,1853634,216
2000974,203808,1853635,190
2000975,203841,1853636,217
2000976,231667,1853637,178
2000977,203817,1853638,228
2000978,203797,1853639,200
2000979,203692,1853640,183
2000980,203683,1853641,183
2000981,203767,1853642,183
2000982,203826,1853643,203
2000983,211952,1853644,206
2000984,203739,1853645,202
2000985,207042,1853646,186
2000986,203710,1853647,207
2000987,203844,1853648,236
2000988,211639,1853649,217
2000989,209978,1853650,228
2000990,204147,1853651,233
2000991,203747,1853652,195
2000992,203765,1853653,232
2000993,203792,1853654,238
2000994,203756,1853655,236
2000995,203697,1853656,191
2000996,203819,1853657,204
2000997,203769,1853658,198
2000998,203768,1853659,230
2000999,203691,1853660,203
2001000,203711,1853661,205
2001001,203727,1853662,229
2001002,203737,1853663,238
2001003,203766,1853664,201
2001004,203796,1853665,224
2001005,205142,1853666,194
2001006,215557,1853667,170
2001007,203795,1853668,199
2001008,203742,1853669,209
2001009,203755,1853670,184
2001010,230192,1853671,174
2001011,207618,1853672,201
2001012,232641,1853673,202
2001013,203726,1853674,190
2001014,210959,1853675,203
2001015,203743,1853676,209
2001016,212408,1853677,201
2001017,203789,1853678,197
2001018,206471,1853679,195
2001019,203851,1853680,217
2001020,203730,1853681,227
2001021,203837,1853682,201
2001022,203715,1853683,187
2001023,203852,1853684,197
2001024,203788,1853685,189
2001025,230737,1853686,247
2001026,203705,1853687,188
2001027,203782,1853688,222
2001028,203786,1853689,223
2001029,207358,1853690,190
2001030,234164,1853691,124
2001031,203809,1853692,193
2001032,207262,1853693,202
2001033,203832,1853694,193
2001034,203720,1853695,194
2001035,203856,1853696,196
2001036,208112,1853697,199
2001037,203707,1853698,206
2001038,203748,1853699,187
2001039,203738,1853700,213
2001040,207998,1853701,193
2001041,203722,1853702,258
2001042,203833,1853703,205
2001043,208875,1853704,197
2001044,203787,1853705,200
2001045,203772,1853706,194
2001046,203731,1853707,186
2001047,203846,1853708,213
2001048,213490,1853709,210
2001049,203741,1853710,188
2001050,206569,1853711,209
2001051,203757,1853712,200
2001052,204171,1853713,198
2001053,203824,1853714,197
2001054,203688,1853715,184
2001055,216150,1853716,194
2001056,203718,1853717,186
2001057,203689,1853718,190
2001058,203790,1853719,190
2001059,203799,1853720,191
2001060,203745,1853721,190
2001061,203849,1853722,190
2001062,203724,1853723,190
2001063,203838,1853724,209
2001064,203825,1853725,203
2001065,233623,1853726,169
