id,rubygem_id,version_id,count
2000186,188219,1852878,5453
2000187,172656,1852879,1497
2000188,211388,1852880,1358
2000189,208349,1852881,324
2000190,234153,1852882,777
2000191,234153,0,777
2000192,232664,1852883,428
2000193,187870,1852884,312
2000194,214437,1852885,317
2000195,234154,1852886,248
2000196,234154,0,2879
2000197,234070,1852887,267
2000198,214651,1852888,655
2000199,214627,1852889,711
2000200,196307,1852890,2159
2000201,234155,1852891,267
2000202,234155,0,30321
2000203,205001,1852892,2342
2000204,135813,1852893,260
2000205,233186,1852894,363
2000206,234155,1852895,394
2000207,196307,1852896,530
2000208,234155,1852897,370
2000209,232129,1852898,17805
2000210,208349,1852899,550
2000211,234116,1852900,432
2000212,234031,1852901,277
2000213,187870,1852902,679
2000214,128619,1852903,248
2000215,164916,1852904,1241
2000216,202180,1852905,297
2000217,210884,1852906,311
2000218,89847,1852907,628
2000219,234135,1852908,206
2000220,135492,1852909,499
2000221,234135,1852910,235
2000222,193177,1852911,237
2000223,233840,1852912,469
2000224,204540,1852913,441
2000225,230106,1852914,537
2000226,234156,1852915,339
2000227,234156,0,339
2000228,233980,1852916,4161
2000229,233916,1852917,4114
2000230,230122,1852918,643
2000231,197288,1852919,1156
2000232,234136,1852920,261
2000233,128619,1852921,307
2000234,135813,1852922,644
2000235,169952,1852923,3255
2000236,87280,1852924,413
2000237,55275,1852925,1099
2000238,184070,1852926,426
2000239,212437,1852927,373
2000240,188003,1852928,6366
2000241,191768,1852929,3767
2000242,176018,1852930,1770
2000243,127140,1852931,1015
2000244,201950,1852932,204
2000245,179160,1852933,1479
2000246,231859,1852934,417
2000247,201950,1852935,719
2000248,207462,1852936,1404
2000249,183936,1852937,1416
2000250,53864,1852938,1081329
2000251,229838,1852939,236
2000252,115152,1852940,136562
2000253,184070,1852941,327
2000254,212437,1852942,447
2000255,229838,1852943,288
2000256,194404,1852944,239
2000257,215992,1852945,294
2000258,191812,1852946,328
2000259,179500,1852947,1385
2000260,189007,1852948,1429
2000261,193975,1852949,1356
2000262,78193,1852950,168
2000263,211057,1852951,278
2000264,78193,1852952,187
2000265,192957,1852953,1479
2000266,185374,1852954,1463
2000267,193973,1852955,418
2000268,201127,1852956,20218
2000269,212551,1852957,188
2000270,193177,1852958,229
2000271,234024,1852959,254
2000272,123004,1852960,331
2000273,113076,1852961,273
2000274,158102,1852962,21509
2000275,180301,1852963,544
2000276,194608,1852964,1005
2000277,201980,1852965,602
2000278,208196,1852966,612
2000279,180303,1852967,594
2000280,160621,1852968,7177
2000281,211556,1852969,1566
2000282,212551,1852970,316
2000283,209771,1852971,258
2000284,196074,1852972,1383
2000285,234003,1852973,452
2000286,234141,1852974,210
2000287,131393,1852975,980
2000288,231301,1852976,1648
2000289,234141,1852977,158
2000290,182181,1852978,352
2000291,21959,1852979,1096
2000292,16530,1852980,488
2000293,205138,1852981,725
2000294,234141,1852982,221
2000295,172269,1852983,170761
2000296,234157,1852984,286
2000297,234157,0,656
2000298,153722,1852985,469
2000299,78193,1852986,15302
2000300,64310,1852987,9880
2000301,157549,1852988,3251
2000302,168286,1852989,485731
2000303,234158,1852990,393
2000304,234158,0,393
2000305,201701,1852991,7391
2000306,53906,1852992,1122
2000307,202318,1852993,256
2000308,53906,1852994,23495
2000309,219716,1852995,405
2000310,17477,1852996,22216
2000311,216551,1852997,195
2000312,216572,1852998,262
2000313,216574,1852999,253
2000314,216575,1853000,212
2000315,230198,1853001,322
2000316,216499,1853002,214
2000317,144105,1853003,12011
2000318,233801,1853004,862
2000319,190986,1853005,382864
2000320,184070,1853006,340
2000321,212437,1853007,392
2000322,232295,1853008,248
2000323,210267,1853009,391
2000324,187618,1853010,350
2000325,182181,1853011,325
2000326,234159,1853012,298
2000327,234159,0,3870
2000328,183232,1853013,288
2000329,183233,1853014,295
2000330,189911,1853015,282
2000331,136470,1853016,2584277
2000332,184070,1853017,328
2000333,212437,1853018,443
2000334,184070,1853019,370
2000335,212437,1853020,363
2000336,183232,1853021,322
2000337,183233,1853022,251
2000338,189911,1853023,326
2000339,191341,1853024,264
2000340,191341,1853025,295
2000341,145484,1853026,13650
2000342,215138,1853027,388
2000343,146703,1853028,7153
2000344,215141,1853029,366
2000345,202394,1853030,400
2000346,149772,1853031,28921
2000347,209341,1853032,422
2000348,188857,1853033,16981410
2000349,152108,1853034,126135
2000350,149773,1853035,4497
2000351,149770,1853036,179694
2000352,154891,1853037,105631
2000353,77240,1853038,70550
2000354,154886,1853039,431454
2000355,149768,1853040,7209
2000356,193283,1853041,211860
2000357,153981,1853042,528753
2000358,87352,1853043,1194182
2000359,192579,1853044,480112
2000360,154026,1853045,420308
2000361,60152,1853046,1009447
2000362,153990,1853047,174251
2000363,154018,1853048,596177
2000364,154050,1853049,1529540
2000365,154016,1853050,286796
2000366,154019,1853051,41856
2000367,154040,1853052,225377
2000368,153988,1853053,659968
2000369,154047,1853054,531291
2000370,154041,1853055,539879
2000371,153993,1853056,545614
2000372,154017,1853057,550859
2000373,173837,1853058,531117
2000374,180034,1853059,496903
2000375,154027,1853060,580558
2000376,234160,1853061,491956
2000377,234160,0,1623501
2000378,154046,1853062,902771
2000379,112910,1853063,11198
2000380,233871,1853064,587
2000381,205441,1853065,3353
2000382,182431,1853066,319
2000383,201676,1853067,510
2000384,214310,1853068,250
2000385,207753,1853069,236
2000386,203740,1853070,243
2000387,203708,1853071,304
2000388,203717,1853072,340
2000389,203680,1853073,337
2000390,203843,1853074,295
2000391,213799,1853075,245
2000392,211868,1853076,250
2000393,203777,1853077,238
2000394,203770,1853078,237
2000395,203684,1853079,230
2000396,203773,1853080,241
2000397,207213,1853081,250
2000398,211624,1853082,235
2000399,232015,1853083,227
2000400,230193,1853084,211
2000401,203712,1853085,251
2000402,203785,1853086,225
2000403,203850,1853087,242
2000404,213768,1853088,271
2000405,203836,1853089,280
2000406,203719,1853090,307
2000407,203754,1853091,238
2000408,214030,1853092,237
2000409,203813,1853093,233
2000410,207261,1853094,238
2000411,203774,1853095,273
2000412,203695,1853096,257
2000413,203760,1853097,348
2000414,206131,1853098,274
2000415,203759,1853099,304
2000416,203778,1853100,259
2000417,215123,1853101,324
2000418,203829,1853102,252
2000419,203814,1853103,255
2000420,203815,1853104,233
2000421,203810,1853105,229
2000422,208837,1853106,252
2000423,203820,1853107,265
2000424,203808,1853108,239
2000425,203841,1853109,324
2000426,231667,1853110,205
2000427,203817,1853111,308
2000428,203797,1853112,259
2000429,203692,1853113,235
2000430,203683,1853114,223
2000431,203767,1853115,222
2000432,203826,1853116,252
2000433,211952,1853117,244
2000434,203739,1853118,232
2000435,207042,1853119,237
2000436,203710,1853120,252
2000437,203844,1853121,263
2000438,211639,1853122,272
2000439,209978,1853123,257
2000440,204147,1853124,430
2000441,203747,1853125,319
2000442,203765,1853126,271
2000443,203792,1853127,272
2000444,203756,1853128,223
2000445,203697,1853129,346
2000446,203819,1853130,277
2000447,203769,1853131,338
2000448,203768,1853132,312
2000449,203691,1853133,342
2000450,203711,1853134,353
2000451,203727,1853135,256
2000452,203737,1853136,232
2000453,203766,1853137,311
2000454,203796,1853138,247
2000455,205142,1853139,248
2000456,215557,1853140,221
2000457,203795,1853141,237
2000458,203742,1853142,248
2000459,203755,1853143,224
2000460,230192,1853144,310
2000461,207618,1853145,233
2000462,232641,1853146,254
2000463,203726,1853147,252
2000464,210959,1853148,253
2000465,203743,1853149,348
2000466,212408,1853150,248
2000467,203789,1853151,220
2000468,206471,1853152,229
2000469,203851,1853153,257
2000470,203730,1853154,271
2000471,203837,1853155,313
2000472,203715,1853156,235
2000473,203852,1853157,349
2000474,203788,1853158,233
2000475,230737,1853159,219
2000476,203705,1853160,229
2000477,203782,1853161,298
2000478,203786,1853162,262
2000479,207358,1853163,225
2000480,203809,1853164,248
2000481,207262,1853165,239
2000482,203832,1853166,294
2000483,203720,1853167,232
2000484,203856,1853168,241
2000485,208112,1853169,236
2000486,203707,1853170,264
2000487,203748,1853171,223
2000488,203738,1853172,261
2000489,207998,1853173,229
2000490,203722,1853174,261
2000491,203833,1853175,271
2000492,208875,1853176,230
2000493,203787,1853177,224
2000494,203772,1853178,246
2000495,203731,1853179,258
2000496,203846,1853180,269
2000497,213490,1853181,246
2000498,203741,1853182,272
2000499,206569,1853183,373
2000500,203757,1853184,261
2000501,204171,1853185,230
2000502,203824,1853186,284
2000503,203688,1853187,229
2000504,216150,1853188,320
2000505,203718,1853189,228
2000506,203689,1853190,269
2000507,203790,1853191,262
2000508,203799,1853192,269
2000509,203745,1853193,224
2000510,203849,1853194,255
2000511,203724,1853195,229
2000512,203838,1853196,267
2000513,203825,1853197,240
2000514,233623,1853198,208
2000515,206895,1853199,224
2000516,231927,1853200,236
2000517,203752,1853201,225
2000518,203845,1853202,240
2000519,232733,1853203,197
2000520,208836,1853204,239
2000521,203805,1853205,230
2000522,210836,1853206,239
2000523,203779,1853207,310
2000524,205654,1853208,224
2000525,209866,1853209,243
2000526,203763,1853210,363
2000527,203721,1853211,254
2000528,203723,1853212,221
2000529,203713,1853213,223
2000530,203771,1853214,261
2000531,204146,1853215,329
2000532,203749,1853216,234
2000533,203794,1853217,268
2000534,203703,1853218,272
2000535,203746,1853219,228
2000536,203780,1853220,221
2000537,208111,1853221,223
2000538,203784,1853222,238
2000539,203798,1853223,276
2000540,203827,1853224,304
2000541,203793,1853225,242
2000542,203853,1853226,230
2000543,232775,1853227,225
2000544,203840,1853228,267
2000545,203811,1853229,274
2000546,216347,1853230,1001
2000547,203729,1853231,297
2000548,203855,1853232,291
2000549,203702,1853233,349
2000550,200528,1853234,269
2000551,203847,1853235,279
2000552,203750,1853236,290
2000553,203679,1853237,238
2000554,204303,1853238,253
2000555,207129,1853239,316
2000556,203835,1853240,322
2000557,203831,1853241,263
2000558,203693,1853242,243
2000559,211457,1853243,282
2000560,215273,1853244,223
2000561,203818,1853245,243
2000562,203803,1853246,265
2000563,203762,1853247,234
2000564,203682,1853248,232
2000565,204580,1853249,266
2000566,203706,1853250,232
2000567,203807,1853251,256
2000568,203806,1853252,256
2000569,203783,1853253,383
2000570,203681,1853254,377
2000571,213394,1853255,278
2000572,233447,1853256,233
2000573,203828,1853257,355
2000574,203714,1853258,254
2000575,203775,1853259,269
2000576,203764,1853260,314
2000577,203694,1853261,276
2000578,203734,1853262,234
2000579,207999,1853263,391
2000580,203732,1853264,231
2000581,211972,1853265,232
2000582,203685,1853266,365
2000583,203822,1853267,305
2000584,229763,1853268,259
2000585,203686,1853269,263
2000586,203716,1853270,232
2000587,203687,1853271,239
2000588,203699,1853272,224
2000589,231050,1853273,212
2000590,203728,1853274,269
2000591,210166,1853275,258
2000592,206323,1853276,258
2000593,200527,1853277,1080
2000594,203804,1853278,235
2000595,230417,1853279,211
2000596,203842,1853280,254
2000597,203776,1853281,363
2000598,232272,1853282,245
2000599,203801,1853283,230
2000600,205605,1853284,359
2000601,233279,1853285,236
2000602,203854,1853286,226
2000603,207620,1853287,291
2000604,203698,1853288,274
2000605,203700,1853289,325
2000606,203834,1853290,283
2000607,215594,1853291,242
2000608,231015,1853292,206
2000609,203696,1853293,259
2000610,203735,1853294,250
2000611,201821,1853295,314
2000612,203354,1853296,252
2000613,233953,1853297,255
2000614,203701,1853298,245
2000615,207387,1853299,277
2000616,203725,1853300,287
2000617,232919,1853301,225
2000618,208782,1853302,229
2000619,204775,1853303,249
2000620,203821,1853304,283
2000621,203812,1853305,271
2000622,207237,1853306,266
2000623,210399,1853307,324
2000624,203839,1853308,288
2000625,212655,1853309,285
2000626,203758,1853310,248
2000627,203781,1853311,237
2000628,203816,1853312,275
2000629,206235,1853313,359
2000630,203733,1853314,238
2000631,203761,1853315,308
2000632,215264,1853316,288
2000633,203704,1853317,262
2000634,230786,1853318,237
2000635,205342,1853319,228
2000636,214468,1853320,222
2000637,203744,1853321,241
2000638,203857,1853322,264
2000639,203709,1853323,356
2000640,203791,1853324,281
2000641,203736,1853325,224
2000642,203802,1853326,245
2000643,203830,1853327,226
2000644,206909,1853328,263
2000645,160771,1853329,65911
2000646,191317,1853330,329406
2000647,232295,1853331,340
2000648,50599,1853332,529418
2000649,50599,1853333,1845
2000650,50599,1853334,20583
2000651,184070,1853335,461
2000652,212437,1853336,406
2000653,230301,1853337,317
2000654,234159,1853338,347
2000655,234161,1853339,415
2000656,234161,0,415
2000657,233703,1853340,219
2000658,230921,1853341,335
2000659,186194,1853342,328
2000660,117095,1853343,515
2000661,234144,1853344,352
2000662,91002,1853345,445
2000663,234162,1853346,271
2000664,234162,0,2938
2000665,162469,1853347,19154
2000666,213278,1853348,12253
2000667,213278,1853349,278
2000668,213278,1853350,1216
2000669,213278,1853351,319
2000670,213278,1853352,1255680
2000671,213278,1853353,293
2000672,213278,1853354,22978
2000673,234163,1853355,354
2000674,234163,0,354
2000675,155498,1853356,699
2000676,234162,1853357,301
2000677,233868,1853358,404
2000678,194044,1853359,344
2000679,62752,1853360,301
2000680,234025,1853361,386
2000681,212071,1853362,311
2000682,232295,1853363,324
2000683,234164,1853364,191
2000684,234164,0,938
2000685,234093,1853365,214
2000686,157432,1853366,583
2000687,234165,1853367,251
2000688,234165,0,2016
2000689,230881,1853368,257
2000690,232206,1853369,2015
2000691,233949,1853370,209
2000692,215159,1853371,337
2000693,234166,1853372,403
2000694,234166,0,6193
2000695,199784,1853373,213044
2000696,231519,1853374,433
2000697,233949,1853375,208
2000698,234167,1853376,309
2000699,234167,0,1427
2000700,145209,1853377,85171
2000701,234167,1853378,293
2000702,117381,1853379,22779
2000703,117381,1853380,11431
2000704,117381,1853381,3457
2000705,117381,1853382,301
2000706,117381,1853383,418
2000707,117381,1853384,398
2000708,117381,1853385,2877
2000709,117381,1853386,525790
2000710,117381,1853387,16801
2000711,117381,1853388,1149
2000712,234018,1853389,240
2000713,181820,1853390,288
2000714,214430,1853391,267
2000715,37503,1853392,4011
2000716,234167,1853393,303
2000717,234168,1853394,376
2000718,234168,0,376
2000719,234169,1853395,329
2000720,234169,0,329
2000721,234170,1853396,360
2000722,234170,0,360
2000723,193844,1853397,2950
2000724,234167,1853398,522
2000725,175152,1853399,1245
2000726,234155,1853400,435
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,269
2000730,216551,1853403,233
2000731,216572,1853404,239
2000732,216574,1853405,224
2000733,216575,1853406,217
2000734,230198,1853407,248
2000735,216499,1853408,222
2000736,195328,1853409,489
2000737,234018,1853410,211
2000738,234139,1853411,207
2000739,181820,1853412,352
2000740,208145,1853413,288
2000741,234141,1853414,228
2000742,234152,1853415,458
2000743,234172,1853416,195
2000744,234172,0,24004
2000745,44733,1853417,35705
2000746,233949,1853418,199
2000747,124193,1853419,587
2000748,27035,1853420,186
2000749,233949,1853421,201
2000750,234172,1853422,194
2000751,233949,1853423,245
2000752,234172,1853424,282
2000753,234172,1853425,334
2000754,234093,1853426,198
2000755,78569,1853427,217
2000756,234172,1853428,308
2000757,208102,1853429,367
2000758,234172,1853430,339
2000759,233723,1853431,1394
2000760,88664,1853432,136762
2000761,183850,1853433,482
2000762,183850,1853434,319
2000763,183850,1853435,1108
2000764,183850,1853436,72760
2000765,183849,1853437,141321
2000766,173920,1853438,72526
2000767,204870,1853439,69853
2000768,82407,1853440,432
2000769,196220,1853441,1000
2000770,212873,1853442,300
2000771,78569,1853443,259
2000772,135546,1853444,4960
2000773,172954,1853445,50444
2000774,183230,1853446,2371
2000775,183363,1853447,10216
2000776,234172,1853448,379
2000777,234077,1853449,104
2000778,229920,1853450,200
2000779,229920,1853451,193
2000780,229920,1853452,201
2000781,229920,1853453,199
2000782,229920,1853454,191
2000783,229920,1853455,407
2000784,78569,1853456,218
2000785,234173,1853457,281
2000786,234173,0,281
2000787,234174,1853458,183
2000788,234174,0,2068
2000789,210993,1853459,288
2000790,42131,1853460,1092
2000791,168757,1853461,303
2000792,34631,1853462,1536
2000793,208842,1853463,599
2000794,209528,1853464,355
2000795,168757,1853465,574
2000796,234175,1853466,340
2000797,234175,0,340
2000798,168757,1853467,836
2000799,78569,1853468,333
2000800,233814,1853469,277
2000801,206383,1853470,9656255
2000802,206731,1853471,303476
2000803,48307,1853472,966
2000804,233722,1853473,357
2000805,70702,1853474,18613
2000806,127140,1853475,585
2000807,128432,1853476,354
2000808,135546,1853477,453
2000809,172954,1853478,136940
2000810,183230,1853479,296
2000811,183363,1853480,111234
2000812,211057,1853481,381
2000813,233604,1853482,275
2000814,192258,1853483,422
2000815,121801,1853484,664
2000816,208349,1853485,511
2000817,68523,1853486,21641
2000818,207158,1853487,8609
2000819,209423,1853488,8069
2000820,212295,1853489,234
2000821,184070,1853490,660
2000822,212437,1853491,411
2000823,231859,1853492,662
2000824,232722,1853493,621
2000825,213557,1853494,15788
2000826,206556,1853495,501
2000827,206558,1853496,453
2000828,206557,1853497,464
2000829,195890,1853498,4665
2000830,234176,1853499,264
2000831,234176,0,807
2000832,233322,1853500,471651
2000833,215992,1853501,3819
2000834,234177,1853502,275
2000835,234177,0,8272
2000836,234177,1853503,317
2000837,234178,1853504,213
2000838,234178,0,1654
2000839,202180,1853505,283
2000840,127140,1853506,81723
2000841,234178,1853507,232
2000842,233439,1853508,189
2000843,233439,1853509,364
2000844,233949,1853510,268
2000845,233462,1853511,1610
2000846,232777,1853512,263
2000847,234174,1853513,201
2000848,184070,1853514,438
2000849,212437,1853515,435
2000850,68940,1853516,465
2000851,68940,1853517,351
2000852,234179,1853518,283
2000853,234179,0,1283
2000854,68940,1853519,5813
2000855,184070,1853520,396
2000856,212437,1853521,369
2000857,233080,1853522,332
2000858,216204,1853523,438
2000859,46364,1853524,661
2000860,230781,1853525,303
2000861,191617,1853526,306
2000862,97991,1853527,140240
2000863,163131,1853528,2142
2000864,233949,1853529,262
2000865,233976,1853530,553
2000866,230999,1853531,227
2000867,233949,1853532,298
2000868,26998,1853533,104613
2000869,187585,1853534,3096
2000870,175273,1853535,2954
2000871,234180,1853536,209
2000872,234180,0,3723
2000873,215721,1853537,107
2000874,202180,1853538,392
2000875,130809,1853539,6059
2000876,234181,1853540,188
2000877,234181,0,9169
2000878,194404,1853541,282
2000879,37012,1853542,298
2000880,196307,1853543,44727
2000881,127782,1853544,10450
2000882,212071,1853545,593
2000883,196307,1853546,517
2000884,202180,1853547,584
2000885,205934,1853548,316
2000886,230999,1853549,268
2000887,182338,1853550,465
2000888,198549,1853551,202
2000889,198549,1853552,276
2000890,53348,1853553,15813
2000891,234182,1853554,455
2000892,234182,0,455
2000893,230892,1853555,297
2000894,214913,1853556,35856
2000895,233980,1853557,624
2000896,37012,1853558,417
2000897,184070,1853559,431
2000898,212437,1853560,453
2000899,202336,1853561,610
2000900,157928,1853562,54564
2000901,183365,1853563,7429
2000902,202336,1853564,33911
2000903,196751,1853565,190
2000904,192802,1853566,213
2000905,192802,1853567,210
2000906,192802,1853568,242
2000907,192802,1853569,237
2000908,192802,1853570,213
2000909,192802,1853571,219
2000910,192802,1853572,369
2000911,192802,1853573,449
2000912,189023,1853574,553
2000913,184070,1853575,386
2000914,212437,1853576,415
2000915,233941,1853577,170
2000916,233941,1853578,177
2000917,91002,1853579,435
2000918,190910,1853580,398
2000919,206557,1853581,487
2000920,208145,1853582,512
2000921,206556,1853583,557
2000922,206558,1853584,476
2000923,153981,1853585,746255
2000924,214488,1853586,182545
2000925,208891,1853587,190585
2000926,178826,1853588,497753
2000927,154057,1853589,14726
2000928,234183,1853590,115369
2000929,234183,0,1631159
2000930,112910,1853591,485672
2000931,184070,1853592,444
2000932,212437,1853593,424
2000933,78569,1853594,375
2000934,214310,1853595,258
2000935,207753,1853596,273
2000936,203740,1853597,250
2000937,203708,1853598,322
2000938,203717,1853599,388
2000939,203680,1853600,341
2000940,203843,1853601,279
2000941,213799,1853602,310
2000942,211868,1853603,249
2000943,203777,1853604,243
2000944,203770,1853605,251
2000945,203684,1853606,238
2000946,203773,1853607,245
2000947,207213,1853608,248
2000948,211624,1853609,324
2000949,232015,1853610,231
2000950,230193,1853611,215
2000951,203712,1853612,237
2000952,203785,1853613,225
2000953,203850,1853614,249
2000954,213768,1853615,268
2000955,203836,1853616,287
2000956,203719,1853617,314
2000957,203754,1853618,236
2000958,214030,1853619,238
2000959,203813,1853620,229
2000960,207261,1853621,277
2000961,203774,1853622,281
2000962,203695,1853623,268
2000963,203760,1853624,257
2000964,206131,1853625,279
2000965,203759,1853626,362
2000966,203778,1853627,282
2000967,215123,1853628,247
2000968,203829,1853629,248
2000969,203814,1853630,271
2000970,203815,1853631,239
2000971,203810,1853632,232
2000972,208837,1853633,339
2000973,203820,1853634,261
2000974,203808,1853635,250
2000975,203841,1853636,332
2000976,231667,1853637,220
2000977,203817,1853638,318
2000978,203797,1853639,255
2000979,203692,1853640,236
2000980,203683,1853641,236
2000981,203767,1853642,316
2000982,203826,1853643,256
2000983,211952,1853644,246
2000984,203739,1853645,240
2000985,207042,1853646,234
2000986,203710,1853647,268
2000987,203844,1853648,280
2000988,211639,1853649,274
2000989,209978,1853650,267
2000990,204147,1853651,428
2000991,203747,1853652,324
2000992,203765,1853653,286
2000993,203792,1853654,321
2000994,203756,1853655,280
2000995,203697,1853656,239
2000996,203819,1853657,254
2000997,203769,1853658,332
2000998,203768,1853659,362
2000999,203691,1853660,346
2001000,203711,1853661,351
2001001,203727,1853662,283
2001002,203737,1853663,281
2001003,203766,1853664,239
2001004,203796,1853665,288
2001005,205142,1853666,245
2001006,215557,1853667,303
2001007,203795,1853668,246
2001008,203742,1853669,249
2001009,203755,1853670,227
2001010,230192,1853671,287
2001011,207618,1853672,242
2001012,232641,1853673,243
2001013,203726,1853674,230
2001014,210959,1853675,271
2001015,203743,1853676,334
2001016,212408,1853677,257
2001017,203789,1853678,238
2001018,206471,1853679,239
2001019,203851,1853680,353
2001020,203730,1853681,340
2001021,203837,1853682,316
2001022,203715,1853683,237
2001023,203852,1853684,325
2001024,203788,1853685,230
2001025,230737,1853686,290
2001026,203705,1853687,231
2001027,203782,1853688,288
2001028,203786,1853689,268
2001029,207358,1853690,228
2001030,234164,1853691,163
2001031,203809,1853692,254
2001032,207262,1853693,251
2001033,203832,1853694,318
2001034,203720,1853695,241
2001035,203856,1853696,246
2001036,208112,1853697,239
2001037,203707,1853698,270
2001038,203748,1853699,238
2001039,203738,1853700,360
2001040,207998,1853701,235
2001041,203722,1853702,310
2001042,203833,1853703,251
2001043,208875,1853704,317
2001044,203787,1853705,241
2001045,203772,1853706,242
2001046,203731,1853707,234
2001047,203846,1853708,303
2001048,213490,1853709,250
2001049,203741,1853710,281
2001050,206569,1853711,382
2001051,203757,1853712,247
2001052,204171,1853713,238
2001053,203824,1853714,290
2001054,203688,1853715,228
2001055,216150,1853716,315
2001056,203718,1853717,235
2001057,203689,1853718,245
2001058,203790,1853719,231
2001059,203799,1853720,274
2001060,203745,1853721,234
2001061,203849,1853722,234
2001062,203724,1853723,232
2001063,203838,1853724,259
