id,rubygem_id,version_id,count
2000258,191812,1852946,266
2000259,179500,1852947,1276
2000260,189007,1852948,1269
2000261,193975,1852949,1255
2000262,78193,1852950,136
2000263,211057,1852951,176
2000264,78193,1852952,152
2000265,192957,1852953,1291
2000266,185374,1852954,1282
2000267,193973,1852955,274
2000268,201127,1852956,17309
2000269,212551,1852957,159
2000270,193177,1852958,195
2000271,234024,1852959,172
2000272,123004,1852960,234
2000273,113076,1852961,173
2000274,158102,1852962,20893
2000275,180301,1852963,305
2000276,194608,1852964,594
2000277,201980,1852965,433
2000278,208196,1852966,374
2000279,180303,1852967,372
2000280,160621,1852968,6812
2000281,211556,1852969,1351
2000282,212551,1852970,236
2000283,209771,1852971,206
2000284,196074,1852972,1272
2000285,234003,1852973,283
2000286,234141,1852974,184
2000287,131393,1852975,811
2000288,231301,1852976,1470
2000289,234141,1852977,133
2000290,182181,1852978,285
2000291,21959,1852979,622
2000292,16530,1852980,265
2000293,205138,1852981,487
2000294,234141,1852982,158
2000295,172269,1852983,105059
2000296,234157,1852984,201
2000297,234157,0,424
2000298,153722,1852985,272
2000299,78193,1852986,11999
2000300,64310,1852987,6022
2000301,157549,1852988,2957
2000302,168286,1852989,349577
2000303,234158,1852990,247
2000304,234158,0,247
2000305,201701,1852991,7110
2000306,53906,1852992,580
2000307,202318,1852993,200
2000308,53906,1852994,12470
2000309,219716,1852995,218
2000310,17477,1852996,12533
2000311,216551,1852997,139
2000312,216572,1852998,190
2000313,216574,1852999,182
2000314,216575,1853000,162
2000315,230198,1853001,161
2000316,216499,1853002,151
2000317,144105,1853003,9229
2000318,233801,1853004,519
2000319,190986,1853005,353441
2000320,184070,1853006,242
2000321,212437,1853007,260
2000322,232295,1853008,156
2000323,210267,1853009,276
2000324,187618,1853010,225
2000325,182181,1853011,259
2000326,234159,1853012,209
2000327,234159,0,2771
2000328,183232,1853013,215
2000329,183233,1853014,236
2000330,189911,1853015,213
2000331,136470,1853016,2351510
2000332,184070,1853017,236
2000333,212437,1853018,317
2000334,184070,1853019,236
2000335,212437,1853020,243
2000336,183232,1853021,203
2000337,183233,1853022,166
2000338,189911,1853023,189
2000339,191341,1853024,190
2000340,191341,1853025,186
2000341,145484,1853026,12703
2000342,215138,1853027,231
2000343,146703,1853028,6792
2000344,215141,1853029,239
2000345,202394,1853030,255
2000346,149772,1853031,17900
2000347,209341,1853032,242
2000348,188857,1853033,9785374
2000349,152108,1853034,63489
2000350,149773,1853035,4099
2000351,149770,1853036,97455
2000352,154891,1853037,54057
2000353,77240,1853038,35654
2000354,154886,1853039,184681
2000355,149768,1853040,3583
2000356,193283,1853041,118853
2000357,153981,1853042,492359
2000358,87352,1853043,1049224
2000359,192579,1853044,363360
2000360,154026,1853045,352245
2000361,60152,1853046,865730
2000362,153990,1853047,166093
2000363,154018,1853048,477816
2000364,154050,1853049,1298734
2000365,154016,1853050,268821
2000366,154019,1853051,40291
2000367,154040,1853052,215508
2000368,153988,1853053,542910
2000369,154047,1853054,413756
2000370,154041,1853055,421696
2000371,153993,1853056,425735
2000372,154017,1853057,432721
2000373,173837,1853058,413621
2000374,180034,1853059,379345
2000375,154027,1853060,460768
2000376,234160,1853061,374424
2000377,234160,0,953304
2000378,154046,1853062,721154
2000379,112910,1853063,9859
2000380,233871,1853064,278
2000381,205441,1853065,3242
2000382,182431,1853066,214
2000383,201676,1853067,263
2000384,214310,1853068,223
2000385,207753,1853069,198
2000386,203740,1853070,212
2000387,203708,1853071,246
2000388,203717,1853072,248
2000389,203680,1853073,296
2000390,203843,1853074,259
2000391,213799,1853075,217
2000392,211868,1853076,214
2000393,203777,1853077,205
2000394,203770,1853078,210
2000395,203684,1853079,203
2000396,203773,1853080,214
2000397,207213,1853081,217
2000398,211624,1853082,208
2000399,232015,1853083,198
2000400,230193,1853084,184
2000401,203712,1853085,213
2000402,203785,1853086,196
2000403,203850,1853087,206
2000404,213768,1853088,238
2000405,203836,1853089,221
2000406,203719,1853090,257
2000407,203754,1853091,195
2000408,214030,1853092,201
2000409,203813,1853093,204
2000410,207261,1853094,212
2000411,203774,1853095,228
2000412,203695,1853096,197
2000413,203760,1853097,246
2000414,206131,1853098,218
2000415,203759,1853099,266
2000416,203778,1853100,223
2000417,215123,1853101,211
2000418,203829,1853102,219
2000419,203814,1853103,222
2000420,203815,1853104,193
2000421,203810,1853105,197
2000422,208837,1853106,210
2000423,203820,1853107,228
2000424,203808,1853108,200
2000425,203841,1853109,239
2000426,231667,1853110,178
2000427,203817,1853111,254
2000428,203797,1853112,216
2000429,203692,1853113,196
2000430,203683,1853114,191
2000431,203767,1853115,192
2000432,203826,1853116,216
2000433,211952,1853117,217
2000434,203739,1853118,202
2000435,207042,1853119,202
2000436,203710,1853120,202
2000437,203844,1853121,233
2000438,211639,1853122,230
2000439,209978,1853123,230
2000440,204147,1853124,252
2000441,203747,1853125,223
2000442,203765,1853126,237
2000443,203792,1853127,243
2000444,203756,1853128,195
2000445,203697,1853129,244
2000446,203819,1853130,242
2000447,203769,1853131,229
2000448,203768,1853132,254
2000449,203691,1853133,228
2000450,203711,1853134,230
2000451,203727,1853135,226
2000452,203737,1853136,206
2000453,203766,1853137,226
2000454,203796,1853138,204
2000455,205142,1853139,210
2000456,215557,1853140,182
2000457,203795,1853141,203
2000458,203742,1853142,223
2000459,203755,1853143,192
2000460,230192,1853144,206
2000461,207618,1853145,208
2000462,232641,1853146,225
2000463,203726,1853147,222
2000464,210959,1853148,218
2000465,203743,1853149,251
2000466,212408,1853150,212
2000467,203789,1853151,193
2000468,206471,1853152,205
2000469,203851,1853153,222
2000470,203730,1853154,238
2000471,203837,1853155,220
2000472,203715,1853156,194
2000473,203852,1853157,249
2000474,203788,1853158,196
2000475,230737,1853159,192
2000476,203705,1853160,198
2000477,203782,1853161,252
2000478,203786,1853162,229
2000479,207358,1853163,197
2000480,203809,1853164,201
2000481,207262,1853165,208
2000482,203832,1853166,213
2000483,203720,1853167,196
2000484,203856,1853168,203
2000485,208112,1853169,208
2000486,203707,1853170,219
2000487,203748,1853171,192
2000488,203738,1853172,220
2000489,207998,1853173,198
2000490,203722,1853174,213
2000491,203833,1853175,232
2000492,208875,1853176,201
2000493,203787,1853177,193
2000494,203772,1853178,206
2000495,203731,1853179,230
2000496,203846,1853180,202
2000497,213490,1853181,215
2000498,203741,1853182,206
2000499,206569,1853183,264
2000500,203757,1853184,229
2000501,204171,1853185,201
2000502,203824,1853186,217
2000503,203688,1853187,191
2000504,216150,1853188,223
2000505,203718,1853189,196
2000506,203689,1853190,232
2000507,203790,1853191,230
2000508,203799,1853192,204
2000509,203745,1853193,199
2000510,203849,1853194,222
2000511,203724,1853195,197
2000512,203838,1853196,233
2000513,203825,1853197,211
2000514,233623,1853198,178
2000515,206895,1853199,191
2000516,231927,1853200,174
2000517,203752,1853201,199
2000518,203845,1853202,208
2000519,232733,1853203,169
2000520,208836,1853204,207
2000521,203805,1853205,195
2000522,210836,1853206,210
2000523,203779,1853207,214
2000524,205654,1853208,192
2000525,209866,1853209,209
2000526,203763,1853210,245
2000527,203721,1853211,208
2000528,203723,1853212,196
2000529,203713,1853213,190
2000530,203771,1853214,217
2000531,204146,1853215,231
2000532,203749,1853216,200
2000533,203794,1853217,229
2000534,203703,1853218,228
2000535,203746,1853219,195
2000536,203780,1853220,195
2000537,208111,1853221,196
2000538,203784,1853222,212
2000539,203798,1853223,240
2000540,203827,1853224,213
2000541,203793,1853225,210
2000542,203853,1853226,198
2000543,232775,1853227,196
2000544,203840,1853228,232
2000545,203811,1853229,237
2000546,216347,1853230,719
2000547,203729,1853231,262
2000548,203855,1853232,235
2000549,203702,1853233,240
2000550,200528,1853234,220
2000551,203847,1853235,221
2000552,203750,1853236,250
2000553,203679,1853237,206
2000554,204303,1853238,213
2000555,207129,1853239,226
2000556,203835,1853240,237
2000557,203831,1853241,224
2000558,203693,1853242,211
2000559,211457,1853243,246
2000560,215273,1853244,187
2000561,203818,1853245,210
2000562,203803,1853246,226
2000563,203762,1853247,199
2000564,203682,1853248,200
2000565,204580,1853249,238
2000566,203706,1853250,204
2000567,203807,1853251,226
2000568,203806,1853252,217
2000569,203783,1853253,257
2000570,203681,1853254,262
2000571,213394,1853255,244
2000572,233447,1853256,194
2000573,203828,1853257,248
2000574,203714,1853258,226
2000575,203775,1853259,241
2000576,203764,1853260,224
2000577,203694,1853261,224
2000578,203734,1853262,201
2000579,207999,1853263,273
2000580,203732,1853264,201
2000581,211972,1853265,200
2000582,203685,1853266,260
2000583,203822,1853267,259
2000584,229763,1853268,220
2000585,203686,1853269,231
2000586,203716,1853270,204
2000587,203687,1853271,209
2000588,203699,1853272,195
2000589,231050,1853273,185
2000590,203728,1853274,240
2000591,210166,1853275,223
2000592,206323,1853276,229
2000593,200527,1853277,994
2000594,203804,1853278,206
2000595,230417,1853279,182
2000596,203842,1853280,216
2000597,203776,1853281,246
2000598,232272,1853282,214
2000599,203801,1853283,201
2000600,205605,1853284,254
2000601,233279,1853285,210
2000602,203854,1853286,196
2000603,207620,1853287,226
2000604,203698,1853288,244
2000605,203700,1853289,232
2000606,203834,1853290,254
2000607,215594,1853291,198
2000608,231015,1853292,175
2000609,203696,1853293,214
2000610,203735,1853294,220
2000611,201821,1853295,248
2000612,203354,1853296,214
2000613,233953,1853297,215
2000614,203701,1853298,204
2000615,207387,1853299,213
2000616,203725,1853300,220
2000617,232919,1853301,193
2000618,208782,1853302,197
2000619,204775,1853303,215
2000620,203821,1853304,246
2000621,203812,1853305,230
2000622,207237,1853306,237
2000623,210399,1853307,223
2000624,203839,1853308,256
2000625,212655,1853309,250
2000626,203758,1853310,213
2000627,203781,1853311,204
2000628,203816,1853312,223
2000629,206235,1853313,242
2000630,203733,1853314,208
2000631,203761,1853315,245
2000632,215264,1853316,192
2000633,203704,1853317,229
2000634,230786,1853318,196
2000635,205342,1853319,200
2000636,214468,1853320,190
2000637,203744,1853321,209
2000638,203857,1853322,230
2000639,203709,1853323,259
2000640,203791,1853324,250
2000641,203736,1853325,200
2000642,203802,1853326,206
2000643,203830,1853327,197
2000644,206909,1853328,235
2000645,160771,1853329,46846
2000646,191317,1853330,196564
2000647,232295,1853331,182
2000648,50599,1853332,418973
2000649,50599,1853333,1591
2000650,50599,1853334,12599
2000651,184070,1853335,294
2000652,212437,1853336,259
2000653,230301,1853337,206
2000654,234159,1853338,257
2000655,234161,1853339,286
2000656,234161,0,286
2000657,233703,1853340,188
2000658,230921,1853341,292
2000659,186194,1853342,282
2000660,117095,1853343,349
2000661,234144,1853344,233
2000662,91002,1853345,218
2000663,234162,1853346,191
2000664,234162,0,1924
2000665,162469,1853347,7530
2000666,213278,1853348,12161
2000667,213278,1853349,183
2000668,213278,1853350,1163
2000669,213278,1853351,213
2000670,213278,1853352,1255523
2000671,213278,1853353,200
2000672,213278,1853354,22772
2000673,234163,1853355,222
2000674,234163,0,222
2000675,155498,1853356,573
2000676,234162,1853357,212
2000677,233868,1853358,290
2000678,194044,1853359,230
2000679,62752,1853360,192
2000680,234025,1853361,251
2000681,212071,1853362,169
2000682,232295,1853363,168
2000683,234164,1853364,164
2000684,234164,0,771
2000685,234093,1853365,174
2000686,157432,1853366,417
2000687,234165,1853367,169
2000688,234165,0,1232
2000689,230881,1853368,202
2000690,232206,1853369,1904
2000691,233949,1853370,177
2000692,215159,1853371,279
2000693,234166,1853372,251
2000694,234166,0,4097
2000695,199784,1853373,178365
2000696,231519,1853374,308
2000697,233949,1853375,169
2000698,234167,1853376,173
2000699,234167,0,777
2000700,145209,1853377,81342
2000701,234167,1853378,165
2000702,117381,1853379,20048
2000703,117381,1853380,10966
2000704,117381,1853381,3352
2000705,117381,1853382,213
2000706,117381,1853383,319
2000707,117381,1853384,283
2000708,117381,1853385,2725
2000709,117381,1853386,410480
2000710,117381,1853387,16005
2000711,117381,1853388,777
2000712,234018,1853389,169
2000713,181820,1853390,214
2000714,214430,1853391,189
2000715,37503,1853392,2504
2000716,234167,1853393,159
2000717,234168,1853394,230
2000718,234168,0,230
2000719,234169,1853395,212
2000720,234169,0,212
2000721,234170,1853396,239
2000722,234170,0,239
2000723,193844,1853397,2668
2000724,234167,1853398,280
2000725,175152,1853399,1146
2000726,234155,1853400,266
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,228
2000730,216551,1853403,165
2000731,216572,1853404,157
2000732,216574,1853405,154
2000733,216575,1853406,160
2000734,230198,1853407,158
2000735,216499,1853408,150
2000736,195328,1853409,363
2000737,234018,1853410,185
2000738,234139,1853411,182
2000739,181820,1853412,239
2000740,208145,1853413,191
2000741,234141,1853414,163
2000742,234152,1853415,250
2000743,234172,1853416,140
2000744,234172,0,22144
2000745,44733,1853417,27031
2000746,233949,1853418,161
2000747,124193,1853419,311
2000748,27035,1853420,147
2000749,233949,1853421,130
2000750,234172,1853422,133
2000751,233949,1853423,166
2000752,234172,1853424,152
2000753,234172,1853425,185
2000754,234093,1853426,165
2000755,78569,1853427,153
2000756,234172,1853428,165
2000757,208102,1853429,217
2000758,234172,1853430,178
2000759,233723,1853431,1135
2000760,88664,1853432,134523
2000761,183850,1853433,377
2000762,183850,1853434,199
2000763,183850,1853435,1072
2000764,183850,1853436,71558
2000765,183849,1853437,138809
2000766,173920,1853438,71497
2000767,204870,1853439,68914
2000768,82407,1853440,313
2000769,196220,1853441,459
2000770,212873,1853442,224
2000771,78569,1853443,166
2000772,135546,1853444,4508
2000773,172954,1853445,42256
2000774,183230,1853446,2068
2000775,183363,1853447,10039
2000776,234172,1853448,214
2000777,234077,1853449,104
2000778,229920,1853450,170
2000779,229920,1853451,162
2000780,229920,1853452,171
2000781,229920,1853453,167
2000782,229920,1853454,160
2000783,229920,1853455,368
2000784,78569,1853456,149
2000785,234173,1853457,215
2000786,234173,0,215
2000787,234174,1853458,155
2000788,234174,0,1727
2000789,210993,1853459,200
2000790,42131,1853460,894
2000791,168757,1853461,177
2000792,34631,1853462,412
2000793,208842,1853463,416
2000794,209528,1853464,227
2000795,168757,1853465,368
2000796,234175,1853466,235
2000797,234175,0,235
2000798,168757,1853467,403
2000799,78569,1853468,196
2000800,233814,1853469,245
2000801,206383,1853470,7941636
2000802,206731,1853471,248597
2000803,48307,1853472,791
2000804,233722,1853473,239
2000805,70702,1853474,17650
2000806,127140,1853475,429
2000807,128432,1853476,217
2000808,135546,1853477,225
2000809,172954,1853478,90164
2000810,183230,1853479,172
2000811,183363,1853480,73267
2000812,211057,1853481,245
2000813,233604,1853482,184
2000814,192258,1853483,288
2000815,121801,1853484,474
2000816,208349,1853485,280
2000817,68523,1853486,14572
2000818,207158,1853487,8430
2000819,209423,1853488,7929
2000820,212295,1853489,161
2000821,184070,1853490,479
2000822,212437,1853491,275
2000823,231859,1853492,460
2000824,232722,1853493,537
2000825,213557,1853494,11859
2000826,206556,1853495,303
2000827,206558,1853496,292
2000828,206557,1853497,296
2000829,195890,1853498,3763
2000830,234176,1853499,173
2000831,234176,0,518
2000832,233322,1853500,471054
2000833,215992,1853501,962
2000834,234177,1853502,172
2000835,234177,0,2472
2000836,234177,1853503,221
2000837,234178,1853504,133
2000838,234178,0,1125
2000839,202180,1853505,197
2000840,127140,1853506,81148
2000841,234178,1853507,158
2000842,233439,1853508,162
2000843,233439,1853509,254
2000844,233949,1853510,187
2000845,233462,1853511,1487
2000846,232777,1853512,202
2000847,234174,1853513,174
2000848,184070,1853514,277
2000849,212437,1853515,308
2000850,68940,1853516,231
2000851,68940,1853517,184
2000852,234179,1853518,192
2000853,234179,0,806
2000854,68940,1853519,4188
2000855,184070,1853520,252
2000856,212437,1853521,252
2000857,233080,1853522,228
2000858,216204,1853523,256
2000859,46364,1853524,429
2000860,230781,1853525,237
2000861,191617,1853526,220
2000862,97991,1853527,99979
2000863,163131,1853528,1783
2000864,233949,1853529,168
2000865,233976,1853530,353
2000866,230999,1853531,145
2000867,233949,1853532,209
2000868,26998,1853533,84698
2000869,187585,1853534,2814
2000870,175273,1853535,2346
2000871,234180,1853536,173
2000872,234180,0,2300
2000873,215721,1853537,107
2000874,202180,1853538,216
2000875,130809,1853539,6017
2000876,234181,1853540,155
2000877,234181,0,2704
2000878,194404,1853541,207
2000879,37012,1853542,182
2000880,196307,1853543,35550
2000881,127782,1853544,3113
2000882,212071,1853545,452
2000883,196307,1853546,333
2000884,202180,1853547,338
2000885,205934,1853548,244
2000886,230999,1853549,183
2000887,182338,1853550,275
2000888,198549,1853551,141
2000889,198549,1853552,200
2000890,53348,1853553,13059
2000891,234182,1853554,246
2000892,234182,0,246
2000893,230892,1853555,183
2000894,214913,1853556,35657
2000895,233980,1853557,484
2000896,37012,1853558,268
2000897,184070,1853559,258
2000898,212437,1853560,321
2000899,202336,1853561,329
2000900,157928,1853562,33595
2000901,183365,1853563,6866
2000902,202336,1853564,31825
2000903,196751,1853565,162
2000904,192802,1853566,180
2000905,192802,1853567,176
2000906,192802,1853568,210
2000907,192802,1853569,200
2000908,192802,1853570,176
2000909,192802,1853571,186
2000910,192802,1853572,306
2000911,192802,1853573,289
2000912,189023,1853574,417
2000913,184070,1853575,261
2000914,212437,1853576,289
2000915,233941,1853577,137
2000916,233941,1853578,145
2000917,91002,1853579,271
2000918,190910,1853580,232
2000919,206557,1853581,307
2000920,208145,1853582,263
2000921,206556,1853583,344
2000922,206558,1853584,318
2000923,153981,1853585,624816
2000924,214488,1853586,173458
2000925,208891,1853587,180465
2000926,178826,1853588,381085
2000927,154057,1853589,14531
2000928,234183,1853590,111004
2000929,234183,0,961392
2000930,112910,1853591,369664
2000931,184070,1853592,258
2000932,212437,1853593,289
2000933,78569,1853594,265
2000934,214310,1853595,228
2000935,207753,1853596,234
2000936,203740,1853597,218
2000937,203708,1853598,259
2000938,203717,1853599,263
2000939,203680,1853600,298
2000940,203843,1853601,245
2000941,213799,1853602,280
2000942,211868,1853603,216
2000943,203777,1853604,211
2000944,203770,1853605,223
2000945,203684,1853606,207
2000946,203773,1853607,217
2000947,207213,1853608,216
2000948,211624,1853609,232
2000949,232015,1853610,201
2000950,230193,1853611,186
2000951,203712,1853612,208
2000952,203785,1853613,197
2000953,203850,1853614,213
2000954,213768,1853615,232
2000955,203836,1853616,231
2000956,203719,1853617,256
2000957,203754,1853618,200
2000958,214030,1853619,201
2000959,203813,1853620,201
2000960,207261,1853621,247
2000961,203774,1853622,228
2000962,203695,1853623,214
2000963,203760,1853624,211
2000964,206131,1853625,220
2000965,203759,1853626,265
2000966,203778,1853627,249
2000967,215123,1853628,214
2000968,203829,1853629,214
2000969,203814,1853630,235
2000970,203815,1853631,200
2000971,203810,1853632,198
2000972,208837,1853633,235
2000973,203820,1853634,228
2000974,203808,1853635,208
2000975,203841,1853636,247
2000976,231667,1853637,191
2000977,203817,1853638,262
2000978,203797,1853639,212
2000979,203692,1853640,199
2000980,203683,1853641,196
2000981,203767,1853642,209
2000982,203826,1853643,221
2000983,211952,1853644,218
2000984,203739,1853645,213
2000985,207042,1853646,201
2000986,203710,1853647,220
2000987,203844,1853648,249
2000988,211639,1853649,234
2000989,209978,1853650,239
2000990,204147,1853651,251
2000991,203747,1853652,235
2000992,203765,1853653,246
2000993,203792,1853654,270
2000994,203756,1853655,251
2000995,203697,1853656,205
2000996,203819,1853657,222
2000997,203769,1853658,231
2000998,203768,1853659,263
2000999,203691,1853660,235
2001000,203711,1853661,239
2001001,203727,1853662,251
2001002,203737,1853663,252
2001003,203766,1853664,212
2001004,203796,1853665,243
2001005,205142,1853666,210
2001006,215557,1853667,202
2001007,203795,1853668,210
2001008,203742,1853669,220
2001009,203755,1853670,196
2001010,230192,1853671,197
2001011,207618,1853672,214
2001012,232641,1853673,213
2001013,203726,1853674,202
2001014,210959,1853675,231
2001015,203743,1853676,242
2001016,212408,1853677,220
2001017,203789,1853678,211
2001018,206471,1853679,209
2001019,203851,1853680,251
2001020,203730,1853681,250
2001021,203837,1853682,221
2001022,203715,1853683,200
2001023,203852,1853684,229
2001024,203788,1853685,200
2001025,230737,1853686,262
2001026,203705,1853687,201
2001027,203782,1853688,235
2001028,203786,1853689,235
2001029,207358,1853690,202
2001030,234164,1853691,137
2001031,203809,1853692,205
2001032,207262,1853693,214
2001033,203832,1853694,217
2001034,203720,1853695,205
2001035,203856,1853696,212
2001036,208112,1853697,210
2001037,203707,1853698,223
2001038,203748,1853699,200
2001039,203738,1853700,239
2001040,207998,1853701,205
2001041,203722,1853702,272
2001042,203833,1853703,217
2001043,208875,1853704,223
2001044,203787,1853705,211
2001045,203772,1853706,209
2001046,203731,1853707,198
2001047,203846,1853708,237
2001048,213490,1853709,221
2001049,203741,1853710,212
2001050,206569,1853711,266
2001051,203757,1853712,212
2001052,204171,1853713,209
2001053,203824,1853714,218
2001054,203688,1853715,196
2001055,216150,1853716,224
2001056,203718,1853717,202
2001057,203689,1853718,203
2001058,203790,1853719,202
2001059,203799,1853720,210
2001060,203745,1853721,202
2001061,203849,1853722,201
2001062,203724,1853723,201
2001063,203838,1853724,223
2001064,203825,1853725,216
2001065,233623,1853726,182
