id,rubygem_id,version_id,count
2000192,232664,1852883,474
2000193,187870,1852884,362
2000194,214437,1852885,359
2000195,234154,1852886,284
2000196,234154,0,3334
2000197,234070,1852887,349
2000198,214651,1852888,721
2000199,214627,1852889,745
2000200,196307,1852890,2576
2000201,234155,1852891,348
2000202,234155,0,55756
2000203,205001,1852892,2604
2000204,135813,1852893,316
2000205,233186,1852894,410
2000206,234155,1852895,563
2000207,196307,1852896,812
2000208,234155,1852897,490
2000209,232129,1852898,22914
2000210,208349,1852899,625
2000211,234116,1852900,505
2000212,234031,1852901,329
2000213,187870,1852902,809
2000214,128619,1852903,294
2000215,164916,1852904,1525
2000216,202180,1852905,344
2000217,210884,1852906,370
2000218,89847,1852907,714
2000219,234135,1852908,232
2000220,135492,1852909,617
2000221,234135,1852910,256
2000222,193177,1852911,284
2000223,233840,1852912,588
2000224,204540,1852913,483
2000225,230106,1852914,631
2000226,234156,1852915,372
2000227,234156,0,372
2000228,233980,1852916,4312
2000229,233916,1852917,5667
2000230,230122,1852918,759
2000231,197288,1852919,1252
2000232,234136,1852920,347
2000233,128619,1852921,358
2000234,135813,1852922,753
2000235,169952,1852923,3355
2000236,87280,1852924,513
2000237,55275,1852925,1205
2000238,184070,1852926,611
2000239,212437,1852927,509
2000240,188003,1852928,7266
2000241,191768,1852929,3887
2000242,176018,1852930,1883
2000243,127140,1852931,1158
2000244,201950,1852932,234
2000245,179160,1852933,1591
2000246,231859,1852934,523
2000247,201950,1852935,847
2000248,207462,1852936,1511
2000249,183936,1852937,1496
2000250,53864,1852938,1081774
2000251,229838,1852939,270
2000252,115152,1852940,234030
2000253,184070,1852941,463
2000254,212437,1852942,580
2000255,229838,1852943,324
2000256,194404,1852944,298
2000257,215992,1852945,343
2000258,191812,1852946,368
2000259,179500,1852947,1453
2000260,189007,1852948,1518
2000261,193975,1852949,1410
2000262,78193,1852950,194
2000263,211057,1852951,316
2000264,78193,1852952,209
2000265,192957,1852953,1578
2000266,185374,1852954,1558
2000267,193973,1852955,511
2000268,201127,1852956,23865
2000269,212551,1852957,219
2000270,193177,1852958,277
2000271,234024,1852959,286
2000272,123004,1852960,383
2000273,113076,1852961,319
2000274,158102,1852962,22262
2000275,180301,1852963,676
2000276,194608,1852964,1495
2000277,201980,1852965,705
2000278,208196,1852966,726
2000279,180303,1852967,724
2000280,160621,1852968,7620
2000281,211556,1852969,1679
2000282,212551,1852970,355
2000283,209771,1852971,313
2000284,196074,1852972,1433
2000285,234003,1852973,513
2000286,234141,1852974,247
2000287,131393,1852975,1128
2000288,231301,1852976,1745
2000289,234141,1852977,194
2000290,182181,1852978,400
2000291,21959,1852979,1343
2000292,16530,1852980,619
2000293,205138,1852981,791
2000294,234141,1852982,262
2000295,172269,1852983,238641
2000296,234157,1852984,315
2000297,234157,0,758
2000298,153722,1852985,576
2000299,78193,1852986,18677
2000300,64310,1852987,13995
2000301,157549,1852988,3361
2000302,168286,1852989,546544
2000303,234158,1852990,443
2000304,234158,0,443
2000305,201701,1852991,7521
2000306,53906,1852992,1928
2000307,202318,1852993,290
2000308,53906,1852994,34835
2000309,219716,1852995,521
2000310,17477,1852996,44977
2000311,216551,1852997,239
2000312,216572,1852998,303
2000313,216574,1852999,292
2000314,216575,1853000,250
2000315,230198,1853001,408
2000316,216499,1853002,252
2000317,144105,1853003,14614
2000318,233801,1853004,1131
2000319,190986,1853005,411633
2000320,184070,1853006,478
2000321,212437,1853007,530
2000322,232295,1853008,281
2000323,210267,1853009,454
2000324,187618,1853010,423
2000325,182181,1853011,369
2000326,234159,1853012,386
2000327,234159,0,5006
2000328,183232,1853013,358
2000329,183233,1853014,353
2000330,189911,1853015,348
2000331,136470,1853016,2739251
2000332,184070,1853017,463
2000333,212437,1853018,576
2000334,184070,1853019,510
2000335,212437,1853020,499
2000336,183232,1853021,428
2000337,183233,1853022,313
2000338,189911,1853023,453
2000339,191341,1853024,318
2000340,191341,1853025,372
2000341,145484,1853026,14107
2000342,215138,1853027,448
2000343,146703,1853028,7336
2000344,215141,1853029,418
2000345,202394,1853030,462
2000346,149772,1853031,36610
2000347,209341,1853032,526
2000348,188857,1853033,26462800
2000349,152108,1853034,207427
2000350,149773,1853035,4820
2000351,149770,1853036,261708
2000352,154891,1853037,172454
2000353,77240,1853038,114188
2000354,154886,1853039,666137
2000355,149768,1853040,19455
2000356,193283,1853041,392203
2000357,153981,1853042,547558
2000358,87352,1853043,1302691
2000359,192579,1853044,551906
2000360,154026,1853045,510232
2000361,60152,1853046,1118243
2000362,153990,1853047,181954
2000363,154018,1853048,668820
2000364,154050,1853049,1688968
2000365,154016,1853050,303254
2000366,154019,1853051,43764
2000367,154040,1853052,235396
2000368,153988,1853053,734184
2000369,154047,1853054,603544
2000370,154041,1853055,612277
2000371,153993,1853056,618183
2000372,154017,1853057,623469
2000373,173837,1853058,603242
2000374,180034,1853059,569087
2000375,154027,1853060,654057
2000376,234160,1853061,564165
2000377,234160,0,2480877
2000378,154046,1853062,1048299
2000379,112910,1853063,12825
2000380,233871,1853064,704
2000381,205441,1853065,3398
2000382,182431,1853066,379
2000383,201676,1853067,622
2000384,214310,1853068,275
2000385,207753,1853069,265
2000386,203740,1853070,274
2000387,203708,1853071,339
2000388,203717,1853072,421
2000389,203680,1853073,375
2000390,203843,1853074,328
2000391,213799,1853075,277
2000392,211868,1853076,278
2000393,203777,1853077,266
2000394,203770,1853078,267
2000395,203684,1853079,258
2000396,203773,1853080,282
2000397,207213,1853081,275
2000398,211624,1853082,260
2000399,232015,1853083,254
2000400,230193,1853084,233
2000401,203712,1853085,285
2000402,203785,1853086,246
2000403,203850,1853087,279
2000404,213768,1853088,305
2000405,203836,1853089,310
2000406,203719,1853090,344
2000407,203754,1853091,260
2000408,214030,1853092,267
2000409,203813,1853093,256
2000410,207261,1853094,262
2000411,203774,1853095,310
2000412,203695,1853096,286
2000413,203760,1853097,437
2000414,206131,1853098,300
2000415,203759,1853099,337
2000416,203778,1853100,289
2000417,215123,1853101,405
2000418,203829,1853102,286
2000419,203814,1853103,285
2000420,203815,1853104,260
2000421,203810,1853105,253
2000422,208837,1853106,287
2000423,203820,1853107,300
2000424,203808,1853108,266
2000425,203841,1853109,406
2000426,231667,1853110,228
2000427,203817,1853111,354
2000428,203797,1853112,287
2000429,203692,1853113,272
2000430,203683,1853114,255
2000431,203767,1853115,253
2000432,203826,1853116,282
2000433,211952,1853117,277
2000434,203739,1853118,259
2000435,207042,1853119,274
2000436,203710,1853120,288
2000437,203844,1853121,290
2000438,211639,1853122,300
2000439,209978,1853123,289
2000440,204147,1853124,499
2000441,203747,1853125,397
2000442,203765,1853126,302
2000443,203792,1853127,296
2000444,203756,1853128,258
2000445,203697,1853129,420
2000446,203819,1853130,302
2000447,203769,1853131,429
2000448,203768,1853132,343
2000449,203691,1853133,423
2000450,203711,1853134,434
2000451,203727,1853135,283
2000452,203737,1853136,255
2000453,203766,1853137,390
2000454,203796,1853138,280
2000455,205142,1853139,274
2000456,215557,1853140,252
2000457,203795,1853141,265
2000458,203742,1853142,279
2000459,203755,1853143,247
2000460,230192,1853144,374
2000461,207618,1853145,258
2000462,232641,1853146,287
2000463,203726,1853147,281
2000464,210959,1853148,285
2000465,203743,1853149,425
2000466,212408,1853150,289
2000467,203789,1853151,249
2000468,206471,1853152,260
2000469,203851,1853153,295
2000470,203730,1853154,306
2000471,203837,1853155,392
2000472,203715,1853156,260
2000473,203852,1853157,430
2000474,203788,1853158,259
2000475,230737,1853159,244
2000476,203705,1853160,259
2000477,203782,1853161,325
2000478,203786,1853162,289
2000479,207358,1853163,254
2000480,203809,1853164,277
2000481,207262,1853165,271
2000482,203832,1853166,335
2000483,203720,1853167,254
2000484,203856,1853168,272
2000485,208112,1853169,273
2000486,203707,1853170,307
2000487,203748,1853171,243
2000488,203738,1853172,297
2000489,207998,1853173,255
2000490,203722,1853174,300
2000491,203833,1853175,307
2000492,208875,1853176,261
2000493,203787,1853177,255
2000494,203772,1853178,280
2000495,203731,1853179,284
2000496,203846,1853180,307
2000497,213490,1853181,277
2000498,203741,1853182,398
2000499,206569,1853183,461
2000500,203757,1853184,286
2000501,204171,1853185,258
2000502,203824,1853186,319
2000503,203688,1853187,252
2000504,216150,1853188,400
2000505,203718,1853189,259
2000506,203689,1853190,299
2000507,203790,1853191,287
2000508,203799,1853192,295
2000509,203745,1853193,255
2000510,203849,1853194,288
2000511,203724,1853195,255
2000512,203838,1853196,297
2000513,203825,1853197,274
2000514,233623,1853198,232
2000515,206895,1853199,253
2000516,231927,1853200,287
2000517,203752,1853201,257
2000518,203845,1853202,275
2000519,232733,1853203,228
2000520,208836,1853204,266
2000521,203805,1853205,264
2000522,210836,1853206,271
2000523,203779,1853207,387
2000524,205654,1853208,247
2000525,209866,1853209,274
2000526,203763,1853210,439
2000527,203721,1853211,285
2000528,203723,1853212,250
2000529,203713,1853213,254
2000530,203771,1853214,317
2000531,204146,1853215,405
2000532,203749,1853216,263
2000533,203794,1853217,300
2000534,203703,1853218,300
2000535,203746,1853219,255
2000536,203780,1853220,250
2000537,208111,1853221,250
2000538,203784,1853222,266
2000539,203798,1853223,311
2000540,203827,1853224,381
2000541,203793,1853225,270
2000542,203853,1853226,253
2000543,232775,1853227,254
2000544,203840,1853228,298
2000545,203811,1853229,303
2000546,216347,1853230,1073
2000547,203729,1853231,335
2000548,203855,1853232,319
2000549,203702,1853233,440
2000550,200528,1853234,301
2000551,203847,1853235,329
2000552,203750,1853236,313
2000553,203679,1853237,268
2000554,204303,1853238,284
2000555,207129,1853239,393
2000556,203835,1853240,392
2000557,203831,1853241,300
2000558,203693,1853242,270
2000559,211457,1853243,326
2000560,215273,1853244,260
2000561,203818,1853245,273
2000562,203803,1853246,298
2000563,203762,1853247,261
2000564,203682,1853248,268
2000565,204580,1853249,298
2000566,203706,1853250,261
2000567,203807,1853251,285
2000568,203806,1853252,287
2000569,203783,1853253,459
2000570,203681,1853254,449
2000571,213394,1853255,300
2000572,233447,1853256,264
2000573,203828,1853257,439
2000574,203714,1853258,283
2000575,203775,1853259,301
2000576,203764,1853260,385
2000577,203694,1853261,305
2000578,203734,1853262,263
2000579,207999,1853263,474
2000580,203732,1853264,261
2000581,211972,1853265,259
2000582,203685,1853266,444
2000583,203822,1853267,334
2000584,229763,1853268,298
2000585,203686,1853269,296
2000586,203716,1853270,267
2000587,203687,1853271,271
2000588,203699,1853272,251
2000589,231050,1853273,234
2000590,203728,1853274,297
2000591,210166,1853275,295
2000592,206323,1853276,286
2000593,200527,1853277,1154
2000594,203804,1853278,259
2000595,230417,1853279,241
2000596,203842,1853280,288
2000597,203776,1853281,449
2000598,232272,1853282,277
2000599,203801,1853283,257
2000600,205605,1853284,451
2000601,233279,1853285,267
2000602,203854,1853286,256
2000603,207620,1853287,329
2000604,203698,1853288,302
2000605,203700,1853289,404
2000606,203834,1853290,311
2000607,215594,1853291,275
2000608,231015,1853292,230
2000609,203696,1853293,286
2000610,203735,1853294,280
2000611,201821,1853295,356
2000612,203354,1853296,291
2000613,233953,1853297,282
2000614,203701,1853298,275
2000615,207387,1853299,310
2000616,203725,1853300,332
2000617,232919,1853301,252
2000618,208782,1853302,261
2000619,204775,1853303,282
2000620,203821,1853304,321
2000621,203812,1853305,304
2000622,207237,1853306,292
2000623,210399,1853307,402
2000624,203839,1853308,321
2000625,212655,1853309,311
2000626,203758,1853310,281
2000627,203781,1853311,257
2000628,203816,1853312,316
2000629,206235,1853313,428
2000630,203733,1853314,268
2000631,203761,1853315,338
2000632,215264,1853316,375
2000633,203704,1853317,302
2000634,230786,1853318,273
2000635,205342,1853319,251
2000636,214468,1853320,253
2000637,203744,1853321,266
2000638,203857,1853322,302
2000639,203709,1853323,434
2000640,203791,1853324,312
2000641,203736,1853325,252
2000642,203802,1853326,275
2000643,203830,1853327,249
2000644,206909,1853328,299
2000645,160771,1853329,88369
2000646,191317,1853330,365658
2000647,232295,1853331,456
2000648,50599,1853332,736293
2000649,50599,1853333,2154
2000650,50599,1853334,20734
2000651,184070,1853335,644
2000652,212437,1853336,565
2000653,230301,1853337,383
2000654,234159,1853338,434
2000655,234161,1853339,496
2000656,234161,0,496
2000657,233703,1853340,270
2000658,230921,1853341,361
2000659,186194,1853342,366
2000660,117095,1853343,573
2000661,234144,1853344,393
2000662,91002,1853345,598
2000663,234162,1853346,312
2000664,234162,0,3470
2000665,162469,1853347,31629
2000666,213278,1853348,12309
2000667,213278,1853349,330
2000668,213278,1853350,1259
2000669,213278,1853351,380
2000670,213278,1853352,1255993
2000671,213278,1853353,348
2000672,213278,1853354,23064
2000673,234163,1853355,425
2000674,234163,0,425
2000675,155498,1853356,783
2000676,234162,1853357,342
2000677,233868,1853358,471
2000678,194044,1853359,385
2000679,62752,1853360,683
2000680,234025,1853361,466
2000681,212071,1853362,357
2000682,232295,1853363,411
2000683,234164,1853364,213
2000684,234164,0,1062
2000685,234093,1853365,265
2000686,157432,1853366,650
2000687,234165,1853367,283
2000688,234165,0,2268
2000689,230881,1853368,305
2000690,232206,1853369,2060
2000691,233949,1853370,242
2000692,215159,1853371,370
2000693,234166,1853372,483
2000694,234166,0,7868
2000695,199784,1853373,238288
2000696,231519,1853374,484
2000697,233949,1853375,247
2000698,234167,1853376,378
2000699,234167,0,1777
2000700,145209,1853377,89495
2000701,234167,1853378,360
2000702,117381,1853379,24103
2000703,117381,1853380,11886
2000704,117381,1853381,3520
2000705,117381,1853382,379
2000706,117381,1853383,486
2000707,117381,1853384,494
2000708,117381,1853385,3000
2000709,117381,1853386,580932
2000710,117381,1853387,17709
2000711,117381,1853388,1380
2000712,234018,1853389,309
2000713,181820,1853390,334
2000714,214430,1853391,290
2000715,37503,1853392,5744
2000716,234167,1853393,365
2000717,234168,1853394,429
2000718,234168,0,429
2000719,234169,1853395,366
2000720,234169,0,366
2000721,234170,1853396,404
2000722,234170,0,404
2000723,193844,1853397,3073
2000724,234167,1853398,674
2000725,175152,1853399,1295
2000726,234155,1853400,558
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,317
2000730,216551,1853403,275
2000731,216572,1853404,277
2000732,216574,1853405,260
2000733,216575,1853406,257
2000734,230198,1853407,290
2000735,216499,1853408,260
2000736,195328,1853409,543
2000737,234018,1853410,262
2000738,234139,1853411,238
2000739,181820,1853412,445
2000740,208145,1853413,337
2000741,234141,1853414,267
2000742,234152,1853415,562
2000743,234172,1853416,235
2000744,234172,0,114829
2000745,44733,1853417,36709
2000746,233949,1853418,242
2000747,124193,1853419,762
2000748,27035,1853420,215
2000749,233949,1853421,236
2000750,234172,1853422,230
2000751,233949,1853423,283
2000752,234172,1853424,358
2000753,234172,1853425,419
2000754,234093,1853426,245
2000755,78569,1853427,250
2000756,234172,1853428,398
2000757,208102,1853429,407
2000758,234172,1853430,439
2000759,233723,1853431,1536
2000760,88664,1853432,138994
2000761,183850,1853433,573
2000762,183850,1853434,419
2000763,183850,1853435,1154
2000764,183850,1853436,73554
2000765,183849,1853437,145288
2000766,173920,1853438,73107
2000767,204870,1853439,70401
2000768,82407,1853440,526
2000769,196220,1853441,1297
2000770,212873,1853442,346
2000771,78569,1853443,293
2000772,135546,1853444,5485
2000773,172954,1853445,62725
2000774,183230,1853446,2492
2000775,183363,1853447,10420
2000776,234172,1853448,486
2000777,234077,1853449,104
2000778,229920,1853450,230
2000779,229920,1853451,224
2000780,229920,1853452,231
2000781,229920,1853453,220
2000782,229920,1853454,225
2000783,229920,1853455,439
2000784,78569,1853456,260
2000785,234173,1853457,316
2000786,234173,0,316
2000787,234174,1853458,200
2000788,234174,0,2289
2000789,210993,1853459,334
2000790,42131,1853460,1186
2000791,168757,1853461,365
2000792,34631,1853462,5747
2000793,208842,1853463,652
2000794,209528,1853464,448
2000795,168757,1853465,779
2000796,234175,1853466,371
2000797,234175,0,371
2000798,168757,1853467,974
2000799,78569,1853468,395
2000800,233814,1853469,304
2000801,206383,1853470,10960193
2000802,206731,1853471,352473
2000803,48307,1853472,1144
2000804,233722,1853473,401
2000805,70702,1853474,19152
2000806,127140,1853475,656
2000807,128432,1853476,422
2000808,135546,1853477,581
2000809,172954,1853478,137534
2000810,183230,1853479,337
2000811,183363,1853480,111472
2000812,211057,1853481,440
2000813,233604,1853482,320
2000814,192258,1853483,513
2000815,121801,1853484,753
2000816,208349,1853485,634
2000817,68523,1853486,23109
2000818,207158,1853487,8847
2000819,209423,1853488,8126
2000820,212295,1853489,265
2000821,184070,1853490,838
2000822,212437,1853491,554
2000823,231859,1853492,770
2000824,232722,1853493,705
2000825,213557,1853494,16747
2000826,206556,1853495,713
2000827,206558,1853496,614
2000828,206557,1853497,667
2000829,195890,1853498,5293
2000830,234176,1853499,297
2000831,234176,0,914
2000832,233322,1853500,471812
2000833,215992,1853501,5576
2000834,234177,1853502,322
2000835,234177,0,12891
2000836,234177,1853503,368
2000837,234178,1853504,237
2000838,234178,0,1836
2000839,202180,1853505,322
2000840,127140,1853506,82026
2000841,234178,1853507,259
2000842,233439,1853508,223
2000843,233439,1853509,423
2000844,233949,1853510,308
2000845,233462,1853511,1669
2000846,232777,1853512,351
2000847,234174,1853513,221
2000848,184070,1853514,644
2000849,212437,1853515,560
2000850,68940,1853516,585
2000851,68940,1853517,420
2000852,234179,1853518,320
2000853,234179,0,1519
2000854,68940,1853519,8698
2000855,184070,1853520,571
2000856,212437,1853521,498
2000857,233080,1853522,398
2000858,216204,1853523,485
2000859,46364,1853524,833
2000860,230781,1853525,358
2000861,191617,1853526,407
2000862,97991,1853527,188564
2000863,163131,1853528,2376
2000864,233949,1853529,304
2000865,233976,1853530,648
2000866,230999,1853531,271
2000867,233949,1853532,343
2000868,26998,1853533,122597
2000869,187585,1853534,3418
2000870,175273,1853535,4415
2000871,234180,1853536,254
2000872,234180,0,4472
2000873,215721,1853537,107
2000874,202180,1853538,461
2000875,130809,1853539,6102
2000876,234181,1853540,211
2000877,234181,0,20244
2000878,194404,1853541,332
2000879,37012,1853542,331
2000880,196307,1853543,45197
2000881,127782,1853544,14625
2000882,212071,1853545,681
2000883,196307,1853546,810
2000884,202180,1853547,693
2000885,205934,1853548,354
2000886,230999,1853549,315
2000887,182338,1853550,554
2000888,198549,1853551,255
2000889,198549,1853552,336
2000890,53348,1853553,18937
2000891,234182,1853554,547
2000892,234182,0,547
2000893,230892,1853555,404
2000894,214913,1853556,35947
2000895,233980,1853557,716
2000896,37012,1853558,491
2000897,184070,1853559,619
2000898,212437,1853560,592
2000899,202336,1853561,878
2000900,157928,1853562,103351
2000901,183365,1853563,7998
2000902,202336,1853564,38014
2000903,196751,1853565,241
2000904,192802,1853566,258
2000905,192802,1853567,251
2000906,192802,1853568,274
2000907,192802,1853569,277
2000908,192802,1853570,249
2000909,192802,1853571,275
2000910,192802,1853572,411
2000911,192802,1853573,632
2000912,189023,1853574,709
2000913,184070,1853575,536
2000914,212437,1853576,550
2000915,233941,1853577,209
2000916,233941,1853578,261
2000917,91002,1853579,542
2000918,190910,1853580,523
2000919,206557,1853581,691
2000920,208145,1853582,647
2000921,206556,1853583,793
2000922,206558,1853584,644
2000923,153981,1853585,880588
2000924,214488,1853586,191664
2000925,208891,1853587,199651
2000926,178826,1853588,568563
2000927,154057,1853589,14854
2000928,234183,1853590,119138
2000929,234183,0,2488032
2000930,112910,1853591,555590
2000931,184070,1853592,651
2000932,212437,1853593,561
2000933,78569,1853594,433
2000934,214310,1853595,281
2000935,207753,1853596,305
2000936,203740,1853597,277
2000937,203708,1853598,357
2000938,203717,1853599,469
2000939,203680,1853600,379
2000940,203843,1853601,309
2000941,213799,1853602,343
2000942,211868,1853603,280
2000943,203777,1853604,273
2000944,203770,1853605,280
2000945,203684,1853606,263
2000946,203773,1853607,283
2000947,207213,1853608,275
2000948,211624,1853609,391
2000949,232015,1853610,260
2000950,230193,1853611,237
2000951,203712,1853612,267
2000952,203785,1853613,247
2000953,203850,1853614,284
2000954,213768,1853615,301
2000955,203836,1853616,318
2000956,203719,1853617,351
2000957,203754,1853618,264
2000958,214030,1853619,264
2000959,203813,1853620,254
2000960,207261,1853621,303
2000961,203774,1853622,320
2000962,203695,1853623,297
2000963,203760,1853624,300
2000964,206131,1853625,308
2000965,203759,1853626,445
2000966,203778,1853627,311
2000967,215123,1853628,277
2000968,203829,1853629,284
2000969,203814,1853630,299
2000970,203815,1853631,272
2000971,203810,1853632,260
2000972,208837,1853633,421
2000973,203820,1853634,288
2000974,203808,1853635,283
2000975,203841,1853636,402
2000976,231667,1853637,244
2000977,203817,1853638,362
2000978,203797,1853639,286
2000979,203692,1853640,272
2000980,203683,1853641,269
2000981,203767,1853642,388
2000982,203826,1853643,291
2000983,211952,1853644,273
2000984,203739,1853645,269
2000985,207042,1853646,265
2000986,203710,1853647,301
2000987,203844,1853648,308
2000988,211639,1853649,303
2000989,209978,1853650,292
2000990,204147,1853651,503
2000991,203747,1853652,403
2000992,203765,1853653,315
2000993,203792,1853654,347
2000994,203756,1853655,312
2000995,203697,1853656,269
2000996,203819,1853657,289
2000997,203769,1853658,424
2000998,203768,1853659,441
2000999,203691,1853660,419
2001000,203711,1853661,432
2001001,203727,1853662,318
2001002,203737,1853663,305
2001003,203766,1853664,267
2001004,203796,1853665,322
2001005,205142,1853666,280
2001006,215557,1853667,380
2001007,203795,1853668,269
2001008,203742,1853669,276
2001009,203755,1853670,254
2001010,230192,1853671,352
2001011,207618,1853672,268
2001012,232641,1853673,274
2001013,203726,1853674,261
2001014,210959,1853675,307
2001015,203743,1853676,404
2001016,212408,1853677,293
2001017,203789,1853678,269
2001018,206471,1853679,271
2001019,203851,1853680,438
2001020,203730,1853681,425
2001021,203837,1853682,390
2001022,203715,1853683,265
2001023,203852,1853684,401
2001024,203788,1853685,261
2001025,230737,1853686,317
2001026,203705,1853687,259
2001027,203782,1853688,322
2001028,203786,1853689,297
2001029,207358,1853690,261
2001030,234164,1853691,185
2001031,203809,1853692,287
2001032,207262,1853693,281
2001033,203832,1853694,356
2001034,203720,1853695,266
2001035,203856,1853696,277
2001036,208112,1853697,272
2001037,203707,1853698,317
2001038,203748,1853699,260
2001039,203738,1853700,443
2001040,207998,1853701,257
2001041,203722,1853702,337
2001042,203833,1853703,283
2001043,208875,1853704,391
2001044,203787,1853705,271
2001045,203772,1853706,275
2001046,203731,1853707,263
2001047,203846,1853708,335
2001048,213490,1853709,278
2001049,203741,1853710,320
2001050,206569,1853711,464
2001051,203757,1853712,274
2001052,204171,1853713,261
2001053,203824,1853714,322
2001054,203688,1853715,255
2001055,216150,1853716,393
2001056,203718,1853717,266
2001057,203689,1853718,274
2001058,203790,1853719,259
2001059,203799,1853720,302
2001060,203745,1853721,265
2001061,203849,1853722,261
2001062,203724,1853723,260
2001063,203838,1853724,292
