id,rubygem_id,version_id,count
2000086,234110,1852790,205
2000087,234084,1852791,183
2000088,230921,1852792,316
2000089,234141,1852793,167
2000090,234141,0,2501
2000091,184631,1852794,5258
2000092,209679,1852795,353
2000093,124871,1852796,584
2000094,201127,1852797,367
2000095,230449,1852798,5311
2000096,234142,1852799,212
2000097,234142,0,1283
2000098,234143,1852800,211
2000099,234143,0,211
2000100,231176,1852801,197
2000101,234082,1852802,210
2000102,234144,1852803,151
2000103,234144,0,367
2000104,234145,1852804,181
2000105,234145,0,1359
2000106,215875,1852805,253
2000107,230592,1852806,216
2000108,114500,1852807,4696
2000109,231647,1852808,234
2000110,234146,1852809,227
2000111,234146,0,893
2000112,215159,1852810,267
2000113,65420,1852811,1063
2000114,175847,1852812,419
2000115,234095,1852813,283
2000116,212703,1852814,176
2000117,230921,1852815,141
2000118,234147,1852816,140
2000119,234147,0,617
2000120,234147,1852817,136
2000121,169952,1852818,349
2000122,182431,1852819,209
2000123,233949,1852820,157
2000124,234147,1852821,136
2000125,234015,1852822,277
2000126,124871,1852823,18977
2000127,230921,1852824,165
2000128,184070,1852825,231
2000129,212437,1852826,278
2000130,234147,1852827,205
2000131,231586,1852828,232
2000132,212703,1852829,164
2000133,175945,1852830,2538
2000134,212703,1852831,206
2000135,232835,1852832,125
2000136,233672,1852833,279
2000137,232835,1852834,123
2000138,232835,1852835,137
2000139,232835,1852836,315
2000140,232346,1852837,135
2000141,212968,1852838,277
2000142,230122,1852839,311
2000143,232346,1852840,171
2000144,230374,1852841,241
2000145,214176,1852842,682
2000146,27035,1852843,135
2000147,234148,1852844,135
2000148,234148,0,1582
2000149,234148,1852845,168
2000150,234148,1852846,16
2000151,146067,1852847,548
2000152,234148,1852848,130
2000153,234148,1852849,139
2000154,212277,1852850,134
2000155,15261,1852851,1332835
2000156,15261,1852852,32721
2000157,15261,1852853,992179
2000158,233941,1852854,158
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,307
2000162,230881,1852857,174
2000163,234150,1852858,216
2000164,234150,0,216
2000165,234149,1852859,87
2000166,211999,1852860,206
2000167,234151,1852861,178
2000168,234151,0,367
2000169,234152,1852862,160
2000170,234152,0,388
2000171,183850,1852863,5989
2000172,183850,1852864,165
2000173,183850,1852865,2173
2000174,183850,1852866,19674
2000175,183849,1852867,125192
2000176,173920,1852868,27270
2000177,204870,1852869,25468
2000178,212981,1852870,192
2000179,173275,1852871,2592
2000180,234148,1852872,207
2000181,34631,1852873,231
2000182,58037,1852874,2110414
2000183,83610,1852875,5453
2000184,188219,1852876,154
2000185,209971,1852877,221
2000186,188219,1852878,3571
2000187,172656,1852879,627
2000188,211388,1852880,569
2000189,208349,1852881,196
2000190,234153,1852882,598
2000191,234153,0,598
2000192,232664,1852883,292
2000193,187870,1852884,189
2000194,214437,1852885,193
2000195,234154,1852886,201
2000196,234154,0,1902
2000197,234070,1852887,165
2000198,214651,1852888,513
2000199,214627,1852889,556
2000200,196307,1852890,1737
2000201,234155,1852891,197
2000202,234155,0,12364
2000203,205001,1852892,1264
2000204,135813,1852893,160
2000205,233186,1852894,227
2000206,234155,1852895,204
2000207,196307,1852896,317
2000208,234155,1852897,235
2000209,232129,1852898,8195
2000210,208349,1852899,343
2000211,234116,1852900,250
2000212,234031,1852901,211
2000213,187870,1852902,390
2000214,128619,1852903,152
2000215,164916,1852904,646
2000216,202180,1852905,188
2000217,210884,1852906,222
2000218,89847,1852907,480
2000219,234135,1852908,130
2000220,135492,1852909,311
2000221,234135,1852910,157
2000222,193177,1852911,171
2000223,233840,1852912,229
2000224,204540,1852913,292
2000225,230106,1852914,391
2000226,234156,1852915,193
2000227,234156,0,193
2000228,233980,1852916,4008
2000229,233916,1852917,2838
2000230,230122,1852918,474
2000231,197288,1852919,1038
2000232,234136,1852920,169
2000233,128619,1852921,225
2000234,135813,1852922,429
2000235,169952,1852923,3066
2000236,87280,1852924,214
2000237,55275,1852925,871
2000238,184070,1852926,250
2000239,212437,1852927,219
2000240,188003,1852928,5192
2000241,191768,1852929,3490
2000242,176018,1852930,1567
2000243,127140,1852931,745
2000244,201950,1852932,131
2000245,179160,1852933,1243
2000246,231859,1852934,172
2000247,201950,1852935,498
2000248,207462,1852936,1207
2000249,183936,1852937,1262
2000250,53864,1852938,1077694
2000251,229838,1852939,138
2000252,115152,1852940,58904
2000253,184070,1852941,208
2000254,212437,1852942,304
2000255,229838,1852943,193
2000256,194404,1852944,187
2000257,215992,1852945,166
2000258,191812,1852946,252
2000259,179500,1852947,1264
2000260,189007,1852948,1248
2000261,193975,1852949,1241
2000262,78193,1852950,128
2000263,211057,1852951,160
2000264,78193,1852952,143
2000265,192957,1852953,1268
2000266,185374,1852954,1263
2000267,193973,1852955,258
2000268,201127,1852956,16733
2000269,212551,1852957,151
2000270,193177,1852958,187
2000271,234024,1852959,165
2000272,123004,1852960,227
2000273,113076,1852961,151
2000274,158102,1852962,20449
2000275,180301,1852963,277
2000276,194608,1852964,409
2000277,201980,1852965,401
2000278,208196,1852966,343
2000279,180303,1852967,339
2000280,160621,1852968,6540
2000281,211556,1852969,1332
2000282,212551,1852970,223
2000283,209771,1852971,195
2000284,196074,1852972,1260
2000285,234003,1852973,252
2000286,234141,1852974,179
2000287,131393,1852975,771
2000288,231301,1852976,1445
2000289,234141,1852977,127
2000290,182181,1852978,277
2000291,21959,1852979,540
2000292,16530,1852980,240
2000293,205138,1852981,452
2000294,234141,1852982,152
2000295,172269,1852983,90142
2000296,234157,1852984,195
2000297,234157,0,402
2000298,153722,1852985,242
2000299,78193,1852986,10992
2000300,64310,1852987,4945
2000301,157549,1852988,2640
2000302,168286,1852989,291499
2000303,234158,1852990,234
2000304,234158,0,234
2000305,201701,1852991,7070
2000306,53906,1852992,540
2000307,202318,1852993,189
2000308,53906,1852994,10237
2000309,219716,1852995,193
2000310,17477,1852996,10809
2000311,216551,1852997,133
2000312,216572,1852998,183
2000313,216574,1852999,174
2000314,216575,1853000,153
2000315,230198,1853001,150
2000316,216499,1853002,140
2000317,144105,1853003,8449
2000318,233801,1853004,452
2000319,190986,1853005,344657
2000320,184070,1853006,217
2000321,212437,1853007,233
2000322,232295,1853008,129
2000323,210267,1853009,260
2000324,187618,1853010,202
2000325,182181,1853011,250
2000326,234159,1853012,196
2000327,234159,0,2618
2000328,183232,1853013,200
2000329,183233,1853014,207
2000330,189911,1853015,200
2000331,136470,1853016,2264686
2000332,184070,1853017,211
2000333,212437,1853018,291
2000334,184070,1853019,209
2000335,212437,1853020,216
2000336,183232,1853021,180
2000337,183233,1853022,156
2000338,189911,1853023,165
2000339,191341,1853024,174
2000340,191341,1853025,168
2000341,145484,1853026,12401
2000342,215138,1853027,209
2000343,146703,1853028,6686
2000344,215141,1853029,216
2000345,202394,1853030,233
2000346,149772,1853031,14425
2000347,209341,1853032,221
2000348,188857,1853033,7995377
2000349,152108,1853034,51720
2000350,149773,1853035,3991
2000351,149770,1853036,77942
2000352,154891,1853037,43204
2000353,77240,1853038,28706
2000354,154886,1853039,149703
2000355,149768,1853040,3343
2000356,193283,1853041,95605
2000357,153981,1853042,479976
2000358,87352,1853043,1002859
2000359,192579,1853044,327569
2000360,154026,1853045,333165
2000361,60152,1853046,818118
2000362,153990,1853047,163260
2000363,154018,1853048,441374
2000364,154050,1853049,1226805
2000365,154016,1853050,262675
2000366,154019,1853051,39755
2000367,154040,1853052,212065
2000368,153988,1853053,507382
2000369,154047,1853054,377597
2000370,154041,1853055,385269
2000371,153993,1853056,388307
2000372,154017,1853057,396230
2000373,173837,1853058,377456
2000374,180034,1853059,343133
2000375,154027,1853060,423570
2000376,234160,1853061,338252
2000377,234160,0,736947
2000378,154046,1853062,664565
2000379,112910,1853063,9461
2000380,233871,1853064,241
2000381,205441,1853065,3197
2000382,182431,1853066,199
2000383,201676,1853067,232
2000384,214310,1853068,217
2000385,207753,1853069,192
2000386,203740,1853070,205
2000387,203708,1853071,236
2000388,203717,1853072,236
2000389,203680,1853073,283
2000390,203843,1853074,251
2000391,213799,1853075,204
2000392,211868,1853076,207
2000393,203777,1853077,199
2000394,203770,1853078,201
2000395,203684,1853079,196
2000396,203773,1853080,204
2000397,207213,1853081,209
2000398,211624,1853082,200
2000399,232015,1853083,191
2000400,230193,1853084,178
2000401,203712,1853085,206
2000402,203785,1853086,190
2000403,203850,1853087,200
2000404,213768,1853088,230
2000405,203836,1853089,212
2000406,203719,1853090,247
2000407,203754,1853091,189
2000408,214030,1853092,194
2000409,203813,1853093,198
2000410,207261,1853094,206
2000411,203774,1853095,220
2000412,203695,1853096,188
2000413,203760,1853097,233
2000414,206131,1853098,206
2000415,203759,1853099,257
2000416,203778,1853100,217
2000417,215123,1853101,198
2000418,203829,1853102,211
2000419,203814,1853103,215
2000420,203815,1853104,187
2000421,203810,1853105,191
2000422,208837,1853106,202
2000423,203820,1853107,222
2000424,203808,1853108,191
2000425,203841,1853109,228
2000426,231667,1853110,171
2000427,203817,1853111,238
2000428,203797,1853112,210
2000429,203692,1853113,189
2000430,203683,1853114,185
2000431,203767,1853115,186
2000432,203826,1853116,209
2000433,211952,1853117,211
2000434,203739,1853118,196
2000435,207042,1853119,193
2000436,203710,1853120,195
2000437,203844,1853121,227
2000438,211639,1853122,222
2000439,209978,1853123,224
2000440,204147,1853124,244
2000441,203747,1853125,205
2000442,203765,1853126,228
2000443,203792,1853127,236
2000444,203756,1853128,188
2000445,203697,1853129,229
2000446,203819,1853130,235
2000447,203769,1853131,215
2000448,203768,1853132,242
2000449,203691,1853133,213
2000450,203711,1853134,214
2000451,203727,1853135,218
2000452,203737,1853136,200
2000453,203766,1853137,215
2000454,203796,1853138,195
2000455,205142,1853139,203
2000456,215557,1853140,175
2000457,203795,1853141,197
2000458,203742,1853142,217
2000459,203755,1853143,186
2000460,230192,1853144,194
2000461,207618,1853145,202
2000462,232641,1853146,218
2000463,203726,1853147,216
2000464,210959,1853148,207
2000465,203743,1853149,237
2000466,212408,1853150,203
2000467,203789,1853151,187
2000468,206471,1853152,198
2000469,203851,1853153,210
2000470,203730,1853154,231
2000471,203837,1853155,202
2000472,203715,1853156,188
2000473,203852,1853157,232
2000474,203788,1853158,190
2000475,230737,1853159,185
2000476,203705,1853160,191
2000477,203782,1853161,245
2000478,203786,1853162,223
2000479,207358,1853163,191
2000480,203809,1853164,195
2000481,207262,1853165,202
2000482,203832,1853166,201
2000483,203720,1853167,190
2000484,203856,1853168,197
2000485,208112,1853169,202
2000486,203707,1853170,209
2000487,203748,1853171,186
2000488,203738,1853172,214
2000489,207998,1853173,192
2000490,203722,1853174,207
2000491,203833,1853175,224
2000492,208875,1853176,194
2000493,203787,1853177,187
2000494,203772,1853178,196
2000495,203731,1853179,222
2000496,203846,1853180,193
2000497,213490,1853181,209
2000498,203741,1853182,193
2000499,206569,1853183,249
2000500,203757,1853184,223
2000501,204171,1853185,195
2000502,203824,1853186,203
2000503,203688,1853187,185
2000504,216150,1853188,209
2000505,203718,1853189,188
2000506,203689,1853190,225
2000507,203790,1853191,224
2000508,203799,1853192,194
2000509,203745,1853193,193
2000510,203849,1853194,213
2000511,203724,1853195,190
2000512,203838,1853196,226
2000513,203825,1853197,205
2000514,233623,1853198,171
2000515,206895,1853199,184
2000516,231927,1853200,165
2000517,203752,1853201,192
2000518,203845,1853202,202
2000519,232733,1853203,162
2000520,208836,1853204,201
2000521,203805,1853205,187
2000522,210836,1853206,203
2000523,203779,1853207,200
2000524,205654,1853208,186
2000525,209866,1853209,202
2000526,203763,1853210,233
2000527,203721,1853211,202
2000528,203723,1853212,190
2000529,203713,1853213,184
2000530,203771,1853214,205
2000531,204146,1853215,217
2000532,203749,1853216,191
2000533,203794,1853217,223
2000534,203703,1853218,221
2000535,203746,1853219,189
2000536,203780,1853220,189
2000537,208111,1853221,189
2000538,203784,1853222,206
2000539,203798,1853223,229
2000540,203827,1853224,200
2000541,203793,1853225,204
2000542,203853,1853226,192
2000543,232775,1853227,190
2000544,203840,1853228,225
2000545,203811,1853229,230
2000546,216347,1853230,550
2000547,203729,1853231,250
2000548,203855,1853232,227
2000549,203702,1853233,216
2000550,200528,1853234,214
2000551,203847,1853235,211
2000552,203750,1853236,242
2000553,203679,1853237,200
2000554,204303,1853238,206
2000555,207129,1853239,214
2000556,203835,1853240,223
2000557,203831,1853241,217
2000558,203693,1853242,205
2000559,211457,1853243,239
2000560,215273,1853244,179
2000561,203818,1853245,203
2000562,203803,1853246,219
2000563,203762,1853247,193
2000564,203682,1853248,193
2000565,204580,1853249,232
2000566,203706,1853250,198
2000567,203807,1853251,220
2000568,203806,1853252,209
2000569,203783,1853253,242
2000570,203681,1853254,246
2000571,213394,1853255,237
2000572,233447,1853256,182
2000573,203828,1853257,234
2000574,203714,1853258,219
2000575,203775,1853259,234
2000576,203764,1853260,211
2000577,203694,1853261,214
2000578,203734,1853262,195
2000579,207999,1853263,260
2000580,203732,1853264,194
2000581,211972,1853265,194
2000582,203685,1853266,249
2000583,203822,1853267,250
2000584,229763,1853268,208
2000585,203686,1853269,225
2000586,203716,1853270,198
2000587,203687,1853271,203
2000588,203699,1853272,188
2000589,231050,1853273,178
2000590,203728,1853274,234
2000591,210166,1853275,216
2000592,206323,1853276,223
2000593,200527,1853277,966
2000594,203804,1853278,200
2000595,230417,1853279,174
2000596,203842,1853280,209
2000597,203776,1853281,234
2000598,232272,1853282,208
2000599,203801,1853283,195
2000600,205605,1853284,228
2000601,233279,1853285,203
2000602,203854,1853286,190
2000603,207620,1853287,215
2000604,203698,1853288,237
2000605,203700,1853289,218
2000606,203834,1853290,246
2000607,215594,1853291,183
2000608,231015,1853292,169
2000609,203696,1853293,206
2000610,203735,1853294,214
2000611,201821,1853295,232
2000612,203354,1853296,206
2000613,233953,1853297,205
2000614,203701,1853298,198
2000615,207387,1853299,201
2000616,203725,1853300,209
2000617,232919,1853301,187
2000618,208782,1853302,190
2000619,204775,1853303,209
2000620,203821,1853304,236
2000621,203812,1853305,222
2000622,207237,1853306,229
2000623,210399,1853307,213
2000624,203839,1853308,240
2000625,212655,1853309,240
2000626,203758,1853310,204
2000627,203781,1853311,197
2000628,203816,1853312,212
2000629,206235,1853313,226
2000630,203733,1853314,202
2000631,203761,1853315,228
2000632,215264,1853316,178
2000633,203704,1853317,212
2000634,230786,1853318,186
2000635,205342,1853319,193
2000636,214468,1853320,184
2000637,203744,1853321,198
2000638,203857,1853322,221
2000639,203709,1853323,243
2000640,203791,1853324,243
2000641,203736,1853325,193
2000642,203802,1853326,196
2000643,203830,1853327,191
2000644,206909,1853328,229
2000645,160771,1853329,40215
2000646,191317,1853330,153214
2000647,232295,1853331,165
2000648,50599,1853332,386535
2000649,50599,1853333,1557
2000650,50599,1853334,10541
2000651,184070,1853335,260
2000652,212437,1853336,232
2000653,230301,1853337,191
2000654,234159,1853338,242
2000655,234161,1853339,262
2000656,234161,0,262
2000657,233703,1853340,181
2000658,230921,1853341,273
2000659,186194,1853342,269
2000660,117095,1853343,323
2000661,234144,1853344,216
2000662,91002,1853345,200
2000663,234162,1853346,184
2000664,234162,0,1642
2000665,162469,1853347,6099
2000666,213278,1853348,12153
2000667,213278,1853349,174
2000668,213278,1853350,1156
2000669,213278,1853351,203
2000670,213278,1853352,1255441
2000671,213278,1853353,190
2000672,213278,1853354,22754
2000673,234163,1853355,197
2000674,234163,0,197
2000675,155498,1853356,559
2000676,234162,1853357,205
2000677,233868,1853358,276
2000678,194044,1853359,206
2000679,62752,1853360,178
2000680,234025,1853361,234
2000681,212071,1853362,157
2000682,232295,1853363,149
2000683,234164,1853364,158
2000684,234164,0,734
2000685,234093,1853365,161
2000686,157432,1853366,406
2000687,234165,1853367,164
2000688,234165,0,1125
2000689,230881,1853368,194
2000690,232206,1853369,1886
2000691,233949,1853370,173
2000692,215159,1853371,268
2000693,234166,1853372,230
2000694,234166,0,2093
2000695,199784,1853373,152079
2000696,231519,1853374,292
2000697,233949,1853375,165
2000698,234167,1853376,154
2000699,234167,0,679
2000700,145209,1853377,79858
2000701,234167,1853378,144
2000702,117381,1853379,19137
2000703,117381,1853380,10796
2000704,117381,1853381,3331
2000705,117381,1853382,204
2000706,117381,1853383,284
2000707,117381,1853384,268
2000708,117381,1853385,2656
2000709,117381,1853386,370498
2000710,117381,1853387,15680
2000711,117381,1853388,704
2000712,234018,1853389,160
2000713,181820,1853390,201
2000714,214430,1853391,181
2000715,37503,1853392,2252
2000716,234167,1853393,141
2000717,234168,1853394,209
2000718,234168,0,209
2000719,234169,1853395,195
2000720,234169,0,195
2000721,234170,1853396,217
2000722,234170,0,217
2000723,193844,1853397,2641
2000724,234167,1853398,240
2000725,175152,1853399,1131
2000726,234155,1853400,242
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,220
2000730,216551,1853403,156
2000731,216572,1853404,148
2000732,216574,1853405,145
2000733,216575,1853406,152
2000734,230198,1853407,149
2000735,216499,1853408,140
2000736,195328,1853409,347
2000737,234018,1853410,178
2000738,234139,1853411,176
2000739,181820,1853412,221
2000740,208145,1853413,180
2000741,234141,1853414,158
2000742,234152,1853415,228
2000743,234172,1853416,131
2000744,234172,0,1993
2000745,44733,1853417,23776
2000746,233949,1853418,157
2000747,124193,1853419,271
2000748,27035,1853420,135
2000749,233949,1853421,125
2000750,234172,1853422,126
2000751,233949,1853423,162
2000752,234172,1853424,135
2000753,234172,1853425,163
2000754,234093,1853426,155
2000755,78569,1853427,139
2000756,234172,1853428,140
2000757,208102,1853429,201
2000758,234172,1853430,149
2000759,233723,1853431,1004
2000760,88664,1853432,133798
2000761,183850,1853433,359
2000762,183850,1853434,183
2000763,183850,1853435,1043
2000764,183850,1853436,70841
2000765,183849,1853437,137585
2000766,173920,1853438,70819
2000767,204870,1853439,68244
2000768,82407,1853440,285
2000769,196220,1853441,407
2000770,212873,1853442,207
2000771,78569,1853443,148
2000772,135546,1853444,4244
2000773,172954,1853445,40254
2000774,183230,1853446,2013
2000775,183363,1853447,9976
2000776,234172,1853448,192
2000777,234077,1853449,104
2000778,229920,1853450,162
2000779,229920,1853451,154
2000780,229920,1853452,163
2000781,229920,1853453,159
2000782,229920,1853454,152
2000783,229920,1853455,359
2000784,78569,1853456,131
2000785,234173,1853457,204
2000786,234173,0,204
2000787,234174,1853458,148
2000788,234174,0,1628
2000789,210993,1853459,188
2000790,42131,1853460,869
2000791,168757,1853461,152
2000792,34631,1853462,357
2000793,208842,1853463,359
2000794,209528,1853464,217
2000795,168757,1853465,327
2000796,234175,1853466,224
2000797,234175,0,224
2000798,168757,1853467,329
2000799,78569,1853468,177
2000800,233814,1853469,235
2000801,206383,1853470,7339384
2000802,206731,1853471,231237
2000803,48307,1853472,762
2000804,233722,1853473,218
2000805,70702,1853474,15940
2000806,127140,1853475,402
2000807,128432,1853476,200
2000808,135546,1853477,191
2000809,172954,1853478,73603
2000810,183230,1853479,147
2000811,183363,1853480,59599
2000812,211057,1853481,222
2000813,233604,1853482,177
2000814,192258,1853483,270
2000815,121801,1853484,449
2000816,208349,1853485,241
2000817,68523,1853486,12926
2000818,207158,1853487,8402
2000819,209423,1853488,7888
2000820,212295,1853489,155
2000821,184070,1853490,445
2000822,212437,1853491,246
2000823,231859,1853492,431
2000824,232722,1853493,516
2000825,213557,1853494,10241
2000826,206556,1853495,265
2000827,206558,1853496,259
2000828,206557,1853497,265
2000829,195890,1853498,3598
2000830,234176,1853499,163
2000831,234176,0,483
2000832,233322,1853500,470756
2000833,215992,1853501,339
2000834,234177,1853502,159
2000835,234177,0,1411
2000836,234177,1853503,208
2000837,234178,1853504,122
2000838,234178,0,1045
2000839,202180,1853505,176
2000840,127140,1853506,80795
2000841,234178,1853507,145
2000842,233439,1853508,153
2000843,233439,1853509,236
2000844,233949,1853510,183
2000845,233462,1853511,1467
2000846,232777,1853512,190
2000847,234174,1853513,167
2000848,184070,1853514,247
2000849,212437,1853515,282
2000850,68940,1853516,202
2000851,68940,1853517,160
2000852,234179,1853518,182
2000853,234179,0,743
2000854,68940,1853519,3851
2000855,184070,1853520,221
2000856,212437,1853521,225
2000857,233080,1853522,202
2000858,216204,1853523,243
2000859,46364,1853524,407
2000860,230781,1853525,220
2000861,191617,1853526,210
2000862,97991,1853527,84754
2000863,163131,1853528,1770
2000864,233949,1853529,164
2000865,233976,1853530,306
2000866,230999,1853531,138
2000867,233949,1853532,204
2000868,26998,1853533,79168
2000869,187585,1853534,2784
2000870,175273,1853535,2306
2000871,234180,1853536,165
2000872,234180,0,1985
2000873,215721,1853537,107
2000874,202180,1853538,197
2000875,130809,1853539,5989
2000876,234181,1853540,145
2000877,234181,0,2022
2000878,194404,1853541,197
2000879,37012,1853542,166
2000880,196307,1853543,28694
2000881,127782,1853544,1905
2000882,212071,1853545,438
2000883,196307,1853546,312
2000884,202180,1853547,306
2000885,205934,1853548,228
2000886,230999,1853549,176
2000887,182338,1853550,250
2000888,198549,1853551,133
2000889,198549,1853552,189
2000890,53348,1853553,12394
2000891,234182,1853554,216
2000892,234182,0,216
2000893,230892,1853555,161
2000894,214913,1853556,34156
2000895,233980,1853557,468
2000896,37012,1853558,243
2000897,184070,1853559,226
2000898,212437,1853560,294
2000899,202336,1853561,312
2000900,157928,1853562,27717
2000901,183365,1853563,6777
2000902,202336,1853564,30992
2000903,196751,1853565,150
2000904,192802,1853566,175
2000905,192802,1853567,171
2000906,192802,1853568,205
2000907,192802,1853569,195
2000908,192802,1853570,170
2000909,192802,1853571,181
2000910,192802,1853572,298
2000911,192802,1853573,278
2000912,189023,1853574,399
2000913,184070,1853575,236
2000914,212437,1853576,261
2000915,233941,1853577,129
2000916,233941,1853578,138
2000917,91002,1853579,256
2000918,190910,1853580,203
2000919,206557,1853581,277
2000920,208145,1853582,236
2000921,206556,1853583,310
2000922,206558,1853584,287
2000923,153981,1853585,590567
2000924,214488,1853586,168737
2000925,208891,1853587,177041
2000926,178826,1853588,345247
2000927,154057,1853589,14462
2000928,234183,1853590,109180
2000929,234183,0,744408
2000930,112910,1853591,334073
2000931,184070,1853592,227
2000932,212437,1853593,262
2000933,78569,1853594,244
2000934,214310,1853595,222
2000935,207753,1853596,228
2000936,203740,1853597,211
2000937,203708,1853598,250
2000938,203717,1853599,249
2000939,203680,1853600,284
2000940,203843,1853601,238
2000941,213799,1853602,266
2000942,211868,1853603,209
2000943,203777,1853604,205
2000944,203770,1853605,214
2000945,203684,1853606,200
2000946,203773,1853607,208
2000947,207213,1853608,209
2000948,211624,1853609,217
2000949,232015,1853610,194
2000950,230193,1853611,180
2000951,203712,1853612,199
2000952,203785,1853613,190
2000953,203850,1853614,207
2000954,213768,1853615,224
2000955,203836,1853616,224
2000956,203719,1853617,248
2000957,203754,1853618,194
2000958,214030,1853619,191
2000959,203813,1853620,195
2000960,207261,1853621,241
2000961,203774,1853622,220
2000962,203695,1853623,205
2000963,203760,1853624,203
2000964,206131,1853625,209
2000965,203759,1853626,252
2000966,203778,1853627,243
2000967,215123,1853628,208
2000968,203829,1853629,206
2000969,203814,1853630,228
2000970,203815,1853631,193
2000971,203810,1853632,192
2000972,208837,1853633,218
2000973,203820,1853634,222
2000974,203808,1853635,199
2000975,203841,1853636,236
2000976,231667,1853637,184
2000977,203817,1853638,246
2000978,203797,1853639,205
2000979,203692,1853640,192
2000980,203683,1853641,190
2000981,203767,1853642,199
2000982,203826,1853643,214
2000983,211952,1853644,212
2000984,203739,1853645,207
2000985,207042,1853646,191
2000986,203710,1853647,213
2000987,203844,1853648,243
2000988,211639,1853649,226
2000989,209978,1853650,233
2000990,204147,1853651,242
2000991,203747,1853652,214
2000992,203765,1853653,237
2000993,203792,1853654,259
2000994,203756,1853655,244
2000995,203697,1853656,198
2000996,203819,1853657,213
2000997,203769,1853658,214
2000998,203768,1853659,249
2000999,203691,1853660,219
2001000,203711,1853661,220
2001001,203727,1853662,244
2001002,203737,1853663,246
2001003,203766,1853664,206
2001004,203796,1853665,234
2001005,205142,1853666,203
2001006,215557,1853667,192
2001007,203795,1853668,204
2001008,203742,1853669,214
2001009,203755,1853670,190
2001010,230192,1853671,186
2001011,207618,1853672,208
2001012,232641,1853673,207
2001013,203726,1853674,196
2001014,210959,1853675,220
2001015,203743,1853676,230
2001016,212408,1853677,210
2001017,203789,1853678,205
2001018,206471,1853679,201
2001019,203851,1853680,235
2001020,203730,1853681,240
2001021,203837,1853682,210
2001022,203715,1853683,193
2001023,203852,1853684,212
2001024,203788,1853685,194
2001025,230737,1853686,254
2001026,203705,1853687,194
2001027,203782,1853688,228
2001028,203786,1853689,229
2001029,207358,1853690,196
2001030,234164,1853691,131
2001031,203809,1853692,199
2001032,207262,1853693,208
2001033,203832,1853694,204
2001034,203720,1853695,199
2001035,203856,1853696,206
2001036,208112,1853697,204
2001037,203707,1853698,215
2001038,203748,1853699,194
2001039,203738,1853700,227
2001040,207998,1853701,199
2001041,203722,1853702,266
2001042,203833,1853703,210
2001043,208875,1853704,209
2001044,203787,1853705,205
2001045,203772,1853706,200
2001046,203731,1853707,191
2001047,203846,1853708,228
2001048,213490,1853709,215
2001049,203741,1853710,197
2001050,206569,1853711,244
2001051,203757,1853712,206
2001052,204171,1853713,203
2001053,203824,1853714,206
2001054,203688,1853715,190
2001055,216150,1853716,209
2001056,203718,1853717,194
2001057,203689,1853718,196
2001058,203790,1853719,196
2001059,203799,1853720,199
2001060,203745,1853721,196
2001061,203849,1853722,195
2001062,203724,1853723,195
2001063,203838,1853724,214
2001064,203825,1853725,210
2001065,233623,1853726,175
