id,rubygem_id,version_id,count
2000433,211952,1853117,157
2000434,203739,1853118,162
2000435,207042,1853119,160
2000436,203710,1853120,166
2000437,203844,1853121,163
2000438,211639,1853122,163
2000439,209978,1853123,157
2000440,204147,1853124,167
2000441,203747,1853125,161
2000442,203765,1853126,163
2000443,203792,1853127,161
2000444,203756,1853128,159
2000445,203697,1853129,166
2000446,203819,1853130,163
2000447,203769,1853131,159
2000448,203768,1853132,160
2000449,203691,1853133,159
2000450,203711,1853134,165
2000451,203727,1853135,159
2000452,203737,1853136,159
2000453,203766,1853137,169
2000454,203796,1853138,159
2000455,205142,1853139,169
2000456,215557,1853140,139
2000457,203795,1853141,166
2000458,203742,1853142,159
2000459,203755,1853143,157
2000460,230192,1853144,151
2000461,207618,1853145,162
2000462,232641,1853146,138
2000463,203726,1853147,156
2000464,210959,1853148,157
2000465,203743,1853149,161
2000466,212408,1853150,156
2000467,203789,1853151,156
2000468,206471,1853152,159
2000469,203851,1853153,164
2000470,203730,1853154,158
2000471,203837,1853155,163
2000472,203715,1853156,157
2000473,203852,1853157,159
2000474,203788,1853158,163
2000475,230737,1853159,146
2000476,203705,1853160,162
2000477,203782,1853161,161
2000478,203786,1853162,157
2000479,207358,1853163,162
2000480,203809,1853164,160
2000481,207262,1853165,163
2000482,203832,1853166,159
2000483,203720,1853167,159
2000484,203856,1853168,166
2000485,208112,1853169,175
2000486,203707,1853170,168
2000487,203748,1853171,156
2000488,203738,1853172,155
2000489,207998,1853173,159
2000490,203722,1853174,161
2000491,203833,1853175,161
2000492,208875,1853176,163
2000493,203787,1853177,159
2000494,203772,1853178,162
2000495,203731,1853179,157
2000496,203846,1853180,161
2000497,213490,1853181,173
2000498,203741,1853182,158
2000499,206569,1853183,166
2000500,203757,1853184,162
2000501,204171,1853185,162
2000502,203824,1853186,160
2000503,203688,1853187,158
2000504,216150,1853188,156
2000505,203718,1853189,158
2000506,203689,1853190,163
2000507,203790,1853191,160
2000508,203799,1853192,163
2000509,203745,1853193,166
2000510,203849,1853194,164
2000511,203724,1853195,160
2000512,203838,1853196,162
2000513,203825,1853197,157
2000514,233623,1853198,143
2000515,206895,1853199,155
2000516,231927,1853200,136
2000517,203752,1853201,161
2000518,203845,1853202,159
2000519,232733,1853203,132
2000520,208836,1853204,160
2000521,203805,1853205,157
2000522,210836,1853206,161
2000523,203779,1853207,162
2000524,205654,1853208,159
2000525,209866,1853209,162
2000526,203763,1853210,161
2000527,203721,1853211,160
2000528,203723,1853212,159
2000529,203713,1853213,157
2000530,203771,1853214,165
2000531,204146,1853215,171
2000532,203749,1853216,159
2000533,203794,1853217,174
2000534,203703,1853218,163
2000535,203746,1853219,160
2000536,203780,1853220,160
2000537,208111,1853221,161
2000538,203784,1853222,173
2000539,203798,1853223,166
2000540,203827,1853224,166
2000541,203793,1853225,173
2000542,203853,1853226,165
2000543,232775,1853227,141
2000544,203840,1853228,164
2000545,203811,1853229,165
2000546,216347,1853230,219
2000547,203729,1853231,164
2000548,203855,1853232,176
2000549,203702,1853233,168
2000550,200528,1853234,164
2000551,203847,1853235,168
2000552,203750,1853236,167
2000553,203679,1853237,164
2000554,204303,1853238,168
2000555,207129,1853239,165
2000556,203835,1853240,183
2000557,203831,1853241,167
2000558,203693,1853242,163
2000559,211457,1853243,164
2000560,215273,1853244,143
2000561,203818,1853245,167
2000562,203803,1853246,168
2000563,203762,1853247,163
2000564,203682,1853248,161
2000565,204580,1853249,164
2000566,203706,1853250,170
2000567,203807,1853251,167
2000568,203806,1853252,168
2000569,203783,1853253,168
2000570,203681,1853254,166
2000571,213394,1853255,163
2000572,233447,1853256,141
2000573,203828,1853257,162
2000574,203714,1853258,163
2000575,203775,1853259,164
2000576,203764,1853260,168
2000577,203694,1853261,165
2000578,203734,1853262,164
2000579,207999,1853263,170
2000580,203732,1853264,166
2000581,211972,1853265,166
2000582,203685,1853266,166
2000583,203822,1853267,166
2000584,229763,1853268,152
2000585,203686,1853269,170
2000586,203716,1853270,165
2000587,203687,1853271,174
2000588,203699,1853272,162
2000589,231050,1853273,140
2000590,203728,1853274,166
2000591,210166,1853275,157
2000592,206323,1853276,166
2000593,200527,1853277,878
2000594,203804,1853278,160
2000595,230417,1853279,146
2000596,203842,1853280,166
2000597,203776,1853281,173
2000598,232272,1853282,146
2000599,203801,1853283,165
2000600,205605,1853284,167
2000601,233279,1853285,157
2000602,203854,1853286,162
2000603,207620,1853287,168
2000604,203698,1853288,165
2000605,203700,1853289,177
2000606,203834,1853290,182
2000607,215594,1853291,146
2000608,231015,1853292,143
2000609,203696,1853293,170
2000610,203735,1853294,165
2000611,201821,1853295,170
2000612,203354,1853296,169
2000613,233953,1853297,140
2000614,203701,1853298,165
2000615,207387,1853299,165
2000616,203725,1853300,171
2000617,232919,1853301,148
2000618,208782,1853302,164
2000619,204775,1853303,171
2000620,203821,1853304,183
2000621,203812,1853305,165
2000622,207237,1853306,163
2000623,210399,1853307,170
2000624,203839,1853308,201
2000625,212655,1853309,173
2000626,203758,1853310,169
2000627,203781,1853311,168
2000628,203816,1853312,167
2000629,206235,1853313,170
2000630,203733,1853314,169
2000631,203761,1853315,173
2000632,215264,1853316,140
2000633,203704,1853317,168
2000634,230786,1853318,154
2000635,205342,1853319,164
2000636,214468,1853320,148
2000637,203744,1853321,166
2000638,203857,1853322,177
2000639,203709,1853323,167
2000640,203791,1853324,168
2000641,203736,1853325,164
2000642,203802,1853326,163
2000643,203830,1853327,165
2000644,206909,1853328,193
2000645,160771,1853329,14973
2000646,191317,1853330,32104
2000647,232295,1853331,111
2000648,50599,1853332,270756
2000649,50599,1853333,1398
2000650,50599,1853334,4705
2000651,184070,1853335,149
2000652,212437,1853336,144
2000653,230301,1853337,151
2000654,234159,1853338,168
2000655,234161,1853339,169
2000656,234161,0,169
2000657,233703,1853340,152
2000658,230921,1853341,246
2000659,186194,1853342,205
2000660,117095,1853343,263
2000661,234144,1853344,159
2000662,91002,1853345,142
2000663,234162,1853346,121
2000664,234162,0,639
2000665,162469,1853347,1653
2000666,213278,1853348,11983
2000667,213278,1853349,142
2000668,213278,1853350,1099
2000669,213278,1853351,170
2000670,213278,1853352,1217073
2000671,213278,1853353,148
2000672,213278,1853354,22580
2000673,234163,1853355,159
2000674,234163,0,159
2000675,155498,1853356,477
2000676,234162,1853357,169
2000677,233868,1853358,221
2000678,194044,1853359,166
2000679,62752,1853360,91
2000680,234025,1853361,172
2000681,212071,1853362,120
2000682,232295,1853363,102
2000683,234164,1853364,134
2000684,234164,0,604
2000685,234093,1853365,102
2000686,157432,1853366,251
2000687,234165,1853367,144
2000688,234165,0,916
2000689,230881,1853368,147
2000690,232206,1853369,1844
2000691,233949,1853370,104
2000692,215159,1853371,190
2000693,234166,1853372,157
2000694,234166,0,1029
2000695,199784,1853373,46640
2000696,231519,1853374,195
2000697,233949,1853375,104
2000698,234167,1853376,110
2000699,234167,0,496
2000700,145209,1853377,73841
2000701,234167,1853378,112
2000702,117381,1853379,14311
2000703,117381,1853380,10124
2000704,117381,1853381,3273
2000705,117381,1853382,174
2000706,117381,1853383,217
2000707,117381,1853384,221
2000708,117381,1853385,2446
2000709,117381,1853386,271199
2000710,117381,1853387,13708
2000711,117381,1853388,504
2000712,234018,1853389,130
2000713,181820,1853390,149
2000714,214430,1853391,154
2000715,37503,1853392,829
2000716,234167,1853393,104
2000717,234168,1853394,164
2000718,234168,0,164
2000719,234169,1853395,163
2000720,234169,0,163
2000721,234170,1853396,165
2000722,234170,0,165
2000723,193844,1853397,2539
2000724,234167,1853398,170
2000725,175152,1853399,1029
2000726,234155,1853400,167
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,178
2000730,216551,1853403,116
2000731,216572,1853404,112
2000732,216574,1853405,110
2000733,216575,1853406,112
2000734,230198,1853407,112
2000735,216499,1853408,108
2000736,195328,1853409,240
2000737,234018,1853410,156
2000738,234139,1853411,155
2000739,181820,1853412,172
2000740,208145,1853413,130
2000741,234141,1853414,135
2000742,234152,1853415,182
2000743,234172,1853416,105
2000744,234172,0,919
2000745,44733,1853417,12336
2000746,233949,1853418,97
2000747,124193,1853419,166
2000748,27035,1853420,98
2000749,233949,1853421,98
2000750,234172,1853422,97
2000751,233949,1853423,108
2000752,234172,1853424,93
2000753,234172,1853425,102
2000754,234093,1853426,106
2000755,78569,1853427,109
2000756,234172,1853428,99
2000757,208102,1853429,158
2000758,234172,1853430,101
2000759,233723,1853431,747
2000760,88664,1853432,131309
2000761,183850,1853433,304
2000762,183850,1853434,131
2000763,183850,1853435,985
2000764,183850,1853436,68781
2000765,183849,1853437,134021
2000766,173920,1853438,68842
2000767,204870,1853439,66358
2000768,82407,1853440,156
2000769,196220,1853441,249
2000770,212873,1853442,166
2000771,78569,1853443,105
2000772,135546,1853444,3207
2000773,172954,1853445,28672
2000774,183230,1853446,1704
2000775,183363,1853447,7116
2000776,234172,1853448,136
2000777,234077,1853449,104
2000778,229920,1853450,137
2000779,229920,1853451,132
2000780,229920,1853452,139
2000781,229920,1853453,137
2000782,229920,1853454,129
2000783,229920,1853455,305
2000784,78569,1853456,102
2000785,234173,1853457,163
2000786,234173,0,163
2000787,234174,1853458,121
2000788,234174,0,1304
2000789,210993,1853459,156
2000790,42131,1853460,759
2000791,168757,1853461,94
2000792,34631,1853462,190
2000793,208842,1853463,178
2000794,209528,1853464,192
2000795,168757,1853465,194
2000796,234175,1853466,166
2000797,234175,0,166
2000798,168757,1853467,202
2000799,78569,1853468,126
2000800,233814,1853469,202
2000801,206383,1853470,3505755
2000802,206731,1853471,109334
2000803,48307,1853472,705
2000804,233722,1853473,177
2000805,70702,1853474,6294
2000806,127140,1853475,359
2000807,128432,1853476,160
2000808,135546,1853477,125
2000809,172954,1853478,26525
2000810,183230,1853479,113
2000811,183363,1853480,21857
2000812,211057,1853481,175
2000813,233604,1853482,149
2000814,192258,1853483,180
2000815,121801,1853484,395
2000816,208349,1853485,173
2000817,68523,1853486,7484
2000818,207158,1853487,8270
2000819,209423,1853488,7806
2000820,212295,1853489,131
2000821,184070,1853490,363
2000822,212437,1853491,150
2000823,231859,1853492,293
2000824,232722,1853493,471
2000825,213557,1853494,4215
2000826,206556,1853495,162
2000827,206558,1853496,158
2000828,206557,1853497,159
2000829,195890,1853498,2852
2000830,234176,1853499,140
2000831,234176,0,403
2000832,233322,1853500,470152
2000833,215992,1853501,251
2000834,234177,1853502,93
2000835,234177,0,767
2000836,234177,1853503,144
2000837,234178,1853504,101
2000838,234178,0,911
2000839,202180,1853505,120
2000840,127140,1853506,52153
2000841,234178,1853507,126
2000842,233439,1853508,131
2000843,233439,1853509,180
2000844,233949,1853510,112
2000845,233462,1853511,1428
2000846,232777,1853512,143
2000847,234174,1853513,135
2000848,184070,1853514,139
2000849,212437,1853515,162
2000850,68940,1853516,125
2000851,68940,1853517,112
2000852,234179,1853518,135
2000853,234179,0,505
2000854,68940,1853519,2713
2000855,184070,1853520,135
2000856,212437,1853521,136
2000857,233080,1853522,163
2000858,216204,1853523,195
2000859,46364,1853524,335
2000860,230781,1853525,167
2000861,191617,1853526,163
2000862,97991,1853527,38508
2000863,163131,1853528,1703
2000864,233949,1853529,96
2000865,233976,1853530,203
2000866,230999,1853531,114
2000867,233949,1853532,134
2000868,26998,1853533,57068
2000869,187585,1853534,2692
2000870,175273,1853535,1940
2000871,234180,1853536,126
2000872,234180,0,659
2000873,215721,1853537,107
2000874,202180,1853538,111
2000875,130809,1853539,5942
2000876,234181,1853540,112
2000877,234181,0,860
2000878,194404,1853541,144
2000879,37012,1853542,109
2000880,196307,1853543,18705
2000881,127782,1853544,468
2000882,212071,1853545,404
2000883,196307,1853546,254
2000884,202180,1853547,178
2000885,205934,1853548,181
2000886,230999,1853549,152
2000887,182338,1853550,202
2000888,198549,1853551,101
2000889,198549,1853552,144
2000890,53348,1853553,8275
2000891,234182,1853554,155
2000892,234182,0,155
2000893,230892,1853555,126
2000894,214913,1853556,29402
2000895,233980,1853557,427
2000896,37012,1853558,155
2000897,184070,1853559,139
2000898,212437,1853560,165
2000899,202336,1853561,247
2000900,157928,1853562,12984
2000901,183365,1853563,6691
2000902,202336,1853564,28636
2000903,196751,1853565,123
2000904,192802,1853566,153
2000905,192802,1853567,148
2000906,192802,1853568,182
2000907,192802,1853569,167
2000908,192802,1853570,149
2000909,192802,1853571,160
2000910,192802,1853572,254
2000911,192802,1853573,205
2000912,189023,1853574,323
2000913,184070,1853575,142
2000914,212437,1853576,137
2000915,233941,1853577,110
2000916,233941,1853578,118
2000917,91002,1853579,189
2000918,190910,1853580,154
2000919,206557,1853581,170
2000920,208145,1853582,175
2000921,206556,1853583,197
2000922,206558,1853584,191
2000923,153981,1853585,495681
2000924,214488,1853586,152130
2000925,208891,1853587,163691
2000926,178826,1853588,254077
2000927,154057,1853589,14318
2000928,234183,1853590,102780
2000929,234183,0,288150
2000930,112910,1853591,244023
2000931,184070,1853592,142
2000932,212437,1853593,136
2000933,78569,1853594,203
2000934,214310,1853595,149
2000935,207753,1853596,166
2000936,203740,1853597,178
2000937,203708,1853598,167
2000938,203717,1853599,169
2000939,203680,1853600,167
2000940,203843,1853601,169
2000941,213799,1853602,180
2000942,211868,1853603,170
2000943,203777,1853604,172
2000944,203770,1853605,180
2000945,203684,1853606,168
2000946,203773,1853607,171
2000947,207213,1853608,168
2000948,211624,1853609,168
2000949,232015,1853610,143
2000950,230193,1853611,151
2000951,203712,1853612,168
2000952,203785,1853613,163
2000953,203850,1853614,171
2000954,213768,1853615,161
2000955,203836,1853616,164
2000956,203719,1853617,165
2000957,203754,1853618,166
2000958,214030,1853619,158
2000959,203813,1853620,168
2000960,207261,1853621,171
2000961,203774,1853622,173
2000962,203695,1853623,176
2000963,203760,1853624,164
2000964,206131,1853625,166
2000965,203759,1853626,168
2000966,203778,1853627,166
2000967,215123,1853628,141
2000968,203829,1853629,166
2000969,203814,1853630,167
2000970,203815,1853631,162
2000971,203810,1853632,166
2000972,208837,1853633,165
2000973,203820,1853634,166
2000974,203808,1853635,166
2000975,203841,1853636,167
2000976,231667,1853637,156
2000977,203817,1853638,166
2000978,203797,1853639,166
2000979,203692,1853640,158
2000980,203683,1853641,159
2000981,203767,1853642,160
2000982,203826,1853643,162
2000983,211952,1853644,159
2000984,203739,1853645,164
2000985,207042,1853646,161
2000986,203710,1853647,173
2000987,203844,1853648,163
2000988,211639,1853649,165
2000989,209978,1853650,160
2000990,204147,1853651,165
2000991,203747,1853652,167
2000992,203765,1853653,165
2000993,203792,1853654,168
2000994,203756,1853655,173
2000995,203697,1853656,162
2000996,203819,1853657,160
2000997,203769,1853658,161
2000998,203768,1853659,161
2000999,203691,1853660,162
2001000,203711,1853661,172
2001001,203727,1853662,157
2001002,203737,1853663,161
2001003,203766,1853664,173
2001004,203796,1853665,161
2001005,205142,1853666,170
2001006,215557,1853667,140
2001007,203795,1853668,173
2001008,203742,1853669,159
2001009,203755,1853670,159
2001010,230192,1853671,151
2001011,207618,1853672,168
2001012,232641,1853673,143
2001013,203726,1853674,166
2001014,210959,1853675,163
2001015,203743,1853676,168
2001016,212408,1853677,164
2001017,203789,1853678,171
2001018,206471,1853679,165
2001019,203851,1853680,178
2001020,203730,1853681,165
2001021,203837,1853682,174
2001022,203715,1853683,162
2001023,203852,1853684,165
2001024,203788,1853685,166
2001025,230737,1853686,163
2001026,203705,1853687,166
2001027,203782,1853688,166
2001028,203786,1853689,164
2001029,207358,1853690,166
2001030,234164,1853691,107
2001031,203809,1853692,167
2001032,207262,1853693,170
2001033,203832,1853694,163
2001034,203720,1853695,167
2001035,203856,1853696,173
2001036,208112,1853697,174
2001037,203707,1853698,172
2001038,203748,1853699,163
2001039,203738,1853700,162
2001040,207998,1853701,166
2001041,203722,1853702,169
2001042,203833,1853703,169
2001043,208875,1853704,170
2001044,203787,1853705,170
2001045,203772,1853706,169
2001046,203731,1853707,162
2001047,203846,1853708,170
2001048,213490,1853709,180
2001049,203741,1853710,164
2001050,206569,1853711,171
2001051,203757,1853712,169
2001052,204171,1853713,168
2001053,203824,1853714,165
2001054,203688,1853715,164
2001055,216150,1853716,158
2001056,203718,1853717,164
2001057,203689,1853718,167
2001058,203790,1853719,167
2001059,203799,1853720,167
2001060,203745,1853721,171
2001061,203849,1853722,165
2001062,203724,1853723,165
2001063,203838,1853724,162
2001064,203825,1853725,163
2001065,233623,1853726,146
2001066,206895,1853727,158
2001067,231927,1853728,137
