id,rubygem_id,version_id,count
2000285,234003,1852973,443
2000286,234141,1852974,206
2000287,131393,1852975,965
2000288,231301,1852976,1639
2000289,234141,1852977,153
2000290,182181,1852978,347
2000291,21959,1852979,1051
2000292,16530,1852980,470
2000293,205138,1852981,715
2000294,234141,1852982,216
2000295,172269,1852983,167710
2000296,234157,1852984,283
2000297,234157,0,648
2000298,153722,1852985,461
2000299,78193,1852986,14796
2000300,64310,1852987,9553
2000301,157549,1852988,3239
2000302,168286,1852989,479916
2000303,234158,1852990,389
2000304,234158,0,389
2000305,201701,1852991,7376
2000306,53906,1852992,953
2000307,202318,1852993,253
2000308,53906,1852994,22651
2000309,219716,1852995,395
2000310,17477,1852996,20992
2000311,216551,1852997,188
2000312,216572,1852998,258
2000313,216574,1852999,247
2000314,216575,1853000,208
2000315,230198,1853001,308
2000316,216499,1853002,210
2000317,144105,1853003,11789
2000318,233801,1853004,843
2000319,190986,1853005,380415
2000320,184070,1853006,332
2000321,212437,1853007,381
2000322,232295,1853008,238
2000323,210267,1853009,384
2000324,187618,1853010,343
2000325,182181,1853011,321
2000326,234159,1853012,288
2000327,234159,0,3762
2000328,183232,1853013,282
2000329,183233,1853014,286
2000330,189911,1853015,276
2000331,136470,1853016,2573031
2000332,184070,1853017,320
2000333,212437,1853018,434
2000334,184070,1853019,354
2000335,212437,1853020,354
2000336,183232,1853021,309
2000337,183233,1853022,245
2000338,189911,1853023,315
2000339,191341,1853024,258
2000340,191341,1853025,288
2000341,145484,1853026,13617
2000342,215138,1853027,383
2000343,146703,1853028,7142
2000344,215141,1853029,357
2000345,202394,1853030,392
2000346,149772,1853031,28143
2000347,209341,1853032,413
2000348,188857,1853033,16427214
2000349,152108,1853034,121211
2000350,149773,1853035,4480
2000351,149770,1853036,175931
2000352,154891,1853037,101630
2000353,77240,1853038,67946
2000354,154886,1853039,418789
2000355,149768,1853040,7019
2000356,193283,1853041,201329
2000357,153981,1853042,526283
2000358,87352,1853043,1181614
2000359,192579,1853044,472289
2000360,154026,1853045,415210
2000361,60152,1853046,1000525
2000362,153990,1853047,173634
2000363,154018,1853048,588287
2000364,154050,1853049,1515055
2000365,154016,1853050,285959
2000366,154019,1853051,41739
2000367,154040,1853052,224929
2000368,153988,1853053,651753
2000369,154047,1853054,523384
2000370,154041,1853055,531961
2000371,153993,1853056,537717
2000372,154017,1853057,542973
2000373,173837,1853058,523245
2000374,180034,1853059,489028
2000375,154027,1853060,572602
2000376,234160,1853061,484081
2000377,234160,0,1564113
2000378,154046,1853062,891207
2000379,112910,1853063,11110
2000380,233871,1853064,569
2000381,205441,1853065,3348
2000382,182431,1853066,314
2000383,201676,1853067,498
2000384,214310,1853068,246
2000385,207753,1853069,231
2000386,203740,1853070,239
2000387,203708,1853071,300
2000388,203717,1853072,332
2000389,203680,1853073,333
2000390,203843,1853074,288
2000391,213799,1853075,240
2000392,211868,1853076,245
2000393,203777,1853077,232
2000394,203770,1853078,233
2000395,203684,1853079,226
2000396,203773,1853080,237
2000397,207213,1853081,246
2000398,211624,1853082,231
2000399,232015,1853083,223
2000400,230193,1853084,207
2000401,203712,1853085,247
2000402,203785,1853086,221
2000403,203850,1853087,238
2000404,213768,1853088,267
2000405,203836,1853089,275
2000406,203719,1853090,301
2000407,203754,1853091,233
2000408,214030,1853092,230
2000409,203813,1853093,228
2000410,207261,1853094,234
2000411,203774,1853095,268
2000412,203695,1853096,252
2000413,203760,1853097,336
2000414,206131,1853098,269
2000415,203759,1853099,298
2000416,203778,1853100,255
2000417,215123,1853101,314
2000418,203829,1853102,248
2000419,203814,1853103,251
2000420,203815,1853104,229
2000421,203810,1853105,226
2000422,208837,1853106,248
2000423,203820,1853107,261
2000424,203808,1853108,235
2000425,203841,1853109,317
2000426,231667,1853110,201
2000427,203817,1853111,300
2000428,203797,1853112,255
2000429,203692,1853113,229
2000430,203683,1853114,219
2000431,203767,1853115,217
2000432,203826,1853116,248
2000433,211952,1853117,240
2000434,203739,1853118,228
2000435,207042,1853119,233
2000436,203710,1853120,247
2000437,203844,1853121,257
2000438,211639,1853122,268
2000439,209978,1853123,253
2000440,204147,1853124,424
2000441,203747,1853125,310
2000442,203765,1853126,267
2000443,203792,1853127,268
2000444,203756,1853128,219
2000445,203697,1853129,337
2000446,203819,1853130,272
2000447,203769,1853131,328
2000448,203768,1853132,308
2000449,203691,1853133,334
2000450,203711,1853134,345
2000451,203727,1853135,252
2000452,203737,1853136,229
2000453,203766,1853137,301
2000454,203796,1853138,243
2000455,205142,1853139,243
2000456,215557,1853140,218
2000457,203795,1853141,233
2000458,203742,1853142,245
2000459,203755,1853143,220
2000460,230192,1853144,300
2000461,207618,1853145,229
2000462,232641,1853146,250
2000463,203726,1853147,247
2000464,210959,1853148,249
2000465,203743,1853149,338
2000466,212408,1853150,244
2000467,203789,1853151,216
2000468,206471,1853152,225
2000469,203851,1853153,254
2000470,203730,1853154,265
2000471,203837,1853155,305
2000472,203715,1853156,231
2000473,203852,1853157,339
2000474,203788,1853158,229
2000475,230737,1853159,215
2000476,203705,1853160,225
2000477,203782,1853161,293
2000478,203786,1853162,258
2000479,207358,1853163,220
2000480,203809,1853164,244
2000481,207262,1853165,235
2000482,203832,1853166,288
2000483,203720,1853167,227
2000484,203856,1853168,238
2000485,208112,1853169,232
2000486,203707,1853170,259
2000487,203748,1853171,218
2000488,203738,1853172,257
2000489,207998,1853173,225
2000490,203722,1853174,257
2000491,203833,1853175,268
2000492,208875,1853176,226
2000493,203787,1853177,220
2000494,203772,1853178,242
2000495,203731,1853179,254
2000496,203846,1853180,264
2000497,213490,1853181,243
2000498,203741,1853182,268
2000499,206569,1853183,364
2000500,203757,1853184,255
2000501,204171,1853185,225
2000502,203824,1853186,278
2000503,203688,1853187,224
2000504,216150,1853188,310
2000505,203718,1853189,223
2000506,203689,1853190,263
2000507,203790,1853191,258
2000508,203799,1853192,265
2000509,203745,1853193,220
2000510,203849,1853194,249
2000511,203724,1853195,225
2000512,203838,1853196,259
2000513,203825,1853197,236
2000514,233623,1853198,203
2000515,206895,1853199,218
2000516,231927,1853200,228
2000517,203752,1853201,222
2000518,203845,1853202,236
2000519,232733,1853203,192
2000520,208836,1853204,234
2000521,203805,1853205,225
2000522,210836,1853206,234
2000523,203779,1853207,299
2000524,205654,1853208,220
2000525,209866,1853209,237
2000526,203763,1853210,352
2000527,203721,1853211,248
2000528,203723,1853212,217
2000529,203713,1853213,219
2000530,203771,1853214,257
2000531,204146,1853215,316
2000532,203749,1853216,230
2000533,203794,1853217,264
2000534,203703,1853218,267
2000535,203746,1853219,223
2000536,203780,1853220,218
2000537,208111,1853221,219
2000538,203784,1853222,234
2000539,203798,1853223,272
2000540,203827,1853224,294
2000541,203793,1853225,238
2000542,203853,1853226,226
2000543,232775,1853227,221
2000544,203840,1853228,261
2000545,203811,1853229,269
2000546,216347,1853230,995
2000547,203729,1853231,292
2000548,203855,1853232,286
2000549,203702,1853233,341
2000550,200528,1853234,264
2000551,203847,1853235,271
2000552,203750,1853236,284
2000553,203679,1853237,234
2000554,204303,1853238,246
2000555,207129,1853239,306
2000556,203835,1853240,314
2000557,203831,1853241,258
2000558,203693,1853242,239
2000559,211457,1853243,277
2000560,215273,1853244,219
2000561,203818,1853245,239
2000562,203803,1853246,261
2000563,203762,1853247,229
2000564,203682,1853248,228
2000565,204580,1853249,263
2000566,203706,1853250,228
2000567,203807,1853251,251
2000568,203806,1853252,252
2000569,203783,1853253,372
2000570,203681,1853254,367
2000571,213394,1853255,272
2000572,233447,1853256,228
2000573,203828,1853257,345
2000574,203714,1853258,250
2000575,203775,1853259,265
2000576,203764,1853260,305
2000577,203694,1853261,270
2000578,203734,1853262,229
2000579,207999,1853263,380
2000580,203732,1853264,227
2000581,211972,1853265,228
2000582,203685,1853266,354
2000583,203822,1853267,301
2000584,229763,1853268,256
2000585,203686,1853269,259
2000586,203716,1853270,229
2000587,203687,1853271,235
2000588,203699,1853272,220
2000589,231050,1853273,209
2000590,203728,1853274,265
2000591,210166,1853275,254
2000592,206323,1853276,254
2000593,200527,1853277,1074
2000594,203804,1853278,231
2000595,230417,1853279,206
2000596,203842,1853280,250
2000597,203776,1853281,351
2000598,232272,1853282,241
2000599,203801,1853283,225
2000600,205605,1853284,350
2000601,233279,1853285,233
2000602,203854,1853286,221
2000603,207620,1853287,287
2000604,203698,1853288,270
2000605,203700,1853289,317
2000606,203834,1853290,279
2000607,215594,1853291,238
2000608,231015,1853292,202
2000609,203696,1853293,253
2000610,203735,1853294,246
2000611,201821,1853295,311
2000612,203354,1853296,248
2000613,233953,1853297,250
2000614,203701,1853298,240
2000615,207387,1853299,273
2000616,203725,1853300,280
2000617,232919,1853301,221
2000618,208782,1853302,224
2000619,204775,1853303,242
2000620,203821,1853304,279
2000621,203812,1853305,265
2000622,207237,1853306,262
2000623,210399,1853307,316
2000624,203839,1853308,284
2000625,212655,1853309,279
2000626,203758,1853310,244
2000627,203781,1853311,233
2000628,203816,1853312,270
2000629,206235,1853313,348
2000630,203733,1853314,234
2000631,203761,1853315,304
2000632,215264,1853316,279
2000633,203704,1853317,258
2000634,230786,1853318,229
2000635,205342,1853319,224
2000636,214468,1853320,218
2000637,203744,1853321,237
2000638,203857,1853322,259
2000639,203709,1853323,349
2000640,203791,1853324,277
2000641,203736,1853325,221
2000642,203802,1853326,240
2000643,203830,1853327,222
2000644,206909,1853328,259
2000645,160771,1853329,64764
2000646,191317,1853330,322196
2000647,232295,1853331,330
2000648,50599,1853332,524324
2000649,50599,1853333,1827
2000650,50599,1853334,20465
2000651,184070,1853335,448
2000652,212437,1853336,393
2000653,230301,1853337,309
2000654,234159,1853338,336
2000655,234161,1853339,404
2000656,234161,0,404
2000657,233703,1853340,212
2000658,230921,1853341,330
2000659,186194,1853342,323
2000660,117095,1853343,508
2000661,234144,1853344,347
2000662,91002,1853345,436
2000663,234162,1853346,266
2000664,234162,0,2862
2000665,162469,1853347,18267
2000666,213278,1853348,12248
2000667,213278,1853349,272
2000668,213278,1853350,1213
2000669,213278,1853351,315
2000670,213278,1853352,1255674
2000671,213278,1853353,289
2000672,213278,1853354,22971
2000673,234163,1853355,347
2000674,234163,0,347
2000675,155498,1853356,690
2000676,234162,1853357,297
2000677,233868,1853358,391
2000678,194044,1853359,339
2000679,62752,1853360,246
2000680,234025,1853361,379
2000681,212071,1853362,303
2000682,232295,1853363,314
2000683,234164,1853364,188
2000684,234164,0,922
2000685,234093,1853365,210
2000686,157432,1853366,578
2000687,234165,1853367,247
2000688,234165,0,1988
2000689,230881,1853368,250
2000690,232206,1853369,2012
2000691,233949,1853370,204
2000692,215159,1853371,334
2000693,234166,1853372,392
2000694,234166,0,6055
2000695,199784,1853373,211258
2000696,231519,1853374,429
2000697,233949,1853375,203
2000698,234167,1853376,302
2000699,234167,0,1394
2000700,145209,1853377,84947
2000701,234167,1853378,289
2000702,117381,1853379,22669
2000703,117381,1853380,11414
2000704,117381,1853381,3451
2000705,117381,1853382,293
2000706,117381,1853383,416
2000707,117381,1853384,390
2000708,117381,1853385,2865
2000709,117381,1853386,522716
2000710,117381,1853387,16767
2000711,117381,1853388,1124
2000712,234018,1853389,236
2000713,181820,1853390,282
2000714,214430,1853391,264
2000715,37503,1853392,3728
2000716,234167,1853393,293
2000717,234168,1853394,372
2000718,234168,0,372
2000719,234169,1853395,324
2000720,234169,0,324
2000721,234170,1853396,356
2000722,234170,0,356
2000723,193844,1853397,2939
2000724,234167,1853398,510
2000725,175152,1853399,1240
2000726,234155,1853400,423
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,265
2000730,216551,1853403,228
2000731,216572,1853404,232
2000732,216574,1853405,220
2000733,216575,1853406,213
2000734,230198,1853407,243
2000735,216499,1853408,215
2000736,195328,1853409,481
2000737,234018,1853410,206
2000738,234139,1853411,204
2000739,181820,1853412,339
2000740,208145,1853413,280
2000741,234141,1853414,222
2000742,234152,1853415,446
2000743,234172,1853416,191
2000744,234172,0,23870
2000745,44733,1853417,35600
2000746,233949,1853418,193
2000747,124193,1853419,567
2000748,27035,1853420,184
2000749,233949,1853421,195
2000750,234172,1853422,186
2000751,233949,1853423,240
2000752,234172,1853424,271
2000753,234172,1853425,323
2000754,234093,1853426,195
2000755,78569,1853427,211
2000756,234172,1853428,296
2000757,208102,1853429,363
2000758,234172,1853430,326
2000759,233723,1853431,1377
2000760,88664,1853432,136603
2000761,183850,1853433,472
2000762,183850,1853434,312
2000763,183850,1853435,1105
2000764,183850,1853436,72706
2000765,183849,1853437,141178
2000766,173920,1853438,72485
2000767,204870,1853439,69818
2000768,82407,1853440,419
2000769,196220,1853441,955
2000770,212873,1853442,296
2000771,78569,1853443,252
2000772,135546,1853444,4945
2000773,172954,1853445,49510
2000774,183230,1853446,2359
2000775,183363,1853447,10203
2000776,234172,1853448,368
2000777,234077,1853449,104
2000778,229920,1853450,199
2000779,229920,1853451,192
2000780,229920,1853452,200
2000781,229920,1853453,198
2000782,229920,1853454,190
2000783,229920,1853455,405
2000784,78569,1853456,210
2000785,234173,1853457,277
2000786,234173,0,277
2000787,234174,1853458,180
2000788,234174,0,2036
2000789,210993,1853459,284
2000790,42131,1853460,1079
2000791,168757,1853461,299
2000792,34631,1853462,1042
2000793,208842,1853463,588
2000794,209528,1853464,350
2000795,168757,1853465,562
2000796,234175,1853466,335
2000797,234175,0,335
2000798,168757,1853467,817
2000799,78569,1853468,325
2000800,233814,1853469,273
2000801,206383,1853470,9563179
2000802,206731,1853471,299426
2000803,48307,1853472,950
2000804,233722,1853473,353
2000805,70702,1853474,18585
2000806,127140,1853475,577
2000807,128432,1853476,346
2000808,135546,1853477,434
2000809,172954,1853478,136913
2000810,183230,1853479,289
2000811,183363,1853480,111222
2000812,211057,1853481,377
2000813,233604,1853482,268
2000814,192258,1853483,411
2000815,121801,1853484,651
2000816,208349,1853485,493
2000817,68523,1853486,20987
2000818,207158,1853487,8602
2000819,209423,1853488,8062
2000820,212295,1853489,231
2000821,184070,1853490,647
2000822,212437,1853491,399
2000823,231859,1853492,651
2000824,232722,1853493,611
2000825,213557,1853494,15744
2000826,206556,1853495,486
2000827,206558,1853496,443
2000828,206557,1853497,453
2000829,195890,1853498,4628
2000830,234176,1853499,260
2000831,234176,0,796
2000832,233322,1853500,471635
2000833,215992,1853501,3620
2000834,234177,1853502,266
2000835,234177,0,7893
2000836,234177,1853503,311
2000837,234178,1853504,210
2000838,234178,0,1635
2000839,202180,1853505,277
2000840,127140,1853506,81698
2000841,234178,1853507,229
2000842,233439,1853508,187
2000843,233439,1853509,359
2000844,233949,1853510,261
2000845,233462,1853511,1604
2000846,232777,1853512,258
2000847,234174,1853513,198
2000848,184070,1853514,420
2000849,212437,1853515,426
2000850,68940,1853516,454
2000851,68940,1853517,343
2000852,234179,1853518,276
2000853,234179,0,1254
2000854,68940,1853519,5603
2000855,184070,1853520,383
2000856,212437,1853521,360
2000857,233080,1853522,325
2000858,216204,1853523,434
2000859,46364,1853524,648
2000860,230781,1853525,298
2000861,191617,1853526,296
2000862,97991,1853527,137749
2000863,163131,1853528,2127
2000864,233949,1853529,256
2000865,233976,1853530,541
2000866,230999,1853531,221
2000867,233949,1853532,292
2000868,26998,1853533,102861
2000869,187585,1853534,3073
2000870,175273,1853535,2918
2000871,234180,1853536,205
2000872,234180,0,3604
2000873,215721,1853537,107
2000874,202180,1853538,387
2000875,130809,1853539,6049
2000876,234181,1853540,184
2000877,234181,0,8563
2000878,194404,1853541,278
2000879,37012,1853542,294
2000880,196307,1853543,44660
2000881,127782,1853544,10067
2000882,212071,1853545,586
2000883,196307,1853546,506
2000884,202180,1853547,570
2000885,205934,1853548,312
2000886,230999,1853549,262
2000887,182338,1853550,453
2000888,198549,1853551,199
2000889,198549,1853552,272
2000890,53348,1853553,15549
2000891,234182,1853554,444
2000892,234182,0,444
2000893,230892,1853555,285
2000894,214913,1853556,35846
2000895,233980,1853557,614
2000896,37012,1853558,412
2000897,184070,1853559,417
2000898,212437,1853560,444
2000899,202336,1853561,577
2000900,157928,1853562,54093
2000901,183365,1853563,7385
2000902,202336,1853564,33690
2000903,196751,1853565,186
2000904,192802,1853566,211
2000905,192802,1853567,208
2000906,192802,1853568,240
2000907,192802,1853569,235
2000908,192802,1853570,210
2000909,192802,1853571,217
2000910,192802,1853572,367
2000911,192802,1853573,437
2000912,189023,1853574,541
2000913,184070,1853575,376
2000914,212437,1853576,405
2000915,233941,1853577,166
2000916,233941,1853578,173
2000917,91002,1853579,427
2000918,190910,1853580,385
2000919,206557,1853581,478
2000920,208145,1853582,498
2000921,206556,1853583,541
2000922,206558,1853584,467
2000923,153981,1853585,732784
2000924,214488,1853586,182081
2000925,208891,1853587,189961
2000926,178826,1853588,489902
2000927,154057,1853589,14715
2000928,234183,1853590,115192
2000929,234183,0,1571814
2000930,112910,1853591,477874
2000931,184070,1853592,422
2000932,212437,1853593,415
2000933,78569,1853594,366
2000934,214310,1853595,254
2000935,207753,1853596,268
2000936,203740,1853597,246
2000937,203708,1853598,316
2000938,203717,1853599,379
2000939,203680,1853600,337
2000940,203843,1853601,275
2000941,213799,1853602,305
2000942,211868,1853603,245
2000943,203777,1853604,239
2000944,203770,1853605,247
2000945,203684,1853606,234
2000946,203773,1853607,241
2000947,207213,1853608,244
2000948,211624,1853609,314
2000949,232015,1853610,227
2000950,230193,1853611,211
2000951,203712,1853612,232
2000952,203785,1853613,221
2000953,203850,1853614,245
2000954,213768,1853615,264
2000955,203836,1853616,283
2000956,203719,1853617,307
2000957,203754,1853618,229
2000958,214030,1853619,229
2000959,203813,1853620,225
2000960,207261,1853621,273
2000961,203774,1853622,276
2000962,203695,1853623,262
2000963,203760,1853624,252
2000964,206131,1853625,274
2000965,203759,1853626,352
2000966,203778,1853627,277
2000967,215123,1853628,242
2000968,203829,1853629,244
2000969,203814,1853630,267
2000970,203815,1853631,235
2000971,203810,1853632,229
2000972,208837,1853633,329
2000973,203820,1853634,257
2000974,203808,1853635,244
2000975,203841,1853636,322
2000976,231667,1853637,216
2000977,203817,1853638,313
2000978,203797,1853639,251
2000979,203692,1853640,231
2000980,203683,1853641,232
2000981,203767,1853642,307
2000982,203826,1853643,252
2000983,211952,1853644,242
2000984,203739,1853645,236
2000985,207042,1853646,230
2000986,203710,1853647,263
2000987,203844,1853648,275
2000988,211639,1853649,268
2000989,209978,1853650,263
2000990,204147,1853651,422
2000991,203747,1853652,313
2000992,203765,1853653,279
2000993,203792,1853654,317
2000994,203756,1853655,276
2000995,203697,1853656,233
2000996,203819,1853657,250
2000997,203769,1853658,321
2000998,203768,1853659,353
2000999,203691,1853660,336
2001000,203711,1853661,341
2001001,203727,1853662,279
2001002,203737,1853663,278
2001003,203766,1853664,235
2001004,203796,1853665,283
2001005,205142,1853666,240
2001006,215557,1853667,293
2001007,203795,1853668,242
2001008,203742,1853669,246
2001009,203755,1853670,223
2001010,230192,1853671,278
2001011,207618,1853672,238
2001012,232641,1853673,239
2001013,203726,1853674,226
2001014,210959,1853675,267
2001015,203743,1853676,324
2001016,212408,1853677,250
2001017,203789,1853678,234
2001018,206471,1853679,233
2001019,203851,1853680,345
2001020,203730,1853681,331
2001021,203837,1853682,304
2001022,203715,1853683,232
2001023,203852,1853684,315
2001024,203788,1853685,226
2001025,230737,1853686,286
2001026,203705,1853687,227
2001027,203782,1853688,285
2001028,203786,1853689,264
2001029,207358,1853690,224
2001030,234164,1853691,160
2001031,203809,1853692,250
2001032,207262,1853693,247
2001033,203832,1853694,313
2001034,203720,1853695,235
2001035,203856,1853696,240
2001036,208112,1853697,235
2001037,203707,1853698,265
2001038,203748,1853699,234
2001039,203738,1853700,347
2001040,207998,1853701,231
2001041,203722,1853702,306
2001042,203833,1853703,248
2001043,208875,1853704,307
2001044,203787,1853705,237
2001045,203772,1853706,238
2001046,203731,1853707,230
2001047,203846,1853708,299
2001048,213490,1853709,247
2001049,203741,1853710,275
2001050,206569,1853711,372
2001051,203757,1853712,243
2001052,204171,1853713,234
2001053,203824,1853714,286
2001054,203688,1853715,224
2001055,216150,1853716,308
2001056,203718,1853717,229
2001057,203689,1853718,239
2001058,203790,1853719,227
2001059,203799,1853720,270
2001060,203745,1853721,229
2001061,203849,1853722,230
2001062,203724,1853723,227
2001063,203838,1853724,255
