id,rubygem_id,version_id,count
2000473,203852,1853157,229
2000474,203788,1853158,189
2000475,230737,1853159,184
2000476,203705,1853160,189
2000477,203782,1853161,244
2000478,203786,1853162,222
2000479,207358,1853163,190
2000480,203809,1853164,194
2000481,207262,1853165,201
2000482,203832,1853166,200
2000483,203720,1853167,189
2000484,203856,1853168,196
2000485,208112,1853169,201
2000486,203707,1853170,208
2000487,203748,1853171,185
2000488,203738,1853172,213
2000489,207998,1853173,191
2000490,203722,1853174,206
2000491,203833,1853175,223
2000492,208875,1853176,193
2000493,203787,1853177,186
2000494,203772,1853178,195
2000495,203731,1853179,221
2000496,203846,1853180,191
2000497,213490,1853181,208
2000498,203741,1853182,191
2000499,206569,1853183,244
2000500,203757,1853184,222
2000501,204171,1853185,194
2000502,203824,1853186,202
2000503,203688,1853187,184
2000504,216150,1853188,205
2000505,203718,1853189,187
2000506,203689,1853190,224
2000507,203790,1853191,223
2000508,203799,1853192,193
2000509,203745,1853193,192
2000510,203849,1853194,212
2000511,203724,1853195,189
2000512,203838,1853196,225
2000513,203825,1853197,204
2000514,233623,1853198,170
2000515,206895,1853199,182
2000516,231927,1853200,163
2000517,203752,1853201,191
2000518,203845,1853202,201
2000519,232733,1853203,161
2000520,208836,1853204,200
2000521,203805,1853205,186
2000522,210836,1853206,202
2000523,203779,1853207,198
2000524,205654,1853208,185
2000525,209866,1853209,201
2000526,203763,1853210,231
2000527,203721,1853211,201
2000528,203723,1853212,189
2000529,203713,1853213,183
2000530,203771,1853214,202
2000531,204146,1853215,215
2000532,203749,1853216,186
2000533,203794,1853217,221
2000534,203703,1853218,220
2000535,203746,1853219,188
2000536,203780,1853220,188
2000537,208111,1853221,188
2000538,203784,1853222,205
2000539,203798,1853223,226
2000540,203827,1853224,198
2000541,203793,1853225,203
2000542,203853,1853226,191
2000543,232775,1853227,189
2000544,203840,1853228,224
2000545,203811,1853229,229
2000546,216347,1853230,510
2000547,203729,1853231,249
2000548,203855,1853232,226
2000549,203702,1853233,210
2000550,200528,1853234,213
2000551,203847,1853235,207
2000552,203750,1853236,241
2000553,203679,1853237,199
2000554,204303,1853238,205
2000555,207129,1853239,212
2000556,203835,1853240,220
2000557,203831,1853241,215
2000558,203693,1853242,204
2000559,211457,1853243,238
2000560,215273,1853244,176
2000561,203818,1853245,202
2000562,203803,1853246,218
2000563,203762,1853247,192
2000564,203682,1853248,192
2000565,204580,1853249,231
2000566,203706,1853250,197
2000567,203807,1853251,219
2000568,203806,1853252,208
2000569,203783,1853253,238
2000570,203681,1853254,244
2000571,213394,1853255,236
2000572,233447,1853256,181
2000573,203828,1853257,231
2000574,203714,1853258,218
2000575,203775,1853259,233
2000576,203764,1853260,208
2000577,203694,1853261,213
2000578,203734,1853262,194
2000579,207999,1853263,259
2000580,203732,1853264,193
2000581,211972,1853265,193
2000582,203685,1853266,246
2000583,203822,1853267,249
2000584,229763,1853268,204
2000585,203686,1853269,224
2000586,203716,1853270,197
2000587,203687,1853271,202
2000588,203699,1853272,187
2000589,231050,1853273,177
2000590,203728,1853274,233
2000591,210166,1853275,215
2000592,206323,1853276,222
2000593,200527,1853277,958
2000594,203804,1853278,199
2000595,230417,1853279,173
2000596,203842,1853280,208
2000597,203776,1853281,230
2000598,232272,1853282,207
2000599,203801,1853283,194
2000600,205605,1853284,223
2000601,233279,1853285,202
2000602,203854,1853286,189
2000603,207620,1853287,211
2000604,203698,1853288,236
2000605,203700,1853289,217
2000606,203834,1853290,245
2000607,215594,1853291,181
2000608,231015,1853292,168
2000609,203696,1853293,205
2000610,203735,1853294,213
2000611,201821,1853295,230
2000612,203354,1853296,204
2000613,233953,1853297,204
2000614,203701,1853298,196
2000615,207387,1853299,199
2000616,203725,1853300,206
2000617,232919,1853301,186
2000618,208782,1853302,189
2000619,204775,1853303,208
2000620,203821,1853304,233
2000621,203812,1853305,221
2000622,207237,1853306,228
2000623,210399,1853307,209
2000624,203839,1853308,239
2000625,212655,1853309,239
2000626,203758,1853310,203
2000627,203781,1853311,195
2000628,203816,1853312,211
2000629,206235,1853313,224
2000630,203733,1853314,200
2000631,203761,1853315,226
2000632,215264,1853316,175
2000633,203704,1853317,211
2000634,230786,1853318,185
2000635,205342,1853319,192
2000636,214468,1853320,183
2000637,203744,1853321,197
2000638,203857,1853322,219
2000639,203709,1853323,239
2000640,203791,1853324,241
2000641,203736,1853325,192
2000642,203802,1853326,194
2000643,203830,1853327,190
2000644,206909,1853328,227
2000645,160771,1853329,38363
2000646,191317,1853330,139381
2000647,232295,1853331,160
2000648,50599,1853332,380512
2000649,50599,1853333,1542
2000650,50599,1853334,10410
2000651,184070,1853335,235
2000652,212437,1853336,225
2000653,230301,1853337,188
2000654,234159,1853338,241
2000655,234161,1853339,258
2000656,234161,0,258
2000657,233703,1853340,180
2000658,230921,1853341,271
2000659,186194,1853342,264
2000660,117095,1853343,318
2000661,234144,1853344,215
2000662,91002,1853345,195
2000663,234162,1853346,182
2000664,234162,0,1608
2000665,162469,1853347,5513
2000666,213278,1853348,12150
2000667,213278,1853349,171
2000668,213278,1853350,1151
2000669,213278,1853351,199
2000670,213278,1853352,1255432
2000671,213278,1853353,185
2000672,213278,1853354,22750
2000673,234163,1853355,196
2000674,234163,0,196
2000675,155498,1853356,553
2000676,234162,1853357,203
2000677,233868,1853358,273
2000678,194044,1853359,204
2000679,62752,1853360,176
2000680,234025,1853361,231
2000681,212071,1853362,152
2000682,232295,1853363,145
2000683,234164,1853364,156
2000684,234164,0,723
2000685,234093,1853365,149
2000686,157432,1853366,399
2000687,234165,1853367,161
2000688,234165,0,1110
2000689,230881,1853368,191
2000690,232206,1853369,1884
2000691,233949,1853370,171
2000692,215159,1853371,265
2000693,234166,1853372,226
2000694,234166,0,1939
2000695,199784,1853373,142676
2000696,231519,1853374,290
2000697,233949,1853375,163
2000698,234167,1853376,149
2000699,234167,0,662
2000700,145209,1853377,79641
2000701,234167,1853378,141
2000702,117381,1853379,18828
2000703,117381,1853380,10753
2000704,117381,1853381,3329
2000705,117381,1853382,200
2000706,117381,1853383,273
2000707,117381,1853384,263
2000708,117381,1853385,2643
2000709,117381,1853386,361473
2000710,117381,1853387,15598
2000711,117381,1853388,665
2000712,234018,1853389,157
2000713,181820,1853390,195
2000714,214430,1853391,179
2000715,37503,1853392,2241
2000716,234167,1853393,139
2000717,234168,1853394,207
2000718,234168,0,207
2000719,234169,1853395,193
2000720,234169,0,193
2000721,234170,1853396,215
2000722,234170,0,215
2000723,193844,1853397,2635
2000724,234167,1853398,233
2000725,175152,1853399,1129
2000726,234155,1853400,237
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,216
2000730,216551,1853403,155
2000731,216572,1853404,147
2000732,216574,1853405,144
2000733,216575,1853406,151
2000734,230198,1853407,148
2000735,216499,1853408,139
2000736,195328,1853409,343
2000737,234018,1853410,176
2000738,234139,1853411,175
2000739,181820,1853412,214
2000740,208145,1853413,177
2000741,234141,1853414,156
2000742,234152,1853415,225
2000743,234172,1853416,129
2000744,234172,0,1502
2000745,44733,1853417,22812
2000746,233949,1853418,155
2000747,124193,1853419,263
2000748,27035,1853420,132
2000749,233949,1853421,123
2000750,234172,1853422,123
2000751,233949,1853423,160
2000752,234172,1853424,131
2000753,234172,1853425,158
2000754,234093,1853426,151
2000755,78569,1853427,136
2000756,234172,1853428,137
2000757,208102,1853429,199
2000758,234172,1853430,146
2000759,233723,1853431,989
2000760,88664,1853432,133652
2000761,183850,1853433,354
2000762,183850,1853434,181
2000763,183850,1853435,1042
2000764,183850,1853436,70579
2000765,183849,1853437,137169
2000766,173920,1853438,70570
2000767,204870,1853439,67997
2000768,82407,1853440,279
2000769,196220,1853441,402
2000770,212873,1853442,206
2000771,78569,1853443,146
2000772,135546,1853444,4195
2000773,172954,1853445,39838
2000774,183230,1853446,1990
2000775,183363,1853447,9971
2000776,234172,1853448,188
2000777,234077,1853449,104
2000778,229920,1853450,160
2000779,229920,1853451,152
2000780,229920,1853452,161
2000781,229920,1853453,157
2000782,229920,1853454,150
2000783,229920,1853455,357
2000784,78569,1853456,129
2000785,234173,1853457,201
2000786,234173,0,201
2000787,234174,1853458,145
2000788,234174,0,1593
2000789,210993,1853459,185
2000790,42131,1853460,863
2000791,168757,1853461,147
2000792,34631,1853462,345
2000793,208842,1853463,350
2000794,209528,1853464,215
2000795,168757,1853465,318
2000796,234175,1853466,221
2000797,234175,0,221
2000798,168757,1853467,319
2000799,78569,1853468,174
2000800,233814,1853469,230
2000801,206383,1853470,7165767
2000802,206731,1853471,227156
2000803,48307,1853472,758
2000804,233722,1853473,217
2000805,70702,1853474,15487
2000806,127140,1853475,400
2000807,128432,1853476,199
2000808,135546,1853477,187
2000809,172954,1853478,72592
2000810,183230,1853479,145
2000811,183363,1853480,58779
2000812,211057,1853481,220
2000813,233604,1853482,173
2000814,192258,1853483,266
2000815,121801,1853484,443
2000816,208349,1853485,235
2000817,68523,1853486,12553
2000818,207158,1853487,8391
2000819,209423,1853488,7883
2000820,212295,1853489,153
2000821,184070,1853490,436
2000822,212437,1853491,239
2000823,231859,1853492,423
2000824,232722,1853493,512
2000825,213557,1853494,9565
2000826,206556,1853495,250
2000827,206558,1853496,247
2000828,206557,1853497,253
2000829,195890,1853498,3561
2000830,234176,1853499,162
2000831,234176,0,480
2000832,233322,1853500,470710
2000833,215992,1853501,312
2000834,234177,1853502,156
2000835,234177,0,1152
2000836,234177,1853503,205
2000837,234178,1853504,120
2000838,234178,0,1033
2000839,202180,1853505,172
2000840,127140,1853506,80266
2000841,234178,1853507,143
2000842,233439,1853508,151
2000843,233439,1853509,233
2000844,233949,1853510,181
2000845,233462,1853511,1465
2000846,232777,1853512,185
2000847,234174,1853513,164
2000848,184070,1853514,223
2000849,212437,1853515,267
2000850,68940,1853516,196
2000851,68940,1853517,156
2000852,234179,1853518,179
2000853,234179,0,732
2000854,68940,1853519,3773
2000855,184070,1853520,211
2000856,212437,1853521,218
2000857,233080,1853522,199
2000858,216204,1853523,240
2000859,46364,1853524,402
2000860,230781,1853525,214
2000861,191617,1853526,208
2000862,97991,1853527,79499
2000863,163131,1853528,1764
2000864,233949,1853529,161
2000865,233976,1853530,295
2000866,230999,1853531,136
2000867,233949,1853532,202
2000868,26998,1853533,77860
2000869,187585,1853534,2773
2000870,175273,1853535,2300
2000871,234180,1853536,163
2000872,234180,0,1935
2000873,215721,1853537,107
2000874,202180,1853538,193
2000875,130809,1853539,5987
2000876,234181,1853540,143
2000877,234181,0,1962
2000878,194404,1853541,196
2000879,37012,1853542,163
2000880,196307,1853543,27849
2000881,127782,1853544,1804
2000882,212071,1853545,435
2000883,196307,1853546,306
2000884,202180,1853547,296
2000885,205934,1853548,225
2000886,230999,1853549,174
2000887,182338,1853550,247
2000888,198549,1853551,131
2000889,198549,1853552,187
2000890,53348,1853553,12134
2000891,234182,1853554,210
2000892,234182,0,210
2000893,230892,1853555,159
2000894,214913,1853556,33563
2000895,233980,1853557,462
2000896,37012,1853558,239
2000897,184070,1853559,212
2000898,212437,1853560,287
2000899,202336,1853561,306
2000900,157928,1853562,26133
2000901,183365,1853563,6769
2000902,202336,1853564,30773
2000903,196751,1853565,149
2000904,192802,1853566,173
2000905,192802,1853567,169
2000906,192802,1853568,203
2000907,192802,1853569,193
2000908,192802,1853570,168
2000909,192802,1853571,179
2000910,192802,1853572,293
2000911,192802,1853573,275
2000912,189023,1853574,393
2000913,184070,1853575,215
2000914,212437,1853576,245
2000915,233941,1853577,128
2000916,233941,1853578,137
2000917,91002,1853579,250
2000918,190910,1853580,198
2000919,206557,1853581,265
2000920,208145,1853582,232
2000921,206556,1853583,295
2000922,206558,1853584,275
2000923,153981,1853585,580954
2000924,214488,1853586,167479
2000925,208891,1853587,175980
2000926,178826,1853588,336269
2000927,154057,1853589,14445
2000928,234183,1853590,108634
2000929,234183,0,690032
2000930,112910,1853591,325179
2000931,184070,1853592,214
2000932,212437,1853593,246
2000933,78569,1853594,239
2000934,214310,1853595,221
2000935,207753,1853596,227
2000936,203740,1853597,209
2000937,203708,1853598,246
2000938,203717,1853599,245
2000939,203680,1853600,279
2000940,203843,1853601,237
2000941,213799,1853602,265
2000942,211868,1853603,208
2000943,203777,1853604,204
2000944,203770,1853605,212
2000945,203684,1853606,199
2000946,203773,1853607,207
2000947,207213,1853608,208
2000948,211624,1853609,214
2000949,232015,1853610,193
2000950,230193,1853611,178
2000951,203712,1853612,198
2000952,203785,1853613,189
2000953,203850,1853614,206
2000954,213768,1853615,223
2000955,203836,1853616,223
2000956,203719,1853617,246
2000957,203754,1853618,193
2000958,214030,1853619,189
2000959,203813,1853620,194
2000960,207261,1853621,240
2000961,203774,1853622,219
2000962,203695,1853623,204
2000963,203760,1853624,199
2000964,206131,1853625,208
2000965,203759,1853626,246
2000966,203778,1853627,242
2000967,215123,1853628,207
2000968,203829,1853629,205
2000969,203814,1853630,227
2000970,203815,1853631,192
2000971,203810,1853632,191
2000972,208837,1853633,216
2000973,203820,1853634,221
2000974,203808,1853635,197
2000975,203841,1853636,232
2000976,231667,1853637,183
2000977,203817,1853638,242
2000978,203797,1853639,204
2000979,203692,1853640,191
2000980,203683,1853641,189
2000981,203767,1853642,194
2000982,203826,1853643,212
2000983,211952,1853644,211
2000984,203739,1853645,206
2000985,207042,1853646,190
2000986,203710,1853647,212
2000987,203844,1853648,242
2000988,211639,1853649,225
2000989,209978,1853650,232
2000990,204147,1853651,240
2000991,203747,1853652,205
2000992,203765,1853653,236
2000993,203792,1853654,258
2000994,203756,1853655,242
2000995,203697,1853656,197
2000996,203819,1853657,212
2000997,203769,1853658,211
2000998,203768,1853659,245
2000999,203691,1853660,217
2001000,203711,1853661,217
2001001,203727,1853662,243
2001002,203737,1853663,245
2001003,203766,1853664,205
2001004,203796,1853665,233
2001005,205142,1853666,201
2001006,215557,1853667,187
2001007,203795,1853668,203
2001008,203742,1853669,213
2001009,203755,1853670,189
2001010,230192,1853671,184
2001011,207618,1853672,207
2001012,232641,1853673,206
2001013,203726,1853674,195
2001014,210959,1853675,213
2001015,203743,1853676,227
2001016,212408,1853677,209
2001017,203789,1853678,203
2001018,206471,1853679,200
2001019,203851,1853680,229
2001020,203730,1853681,237
2001021,203837,1853682,209
2001022,203715,1853683,191
2001023,203852,1853684,210
2001024,203788,1853685,193
2001025,230737,1853686,253
2001026,203705,1853687,192
2001027,203782,1853688,227
2001028,203786,1853689,228
2001029,207358,1853690,195
2001030,234164,1853691,129
2001031,203809,1853692,198
2001032,207262,1853693,207
2001033,203832,1853694,203
2001034,203720,1853695,198
2001035,203856,1853696,204
2001036,208112,1853697,203
2001037,203707,1853698,214
2001038,203748,1853699,193
2001039,203738,1853700,225
2001040,207998,1853701,198
2001041,203722,1853702,265
2001042,203833,1853703,209
2001043,208875,1853704,207
2001044,203787,1853705,204
2001045,203772,1853706,199
2001046,203731,1853707,190
2001047,203846,1853708,226
2001048,213490,1853709,214
2001049,203741,1853710,195
2001050,206569,1853711,236
2001051,203757,1853712,205
2001052,204171,1853713,202
2001053,203824,1853714,205
2001054,203688,1853715,189
2001055,216150,1853716,208
2001056,203718,1853717,193
2001057,203689,1853718,195
2001058,203790,1853719,195
2001059,203799,1853720,198
2001060,203745,1853721,195
2001061,203849,1853722,194
2001062,203724,1853723,194
2001063,203838,1853724,213
2001064,203825,1853725,209
2001065,233623,1853726,174
