id,rubygem_id,version_id,count
2000300,64310,1852987,7833
2000301,157549,1852988,3137
2000302,168286,1852989,424640
2000303,234158,1852990,346
2000304,234158,0,346
2000305,201701,1852991,7286
2000306,53906,1852992,796
2000307,202318,1852993,236
2000308,53906,1852994,17998
2000309,219716,1852995,302
2000310,17477,1852996,17109
2000311,216551,1852997,171
2000312,216572,1852998,241
2000313,216574,1852999,227
2000314,216575,1853000,189
2000315,230198,1853001,267
2000316,216499,1853002,192
2000317,144105,1853003,10618
2000318,233801,1853004,688
2000319,190986,1853005,368294
2000320,184070,1853006,293
2000321,212437,1853007,327
2000322,232295,1853008,188
2000323,210267,1853009,358
2000324,187618,1853010,289
2000325,182181,1853011,293
2000326,234159,1853012,254
2000327,234159,0,3322
2000328,183232,1853013,250
2000329,183233,1853014,261
2000330,189911,1853015,251
2000331,136470,1853016,2500684
2000332,184070,1853017,282
2000333,212437,1853018,382
2000334,184070,1853019,304
2000335,212437,1853020,309
2000336,183232,1853021,267
2000337,183233,1853022,212
2000338,189911,1853023,258
2000339,191341,1853024,235
2000340,191341,1853025,250
2000341,145484,1853026,13328
2000342,215138,1853027,341
2000343,146703,1853028,7044
2000344,215141,1853029,338
2000345,202394,1853030,350
2000346,149772,1853031,24276
2000347,209341,1853032,369
2000348,188857,1853033,13155196
2000349,152108,1853034,95566
2000350,149773,1853035,4366
2000351,149770,1853036,143862
2000352,154891,1853037,80554
2000353,77240,1853038,54444
2000354,154886,1853039,263172
2000355,149768,1853040,6337
2000356,193283,1853041,163187
2000357,153981,1853042,509748
2000358,87352,1853043,1121034
2000359,192579,1853044,423597
2000360,154026,1853045,385337
2000361,60152,1853046,940973
2000362,153990,1853047,170624
2000363,154018,1853048,539061
2000364,154050,1853049,1423459
2000365,154016,1853050,279454
2000366,154019,1853051,41150
2000367,154040,1853052,221478
2000368,153988,1853053,602638
2000369,154047,1853054,474395
2000370,154041,1853055,482811
2000371,153993,1853056,488580
2000372,154017,1853057,493825
2000373,173837,1853058,474344
2000374,180034,1853059,440112
2000375,154027,1853060,522856
2000376,234160,1853061,435170
2000377,234160,0,1271822
2000378,154046,1853062,815489
2000379,112910,1853063,10587
2000380,233871,1853064,495
2000381,205441,1853065,3315
2000382,182431,1853066,278
2000383,201676,1853067,424
2000384,214310,1853068,233
2000385,207753,1853069,216
2000386,203740,1853070,221
2000387,203708,1853071,280
2000388,203717,1853072,292
2000389,203680,1853073,313
2000390,203843,1853074,272
2000391,213799,1853075,225
2000392,211868,1853076,225
2000393,203777,1853077,215
2000394,203770,1853078,218
2000395,203684,1853079,210
2000396,203773,1853080,223
2000397,207213,1853081,232
2000398,211624,1853082,217
2000399,232015,1853083,208
2000400,230193,1853084,194
2000401,203712,1853085,229
2000402,203785,1853086,207
2000403,203850,1853087,223
2000404,213768,1853088,251
2000405,203836,1853089,255
2000406,203719,1853090,278
2000407,203754,1853091,217
2000408,214030,1853092,211
2000409,203813,1853093,215
2000410,207261,1853094,220
2000411,203774,1853095,244
2000412,203695,1853096,229
2000413,203760,1853097,289
2000414,206131,1853098,247
2000415,203759,1853099,276
2000416,203778,1853100,234
2000417,215123,1853101,266
2000418,203829,1853102,232
2000419,203814,1853103,231
2000420,203815,1853104,211
2000421,203810,1853105,208
2000422,208837,1853106,228
2000423,203820,1853107,243
2000424,203808,1853108,214
2000425,203841,1853109,283
2000426,231667,1853110,187
2000427,203817,1853111,273
2000428,203797,1853112,236
2000429,203692,1853113,211
2000430,203683,1853114,203
2000431,203767,1853115,199
2000432,203826,1853116,227
2000433,211952,1853117,226
2000434,203739,1853118,215
2000435,207042,1853119,214
2000436,203710,1853120,222
2000437,203844,1853121,244
2000438,211639,1853122,246
2000439,209978,1853123,239
2000440,204147,1853124,339
2000441,203747,1853125,273
2000442,203765,1853126,250
2000443,203792,1853127,251
2000444,203756,1853128,206
2000445,203697,1853129,295
2000446,203819,1853130,253
2000447,203769,1853131,283
2000448,203768,1853132,284
2000449,203691,1853133,282
2000450,203711,1853134,297
2000451,203727,1853135,237
2000452,203737,1853136,215
2000453,203766,1853137,269
2000454,203796,1853138,220
2000455,205142,1853139,223
2000456,215557,1853140,198
2000457,203795,1853141,215
2000458,203742,1853142,231
2000459,203755,1853143,203
2000460,230192,1853144,264
2000461,207618,1853145,216
2000462,232641,1853146,237
2000463,203726,1853147,233
2000464,210959,1853148,228
2000465,203743,1853149,302
2000466,212408,1853150,223
2000467,203789,1853151,202
2000468,206471,1853152,212
2000469,203851,1853153,236
2000470,203730,1853154,248
2000471,203837,1853155,266
2000472,203715,1853156,209
2000473,203852,1853157,301
2000474,203788,1853158,214
2000475,230737,1853159,202
2000476,203705,1853160,207
2000477,203782,1853161,271
2000478,203786,1853162,244
2000479,207358,1853163,207
2000480,203809,1853164,219
2000481,207262,1853165,219
2000482,203832,1853166,255
2000483,203720,1853167,209
2000484,203856,1853168,216
2000485,208112,1853169,217
2000486,203707,1853170,235
2000487,203748,1853171,201
2000488,203738,1853172,235
2000489,207998,1853173,209
2000490,203722,1853174,232
2000491,203833,1853175,245
2000492,208875,1853176,211
2000493,203787,1853177,202
2000494,203772,1853178,222
2000495,203731,1853179,240
2000496,203846,1853180,237
2000497,213490,1853181,230
2000498,203741,1853182,240
2000499,206569,1853183,316
2000500,203757,1853184,239
2000501,204171,1853185,210
2000502,203824,1853186,250
2000503,203688,1853187,206
2000504,216150,1853188,272
2000505,203718,1853189,206
2000506,203689,1853190,246
2000507,203790,1853191,242
2000508,203799,1853192,241
2000509,203745,1853193,206
2000510,203849,1853194,231
2000511,203724,1853195,206
2000512,203838,1853196,243
2000513,203825,1853197,221
2000514,233623,1853198,191
2000515,206895,1853199,201
2000516,231927,1853200,198
2000517,203752,1853201,208
2000518,203845,1853202,218
2000519,232733,1853203,177
2000520,208836,1853204,217
2000521,203805,1853205,203
2000522,210836,1853206,218
2000523,203779,1853207,258
2000524,205654,1853208,200
2000525,209866,1853209,219
2000526,203763,1853210,311
2000527,203721,1853211,227
2000528,203723,1853212,204
2000529,203713,1853213,202
2000530,203771,1853214,233
2000531,204146,1853215,279
2000532,203749,1853216,211
2000533,203794,1853217,244
2000534,203703,1853218,245
2000535,203746,1853219,205
2000536,203780,1853220,205
2000537,208111,1853221,205
2000538,203784,1853222,219
2000539,203798,1853223,251
2000540,203827,1853224,259
2000541,203793,1853225,225
2000542,203853,1853226,208
2000543,232775,1853227,209
2000544,203840,1853228,241
2000545,203811,1853229,251
2000546,216347,1853230,895
2000547,203729,1853231,274
2000548,203855,1853232,270
2000549,203702,1853233,297
2000550,200528,1853234,238
2000551,203847,1853235,240
2000552,203750,1853236,266
2000553,203679,1853237,218
2000554,204303,1853238,226
2000555,207129,1853239,275
2000556,203835,1853240,279
2000557,203831,1853241,237
2000558,203693,1853242,226
2000559,211457,1853243,258
2000560,215273,1853244,199
2000561,203818,1853245,221
2000562,203803,1853246,240
2000563,203762,1853247,209
2000564,203682,1853248,213
2000565,204580,1853249,249
2000566,203706,1853250,212
2000567,203807,1853251,236
2000568,203806,1853252,232
2000569,203783,1853253,332
2000570,203681,1853254,317
2000571,213394,1853255,255
2000572,233447,1853256,212
2000573,203828,1853257,305
2000574,203714,1853258,237
2000575,203775,1853259,251
2000576,203764,1853260,267
2000577,203694,1853261,252
2000578,203734,1853262,215
2000579,207999,1853263,336
2000580,203732,1853264,211
2000581,211972,1853265,214
2000582,203685,1853266,306
2000583,203822,1853267,279
2000584,229763,1853268,236
2000585,203686,1853269,241
2000586,203716,1853270,216
2000587,203687,1853271,220
2000588,203699,1853272,204
2000589,231050,1853273,195
2000590,203728,1853274,249
2000591,210166,1853275,235
2000592,206323,1853276,240
2000593,200527,1853277,1034
2000594,203804,1853278,215
2000595,230417,1853279,193
2000596,203842,1853280,228
2000597,203776,1853281,297
2000598,232272,1853282,226
2000599,203801,1853283,209
2000600,205605,1853284,304
2000601,233279,1853285,220
2000602,203854,1853286,207
2000603,207620,1853287,251
2000604,203698,1853288,256
2000605,203700,1853289,274
2000606,203834,1853290,265
2000607,215594,1853291,219
2000608,231015,1853292,188
2000609,203696,1853293,233
2000610,203735,1853294,230
2000611,201821,1853295,286
2000612,203354,1853296,225
2000613,233953,1853297,233
2000614,203701,1853298,216
2000615,207387,1853299,246
2000616,203725,1853300,251
2000617,232919,1853301,206
2000618,208782,1853302,208
2000619,204775,1853303,224
2000620,203821,1853304,261
2000621,203812,1853305,245
2000622,207237,1853306,247
2000623,210399,1853307,274
2000624,203839,1853308,269
2000625,212655,1853309,262
2000626,203758,1853310,222
2000627,203781,1853311,218
2000628,203816,1853312,241
2000629,206235,1853313,304
2000630,203733,1853314,221
2000631,203761,1853315,282
2000632,215264,1853316,238
2000633,203704,1853317,240
2000634,230786,1853318,207
2000635,205342,1853319,210
2000636,214468,1853320,202
2000637,203744,1853321,218
2000638,203857,1853322,242
2000639,203709,1853323,307
2000640,203791,1853324,261
2000641,203736,1853325,208
2000642,203802,1853326,219
2000643,203830,1853327,208
2000644,206909,1853328,244
2000645,160771,1853329,56877
2000646,191317,1853330,273964
2000647,232295,1853331,267
2000648,50599,1853332,480877
2000649,50599,1853333,1748
2000650,50599,1853334,17009
2000651,184070,1853335,387
2000652,212437,1853336,329
2000653,230301,1853337,281
2000654,234159,1853338,299
2000655,234161,1853339,341
2000656,234161,0,341
2000657,233703,1853340,199
2000658,230921,1853341,311
2000659,186194,1853342,299
2000660,117095,1853343,457
2000661,234144,1853344,311
2000662,91002,1853345,364
2000663,234162,1853346,251
2000664,234162,0,2628
2000665,162469,1853347,10626
2000666,213278,1853348,12207
2000667,213278,1853349,233
2000668,213278,1853350,1194
2000669,213278,1853351,272
2000670,213278,1853352,1255588
2000671,213278,1853353,252
2000672,213278,1853354,22912
2000673,234163,1853355,301
2000674,234163,0,301
2000675,155498,1853356,637
2000676,234162,1853357,282
2000677,233868,1853358,371
2000678,194044,1853359,317
2000679,62752,1853360,209
2000680,234025,1853361,334
2000681,212071,1853362,263
2000682,232295,1853363,265
2000683,234164,1853364,172
2000684,234164,0,825
2000685,234093,1853365,190
2000686,157432,1853366,529
2000687,234165,1853367,232
2000688,234165,0,1803
2000689,230881,1853368,232
2000690,232206,1853369,1985
2000691,233949,1853370,187
2000692,215159,1853371,303
2000693,234166,1853372,340
2000694,234166,0,4886
2000695,199784,1853373,196396
2000696,231519,1853374,402
2000697,233949,1853375,188
2000698,234167,1853376,263
2000699,234167,0,1190
2000700,145209,1853377,83750
2000701,234167,1853378,246
2000702,117381,1853379,21828
2000703,117381,1853380,11256
2000704,117381,1853381,3409
2000705,117381,1853382,258
2000706,117381,1853383,375
2000707,117381,1853384,340
2000708,117381,1853385,2815
2000709,117381,1853386,483175
2000710,117381,1853387,16488
2000711,117381,1853388,1042
2000712,234018,1853389,199
2000713,181820,1853390,252
2000714,214430,1853391,251
2000715,37503,1853392,3217
2000716,234167,1853393,254
2000717,234168,1853394,326
2000718,234168,0,326
2000719,234169,1853395,289
2000720,234169,0,289
2000721,234170,1853396,309
2000722,234170,0,309
2000723,193844,1853397,2851
2000724,234167,1853398,427
2000725,175152,1853399,1215
2000726,234155,1853400,352
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,245
2000730,216551,1853403,214
2000731,216572,1853404,209
2000732,216574,1853405,203
2000733,216575,1853406,194
2000734,230198,1853407,227
2000735,216499,1853408,198
2000736,195328,1853409,452
2000737,234018,1853410,193
2000738,234139,1853411,192
2000739,181820,1853412,292
2000740,208145,1853413,253
2000741,234141,1853414,208
2000742,234152,1853415,368
2000743,234172,1853416,172
2000744,234172,0,23125
2000745,44733,1853417,32754
2000746,233949,1853418,178
2000747,124193,1853419,460
2000748,27035,1853420,159
2000749,233949,1853421,181
2000750,234172,1853422,167
2000751,233949,1853423,225
2000752,234172,1853424,232
2000753,234172,1853425,271
2000754,234093,1853426,177
2000755,78569,1853427,190
2000756,234172,1853428,244
2000757,208102,1853429,333
2000758,234172,1853430,273
2000759,233723,1853431,1225
2000760,88664,1853432,135637
2000761,183850,1853433,434
2000762,183850,1853434,273
2000763,183850,1853435,1083
2000764,183850,1853436,72221
2000765,183849,1853437,140166
2000766,173920,1853438,72064
2000767,204870,1853439,69430
2000768,82407,1853440,360
2000769,196220,1853441,677
2000770,212873,1853442,274
2000771,78569,1853443,219
2000772,135546,1853444,4822
2000773,172954,1853445,45331
2000774,183230,1853446,2305
2000775,183363,1853447,10155
2000776,234172,1853448,313
2000777,234077,1853449,104
2000778,229920,1853450,183
2000779,229920,1853451,177
2000780,229920,1853452,184
2000781,229920,1853453,181
2000782,229920,1853454,173
2000783,229920,1853455,388
2000784,78569,1853456,188
2000785,234173,1853457,238
2000786,234173,0,238
2000787,234174,1853458,164
2000788,234174,0,1850
2000789,210993,1853459,251
2000790,42131,1853460,1020
2000791,168757,1853461,249
2000792,34631,1853462,592
2000793,208842,1853463,535
2000794,209528,1853464,295
2000795,168757,1853465,478
2000796,234175,1853466,295
2000797,234175,0,295
2000798,168757,1853467,653
2000799,78569,1853468,275
2000800,233814,1853469,256
2000801,206383,1853470,8911613
2000802,206731,1853471,275612
2000803,48307,1853472,908
2000804,233722,1853473,310
2000805,70702,1853474,18161
2000806,127140,1853475,522
2000807,128432,1853476,291
2000808,135546,1853477,361
2000809,172954,1853478,125417
2000810,183230,1853479,260
2000811,183363,1853480,102481
2000812,211057,1853481,338
2000813,233604,1853482,248
2000814,192258,1853483,371
2000815,121801,1853484,607
2000816,208349,1853485,431
2000817,68523,1853486,18171
2000818,207158,1853487,8547
2000819,209423,1853488,8017
2000820,212295,1853489,210
2000821,184070,1853490,571
2000822,212437,1853491,350
2000823,231859,1853492,589
2000824,232722,1853493,578
2000825,213557,1853494,15372
2000826,206556,1853495,398
2000827,206558,1853496,369
2000828,206557,1853497,375
2000829,195890,1853498,4359
2000830,234176,1853499,245
2000831,234176,0,735
2000832,233322,1853500,471420
2000833,215992,1853501,2453
2000834,234177,1853502,242
2000835,234177,0,5453
2000836,234177,1853503,287
2000837,234178,1853504,196
2000838,234178,0,1522
2000839,202180,1853505,260
2000840,127140,1853506,81549
2000841,234178,1853507,214
2000842,233439,1853508,172
2000843,233439,1853509,337
2000844,233949,1853510,246
2000845,233462,1853511,1569
2000846,232777,1853512,230
2000847,234174,1853513,183
2000848,184070,1853514,362
2000849,212437,1853515,375
2000850,68940,1853516,387
2000851,68940,1853517,298
2000852,234179,1853518,257
2000853,234179,0,1112
2000854,68940,1853519,4825
2000855,184070,1853520,329
2000856,212437,1853521,313
2000857,233080,1853522,290
2000858,216204,1853523,361
2000859,46364,1853524,576
2000860,230781,1853525,273
2000861,191617,1853526,250
2000862,97991,1853527,124437
2000863,163131,1853528,1893
2000864,233949,1853529,240
2000865,233976,1853530,475
2000866,230999,1853531,208
2000867,233949,1853532,275
2000868,26998,1853533,93471
2000869,187585,1853534,2982
2000870,175273,1853535,2559
2000871,234180,1853536,183
2000872,234180,0,3178
2000873,215721,1853537,107
2000874,202180,1853538,331
2000875,130809,1853539,6031
2000876,234181,1853540,165
2000877,234181,0,5433
2000878,194404,1853541,253
2000879,37012,1853542,264
2000880,196307,1853543,43930
2000881,127782,1853544,6843
2000882,212071,1853545,545
2000883,196307,1853546,434
2000884,202180,1853547,495
2000885,205934,1853548,284
2000886,230999,1853549,248
2000887,182338,1853550,406
2000888,198549,1853551,169
2000889,198549,1853552,240
2000890,53348,1853553,14576
2000891,234182,1853554,368
2000892,234182,0,368
2000893,230892,1853555,247
2000894,214913,1853556,35791
2000895,233980,1853557,577
2000896,37012,1853558,357
2000897,184070,1853559,354
2000898,212437,1853560,396
2000899,202336,1853561,459
2000900,157928,1853562,49321
2000901,183365,1853563,7247
2000902,202336,1853564,32908
2000903,196751,1853565,171
2000904,192802,1853566,192
2000905,192802,1853567,193
2000906,192802,1853568,222
2000907,192802,1853569,218
2000908,192802,1853570,191
2000909,192802,1853571,200
2000910,192802,1853572,341
2000911,192802,1853573,396
2000912,189023,1853574,489
2000913,184070,1853575,323
2000914,212437,1853576,356
2000915,233941,1853577,148
2000916,233941,1853578,157
2000917,91002,1853579,376
2000918,190910,1853580,318
2000919,206557,1853581,395
2000920,208145,1853582,411
2000921,206556,1853583,451
2000922,206558,1853584,390
2000923,153981,1853585,680208
2000924,214488,1853586,178717
2000925,208891,1853587,185969
2000926,178826,1853588,441328
2000927,154057,1853589,14654
2000928,234183,1853590,113727
2000929,234183,0,1279748
2000930,112910,1853591,429528
2000931,184070,1853592,351
2000932,212437,1853593,362
2000933,78569,1853594,321
2000934,214310,1853595,239
2000935,207753,1853596,253
2000936,203740,1853597,229
2000937,203708,1853598,290
2000938,203717,1853599,338
2000939,203680,1853600,317
2000940,203843,1853601,256
2000941,213799,1853602,290
2000942,211868,1853603,224
2000943,203777,1853604,223
2000944,203770,1853605,231
2000945,203684,1853606,215
2000946,203773,1853607,227
2000947,207213,1853608,229
2000948,211624,1853609,281
2000949,232015,1853610,213
2000950,230193,1853611,197
2000951,203712,1853612,217
2000952,203785,1853613,207
2000953,203850,1853614,230
2000954,213768,1853615,244
2000955,203836,1853616,262
2000956,203719,1853617,278
2000957,203754,1853618,211
2000958,214030,1853619,211
2000959,203813,1853620,212
2000960,207261,1853621,259
2000961,203774,1853622,248
2000962,203695,1853623,241
2000963,203760,1853624,227
2000964,206131,1853625,253
2000965,203759,1853626,309
2000966,203778,1853627,260
2000967,215123,1853628,223
2000968,203829,1853629,228
2000969,203814,1853630,248
2000970,203815,1853631,217
2000971,203810,1853632,208
2000972,208837,1853633,289
2000973,203820,1853634,242
2000974,203808,1853635,218
2000975,203841,1853636,289
2000976,231667,1853637,200
2000977,203817,1853638,281
2000978,203797,1853639,231
2000979,203692,1853640,212
2000980,203683,1853641,216
2000981,203767,1853642,267
2000982,203826,1853643,232
2000983,211952,1853644,228
2000984,203739,1853645,222
2000985,207042,1853646,209
2000986,203710,1853647,241
2000987,203844,1853648,261
2000988,211639,1853649,245
2000989,209978,1853650,248
2000990,204147,1853651,338
2000991,203747,1853652,276
2000992,203765,1853653,259
2000993,203792,1853654,296
2000994,203756,1853655,263
2000995,203697,1853656,217
2000996,203819,1853657,234
2000997,203769,1853658,284
2000998,203768,1853659,313
2000999,203691,1853660,294
2001000,203711,1853661,306
2001001,203727,1853662,264
2001002,203737,1853663,264
2001003,203766,1853664,220
2001004,203796,1853665,260
2001005,205142,1853666,221
2001006,215557,1853667,252
2001007,203795,1853668,226
2001008,203742,1853669,231
2001009,203755,1853670,207
2001010,230192,1853671,247
2001011,207618,1853672,226
2001012,232641,1853673,226
2001013,203726,1853674,213
2001014,210959,1853675,247
2001015,203743,1853676,289
2001016,212408,1853677,232
2001017,203789,1853678,220
2001018,206471,1853679,218
2001019,203851,1853680,306
2001020,203730,1853681,291
2001021,203837,1853682,266
2001022,203715,1853683,210
2001023,203852,1853684,276
2001024,203788,1853685,208
2001025,230737,1853686,272
2001026,203705,1853687,210
2001027,203782,1853688,260
2001028,203786,1853689,245
2001029,207358,1853690,211
2001030,234164,1853691,145
2001031,203809,1853692,224
2001032,207262,1853693,228
2001033,203832,1853694,268
2001034,203720,1853695,217
2001035,203856,1853696,223
2001036,208112,1853697,221
2001037,203707,1853698,238
2001038,203748,1853699,215
2001039,203738,1853700,306
2001040,207998,1853701,217
2001041,203722,1853702,285
2001042,203833,1853703,227
2001043,208875,1853704,271
2001044,203787,1853705,219
2001045,203772,1853706,223
2001046,203731,1853707,215
2001047,203846,1853708,274
2001048,213490,1853709,234
2001049,203741,1853710,253
2001050,206569,1853711,321
2001051,203757,1853712,224
2001052,204171,1853713,220
2001053,203824,1853714,252
2001054,203688,1853715,207
2001055,216150,1853716,266
2001056,203718,1853717,213
2001057,203689,1853718,218
2001058,203790,1853719,212
2001059,203799,1853720,248
2001060,203745,1853721,215
2001061,203849,1853722,213
2001062,203724,1853723,209
2001063,203838,1853724,237
2001064,203825,1853725,228
