id,rubygem_id,version_id,count
2000250,53864,1852938,1081832
2000251,229838,1852939,279
2000252,115152,1852940,261666
2000253,184070,1852941,493
2000254,212437,1852942,609
2000255,229838,1852943,335
2000256,194404,1852944,312
2000257,215992,1852945,357
2000258,191812,1852946,381
2000259,179500,1852947,1475
2000260,189007,1852948,1546
2000261,193975,1852949,1424
2000262,78193,1852950,200
2000263,211057,1852951,331
2000264,78193,1852952,216
2000265,192957,1852953,1605
2000266,185374,1852954,1584
2000267,193973,1852955,543
2000268,201127,1852956,24995
2000269,212551,1852957,226
2000270,193177,1852958,284
2000271,234024,1852959,300
2000272,123004,1852960,394
2000273,113076,1852961,341
2000274,158102,1852962,22392
2000275,180301,1852963,698
2000276,194608,1852964,1571
2000277,201980,1852965,736
2000278,208196,1852966,752
2000279,180303,1852967,749
2000280,160621,1852968,7690
2000281,211556,1852969,1704
2000282,212551,1852970,363
2000283,209771,1852971,327
2000284,196074,1852972,1456
2000285,234003,1852973,527
2000286,234141,1852974,257
2000287,131393,1852975,1168
2000288,231301,1852976,1775
2000289,234141,1852977,203
2000290,182181,1852978,412
2000291,21959,1852979,1425
2000292,16530,1852980,644
2000293,205138,1852981,806
2000294,234141,1852982,272
2000295,172269,1852983,256599
2000296,234157,1852984,335
2000297,234157,0,841
2000298,153722,1852985,618
2000299,78193,1852986,19322
2000300,64310,1852987,14905
2000301,157549,1852988,3400
2000302,168286,1852989,577542
2000303,234158,1852990,459
2000304,234158,0,459
2000305,201701,1852991,7546
2000306,53906,1852992,2069
2000307,202318,1852993,310
2000308,53906,1852994,40354
2000309,219716,1852995,554
2000310,17477,1852996,56111
2000311,216551,1852997,257
2000312,216572,1852998,317
2000313,216574,1852999,306
2000314,216575,1853000,263
2000315,230198,1853001,425
2000316,216499,1853002,262
2000317,144105,1853003,14793
2000318,233801,1853004,1158
2000319,190986,1853005,418859
2000320,184070,1853006,508
2000321,212437,1853007,560
2000322,232295,1853008,302
2000323,210267,1853009,472
2000324,187618,1853010,435
2000325,182181,1853011,384
2000326,234159,1853012,402
2000327,234159,0,5273
2000328,183232,1853013,374
2000329,183233,1853014,367
2000330,189911,1853015,362
2000331,136470,1853016,2779648
2000332,184070,1853017,496
2000333,212437,1853018,606
2000334,184070,1853019,552
2000335,212437,1853020,530
2000336,183232,1853021,446
2000337,183233,1853022,328
2000338,189911,1853023,472
2000339,191341,1853024,334
2000340,191341,1853025,387
2000341,145484,1853026,14206
2000342,215138,1853027,462
2000343,146703,1853028,7385
2000344,215141,1853029,434
2000345,202394,1853030,476
2000346,149772,1853031,38734
2000347,209341,1853032,552
2000348,188857,1853033,28133666
2000349,152108,1853034,232124
2000350,149773,1853035,4922
2000351,149770,1853036,284454
2000352,154891,1853037,193605
2000353,77240,1853038,126035
2000354,154886,1853039,733289
2000355,149768,1853040,29030
2000356,193283,1853041,439653
2000357,153981,1853042,550916
2000358,87352,1853043,1331677
2000359,192579,1853044,556350
2000360,154026,1853045,538154
2000361,60152,1853046,1133786
2000362,153990,1853047,184032
2000363,154018,1853048,673526
2000364,154050,1853049,1715840
2000365,154016,1853050,306854
2000366,154019,1853051,44297
2000367,154040,1853052,237663
2000368,153988,1853053,738423
2000369,154047,1853054,608141
2000370,154041,1853055,617003
2000371,153993,1853056,622813
2000372,154017,1853057,628196
2000373,173837,1853058,607825
2000374,180034,1853059,573675
2000375,154027,1853060,658877
2000376,234160,1853061,568755
2000377,234160,0,2657773
2000378,154046,1853062,1071222
2000379,112910,1853063,13263
2000380,233871,1853064,732
2000381,205441,1853065,3421
2000382,182431,1853066,392
2000383,201676,1853067,649
2000384,214310,1853068,286
2000385,207753,1853069,273
2000386,203740,1853070,285
2000387,203708,1853071,354
2000388,203717,1853072,436
2000389,203680,1853073,384
2000390,203843,1853074,342
2000391,213799,1853075,287
2000392,211868,1853076,289
2000393,203777,1853077,275
2000394,203770,1853078,279
2000395,203684,1853079,271
2000396,203773,1853080,297
2000397,207213,1853081,287
2000398,211624,1853082,276
2000399,232015,1853083,264
2000400,230193,1853084,246
2000401,203712,1853085,295
2000402,203785,1853086,257
2000403,203850,1853087,289
2000404,213768,1853088,313
2000405,203836,1853089,324
2000406,203719,1853090,356
2000407,203754,1853091,270
2000408,214030,1853092,280
2000409,203813,1853093,267
2000410,207261,1853094,271
2000411,203774,1853095,319
2000412,203695,1853096,296
2000413,203760,1853097,456
2000414,206131,1853098,312
2000415,203759,1853099,351
2000416,203778,1853100,297
2000417,215123,1853101,418
2000418,203829,1853102,296
2000419,203814,1853103,297
2000420,203815,1853104,271
2000421,203810,1853105,265
2000422,208837,1853106,302
2000423,203820,1853107,310
2000424,203808,1853108,280
2000425,203841,1853109,426
2000426,231667,1853110,240
2000427,203817,1853111,363
2000428,203797,1853112,297
2000429,203692,1853113,287
2000430,203683,1853114,267
2000431,203767,1853115,262
2000432,203826,1853116,298
2000433,211952,1853117,286
2000434,203739,1853118,270
2000435,207042,1853119,282
2000436,203710,1853120,301
2000437,203844,1853121,300
2000438,211639,1853122,309
2000439,209978,1853123,298
2000440,204147,1853124,525
2000441,203747,1853125,410
2000442,203765,1853126,312
2000443,203792,1853127,308
2000444,203756,1853128,269
2000445,203697,1853129,435
2000446,203819,1853130,315
2000447,203769,1853131,447
2000448,203768,1853132,357
2000449,203691,1853133,439
2000450,203711,1853134,451
2000451,203727,1853135,293
2000452,203737,1853136,266
2000453,203766,1853137,408
2000454,203796,1853138,294
2000455,205142,1853139,284
2000456,215557,1853140,261
2000457,203795,1853141,276
2000458,203742,1853142,291
2000459,203755,1853143,255
2000460,230192,1853144,392
2000461,207618,1853145,270
2000462,232641,1853146,296
2000463,203726,1853147,291
2000464,210959,1853148,296
2000465,203743,1853149,440
2000466,212408,1853150,299
2000467,203789,1853151,259
2000468,206471,1853152,270
2000469,203851,1853153,305
2000470,203730,1853154,316
2000471,203837,1853155,405
2000472,203715,1853156,272
2000473,203852,1853157,444
2000474,203788,1853158,270
2000475,230737,1853159,258
2000476,203705,1853160,268
2000477,203782,1853161,334
2000478,203786,1853162,298
2000479,207358,1853163,266
2000480,203809,1853164,288
2000481,207262,1853165,279
2000482,203832,1853166,347
2000483,203720,1853167,265
2000484,203856,1853168,282
2000485,208112,1853169,284
2000486,203707,1853170,320
2000487,203748,1853171,255
2000488,203738,1853172,311
2000489,207998,1853173,263
2000490,203722,1853174,313
2000491,203833,1853175,316
2000492,208875,1853176,271
2000493,203787,1853177,265
2000494,203772,1853178,289
2000495,203731,1853179,296
2000496,203846,1853180,317
2000497,213490,1853181,286
2000498,203741,1853182,409
2000499,206569,1853183,474
2000500,203757,1853184,296
2000501,204171,1853185,274
2000502,203824,1853186,331
2000503,203688,1853187,260
2000504,216150,1853188,415
2000505,203718,1853189,267
2000506,203689,1853190,310
2000507,203790,1853191,299
2000508,203799,1853192,308
2000509,203745,1853193,267
2000510,203849,1853194,297
2000511,203724,1853195,268
2000512,203838,1853196,307
2000513,203825,1853197,284
2000514,233623,1853198,246
2000515,206895,1853199,263
2000516,231927,1853200,296
2000517,203752,1853201,267
2000518,203845,1853202,285
2000519,232733,1853203,242
2000520,208836,1853204,277
2000521,203805,1853205,273
2000522,210836,1853206,280
2000523,203779,1853207,406
2000524,205654,1853208,258
2000525,209866,1853209,285
2000526,203763,1853210,455
2000527,203721,1853211,294
2000528,203723,1853212,261
2000529,203713,1853213,266
2000530,203771,1853214,328
2000531,204146,1853215,427
2000532,203749,1853216,276
2000533,203794,1853217,311
2000534,203703,1853218,308
2000535,203746,1853219,266
2000536,203780,1853220,260
2000537,208111,1853221,259
2000538,203784,1853222,276
2000539,203798,1853223,324
2000540,203827,1853224,396
2000541,203793,1853225,282
2000542,203853,1853226,267
2000543,232775,1853227,265
2000544,203840,1853228,309
2000545,203811,1853229,314
2000546,216347,1853230,1095
2000547,203729,1853231,348
2000548,203855,1853232,332
2000549,203702,1853233,453
2000550,200528,1853234,311
2000551,203847,1853235,340
2000552,203750,1853236,322
2000553,203679,1853237,282
2000554,204303,1853238,298
2000555,207129,1853239,406
2000556,203835,1853240,406
2000557,203831,1853241,311
2000558,203693,1853242,280
2000559,211457,1853243,336
2000560,215273,1853244,271
2000561,203818,1853245,287
2000562,203803,1853246,310
2000563,203762,1853247,275
2000564,203682,1853248,280
2000565,204580,1853249,313
2000566,203706,1853250,270
2000567,203807,1853251,296
2000568,203806,1853252,299
2000569,203783,1853253,472
2000570,203681,1853254,467
2000571,213394,1853255,310
2000572,233447,1853256,277
2000573,203828,1853257,455
2000574,203714,1853258,293
2000575,203775,1853259,310
2000576,203764,1853260,399
2000577,203694,1853261,315
2000578,203734,1853262,272
2000579,207999,1853263,493
2000580,203732,1853264,273
2000581,211972,1853265,271
2000582,203685,1853266,458
2000583,203822,1853267,344
2000584,229763,1853268,315
2000585,203686,1853269,309
2000586,203716,1853270,276
2000587,203687,1853271,281
2000588,203699,1853272,260
2000589,231050,1853273,243
2000590,203728,1853274,306
2000591,210166,1853275,302
2000592,206323,1853276,299
2000593,200527,1853277,1168
2000594,203804,1853278,272
2000595,230417,1853279,254
2000596,203842,1853280,306
2000597,203776,1853281,470
2000598,232272,1853282,289
2000599,203801,1853283,269
2000600,205605,1853284,466
2000601,233279,1853285,279
2000602,203854,1853286,266
2000603,207620,1853287,340
2000604,203698,1853288,313
2000605,203700,1853289,421
2000606,203834,1853290,325
2000607,215594,1853291,288
2000608,231015,1853292,242
2000609,203696,1853293,297
2000610,203735,1853294,289
2000611,201821,1853295,369
2000612,203354,1853296,303
2000613,233953,1853297,293
2000614,203701,1853298,286
2000615,207387,1853299,321
2000616,203725,1853300,346
2000617,232919,1853301,263
2000618,208782,1853302,274
2000619,204775,1853303,290
2000620,203821,1853304,330
2000621,203812,1853305,315
2000622,207237,1853306,302
2000623,210399,1853307,418
2000624,203839,1853308,330
2000625,212655,1853309,320
2000626,203758,1853310,291
2000627,203781,1853311,269
2000628,203816,1853312,327
2000629,206235,1853313,441
2000630,203733,1853314,283
2000631,203761,1853315,350
2000632,215264,1853316,385
2000633,203704,1853317,317
2000634,230786,1853318,287
2000635,205342,1853319,261
2000636,214468,1853320,264
2000637,203744,1853321,280
2000638,203857,1853322,314
2000639,203709,1853323,447
2000640,203791,1853324,324
2000641,203736,1853325,262
2000642,203802,1853326,288
2000643,203830,1853327,258
2000644,206909,1853328,307
2000645,160771,1853329,93599
2000646,191317,1853330,374025
2000647,232295,1853331,473
2000648,50599,1853332,787858
2000649,50599,1853333,2226
2000650,50599,1853334,20753
2000651,184070,1853335,685
2000652,212437,1853336,592
2000653,230301,1853337,400
2000654,234159,1853338,450
2000655,234161,1853339,517
2000656,234161,0,517
2000657,233703,1853340,280
2000658,230921,1853341,371
2000659,186194,1853342,376
2000660,117095,1853343,596
2000661,234144,1853344,408
2000662,91002,1853345,616
2000663,234162,1853346,327
2000664,234162,0,3662
2000665,162469,1853347,33188
2000666,213278,1853348,12327
2000667,213278,1853349,344
2000668,213278,1853350,1272
2000669,213278,1853351,392
2000670,213278,1853352,1256005
2000671,213278,1853353,360
2000672,213278,1853354,23083
2000673,234163,1853355,460
2000674,234163,0,460
2000675,155498,1853356,797
2000676,234162,1853357,362
2000677,233868,1853358,488
2000678,194044,1853359,405
2000679,62752,1853360,747
2000680,234025,1853361,483
2000681,212071,1853362,371
2000682,232295,1853363,430
2000683,234164,1853364,223
2000684,234164,0,1118
2000685,234093,1853365,281
2000686,157432,1853366,680
2000687,234165,1853367,295
2000688,234165,0,2372
2000689,230881,1853368,316
2000690,232206,1853369,2078
2000691,233949,1853370,254
2000692,215159,1853371,378
2000693,234166,1853372,508
2000694,234166,0,8467
2000695,199784,1853373,241775
2000696,231519,1853374,499
2000697,233949,1853375,261
2000698,234167,1853376,396
2000699,234167,0,1863
2000700,145209,1853377,91394
2000701,234167,1853378,376
2000702,117381,1853379,24419
2000703,117381,1853380,11985
2000704,117381,1853381,3533
2000705,117381,1853382,399
2000706,117381,1853383,502
2000707,117381,1853384,515
2000708,117381,1853385,3042
2000709,117381,1853386,596243
2000710,117381,1853387,20285
2000711,117381,1853388,1412
2000712,234018,1853389,320
2000713,181820,1853390,350
2000714,214430,1853391,305
2000715,37503,1853392,6428
2000716,234167,1853393,383
2000717,234168,1853394,449
2000718,234168,0,449
2000719,234169,1853395,382
2000720,234169,0,382
2000721,234170,1853396,421
2000722,234170,0,421
2000723,193844,1853397,3096
2000724,234167,1853398,708
2000725,175152,1853399,1309
2000726,234155,1853400,585
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,344
2000730,216551,1853403,293
2000731,216572,1853404,291
2000732,216574,1853405,274
2000733,216575,1853406,273
2000734,230198,1853407,303
2000735,216499,1853408,275
2000736,195328,1853409,561
2000737,234018,1853410,273
2000738,234139,1853411,248
2000739,181820,1853412,462
2000740,208145,1853413,354
2000741,234141,1853414,276
2000742,234152,1853415,595
2000743,234172,1853416,249
2000744,234172,0,115138
2000745,44733,1853417,37107
2000746,233949,1853418,256
2000747,124193,1853419,813
2000748,27035,1853420,227
2000749,233949,1853421,250
2000750,234172,1853422,244
2000751,233949,1853423,299
2000752,234172,1853424,375
2000753,234172,1853425,437
2000754,234093,1853426,257
2000755,78569,1853427,270
2000756,234172,1853428,417
2000757,208102,1853429,422
2000758,234172,1853430,459
2000759,233723,1853431,1618
2000760,88664,1853432,139624
2000761,183850,1853433,601
2000762,183850,1853434,442
2000763,183850,1853435,1170
2000764,183850,1853436,73671
2000765,183849,1853437,146004
2000766,173920,1853438,73145
2000767,204870,1853439,70433
2000768,82407,1853440,553
2000769,196220,1853441,1321
2000770,212873,1853442,359
2000771,78569,1853443,313
2000772,135546,1853444,5534
2000773,172954,1853445,66484
2000774,183230,1853446,2517
2000775,183363,1853447,10443
2000776,234172,1853448,503
2000777,234077,1853449,104
2000778,229920,1853450,240
2000779,229920,1853451,235
2000780,229920,1853452,240
2000781,229920,1853453,231
2000782,229920,1853454,237
2000783,229920,1853455,453
2000784,78569,1853456,277
2000785,234173,1853457,328
2000786,234173,0,328
2000787,234174,1853458,211
2000788,234174,0,2398
2000789,210993,1853459,345
2000790,42131,1853460,1206
2000791,168757,1853461,381
2000792,34631,1853462,5814
2000793,208842,1853463,670
2000794,209528,1853464,479
2000795,168757,1853465,818
2000796,234175,1853466,392
2000797,234175,0,392
2000798,168757,1853467,1004
2000799,78569,1853468,411
2000800,233814,1853469,316
2000801,206383,1853470,11237748
2000802,206731,1853471,365224
2000803,48307,1853472,1167
2000804,233722,1853473,429
2000805,70702,1853474,19273
2000806,127140,1853475,677
2000807,128432,1853476,438
2000808,135546,1853477,605
2000809,172954,1853478,137651
2000810,183230,1853479,350
2000811,183363,1853480,111559
2000812,211057,1853481,467
2000813,233604,1853482,329
2000814,192258,1853483,528
2000815,121801,1853484,768
2000816,208349,1853485,657
2000817,68523,1853486,23352
2000818,207158,1853487,8862
2000819,209423,1853488,8145
2000820,212295,1853489,278
2000821,184070,1853490,871
2000822,212437,1853491,587
2000823,231859,1853492,799
2000824,232722,1853493,730
2000825,213557,1853494,17097
2000826,206556,1853495,733
2000827,206558,1853496,627
2000828,206557,1853497,683
2000829,195890,1853498,5418
2000830,234176,1853499,307
2000831,234176,0,957
2000832,233322,1853500,471854
2000833,215992,1853501,5594
2000834,234177,1853502,340
2000835,234177,0,14344
2000836,234177,1853503,385
2000837,234178,1853504,252
2000838,234178,0,1931
2000839,202180,1853505,344
2000840,127140,1853506,82087
2000841,234178,1853507,272
2000842,233439,1853508,231
2000843,233439,1853509,439
2000844,233949,1853510,326
2000845,233462,1853511,1681
2000846,232777,1853512,369
2000847,234174,1853513,229
2000848,184070,1853514,689
2000849,212437,1853515,592
2000850,68940,1853516,612
2000851,68940,1853517,440
2000852,234179,1853518,336
2000853,234179,0,1580
2000854,68940,1853519,9123
2000855,184070,1853520,610
2000856,212437,1853521,531
2000857,233080,1853522,419
2000858,216204,1853523,503
2000859,46364,1853524,875
2000860,230781,1853525,368
2000861,191617,1853526,426
2000862,97991,1853527,205830
2000863,163131,1853528,2535
2000864,233949,1853529,318
2000865,233976,1853530,674
2000866,230999,1853531,288
2000867,233949,1853532,356
2000868,26998,1853533,127207
2000869,187585,1853534,3511
2000870,175273,1853535,4787
2000871,234180,1853536,272
2000872,234180,0,4766
2000873,215721,1853537,107
2000874,202180,1853538,481
2000875,130809,1853539,6114
2000876,234181,1853540,225
2000877,234181,0,23733
2000878,194404,1853541,345
2000879,37012,1853542,347
2000880,196307,1853543,45418
2000881,127782,1853544,15443
2000882,212071,1853545,700
2000883,196307,1853546,988
2000884,202180,1853547,716
2000885,205934,1853548,376
2000886,230999,1853549,333
2000887,182338,1853550,575
2000888,198549,1853551,284
2000889,198549,1853552,357
2000890,53348,1853553,19660
2000891,234182,1853554,587
2000892,234182,0,587
2000893,230892,1853555,421
2000894,214913,1853556,35967
2000895,233980,1853557,748
2000896,37012,1853558,511
2000897,184070,1853559,663
2000898,212437,1853560,621
2000899,202336,1853561,960
2000900,157928,1853562,125008
2000901,183365,1853563,8490
2000902,202336,1853564,42270
2000903,196751,1853565,252
2000904,192802,1853566,277
2000905,192802,1853567,276
2000906,192802,1853568,290
2000907,192802,1853569,289
2000908,192802,1853570,265
2000909,192802,1853571,294
2000910,192802,1853572,433
2000911,192802,1853573,679
2000912,189023,1853574,739
2000913,184070,1853575,565
2000914,212437,1853576,577
2000915,233941,1853577,222
2000916,233941,1853578,278
2000917,91002,1853579,561
2000918,190910,1853580,554
2000919,206557,1853581,711
2000920,208145,1853582,670
2000921,206556,1853583,810
2000922,206558,1853584,656
2000923,153981,1853585,915922
2000924,214488,1853586,193963
2000925,208891,1853587,202159
2000926,178826,1853588,572773
2000927,154057,1853589,14876
2000928,234183,1853590,120442
2000929,234183,0,2664391
2000930,112910,1853591,559557
2000931,184070,1853592,689
2000932,212437,1853593,589
2000933,78569,1853594,454
2000934,214310,1853595,291
2000935,207753,1853596,315
2000936,203740,1853597,287
2000937,203708,1853598,369
2000938,203717,1853599,486
2000939,203680,1853600,387
2000940,203843,1853601,323
2000941,213799,1853602,353
2000942,211868,1853603,290
2000943,203777,1853604,281
2000944,203770,1853605,293
2000945,203684,1853606,278
2000946,203773,1853607,298
2000947,207213,1853608,287
2000948,211624,1853609,408
2000949,232015,1853610,271
2000950,230193,1853611,249
2000951,203712,1853612,278
2000952,203785,1853613,259
2000953,203850,1853614,295
2000954,213768,1853615,311
2000955,203836,1853616,331
2000956,203719,1853617,363
2000957,203754,1853618,273
2000958,214030,1853619,276
2000959,203813,1853620,266
2000960,207261,1853621,312
2000961,203774,1853622,329
2000962,203695,1853623,307
2000963,203760,1853624,312
2000964,206131,1853625,321
2000965,203759,1853626,461
2000966,203778,1853627,322
2000967,215123,1853628,284
2000968,203829,1853629,295
2000969,203814,1853630,313
2000970,203815,1853631,285
2000971,203810,1853632,272
2000972,208837,1853633,437
2000973,203820,1853634,297
2000974,203808,1853635,295
2000975,203841,1853636,419
2000976,231667,1853637,256
2000977,203817,1853638,373
2000978,203797,1853639,298
2000979,203692,1853640,286
2000980,203683,1853641,282
2000981,203767,1853642,399
2000982,203826,1853643,303
2000983,211952,1853644,282
2000984,203739,1853645,281
2000985,207042,1853646,275
2000986,203710,1853647,313
2000987,203844,1853648,319
2000988,211639,1853649,312
2000989,209978,1853650,302
2000990,204147,1853651,525
2000991,203747,1853652,417
2000992,203765,1853653,325
2000993,203792,1853654,358
2000994,203756,1853655,326
2000995,203697,1853656,277
2000996,203819,1853657,303
2000997,203769,1853658,443
2000998,203768,1853659,458
2000999,203691,1853660,437
2001000,203711,1853661,449
2001001,203727,1853662,329
2001002,203737,1853663,316
2001003,203766,1853664,280
2001004,203796,1853665,335
2001005,205142,1853666,289
2001006,215557,1853667,394
2001007,203795,1853668,280
2001008,203742,1853669,289
2001009,203755,1853670,264
2001010,230192,1853671,370
2001011,207618,1853672,280
2001012,232641,1853673,286
2001013,203726,1853674,272
2001014,210959,1853675,319
2001015,203743,1853676,416
2001016,212408,1853677,303
2001017,203789,1853678,282
2001018,206471,1853679,281
2001019,203851,1853680,448
2001020,203730,1853681,438
2001021,203837,1853682,406
2001022,203715,1853683,275
2001023,203852,1853684,412
2001024,203788,1853685,271
2001025,230737,1853686,332
2001026,203705,1853687,268
2001027,203782,1853688,333
2001028,203786,1853689,305
2001029,207358,1853690,272
2001030,234164,1853691,196
2001031,203809,1853692,297
2001032,207262,1853693,289
2001033,203832,1853694,368
2001034,203720,1853695,277
2001035,203856,1853696,289
2001036,208112,1853697,283
2001037,203707,1853698,331
2001038,203748,1853699,272
2001039,203738,1853700,468
2001040,207998,1853701,266
2001041,203722,1853702,350
2001042,203833,1853703,293
2001043,208875,1853704,403
2001044,203787,1853705,283
2001045,203772,1853706,285
2001046,203731,1853707,283
2001047,203846,1853708,346
2001048,213490,1853709,286
2001049,203741,1853710,331
2001050,206569,1853711,477
2001051,203757,1853712,284
2001052,204171,1853713,274
2001053,203824,1853714,334
2001054,203688,1853715,263
2001055,216150,1853716,407
2001056,203718,1853717,278
2001057,203689,1853718,285
2001058,203790,1853719,271
2001059,203799,1853720,313
2001060,203745,1853721,276
2001061,203849,1853722,271
2001062,203724,1853723,270
