id,rubygem_id,version_id,count
2000134,212703,1852831,264
2000135,232835,1852832,172
2000136,233672,1852833,516
2000137,232835,1852834,170
2000138,232835,1852835,210
2000139,232835,1852836,384
2000140,232346,1852837,238
2000141,212968,1852838,369
2000142,230122,1852839,420
2000143,232346,1852840,260
2000144,230374,1852841,308
2000145,214176,1852842,823
2000146,27035,1852843,168
2000147,234148,1852844,240
2000148,234148,0,2319
2000149,234148,1852845,280
2000150,234148,1852846,16
2000151,146067,1852847,780
2000152,234148,1852848,234
2000153,234148,1852849,239
2000154,212277,1852850,213
2000155,15261,1852851,1429262
2000156,15261,1852852,37861
2000157,15261,1852853,1021452
2000158,233941,1852854,185
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,399
2000162,230881,1852857,220
2000163,234150,1852858,403
2000164,234150,0,403
2000165,234149,1852859,87
2000166,211999,1852860,391
2000167,234151,1852861,201
2000168,234151,0,457
2000169,234152,1852862,260
2000170,234152,0,664
2000171,183850,1852863,6090
2000172,183850,1852864,215
2000173,183850,1852865,2291
2000174,183850,1852866,24449
2000175,183849,1852867,131868
2000176,173920,1852868,31880
2000177,204870,1852869,30034
2000178,212981,1852870,305
2000179,173275,1852871,2751
2000180,234148,1852872,315
2000181,34631,1852873,408
2000182,58037,1852874,2739908
2000183,83610,1852875,8633
2000184,188219,1852876,273
2000185,209971,1852877,371
2000186,188219,1852878,5073
2000187,172656,1852879,1278
2000188,211388,1852880,1095
2000189,208349,1852881,304
2000190,234153,1852882,747
2000191,234153,0,747
2000192,232664,1852883,412
2000193,187870,1852884,292
2000194,214437,1852885,298
2000195,234154,1852886,234
2000196,234154,0,2730
2000197,234070,1852887,238
2000198,214651,1852888,631
2000199,214627,1852889,700
2000200,196307,1852890,2024
2000201,234155,1852891,249
2000202,234155,0,25181
2000203,205001,1852892,2058
2000204,135813,1852893,240
2000205,233186,1852894,337
2000206,234155,1852895,346
2000207,196307,1852896,490
2000208,234155,1852897,335
2000209,232129,1852898,15786
2000210,208349,1852899,527
2000211,234116,1852900,408
2000212,234031,1852901,267
2000213,187870,1852902,639
2000214,128619,1852903,238
2000215,164916,1852904,1070
2000216,202180,1852905,283
2000217,210884,1852906,293
2000218,89847,1852907,611
2000219,234135,1852908,196
2000220,135492,1852909,464
2000221,234135,1852910,225
2000222,193177,1852911,226
2000223,233840,1852912,413
2000224,204540,1852913,429
2000225,230106,1852914,513
2000226,234156,1852915,319
2000227,234156,0,319
2000228,233980,1852916,4129
2000229,233916,1852917,3651
2000230,230122,1852918,608
2000231,197288,1852919,1132
2000232,234136,1852920,250
2000233,128619,1852921,293
2000234,135813,1852922,601
2000235,169952,1852923,3223
2000236,87280,1852924,388
2000237,55275,1852925,1059
2000238,184070,1852926,388
2000239,212437,1852927,337
2000240,188003,1852928,6151
2000241,191768,1852929,3720
2000242,176018,1852930,1732
2000243,127140,1852931,958
2000244,201950,1852932,197
2000245,179160,1852933,1438
2000246,231859,1852934,372
2000247,201950,1852935,692
2000248,207462,1852936,1366
2000249,183936,1852937,1387
2000250,53864,1852938,1081223
2000251,229838,1852939,226
2000252,115152,1852940,122787
2000253,184070,1852941,301
2000254,212437,1852942,414
2000255,229838,1852943,277
2000256,194404,1852944,225
2000257,215992,1852945,270
2000258,191812,1852946,304
2000259,179500,1852947,1368
2000260,189007,1852948,1399
2000261,193975,1852949,1337
2000262,78193,1852950,156
2000263,211057,1852951,262
2000264,78193,1852952,173
2000265,192957,1852953,1444
2000266,185374,1852954,1427
2000267,193973,1852955,392
2000268,201127,1852956,19623
2000269,212551,1852957,180
2000270,193177,1852958,213
2000271,234024,1852959,245
2000272,123004,1852960,315
2000273,113076,1852961,247
2000274,158102,1852962,21291
2000275,180301,1852963,489
2000276,194608,1852964,850
2000277,201980,1852965,567
2000278,208196,1852966,565
2000279,180303,1852967,551
2000280,160621,1852968,7084
2000281,211556,1852969,1523
2000282,212551,1852970,296
2000283,209771,1852971,245
2000284,196074,1852972,1363
2000285,234003,1852973,419
2000286,234141,1852974,202
2000287,131393,1852975,937
2000288,231301,1852976,1616
2000289,234141,1852977,148
2000290,182181,1852978,337
2000291,21959,1852979,972
2000292,16530,1852980,427
2000293,205138,1852981,685
2000294,234141,1852982,211
2000295,172269,1852983,156773
2000296,234157,1852984,275
2000297,234157,0,618
2000298,153722,1852985,427
2000299,78193,1852986,14181
2000300,64310,1852987,8685
2000301,157549,1852988,3209
2000302,168286,1852989,456763
2000303,234158,1852990,374
2000304,234158,0,374
2000305,201701,1852991,7333
2000306,53906,1852992,839
2000307,202318,1852993,248
2000308,53906,1852994,20180
2000309,219716,1852995,351
2000310,17477,1852996,18806
2000311,216551,1852997,183
2000312,216572,1852998,250
2000313,216574,1852999,239
2000314,216575,1853000,202
2000315,230198,1853001,286
2000316,216499,1853002,202
2000317,144105,1853003,11178
2000318,233801,1853004,768
2000319,190986,1853005,374707
2000320,184070,1853006,315
2000321,212437,1853007,354
2000322,232295,1853008,200
2000323,210267,1853009,366
2000324,187618,1853010,314
2000325,182181,1853011,310
2000326,234159,1853012,269
2000327,234159,0,3558
2000328,183232,1853013,267
2000329,183233,1853014,274
2000330,189911,1853015,260
2000331,136470,1853016,2539670
2000332,184070,1853017,303
2000333,212437,1853018,407
2000334,184070,1853019,334
2000335,212437,1853020,330
2000336,183232,1853021,288
2000337,183233,1853022,231
2000338,189911,1853023,286
2000339,191341,1853024,250
2000340,191341,1853025,271
2000341,145484,1853026,13511
2000342,215138,1853027,364
2000343,146703,1853028,7097
2000344,215141,1853029,348
2000345,202394,1853030,368
2000346,149772,1853031,26366
2000347,209341,1853032,393
2000348,188857,1853033,14836349
2000349,152108,1853034,107928
2000350,149773,1853035,4414
2000351,149770,1853036,162860
2000352,154891,1853037,90548
2000353,77240,1853038,60910
2000354,154886,1853039,381621
2000355,149768,1853040,6669
2000356,193283,1853041,181175
2000357,153981,1853042,519156
2000358,87352,1853043,1153223
2000359,192579,1853044,448331
2000360,154026,1853045,400228
2000361,60152,1853046,973008
2000362,153990,1853047,172369
2000363,154018,1853048,564082
2000364,154050,1853049,1470081
2000365,154016,1853050,283050
2000366,154019,1853051,41428
2000367,154040,1853052,223304
2000368,153988,1853053,627494
2000369,154047,1853054,499262
2000370,154041,1853055,507798
2000371,153993,1853056,513579
2000372,154017,1853057,518800
2000373,173837,1853058,499189
2000374,180034,1853059,464968
2000375,154027,1853060,548206
2000376,234160,1853061,460018
2000377,234160,0,1418600
2000378,154046,1853062,853483
2000379,112910,1853063,10836
2000380,233871,1853064,533
2000381,205441,1853065,3337
2000382,182431,1853066,295
2000383,201676,1853067,458
2000384,214310,1853068,241
2000385,207753,1853069,225
2000386,203740,1853070,229
2000387,203708,1853071,291
2000388,203717,1853072,309
2000389,203680,1853073,324
2000390,203843,1853074,279
2000391,213799,1853075,233
2000392,211868,1853076,236
2000393,203777,1853077,223
2000394,203770,1853078,226
2000395,203684,1853079,218
2000396,203773,1853080,230
2000397,207213,1853081,240
2000398,211624,1853082,225
2000399,232015,1853083,217
2000400,230193,1853084,202
2000401,203712,1853085,239
2000402,203785,1853086,214
2000403,203850,1853087,232
2000404,213768,1853088,258
2000405,203836,1853089,267
2000406,203719,1853090,287
2000407,203754,1853091,224
2000408,214030,1853092,218
2000409,203813,1853093,222
2000410,207261,1853094,228
2000411,203774,1853095,258
2000412,203695,1853096,243
2000413,203760,1853097,311
2000414,206131,1853098,258
2000415,203759,1853099,289
2000416,203778,1853100,242
2000417,215123,1853101,289
2000418,203829,1853102,242
2000419,203814,1853103,241
2000420,203815,1853104,222
2000421,203810,1853105,216
2000422,208837,1853106,238
2000423,203820,1853107,251
2000424,203808,1853108,222
2000425,203841,1853109,300
2000426,231667,1853110,195
2000427,203817,1853111,285
2000428,203797,1853112,244
2000429,203692,1853113,219
2000430,203683,1853114,212
2000431,203767,1853115,206
2000432,203826,1853116,236
2000433,211952,1853117,234
2000434,203739,1853118,223
2000435,207042,1853119,222
2000436,203710,1853120,233
2000437,203844,1853121,251
2000438,211639,1853122,258
2000439,209978,1853123,247
2000440,204147,1853124,412
2000441,203747,1853125,290
2000442,203765,1853126,259
2000443,203792,1853127,258
2000444,203756,1853128,212
2000445,203697,1853129,315
2000446,203819,1853130,261
2000447,203769,1853131,298
2000448,203768,1853132,296
2000449,203691,1853133,305
2000450,203711,1853134,322
2000451,203727,1853135,246
2000452,203737,1853136,223
2000453,203766,1853137,284
2000454,203796,1853138,233
2000455,205142,1853139,234
2000456,215557,1853140,207
2000457,203795,1853141,223
2000458,203742,1853142,238
2000459,203755,1853143,213
2000460,230192,1853144,281
2000461,207618,1853145,223
2000462,232641,1853146,245
2000463,203726,1853147,241
2000464,210959,1853148,236
2000465,203743,1853149,320
2000466,212408,1853150,234
2000467,203789,1853151,209
2000468,206471,1853152,220
2000469,203851,1853153,245
2000470,203730,1853154,257
2000471,203837,1853155,287
2000472,203715,1853156,220
2000473,203852,1853157,319
2000474,203788,1853158,222
2000475,230737,1853159,210
2000476,203705,1853160,215
2000477,203782,1853161,282
2000478,203786,1853162,251
2000479,207358,1853163,215
2000480,203809,1853164,230
2000481,207262,1853165,225
2000482,203832,1853166,274
2000483,203720,1853167,216
2000484,203856,1853168,226
2000485,208112,1853169,225
2000486,203707,1853170,247
2000487,203748,1853171,209
2000488,203738,1853172,245
2000489,207998,1853173,217
2000490,203722,1853174,242
2000491,203833,1853175,254
2000492,208875,1853176,219
2000493,203787,1853177,210
2000494,203772,1853178,231
2000495,203731,1853179,247
2000496,203846,1853180,253
2000497,213490,1853181,238
2000498,203741,1853182,255
2000499,206569,1853183,339
2000500,203757,1853184,247
2000501,204171,1853185,219
2000502,203824,1853186,263
2000503,203688,1853187,214
2000504,216150,1853188,292
2000505,203718,1853189,214
2000506,203689,1853190,255
2000507,203790,1853191,248
2000508,203799,1853192,255
2000509,203745,1853193,214
2000510,203849,1853194,241
2000511,203724,1853195,215
2000512,203838,1853196,251
2000513,203825,1853197,228
2000514,233623,1853198,199
2000515,206895,1853199,209
2000516,231927,1853200,216
2000517,203752,1853201,215
2000518,203845,1853202,228
2000519,232733,1853203,185
2000520,208836,1853204,224
2000521,203805,1853205,213
2000522,210836,1853206,226
2000523,203779,1853207,276
2000524,205654,1853208,208
2000525,209866,1853209,227
2000526,203763,1853210,333
2000527,203721,1853211,237
2000528,203723,1853212,211
2000529,203713,1853213,208
2000530,203771,1853214,244
2000531,204146,1853215,295
2000532,203749,1853216,220
2000533,203794,1853217,256
2000534,203703,1853218,257
2000535,203746,1853219,214
2000536,203780,1853220,213
2000537,208111,1853221,214
2000538,203784,1853222,226
2000539,203798,1853223,259
2000540,203827,1853224,278
2000541,203793,1853225,233
2000542,203853,1853226,216
2000543,232775,1853227,216
2000544,203840,1853228,249
2000545,203811,1853229,262
2000546,216347,1853230,967
2000547,203729,1853231,282
2000548,203855,1853232,278
2000549,203702,1853233,317
2000550,200528,1853234,248
2000551,203847,1853235,251
2000552,203750,1853236,274
2000553,203679,1853237,228
2000554,204303,1853238,237
2000555,207129,1853239,290
2000556,203835,1853240,297
2000557,203831,1853241,248
2000558,203693,1853242,233
2000559,211457,1853243,268
2000560,215273,1853244,209
2000561,203818,1853245,230
2000562,203803,1853246,248
2000563,203762,1853247,219
2000564,203682,1853248,220
2000565,204580,1853249,257
2000566,203706,1853250,220
2000567,203807,1853251,244
2000568,203806,1853252,243
2000569,203783,1853253,354
2000570,203681,1853254,337
2000571,213394,1853255,262
2000572,233447,1853256,220
2000573,203828,1853257,327
2000574,203714,1853258,244
2000575,203775,1853259,258
2000576,203764,1853260,285
2000577,203694,1853261,263
2000578,203734,1853262,223
2000579,207999,1853263,358
2000580,203732,1853264,218
2000581,211972,1853265,221
2000582,203685,1853266,329
2000583,203822,1853267,287
2000584,229763,1853268,246
2000585,203686,1853269,249
2000586,203716,1853270,223
2000587,203687,1853271,227
2000588,203699,1853272,212
2000589,231050,1853273,202
2000590,203728,1853274,258
2000591,210166,1853275,241
2000592,206323,1853276,248
2000593,200527,1853277,1054
2000594,203804,1853278,225
2000595,230417,1853279,200
2000596,203842,1853280,238
2000597,203776,1853281,324
2000598,232272,1853282,234
2000599,203801,1853283,217
2000600,205605,1853284,326
2000601,233279,1853285,228
2000602,203854,1853286,214
2000603,207620,1853287,263
2000604,203698,1853288,263
2000605,203700,1853289,295
2000606,203834,1853290,273
2000607,215594,1853291,229
2000608,231015,1853292,196
2000609,203696,1853293,242
2000610,203735,1853294,238
2000611,201821,1853295,299
2000612,203354,1853296,237
2000613,233953,1853297,244
2000614,203701,1853298,227
2000615,207387,1853299,261
2000616,203725,1853300,267
2000617,232919,1853301,214
2000618,208782,1853302,216
2000619,204775,1853303,234
2000620,203821,1853304,271
2000621,203812,1853305,252
2000622,207237,1853306,254
2000623,210399,1853307,295
2000624,203839,1853308,277
2000625,212655,1853309,270
2000626,203758,1853310,231
2000627,203781,1853311,226
2000628,203816,1853312,254
2000629,206235,1853313,329
2000630,203733,1853314,229
2000631,203761,1853315,295
2000632,215264,1853316,258
2000633,203704,1853317,251
2000634,230786,1853318,215
2000635,205342,1853319,218
2000636,214468,1853320,211
2000637,203744,1853321,226
2000638,203857,1853322,252
2000639,203709,1853323,325
2000640,203791,1853324,269
2000641,203736,1853325,215
2000642,203802,1853326,230
2000643,203830,1853327,216
2000644,206909,1853328,252
2000645,160771,1853329,61259
2000646,191317,1853330,303089
2000647,232295,1853331,301
2000648,50599,1853332,504043
2000649,50599,1853333,1782
2000650,50599,1853334,18807
2000651,184070,1853335,421
2000652,212437,1853336,358
2000653,230301,1853337,294
2000654,234159,1853338,319
2000655,234161,1853339,376
2000656,234161,0,376
2000657,233703,1853340,207
2000658,230921,1853341,323
2000659,186194,1853342,310
2000660,117095,1853343,478
2000661,234144,1853344,336
2000662,91002,1853345,402
2000663,234162,1853346,259
2000664,234162,0,2750
2000665,162469,1853347,16016
2000666,213278,1853348,12226
2000667,213278,1853349,255
2000668,213278,1853350,1205
2000669,213278,1853351,301
2000670,213278,1853352,1255615
2000671,213278,1853353,272
2000672,213278,1853354,22945
2000673,234163,1853355,324
2000674,234163,0,324
2000675,155498,1853356,663
2000676,234162,1853357,290
2000677,233868,1853358,381
2000678,194044,1853359,330
2000679,62752,1853360,229
2000680,234025,1853361,363
2000681,212071,1853362,286
2000682,232295,1853363,289
2000683,234164,1853364,182
2000684,234164,0,887
2000685,234093,1853365,203
2000686,157432,1853366,555
2000687,234165,1853367,241
2000688,234165,0,1930
2000689,230881,1853368,245
2000690,232206,1853369,2001
2000691,233949,1853370,196
2000692,215159,1853371,318
2000693,234166,1853372,365
2000694,234166,0,5447
2000695,199784,1853373,203742
2000696,231519,1853374,414
2000697,233949,1853375,197
2000698,234167,1853376,280
2000699,234167,0,1287
2000700,145209,1853377,84375
2000701,234167,1853378,267
2000702,117381,1853379,22232
2000703,117381,1853380,11346
2000704,117381,1853381,3434
2000705,117381,1853382,276
2000706,117381,1853383,398
2000707,117381,1853384,364
2000708,117381,1853385,2844
2000709,117381,1853386,514331
2000710,117381,1853387,16648
2000711,117381,1853388,1078
2000712,234018,1853389,221
2000713,181820,1853390,270
2000714,214430,1853391,258
2000715,37503,1853392,3397
2000716,234167,1853393,272
2000717,234168,1853394,358
2000718,234168,0,358
2000719,234169,1853395,311
2000720,234169,0,311
2000721,234170,1853396,337
2000722,234170,0,337
2000723,193844,1853397,2896
2000724,234167,1853398,468
2000725,175152,1853399,1231
2000726,234155,1853400,389
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,257
2000730,216551,1853403,222
2000731,216572,1853404,220
2000732,216574,1853405,212
2000733,216575,1853406,204
2000734,230198,1853407,235
2000735,216499,1853408,207
2000736,195328,1853409,468
2000737,234018,1853410,199
2000738,234139,1853411,199
2000739,181820,1853412,314
2000740,208145,1853413,266
2000741,234141,1853414,215
2000742,234152,1853415,404
2000743,234172,1853416,181
2000744,234172,0,23481
2000745,44733,1853417,34545
2000746,233949,1853418,187
2000747,124193,1853419,516
2000748,27035,1853420,168
2000749,233949,1853421,189
2000750,234172,1853422,177
2000751,233949,1853423,234
2000752,234172,1853424,251
2000753,234172,1853425,300
2000754,234093,1853426,188
2000755,78569,1853427,201
2000756,234172,1853428,265
2000757,208102,1853429,348
2000758,234172,1853430,297
2000759,233723,1853431,1294
2000760,88664,1853432,136184
2000761,183850,1853433,454
2000762,183850,1853434,293
2000763,183850,1853435,1095
2000764,183850,1853436,72512
2000765,183849,1853437,140677
2000766,173920,1853438,72320
2000767,204870,1853439,69664
2000768,82407,1853440,383
2000769,196220,1853441,818
2000770,212873,1853442,285
2000771,78569,1853443,235
2000772,135546,1853444,4896
2000773,172954,1853445,47109
2000774,183230,1853446,2341
2000775,183363,1853447,10185
2000776,234172,1853448,338
2000777,234077,1853449,104
2000778,229920,1853450,193
2000779,229920,1853451,185
2000780,229920,1853452,193
2000781,229920,1853453,190
2000782,229920,1853454,182
2000783,229920,1853455,398
2000784,78569,1853456,198
2000785,234173,1853457,263
2000786,234173,0,263
2000787,234174,1853458,173
2000788,234174,0,1953
2000789,210993,1853459,273
2000790,42131,1853460,1058
2000791,168757,1853461,273
2000792,34631,1853462,661
2000793,208842,1853463,576
2000794,209528,1853464,325
2000795,168757,1853465,532
2000796,234175,1853466,322
2000797,234175,0,322
2000798,168757,1853467,772
2000799,78569,1853468,300
2000800,233814,1853469,265
2000801,206383,1853470,9263875
2000802,206731,1853471,287739
2000803,48307,1853472,923
2000804,233722,1853473,333
2000805,70702,1853474,18412
2000806,127140,1853475,549
2000807,128432,1853476,322
2000808,135546,1853477,404
2000809,172954,1853478,136784
2000810,183230,1853479,276
2000811,183363,1853480,111187
2000812,211057,1853481,363
2000813,233604,1853482,257
2000814,192258,1853483,393
2000815,121801,1853484,631
2000816,208349,1853485,463
2000817,68523,1853486,19586
2000818,207158,1853487,8577
2000819,209423,1853488,8041
2000820,212295,1853489,219
2000821,184070,1853490,614
2000822,212437,1853491,378
2000823,231859,1853492,619
2000824,232722,1853493,592
2000825,213557,1853494,15623
2000826,206556,1853495,436
2000827,206558,1853496,402
2000828,206557,1853497,409
2000829,195890,1853498,4511
2000830,234176,1853499,255
2000831,234176,0,775
2000832,233322,1853500,471588
2000833,215992,1853501,3100
2000834,234177,1853502,253
2000835,234177,0,5986
2000836,234177,1853503,298
2000837,234178,1853504,203
2000838,234178,0,1584
2000839,202180,1853505,269
2000840,127140,1853506,81642
2000841,234178,1853507,221
2000842,233439,1853508,182
2000843,233439,1853509,351
2000844,233949,1853510,255
2000845,233462,1853511,1586
2000846,232777,1853512,248
2000847,234174,1853513,191
2000848,184070,1853514,396
2000849,212437,1853515,404
2000850,68940,1853516,425
2000851,68940,1853517,319
2000852,234179,1853518,266
2000853,234179,0,1184
2000854,68940,1853519,5093
2000855,184070,1853520,361
2000856,212437,1853521,338
2000857,233080,1853522,307
2000858,216204,1853523,413
2000859,46364,1853524,616
2000860,230781,1853525,288
2000861,191617,1853526,261
2000862,97991,1853527,130674
2000863,163131,1853528,1928
2000864,233949,1853529,248
2000865,233976,1853530,508
2000866,230999,1853531,215
2000867,233949,1853532,283
2000868,26998,1853533,97800
2000869,187585,1853534,3033
2000870,175273,1853535,2605
2000871,234180,1853536,193
2000872,234180,0,3363
2000873,215721,1853537,107
2000874,202180,1853538,359
2000875,130809,1853539,6039
2000876,234181,1853540,177
2000877,234181,0,7216
2000878,194404,1853541,269
2000879,37012,1853542,279
2000880,196307,1853543,44448
2000881,127782,1853544,8970
2000882,212071,1853545,569
2000883,196307,1853546,475
2000884,202180,1853547,534
2000885,205934,1853548,296
2000886,230999,1853549,255
2000887,182338,1853550,428
2000888,198549,1853551,184
2000889,198549,1853552,256
2000890,53348,1853553,15173
2000891,234182,1853554,414
2000892,234182,0,414
2000893,230892,1853555,269
2000894,214913,1853556,35818
2000895,233980,1853557,598
2000896,37012,1853558,392
2000897,184070,1853559,386
2000898,212437,1853560,421
2000899,202336,1853561,494
2000900,157928,1853562,51461
2000901,183365,1853563,7316
2000902,202336,1853564,33325
2000903,196751,1853565,180
2000904,192802,1853566,203
2000905,192802,1853567,202
2000906,192802,1853568,233
2000907,192802,1853569,228
2000908,192802,1853570,202
2000909,192802,1853571,210
2000910,192802,1853572,359
2000911,192802,1853573,414
2000912,189023,1853574,514
2000913,184070,1853575,355
2000914,212437,1853576,382
2000915,233941,1853577,156
2000916,233941,1853578,165
2000917,91002,1853579,406
2000918,190910,1853580,348
2000919,206557,1853581,432
2000920,208145,1853582,460
2000921,206556,1853583,489
2000922,206558,1853584,426
2000923,153981,1853585,705101
2000924,214488,1853586,180707
2000925,208891,1853587,188223
2000926,178826,1853588,466036
2000927,154057,1853589,14691
2000928,234183,1853590,114635
2000929,234183,0,1426522
2000930,112910,1853591,454104
2000931,184070,1853592,388
2000932,212437,1853593,386
2000933,78569,1853594,345
2000934,214310,1853595,247
2000935,207753,1853596,262
2000936,203740,1853597,238
2000937,203708,1853598,304
2000938,203717,1853599,360
2000939,203680,1853600,329
2000940,203843,1853601,264
2000941,213799,1853602,298
2000942,211868,1853603,235
2000943,203777,1853604,231
2000944,203770,1853605,239
2000945,203684,1853606,222
2000946,203773,1853607,235
2000947,207213,1853608,238
2000948,211624,1853609,296
2000949,232015,1853610,220
2000950,230193,1853611,205
2000951,203712,1853612,225
2000952,203785,1853613,215
2000953,203850,1853614,239
2000954,213768,1853615,256
2000955,203836,1853616,275
2000956,203719,1853617,289
2000957,203754,1853618,218
2000958,214030,1853619,219
2000959,203813,1853620,218
2000960,207261,1853621,267
2000961,203774,1853622,264
2000962,203695,1853623,253
2000963,203760,1853624,238
2000964,206131,1853625,265
2000965,203759,1853626,331
2000966,203778,1853627,268
2000967,215123,1853628,231
2000968,203829,1853629,237
2000969,203814,1853630,257
2000970,203815,1853631,228
2000971,203810,1853632,216
2000972,208837,1853633,313
2000973,203820,1853634,250
2000974,203808,1853635,227
2000975,203841,1853636,306
2000976,231667,1853637,209
2000977,203817,1853638,294
2000978,203797,1853639,240
2000979,203692,1853640,220
2000980,203683,1853641,225
2000981,203767,1853642,288
2000982,203826,1853643,243
2000983,211952,1853644,236
2000984,203739,1853645,230
2000985,207042,1853646,219
2000986,203710,1853647,252
2000987,203844,1853648,268
2000988,211639,1853649,255
2000989,209978,1853650,257
2000990,204147,1853651,407
2000991,203747,1853652,295
2000992,203765,1853653,268
2000993,203792,1853654,308
2000994,203756,1853655,270
2000995,203697,1853656,224
2000996,203819,1853657,242
2000997,203769,1853658,299
2000998,203768,1853659,332
2000999,203691,1853660,314
2001000,203711,1853661,322
2001001,203727,1853662,273
2001002,203737,1853663,272
2001003,203766,1853664,229
2001004,203796,1853665,273
2001005,205142,1853666,231
2001006,215557,1853667,271
2001007,203795,1853668,233
2001008,203742,1853669,240
2001009,203755,1853670,217
2001010,230192,1853671,263
2001011,207618,1853672,233
2001012,232641,1853673,234
2001013,203726,1853674,220
2001014,210959,1853675,255
2001015,203743,1853676,308
2001016,212408,1853677,241
2001017,203789,1853678,228
2001018,206471,1853679,226
2001019,203851,1853680,324
2001020,203730,1853681,312
2001021,203837,1853682,281
2001022,203715,1853683,220
2001023,203852,1853684,297
2001024,203788,1853685,217
2001025,230737,1853686,280
2001026,203705,1853687,218
2001027,203782,1853688,271
2001028,203786,1853689,254
2001029,207358,1853690,218
2001030,234164,1853691,154
2001031,203809,1853692,235
2001032,207262,1853693,235
2001033,203832,1853694,300
2001034,203720,1853695,225
2001035,203856,1853696,233
2001036,208112,1853697,229
2001037,203707,1853698,252
2001038,203748,1853699,223
2001039,203738,1853700,329
2001040,207998,1853701,225
2001041,203722,1853702,295
2001042,203833,1853703,236
2001043,208875,1853704,287
2001044,203787,1853705,227
2001045,203772,1853706,231
2001046,203731,1853707,222
2001047,203846,1853708,288
2001048,213490,1853709,242
2001049,203741,1853710,264
2001050,206569,1853711,347
2001051,203757,1853712,232
2001052,204171,1853713,227
2001053,203824,1853714,270
2001054,203688,1853715,215
2001055,216150,1853716,286
2001056,203718,1853717,222
2001057,203689,1853718,230
2001058,203790,1853719,218
2001059,203799,1853720,258
2001060,203745,1853721,223
2001061,203849,1853722,221
2001062,203724,1853723,219
2001063,203838,1853724,244
2001064,203825,1853725,235
