id,rubygem_id,version_id,count
2000096,234142,1852799,199
2000097,234142,0,934
2000098,234143,1852800,188
2000099,234143,0,188
2000100,231176,1852801,177
2000101,234082,1852802,201
2000102,234144,1852803,145
2000103,234144,0,351
2000104,234145,1852804,173
2000105,234145,0,1288
2000106,215875,1852805,201
2000107,230592,1852806,205
2000108,114500,1852807,4681
2000109,231647,1852808,209
2000110,234146,1852809,210
2000111,234146,0,738
2000112,215159,1852810,244
2000113,65420,1852811,996
2000114,175847,1852812,354
2000115,234095,1852813,255
2000116,212703,1852814,156
2000117,230921,1852815,128
2000118,234147,1852816,130
2000119,234147,0,569
2000120,234147,1852817,124
2000121,169952,1852818,314
2000122,182431,1852819,188
2000123,233949,1852820,141
2000124,234147,1852821,126
2000125,234015,1852822,238
2000126,124871,1852823,17547
2000127,230921,1852824,151
2000128,184070,1852825,184
2000129,212437,1852826,231
2000130,234147,1852827,189
2000131,231586,1852828,209
2000132,212703,1852829,145
2000133,175945,1852830,2509
2000134,212703,1852831,189
2000135,232835,1852832,110
2000136,233672,1852833,246
2000137,232835,1852834,109
2000138,232835,1852835,114
2000139,232835,1852836,288
2000140,232346,1852837,124
2000141,212968,1852838,249
2000142,230122,1852839,279
2000143,232346,1852840,162
2000144,230374,1852841,222
2000145,214176,1852842,662
2000146,27035,1852843,120
2000147,234148,1852844,121
2000148,234148,0,719
2000149,234148,1852845,147
2000150,234148,1852846,16
2000151,146067,1852847,519
2000152,234148,1852848,117
2000153,234148,1852849,126
2000154,212277,1852850,122
2000155,15261,1852851,1288176
2000156,15261,1852852,29598
2000157,15261,1852853,977579
2000158,233941,1852854,151
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,291
2000162,230881,1852857,157
2000163,234150,1852858,195
2000164,234150,0,195
2000165,234149,1852859,87
2000166,211999,1852860,191
2000167,234151,1852861,166
2000168,234151,0,339
2000169,234152,1852862,153
2000170,234152,0,360
2000171,183850,1852863,5964
2000172,183850,1852864,146
2000173,183850,1852865,2134
2000174,183850,1852866,17353
2000175,183849,1852867,122326
2000176,173920,1852868,25000
2000177,204870,1852869,23210
2000178,212981,1852870,183
2000179,173275,1852871,2566
2000180,234148,1852872,192
2000181,34631,1852873,194
2000182,58037,1852874,1849001
2000183,83610,1852875,3830
2000184,188219,1852876,134
2000185,209971,1852877,208
2000186,188219,1852878,2406
2000187,172656,1852879,495
2000188,211388,1852880,345
2000189,208349,1852881,189
2000190,234153,1852882,279
2000191,234153,0,279
2000192,232664,1852883,272
2000193,187870,1852884,180
2000194,214437,1852885,172
2000195,234154,1852886,189
2000196,234154,0,1547
2000197,234070,1852887,150
2000198,214651,1852888,372
2000199,214627,1852889,418
2000200,196307,1852890,1661
2000201,234155,1852891,165
2000202,234155,0,6462
2000203,205001,1852892,993
2000204,135813,1852893,150
2000205,233186,1852894,216
2000206,234155,1852895,147
2000207,196307,1852896,240
2000208,234155,1852897,188
2000209,232129,1852898,6753
2000210,208349,1852899,263
2000211,234116,1852900,226
2000212,234031,1852901,182
2000213,187870,1852902,309
2000214,128619,1852903,132
2000215,164916,1852904,544
2000216,202180,1852905,175
2000217,210884,1852906,195
2000218,89847,1852907,451
2000219,234135,1852908,122
2000220,135492,1852909,281
2000221,234135,1852910,151
2000222,193177,1852911,149
2000223,233840,1852912,196
2000224,204540,1852913,268
2000225,230106,1852914,370
2000226,234156,1852915,185
2000227,234156,0,185
2000228,233980,1852916,3981
2000229,233916,1852917,2594
2000230,230122,1852918,437
2000231,197288,1852919,1015
2000232,234136,1852920,156
2000233,128619,1852921,219
2000234,135813,1852922,344
2000235,169952,1852923,3034
2000236,87280,1852924,194
2000237,55275,1852925,824
2000238,184070,1852926,181
2000239,212437,1852927,182
2000240,188003,1852928,4959
2000241,191768,1852929,3445
2000242,176018,1852930,1534
2000243,127140,1852931,711
2000244,201950,1852932,122
2000245,179160,1852933,1202
2000246,231859,1852934,148
2000247,201950,1852935,464
2000248,207462,1852936,1178
2000249,183936,1852937,1228
2000250,53864,1852938,1073524
2000251,229838,1852939,127
2000252,115152,1852940,38002
2000253,184070,1852941,177
2000254,212437,1852942,256
2000255,229838,1852943,180
2000256,194404,1852944,175
2000257,215992,1852945,144
2000258,191812,1852946,239
2000259,179500,1852947,1238
2000260,189007,1852948,1218
2000261,193975,1852949,1220
2000262,78193,1852950,115
2000263,211057,1852951,145
2000264,78193,1852952,130
2000265,192957,1852953,1239
2000266,185374,1852954,1237
2000267,193973,1852955,235
2000268,201127,1852956,15999
2000269,212551,1852957,142
2000270,193177,1852958,177
2000271,234024,1852959,158
2000272,123004,1852960,215
2000273,113076,1852961,134
2000274,158102,1852962,19464
2000275,180301,1852963,211
2000276,194608,1852964,313
2000277,201980,1852965,315
2000278,208196,1852966,291
2000279,180303,1852967,281
2000280,160621,1852968,5616
2000281,211556,1852969,1288
2000282,212551,1852970,213
2000283,209771,1852971,183
2000284,196074,1852972,1240
2000285,234003,1852973,228
2000286,234141,1852974,164
2000287,131393,1852975,683
2000288,231301,1852976,1413
2000289,234141,1852977,118
2000290,182181,1852978,253
2000291,21959,1852979,438
2000292,16530,1852980,217
2000293,205138,1852981,380
2000294,234141,1852982,140
2000295,172269,1852983,60910
2000296,234157,1852984,181
2000297,234157,0,371
2000298,153722,1852985,207
2000299,78193,1852986,8344
2000300,64310,1852987,3403
2000301,157549,1852988,2134
2000302,168286,1852989,202617
2000303,234158,1852990,206
2000304,234158,0,206
2000305,201701,1852991,7026
2000306,53906,1852992,462
2000307,202318,1852993,181
2000308,53906,1852994,6551
2000309,219716,1852995,172
2000310,17477,1852996,8730
2000311,216551,1852997,123
2000312,216572,1852998,156
2000313,216574,1852999,152
2000314,216575,1853000,138
2000315,230198,1853001,126
2000316,216499,1853002,133
2000317,144105,1853003,7068
2000318,233801,1853004,364
2000319,190986,1853005,329618
2000320,184070,1853006,185
2000321,212437,1853007,189
2000322,232295,1853008,117
2000323,210267,1853009,252
2000324,187618,1853010,183
2000325,182181,1853011,225
2000326,234159,1853012,177
2000327,234159,0,2417
2000328,183232,1853013,178
2000329,183233,1853014,173
2000330,189911,1853015,176
2000331,136470,1853016,2129804
2000332,184070,1853017,178
2000333,212437,1853018,244
2000334,184070,1853019,172
2000335,212437,1853020,178
2000336,183232,1853021,154
2000337,183233,1853022,137
2000338,189911,1853023,138
2000339,191341,1853024,144
2000340,191341,1853025,135
2000341,145484,1853026,11827
2000342,215138,1853027,180
2000343,146703,1853028,6460
2000344,215141,1853029,190
2000345,202394,1853030,204
2000346,149772,1853031,9560
2000347,209341,1853032,193
2000348,188857,1853033,5437815
2000349,152108,1853034,35657
2000350,149773,1853035,2712
2000351,149770,1853036,47782
2000352,154891,1853037,29589
2000353,77240,1853038,19714
2000354,154886,1853039,89413
2000355,149768,1853040,2655
2000356,193283,1853041,64288
2000357,153981,1853042,464209
2000358,87352,1853043,937957
2000359,192579,1853044,273781
2000360,154026,1853045,300488
2000361,60152,1853046,738490
2000362,153990,1853047,158194
2000363,154018,1853048,385757
2000364,154050,1853049,1088867
2000365,154016,1853050,249660
2000366,154019,1853051,39024
2000367,154040,1853052,205075
2000368,153988,1853053,451480
2000369,154047,1853054,323110
2000370,154041,1853055,330281
2000371,153993,1853056,331199
2000372,154017,1853057,340959
2000373,173837,1853058,322913
2000374,180034,1853059,288481
2000375,154027,1853060,366194
2000376,234160,1853061,283854
2000377,234160,0,468567
2000378,154046,1853062,573232
2000379,112910,1853063,8826
2000380,233871,1853064,195
2000381,205441,1853065,3128
2000382,182431,1853066,174
2000383,201676,1853067,197
2000384,214310,1853068,206
2000385,207753,1853069,185
2000386,203740,1853070,197
2000387,203708,1853071,211
2000388,203717,1853072,221
2000389,203680,1853073,259
2000390,203843,1853074,233
2000391,213799,1853075,192
2000392,211868,1853076,199
2000393,203777,1853077,192
2000394,203770,1853078,192
2000395,203684,1853079,189
2000396,203773,1853080,196
2000397,207213,1853081,202
2000398,211624,1853082,192
2000399,232015,1853083,179
2000400,230193,1853084,171
2000401,203712,1853085,197
2000402,203785,1853086,183
2000403,203850,1853087,192
2000404,213768,1853088,213
2000405,203836,1853089,204
2000406,203719,1853090,226
2000407,203754,1853091,181
2000408,214030,1853092,181
2000409,203813,1853093,191
2000410,207261,1853094,199
2000411,203774,1853095,203
2000412,203695,1853096,181
2000413,203760,1853097,184
2000414,206131,1853098,196
2000415,203759,1853099,239
2000416,203778,1853100,207
2000417,215123,1853101,178
2000418,203829,1853102,202
2000419,203814,1853103,207
2000420,203815,1853104,177
2000421,203810,1853105,183
2000422,208837,1853106,191
2000423,203820,1853107,207
2000424,203808,1853108,180
2000425,203841,1853109,209
2000426,231667,1853110,163
2000427,203817,1853111,213
2000428,203797,1853112,203
2000429,203692,1853113,178
2000430,203683,1853114,177
2000431,203767,1853115,180
2000432,203826,1853116,195
2000433,211952,1853117,199
2000434,203739,1853118,189
2000435,207042,1853119,186
2000436,203710,1853120,186
2000437,203844,1853121,219
2000438,211639,1853122,208
2000439,209978,1853123,213
2000440,204147,1853124,229
2000441,203747,1853125,185
2000442,203765,1853126,211
2000443,203792,1853127,222
2000444,203756,1853128,181
2000445,203697,1853129,208
2000446,203819,1853130,223
2000447,203769,1853131,193
2000448,203768,1853132,222
2000449,203691,1853133,194
2000450,203711,1853134,198
2000451,203727,1853135,207
2000452,203737,1853136,193
2000453,203766,1853137,196
2000454,203796,1853138,184
2000455,205142,1853139,192
2000456,215557,1853140,165
2000457,203795,1853141,190
2000458,203742,1853142,205
2000459,203755,1853143,179
2000460,230192,1853144,174
2000461,207618,1853145,193
2000462,232641,1853146,207
2000463,203726,1853147,203
2000464,210959,1853148,194
2000465,203743,1853149,216
2000466,212408,1853150,190
2000467,203789,1853151,179
2000468,206471,1853152,189
2000469,203851,1853153,197
2000470,203730,1853154,220
2000471,203837,1853155,186
2000472,203715,1853156,179
2000473,203852,1853157,212
2000474,203788,1853158,183
2000475,230737,1853159,178
2000476,203705,1853160,182
2000477,203782,1853161,223
2000478,203786,1853162,213
2000479,207358,1853163,183
2000480,203809,1853164,186
2000481,207262,1853165,193
2000482,203832,1853166,186
2000483,203720,1853167,184
2000484,203856,1853168,188
2000485,208112,1853169,197
2000486,203707,1853170,197
2000487,203748,1853171,178
2000488,203738,1853172,200
2000489,207998,1853173,184
2000490,203722,1853174,198
2000491,203833,1853175,216
2000492,208875,1853176,187
2000493,203787,1853177,181
2000494,203772,1853178,188
2000495,203731,1853179,202
2000496,203846,1853180,182
2000497,213490,1853181,201
2000498,203741,1853182,181
2000499,206569,1853183,216
2000500,203757,1853184,215
2000501,204171,1853185,189
2000502,203824,1853186,190
2000503,203688,1853187,178
2000504,216150,1853188,189
2000505,203718,1853189,180
2000506,203689,1853190,216
2000507,203790,1853191,213
2000508,203799,1853192,185
2000509,203745,1853193,185
2000510,203849,1853194,196
2000511,203724,1853195,183
2000512,203838,1853196,215
2000513,203825,1853197,196
2000514,233623,1853198,162
2000515,206895,1853199,176
2000516,231927,1853200,156
2000517,203752,1853201,184
2000518,203845,1853202,191
2000519,232733,1853203,151
2000520,208836,1853204,194
2000521,203805,1853205,179
2000522,210836,1853206,195
2000523,203779,1853207,184
2000524,205654,1853208,178
2000525,209866,1853209,188
2000526,203763,1853210,211
2000527,203721,1853211,195
2000528,203723,1853212,183
2000529,203713,1853213,176
2000530,203771,1853214,191
2000531,204146,1853215,194
2000532,203749,1853216,178
2000533,203794,1853217,212
2000534,203703,1853218,211
2000535,203746,1853219,182
2000536,203780,1853220,182
2000537,208111,1853221,183
2000538,203784,1853222,198
2000539,203798,1853223,207
2000540,203827,1853224,187
2000541,203793,1853225,196
2000542,203853,1853226,185
2000543,232775,1853227,180
2000544,203840,1853228,214
2000545,203811,1853229,220
2000546,216347,1853230,370
2000547,203729,1853231,235
2000548,203855,1853232,209
2000549,203702,1853233,195
2000550,200528,1853234,207
2000551,203847,1853235,194
2000552,203750,1853236,225
2000553,203679,1853237,189
2000554,204303,1853238,198
2000555,207129,1853239,196
2000556,203835,1853240,207
2000557,203831,1853241,203
2000558,203693,1853242,197
2000559,211457,1853243,217
2000560,215273,1853244,165
2000561,203818,1853245,196
2000562,203803,1853246,210
2000563,203762,1853247,185
2000564,203682,1853248,183
2000565,204580,1853249,218
2000566,203706,1853250,190
2000567,203807,1853251,212
2000568,203806,1853252,201
2000569,203783,1853253,209
2000570,203681,1853254,218
2000571,213394,1853255,218
2000572,233447,1853256,170
2000573,203828,1853257,206
2000574,203714,1853258,207
2000575,203775,1853259,222
2000576,203764,1853260,194
2000577,203694,1853261,199
2000578,203734,1853262,188
2000579,207999,1853263,245
2000580,203732,1853264,186
2000581,211972,1853265,187
2000582,203685,1853266,223
2000583,203822,1853267,236
2000584,229763,1853268,188
2000585,203686,1853269,216
2000586,203716,1853270,190
2000587,203687,1853271,195
2000588,203699,1853272,181
2000589,231050,1853273,170
2000590,203728,1853274,220
2000591,210166,1853275,195
2000592,206323,1853276,209
2000593,200527,1853277,929
2000594,203804,1853278,192
2000595,230417,1853279,166
2000596,203842,1853280,193
2000597,203776,1853281,213
2000598,232272,1853282,194
2000599,203801,1853283,187
2000600,205605,1853284,195
2000601,233279,1853285,194
2000602,203854,1853286,181
2000603,207620,1853287,198
2000604,203698,1853288,223
2000605,203700,1853289,202
2000606,203834,1853290,225
2000607,215594,1853291,171
2000608,231015,1853292,162
2000609,203696,1853293,196
2000610,203735,1853294,204
2000611,201821,1853295,210
2000612,203354,1853296,191
2000613,233953,1853297,188
2000614,203701,1853298,185
2000615,207387,1853299,187
2000616,203725,1853300,192
2000617,232919,1853301,180
2000618,208782,1853302,182
2000619,204775,1853303,200
2000620,203821,1853304,213
2000621,203812,1853305,210
2000622,207237,1853306,215
2000623,210399,1853307,190
2000624,203839,1853308,231
2000625,212655,1853309,228
2000626,203758,1853310,196
2000627,203781,1853311,188
2000628,203816,1853312,195
2000629,206235,1853313,198
2000630,203733,1853314,193
2000631,203761,1853315,203
2000632,215264,1853316,161
2000633,203704,1853317,202
2000634,230786,1853318,176
2000635,205342,1853319,184
2000636,214468,1853320,175
2000637,203744,1853321,187
2000638,203857,1853322,208
2000639,203709,1853323,210
2000640,203791,1853324,228
2000641,203736,1853325,185
2000642,203802,1853326,188
2000643,203830,1853327,184
2000644,206909,1853328,214
2000645,160771,1853329,31056
2000646,191317,1853330,80890
2000647,232295,1853331,130
2000648,50599,1853332,337734
2000649,50599,1853333,1498
2000650,50599,1853334,7906
2000651,184070,1853335,194
2000652,212437,1853336,192
2000653,230301,1853337,176
2000654,234159,1853338,222
2000655,234161,1853339,239
2000656,234161,0,239
2000657,233703,1853340,169
2000658,230921,1853341,260
2000659,186194,1853342,250
2000660,117095,1853343,297
2000661,234144,1853344,206
2000662,91002,1853345,168
2000663,234162,1853346,168
2000664,234162,0,1153
2000665,162469,1853347,3493
2000666,213278,1853348,12121
2000667,213278,1853349,155
2000668,213278,1853350,1126
2000669,213278,1853351,184
2000670,213278,1853352,1253695
2000671,213278,1853353,164
2000672,213278,1853354,22691
2000673,234163,1853355,187
2000674,234163,0,187
2000675,155498,1853356,527
2000676,234162,1853357,190
2000677,233868,1853358,268
2000678,194044,1853359,185
2000679,62752,1853360,128
2000680,234025,1853361,217
2000681,212071,1853362,131
2000682,232295,1853363,120
2000683,234164,1853364,150
2000684,234164,0,692
2000685,234093,1853365,128
2000686,157432,1853366,357
2000687,234165,1853367,156
2000688,234165,0,1038
2000689,230881,1853368,174
2000690,232206,1853369,1868
2000691,233949,1853370,149
2000692,215159,1853371,246
2000693,234166,1853372,186
2000694,234166,0,1497
2000695,199784,1853373,93370
2000696,231519,1853374,262
2000697,233949,1853375,142
2000698,234167,1853376,133
2000699,234167,0,595
2000700,145209,1853377,77588
2000701,234167,1853378,130
2000702,117381,1853379,17348
2000703,117381,1853380,10520
2000704,117381,1853381,3300
2000705,117381,1853382,189
2000706,117381,1853383,231
2000707,117381,1853384,237
2000708,117381,1853385,2555
2000709,117381,1853386,323087
2000710,117381,1853387,15072
2000711,117381,1853388,559
2000712,234018,1853389,143
2000713,181820,1853390,171
2000714,214430,1853391,173
2000715,37503,1853392,1808
2000716,234167,1853393,124
2000717,234168,1853394,192
2000718,234168,0,192
2000719,234169,1853395,187
2000720,234169,0,187
2000721,234170,1853396,200
2000722,234170,0,200
2000723,193844,1853397,2590
2000724,234167,1853398,208
2000725,175152,1853399,1099
2000726,234155,1853400,191
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,203
2000730,216551,1853403,137
2000731,216572,1853404,128
2000732,216574,1853405,132
2000733,216575,1853406,133
2000734,230198,1853407,131
2000735,216499,1853408,128
2000736,195328,1853409,313
2000737,234018,1853410,169
2000738,234139,1853411,169
2000739,181820,1853412,195
2000740,208145,1853413,165
2000741,234141,1853414,149
2000742,234152,1853415,207
2000743,234172,1853416,121
2000744,234172,0,1090
2000745,44733,1853417,17901
2000746,233949,1853418,137
2000747,124193,1853419,222
2000748,27035,1853420,120
2000749,233949,1853421,112
2000750,234172,1853422,115
2000751,233949,1853423,141
2000752,234172,1853424,112
2000753,234172,1853425,124
2000754,234093,1853426,135
2000755,78569,1853427,124
2000756,234172,1853428,118
2000757,208102,1853429,183
2000758,234172,1853430,122
2000759,233723,1853431,944
2000760,88664,1853432,132597
2000761,183850,1853433,333
2000762,183850,1853434,154
2000763,183850,1853435,1021
2000764,183850,1853436,69788
2000765,183849,1853437,135774
2000766,173920,1853438,69826
2000767,204870,1853439,67276
2000768,82407,1853440,226
2000769,196220,1853441,347
2000770,212873,1853442,185
2000771,78569,1853443,127
2000772,135546,1853444,3589
2000773,172954,1853445,37383
2000774,183230,1853446,1856
2000775,183363,1853447,9949
2000776,234172,1853448,156
2000777,234077,1853449,104
2000778,229920,1853450,149
2000779,229920,1853451,147
2000780,229920,1853452,152
2000781,229920,1853453,151
2000782,229920,1853454,142
2000783,229920,1853455,349
2000784,78569,1853456,119
2000785,234173,1853457,189
2000786,234173,0,189
2000787,234174,1853458,137
2000788,234174,0,1492
2000789,210993,1853459,174
2000790,42131,1853460,826
2000791,168757,1853461,124
2000792,34631,1853462,276
2000793,208842,1853463,271
2000794,209528,1853464,206
2000795,168757,1853465,272
2000796,234175,1853466,210
2000797,234175,0,210
2000798,168757,1853467,256
2000799,78569,1853468,149
2000800,233814,1853469,216
2000801,206383,1853470,6107491
2000802,206731,1853471,193040
2000803,48307,1853472,735
2000804,233722,1853473,206
2000805,70702,1853474,11231
2000806,127140,1853475,386
2000807,128432,1853476,186
2000808,135546,1853477,150
2000809,172954,1853478,51411
2000810,183230,1853479,131
2000811,183363,1853480,41758
2000812,211057,1853481,204
2000813,233604,1853482,165
2000814,192258,1853483,239
2000815,121801,1853484,415
2000816,208349,1853485,203
2000817,68523,1853486,10851
2000818,207158,1853487,8361
2000819,209423,1853488,7844
2000820,212295,1853489,146
2000821,184070,1853490,405
2000822,212437,1853491,203
2000823,231859,1853492,395
2000824,232722,1853493,493
2000825,213557,1853494,6900
2000826,206556,1853495,217
2000827,206558,1853496,210
2000828,206557,1853497,214
2000829,195890,1853498,3332
2000830,234176,1853499,155
2000831,234176,0,460
2000832,233322,1853500,470530
2000833,215992,1853501,292
2000834,234177,1853502,142
2000835,234177,0,1053
2000836,234177,1853503,193
2000837,234178,1853504,114
2000838,234178,0,1002
2000839,202180,1853505,156
2000840,127140,1853506,78583
2000841,234178,1853507,139
2000842,233439,1853508,144
2000843,233439,1853509,208
2000844,233949,1853510,165
2000845,233462,1853511,1450
2000846,232777,1853512,169
2000847,234174,1853513,152
2000848,184070,1853514,182
2000849,212437,1853515,237
2000850,68940,1853516,164
2000851,68940,1853517,131
2000852,234179,1853518,166
2000853,234179,0,670
2000854,68940,1853519,3309
2000855,184070,1853520,176
2000856,212437,1853521,182
2000857,233080,1853522,181
2000858,216204,1853523,230
2000859,46364,1853524,362
2000860,230781,1853525,191
2000861,191617,1853526,198
2000862,97991,1853527,65609
2000863,163131,1853528,1726
2000864,233949,1853529,140
2000865,233976,1853530,252
2000866,230999,1853531,130
2000867,233949,1853532,182
2000868,26998,1853533,67604
2000869,187585,1853534,2736
2000870,175273,1853535,2248
2000871,234180,1853536,151
2000872,234180,0,1228
2000873,215721,1853537,107
2000874,202180,1853538,162
2000875,130809,1853539,5970
2000876,234181,1853540,130
2000877,234181,0,1350
2000878,194404,1853541,172
2000879,37012,1853542,136
2000880,196307,1853543,23568
2000881,127782,1853544,860
2000882,212071,1853545,419
2000883,196307,1853546,279
2000884,202180,1853547,238
2000885,205934,1853548,198
2000886,230999,1853549,168
2000887,182338,1853550,217
2000888,198549,1853551,123
2000889,198549,1853552,177
2000890,53348,1853553,10285
2000891,234182,1853554,188
2000892,234182,0,188
2000893,230892,1853555,145
2000894,214913,1853556,31720
2000895,233980,1853557,444
2000896,37012,1853558,214
2000897,184070,1853559,181
2000898,212437,1853560,248
2000899,202336,1853561,267
2000900,157928,1853562,19345
2000901,183365,1853563,6720
2000902,202336,1853564,29531
2000903,196751,1853565,143
2000904,192802,1853566,167
2000905,192802,1853567,163
2000906,192802,1853568,196
2000907,192802,1853569,185
2000908,192802,1853570,164
2000909,192802,1853571,174
2000910,192802,1853572,276
2000911,192802,1853573,250
2000912,189023,1853574,359
2000913,184070,1853575,184
2000914,212437,1853576,209
2000915,233941,1853577,122
2000916,233941,1853578,130
2000917,91002,1853579,224
2000918,190910,1853580,173
2000919,206557,1853581,225
2000920,208145,1853582,206
2000921,206556,1853583,256
2000922,206558,1853584,243
2000923,153981,1853585,541097
2000924,214488,1853586,159575
2000925,208891,1853587,169850
2000926,178826,1853588,291182
2000927,154057,1853589,14386
2000928,234183,1853590,105928
2000929,234183,0,477135
2000930,112910,1853591,280511
2000931,184070,1853592,184
2000932,212437,1853593,213
2000933,78569,1853594,222
2000934,214310,1853595,209
2000935,207753,1853596,218
2000936,203740,1853597,203
2000937,203708,1853598,223
2000938,203717,1853599,222
2000939,203680,1853600,253
2000940,203843,1853601,226
2000941,213799,1853602,247
2000942,211868,1853603,202
2000943,203777,1853604,198
2000944,203770,1853605,204
2000945,203684,1853606,192
2000946,203773,1853607,199
2000947,207213,1853608,201
2000948,211624,1853609,195
2000949,232015,1853610,182
2000950,230193,1853611,171
2000951,203712,1853612,191
2000952,203785,1853613,183
2000953,203850,1853614,199
2000954,213768,1853615,207
2000955,203836,1853616,214
2000956,203719,1853617,229
2000957,203754,1853618,184
2000958,214030,1853619,178
2000959,203813,1853620,188
2000960,207261,1853621,229
2000961,203774,1853622,204
2000962,203695,1853623,197
2000963,203760,1853624,185
2000964,206131,1853625,198
2000965,203759,1853626,230
2000966,203778,1853627,232
2000967,215123,1853628,198
2000968,203829,1853629,195
2000969,203814,1853630,218
2000970,203815,1853631,183
2000971,203810,1853632,185
2000972,208837,1853633,199
2000973,203820,1853634,212
2000974,203808,1853635,188
2000975,203841,1853636,210
2000976,231667,1853637,176
2000977,203817,1853638,220
2000978,203797,1853639,198
2000979,203692,1853640,179
2000980,203683,1853641,180
2000981,203767,1853642,181
2000982,203826,1853643,198
2000983,211952,1853644,202
2000984,203739,1853645,199
2000985,207042,1853646,184
2000986,203710,1853647,202
2000987,203844,1853648,231
2000988,211639,1853649,214
2000989,209978,1853650,222
2000990,204147,1853651,226
2000991,203747,1853652,191
2000992,203765,1853653,223
2000993,203792,1853654,230
2000994,203756,1853655,230
2000995,203697,1853656,189
2000996,203819,1853657,198
2000997,203769,1853658,194
2000998,203768,1853659,217
2000999,203691,1853660,199
2001000,203711,1853661,200
2001001,203727,1853662,222
2001002,203737,1853663,233
2001003,203766,1853664,200
2001004,203796,1853665,219
2001005,205142,1853666,192
2001006,215557,1853667,167
2001007,203795,1853668,196
2001008,203742,1853669,206
2001009,203755,1853670,181
2001010,230192,1853671,171
2001011,207618,1853672,200
2001012,232641,1853673,195
2001013,203726,1853674,189
2001014,210959,1853675,198
2001015,203743,1853676,203
2001016,212408,1853677,197
2001017,203789,1853678,195
2001018,206471,1853679,194
2001019,203851,1853680,211
2001020,203730,1853681,223
2001021,203837,1853682,198
2001022,203715,1853683,185
2001023,203852,1853684,195
2001024,203788,1853685,187
2001025,230737,1853686,237
2001026,203705,1853687,186
2001027,203782,1853688,213
2001028,203786,1853689,214
2001029,207358,1853690,188
2001030,234164,1853691,123
2001031,203809,1853692,192
2001032,207262,1853693,200
2001033,203832,1853694,189
2001034,203720,1853695,192
2001035,203856,1853696,194
2001036,208112,1853697,197
2001037,203707,1853698,203
2001038,203748,1853699,186
2001039,203738,1853700,207
2001040,207998,1853701,191
2001041,203722,1853702,254
2001042,203833,1853703,203
2001043,208875,1853704,196
2001044,203787,1853705,199
2001045,203772,1853706,192
2001046,203731,1853707,185
2001047,203846,1853708,208
2001048,213490,1853709,208
2001049,203741,1853710,186
2001050,206569,1853711,207
2001051,203757,1853712,198
2001052,204171,1853713,196
2001053,203824,1853714,194
2001054,203688,1853715,183
2001055,216150,1853716,192
2001056,203718,1853717,185
2001057,203689,1853718,189
2001058,203790,1853719,188
2001059,203799,1853720,190
2001060,203745,1853721,189
2001061,203849,1853722,187
2001062,203724,1853723,189
2001063,203838,1853724,203
2001064,203825,1853725,201
2001065,233623,1853726,167
2001066,206895,1853727,181
