id,rubygem_id,version_id,count
2000386,203740,1853070,259
2000387,203708,1853071,327
2000388,203717,1853072,392
2000389,203680,1853073,359
2000390,203843,1853074,314
2000391,213799,1853075,263
2000392,211868,1853076,265
2000393,203777,1853077,250
2000394,203770,1853078,255
2000395,203684,1853079,241
2000396,203773,1853080,264
2000397,207213,1853081,260
2000398,211624,1853082,245
2000399,232015,1853083,240
2000400,230193,1853084,218
2000401,203712,1853085,268
2000402,203785,1853086,233
2000403,203850,1853087,262
2000404,213768,1853088,288
2000405,203836,1853089,298
2000406,203719,1853090,330
2000407,203754,1853091,247
2000408,214030,1853092,252
2000409,203813,1853093,241
2000410,207261,1853094,247
2000411,203774,1853095,295
2000412,203695,1853096,272
2000413,203760,1853097,412
2000414,206131,1853098,285
2000415,203759,1853099,324
2000416,203778,1853100,276
2000417,215123,1853101,375
2000418,203829,1853102,269
2000419,203814,1853103,272
2000420,203815,1853104,248
2000421,203810,1853105,240
2000422,208837,1853106,268
2000423,203820,1853107,282
2000424,203808,1853108,254
2000425,203841,1853109,380
2000426,231667,1853110,214
2000427,203817,1853111,339
2000428,203797,1853112,275
2000429,203692,1853113,255
2000430,203683,1853114,240
2000431,203767,1853115,236
2000432,203826,1853116,267
2000433,211952,1853117,260
2000434,203739,1853118,245
2000435,207042,1853119,259
2000436,203710,1853120,271
2000437,203844,1853121,274
2000438,211639,1853122,286
2000439,209978,1853123,270
2000440,204147,1853124,477
2000441,203747,1853125,370
2000442,203765,1853126,285
2000443,203792,1853127,284
2000444,203756,1853128,241
2000445,203697,1853129,392
2000446,203819,1853130,288
2000447,203769,1853131,401
2000448,203768,1853132,332
2000449,203691,1853133,394
2000450,203711,1853134,408
2000451,203727,1853135,270
2000452,203737,1853136,242
2000453,203766,1853137,362
2000454,203796,1853138,266
2000455,205142,1853139,260
2000456,215557,1853140,238
2000457,203795,1853141,251
2000458,203742,1853142,263
2000459,203755,1853143,233
2000460,230192,1853144,349
2000461,207618,1853145,245
2000462,232641,1853146,274
2000463,203726,1853147,266
2000464,210959,1853148,270
2000465,203743,1853149,400
2000466,212408,1853150,273
2000467,203789,1853151,234
2000468,206471,1853152,245
2000469,203851,1853153,280
2000470,203730,1853154,290
2000471,203837,1853155,367
2000472,203715,1853156,245
2000473,203852,1853157,402
2000474,203788,1853158,243
2000475,230737,1853159,231
2000476,203705,1853160,243
2000477,203782,1853161,310
2000478,203786,1853162,277
2000479,207358,1853163,240
2000480,203809,1853164,264
2000481,207262,1853165,253
2000482,203832,1853166,319
2000483,203720,1853167,240
2000484,203856,1853168,256
2000485,208112,1853169,254
2000486,203707,1853170,291
2000487,203748,1853171,231
2000488,203738,1853172,277
2000489,207998,1853173,238
2000490,203722,1853174,283
2000491,203833,1853175,292
2000492,208875,1853176,246
2000493,203787,1853177,240
2000494,203772,1853178,266
2000495,203731,1853179,272
2000496,203846,1853180,291
2000497,213490,1853181,261
2000498,203741,1853182,366
2000499,206569,1853183,434
2000500,203757,1853184,273
2000501,204171,1853185,243
2000502,203824,1853186,304
2000503,203688,1853187,239
2000504,216150,1853188,376
2000505,203718,1853189,246
2000506,203689,1853190,286
2000507,203790,1853191,271
2000508,203799,1853192,280
2000509,203745,1853193,240
2000510,203849,1853194,275
2000511,203724,1853195,242
2000512,203838,1853196,281
2000513,203825,1853197,259
2000514,233623,1853198,218
2000515,206895,1853199,238
2000516,231927,1853200,274
2000517,203752,1853201,243
2000518,203845,1853202,261
2000519,232733,1853203,215
2000520,208836,1853204,254
2000521,203805,1853205,250
2000522,210836,1853206,256
2000523,203779,1853207,362
2000524,205654,1853208,235
2000525,209866,1853209,260
2000526,203763,1853210,408
2000527,203721,1853211,268
2000528,203723,1853212,235
2000529,203713,1853213,242
2000530,203771,1853214,301
2000531,204146,1853215,377
2000532,203749,1853216,249
2000533,203794,1853217,286
2000534,203703,1853218,287
2000535,203746,1853219,241
2000536,203780,1853220,235
2000537,208111,1853221,235
2000538,203784,1853222,252
2000539,203798,1853223,294
2000540,203827,1853224,352
2000541,203793,1853225,253
2000542,203853,1853226,239
2000543,232775,1853227,240
2000544,203840,1853228,286
2000545,203811,1853229,288
2000546,216347,1853230,1043
2000547,203729,1853231,321
2000548,203855,1853232,305
2000549,203702,1853233,416
2000550,200528,1853234,286
2000551,203847,1853235,312
2000552,203750,1853236,299
2000553,203679,1853237,247
2000554,204303,1853238,269
2000555,207129,1853239,365
2000556,203835,1853240,366
2000557,203831,1853241,286
2000558,203693,1853242,256
2000559,211457,1853243,308
2000560,215273,1853244,246
2000561,203818,1853245,257
2000562,203803,1853246,285
2000563,203762,1853247,248
2000564,203682,1853248,254
2000565,204580,1853249,284
2000566,203706,1853250,248
2000567,203807,1853251,268
2000568,203806,1853252,272
2000569,203783,1853253,431
2000570,203681,1853254,423
2000571,213394,1853255,287
2000572,233447,1853256,251
2000573,203828,1853257,412
2000574,203714,1853258,268
2000575,203775,1853259,284
2000576,203764,1853260,355
2000577,203694,1853261,290
2000578,203734,1853262,248
2000579,207999,1853263,444
2000580,203732,1853264,245
2000581,211972,1853265,245
2000582,203685,1853266,420
2000583,203822,1853267,318
2000584,229763,1853268,284
2000585,203686,1853269,275
2000586,203716,1853270,249
2000587,203687,1853271,259
2000588,203699,1853272,237
2000589,231050,1853273,222
2000590,203728,1853274,278
2000591,210166,1853275,275
2000592,206323,1853276,273
2000593,200527,1853277,1136
2000594,203804,1853278,246
2000595,230417,1853279,225
2000596,203842,1853280,274
2000597,203776,1853281,424
2000598,232272,1853282,261
2000599,203801,1853283,245
2000600,205605,1853284,423
2000601,233279,1853285,251
2000602,203854,1853286,242
2000603,207620,1853287,316
2000604,203698,1853288,287
2000605,203700,1853289,376
2000606,203834,1853290,298
2000607,215594,1853291,259
2000608,231015,1853292,219
2000609,203696,1853293,271
2000610,203735,1853294,264
2000611,201821,1853295,341
2000612,203354,1853296,278
2000613,233953,1853297,269
2000614,203701,1853298,259
2000615,207387,1853299,295
2000616,203725,1853300,316
2000617,232919,1853301,239
2000618,208782,1853302,246
2000619,204775,1853303,265
2000620,203821,1853304,306
2000621,203812,1853305,288
2000622,207237,1853306,276
2000623,210399,1853307,374
2000624,203839,1853308,307
2000625,212655,1853309,298
2000626,203758,1853310,263
2000627,203781,1853311,244
2000628,203816,1853312,302
2000629,206235,1853313,405
2000630,203733,1853314,254
2000631,203761,1853315,324
2000632,215264,1853316,350
2000633,203704,1853317,285
2000634,230786,1853318,260
2000635,205342,1853319,238
2000636,214468,1853320,238
2000637,203744,1853321,250
2000638,203857,1853322,290
2000639,203709,1853323,414
2000640,203791,1853324,295
2000641,203736,1853325,239
2000642,203802,1853326,260
2000643,203830,1853327,235
2000644,206909,1853328,283
2000645,160771,1853329,78661
2000646,191317,1853330,349540
2000647,232295,1853331,420
2000648,50599,1853332,625656
2000649,50599,1853333,2078
2000650,50599,1853334,20682
2000651,184070,1853335,569
2000652,212437,1853336,499
2000653,230301,1853337,360
2000654,234159,1853338,401
2000655,234161,1853339,463
2000656,234161,0,463
2000657,233703,1853340,238
2000658,230921,1853341,348
2000659,186194,1853342,343
2000660,117095,1853343,548
2000661,234144,1853344,369
2000662,91002,1853345,541
2000663,234162,1853346,294
2000664,234162,0,3236
2000665,162469,1853347,27740
2000666,213278,1853348,12295
2000667,213278,1853349,317
2000668,213278,1853350,1242
2000669,213278,1853351,367
2000670,213278,1853352,1255732
2000671,213278,1853353,335
2000672,213278,1853354,23042
2000673,234163,1853355,379
2000674,234163,0,379
2000675,155498,1853356,752
2000676,234162,1853357,326
2000677,233868,1853358,444
2000678,194044,1853359,368
2000679,62752,1853360,556
2000680,234025,1853361,442
2000681,212071,1853362,336
2000682,232295,1853363,379
2000683,234164,1853364,199
2000684,234164,0,985
2000685,234093,1853365,229
2000686,157432,1853366,631
2000687,234165,1853367,262
2000688,234165,0,2126
2000689,230881,1853368,284
2000690,232206,1853369,2034
2000691,233949,1853370,228
2000692,215159,1853371,353
2000693,234166,1853372,457
2000694,234166,0,7241
2000695,199784,1853373,229137
2000696,231519,1853374,463
2000697,233949,1853375,230
2000698,234167,1853376,354
2000699,234167,0,1648
2000700,145209,1853377,87267
2000701,234167,1853378,335
2000702,117381,1853379,23597
2000703,117381,1853380,11760
2000704,117381,1853381,3499
2000705,117381,1853382,350
2000706,117381,1853383,462
2000707,117381,1853384,467
2000708,117381,1853385,2957
2000709,117381,1853386,555721
2000710,117381,1853387,17346
2000711,117381,1853388,1294
2000712,234018,1853389,288
2000713,181820,1853390,317
2000714,214430,1853391,275
2000715,37503,1853392,5117
2000716,234167,1853393,340
2000717,234168,1853394,401
2000718,234168,0,401
2000719,234169,1853395,342
2000720,234169,0,342
2000721,234170,1853396,379
2000722,234170,0,379
2000723,193844,1853397,3036
2000724,234167,1853398,619
2000725,175152,1853399,1268
2000726,234155,1853400,519
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,293
2000730,216551,1853403,257
2000731,216572,1853404,263
2000732,216574,1853405,248
2000733,216575,1853406,242
2000734,230198,1853407,273
2000735,216499,1853408,246
2000736,195328,1853409,519
2000737,234018,1853410,239
2000738,234139,1853411,217
2000739,181820,1853412,418
2000740,208145,1853413,314
2000741,234141,1853414,249
2000742,234152,1853415,524
2000743,234172,1853416,217
2000744,234172,0,78327
2000745,44733,1853417,36277
2000746,233949,1853418,224
2000747,124193,1853419,692
2000748,27035,1853420,203
2000749,233949,1853421,222
2000750,234172,1853422,213
2000751,233949,1853423,269
2000752,234172,1853424,334
2000753,234172,1853425,390
2000754,234093,1853426,215
2000755,78569,1853427,236
2000756,234172,1853428,368
2000757,208102,1853429,389
2000758,234172,1853430,405
2000759,233723,1853431,1477
2000760,88664,1853432,137972
2000761,183850,1853433,530
2000762,183850,1853434,373
2000763,183850,1853435,1122
2000764,183850,1853436,73305
2000765,183849,1853437,143996
2000766,173920,1853438,72956
2000767,204870,1853439,70251
2000768,82407,1853440,492
2000769,196220,1853441,1183
2000770,212873,1853442,317
2000771,78569,1853443,279
2000772,135546,1853444,5332
2000773,172954,1853445,57909
2000774,183230,1853446,2406
2000775,183363,1853447,10356
2000776,234172,1853448,442
2000777,234077,1853449,104
2000778,229920,1853450,212
2000779,229920,1853451,208
2000780,229920,1853452,214
2000781,229920,1853453,204
2000782,229920,1853454,206
2000783,229920,1853455,420
2000784,78569,1853456,242
2000785,234173,1853457,295
2000786,234173,0,295
2000787,234174,1853458,188
2000788,234174,0,2147
2000789,210993,1853459,314
2000790,42131,1853460,1150
2000791,168757,1853461,343
2000792,34631,1853462,5500
2000793,208842,1853463,620
2000794,209528,1853464,398
2000795,168757,1853465,713
2000796,234175,1853466,351
2000797,234175,0,351
2000798,168757,1853467,928
2000799,78569,1853468,379
2000800,233814,1853469,285
2000801,206383,1853470,10473737
2000802,206731,1853471,338679
2000803,48307,1853472,1061
2000804,233722,1853473,373
2000805,70702,1853474,18939
2000806,127140,1853475,635
2000807,128432,1853476,391
2000808,135546,1853477,540
2000809,172954,1853478,137264
2000810,183230,1853479,319
2000811,183363,1853480,111293
2000812,211057,1853481,412
2000813,233604,1853482,296
2000814,192258,1853483,485
2000815,121801,1853484,722
2000816,208349,1853485,594
2000817,68523,1853486,22802
2000818,207158,1853487,8805
2000819,209423,1853488,8099
2000820,212295,1853489,248
2000821,184070,1853490,767
2000822,212437,1853491,494
2000823,231859,1853492,731
2000824,232722,1853493,656
2000825,213557,1853494,16210
2000826,206556,1853495,637
2000827,206558,1853496,555
2000828,206557,1853497,579
2000829,195890,1853498,5135
2000830,234176,1853499,275
2000831,234176,0,846
2000832,233322,1853500,471730
2000833,215992,1853501,5554
2000834,234177,1853502,296
2000835,234177,0,10375
2000836,234177,1853503,338
2000837,234178,1853504,225
2000838,234178,0,1744
2000839,202180,1853505,303
2000840,127140,1853506,81917
2000841,234178,1853507,245
2000842,233439,1853508,202
2000843,233439,1853509,395
2000844,233949,1853510,292
2000845,233462,1853511,1643
2000846,232777,1853512,321
2000847,234174,1853513,208
2000848,184070,1853514,564
2000849,212437,1853515,504
2000850,68940,1853516,550
2000851,68940,1853517,399
2000852,234179,1853518,303
2000853,234179,0,1430
2000854,68940,1853519,8000
2000855,184070,1853520,504
2000856,212437,1853521,438
2000857,233080,1853522,372
2000858,216204,1853523,459
2000859,46364,1853524,772
2000860,230781,1853525,335
2000861,191617,1853526,368
2000862,97991,1853527,167210
2000863,163131,1853528,2236
2000864,233949,1853529,285
2000865,233976,1853530,622
2000866,230999,1853531,246
2000867,233949,1853532,327
2000868,26998,1853533,115142
2000869,187585,1853534,3220
2000870,175273,1853535,3283
2000871,234180,1853536,236
2000872,234180,0,4176
2000873,215721,1853537,107
2000874,202180,1853538,435
2000875,130809,1853539,6087
2000876,234181,1853540,200
2000877,234181,0,15326
2000878,194404,1853541,306
2000879,37012,1853542,318
2000880,196307,1853543,45039
2000881,127782,1853544,14034
2000882,212071,1853545,624
2000883,196307,1853546,673
2000884,202180,1853547,666
2000885,205934,1853548,331
2000886,230999,1853549,286
2000887,182338,1853550,523
2000888,198549,1853551,234
2000889,198549,1853552,317
2000890,53348,1853553,17583
2000891,234182,1853554,504
2000892,234182,0,504
2000893,230892,1853555,352
2000894,214913,1853556,35913
2000895,233980,1853557,689
2000896,37012,1853558,456
2000897,184070,1853559,542
2000898,212437,1853560,532
2000899,202336,1853561,828
2000900,157928,1853562,73953
2000901,183365,1853563,7545
2000902,202336,1853564,36736
2000903,196751,1853565,211
2000904,192802,1853566,243
2000905,192802,1853567,230
2000906,192802,1853568,256
2000907,192802,1853569,257
2000908,192802,1853570,232
2000909,192802,1853571,244
2000910,192802,1853572,389
2000911,192802,1853573,550
2000912,189023,1853574,668
2000913,184070,1853575,465
2000914,212437,1853576,491
2000915,233941,1853577,188
2000916,233941,1853578,228
2000917,91002,1853579,502
2000918,190910,1853580,482
2000919,206557,1853581,598
2000920,208145,1853582,592
2000921,206556,1853583,709
2000922,206558,1853584,576
2000923,153981,1853585,827810
2000924,214488,1853586,187860
2000925,208891,1853587,195699
2000926,178826,1853588,559320
2000927,154057,1853589,14818
2000928,234183,1853590,117032
2000929,234183,0,2203565
2000930,112910,1853591,546715
2000931,184070,1853592,576
2000932,212437,1853593,500
2000933,78569,1853594,416
2000934,214310,1853595,268
2000935,207753,1853596,291
2000936,203740,1853597,264
2000937,203708,1853598,345
2000938,203717,1853599,441
2000939,203680,1853600,364
2000940,203843,1853601,291
2000941,213799,1853602,329
2000942,211868,1853603,265
2000943,203777,1853604,259
2000944,203770,1853605,268
2000945,203684,1853606,249
2000946,203773,1853607,268
2000947,207213,1853608,258
2000948,211624,1853609,370
2000949,232015,1853610,246
2000950,230193,1853611,223
2000951,203712,1853612,252
2000952,203785,1853613,235
2000953,203850,1853614,270
2000954,213768,1853615,289
2000955,203836,1853616,303
2000956,203719,1853617,335
2000957,203754,1853618,251
2000958,214030,1853619,251
2000959,203813,1853620,241
2000960,207261,1853621,287
2000961,203774,1853622,302
2000962,203695,1853623,281
2000963,203760,1853624,286
2000964,206131,1853625,292
2000965,203759,1853626,420
2000966,203778,1853627,297
2000967,215123,1853628,262
2000968,203829,1853629,267
2000969,203814,1853630,286
2000970,203815,1853631,257
2000971,203810,1853632,248
2000972,208837,1853633,394
2000973,203820,1853634,272
2000974,203808,1853635,265
2000975,203841,1853636,381
2000976,231667,1853637,231
2000977,203817,1853638,350
2000978,203797,1853639,272
2000979,203692,1853640,254
2000980,203683,1853641,253
2000981,203767,1853642,363
2000982,203826,1853643,277
2000983,211952,1853644,258
2000984,203739,1853645,256
2000985,207042,1853646,248
2000986,203710,1853647,286
2000987,203844,1853648,289
2000988,211639,1853649,289
2000989,209978,1853650,275
2000990,204147,1853651,476
2000991,203747,1853652,376
2000992,203765,1853653,302
2000993,203792,1853654,334
2000994,203756,1853655,296
2000995,203697,1853656,254
2000996,203819,1853657,273
2000997,203769,1853658,396
2000998,203768,1853659,416
2000999,203691,1853660,392
2001000,203711,1853661,406
2001001,203727,1853662,303
2001002,203737,1853663,292
2001003,203766,1853664,252
2001004,203796,1853665,308
2001005,205142,1853666,265
2001006,215557,1853667,348
2001007,203795,1853668,256
2001008,203742,1853669,260
2001009,203755,1853670,241
2001010,230192,1853671,327
2001011,207618,1853672,253
2001012,232641,1853673,260
2001013,203726,1853674,248
2001014,210959,1853675,293
2001015,203743,1853676,381
2001016,212408,1853677,277
2001017,203789,1853678,256
2001018,206471,1853679,257
2001019,203851,1853680,416
2001020,203730,1853681,397
2001021,203837,1853682,364
2001022,203715,1853683,251
2001023,203852,1853684,375
2001024,203788,1853685,246
2001025,230737,1853686,304
2001026,203705,1853687,246
2001027,203782,1853688,306
2001028,203786,1853689,282
2001029,207358,1853690,242
2001030,234164,1853691,171
2001031,203809,1853692,272
2001032,207262,1853693,264
2001033,203832,1853694,340
2001034,203720,1853695,254
2001035,203856,1853696,260
2001036,208112,1853697,255
2001037,203707,1853698,302
2001038,203748,1853699,245
2001039,203738,1853700,417
2001040,207998,1853701,242
2001041,203722,1853702,323
2001042,203833,1853703,269
2001043,208875,1853704,364
2001044,203787,1853705,257
2001045,203772,1853706,259
2001046,203731,1853707,250
2001047,203846,1853708,322
2001048,213490,1853709,264
2001049,203741,1853710,305
2001050,206569,1853711,441
2001051,203757,1853712,260
2001052,204171,1853713,248
2001053,203824,1853714,307
2001054,203688,1853715,242
2001055,216150,1853716,367
2001056,203718,1853717,252
2001057,203689,1853718,258
2001058,203790,1853719,245
2001059,203799,1853720,287
2001060,203745,1853721,251
2001061,203849,1853722,247
2001062,203724,1853723,246
2001063,203838,1853724,277
