id,rubygem_id,version_id,count
2000117,230921,1852815,218
2000118,234147,1852816,194
2000119,234147,0,890
2000120,234147,1852817,191
2000121,169952,1852818,623
2000122,182431,1852819,322
2000123,233949,1852820,232
2000124,234147,1852821,194
2000125,234015,1852822,716
2000126,124871,1852823,22389
2000127,230921,1852824,249
2000128,184070,1852825,588
2000129,212437,1852826,542
2000130,234147,1852827,311
2000131,231586,1852828,454
2000132,212703,1852829,283
2000133,175945,1852830,2835
2000134,212703,1852831,326
2000135,232835,1852832,224
2000136,233672,1852833,678
2000137,232835,1852834,224
2000138,232835,1852835,274
2000139,232835,1852836,440
2000140,232346,1852837,270
2000141,212968,1852838,509
2000142,230122,1852839,592
2000143,232346,1852840,290
2000144,230374,1852841,396
2000145,214176,1852842,919
2000146,27035,1852843,206
2000147,234148,1852844,284
2000148,234148,0,3299
2000149,234148,1852845,335
2000150,234148,1852846,16
2000151,146067,1852847,1001
2000152,234148,1852848,290
2000153,234148,1852849,295
2000154,212277,1852850,268
2000155,15261,1852851,1506196
2000156,15261,1852852,40642
2000157,15261,1852853,1067420
2000158,233941,1852854,286
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,451
2000162,230881,1852857,277
2000163,234150,1852858,528
2000164,234150,0,528
2000165,234149,1852859,87
2000166,211999,1852860,515
2000167,234151,1852861,230
2000168,234151,0,532
2000169,234152,1852862,341
2000170,234152,0,889
2000171,183850,1852863,6202
2000172,183850,1852864,256
2000173,183850,1852865,2443
2000174,183850,1852866,29422
2000175,183849,1852867,140124
2000176,173920,1852868,36603
2000177,204870,1852869,34765
2000178,212981,1852870,357
2000179,173275,1852871,2926
2000180,234148,1852872,372
2000181,34631,1852873,534
2000182,58037,1852874,3072214
2000183,83610,1852875,14467
2000184,188219,1852876,331
2000185,209971,1852877,467
2000186,188219,1852878,7591
2000187,172656,1852879,1816
2000188,211388,1852880,1798
2000189,208349,1852881,364
2000190,234153,1852882,853
2000191,234153,0,853
2000192,232664,1852883,464
2000193,187870,1852884,355
2000194,214437,1852885,354
2000195,234154,1852886,277
2000196,234154,0,3249
2000197,234070,1852887,342
2000198,214651,1852888,713
2000199,214627,1852889,740
2000200,196307,1852890,2528
2000201,234155,1852891,340
2000202,234155,0,53034
2000203,205001,1852892,2584
2000204,135813,1852893,308
2000205,233186,1852894,398
2000206,234155,1852895,547
2000207,196307,1852896,759
2000208,234155,1852897,482
2000209,232129,1852898,22582
2000210,208349,1852899,610
2000211,234116,1852900,496
2000212,234031,1852901,322
2000213,187870,1852902,797
2000214,128619,1852903,284
2000215,164916,1852904,1511
2000216,202180,1852905,332
2000217,210884,1852906,352
2000218,89847,1852907,697
2000219,234135,1852908,225
2000220,135492,1852909,605
2000221,234135,1852910,250
2000222,193177,1852911,276
2000223,233840,1852912,574
2000224,204540,1852913,477
2000225,230106,1852914,598
2000226,234156,1852915,363
2000227,234156,0,363
2000228,233980,1852916,4299
2000229,233916,1852917,5470
2000230,230122,1852918,733
2000231,197288,1852919,1239
2000232,234136,1852920,334
2000233,128619,1852921,347
2000234,135813,1852922,745
2000235,169952,1852923,3342
2000236,87280,1852924,502
2000237,55275,1852925,1192
2000238,184070,1852926,588
2000239,212437,1852927,487
2000240,188003,1852928,7139
2000241,191768,1852929,3876
2000242,176018,1852930,1873
2000243,127140,1852931,1147
2000244,201950,1852932,227
2000245,179160,1852933,1580
2000246,231859,1852934,510
2000247,201950,1852935,836
2000248,207462,1852936,1495
2000249,183936,1852937,1486
2000250,53864,1852938,1081733
2000251,229838,1852939,262
2000252,115152,1852940,220684
2000253,184070,1852941,439
2000254,212437,1852942,558
2000255,229838,1852943,315
2000256,194404,1852944,291
2000257,215992,1852945,336
2000258,191812,1852946,364
2000259,179500,1852947,1442
2000260,189007,1852948,1509
2000261,193975,1852949,1403
2000262,78193,1852950,191
2000263,211057,1852951,310
2000264,78193,1852952,206
2000265,192957,1852953,1568
2000266,185374,1852954,1550
2000267,193973,1852955,502
2000268,201127,1852956,23215
2000269,212551,1852957,213
2000270,193177,1852958,269
2000271,234024,1852959,279
2000272,123004,1852960,372
2000273,113076,1852961,315
2000274,158102,1852962,22220
2000275,180301,1852963,664
2000276,194608,1852964,1465
2000277,201980,1852965,695
2000278,208196,1852966,720
2000279,180303,1852967,714
2000280,160621,1852968,7579
2000281,211556,1852969,1667
2000282,212551,1852970,345
2000283,209771,1852971,308
2000284,196074,1852972,1424
2000285,234003,1852973,505
2000286,234141,1852974,238
2000287,131393,1852975,1109
2000288,231301,1852976,1735
2000289,234141,1852977,183
2000290,182181,1852978,393
2000291,21959,1852979,1304
2000292,16530,1852980,594
2000293,205138,1852981,784
2000294,234141,1852982,252
2000295,172269,1852983,229662
2000296,234157,1852984,307
2000297,234157,0,736
2000298,153722,1852985,563
2000299,78193,1852986,18443
2000300,64310,1852987,13527
2000301,157549,1852988,3341
2000302,168286,1852989,539338
2000303,234158,1852990,430
2000304,234158,0,430
2000305,201701,1852991,7511
2000306,53906,1852992,1903
2000307,202318,1852993,283
2000308,53906,1852994,31840
2000309,219716,1852995,501
2000310,17477,1852996,41892
2000311,216551,1852997,230
2000312,216572,1852998,296
2000313,216574,1852999,286
2000314,216575,1853000,243
2000315,230198,1853001,396
2000316,216499,1853002,244
2000317,144105,1853003,14470
2000318,233801,1853004,1101
2000319,190986,1853005,408211
2000320,184070,1853006,453
2000321,212437,1853007,509
2000322,232295,1853008,274
2000323,210267,1853009,443
2000324,187618,1853010,413
2000325,182181,1853011,361
2000326,234159,1853012,378
2000327,234159,0,4877
2000328,183232,1853013,348
2000329,183233,1853014,345
2000330,189911,1853015,338
2000331,136470,1853016,2719021
2000332,184070,1853017,441
2000333,212437,1853018,552
2000334,184070,1853019,487
2000335,212437,1853020,474
2000336,183232,1853021,419
2000337,183233,1853022,304
2000338,189911,1853023,442
2000339,191341,1853024,309
2000340,191341,1853025,363
2000341,145484,1853026,14016
2000342,215138,1853027,442
2000343,146703,1853028,7294
2000344,215141,1853029,411
2000345,202394,1853030,455
2000346,149772,1853031,35474
2000347,209341,1853032,511
2000348,188857,1853033,25493034
2000349,152108,1853034,195031
2000350,149773,1853035,4767
2000351,149770,1853036,250136
2000352,154891,1853037,162612
2000353,77240,1853038,106985
2000354,154886,1853039,630130
2000355,149768,1853040,15375
2000356,193283,1853041,366921
2000357,153981,1853042,545610
2000358,87352,1853043,1289826
2000359,192579,1853044,549352
2000360,154026,1853045,497337
2000361,60152,1853046,1109559
2000362,153990,1853047,180943
2000363,154018,1853048,666169
2000364,154050,1853049,1676656
2000365,154016,1853050,301248
2000366,154019,1853051,43566
2000367,154040,1853052,234270
2000368,153988,1853053,731700
2000369,154047,1853054,600994
2000370,154041,1853055,609651
2000371,153993,1853056,615528
2000372,154017,1853057,620816
2000373,173837,1853058,600634
2000374,180034,1853059,566476
2000375,154027,1853060,651345
2000376,234160,1853061,561558
2000377,234160,0,2388622
2000378,154046,1853062,1035952
2000379,112910,1853063,12649
2000380,233871,1853064,691
2000381,205441,1853065,3392
2000382,182431,1853066,369
2000383,201676,1853067,615
2000384,214310,1853068,270
2000385,207753,1853069,262
2000386,203740,1853070,269
2000387,203708,1853071,333
2000388,203717,1853072,411
2000389,203680,1853073,370
2000390,203843,1853074,325
2000391,213799,1853075,271
2000392,211868,1853076,273
2000393,203777,1853077,258
2000394,203770,1853078,262
2000395,203684,1853079,251
2000396,203773,1853080,275
2000397,207213,1853081,270
2000398,211624,1853082,255
2000399,232015,1853083,249
2000400,230193,1853084,228
2000401,203712,1853085,278
2000402,203785,1853086,242
2000403,203850,1853087,270
2000404,213768,1853088,300
2000405,203836,1853089,306
2000406,203719,1853090,338
2000407,203754,1853091,255
2000408,214030,1853092,261
2000409,203813,1853093,251
2000410,207261,1853094,256
2000411,203774,1853095,304
2000412,203695,1853096,282
2000413,203760,1853097,431
2000414,206131,1853098,295
2000415,203759,1853099,331
2000416,203778,1853100,284
2000417,215123,1853101,394
2000418,203829,1853102,279
2000419,203814,1853103,280
2000420,203815,1853104,256
2000421,203810,1853105,247
2000422,208837,1853106,277
2000423,203820,1853107,293
2000424,203808,1853108,262
2000425,203841,1853109,399
2000426,231667,1853110,223
2000427,203817,1853111,348
2000428,203797,1853112,283
2000429,203692,1853113,266
2000430,203683,1853114,248
2000431,203767,1853115,247
2000432,203826,1853116,277
2000433,211952,1853117,271
2000434,203739,1853118,255
2000435,207042,1853119,268
2000436,203710,1853120,280
2000437,203844,1853121,283
2000438,211639,1853122,294
2000439,209978,1853123,281
2000440,204147,1853124,490
2000441,203747,1853125,387
2000442,203765,1853126,296
2000443,203792,1853127,293
2000444,203756,1853128,254
2000445,203697,1853129,412
2000446,203819,1853130,297
2000447,203769,1853131,422
2000448,203768,1853132,339
2000449,203691,1853133,418
2000450,203711,1853134,424
2000451,203727,1853135,278
2000452,203737,1853136,251
2000453,203766,1853137,381
2000454,203796,1853138,275
2000455,205142,1853139,268
2000456,215557,1853140,247
2000457,203795,1853141,260
2000458,203742,1853142,272
2000459,203755,1853143,241
2000460,230192,1853144,367
2000461,207618,1853145,253
2000462,232641,1853146,283
2000463,203726,1853147,276
2000464,210959,1853148,279
2000465,203743,1853149,419
2000466,212408,1853150,282
2000467,203789,1853151,244
2000468,206471,1853152,254
2000469,203851,1853153,289
2000470,203730,1853154,300
2000471,203837,1853155,387
2000472,203715,1853156,255
2000473,203852,1853157,421
2000474,203788,1853158,253
2000475,230737,1853159,240
2000476,203705,1853160,254
2000477,203782,1853161,320
2000478,203786,1853162,286
2000479,207358,1853163,250
2000480,203809,1853164,273
2000481,207262,1853165,263
2000482,203832,1853166,328
2000483,203720,1853167,249
2000484,203856,1853168,265
2000485,208112,1853169,267
2000486,203707,1853170,299
2000487,203748,1853171,239
2000488,203738,1853172,287
2000489,207998,1853173,248
2000490,203722,1853174,293
2000491,203833,1853175,300
2000492,208875,1853176,257
2000493,203787,1853177,249
2000494,203772,1853178,275
2000495,203731,1853179,281
2000496,203846,1853180,299
2000497,213490,1853181,271
2000498,203741,1853182,386
2000499,206569,1853183,454
2000500,203757,1853184,282
2000501,204171,1853185,251
2000502,203824,1853186,313
2000503,203688,1853187,248
2000504,216150,1853188,392
2000505,203718,1853189,255
2000506,203689,1853190,296
2000507,203790,1853191,282
2000508,203799,1853192,289
2000509,203745,1853193,250
2000510,203849,1853194,283
2000511,203724,1853195,250
2000512,203838,1853196,290
2000513,203825,1853197,268
2000514,233623,1853198,228
2000515,206895,1853199,248
2000516,231927,1853200,282
2000517,203752,1853201,253
2000518,203845,1853202,271
2000519,232733,1853203,223
2000520,208836,1853204,263
2000521,203805,1853205,257
2000522,210836,1853206,266
2000523,203779,1853207,379
2000524,205654,1853208,243
2000525,209866,1853209,267
2000526,203763,1853210,432
2000527,203721,1853211,278
2000528,203723,1853212,245
2000529,203713,1853213,251
2000530,203771,1853214,313
2000531,204146,1853215,398
2000532,203749,1853216,258
2000533,203794,1853217,294
2000534,203703,1853218,294
2000535,203746,1853219,251
2000536,203780,1853220,244
2000537,208111,1853221,244
2000538,203784,1853222,261
2000539,203798,1853223,303
2000540,203827,1853224,374
2000541,203793,1853225,264
2000542,203853,1853226,249
2000543,232775,1853227,249
2000544,203840,1853228,295
2000545,203811,1853229,297
2000546,216347,1853230,1056
2000547,203729,1853231,330
2000548,203855,1853232,314
2000549,203702,1853233,431
2000550,200528,1853234,296
2000551,203847,1853235,324
2000552,203750,1853236,307
2000553,203679,1853237,262
2000554,204303,1853238,279
2000555,207129,1853239,383
2000556,203835,1853240,385
2000557,203831,1853241,295
2000558,203693,1853242,266
2000559,211457,1853243,315
2000560,215273,1853244,255
2000561,203818,1853245,269
2000562,203803,1853246,292
2000563,203762,1853247,256
2000564,203682,1853248,263
2000565,204580,1853249,294
2000566,203706,1853250,257
2000567,203807,1853251,279
2000568,203806,1853252,283
2000569,203783,1853253,449
2000570,203681,1853254,440
2000571,213394,1853255,295
2000572,233447,1853256,259
2000573,203828,1853257,431
2000574,203714,1853258,278
2000575,203775,1853259,295
2000576,203764,1853260,374
2000577,203694,1853261,299
2000578,203734,1853262,259
2000579,207999,1853263,464
2000580,203732,1853264,255
2000581,211972,1853265,254
2000582,203685,1853266,437
2000583,203822,1853267,328
2000584,229763,1853268,293
2000585,203686,1853269,290
2000586,203716,1853270,258
2000587,203687,1853271,267
2000588,203699,1853272,247
2000589,231050,1853273,230
2000590,203728,1853274,291
2000591,210166,1853275,288
2000592,206323,1853276,282
2000593,200527,1853277,1145
2000594,203804,1853278,256
2000595,230417,1853279,234
2000596,203842,1853280,282
2000597,203776,1853281,442
2000598,232272,1853282,269
2000599,203801,1853283,254
2000600,205605,1853284,441
2000601,233279,1853285,260
2000602,203854,1853286,250
2000603,207620,1853287,324
2000604,203698,1853288,298
2000605,203700,1853289,393
2000606,203834,1853290,307
2000607,215594,1853291,268
2000608,231015,1853292,227
2000609,203696,1853293,279
2000610,203735,1853294,275
2000611,201821,1853295,349
2000612,203354,1853296,286
2000613,233953,1853297,278
2000614,203701,1853298,269
2000615,207387,1853299,302
2000616,203725,1853300,324
2000617,232919,1853301,247
2000618,208782,1853302,255
2000619,204775,1853303,275
2000620,203821,1853304,316
2000621,203812,1853305,298
2000622,207237,1853306,286
2000623,210399,1853307,396
2000624,203839,1853308,317
2000625,212655,1853309,307
2000626,203758,1853310,274
2000627,203781,1853311,253
2000628,203816,1853312,311
2000629,206235,1853313,422
2000630,203733,1853314,262
2000631,203761,1853315,333
2000632,215264,1853316,370
2000633,203704,1853317,294
2000634,230786,1853318,268
2000635,205342,1853319,247
2000636,214468,1853320,246
2000637,203744,1853321,259
2000638,203857,1853322,298
2000639,203709,1853323,429
2000640,203791,1853324,307
2000641,203736,1853325,248
2000642,203802,1853326,270
2000643,203830,1853327,245
2000644,206909,1853328,292
2000645,160771,1853329,84998
2000646,191317,1853330,359512
2000647,232295,1853331,445
2000648,50599,1853332,695368
2000649,50599,1853333,2113
2000650,50599,1853334,20721
2000651,184070,1853335,617
2000652,212437,1853336,540
2000653,230301,1853337,373
2000654,234159,1853338,424
2000655,234161,1853339,475
2000656,234161,0,475
2000657,233703,1853340,260
2000658,230921,1853341,357
2000659,186194,1853342,358
2000660,117095,1853343,567
2000661,234144,1853344,381
2000662,91002,1853345,571
2000663,234162,1853346,306
2000664,234162,0,3364
2000665,162469,1853347,30639
2000666,213278,1853348,12304
2000667,213278,1853349,326
2000668,213278,1853350,1255
2000669,213278,1853351,377
2000670,213278,1853352,1255969
2000671,213278,1853353,344
2000672,213278,1853354,23055
2000673,234163,1853355,403
2000674,234163,0,403
2000675,155498,1853356,772
2000676,234162,1853357,336
2000677,233868,1853358,460
2000678,194044,1853359,382
2000679,62752,1853360,676
2000680,234025,1853361,453
2000681,212071,1853362,349
2000682,232295,1853363,401
2000683,234164,1853364,209
2000684,234164,0,1036
2000685,234093,1853365,249
2000686,157432,1853366,644
2000687,234165,1853367,274
2000688,234165,0,2208
2000689,230881,1853368,296
2000690,232206,1853369,2051
2000691,233949,1853370,238
2000692,215159,1853371,365
2000693,234166,1853372,475
2000694,234166,0,7696
2000695,199784,1853373,236676
2000696,231519,1853374,474
2000697,233949,1853375,240
2000698,234167,1853376,369
2000699,234167,0,1725
2000700,145209,1853377,88772
2000701,234167,1853378,351
2000702,117381,1853379,23977
2000703,117381,1853380,11855
2000704,117381,1853381,3515
2000705,117381,1853382,370
2000706,117381,1853383,477
2000707,117381,1853384,488
2000708,117381,1853385,2987
2000709,117381,1853386,574674
2000710,117381,1853387,17596
2000711,117381,1853388,1365
2000712,234018,1853389,304
2000713,181820,1853390,328
2000714,214430,1853391,285
2000715,37503,1853392,5446
2000716,234167,1853393,355
2000717,234168,1853394,416
2000718,234168,0,416
2000719,234169,1853395,352
2000720,234169,0,352
2000721,234170,1853396,394
2000722,234170,0,394
2000723,193844,1853397,3062
2000724,234167,1853398,650
2000725,175152,1853399,1288
2000726,234155,1853400,549
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,307
2000730,216551,1853403,265
2000731,216572,1853404,271
2000732,216574,1853405,254
2000733,216575,1853406,250
2000734,230198,1853407,281
2000735,216499,1853408,253
2000736,195328,1853409,534
2000737,234018,1853410,255
2000738,234139,1853411,232
2000739,181820,1853412,437
2000740,208145,1853413,327
2000741,234141,1853414,257
2000742,234152,1853415,548
2000743,234172,1853416,227
2000744,234172,0,102653
2000745,44733,1853417,36508
2000746,233949,1853418,234
2000747,124193,1853419,740
2000748,27035,1853420,210
2000749,233949,1853421,232
2000750,234172,1853422,222
2000751,233949,1853423,279
2000752,234172,1853424,349
2000753,234172,1853425,407
2000754,234093,1853426,232
2000755,78569,1853427,247
2000756,234172,1853428,389
2000757,208102,1853429,399
2000758,234172,1853430,426
2000759,233723,1853431,1521
2000760,88664,1853432,138711
2000761,183850,1853433,566
2000762,183850,1853434,413
2000763,183850,1853435,1151
2000764,183850,1853436,73505
2000765,183849,1853437,144964
2000766,173920,1853438,73093
2000767,204870,1853439,70386
2000768,82407,1853440,514
2000769,196220,1853441,1281
2000770,212873,1853442,343
2000771,78569,1853443,289
2000772,135546,1853444,5403
2000773,172954,1853445,61027
2000774,183230,1853446,2423
2000775,183363,1853447,10406
2000776,234172,1853448,469
2000777,234077,1853449,104
2000778,229920,1853450,227
2000779,229920,1853451,220
2000780,229920,1853452,227
2000781,229920,1853453,217
2000782,229920,1853454,222
2000783,229920,1853455,435
2000784,78569,1853456,253
2000785,234173,1853457,303
2000786,234173,0,303
2000787,234174,1853458,196
2000788,234174,0,2233
2000789,210993,1853459,327
2000790,42131,1853460,1174
2000791,168757,1853461,358
2000792,34631,1853462,5708
2000793,208842,1853463,645
2000794,209528,1853464,430
2000795,168757,1853465,766
2000796,234175,1853466,360
2000797,234175,0,360
2000798,168757,1853467,963
2000799,78569,1853468,390
2000800,233814,1853469,295
2000801,206383,1853470,10806011
2000802,206731,1853471,347578
2000803,48307,1853472,1097
2000804,233722,1853473,388
2000805,70702,1853474,19078
2000806,127140,1853475,653
2000807,128432,1853476,408
2000808,135546,1853477,576
2000809,172954,1853478,137478
2000810,183230,1853479,330
2000811,183363,1853480,111431
2000812,211057,1853481,427
2000813,233604,1853482,310
2000814,192258,1853483,506
2000815,121801,1853484,746
2000816,208349,1853485,620
2000817,68523,1853486,23019
2000818,207158,1853487,8834
2000819,209423,1853488,8116
2000820,212295,1853489,259
2000821,184070,1853490,813
2000822,212437,1853491,528
2000823,231859,1853492,754
2000824,232722,1853493,690
2000825,213557,1853494,16672
2000826,206556,1853495,697
2000827,206558,1853496,599
2000828,206557,1853497,641
2000829,195890,1853498,5244
2000830,234176,1853499,289
2000831,234176,0,887
2000832,233322,1853500,471787
2000833,215992,1853501,5566
2000834,234177,1853502,309
2000835,234177,0,12144
2000836,234177,1853503,351
2000837,234178,1853504,232
2000838,234178,0,1793
2000839,202180,1853505,315
2000840,127140,1853506,82003
2000841,234178,1853507,252
2000842,233439,1853508,217
2000843,233439,1853509,415
2000844,233949,1853510,302
2000845,233462,1853511,1660
2000846,232777,1853512,341
2000847,234174,1853513,216
2000848,184070,1853514,622
2000849,212437,1853515,539
2000850,68940,1853516,572
2000851,68940,1853517,412
2000852,234179,1853518,313
2000853,234179,0,1485
2000854,68940,1853519,8491
2000855,184070,1853520,549
2000856,212437,1853521,477
2000857,233080,1853522,383
2000858,216204,1853523,470
2000859,46364,1853524,808
2000860,230781,1853525,349
2000861,191617,1853526,402
2000862,97991,1853527,180905
2000863,163131,1853528,2308
2000864,233949,1853529,294
2000865,233976,1853530,641
2000866,230999,1853531,267
2000867,233949,1853532,337
2000868,26998,1853533,120080
2000869,187585,1853534,3339
2000870,175273,1853535,3918
2000871,234180,1853536,246
2000872,234180,0,4345
2000873,215721,1853537,107
2000874,202180,1853538,449
2000875,130809,1853539,6095
2000876,234181,1853540,205
2000877,234181,0,18348
2000878,194404,1853541,328
2000879,37012,1853542,328
2000880,196307,1853543,45129
2000881,127782,1853544,14468
2000882,212071,1853545,666
2000883,196307,1853546,781
2000884,202180,1853547,685
2000885,205934,1853548,344
2000886,230999,1853549,309
2000887,182338,1853550,546
2000888,198549,1853551,245
2000889,198549,1853552,326
2000890,53348,1853553,18603
2000891,234182,1853554,524
2000892,234182,0,524
2000893,230892,1853555,393
2000894,214913,1853556,35936
2000895,233980,1853557,710
2000896,37012,1853558,478
2000897,184070,1853559,593
2000898,212437,1853560,569
2000899,202336,1853561,867
2000900,157928,1853562,92913
2000901,183365,1853563,7770
2000902,202336,1853564,37626
2000903,196751,1853565,234
2000904,192802,1853566,251
2000905,192802,1853567,243
2000906,192802,1853568,269
2000907,192802,1853569,271
2000908,192802,1853570,245
2000909,192802,1853571,265
2000910,192802,1853572,402
2000911,192802,1853573,608
2000912,189023,1853574,694
2000913,184070,1853575,514
2000914,212437,1853576,526
2000915,233941,1853577,203
2000916,233941,1853578,253
2000917,91002,1853579,521
2000918,190910,1853580,512
2000919,206557,1853581,668
2000920,208145,1853582,630
2000921,206556,1853583,770
2000922,206558,1853584,625
2000923,153981,1853585,861898
2000924,214488,1853586,190541
2000925,208891,1853587,198468
2000926,178826,1853588,566104
2000927,154057,1853589,14845
2000928,234183,1853590,118534
2000929,234183,0,2395847
2000930,112910,1853591,553318
2000931,184070,1853592,628
2000932,212437,1853593,536
2000933,78569,1853594,428
2000934,214310,1853595,277
2000935,207753,1853596,301
2000936,203740,1853597,273
2000937,203708,1853598,352
2000938,203717,1853599,462
2000939,203680,1853600,374
2000940,203843,1853601,302
2000941,213799,1853602,336
2000942,211868,1853603,273
2000943,203777,1853604,268
2000944,203770,1853605,276
2000945,203684,1853606,259
2000946,203773,1853607,278
2000947,207213,1853608,268
2000948,211624,1853609,387
2000949,232015,1853610,255
2000950,230193,1853611,233
2000951,203712,1853612,262
2000952,203785,1853613,244
2000953,203850,1853614,279
2000954,213768,1853615,297
2000955,203836,1853616,312
2000956,203719,1853617,346
2000957,203754,1853618,259
2000958,214030,1853619,260
2000959,203813,1853620,251
2000960,207261,1853621,296
2000961,203774,1853622,312
2000962,203695,1853623,291
2000963,203760,1853624,294
2000964,206131,1853625,301
2000965,203759,1853626,435
2000966,203778,1853627,305
2000967,215123,1853628,270
2000968,203829,1853629,278
2000969,203814,1853630,295
2000970,203815,1853631,265
2000971,203810,1853632,256
2000972,208837,1853633,412
2000973,203820,1853634,285
2000974,203808,1853635,274
2000975,203841,1853636,398
2000976,231667,1853637,240
2000977,203817,1853638,358
2000978,203797,1853639,281
2000979,203692,1853640,265
2000980,203683,1853641,261
2000981,203767,1853642,383
2000982,203826,1853643,285
2000983,211952,1853644,268
2000984,203739,1853645,266
2000985,207042,1853646,258
2000986,203710,1853647,295
2000987,203844,1853648,300
2000988,211639,1853649,298
2000989,209978,1853650,285
2000990,204147,1853651,490
2000991,203747,1853652,394
2000992,203765,1853653,311
2000993,203792,1853654,343
2000994,203756,1853655,306
2000995,203697,1853656,263
2000996,203819,1853657,282
2000997,203769,1853658,416
2000998,203768,1853659,434
2000999,203691,1853660,414
2001000,203711,1853661,424
2001001,203727,1853662,311
2001002,203737,1853663,301
2001003,203766,1853664,261
2001004,203796,1853665,316
2001005,205142,1853666,273
2001006,215557,1853667,368
2001007,203795,1853668,265
2001008,203742,1853669,270
2001009,203755,1853670,248
2001010,230192,1853671,347
2001011,207618,1853672,263
2001012,232641,1853673,270
2001013,203726,1853674,257
2001014,210959,1853675,301
2001015,203743,1853676,400
2001016,212408,1853677,286
2001017,203789,1853678,266
2001018,206471,1853679,266
2001019,203851,1853680,431
2001020,203730,1853681,416
2001021,203837,1853682,387
2001022,203715,1853683,261
2001023,203852,1853684,393
2001024,203788,1853685,255
2001025,230737,1853686,313
2001026,203705,1853687,255
2001027,203782,1853688,317
2001028,203786,1853689,291
2001029,207358,1853690,256
2001030,234164,1853691,181
2001031,203809,1853692,281
2001032,207262,1853693,275
2001033,203832,1853694,350
2001034,203720,1853695,261
2001035,203856,1853696,270
2001036,208112,1853697,264
2001037,203707,1853698,310
2001038,203748,1853699,255
2001039,203738,1853700,434
2001040,207998,1853701,251
2001041,203722,1853702,333
2001042,203833,1853703,279
2001043,208875,1853704,384
2001044,203787,1853705,266
2001045,203772,1853706,268
2001046,203731,1853707,260
2001047,203846,1853708,330
2001048,213490,1853709,273
2001049,203741,1853710,314
2001050,206569,1853711,456
2001051,203757,1853712,270
2001052,204171,1853713,256
2001053,203824,1853714,318
2001054,203688,1853715,251
2001055,216150,1853716,385
2001056,203718,1853717,261
2001057,203689,1853718,268
2001058,203790,1853719,255
2001059,203799,1853720,296
2001060,203745,1853721,260
2001061,203849,1853722,257
2001062,203724,1853723,256
2001063,203838,1853724,288
