id,rubygem_id,version_id,count
2000077,230530,1852781,4591
2000078,230534,1852782,4090
2000079,233716,1852783,224
2000080,230531,1852784,822
2000081,230532,1852785,1238
2000082,234110,1852786,145
2000083,230533,1852787,386
2000084,127006,1852788,10284
2000085,133394,1852789,3823
2000086,234110,1852790,208
2000087,234084,1852791,185
2000088,230921,1852792,324
2000089,234141,1852793,168
2000090,234141,0,2533
2000091,184631,1852794,5288
2000092,209679,1852795,358
2000093,124871,1852796,590
2000094,201127,1852797,372
2000095,230449,1852798,5644
2000096,234142,1852799,214
2000097,234142,0,1325
2000098,234143,1852800,216
2000099,234143,0,216
2000100,231176,1852801,200
2000101,234082,1852802,217
2000102,234144,1852803,153
2000103,234144,0,374
2000104,234145,1852804,182
2000105,234145,0,1368
2000106,215875,1852805,261
2000107,230592,1852806,220
2000108,114500,1852807,4698
2000109,231647,1852808,252
2000110,234146,1852809,229
2000111,234146,0,931
2000112,215159,1852810,268
2000113,65420,1852811,1070
2000114,175847,1852812,429
2000115,234095,1852813,285
2000116,212703,1852814,181
2000117,230921,1852815,147
2000118,234147,1852816,142
2000119,234147,0,630
2000120,234147,1852817,139
2000121,169952,1852818,352
2000122,182431,1852819,210
2000123,233949,1852820,158
2000124,234147,1852821,139
2000125,234015,1852822,291
2000126,124871,1852823,20317
2000127,230921,1852824,170
2000128,184070,1852825,243
2000129,212437,1852826,288
2000130,234147,1852827,210
2000131,231586,1852828,241
2000132,212703,1852829,169
2000133,175945,1852830,2541
2000134,212703,1852831,211
2000135,232835,1852832,132
2000136,233672,1852833,293
2000137,232835,1852834,129
2000138,232835,1852835,144
2000139,232835,1852836,322
2000140,232346,1852837,139
2000141,212968,1852838,280
2000142,230122,1852839,316
2000143,232346,1852840,174
2000144,230374,1852841,244
2000145,214176,1852842,685
2000146,27035,1852843,138
2000147,234148,1852844,138
2000148,234148,0,1606
2000149,234148,1852845,172
2000150,234148,1852846,16
2000151,146067,1852847,553
2000152,234148,1852848,134
2000153,234148,1852849,143
2000154,212277,1852850,136
2000155,15261,1852851,1352731
2000156,15261,1852852,33304
2000157,15261,1852853,997599
2000158,233941,1852854,160
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,308
2000162,230881,1852857,177
2000163,234150,1852858,222
2000164,234150,0,222
2000165,234149,1852859,87
2000166,211999,1852860,215
2000167,234151,1852861,179
2000168,234151,0,372
2000169,234152,1852862,161
2000170,234152,0,393
2000171,183850,1852863,5994
2000172,183850,1852864,166
2000173,183850,1852865,2183
2000174,183850,1852866,20406
2000175,183849,1852867,126162
2000176,173920,1852868,27991
2000177,204870,1852869,26184
2000178,212981,1852870,195
2000179,173275,1852871,2596
2000180,234148,1852872,210
2000181,34631,1852873,237
2000182,58037,1852874,2226137
2000183,83610,1852875,6146
2000184,188219,1852876,156
2000185,209971,1852877,226
2000186,188219,1852878,3716
2000187,172656,1852879,652
2000188,211388,1852880,635
2000189,208349,1852881,199
2000190,234153,1852882,603
2000191,234153,0,603
2000192,232664,1852883,294
2000193,187870,1852884,192
2000194,214437,1852885,198
2000195,234154,1852886,202
2000196,234154,0,1929
2000197,234070,1852887,168
2000198,214651,1852888,534
2000199,214627,1852889,578
2000200,196307,1852890,1762
2000201,234155,1852891,204
2000202,234155,0,13699
2000203,205001,1852892,1340
2000204,135813,1852893,162
2000205,233186,1852894,231
2000206,234155,1852895,213
2000207,196307,1852896,331
2000208,234155,1852897,242
2000209,232129,1852898,8953
2000210,208349,1852899,346
2000211,234116,1852900,256
2000212,234031,1852901,213
2000213,187870,1852902,399
2000214,128619,1852903,154
2000215,164916,1852904,695
2000216,202180,1852905,191
2000217,210884,1852906,232
2000218,89847,1852907,486
2000219,234135,1852908,131
2000220,135492,1852909,314
2000221,234135,1852910,158
2000222,193177,1852911,173
2000223,233840,1852912,235
2000224,204540,1852913,294
2000225,230106,1852914,397
2000226,234156,1852915,198
2000227,234156,0,198
2000228,233980,1852916,4012
2000229,233916,1852917,2905
2000230,230122,1852918,479
2000231,197288,1852919,1042
2000232,234136,1852920,174
2000233,128619,1852921,228
2000234,135813,1852922,431
2000235,169952,1852923,3071
2000236,87280,1852924,221
2000237,55275,1852925,889
2000238,184070,1852926,262
2000239,212437,1852927,229
2000240,188003,1852928,5360
2000241,191768,1852929,3501
2000242,176018,1852930,1573
2000243,127140,1852931,756
2000244,201950,1852932,133
2000245,179160,1852933,1249
2000246,231859,1852934,176
2000247,201950,1852935,515
2000248,207462,1852936,1213
2000249,183936,1852937,1266
2000250,53864,1852938,1078790
2000251,229838,1852939,139
2000252,115152,1852940,67505
2000253,184070,1852941,218
2000254,212437,1852942,314
2000255,229838,1852943,194
2000256,194404,1852944,188
2000257,215992,1852945,170
2000258,191812,1852946,257
2000259,179500,1852947,1268
2000260,189007,1852948,1255
2000261,193975,1852949,1245
2000262,78193,1852950,129
2000263,211057,1852951,162
2000264,78193,1852952,144
2000265,192957,1852953,1272
2000266,185374,1852954,1268
2000267,193973,1852955,264
2000268,201127,1852956,17017
2000269,212551,1852957,154
2000270,193177,1852958,191
2000271,234024,1852959,167
2000272,123004,1852960,230
2000273,113076,1852961,156
2000274,158102,1852962,20759
2000275,180301,1852963,280
2000276,194608,1852964,524
2000277,201980,1852965,407
2000278,208196,1852966,345
2000279,180303,1852967,345
2000280,160621,1852968,6742
2000281,211556,1852969,1337
2000282,212551,1852970,229
2000283,209771,1852971,197
2000284,196074,1852972,1266
2000285,234003,1852973,258
2000286,234141,1852974,180
2000287,131393,1852975,793
2000288,231301,1852976,1451
2000289,234141,1852977,129
2000290,182181,1852978,278
2000291,21959,1852979,573
2000292,16530,1852980,246
2000293,205138,1852981,455
2000294,234141,1852982,154
2000295,172269,1852983,97674
2000296,234157,1852984,197
2000297,234157,0,409
2000298,153722,1852985,250
2000299,78193,1852986,11567
2000300,64310,1852987,5415
2000301,157549,1852988,2882
2000302,168286,1852989,320812
2000303,234158,1852990,238
2000304,234158,0,238
2000305,201701,1852991,7078
2000306,53906,1852992,550
2000307,202318,1852993,190
2000308,53906,1852994,11253
2000309,219716,1852995,198
2000310,17477,1852996,11521
2000311,216551,1852997,134
2000312,216572,1852998,184
2000313,216574,1852999,175
2000314,216575,1853000,154
2000315,230198,1853001,151
2000316,216499,1853002,144
2000317,144105,1853003,8838
2000318,233801,1853004,479
2000319,190986,1853005,348914
2000320,184070,1853006,227
2000321,212437,1853007,243
2000322,232295,1853008,133
2000323,210267,1853009,263
2000324,187618,1853010,205
2000325,182181,1853011,251
2000326,234159,1853012,201
2000327,234159,0,2674
2000328,183232,1853013,205
2000329,183233,1853014,229
2000330,189911,1853015,203
2000331,136470,1853016,2309106
2000332,184070,1853017,221
2000333,212437,1853018,301
2000334,184070,1853019,219
2000335,212437,1853020,226
2000336,183232,1853021,185
2000337,183233,1853022,159
2000338,189911,1853023,171
2000339,191341,1853024,179
2000340,191341,1853025,173
2000341,145484,1853026,12625
2000342,215138,1853027,211
2000343,146703,1853028,6773
2000344,215141,1853029,220
2000345,202394,1853030,235
2000346,149772,1853031,16059
2000347,209341,1853032,223
2000348,188857,1853033,8874280
2000349,152108,1853034,57280
2000350,149773,1853035,4038
2000351,149770,1853036,87876
2000352,154891,1853037,48311
2000353,77240,1853038,32119
2000354,154886,1853039,167312
2000355,149768,1853040,3429
2000356,193283,1853041,107356
2000357,153981,1853042,485663
2000358,87352,1853043,1026494
2000359,192579,1853044,345141
2000360,154026,1853045,343448
2000361,60152,1853046,842134
2000362,153990,1853047,164779
2000363,154018,1853048,459276
2000364,154050,1853049,1263308
2000365,154016,1853050,265846
2000366,154019,1853051,40020
2000367,154040,1853052,213753
2000368,153988,1853053,524817
2000369,154047,1853054,395305
2000370,154041,1853055,403144
2000371,153993,1853056,406686
2000372,154017,1853057,414121
2000373,173837,1853058,395183
2000374,180034,1853059,360887
2000375,154027,1853060,441821
2000376,234160,1853061,355981
2000377,234160,0,847354
2000378,154046,1853062,693053
2000379,112910,1853063,9670
2000380,233871,1853064,250
2000381,205441,1853065,3220
2000382,182431,1853066,201
2000383,201676,1853067,237
2000384,214310,1853068,218
2000385,207753,1853069,193
2000386,203740,1853070,206
2000387,203708,1853071,239
2000388,203717,1853072,238
2000389,203680,1853073,288
2000390,203843,1853074,252
2000391,213799,1853075,211
2000392,211868,1853076,208
2000393,203777,1853077,200
2000394,203770,1853078,202
2000395,203684,1853079,197
2000396,203773,1853080,205
2000397,207213,1853081,210
2000398,211624,1853082,202
2000399,232015,1853083,192
2000400,230193,1853084,179
2000401,203712,1853085,207
2000402,203785,1853086,191
2000403,203850,1853087,201
2000404,213768,1853088,231
2000405,203836,1853089,213
2000406,203719,1853090,249
2000407,203754,1853091,190
2000408,214030,1853092,196
2000409,203813,1853093,199
2000410,207261,1853094,207
2000411,203774,1853095,221
2000412,203695,1853096,189
2000413,203760,1853097,236
2000414,206131,1853098,208
2000415,203759,1853099,259
2000416,203778,1853100,218
2000417,215123,1853101,200
2000418,203829,1853102,212
2000419,203814,1853103,216
2000420,203815,1853104,188
2000421,203810,1853105,192
2000422,208837,1853106,204
2000423,203820,1853107,223
2000424,203808,1853108,193
2000425,203841,1853109,230
2000426,231667,1853110,172
2000427,203817,1853111,245
2000428,203797,1853112,211
2000429,203692,1853113,190
2000430,203683,1853114,186
2000431,203767,1853115,187
2000432,203826,1853116,211
2000433,211952,1853117,212
2000434,203739,1853118,197
2000435,207042,1853119,194
2000436,203710,1853120,197
2000437,203844,1853121,228
2000438,211639,1853122,224
2000439,209978,1853123,225
2000440,204147,1853124,246
2000441,203747,1853125,209
2000442,203765,1853126,231
2000443,203792,1853127,237
2000444,203756,1853128,189
2000445,203697,1853129,234
2000446,203819,1853130,236
2000447,203769,1853131,219
2000448,203768,1853132,245
2000449,203691,1853133,216
2000450,203711,1853134,216
2000451,203727,1853135,219
2000452,203737,1853136,201
2000453,203766,1853137,217
2000454,203796,1853138,197
2000455,205142,1853139,204
2000456,215557,1853140,176
2000457,203795,1853141,198
2000458,203742,1853142,218
2000459,203755,1853143,187
2000460,230192,1853144,197
2000461,207618,1853145,203
2000462,232641,1853146,219
2000463,203726,1853147,217
2000464,210959,1853148,213
2000465,203743,1853149,240
2000466,212408,1853150,205
2000467,203789,1853151,188
2000468,206471,1853152,200
2000469,203851,1853153,215
2000470,203730,1853154,232
2000471,203837,1853155,205
2000472,203715,1853156,189
2000473,203852,1853157,234
2000474,203788,1853158,191
2000475,230737,1853159,186
2000476,203705,1853160,192
2000477,203782,1853161,246
2000478,203786,1853162,224
2000479,207358,1853163,192
2000480,203809,1853164,196
2000481,207262,1853165,203
2000482,203832,1853166,205
2000483,203720,1853167,191
2000484,203856,1853168,198
2000485,208112,1853169,203
2000486,203707,1853170,211
2000487,203748,1853171,187
2000488,203738,1853172,215
2000489,207998,1853173,193
2000490,203722,1853174,208
2000491,203833,1853175,227
2000492,208875,1853176,195
2000493,203787,1853177,188
2000494,203772,1853178,200
2000495,203731,1853179,223
2000496,203846,1853180,194
2000497,213490,1853181,210
2000498,203741,1853182,196
2000499,206569,1853183,253
2000500,203757,1853184,224
2000501,204171,1853185,196
2000502,203824,1853186,205
2000503,203688,1853187,186
2000504,216150,1853188,212
2000505,203718,1853189,190
2000506,203689,1853190,226
2000507,203790,1853191,225
2000508,203799,1853192,196
2000509,203745,1853193,194
2000510,203849,1853194,214
2000511,203724,1853195,191
2000512,203838,1853196,227
2000513,203825,1853197,206
2000514,233623,1853198,172
2000515,206895,1853199,185
2000516,231927,1853200,166
2000517,203752,1853201,193
2000518,203845,1853202,203
2000519,232733,1853203,163
2000520,208836,1853204,202
2000521,203805,1853205,189
2000522,210836,1853206,204
2000523,203779,1853207,204
2000524,205654,1853208,187
2000525,209866,1853209,204
2000526,203763,1853210,235
2000527,203721,1853211,203
2000528,203723,1853212,191
2000529,203713,1853213,185
2000530,203771,1853214,211
2000531,204146,1853215,220
2000532,203749,1853216,193
2000533,203794,1853217,224
2000534,203703,1853218,222
2000535,203746,1853219,190
2000536,203780,1853220,190
2000537,208111,1853221,190
2000538,203784,1853222,207
2000539,203798,1853223,233
2000540,203827,1853224,202
2000541,203793,1853225,205
2000542,203853,1853226,193
2000543,232775,1853227,191
2000544,203840,1853228,226
2000545,203811,1853229,231
2000546,216347,1853230,589
2000547,203729,1853231,253
2000548,203855,1853232,228
2000549,203702,1853233,224
2000550,200528,1853234,215
2000551,203847,1853235,214
2000552,203750,1853236,244
2000553,203679,1853237,201
2000554,204303,1853238,208
2000555,207129,1853239,217
2000556,203835,1853240,227
2000557,203831,1853241,218
2000558,203693,1853242,206
2000559,211457,1853243,240
2000560,215273,1853244,182
2000561,203818,1853245,204
2000562,203803,1853246,220
2000563,203762,1853247,194
2000564,203682,1853248,195
2000565,204580,1853249,233
2000566,203706,1853250,199
2000567,203807,1853251,221
2000568,203806,1853252,211
2000569,203783,1853253,243
2000570,203681,1853254,249
2000571,213394,1853255,238
2000572,233447,1853256,183
2000573,203828,1853257,237
2000574,203714,1853258,220
2000575,203775,1853259,235
2000576,203764,1853260,214
2000577,203694,1853261,215
2000578,203734,1853262,196
2000579,207999,1853263,261
2000580,203732,1853264,195
2000581,211972,1853265,195
2000582,203685,1853266,251
2000583,203822,1853267,254
2000584,229763,1853268,213
2000585,203686,1853269,226
2000586,203716,1853270,199
2000587,203687,1853271,204
2000588,203699,1853272,189
2000589,231050,1853273,179
2000590,203728,1853274,235
2000591,210166,1853275,217
2000592,206323,1853276,224
2000593,200527,1853277,976
2000594,203804,1853278,201
2000595,230417,1853279,177
2000596,203842,1853280,210
2000597,203776,1853281,237
2000598,232272,1853282,209
2000599,203801,1853283,196
2000600,205605,1853284,235
2000601,233279,1853285,204
2000602,203854,1853286,191
2000603,207620,1853287,220
2000604,203698,1853288,238
2000605,203700,1853289,221
2000606,203834,1853290,247
2000607,215594,1853291,184
2000608,231015,1853292,170
2000609,203696,1853293,207
2000610,203735,1853294,215
2000611,201821,1853295,236
2000612,203354,1853296,207
2000613,233953,1853297,209
2000614,203701,1853298,199
2000615,207387,1853299,203
2000616,203725,1853300,211
2000617,232919,1853301,188
2000618,208782,1853302,191
2000619,204775,1853303,210
2000620,203821,1853304,238
2000621,203812,1853305,224
2000622,207237,1853306,230
2000623,210399,1853307,214
2000624,203839,1853308,242
2000625,212655,1853309,241
2000626,203758,1853310,205
2000627,203781,1853311,199
2000628,203816,1853312,215
2000629,206235,1853313,229
2000630,203733,1853314,203
2000631,203761,1853315,231
2000632,215264,1853316,180
2000633,203704,1853317,219
2000634,230786,1853318,188
2000635,205342,1853319,194
2000636,214468,1853320,185
2000637,203744,1853321,200
2000638,203857,1853322,222
2000639,203709,1853323,247
2000640,203791,1853324,244
2000641,203736,1853325,194
2000642,203802,1853326,200
2000643,203830,1853327,192
2000644,206909,1853328,230
2000645,160771,1853329,44031
2000646,191317,1853330,175080
2000647,232295,1853331,169
2000648,50599,1853332,400057
2000649,50599,1853333,1562
2000650,50599,1853334,11114
2000651,184070,1853335,273
2000652,212437,1853336,242
2000653,230301,1853337,192
2000654,234159,1853338,247
2000655,234161,1853339,267
2000656,234161,0,267
2000657,233703,1853340,182
2000658,230921,1853341,280
2000659,186194,1853342,278
2000660,117095,1853343,330
2000661,234144,1853344,221
2000662,91002,1853345,205
2000663,234162,1853346,185
2000664,234162,0,1663
2000665,162469,1853347,6846
2000666,213278,1853348,12154
2000667,213278,1853349,175
2000668,213278,1853350,1157
2000669,213278,1853351,204
2000670,213278,1853352,1255446
2000671,213278,1853353,191
2000672,213278,1853354,22757
2000673,234163,1853355,204
2000674,234163,0,204
2000675,155498,1853356,562
2000676,234162,1853357,206
2000677,233868,1853358,279
2000678,194044,1853359,207
2000679,62752,1853360,180
2000680,234025,1853361,237
2000681,212071,1853362,158
2000682,232295,1853363,153
2000683,234164,1853364,159
2000684,234164,0,743
2000685,234093,1853365,166
2000686,157432,1853366,407
2000687,234165,1853367,165
2000688,234165,0,1136
2000689,230881,1853368,198
2000690,232206,1853369,1889
2000691,233949,1853370,174
2000692,215159,1853371,270
2000693,234166,1853372,232
2000694,234166,0,2128
2000695,199784,1853373,169484
2000696,231519,1853374,294
2000697,233949,1853375,166
2000698,234167,1853376,158
2000699,234167,0,706
2000700,145209,1853377,80751
2000701,234167,1853378,148
2000702,117381,1853379,19633
2000703,117381,1853380,10875
2000704,117381,1853381,3339
2000705,117381,1853382,205
2000706,117381,1853383,301
2000707,117381,1853384,273
2000708,117381,1853385,2685
2000709,117381,1853386,391813
2000710,117381,1853387,15799
2000711,117381,1853388,767
2000712,234018,1853389,162
2000713,181820,1853390,206
2000714,214430,1853391,183
2000715,37503,1853392,2394
2000716,234167,1853393,145
2000717,234168,1853394,216
2000718,234168,0,216
2000719,234169,1853395,199
2000720,234169,0,199
2000721,234170,1853396,222
2000722,234170,0,222
2000723,193844,1853397,2649
2000724,234167,1853398,255
2000725,175152,1853399,1137
2000726,234155,1853400,249
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,222
2000730,216551,1853403,157
2000731,216572,1853404,149
2000732,216574,1853405,146
2000733,216575,1853406,153
2000734,230198,1853407,150
2000735,216499,1853408,143
2000736,195328,1853409,351
2000737,234018,1853410,180
2000738,234139,1853411,178
2000739,181820,1853412,229
2000740,208145,1853413,182
2000741,234141,1853414,159
2000742,234152,1853415,232
2000743,234172,1853416,134
2000744,234172,0,3577
2000745,44733,1853417,25821
2000746,233949,1853418,158
2000747,124193,1853419,280
2000748,27035,1853420,138
2000749,233949,1853421,127
2000750,234172,1853422,127
2000751,233949,1853423,163
2000752,234172,1853424,138
2000753,234172,1853425,165
2000754,234093,1853426,158
2000755,78569,1853427,142
2000756,234172,1853428,145
2000757,208102,1853429,202
2000758,234172,1853430,153
2000759,233723,1853431,1095
2000760,88664,1853432,134266
2000761,183850,1853433,367
2000762,183850,1853434,186
2000763,183850,1853435,1046
2000764,183850,1853436,71254
2000765,183849,1853437,138301
2000766,173920,1853438,71204
2000767,204870,1853439,68631
2000768,82407,1853440,300
2000769,196220,1853441,426
2000770,212873,1853442,211
2000771,78569,1853443,151
2000772,135546,1853444,4367
2000773,172954,1853445,41167
2000774,183230,1853446,2045
2000775,183363,1853447,10020
2000776,234172,1853448,194
2000777,234077,1853449,104
2000778,229920,1853450,164
2000779,229920,1853451,156
2000780,229920,1853452,165
2000781,229920,1853453,161
2000782,229920,1853454,154
2000783,229920,1853455,361
2000784,78569,1853456,134
2000785,234173,1853457,207
2000786,234173,0,207
2000787,234174,1853458,149
2000788,234174,0,1646
2000789,210993,1853459,191
2000790,42131,1853460,873
2000791,168757,1853461,155
2000792,34631,1853462,374
2000793,208842,1853463,389
2000794,209528,1853464,220
2000795,168757,1853465,344
2000796,234175,1853466,229
2000797,234175,0,229
2000798,168757,1853467,352
2000799,78569,1853468,180
2000800,233814,1853469,239
2000801,206383,1853470,7663070
2000802,206731,1853471,239990
2000803,48307,1853472,774
2000804,233722,1853473,225
2000805,70702,1853474,16745
2000806,127140,1853475,411
2000807,128432,1853476,205
2000808,135546,1853477,196
2000809,172954,1853478,78273
2000810,183230,1853479,150
2000811,183363,1853480,63474
2000812,211057,1853481,227
2000813,233604,1853482,178
2000814,192258,1853483,271
2000815,121801,1853484,452
2000816,208349,1853485,247
2000817,68523,1853486,13634
2000818,207158,1853487,8421
2000819,209423,1853488,7902
2000820,212295,1853489,156
2000821,184070,1853490,457
2000822,212437,1853491,257
2000823,231859,1853492,435
2000824,232722,1853493,527
2000825,213557,1853494,10994
2000826,206556,1853495,281
2000827,206558,1853496,272
2000828,206557,1853497,278
2000829,195890,1853498,3651
2000830,234176,1853499,165
2000831,234176,0,492
2000832,233322,1853500,470903
2000833,215992,1853501,576
2000834,234177,1853502,165
2000835,234177,0,2089
2000836,234177,1853503,214
2000837,234178,1853504,123
2000838,234178,0,1056
2000839,202180,1853505,179
2000840,127140,1853506,81044
2000841,234178,1853507,146
2000842,233439,1853508,157
2000843,233439,1853509,243
2000844,233949,1853510,184
2000845,233462,1853511,1470
2000846,232777,1853512,197
2000847,234174,1853513,168
2000848,184070,1853514,258
2000849,212437,1853515,292
2000850,68940,1853516,203
2000851,68940,1853517,163
2000852,234179,1853518,183
2000853,234179,0,753
2000854,68940,1853519,4031
2000855,184070,1853520,233
2000856,212437,1853521,235
2000857,233080,1853522,207
2000858,216204,1853523,248
2000859,46364,1853524,413
2000860,230781,1853525,224
2000861,191617,1853526,214
2000862,97991,1853527,92694
2000863,163131,1853528,1773
2000864,233949,1853529,165
2000865,233976,1853530,317
2000866,230999,1853531,139
2000867,233949,1853532,205
2000868,26998,1853533,82206
2000869,187585,1853534,2794
2000870,175273,1853535,2317
2000871,234180,1853536,168
2000872,234180,0,2152
2000873,215721,1853537,107
2000874,202180,1853538,201
2000875,130809,1853539,5994
2000876,234181,1853540,148
2000877,234181,0,2237
2000878,194404,1853541,199
2000879,37012,1853542,168
2000880,196307,1853543,32679
2000881,127782,1853544,2346
2000882,212071,1853545,440
2000883,196307,1853546,319
2000884,202180,1853547,310
2000885,205934,1853548,233
2000886,230999,1853549,177
2000887,182338,1853550,253
2000888,198549,1853551,135
2000889,198549,1853552,193
2000890,53348,1853553,12740
2000891,234182,1853554,224
2000892,234182,0,224
2000893,230892,1853555,163
2000894,214913,1853556,35210
2000895,233980,1853557,472
2000896,37012,1853558,249
2000897,184070,1853559,240
2000898,212437,1853560,304
2000899,202336,1853561,315
2000900,157928,1853562,30778
2000901,183365,1853563,6782
2000902,202336,1853564,31313
2000903,196751,1853565,154
2000904,192802,1853566,176
2000905,192802,1853567,172
2000906,192802,1853568,206
2000907,192802,1853569,196
2000908,192802,1853570,171
2000909,192802,1853571,182
2000910,192802,1853572,299
2000911,192802,1853573,280
2000912,189023,1853574,407
2000913,184070,1853575,246
2000914,212437,1853576,271
2000915,233941,1853577,132
2000916,233941,1853578,140
2000917,91002,1853579,260
2000918,190910,1853580,208
2000919,206557,1853581,290
2000920,208145,1853582,242
2000921,206556,1853583,324
2000922,206558,1853584,301
2000923,153981,1853585,608790
2000924,214488,1853586,171194
2000925,208891,1853587,178766
2000926,178826,1853588,362794
2000927,154057,1853589,14503
2000928,234183,1853590,110160
2000929,234183,0,854895
2000930,112910,1853591,351532
2000931,184070,1853592,238
2000932,212437,1853593,272
2000933,78569,1853594,248
2000934,214310,1853595,223
2000935,207753,1853596,229
2000936,203740,1853597,212
2000937,203708,1853598,253
2000938,203717,1853599,253
2000939,203680,1853600,289
2000940,203843,1853601,239
2000941,213799,1853602,274
2000942,211868,1853603,210
2000943,203777,1853604,206
2000944,203770,1853605,215
2000945,203684,1853606,201
2000946,203773,1853607,209
2000947,207213,1853608,210
2000948,211624,1853609,220
2000949,232015,1853610,195
2000950,230193,1853611,181
2000951,203712,1853612,202
2000952,203785,1853613,191
2000953,203850,1853614,208
2000954,213768,1853615,226
2000955,203836,1853616,225
2000956,203719,1853617,250
2000957,203754,1853618,195
2000958,214030,1853619,195
2000959,203813,1853620,196
2000960,207261,1853621,242
2000961,203774,1853622,221
2000962,203695,1853623,206
2000963,203760,1853624,205
2000964,206131,1853625,211
2000965,203759,1853626,256
2000966,203778,1853627,244
2000967,215123,1853628,209
2000968,203829,1853629,207
2000969,203814,1853630,229
2000970,203815,1853631,195
2000971,203810,1853632,193
2000972,208837,1853633,222
2000973,203820,1853634,223
2000974,203808,1853635,201
2000975,203841,1853636,239
2000976,231667,1853637,185
2000977,203817,1853638,252
2000978,203797,1853639,206
2000979,203692,1853640,193
2000980,203683,1853641,191
2000981,203767,1853642,200
2000982,203826,1853643,216
2000983,211952,1853644,213
2000984,203739,1853645,208
2000985,207042,1853646,192
2000986,203710,1853647,215
2000987,203844,1853648,244
2000988,211639,1853649,228
2000989,209978,1853650,234
2000990,204147,1853651,245
2000991,203747,1853652,220
2000992,203765,1853653,240
2000993,203792,1853654,260
2000994,203756,1853655,245
2000995,203697,1853656,200
2000996,203819,1853657,214
2000997,203769,1853658,218
2000998,203768,1853659,253
2000999,203691,1853660,222
2001000,203711,1853661,223
2001001,203727,1853662,245
2001002,203737,1853663,247
2001003,203766,1853664,207
2001004,203796,1853665,236
2001005,205142,1853666,204
2001006,215557,1853667,193
2001007,203795,1853668,205
2001008,203742,1853669,215
2001009,203755,1853670,191
2001010,230192,1853671,188
2001011,207618,1853672,209
2001012,232641,1853673,208
2001013,203726,1853674,197
2001014,210959,1853675,226
2001015,203743,1853676,233
2001016,212408,1853677,214
2001017,203789,1853678,206
2001018,206471,1853679,203
2001019,203851,1853680,240
2001020,203730,1853681,242
2001021,203837,1853682,212
2001022,203715,1853683,194
2001023,203852,1853684,215
2001024,203788,1853685,195
2001025,230737,1853686,256
2001026,203705,1853687,195
2001027,203782,1853688,229
2001028,203786,1853689,230
2001029,207358,1853690,197
2001030,234164,1853691,132
2001031,203809,1853692,200
2001032,207262,1853693,209
2001033,203832,1853694,208
2001034,203720,1853695,200
2001035,203856,1853696,207
2001036,208112,1853697,205
2001037,203707,1853698,217
2001038,203748,1853699,195
2001039,203738,1853700,228
2001040,207998,1853701,200
2001041,203722,1853702,267
2001042,203833,1853703,212
2001043,208875,1853704,210
2001044,203787,1853705,206
2001045,203772,1853706,203
2001046,203731,1853707,192
2001047,203846,1853708,229
2001048,213490,1853709,216
2001049,203741,1853710,200
2001050,206569,1853711,250
2001051,203757,1853712,207
2001052,204171,1853713,204
2001053,203824,1853714,208
2001054,203688,1853715,191
2001055,216150,1853716,212
2001056,203718,1853717,196
2001057,203689,1853718,197
2001058,203790,1853719,197
2001059,203799,1853720,201
2001060,203745,1853721,197
2001061,203849,1853722,196
2001062,203724,1853723,196
2001063,203838,1853724,216
2001064,203825,1853725,211
2001065,233623,1853726,176
