id,rubygem_id,version_id,count
2000238,184070,1852926,271
2000239,212437,1852927,238
2000240,188003,1852928,5471
2000241,191768,1852929,3507
2000242,176018,1852930,1578
2000243,127140,1852931,767
2000244,201950,1852932,136
2000245,179160,1852933,1254
2000246,231859,1852934,186
2000247,201950,1852935,529
2000248,207462,1852936,1218
2000249,183936,1852937,1269
2000250,53864,1852938,1079322
2000251,229838,1852939,142
2000252,115152,1852940,70558
2000253,184070,1852941,227
2000254,212437,1852942,323
2000255,229838,1852943,197
2000256,194404,1852944,193
2000257,215992,1852945,175
2000258,191812,1852946,263
2000259,179500,1852947,1271
2000260,189007,1852948,1260
2000261,193975,1852949,1252
2000262,78193,1852950,134
2000263,211057,1852951,167
2000264,78193,1852952,149
2000265,192957,1852953,1281
2000266,185374,1852954,1277
2000267,193973,1852955,271
2000268,201127,1852956,17160
2000269,212551,1852957,158
2000270,193177,1852958,194
2000271,234024,1852959,170
2000272,123004,1852960,233
2000273,113076,1852961,166
2000274,158102,1852962,20804
2000275,180301,1852963,292
2000276,194608,1852964,549
2000277,201980,1852965,419
2000278,208196,1852966,356
2000279,180303,1852967,360
2000280,160621,1852968,6764
2000281,211556,1852969,1343
2000282,212551,1852970,235
2000283,209771,1852971,204
2000284,196074,1852972,1269
2000285,234003,1852973,271
2000286,234141,1852974,183
2000287,131393,1852975,803
2000288,231301,1852976,1459
2000289,234141,1852977,132
2000290,182181,1852978,282
2000291,21959,1852979,596
2000292,16530,1852980,253
2000293,205138,1852981,459
2000294,234141,1852982,157
2000295,172269,1852983,100668
2000296,234157,1852984,200
2000297,234157,0,418
2000298,153722,1852985,259
2000299,78193,1852986,11797
2000300,64310,1852987,5753
2000301,157549,1852988,2940
2000302,168286,1852989,335490
2000303,234158,1852990,243
2000304,234158,0,243
2000305,201701,1852991,7090
2000306,53906,1852992,567
2000307,202318,1852993,192
2000308,53906,1852994,11797
2000309,219716,1852995,209
2000310,17477,1852996,12048
2000311,216551,1852997,138
2000312,216572,1852998,188
2000313,216574,1852999,179
2000314,216575,1853000,158
2000315,230198,1853001,155
2000316,216499,1853002,150
2000317,144105,1853003,9035
2000318,233801,1853004,502
2000319,190986,1853005,351057
2000320,184070,1853006,237
2000321,212437,1853007,253
2000322,232295,1853008,148
2000323,210267,1853009,268
2000324,187618,1853010,209
2000325,182181,1853011,255
2000326,234159,1853012,207
2000327,234159,0,2734
2000328,183232,1853013,209
2000329,183233,1853014,233
2000330,189911,1853015,207
2000331,136470,1853016,2330833
2000332,184070,1853017,231
2000333,212437,1853018,311
2000334,184070,1853019,228
2000335,212437,1853020,235
2000336,183232,1853021,198
2000337,183233,1853022,163
2000338,189911,1853023,179
2000339,191341,1853024,185
2000340,191341,1853025,179
2000341,145484,1853026,12682
2000342,215138,1853027,220
2000343,146703,1853028,6781
2000344,215141,1853029,230
2000345,202394,1853030,244
2000346,149772,1853031,17034
2000347,209341,1853032,231
2000348,188857,1853033,9342131
2000349,152108,1853034,60244
2000350,149773,1853035,4056
2000351,149770,1853036,92429
2000352,154891,1853037,51097
2000353,77240,1853038,33896
2000354,154886,1853039,175725
2000355,149768,1853040,3462
2000356,193283,1853041,113076
2000357,153981,1853042,489011
2000358,87352,1853043,1039473
2000359,192579,1853044,354529
2000360,154026,1853045,348004
2000361,60152,1853046,854389
2000362,153990,1853047,165479
2000363,154018,1853048,468877
2000364,154050,1853049,1282106
2000365,154016,1853050,267458
2000366,154019,1853051,40160
2000367,154040,1853052,214701
2000368,153988,1853053,534001
2000369,154047,1853054,404856
2000370,154041,1853055,412744
2000371,153993,1853056,416514
2000372,154017,1853057,423770
2000373,173837,1853058,404722
2000374,180034,1853059,370437
2000375,154027,1853060,451672
2000376,234160,1853061,365534
2000377,234160,0,896980
2000378,154046,1853062,707229
2000379,112910,1853063,9762
2000380,233871,1853064,260
2000381,205441,1853065,3230
2000382,182431,1853066,206
2000383,201676,1853067,246
2000384,214310,1853068,222
2000385,207753,1853069,197
2000386,203740,1853070,211
2000387,203708,1853071,243
2000388,203717,1853072,246
2000389,203680,1853073,293
2000390,203843,1853074,258
2000391,213799,1853075,216
2000392,211868,1853076,213
2000393,203777,1853077,204
2000394,203770,1853078,208
2000395,203684,1853079,201
2000396,203773,1853080,211
2000397,207213,1853081,215
2000398,211624,1853082,207
2000399,232015,1853083,196
2000400,230193,1853084,183
2000401,203712,1853085,212
2000402,203785,1853086,195
2000403,203850,1853087,205
2000404,213768,1853088,237
2000405,203836,1853089,217
2000406,203719,1853090,256
2000407,203754,1853091,194
2000408,214030,1853092,200
2000409,203813,1853093,203
2000410,207261,1853094,211
2000411,203774,1853095,226
2000412,203695,1853096,193
2000413,203760,1853097,243
2000414,206131,1853098,213
2000415,203759,1853099,265
2000416,203778,1853100,222
2000417,215123,1853101,207
2000418,203829,1853102,216
2000419,203814,1853103,221
2000420,203815,1853104,192
2000421,203810,1853105,196
2000422,208837,1853106,209
2000423,203820,1853107,227
2000424,203808,1853108,198
2000425,203841,1853109,236
2000426,231667,1853110,177
2000427,203817,1853111,253
2000428,203797,1853112,215
2000429,203692,1853113,194
2000430,203683,1853114,190
2000431,203767,1853115,191
2000432,203826,1853116,215
2000433,211952,1853117,216
2000434,203739,1853118,201
2000435,207042,1853119,198
2000436,203710,1853120,201
2000437,203844,1853121,232
2000438,211639,1853122,228
2000439,209978,1853123,229
2000440,204147,1853124,250
2000441,203747,1853125,218
2000442,203765,1853126,236
2000443,203792,1853127,242
2000444,203756,1853128,194
2000445,203697,1853129,241
2000446,203819,1853130,241
2000447,203769,1853131,225
2000448,203768,1853132,251
2000449,203691,1853133,223
2000450,203711,1853134,224
2000451,203727,1853135,224
2000452,203737,1853136,205
2000453,203766,1853137,223
2000454,203796,1853138,201
2000455,205142,1853139,208
2000456,215557,1853140,181
2000457,203795,1853141,202
2000458,203742,1853142,222
2000459,203755,1853143,191
2000460,230192,1853144,203
2000461,207618,1853145,207
2000462,232641,1853146,223
2000463,203726,1853147,221
2000464,210959,1853148,217
2000465,203743,1853149,248
2000466,212408,1853150,210
2000467,203789,1853151,192
2000468,206471,1853152,204
2000469,203851,1853153,221
2000470,203730,1853154,237
2000471,203837,1853155,215
2000472,203715,1853156,193
2000473,203852,1853157,242
2000474,203788,1853158,195
2000475,230737,1853159,191
2000476,203705,1853160,197
2000477,203782,1853161,251
2000478,203786,1853162,228
2000479,207358,1853163,196
2000480,203809,1853164,200
2000481,207262,1853165,207
2000482,203832,1853166,210
2000483,203720,1853167,195
2000484,203856,1853168,202
2000485,208112,1853169,207
2000486,203707,1853170,218
2000487,203748,1853171,191
2000488,203738,1853172,219
2000489,207998,1853173,197
2000490,203722,1853174,212
2000491,203833,1853175,231
2000492,208875,1853176,200
2000493,203787,1853177,192
2000494,203772,1853178,204
2000495,203731,1853179,229
2000496,203846,1853180,198
2000497,213490,1853181,214
2000498,203741,1853182,200
2000499,206569,1853183,261
2000500,203757,1853184,228
2000501,204171,1853185,200
2000502,203824,1853186,211
2000503,203688,1853187,190
2000504,216150,1853188,220
2000505,203718,1853189,195
2000506,203689,1853190,231
2000507,203790,1853191,229
2000508,203799,1853192,200
2000509,203745,1853193,198
2000510,203849,1853194,219
2000511,203724,1853195,195
2000512,203838,1853196,232
2000513,203825,1853197,210
2000514,233623,1853198,177
2000515,206895,1853199,190
2000516,231927,1853200,172
2000517,203752,1853201,197
2000518,203845,1853202,207
2000519,232733,1853203,168
2000520,208836,1853204,206
2000521,203805,1853205,193
2000522,210836,1853206,208
2000523,203779,1853207,212
2000524,205654,1853208,191
2000525,209866,1853209,208
2000526,203763,1853210,239
2000527,203721,1853211,207
2000528,203723,1853212,195
2000529,203713,1853213,189
2000530,203771,1853214,216
2000531,204146,1853215,227
2000532,203749,1853216,199
2000533,203794,1853217,228
2000534,203703,1853218,227
2000535,203746,1853219,194
2000536,203780,1853220,194
2000537,208111,1853221,195
2000538,203784,1853222,211
2000539,203798,1853223,239
2000540,203827,1853224,210
2000541,203793,1853225,209
2000542,203853,1853226,197
2000543,232775,1853227,195
2000544,203840,1853228,231
2000545,203811,1853229,235
2000546,216347,1853230,638
2000547,203729,1853231,261
2000548,203855,1853232,232
2000549,203702,1853233,234
2000550,200528,1853234,219
2000551,203847,1853235,220
2000552,203750,1853236,248
2000553,203679,1853237,205
2000554,204303,1853238,212
2000555,207129,1853239,224
2000556,203835,1853240,235
2000557,203831,1853241,223
2000558,203693,1853242,210
2000559,211457,1853243,245
2000560,215273,1853244,186
2000561,203818,1853245,208
2000562,203803,1853246,224
2000563,203762,1853247,198
2000564,203682,1853248,199
2000565,204580,1853249,237
2000566,203706,1853250,203
2000567,203807,1853251,225
2000568,203806,1853252,216
2000569,203783,1853253,251
2000570,203681,1853254,259
2000571,213394,1853255,242
2000572,233447,1853256,189
2000573,203828,1853257,245
2000574,203714,1853258,225
2000575,203775,1853259,240
2000576,203764,1853260,219
2000577,203694,1853261,220
2000578,203734,1853262,200
2000579,207999,1853263,269
2000580,203732,1853264,200
2000581,211972,1853265,199
2000582,203685,1853266,256
2000583,203822,1853267,258
2000584,229763,1853268,217
2000585,203686,1853269,230
2000586,203716,1853270,203
2000587,203687,1853271,208
2000588,203699,1853272,194
2000589,231050,1853273,184
2000590,203728,1853274,239
2000591,210166,1853275,222
2000592,206323,1853276,228
2000593,200527,1853277,985
2000594,203804,1853278,205
2000595,230417,1853279,181
2000596,203842,1853280,214
2000597,203776,1853281,244
2000598,232272,1853282,213
2000599,203801,1853283,200
2000600,205605,1853284,249
2000601,233279,1853285,209
2000602,203854,1853286,195
2000603,207620,1853287,224
2000604,203698,1853288,243
2000605,203700,1853289,228
2000606,203834,1853290,251
2000607,215594,1853291,194
2000608,231015,1853292,174
2000609,203696,1853293,211
2000610,203735,1853294,219
2000611,201821,1853295,242
2000612,203354,1853296,212
2000613,233953,1853297,214
2000614,203701,1853298,203
2000615,207387,1853299,207
2000616,203725,1853300,216
2000617,232919,1853301,192
2000618,208782,1853302,195
2000619,204775,1853303,214
2000620,203821,1853304,244
2000621,203812,1853305,229
2000622,207237,1853306,234
2000623,210399,1853307,221
2000624,203839,1853308,248
2000625,212655,1853309,247
2000626,203758,1853310,211
2000627,203781,1853311,203
2000628,203816,1853312,220
2000629,206235,1853313,237
2000630,203733,1853314,207
2000631,203761,1853315,238
2000632,215264,1853316,189
2000633,203704,1853317,226
2000634,230786,1853318,194
2000635,205342,1853319,199
2000636,214468,1853320,189
2000637,203744,1853321,204
2000638,203857,1853322,229
2000639,203709,1853323,255
2000640,203791,1853324,248
2000641,203736,1853325,198
2000642,203802,1853326,205
2000643,203830,1853327,196
2000644,206909,1853328,234
2000645,160771,1853329,45379
2000646,191317,1853330,186092
2000647,232295,1853331,175
2000648,50599,1853332,409391
2000649,50599,1853333,1575
2000650,50599,1853334,11807
2000651,184070,1853335,286
2000652,212437,1853336,252
2000653,230301,1853337,198
2000654,234159,1853338,253
2000655,234161,1853339,274
2000656,234161,0,274
2000657,233703,1853340,187
2000658,230921,1853341,289
2000659,186194,1853342,281
2000660,117095,1853343,345
2000661,234144,1853344,226
2000662,91002,1853345,211
2000663,234162,1853346,190
2000664,234162,0,1858
2000665,162469,1853347,7156
2000666,213278,1853348,12158
2000667,213278,1853349,178
2000668,213278,1853350,1161
2000669,213278,1853351,208
2000670,213278,1853352,1255449
2000671,213278,1853353,194
2000672,213278,1853354,22763
2000673,234163,1853355,212
2000674,234163,0,212
2000675,155498,1853356,565
2000676,234162,1853357,211
2000677,233868,1853358,283
2000678,194044,1853359,214
2000679,62752,1853360,190
2000680,234025,1853361,242
2000681,212071,1853362,162
2000682,232295,1853363,160
2000683,234164,1853364,162
2000684,234164,0,760
2000685,234093,1853365,173
2000686,157432,1853366,410
2000687,234165,1853367,168
2000688,234165,0,1169
2000689,230881,1853368,201
2000690,232206,1853369,1895
2000691,233949,1853370,176
2000692,215159,1853371,273
2000693,234166,1853372,240
2000694,234166,0,2226
2000695,199784,1853373,174563
2000696,231519,1853374,301
2000697,233949,1853375,168
2000698,234167,1853376,165
2000699,234167,0,737
2000700,145209,1853377,80994
2000701,234167,1853378,153
2000702,117381,1853379,19873
2000703,117381,1853380,10920
2000704,117381,1853381,3345
2000705,117381,1853382,210
2000706,117381,1853383,311
2000707,117381,1853384,278
2000708,117381,1853385,2709
2000709,117381,1853386,401212
2000710,117381,1853387,15935
2000711,117381,1853388,772
2000712,234018,1853389,165
2000713,181820,1853390,212
2000714,214430,1853391,188
2000715,37503,1853392,2426
2000716,234167,1853393,151
2000717,234168,1853394,224
2000718,234168,0,224
2000719,234169,1853395,206
2000720,234169,0,206
2000721,234170,1853396,234
2000722,234170,0,234
2000723,193844,1853397,2656
2000724,234167,1853398,268
2000725,175152,1853399,1143
2000726,234155,1853400,257
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,226
2000730,216551,1853403,161
2000731,216572,1853404,153
2000732,216574,1853405,150
2000733,216575,1853406,157
2000734,230198,1853407,154
2000735,216499,1853408,147
2000736,195328,1853409,359
2000737,234018,1853410,183
2000738,234139,1853411,181
2000739,181820,1853412,237
2000740,208145,1853413,184
2000741,234141,1853414,162
2000742,234152,1853415,240
2000743,234172,1853416,138
2000744,234172,0,20491
2000745,44733,1853417,26587
2000746,233949,1853418,160
2000747,124193,1853419,295
2000748,27035,1853420,145
2000749,233949,1853421,129
2000750,234172,1853422,131
2000751,233949,1853423,165
2000752,234172,1853424,144
2000753,234172,1853425,173
2000754,234093,1853426,164
2000755,78569,1853427,147
2000756,234172,1853428,155
2000757,208102,1853429,207
2000758,234172,1853430,164
2000759,233723,1853431,1118
2000760,88664,1853432,134406
2000761,183850,1853433,371
2000762,183850,1853434,194
2000763,183850,1853435,1071
2000764,183850,1853436,71417
2000765,183849,1853437,138591
2000766,173920,1853438,71375
2000767,204870,1853439,68800
2000768,82407,1853440,309
2000769,196220,1853441,438
2000770,212873,1853442,215
2000771,78569,1853443,156
2000772,135546,1853444,4424
2000773,172954,1853445,41711
2000774,183230,1853446,2057
2000775,183363,1853447,10029
2000776,234172,1853448,204
2000777,234077,1853449,104
2000778,229920,1853450,168
2000779,229920,1853451,160
2000780,229920,1853452,169
2000781,229920,1853453,165
2000782,229920,1853454,158
2000783,229920,1853455,365
2000784,78569,1853456,140
2000785,234173,1853457,213
2000786,234173,0,213
2000787,234174,1853458,152
2000788,234174,0,1683
2000789,210993,1853459,194
2000790,42131,1853460,883
2000791,168757,1853461,165
2000792,34631,1853462,392
2000793,208842,1853463,400
2000794,209528,1853464,223
2000795,168757,1853465,356
2000796,234175,1853466,234
2000797,234175,0,234
2000798,168757,1853467,366
2000799,78569,1853468,188
2000800,233814,1853469,243
2000801,206383,1853470,7812079
2000802,206731,1853471,243800
2000803,48307,1853472,784
2000804,233722,1853473,234
2000805,70702,1853474,17387
2000806,127140,1853475,417
2000807,128432,1853476,211
2000808,135546,1853477,208
2000809,172954,1853478,83829
2000810,183230,1853479,156
2000811,183363,1853480,68010
2000812,211057,1853481,234
2000813,233604,1853482,182
2000814,192258,1853483,277
2000815,121801,1853484,461
2000816,208349,1853485,259
2000817,68523,1853486,14087
2000818,207158,1853487,8424
2000819,209423,1853488,7911
2000820,212295,1853489,160
2000821,184070,1853490,471
2000822,212437,1853491,267
2000823,231859,1853492,446
2000824,232722,1853493,531
2000825,213557,1853494,11525
2000826,206556,1853495,293
2000827,206558,1853496,283
2000828,206557,1853497,288
2000829,195890,1853498,3715
2000830,234176,1853499,168
2000831,234176,0,503
2000832,233322,1853500,471001
2000833,215992,1853501,764
2000834,234177,1853502,171
2000835,234177,0,2343
2000836,234177,1853503,220
2000837,234178,1853504,126
2000838,234178,0,1090
2000839,202180,1853505,186
2000840,127140,1853506,81084
2000841,234178,1853507,151
2000842,233439,1853508,160
2000843,233439,1853509,249
2000844,233949,1853510,186
2000845,233462,1853511,1482
2000846,232777,1853512,201
2000847,234174,1853513,171
2000848,184070,1853514,269
2000849,212437,1853515,302
2000850,68940,1853516,215
2000851,68940,1853517,170
2000852,234179,1853518,186
2000853,234179,0,777
2000854,68940,1853519,4112
2000855,184070,1853520,246
2000856,212437,1853521,244
2000857,233080,1853522,214
2000858,216204,1853523,255
2000859,46364,1853524,417
2000860,230781,1853525,230
2000861,191617,1853526,219
2000862,97991,1853527,96404
2000863,163131,1853528,1779
2000864,233949,1853529,167
2000865,233976,1853530,334
2000866,230999,1853531,144
2000867,233949,1853532,208
2000868,26998,1853533,83620
2000869,187585,1853534,2805
2000870,175273,1853535,2331
2000871,234180,1853536,171
2000872,234180,0,2231
2000873,215721,1853537,107
2000874,202180,1853538,206
2000875,130809,1853539,6010
2000876,234181,1853540,154
2000877,234181,0,2542
2000878,194404,1853541,204
2000879,37012,1853542,173
2000880,196307,1853543,34543
2000881,127782,1853544,2696
2000882,212071,1853545,445
2000883,196307,1853546,324
2000884,202180,1853547,320
2000885,205934,1853548,239
2000886,230999,1853549,182
2000887,182338,1853550,260
2000888,198549,1853551,139
2000889,198549,1853552,197
2000890,53348,1853553,12855
2000891,234182,1853554,231
2000892,234182,0,231
2000893,230892,1853555,171
2000894,214913,1853556,35584
2000895,233980,1853557,480
2000896,37012,1853558,256
2000897,184070,1853559,250
2000898,212437,1853560,314
2000899,202336,1853561,322
2000900,157928,1853562,32340
2000901,183365,1853563,6800
2000902,202336,1853564,31596
2000903,196751,1853565,160
2000904,192802,1853566,180
2000905,192802,1853567,176
2000906,192802,1853568,210
2000907,192802,1853569,200
2000908,192802,1853570,175
2000909,192802,1853571,186
2000910,192802,1853572,303
2000911,192802,1853573,287
2000912,189023,1853574,415
2000913,184070,1853575,256
2000914,212437,1853576,281
2000915,233941,1853577,135
2000916,233941,1853578,143
2000917,91002,1853579,263
2000918,190910,1853580,221
2000919,206557,1853581,300
2000920,208145,1853582,251
2000921,206556,1853583,337
2000922,206558,1853584,311
2000923,153981,1853585,618398
2000924,214488,1853586,172543
2000925,208891,1853587,179701
2000926,178826,1853588,372272
2000927,154057,1853589,14522
2000928,234183,1853590,110651
2000929,234183,0,905045
2000930,112910,1853591,360879
2000931,184070,1853592,250
2000932,212437,1853593,282
2000933,78569,1853594,256
2000934,214310,1853595,227
2000935,207753,1853596,233
2000936,203740,1853597,217
2000937,203708,1853598,257
2000938,203717,1853599,259
2000939,203680,1853600,295
2000940,203843,1853601,244
2000941,213799,1853602,279
2000942,211868,1853603,215
2000943,203777,1853604,210
2000944,203770,1853605,221
2000945,203684,1853606,205
2000946,203773,1853607,214
2000947,207213,1853608,215
2000948,211624,1853609,228
2000949,232015,1853610,199
2000950,230193,1853611,185
2000951,203712,1853612,207
2000952,203785,1853613,196
2000953,203850,1853614,212
2000954,213768,1853615,231
2000955,203836,1853616,229
2000956,203719,1853617,255
2000957,203754,1853618,199
2000958,214030,1853619,199
2000959,203813,1853620,200
2000960,207261,1853621,246
2000961,203774,1853622,226
2000962,203695,1853623,210
2000963,203760,1853624,210
2000964,206131,1853625,216
2000965,203759,1853626,263
2000966,203778,1853627,248
2000967,215123,1853628,213
2000968,203829,1853629,211
2000969,203814,1853630,234
2000970,203815,1853631,199
2000971,203810,1853632,197
2000972,208837,1853633,232
2000973,203820,1853634,227
2000974,203808,1853635,206
2000975,203841,1853636,244
2000976,231667,1853637,190
2000977,203817,1853638,261
2000978,203797,1853639,211
2000979,203692,1853640,197
2000980,203683,1853641,195
2000981,203767,1853642,206
2000982,203826,1853643,220
2000983,211952,1853644,217
2000984,203739,1853645,212
2000985,207042,1853646,196
2000986,203710,1853647,219
2000987,203844,1853648,248
2000988,211639,1853649,232
2000989,209978,1853650,238
2000990,204147,1853651,249
2000991,203747,1853652,230
2000992,203765,1853653,245
2000993,203792,1853654,266
2000994,203756,1853655,250
2000995,203697,1853656,204
2000996,203819,1853657,221
2000997,203769,1853658,226
2000998,203768,1853659,260
2000999,203691,1853660,228
2001000,203711,1853661,232
2001001,203727,1853662,250
2001002,203737,1853663,251
2001003,203766,1853664,210
2001004,203796,1853665,240
2001005,205142,1853666,208
2001006,215557,1853667,199
2001007,203795,1853668,209
2001008,203742,1853669,219
2001009,203755,1853670,195
2001010,230192,1853671,194
2001011,207618,1853672,213
2001012,232641,1853673,212
2001013,203726,1853674,201
2001014,210959,1853675,230
2001015,203743,1853676,238
2001016,212408,1853677,219
2001017,203789,1853678,210
2001018,206471,1853679,208
2001019,203851,1853680,248
2001020,203730,1853681,247
2001021,203837,1853682,219
2001022,203715,1853683,199
2001023,203852,1853684,223
2001024,203788,1853685,199
2001025,230737,1853686,261
2001026,203705,1853687,200
2001027,203782,1853688,233
2001028,203786,1853689,234
2001029,207358,1853690,201
2001030,234164,1853691,135
2001031,203809,1853692,204
2001032,207262,1853693,213
2001033,203832,1853694,213
2001034,203720,1853695,204
2001035,203856,1853696,211
2001036,208112,1853697,209
2001037,203707,1853698,222
2001038,203748,1853699,199
2001039,203738,1853700,236
2001040,207998,1853701,204
2001041,203722,1853702,271
2001042,203833,1853703,216
2001043,208875,1853704,219
2001044,203787,1853705,210
2001045,203772,1853706,207
2001046,203731,1853707,197
2001047,203846,1853708,234
2001048,213490,1853709,220
2001049,203741,1853710,204
2001050,206569,1853711,259
2001051,203757,1853712,211
2001052,204171,1853713,208
2001053,203824,1853714,214
2001054,203688,1853715,195
2001055,216150,1853716,222
2001056,203718,1853717,201
2001057,203689,1853718,202
2001058,203790,1853719,201
2001059,203799,1853720,205
2001060,203745,1853721,201
2001061,203849,1853722,200
2001062,203724,1853723,200
2001063,203838,1853724,221
2001064,203825,1853725,215
2001065,233623,1853726,181
