id,rubygem_id,version_id,count
2000106,215875,1852805,422
2000107,230592,1852806,269
2000108,114500,1852807,4737
2000109,231647,1852808,283
2000110,234146,1852809,292
2000111,234146,0,1475
2000112,215159,1852810,301
2000113,65420,1852811,1177
2000114,175847,1852812,572
2000115,234095,1852813,381
2000116,212703,1852814,214
2000117,230921,1852815,164
2000118,234147,1852816,156
2000119,234147,0,694
2000120,234147,1852817,153
2000121,169952,1852818,434
2000122,182431,1852819,250
2000123,233949,1852820,177
2000124,234147,1852821,154
2000125,234015,1852822,418
2000126,124871,1852823,21297
2000127,230921,1852824,191
2000128,184070,1852825,315
2000129,212437,1852826,352
2000130,234147,1852827,231
2000131,231586,1852828,330
2000132,212703,1852829,204
2000133,175945,1852830,2651
2000134,212703,1852831,246
2000135,232835,1852832,154
2000136,233672,1852833,436
2000137,232835,1852834,152
2000138,232835,1852835,183
2000139,232835,1852836,360
2000140,232346,1852837,213
2000141,212968,1852838,327
2000142,230122,1852839,370
2000143,232346,1852840,237
2000144,230374,1852841,278
2000145,214176,1852842,777
2000146,27035,1852843,155
2000147,234148,1852844,214
2000148,234148,0,2096
2000149,234148,1852845,257
2000150,234148,1852846,16
2000151,146067,1852847,688
2000152,234148,1852848,208
2000153,234148,1852849,216
2000154,212277,1852850,196
2000155,15261,1852851,1391860
2000156,15261,1852852,34496
2000157,15261,1852853,1012980
2000158,233941,1852854,170
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,377
2000162,230881,1852857,201
2000163,234150,1852858,335
2000164,234150,0,335
2000165,234149,1852859,87
2000166,211999,1852860,328
2000167,234151,1852861,192
2000168,234151,0,409
2000169,234152,1852862,231
2000170,234152,0,567
2000171,183850,1852863,6050
2000172,183850,1852864,195
2000173,183850,1852865,2252
2000174,183850,1852866,23055
2000175,183849,1852867,129518
2000176,173920,1852868,30556
2000177,204870,1852869,28733
2000178,212981,1852870,280
2000179,173275,1852871,2700
2000180,234148,1852872,287
2000181,34631,1852873,358
2000182,58037,1852874,2528881
2000183,83610,1852875,7574
2000184,188219,1852876,240
2000185,209971,1852877,325
2000186,188219,1852878,4561
2000187,172656,1852879,990
2000188,211388,1852880,904
2000189,208349,1852881,280
2000190,234153,1852882,689
2000191,234153,0,689
2000192,232664,1852883,382
2000193,187870,1852884,265
2000194,214437,1852885,266
2000195,234154,1852886,216
2000196,234154,0,2440
2000197,234070,1852887,208
2000198,214651,1852888,601
2000199,214627,1852889,670
2000200,196307,1852890,1865
2000201,234155,1852891,229
2000202,234155,0,20483
2000203,205001,1852892,1730
2000204,135813,1852893,216
2000205,233186,1852894,297
2000206,234155,1852895,284
2000207,196307,1852896,421
2000208,234155,1852897,297
2000209,232129,1852898,13585
2000210,208349,1852899,494
2000211,234116,1852900,360
2000212,234031,1852901,250
2000213,187870,1852902,583
2000214,128619,1852903,218
2000215,164916,1852904,924
2000216,202180,1852905,260
2000217,210884,1852906,267
2000218,89847,1852907,581
2000219,234135,1852908,178
2000220,135492,1852909,416
2000221,234135,1852910,205
2000222,193177,1852911,206
2000223,233840,1852912,336
2000224,204540,1852913,392
2000225,230106,1852914,477
2000226,234156,1852915,278
2000227,234156,0,278
2000228,233980,1852916,4092
2000229,233916,1852917,3133
2000230,230122,1852918,556
2000231,197288,1852919,1097
2000232,234136,1852920,233
2000233,128619,1852921,281
2000234,135813,1852922,547
2000235,169952,1852923,3170
2000236,87280,1852924,341
2000237,55275,1852925,994
2000238,184070,1852926,330
2000239,212437,1852927,294
2000240,188003,1852928,5916
2000241,191768,1852929,3643
2000242,176018,1852930,1666
2000243,127140,1852931,876
2000244,201950,1852932,179
2000245,179160,1852933,1371
2000246,231859,1852934,302
2000247,201950,1852935,629
2000248,207462,1852936,1310
2000249,183936,1852937,1337
2000250,53864,1852938,1081137
2000251,229838,1852939,201
2000252,115152,1852940,101329
2000253,184070,1852941,265
2000254,212437,1852942,368
2000255,229838,1852943,254
2000256,194404,1852944,210
2000257,215992,1852945,248
2000258,191812,1852946,284
2000259,179500,1852947,1340
2000260,189007,1852948,1347
2000261,193975,1852949,1311
2000262,78193,1852950,144
2000263,211057,1852951,240
2000264,78193,1852952,160
2000265,192957,1852953,1388
2000266,185374,1852954,1372
2000267,193973,1852955,351
2000268,201127,1852956,18563
2000269,212551,1852957,169
2000270,193177,1852958,204
2000271,234024,1852959,225
2000272,123004,1852960,290
2000273,113076,1852961,227
2000274,158102,1852962,21120
2000275,180301,1852963,414
2000276,194608,1852964,759
2000277,201980,1852965,510
2000278,208196,1852966,489
2000279,180303,1852967,481
2000280,160621,1852968,6958
2000281,211556,1852969,1452
2000282,212551,1852970,262
2000283,209771,1852971,229
2000284,196074,1852972,1330
2000285,234003,1852973,365
2000286,234141,1852974,192
2000287,131393,1852975,892
2000288,231301,1852976,1559
2000289,234141,1852977,139
2000290,182181,1852978,311
2000291,21959,1852979,812
2000292,16530,1852980,376
2000293,205138,1852981,608
2000294,234141,1852982,187
2000295,172269,1852983,132727
2000296,234157,1852984,255
2000297,234157,0,548
2000298,153722,1852985,363
2000299,78193,1852986,13353
2000300,64310,1852987,7382
2000301,157549,1852988,3073
2000302,168286,1852989,401991
2000303,234158,1852990,325
2000304,234158,0,325
2000305,201701,1852991,7235
2000306,53906,1852992,724
2000307,202318,1852993,234
2000308,53906,1852994,16125
2000309,219716,1852995,282
2000310,17477,1852996,15607
2000311,216551,1852997,164
2000312,216572,1852998,234
2000313,216574,1852999,217
2000314,216575,1853000,181
2000315,230198,1853001,238
2000316,216499,1853002,182
2000317,144105,1853003,10200
2000318,233801,1853004,647
2000319,190986,1853005,364109
2000320,184070,1853006,276
2000321,212437,1853007,304
2000322,232295,1853008,183
2000323,210267,1853009,343
2000324,187618,1853010,273
2000325,182181,1853011,281
2000326,234159,1853012,239
2000327,234159,0,3187
2000328,183232,1853013,241
2000329,183233,1853014,254
2000330,189911,1853015,242
2000331,136470,1853016,2464183
2000332,184070,1853017,267
2000333,212437,1853018,361
2000334,184070,1853019,285
2000335,212437,1853020,287
2000336,183232,1853021,247
2000337,183233,1853022,204
2000338,189911,1853023,239
2000339,191341,1853024,227
2000340,191341,1853025,230
2000341,145484,1853026,13191
2000342,215138,1853027,320
2000343,146703,1853028,6983
2000344,215141,1853029,321
2000345,202394,1853030,326
2000346,149772,1853031,22611
2000347,209341,1853032,337
2000348,188857,1853033,12139844
2000349,152108,1853034,85667
2000350,149773,1853035,4292
2000351,149770,1853036,130597
2000352,154891,1853037,72706
2000353,77240,1853038,48592
2000354,154886,1853039,240594
2000355,149768,1853040,6070
2000356,193283,1853041,152307
2000357,153981,1853042,503878
2000358,87352,1853043,1102222
2000359,192579,1853044,407197
2000360,154026,1853045,374647
2000361,60152,1853046,920528
2000362,153990,1853047,169450
2000363,154018,1853048,522406
2000364,154050,1853049,1389880
2000365,154016,1853050,276741
2000366,154019,1853051,40909
2000367,154040,1853052,219733
2000368,153988,1853053,586620
2000369,154047,1853054,457851
2000370,154041,1853055,466201
2000371,153993,1853056,471806
2000372,154017,1853057,477195
2000373,173837,1853058,457835
2000374,180034,1853059,423591
2000375,154027,1853060,505997
2000376,234160,1853061,418646
2000377,234160,0,1181080
2000378,154046,1853062,789328
2000379,112910,1853063,10385
2000380,233871,1853064,448
2000381,205441,1853065,3298
2000382,182431,1853066,269
2000383,201676,1853067,376
2000384,214310,1853068,231
2000385,207753,1853069,213
2000386,203740,1853070,219
2000387,203708,1853071,272
2000388,203717,1853072,279
2000389,203680,1853073,309
2000390,203843,1853074,268
2000391,213799,1853075,223
2000392,211868,1853076,223
2000393,203777,1853077,213
2000394,203770,1853078,216
2000395,203684,1853079,208
2000396,203773,1853080,221
2000397,207213,1853081,230
2000398,211624,1853082,215
2000399,232015,1853083,206
2000400,230193,1853084,192
2000401,203712,1853085,226
2000402,203785,1853086,205
2000403,203850,1853087,220
2000404,213768,1853088,247
2000405,203836,1853089,249
2000406,203719,1853090,272
2000407,203754,1853091,213
2000408,214030,1853092,209
2000409,203813,1853093,212
2000410,207261,1853094,218
2000411,203774,1853095,240
2000412,203695,1853096,221
2000413,203760,1853097,279
2000414,206131,1853098,241
2000415,203759,1853099,273
2000416,203778,1853100,232
2000417,215123,1853101,250
2000418,203829,1853102,228
2000419,203814,1853103,228
2000420,203815,1853104,204
2000421,203810,1853105,206
2000422,208837,1853106,225
2000423,203820,1853107,241
2000424,203808,1853108,210
2000425,203841,1853109,268
2000426,231667,1853110,185
2000427,203817,1853111,270
2000428,203797,1853112,231
2000429,203692,1853113,206
2000430,203683,1853114,201
2000431,203767,1853115,197
2000432,203826,1853116,224
2000433,211952,1853117,223
2000434,203739,1853118,213
2000435,207042,1853119,210
2000436,203710,1853120,217
2000437,203844,1853121,242
2000438,211639,1853122,244
2000439,209978,1853123,237
2000440,204147,1853124,287
2000441,203747,1853125,260
2000442,203765,1853126,248
2000443,203792,1853127,249
2000444,203756,1853128,202
2000445,203697,1853129,282
2000446,203819,1853130,251
2000447,203769,1853131,268
2000448,203768,1853132,280
2000449,203691,1853133,269
2000450,203711,1853134,281
2000451,203727,1853135,234
2000452,203737,1853136,213
2000453,203766,1853137,256
2000454,203796,1853138,217
2000455,205142,1853139,220
2000456,215557,1853140,195
2000457,203795,1853141,213
2000458,203742,1853142,228
2000459,203755,1853143,201
2000460,230192,1853144,251
2000461,207618,1853145,214
2000462,232641,1853146,234
2000463,203726,1853147,230
2000464,210959,1853148,226
2000465,203743,1853149,290
2000466,212408,1853150,221
2000467,203789,1853151,200
2000468,206471,1853152,210
2000469,203851,1853153,234
2000470,203730,1853154,246
2000471,203837,1853155,251
2000472,203715,1853156,207
2000473,203852,1853157,286
2000474,203788,1853158,212
2000475,230737,1853159,200
2000476,203705,1853160,205
2000477,203782,1853161,263
2000478,203786,1853162,239
2000479,207358,1853163,205
2000480,203809,1853164,214
2000481,207262,1853165,216
2000482,203832,1853166,245
2000483,203720,1853167,205
2000484,203856,1853168,213
2000485,208112,1853169,215
2000486,203707,1853170,231
2000487,203748,1853171,199
2000488,203738,1853172,231
2000489,207998,1853173,206
2000490,203722,1853174,230
2000491,203833,1853175,242
2000492,208875,1853176,209
2000493,203787,1853177,200
2000494,203772,1853178,220
2000495,203731,1853179,237
2000496,203846,1853180,231
2000497,213490,1853181,228
2000498,203741,1853182,231
2000499,206569,1853183,303
2000500,203757,1853184,237
2000501,204171,1853185,208
2000502,203824,1853186,242
2000503,203688,1853187,203
2000504,216150,1853188,257
2000505,203718,1853189,204
2000506,203689,1853190,241
2000507,203790,1853191,239
2000508,203799,1853192,234
2000509,203745,1853193,204
2000510,203849,1853194,229
2000511,203724,1853195,204
2000512,203838,1853196,241
2000513,203825,1853197,219
2000514,233623,1853198,189
2000515,206895,1853199,198
2000516,231927,1853200,195
2000517,203752,1853201,206
2000518,203845,1853202,216
2000519,232733,1853203,175
2000520,208836,1853204,215
2000521,203805,1853205,201
2000522,210836,1853206,216
2000523,203779,1853207,245
2000524,205654,1853208,198
2000525,209866,1853209,215
2000526,203763,1853210,293
2000527,203721,1853211,224
2000528,203723,1853212,202
2000529,203713,1853213,199
2000530,203771,1853214,230
2000531,204146,1853215,265
2000532,203749,1853216,208
2000533,203794,1853217,241
2000534,203703,1853218,239
2000535,203746,1853219,203
2000536,203780,1853220,203
2000537,208111,1853221,203
2000538,203784,1853222,217
2000539,203798,1853223,249
2000540,203827,1853224,247
2000541,203793,1853225,222
2000542,203853,1853226,206
2000543,232775,1853227,205
2000544,203840,1853228,238
2000545,203811,1853229,249
2000546,216347,1853230,855
2000547,203729,1853231,272
2000548,203855,1853232,264
2000549,203702,1853233,282
2000550,200528,1853234,234
2000551,203847,1853235,233
2000552,203750,1853236,261
2000553,203679,1853237,215
2000554,204303,1853238,221
2000555,207129,1853239,260
2000556,203835,1853240,267
2000557,203831,1853241,234
2000558,203693,1853242,223
2000559,211457,1853243,254
2000560,215273,1853244,194
2000561,203818,1853245,219
2000562,203803,1853246,237
2000563,203762,1853247,206
2000564,203682,1853248,210
2000565,204580,1853249,246
2000566,203706,1853250,210
2000567,203807,1853251,234
2000568,203806,1853252,230
2000569,203783,1853253,309
2000570,203681,1853254,304
2000571,213394,1853255,253
2000572,233447,1853256,207
2000573,203828,1853257,288
2000574,203714,1853258,233
2000575,203775,1853259,248
2000576,203764,1853260,254
2000577,203694,1853261,247
2000578,203734,1853262,213
2000579,207999,1853263,319
2000580,203732,1853264,209
2000581,211972,1853265,209
2000582,203685,1853266,293
2000583,203822,1853267,275
2000584,229763,1853268,233
2000585,203686,1853269,239
2000586,203716,1853270,213
2000587,203687,1853271,218
2000588,203699,1853272,201
2000589,231050,1853273,192
2000590,203728,1853274,246
2000591,210166,1853275,231
2000592,206323,1853276,238
2000593,200527,1853277,1021
2000594,203804,1853278,212
2000595,230417,1853279,189
2000596,203842,1853280,226
2000597,203776,1853281,280
2000598,232272,1853282,223
2000599,203801,1853283,207
2000600,205605,1853284,287
2000601,233279,1853285,217
2000602,203854,1853286,203
2000603,207620,1853287,244
2000604,203698,1853288,254
2000605,203700,1853289,262
2000606,203834,1853290,263
2000607,215594,1853291,214
2000608,231015,1853292,183
2000609,203696,1853293,227
2000610,203735,1853294,226
2000611,201821,1853295,279
2000612,203354,1853296,221
2000613,233953,1853297,230
2000614,203701,1853298,214
2000615,207387,1853299,238
2000616,203725,1853300,244
2000617,232919,1853301,204
2000618,208782,1853302,206
2000619,204775,1853303,222
2000620,203821,1853304,257
2000621,203812,1853305,242
2000622,207237,1853306,244
2000623,210399,1853307,256
2000624,203839,1853308,265
2000625,212655,1853309,258
2000626,203758,1853310,220
2000627,203781,1853311,215
2000628,203816,1853312,236
2000629,206235,1853313,288
2000630,203733,1853314,219
2000631,203761,1853315,274
2000632,215264,1853316,228
2000633,203704,1853317,237
2000634,230786,1853318,204
2000635,205342,1853319,208
2000636,214468,1853320,199
2000637,203744,1853321,216
2000638,203857,1853322,238
2000639,203709,1853323,292
2000640,203791,1853324,258
2000641,203736,1853325,206
2000642,203802,1853326,216
2000643,203830,1853327,206
2000644,206909,1853328,242
2000645,160771,1853329,54556
2000646,191317,1853330,254380
2000647,232295,1853331,238
2000648,50599,1853332,461821
2000649,50599,1853333,1715
2000650,50599,1853334,15653
2000651,184070,1853335,356
2000652,212437,1853336,310
2000653,230301,1853337,264
2000654,234159,1853338,286
2000655,234161,1853339,324
2000656,234161,0,324
2000657,233703,1853340,196
2000658,230921,1853341,308
2000659,186194,1853342,292
2000660,117095,1853343,430
2000661,234144,1853344,293
2000662,91002,1853345,325
2000663,234162,1853346,240
2000664,234162,0,2493
2000665,162469,1853347,9614
2000666,213278,1853348,12190
2000667,213278,1853349,223
2000668,213278,1853350,1187
2000669,213278,1853351,256
2000670,213278,1853352,1255565
2000671,213278,1853353,239
2000672,213278,1853354,22882
2000673,234163,1853355,284
2000674,234163,0,284
2000675,155498,1853356,621
2000676,234162,1853357,272
2000677,233868,1853358,362
2000678,194044,1853359,299
2000679,62752,1853360,200
2000680,234025,1853361,318
2000681,212071,1853362,244
2000682,232295,1853363,240
2000683,234164,1853364,170
2000684,234164,0,809
2000685,234093,1853365,183
2000686,157432,1853366,504
2000687,234165,1853367,219
2000688,234165,0,1692
2000689,230881,1853368,221
2000690,232206,1853369,1968
2000691,233949,1853370,184
2000692,215159,1853371,298
2000693,234166,1853372,325
2000694,234166,0,4735
2000695,199784,1853373,191024
2000696,231519,1853374,386
2000697,233949,1853375,184
2000698,234167,1853376,243
2000699,234167,0,1084
2000700,145209,1853377,83264
2000701,234167,1853378,227
2000702,117381,1853379,21480
2000703,117381,1853380,11169
2000704,117381,1853381,3394
2000705,117381,1853382,242
2000706,117381,1853383,359
2000707,117381,1853384,317
2000708,117381,1853385,2793
2000709,117381,1853386,461214
2000710,117381,1853387,16373
2000711,117381,1853388,950
2000712,234018,1853389,192
2000713,181820,1853390,241
2000714,214430,1853391,238
2000715,37503,1853392,2931
2000716,234167,1853393,230
2000717,234168,1853394,306
2000718,234168,0,306
2000719,234169,1853395,273
2000720,234169,0,273
2000721,234170,1853396,295
2000722,234170,0,295
2000723,193844,1853397,2791
2000724,234167,1853398,384
2000725,175152,1853399,1201
2000726,234155,1853400,321
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,239
2000730,216551,1853403,207
2000731,216572,1853404,202
2000732,216574,1853405,193
2000733,216575,1853406,189
2000734,230198,1853407,212
2000735,216499,1853408,192
2000736,195328,1853409,436
2000737,234018,1853410,190
2000738,234139,1853411,189
2000739,181820,1853412,272
2000740,208145,1853413,243
2000741,234141,1853414,196
2000742,234152,1853415,336
2000743,234172,1853416,170
2000744,234172,0,22909
2000745,44733,1853417,31366
2000746,233949,1853418,173
2000747,124193,1853419,419
2000748,27035,1853420,156
2000749,233949,1853421,167
2000750,234172,1853422,165
2000751,233949,1853423,211
2000752,234172,1853424,218
2000753,234172,1853425,254
2000754,234093,1853426,173
2000755,78569,1853427,188
2000756,234172,1853428,228
2000757,208102,1853429,316
2000758,234172,1853430,251
2000759,233723,1853431,1203
2000760,88664,1853432,135266
2000761,183850,1853433,420
2000762,183850,1853434,254
2000763,183850,1853435,1080
2000764,183850,1853436,72136
2000765,183849,1853437,139902
2000766,173920,1853438,72010
2000767,204870,1853439,69385
2000768,82407,1853440,347
2000769,196220,1853441,570
2000770,212873,1853442,267
2000771,78569,1853443,212
2000772,135546,1853444,4778
2000773,172954,1853445,44665
2000774,183230,1853446,2291
2000775,183363,1853447,10129
2000776,234172,1853448,290
2000777,234077,1853449,104
2000778,229920,1853450,181
2000779,229920,1853451,173
2000780,229920,1853452,182
2000781,229920,1853453,178
2000782,229920,1853454,171
2000783,229920,1853455,386
2000784,78569,1853456,185
2000785,234173,1853457,229
2000786,234173,0,229
2000787,234174,1853458,162
2000788,234174,0,1824
2000789,210993,1853459,243
2000790,42131,1853460,995
2000791,168757,1853461,237
2000792,34631,1853462,556
2000793,208842,1853463,511
2000794,209528,1853464,283
2000795,168757,1853465,455
2000796,234175,1853466,280
2000797,234175,0,280
2000798,168757,1853467,595
2000799,78569,1853468,261
2000800,233814,1853469,254
2000801,206383,1853470,8655711
2000802,206731,1853471,268443
2000803,48307,1853472,872
2000804,233722,1853473,290
2000805,70702,1853474,18004
2000806,127140,1853475,505
2000807,128432,1853476,279
2000808,135546,1853477,322
2000809,172954,1853478,114436
2000810,183230,1853479,243
2000811,183363,1853480,93216
2000812,211057,1853481,317
2000813,233604,1853482,238
2000814,192258,1853483,345
2000815,121801,1853484,571
2000816,208349,1853485,392
2000817,68523,1853486,17101
2000818,207158,1853487,8527
2000819,209423,1853488,8007
2000820,212295,1853489,199
2000821,184070,1853490,539
2000822,212437,1853491,331
2000823,231859,1853492,554
2000824,232722,1853493,566
2000825,213557,1853494,14746
2000826,206556,1853495,372
2000827,206558,1853496,353
2000828,206557,1853497,354
2000829,195890,1853498,4231
2000830,234176,1853499,229
2000831,234176,0,687
2000832,233322,1853500,471322
2000833,215992,1853501,2036
2000834,234177,1853502,228
2000835,234177,0,5055
2000836,234177,1853503,273
2000837,234178,1853504,183
2000838,234178,0,1443
2000839,202180,1853505,246
2000840,127140,1853506,81466
2000841,234178,1853507,204
2000842,233439,1853508,169
2000843,233439,1853509,317
2000844,233949,1853510,234
2000845,233462,1853511,1550
2000846,232777,1853512,221
2000847,234174,1853513,181
2000848,184070,1853514,332
2000849,212437,1853515,353
2000850,68940,1853516,346
2000851,68940,1853517,272
2000852,234179,1853518,245
2000853,234179,0,1042
2000854,68940,1853519,4650
2000855,184070,1853520,307
2000856,212437,1853521,291
2000857,233080,1853522,281
2000858,216204,1853523,345
2000859,46364,1853524,536
2000860,230781,1853525,268
2000861,191617,1853526,241
2000862,97991,1853527,118375
2000863,163131,1853528,1846
2000864,233949,1853529,226
2000865,233976,1853530,453
2000866,230999,1853531,196
2000867,233949,1853532,260
2000868,26998,1853533,90935
2000869,187585,1853534,2940
2000870,175273,1853535,2493
2000871,234180,1853536,180
2000872,234180,0,2998
2000873,215721,1853537,107
2000874,202180,1853538,309
2000875,130809,1853539,6026
2000876,234181,1853540,163
2000877,234181,0,4723
2000878,194404,1853541,240
2000879,37012,1853542,246
2000880,196307,1853543,43663
2000881,127782,1853544,5853
2000882,212071,1853545,525
2000883,196307,1853546,404
2000884,202180,1853547,449
2000885,205934,1853548,273
2000886,230999,1853549,233
2000887,182338,1853550,377
2000888,198549,1853551,163
2000889,198549,1853552,233
2000890,53348,1853553,14053
2000891,234182,1853554,337
2000892,234182,0,337
2000893,230892,1853555,229
2000894,214913,1853556,35759
2000895,233980,1853557,552
2000896,37012,1853558,340
2000897,184070,1853559,325
2000898,212437,1853560,367
2000899,202336,1853561,431
2000900,157928,1853562,47072
2000901,183365,1853563,7161
2000902,202336,1853564,32589
2000903,196751,1853565,167
2000904,192802,1853566,188
2000905,192802,1853567,191
2000906,192802,1853568,220
2000907,192802,1853569,215
2000908,192802,1853570,185
2000909,192802,1853571,197
2000910,192802,1853572,331
2000911,192802,1853573,368
2000912,189023,1853574,465
2000913,184070,1853575,301
2000914,212437,1853576,333
2000915,233941,1853577,144
2000916,233941,1853578,151
2000917,91002,1853579,349
2000918,190910,1853580,290
2000919,206557,1853581,371
2000920,208145,1853582,381
2000921,206556,1853583,418
2000922,206558,1853584,375
2000923,153981,1853585,666753
2000924,214488,1853586,177103
2000925,208891,1853587,184444
2000926,178826,1853588,424922
2000927,154057,1853589,14624
2000928,234183,1853590,112965
2000929,234183,0,1188859
2000930,112910,1853591,413228
2000931,184070,1853592,321
2000932,212437,1853593,335
2000933,78569,1853594,310
2000934,214310,1853595,236
2000935,207753,1853596,249
2000936,203740,1853597,226
2000937,203708,1853598,282
2000938,203717,1853599,318
2000939,203680,1853600,313
2000940,203843,1853601,253
2000941,213799,1853602,287
2000942,211868,1853603,222
2000943,203777,1853604,221
2000944,203770,1853605,229
2000945,203684,1853606,213
2000946,203773,1853607,225
2000947,207213,1853608,227
2000948,211624,1853609,270
2000949,232015,1853610,211
2000950,230193,1853611,195
2000951,203712,1853612,214
2000952,203785,1853613,205
2000953,203850,1853614,227
2000954,213768,1853615,242
2000955,203836,1853616,256
2000956,203719,1853617,273
2000957,203754,1853618,209
2000958,214030,1853619,209
2000959,203813,1853620,209
2000960,207261,1853621,256
2000961,203774,1853622,244
2000962,203695,1853623,235
2000963,203760,1853624,223
2000964,206131,1853625,242
2000965,203759,1853626,297
2000966,203778,1853627,258
2000967,215123,1853628,220
2000968,203829,1853629,224
2000969,203814,1853630,246
2000970,203815,1853631,210
2000971,203810,1853632,206
2000972,208837,1853633,275
2000973,203820,1853634,239
2000974,203808,1853635,215
2000975,203841,1853636,281
2000976,231667,1853637,197
2000977,203817,1853638,278
2000978,203797,1853639,226
2000979,203692,1853640,207
2000980,203683,1853641,214
2000981,203767,1853642,251
2000982,203826,1853643,229
2000983,211952,1853644,225
2000984,203739,1853645,220
2000985,207042,1853646,207
2000986,203710,1853647,237
2000987,203844,1853648,259
2000988,211639,1853649,242
2000989,209978,1853650,246
2000990,204147,1853651,287
2000991,203747,1853652,262
2000992,203765,1853653,256
2000993,203792,1853654,291
2000994,203756,1853655,259
2000995,203697,1853656,213
2000996,203819,1853657,230
2000997,203769,1853658,269
2000998,203768,1853659,299
2000999,203691,1853660,279
2001000,203711,1853661,289
2001001,203727,1853662,261
2001002,203737,1853663,259
2001003,203766,1853664,218
2001004,203796,1853665,257
2001005,205142,1853666,218
2001006,215557,1853667,233
2001007,203795,1853668,224
2001008,203742,1853669,227
2001009,203755,1853670,203
2001010,230192,1853671,235
2001011,207618,1853672,222
2001012,232641,1853673,224
2001013,203726,1853674,210
2001014,210959,1853675,242
2001015,203743,1853676,274
2001016,212408,1853677,229
2001017,203789,1853678,218
2001018,206471,1853679,216
2001019,203851,1853680,292
2001020,203730,1853681,282
2001021,203837,1853682,251
2001022,203715,1853683,208
2001023,203852,1853684,260
2001024,203788,1853685,206
2001025,230737,1853686,268
2001026,203705,1853687,207
2001027,203782,1853688,250
2001028,203786,1853689,243
2001029,207358,1853690,209
2001030,234164,1853691,143
2001031,203809,1853692,219
2001032,207262,1853693,224
2001033,203832,1853694,260
2001034,203720,1853695,212
2001035,203856,1853696,221
2001036,208112,1853697,219
2001037,203707,1853698,234
2001038,203748,1853699,211
2001039,203738,1853700,293
2001040,207998,1853701,214
2001041,203722,1853702,283
2001042,203833,1853703,224
2001043,208875,1853704,259
2001044,203787,1853705,217
2001045,203772,1853706,217
2001046,203731,1853707,212
2001047,203846,1853708,265
2001048,213490,1853709,232
2001049,203741,1853710,246
2001050,206569,1853711,306
2001051,203757,1853712,222
2001052,204171,1853713,218
2001053,203824,1853714,244
2001054,203688,1853715,205
2001055,216150,1853716,249
2001056,203718,1853717,211
2001057,203689,1853718,214
2001058,203790,1853719,209
2001059,203799,1853720,239
2001060,203745,1853721,212
2001061,203849,1853722,210
2001062,203724,1853723,207
2001063,203838,1853724,234
2001064,203825,1853725,226
