id,rubygem_id,version_id,count
2000357,153981,1853042,521668
2000358,87352,1853043,1162566
2000359,192579,1853044,456616
2000360,154026,1853045,405124
2000361,60152,1853046,982458
2000362,153990,1853047,172766
2000363,154018,1853048,572438
2000364,154050,1853049,1484855
2000365,154016,1853050,284191
2000366,154019,1853051,41529
2000367,154040,1853052,223799
2000368,153988,1853053,635769
2000369,154047,1853054,507604
2000370,154041,1853055,516149
2000371,153993,1853056,521916
2000372,154017,1853057,527150
2000373,173837,1853058,507499
2000374,180034,1853059,473282
2000375,154027,1853060,556648
2000376,234160,1853061,468336
2000377,234160,0,1468839
2000378,154046,1853062,865616
2000379,112910,1853063,10925
2000380,233871,1853064,544
2000381,205441,1853065,3339
2000382,182431,1853066,299
2000383,201676,1853067,474
2000384,214310,1853068,242
2000385,207753,1853069,226
2000386,203740,1853070,231
2000387,203708,1853071,295
2000388,203717,1853072,318
2000389,203680,1853073,326
2000390,203843,1853074,280
2000391,213799,1853075,235
2000392,211868,1853076,237
2000393,203777,1853077,226
2000394,203770,1853078,227
2000395,203684,1853079,219
2000396,203773,1853080,232
2000397,207213,1853081,241
2000398,211624,1853082,226
2000399,232015,1853083,218
2000400,230193,1853084,203
2000401,203712,1853085,241
2000402,203785,1853086,215
2000403,203850,1853087,233
2000404,213768,1853088,260
2000405,203836,1853089,268
2000406,203719,1853090,288
2000407,203754,1853091,225
2000408,214030,1853092,219
2000409,203813,1853093,224
2000410,207261,1853094,229
2000411,203774,1853095,260
2000412,203695,1853096,244
2000413,203760,1853097,322
2000414,206131,1853098,259
2000415,203759,1853099,291
2000416,203778,1853100,245
2000417,215123,1853101,296
2000418,203829,1853102,243
2000419,203814,1853103,243
2000420,203815,1853104,223
2000421,203810,1853105,218
2000422,208837,1853106,241
2000423,203820,1853107,253
2000424,203808,1853108,223
2000425,203841,1853109,307
2000426,231667,1853110,196
2000427,203817,1853111,290
2000428,203797,1853112,246
2000429,203692,1853113,221
2000430,203683,1853114,213
2000431,203767,1853115,208
2000432,203826,1853116,240
2000433,211952,1853117,235
2000434,203739,1853118,224
2000435,207042,1853119,226
2000436,203710,1853120,237
2000437,203844,1853121,253
2000438,211639,1853122,261
2000439,209978,1853123,248
2000440,204147,1853124,417
2000441,203747,1853125,295
2000442,203765,1853126,261
2000443,203792,1853127,261
2000444,203756,1853128,214
2000445,203697,1853129,324
2000446,203819,1853130,263
2000447,203769,1853131,308
2000448,203768,1853132,299
2000449,203691,1853133,315
2000450,203711,1853134,329
2000451,203727,1853135,247
2000452,203737,1853136,224
2000453,203766,1853137,290
2000454,203796,1853138,236
2000455,205142,1853139,235
2000456,215557,1853140,208
2000457,203795,1853141,226
2000458,203742,1853142,239
2000459,203755,1853143,214
2000460,230192,1853144,289
2000461,207618,1853145,224
2000462,232641,1853146,246
2000463,203726,1853147,242
2000464,210959,1853148,239
2000465,203743,1853149,327
2000466,212408,1853150,236
2000467,203789,1853151,211
2000468,206471,1853152,221
2000469,203851,1853153,246
2000470,203730,1853154,258
2000471,203837,1853155,292
2000472,203715,1853156,222
2000473,203852,1853157,326
2000474,203788,1853158,224
2000475,230737,1853159,211
2000476,203705,1853160,217
2000477,203782,1853161,284
2000478,203786,1853162,253
2000479,207358,1853163,216
2000480,203809,1853164,234
2000481,207262,1853165,229
2000482,203832,1853166,278
2000483,203720,1853167,219
2000484,203856,1853168,229
2000485,208112,1853169,227
2000486,203707,1853170,249
2000487,203748,1853171,210
2000488,203738,1853172,247
2000489,207998,1853173,218
2000490,203722,1853174,246
2000491,203833,1853175,260
2000492,208875,1853176,220
2000493,203787,1853177,214
2000494,203772,1853178,234
2000495,203731,1853179,248
2000496,203846,1853180,255
2000497,213490,1853181,239
2000498,203741,1853182,257
2000499,206569,1853183,346
2000500,203757,1853184,249
2000501,204171,1853185,220
2000502,203824,1853186,265
2000503,203688,1853187,215
2000504,216150,1853188,299
2000505,203718,1853189,215
2000506,203689,1853190,256
2000507,203790,1853191,249
2000508,203799,1853192,257
2000509,203745,1853193,215
2000510,203849,1853194,243
2000511,203724,1853195,216
2000512,203838,1853196,253
2000513,203825,1853197,230
2000514,233623,1853198,200
2000515,206895,1853199,211
2000516,231927,1853200,220
2000517,203752,1853201,217
2000518,203845,1853202,231
2000519,232733,1853203,187
2000520,208836,1853204,226
2000521,203805,1853205,214
2000522,210836,1853206,228
2000523,203779,1853207,285
2000524,205654,1853208,210
2000525,209866,1853209,228
2000526,203763,1853210,340
2000527,203721,1853211,240
2000528,203723,1853212,212
2000529,203713,1853213,211
2000530,203771,1853214,248
2000531,204146,1853215,301
2000532,203749,1853216,222
2000533,203794,1853217,258
2000534,203703,1853218,260
2000535,203746,1853219,216
2000536,203780,1853220,214
2000537,208111,1853221,215
2000538,203784,1853222,228
2000539,203798,1853223,263
2000540,203827,1853224,285
2000541,203793,1853225,234
2000542,203853,1853226,219
2000543,232775,1853227,217
2000544,203840,1853228,252
2000545,203811,1853229,263
2000546,216347,1853230,970
2000547,203729,1853231,285
2000548,203855,1853232,280
2000549,203702,1853233,324
2000550,200528,1853234,253
2000551,203847,1853235,255
2000552,203750,1853236,277
2000553,203679,1853237,229
2000554,204303,1853238,240
2000555,207129,1853239,295
2000556,203835,1853240,301
2000557,203831,1853241,250
2000558,203693,1853242,234
2000559,211457,1853243,269
2000560,215273,1853244,211
2000561,203818,1853245,233
2000562,203803,1853246,252
2000563,203762,1853247,222
2000564,203682,1853248,222
2000565,204580,1853249,258
2000566,203706,1853250,222
2000567,203807,1853251,245
2000568,203806,1853252,245
2000569,203783,1853253,361
2000570,203681,1853254,345
2000571,213394,1853255,265
2000572,233447,1853256,221
2000573,203828,1853257,335
2000574,203714,1853258,245
2000575,203775,1853259,259
2000576,203764,1853260,294
2000577,203694,1853261,264
2000578,203734,1853262,224
2000579,207999,1853263,366
2000580,203732,1853264,220
2000581,211972,1853265,223
2000582,203685,1853266,338
2000583,203822,1853267,292
2000584,229763,1853268,247
2000585,203686,1853269,252
2000586,203716,1853270,224
2000587,203687,1853271,229
2000588,203699,1853272,213
2000589,231050,1853273,204
2000590,203728,1853274,259
2000591,210166,1853275,245
2000592,206323,1853276,249
2000593,200527,1853277,1061
2000594,203804,1853278,226
2000595,230417,1853279,201
2000596,203842,1853280,240
2000597,203776,1853281,333
2000598,232272,1853282,235
2000599,203801,1853283,219
2000600,205605,1853284,331
2000601,233279,1853285,229
2000602,203854,1853286,216
2000603,207620,1853287,280
2000604,203698,1853288,264
2000605,203700,1853289,302
2000606,203834,1853290,274
2000607,215594,1853291,233
2000608,231015,1853292,197
2000609,203696,1853293,246
2000610,203735,1853294,239
2000611,201821,1853295,302
2000612,203354,1853296,238
2000613,233953,1853297,246
2000614,203701,1853298,229
2000615,207387,1853299,262
2000616,203725,1853300,271
2000617,232919,1853301,215
2000618,208782,1853302,217
2000619,204775,1853303,235
2000620,203821,1853304,273
2000621,203812,1853305,255
2000622,207237,1853306,256
2000623,210399,1853307,301
2000624,203839,1853308,278
2000625,212655,1853309,273
2000626,203758,1853310,233
2000627,203781,1853311,227
2000628,203816,1853312,259
2000629,206235,1853313,335
2000630,203733,1853314,230
2000631,203761,1853315,297
2000632,215264,1853316,264
2000633,203704,1853317,253
2000634,230786,1853318,219
2000635,205342,1853319,219
2000636,214468,1853320,212
2000637,203744,1853321,228
2000638,203857,1853322,253
2000639,203709,1853323,335
2000640,203791,1853324,271
2000641,203736,1853325,216
2000642,203802,1853326,232
2000643,203830,1853327,217
2000644,206909,1853328,253
2000645,160771,1853329,62525
2000646,191317,1853330,309593
2000647,232295,1853331,310
2000648,50599,1853332,510134
2000649,50599,1853333,1794
2000650,50599,1853334,19220
2000651,184070,1853335,430
2000652,212437,1853336,366
2000653,230301,1853337,298
2000654,234159,1853338,323
2000655,234161,1853339,379
2000656,234161,0,379
2000657,233703,1853340,208
2000658,230921,1853341,325
2000659,186194,1853342,315
2000660,117095,1853343,480
2000661,234144,1853344,337
2000662,91002,1853345,412
2000663,234162,1853346,260
2000664,234162,0,2773
2000665,162469,1853347,16969
2000666,213278,1853348,12234
2000667,213278,1853349,261
2000668,213278,1853350,1208
2000669,213278,1853351,304
2000670,213278,1853352,1255619
2000671,213278,1853353,276
2000672,213278,1853354,22957
2000673,234163,1853355,327
2000674,234163,0,327
2000675,155498,1853356,670
2000676,234162,1853357,291
2000677,233868,1853358,382
2000678,194044,1853359,331
2000679,62752,1853360,230
2000680,234025,1853361,364
2000681,212071,1853362,291
2000682,232295,1853363,298
2000683,234164,1853364,183
2000684,234164,0,893
2000685,234093,1853365,204
2000686,157432,1853366,562
2000687,234165,1853367,244
2000688,234165,0,1946
2000689,230881,1853368,247
2000690,232206,1853369,2002
2000691,233949,1853370,199
2000692,215159,1853371,323
2000693,234166,1853372,377
2000694,234166,0,5693
2000695,199784,1853373,207428
2000696,231519,1853374,421
2000697,233949,1853375,199
2000698,234167,1853376,287
2000699,234167,0,1317
2000700,145209,1853377,84626
2000701,234167,1853378,271
2000702,117381,1853379,22365
2000703,117381,1853380,11371
2000704,117381,1853381,3438
2000705,117381,1853382,283
2000706,117381,1853383,407
2000707,117381,1853384,372
2000708,117381,1853385,2851
2000709,117381,1853386,517543
2000710,117381,1853387,16694
2000711,117381,1853388,1100
2000712,234018,1853389,227
2000713,181820,1853390,273
2000714,214430,1853391,259
2000715,37503,1853392,3494
2000716,234167,1853393,276
2000717,234168,1853394,360
2000718,234168,0,360
2000719,234169,1853395,312
2000720,234169,0,312
2000721,234170,1853396,339
2000722,234170,0,339
2000723,193844,1853397,2910
2000724,234167,1853398,483
2000725,175152,1853399,1233
2000726,234155,1853400,401
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,259
2000730,216551,1853403,222
2000731,216572,1853404,222
2000732,216574,1853405,213
2000733,216575,1853406,206
2000734,230198,1853407,238
2000735,216499,1853408,207
2000736,195328,1853409,470
2000737,234018,1853410,202
2000738,234139,1853411,200
2000739,181820,1853412,326
2000740,208145,1853413,269
2000741,234141,1853414,216
2000742,234152,1853415,411
2000743,234172,1853416,183
2000744,234172,0,23639
2000745,44733,1853417,35083
2000746,233949,1853418,189
2000747,124193,1853419,533
2000748,27035,1853420,173
2000749,233949,1853421,191
2000750,234172,1853422,179
2000751,233949,1853423,236
2000752,234172,1853424,261
2000753,234172,1853425,309
2000754,234093,1853426,189
2000755,78569,1853427,203
2000756,234172,1853428,278
2000757,208102,1853429,352
2000758,234172,1853430,308
2000759,233723,1853431,1314
2000760,88664,1853432,136268
2000761,183850,1853433,462
2000762,183850,1853434,302
2000763,183850,1853435,1098
2000764,183850,1853436,72598
2000765,183849,1853437,140873
2000766,173920,1853438,72392
2000767,204870,1853439,69732
2000768,82407,1853440,388
2000769,196220,1853441,866
2000770,212873,1853442,286
2000771,78569,1853443,239
2000772,135546,1853444,4907
2000773,172954,1853445,47829
2000774,183230,1853446,2349
2000775,183363,1853447,10190
2000776,234172,1853448,347
2000777,234077,1853449,104
2000778,229920,1853450,194
2000779,229920,1853451,187
2000780,229920,1853452,195
2000781,229920,1853453,193
2000782,229920,1853454,185
2000783,229920,1853455,400
2000784,78569,1853456,200
2000785,234173,1853457,264
2000786,234173,0,264
2000787,234174,1853458,174
2000788,234174,0,1966
2000789,210993,1853459,276
2000790,42131,1853460,1062
2000791,168757,1853461,282
2000792,34631,1853462,677
2000793,208842,1853463,578
2000794,209528,1853464,331
2000795,168757,1853465,538
2000796,234175,1853466,323
2000797,234175,0,323
2000798,168757,1853467,787
2000799,78569,1853468,307
2000800,233814,1853469,267
2000801,206383,1853470,9367683
2000802,206731,1853471,291851
2000803,48307,1853472,933
2000804,233722,1853473,338
2000805,70702,1853474,18475
2000806,127140,1853475,557
2000807,128432,1853476,327
2000808,135546,1853477,415
2000809,172954,1853478,136827
2000810,183230,1853479,281
2000811,183363,1853480,111192
2000812,211057,1853481,364
2000813,233604,1853482,259
2000814,192258,1853483,399
2000815,121801,1853484,639
2000816,208349,1853485,468
2000817,68523,1853486,20079
2000818,207158,1853487,8593
2000819,209423,1853488,8055
2000820,212295,1853489,221
2000821,184070,1853490,625
2000822,212437,1853491,385
2000823,231859,1853492,627
2000824,232722,1853493,597
2000825,213557,1853494,15666
2000826,206556,1853495,456
2000827,206558,1853496,417
2000828,206557,1853497,428
2000829,195890,1853498,4542
2000830,234176,1853499,256
2000831,234176,0,778
2000832,233322,1853500,471591
2000833,215992,1853501,3218
2000834,234177,1853502,256
2000835,234177,0,6701
2000836,234177,1853503,301
2000837,234178,1853504,205
2000838,234178,0,1593
2000839,202180,1853505,271
2000840,127140,1853506,81666
2000841,234178,1853507,223
2000842,233439,1853508,183
2000843,233439,1853509,354
2000844,233949,1853510,257
2000845,233462,1853511,1588
2000846,232777,1853512,250
2000847,234174,1853513,192
2000848,184070,1853514,403
2000849,212437,1853515,411
2000850,68940,1853516,436
2000851,68940,1853517,323
2000852,234179,1853518,269
2000853,234179,0,1204
2000854,68940,1853519,5288
2000855,184070,1853520,369
2000856,212437,1853521,346
2000857,233080,1853522,310
2000858,216204,1853523,417
2000859,46364,1853524,627
2000860,230781,1853525,290
2000861,191617,1853526,272
2000862,97991,1853527,133030
2000863,163131,1853528,1955
2000864,233949,1853529,251
2000865,233976,1853530,520
2000866,230999,1853531,216
2000867,233949,1853532,285
2000868,26998,1853533,99107
2000869,187585,1853534,3045
2000870,175273,1853535,2699
2000871,234180,1853536,196
2000872,234180,0,3427
2000873,215721,1853537,107
2000874,202180,1853538,366
2000875,130809,1853539,6042
2000876,234181,1853540,178
2000877,234181,0,7659
2000878,194404,1853541,271
2000879,37012,1853542,282
2000880,196307,1853543,44492
2000881,127782,1853544,9513
2000882,212071,1853545,573
2000883,196307,1853546,485
2000884,202180,1853547,542
2000885,205934,1853548,301
2000886,230999,1853549,257
2000887,182338,1853550,436
2000888,198549,1853551,188
2000889,198549,1853552,261
2000890,53348,1853553,15272
2000891,234182,1853554,421
2000892,234182,0,421
2000893,230892,1853555,272
2000894,214913,1853556,35827
2000895,233980,1853557,602
2000896,37012,1853558,397
2000897,184070,1853559,398
2000898,212437,1853560,428
2000899,202336,1853561,514
2000900,157928,1853562,52303
2000901,183365,1853563,7336
2000902,202336,1853564,33459
2000903,196751,1853565,182
2000904,192802,1853566,205
2000905,192802,1853567,203
2000906,192802,1853568,235
2000907,192802,1853569,229
2000908,192802,1853570,204
2000909,192802,1853571,211
2000910,192802,1853572,361
2000911,192802,1853573,429
2000912,189023,1853574,520
2000913,184070,1853575,362
2000914,212437,1853576,390
2000915,233941,1853577,157
2000916,233941,1853578,167
2000917,91002,1853579,411
2000918,190910,1853580,362
2000919,206557,1853581,448
2000920,208145,1853582,467
2000921,206556,1853583,511
2000922,206558,1853584,441
2000923,153981,1853585,714206
2000924,214488,1853586,181227
2000925,208891,1853587,188876
2000926,178826,1853588,474287
2000927,154057,1853589,14699
2000928,234183,1853590,114783
2000929,234183,0,1476690
2000930,112910,1853591,462330
2000931,184070,1853592,401
2000932,212437,1853593,395
2000933,78569,1853594,351
2000934,214310,1853595,249
2000935,207753,1853596,263
2000936,203740,1853597,239
2000937,203708,1853598,305
2000938,203717,1853599,364
2000939,203680,1853600,330
2000940,203843,1853601,267
2000941,213799,1853602,300
2000942,211868,1853603,236
2000943,203777,1853604,233
2000944,203770,1853605,240
2000945,203684,1853606,227
2000946,203773,1853607,236
2000947,207213,1853608,239
2000948,211624,1853609,302
2000949,232015,1853610,222
2000950,230193,1853611,206
2000951,203712,1853612,226
2000952,203785,1853613,216
2000953,203850,1853614,240
2000954,213768,1853615,258
2000955,203836,1853616,276
2000956,203719,1853617,291
2000957,203754,1853618,221
2000958,214030,1853619,220
2000959,203813,1853620,221
2000960,207261,1853621,268
2000961,203774,1853622,267
2000962,203695,1853623,255
2000963,203760,1853624,240
2000964,206131,1853625,267
2000965,203759,1853626,339
2000966,203778,1853627,270
2000967,215123,1853628,233
2000968,203829,1853629,239
2000969,203814,1853630,261
2000970,203815,1853631,229
2000971,203810,1853632,219
2000972,208837,1853633,319
2000973,203820,1853634,251
2000974,203808,1853635,229
2000975,203841,1853636,312
2000976,231667,1853637,210
2000977,203817,1853638,300
2000978,203797,1853639,242
2000979,203692,1853640,221
2000980,203683,1853641,226
2000981,203767,1853642,295
2000982,203826,1853643,246
2000983,211952,1853644,237
2000984,203739,1853645,231
2000985,207042,1853646,222
2000986,203710,1853647,255
2000987,203844,1853648,270
2000988,211639,1853649,257
2000989,209978,1853650,258
2000990,204147,1853651,413
2000991,203747,1853652,301
2000992,203765,1853653,271
2000993,203792,1853654,311
2000994,203756,1853655,271
2000995,203697,1853656,225
2000996,203819,1853657,244
2000997,203769,1853658,307
2000998,203768,1853659,339
2000999,203691,1853660,322
2001000,203711,1853661,327
2001001,203727,1853662,274
2001002,203737,1853663,273
2001003,203766,1853664,230
2001004,203796,1853665,275
2001005,205142,1853666,232
2001006,215557,1853667,277
2001007,203795,1853668,236
2001008,203742,1853669,241
2001009,203755,1853670,218
2001010,230192,1853671,268
2001011,207618,1853672,234
2001012,232641,1853673,235
2001013,203726,1853674,221
2001014,210959,1853675,258
2001015,203743,1853676,313
2001016,212408,1853677,243
2001017,203789,1853678,229
2001018,206471,1853679,227
2001019,203851,1853680,330
2001020,203730,1853681,319
2001021,203837,1853682,291
2001022,203715,1853683,224
2001023,203852,1853684,302
2001024,203788,1853685,218
2001025,230737,1853686,281
2001026,203705,1853687,220
2001027,203782,1853688,276
2001028,203786,1853689,257
2001029,207358,1853690,220
2001030,234164,1853691,155
2001031,203809,1853692,239
2001032,207262,1853693,239
2001033,203832,1853694,304
2001034,203720,1853695,227
2001035,203856,1853696,235
2001036,208112,1853697,230
2001037,203707,1853698,254
2001038,203748,1853699,226
2001039,203738,1853700,335
2001040,207998,1853701,226
2001041,203722,1853702,299
2001042,203833,1853703,241
2001043,208875,1853704,296
2001044,203787,1853705,228
2001045,203772,1853706,233
2001046,203731,1853707,223
2001047,203846,1853708,291
2001048,213490,1853709,243
2001049,203741,1853710,266
2001050,206569,1853711,356
2001051,203757,1853712,236
2001052,204171,1853713,229
2001053,203824,1853714,271
2001054,203688,1853715,216
2001055,216150,1853716,295
2001056,203718,1853717,223
2001057,203689,1853718,232
2001058,203790,1853719,220
2001059,203799,1853720,260
2001060,203745,1853721,224
2001061,203849,1853722,223
2001062,203724,1853723,221
2001063,203838,1853724,248
2001064,203825,1853725,237
