id,rubygem_id,version_id,count
2000258,191812,1852946,387
2000259,179500,1852947,1480
2000260,189007,1852948,1554
2000261,193975,1852949,1425
2000262,78193,1852950,205
2000263,211057,1852951,335
2000264,78193,1852952,221
2000265,192957,1852953,1609
2000266,185374,1852954,1588
2000267,193973,1852955,551
2000268,201127,1852956,25331
2000269,212551,1852957,230
2000270,193177,1852958,285
2000271,234024,1852959,301
2000272,123004,1852960,401
2000273,113076,1852961,355
2000274,158102,1852962,22418
2000275,180301,1852963,701
2000276,194608,1852964,1576
2000277,201980,1852965,741
2000278,208196,1852966,758
2000279,180303,1852967,753
2000280,160621,1852968,7694
2000281,211556,1852969,1715
2000282,212551,1852970,370
2000283,209771,1852971,331
2000284,196074,1852972,1458
2000285,234003,1852973,530
2000286,234141,1852974,259
2000287,131393,1852975,1177
2000288,231301,1852976,1783
2000289,234141,1852977,206
2000290,182181,1852978,415
2000291,21959,1852979,1454
2000292,16530,1852980,653
2000293,205138,1852981,808
2000294,234141,1852982,276
2000295,172269,1852983,261732
2000296,234157,1852984,341
2000297,234157,0,957
2000298,153722,1852985,624
2000299,78193,1852986,19470
2000300,64310,1852987,15230
2000301,157549,1852988,3408
2000302,168286,1852989,580668
2000303,234158,1852990,466
2000304,234158,0,466
2000305,201701,1852991,7555
2000306,53906,1852992,2081
2000307,202318,1852993,315
2000308,53906,1852994,42225
2000309,219716,1852995,566
2000310,17477,1852996,57999
2000311,216551,1852997,258
2000312,216572,1852998,319
2000313,216574,1852999,307
2000314,216575,1853000,266
2000315,230198,1853001,427
2000316,216499,1853002,263
2000317,144105,1853003,14831
2000318,233801,1853004,1165
2000319,190986,1853005,420233
2000320,184070,1853006,513
2000321,212437,1853007,565
2000322,232295,1853008,311
2000323,210267,1853009,476
2000324,187618,1853010,441
2000325,182181,1853011,389
2000326,234159,1853012,406
2000327,234159,0,5322
2000328,183232,1853013,378
2000329,183233,1853014,371
2000330,189911,1853015,365
2000331,136470,1853016,2788486
2000332,184070,1853017,501
2000333,212437,1853018,610
2000334,184070,1853019,557
2000335,212437,1853020,534
2000336,183232,1853021,452
2000337,183233,1853022,331
2000338,189911,1853023,478
2000339,191341,1853024,338
2000340,191341,1853025,390
2000341,145484,1853026,14226
2000342,215138,1853027,471
2000343,146703,1853028,7393
2000344,215141,1853029,437
2000345,202394,1853030,483
2000346,149772,1853031,39136
2000347,209341,1853032,558
2000348,188857,1853033,28545107
2000349,152108,1853034,237924
2000350,149773,1853035,4944
2000351,149770,1853036,289776
2000352,154891,1853037,198964
2000353,77240,1853038,128607
2000354,154886,1853039,749378
2000355,149768,1853040,31564
2000356,193283,1853041,451951
2000357,153981,1853042,551642
2000358,87352,1853043,1340643
2000359,192579,1853044,557385
2000360,154026,1853045,544628
2000361,60152,1853046,1136279
2000362,153990,1853047,184563
2000363,154018,1853048,674642
2000364,154050,1853049,1721208
2000365,154016,1853050,307616
2000366,154019,1853051,44416
2000367,154040,1853052,238189
2000368,153988,1853053,739448
2000369,154047,1853054,609224
2000370,154041,1853055,618128
2000371,153993,1853056,623904
2000372,154017,1853057,629312
2000373,173837,1853058,608911
2000374,180034,1853059,574761
2000375,154027,1853060,660035
2000376,234160,1853061,569839
2000377,234160,0,2706887
2000378,154046,1853062,1075326
2000379,112910,1853063,13360
2000380,233871,1853064,740
2000381,205441,1853065,3437
2000382,182431,1853066,397
2000383,201676,1853067,655
2000384,214310,1853068,290
2000385,207753,1853069,277
2000386,203740,1853070,287
2000387,203708,1853071,358
2000388,203717,1853072,439
2000389,203680,1853073,386
2000390,203843,1853074,343
2000391,213799,1853075,289
2000392,211868,1853076,292
2000393,203777,1853077,277
2000394,203770,1853078,280
2000395,203684,1853079,275
2000396,203773,1853080,302
2000397,207213,1853081,288
2000398,211624,1853082,277
2000399,232015,1853083,266
2000400,230193,1853084,248
2000401,203712,1853085,297
2000402,203785,1853086,258
2000403,203850,1853087,290
2000404,213768,1853088,316
2000405,203836,1853089,325
2000406,203719,1853090,358
2000407,203754,1853091,274
2000408,214030,1853092,281
2000409,203813,1853093,269
2000410,207261,1853094,272
2000411,203774,1853095,320
2000412,203695,1853096,299
2000413,203760,1853097,457
2000414,206131,1853098,314
2000415,203759,1853099,352
2000416,203778,1853100,298
2000417,215123,1853101,423
2000418,203829,1853102,298
2000419,203814,1853103,298
2000420,203815,1853104,272
2000421,203810,1853105,266
2000422,208837,1853106,305
2000423,203820,1853107,311
2000424,203808,1853108,283
2000425,203841,1853109,429
2000426,231667,1853110,242
2000427,203817,1853111,364
2000428,203797,1853112,300
2000429,203692,1853113,288
2000430,203683,1853114,269
2000431,203767,1853115,264
2000432,203826,1853116,300
2000433,211952,1853117,288
2000434,203739,1853118,271
2000435,207042,1853119,285
2000436,203710,1853120,303
2000437,203844,1853121,302
2000438,211639,1853122,311
2000439,209978,1853123,299
2000440,204147,1853124,529
2000441,203747,1853125,415
2000442,203765,1853126,314
2000443,203792,1853127,310
2000444,203756,1853128,270
2000445,203697,1853129,439
2000446,203819,1853130,316
2000447,203769,1853131,451
2000448,203768,1853132,359
2000449,203691,1853133,445
2000450,203711,1853134,455
2000451,203727,1853135,295
2000452,203737,1853136,268
2000453,203766,1853137,411
2000454,203796,1853138,295
2000455,205142,1853139,287
2000456,215557,1853140,265
2000457,203795,1853141,277
2000458,203742,1853142,294
2000459,203755,1853143,257
2000460,230192,1853144,394
2000461,207618,1853145,271
2000462,232641,1853146,297
2000463,203726,1853147,294
2000464,210959,1853148,298
2000465,203743,1853149,441
2000466,212408,1853150,300
2000467,203789,1853151,260
2000468,206471,1853152,271
2000469,203851,1853153,307
2000470,203730,1853154,318
2000471,203837,1853155,407
2000472,203715,1853156,274
2000473,203852,1853157,448
2000474,203788,1853158,273
2000475,230737,1853159,260
2000476,203705,1853160,271
2000477,203782,1853161,336
2000478,203786,1853162,300
2000479,207358,1853163,268
2000480,203809,1853164,292
2000481,207262,1853165,280
2000482,203832,1853166,348
2000483,203720,1853167,268
2000484,203856,1853168,284
2000485,208112,1853169,288
2000486,203707,1853170,321
2000487,203748,1853171,257
2000488,203738,1853172,314
2000489,207998,1853173,266
2000490,203722,1853174,315
2000491,203833,1853175,318
2000492,208875,1853176,273
2000493,203787,1853177,266
2000494,203772,1853178,293
2000495,203731,1853179,298
2000496,203846,1853180,319
2000497,213490,1853181,287
2000498,203741,1853182,412
2000499,206569,1853183,477
2000500,203757,1853184,299
2000501,204171,1853185,275
2000502,203824,1853186,333
2000503,203688,1853187,263
2000504,216150,1853188,418
2000505,203718,1853189,269
2000506,203689,1853190,313
2000507,203790,1853191,301
2000508,203799,1853192,309
2000509,203745,1853193,268
2000510,203849,1853194,298
2000511,203724,1853195,270
2000512,203838,1853196,309
2000513,203825,1853197,290
2000514,233623,1853198,247
2000515,206895,1853199,265
2000516,231927,1853200,298
2000517,203752,1853201,270
2000518,203845,1853202,287
2000519,232733,1853203,243
2000520,208836,1853204,278
2000521,203805,1853205,275
2000522,210836,1853206,283
2000523,203779,1853207,410
2000524,205654,1853208,261
2000525,209866,1853209,286
2000526,203763,1853210,458
2000527,203721,1853211,295
2000528,203723,1853212,262
2000529,203713,1853213,267
2000530,203771,1853214,330
2000531,204146,1853215,431
2000532,203749,1853216,278
2000533,203794,1853217,315
2000534,203703,1853218,309
2000535,203746,1853219,267
2000536,203780,1853220,263
2000537,208111,1853221,260
2000538,203784,1853222,278
2000539,203798,1853223,325
2000540,203827,1853224,403
2000541,203793,1853225,284
2000542,203853,1853226,268
2000543,232775,1853227,269
2000544,203840,1853228,310
2000545,203811,1853229,315
2000546,216347,1853230,1100
2000547,203729,1853231,351
2000548,203855,1853232,333
2000549,203702,1853233,457
2000550,200528,1853234,313
2000551,203847,1853235,342
2000552,203750,1853236,323
2000553,203679,1853237,285
2000554,204303,1853238,300
2000555,207129,1853239,411
2000556,203835,1853240,408
2000557,203831,1853241,313
2000558,203693,1853242,283
2000559,211457,1853243,338
2000560,215273,1853244,272
2000561,203818,1853245,288
2000562,203803,1853246,312
2000563,203762,1853247,277
2000564,203682,1853248,285
2000565,204580,1853249,314
2000566,203706,1853250,274
2000567,203807,1853251,297
2000568,203806,1853252,300
2000569,203783,1853253,476
2000570,203681,1853254,471
2000571,213394,1853255,311
2000572,233447,1853256,278
2000573,203828,1853257,457
2000574,203714,1853258,296
2000575,203775,1853259,311
2000576,203764,1853260,401
2000577,203694,1853261,320
2000578,203734,1853262,274
2000579,207999,1853263,496
2000580,203732,1853264,274
2000581,211972,1853265,273
2000582,203685,1853266,464
2000583,203822,1853267,346
2000584,229763,1853268,316
2000585,203686,1853269,311
2000586,203716,1853270,279
2000587,203687,1853271,282
2000588,203699,1853272,261
2000589,231050,1853273,245
2000590,203728,1853274,308
2000591,210166,1853275,304
2000592,206323,1853276,301
2000593,200527,1853277,1170
2000594,203804,1853278,275
2000595,230417,1853279,255
2000596,203842,1853280,307
2000597,203776,1853281,473
2000598,232272,1853282,290
2000599,203801,1853283,273
2000600,205605,1853284,473
2000601,233279,1853285,280
2000602,203854,1853286,268
2000603,207620,1853287,344
2000604,203698,1853288,315
2000605,203700,1853289,424
2000606,203834,1853290,326
2000607,215594,1853291,290
2000608,231015,1853292,243
2000609,203696,1853293,300
2000610,203735,1853294,291
2000611,201821,1853295,372
2000612,203354,1853296,304
2000613,233953,1853297,295
2000614,203701,1853298,290
2000615,207387,1853299,323
2000616,203725,1853300,347
2000617,232919,1853301,267
2000618,208782,1853302,275
2000619,204775,1853303,293
2000620,203821,1853304,332
2000621,203812,1853305,319
2000622,207237,1853306,303
2000623,210399,1853307,420
2000624,203839,1853308,334
2000625,212655,1853309,322
2000626,203758,1853310,294
2000627,203781,1853311,272
2000628,203816,1853312,329
2000629,206235,1853313,444
2000630,203733,1853314,286
2000631,203761,1853315,355
2000632,215264,1853316,387
2000633,203704,1853317,318
2000634,230786,1853318,289
2000635,205342,1853319,264
2000636,214468,1853320,267
2000637,203744,1853321,282
2000638,203857,1853322,317
2000639,203709,1853323,456
2000640,203791,1853324,325
2000641,203736,1853325,263
2000642,203802,1853326,290
2000643,203830,1853327,260
2000644,206909,1853328,311
2000645,160771,1853329,95148
2000646,191317,1853330,375138
2000647,232295,1853331,484
2000648,50599,1853332,803043
2000649,50599,1853333,2233
2000650,50599,1853334,20759
2000651,184070,1853335,693
2000652,212437,1853336,596
2000653,230301,1853337,406
2000654,234159,1853338,451
2000655,234161,1853339,524
2000656,234161,0,524
2000657,233703,1853340,283
2000658,230921,1853341,373
2000659,186194,1853342,378
2000660,117095,1853343,606
2000661,234144,1853344,413
2000662,91002,1853345,637
2000663,234162,1853346,333
2000664,234162,0,3736
2000665,162469,1853347,33405
2000666,213278,1853348,12327
2000667,213278,1853349,344
2000668,213278,1853350,1272
2000669,213278,1853351,392
2000670,213278,1853352,1256127
2000671,213278,1853353,360
2000672,213278,1853354,23092
2000673,234163,1853355,465
2000674,234163,0,465
2000675,155498,1853356,806
2000676,234162,1853357,368
2000677,233868,1853358,494
2000678,194044,1853359,409
2000679,62752,1853360,820
2000680,234025,1853361,488
2000681,212071,1853362,376
2000682,232295,1853363,439
2000683,234164,1853364,228
2000684,234164,0,1142
2000685,234093,1853365,283
2000686,157432,1853366,687
2000687,234165,1853367,300
2000688,234165,0,2407
2000689,230881,1853368,319
2000690,232206,1853369,2080
2000691,233949,1853370,257
2000692,215159,1853371,380
2000693,234166,1853372,514
2000694,234166,0,8606
2000695,199784,1853373,242811
2000696,231519,1853374,507
2000697,233949,1853375,266
2000698,234167,1853376,401
2000699,234167,0,1896
2000700,145209,1853377,91571
2000701,234167,1853378,383
2000702,117381,1853379,24483
2000703,117381,1853380,12003
2000704,117381,1853381,3536
2000705,117381,1853382,403
2000706,117381,1853383,505
2000707,117381,1853384,517
2000708,117381,1853385,3063
2000709,117381,1853386,600020
2000710,117381,1853387,20660
2000711,117381,1853388,1427
2000712,234018,1853389,325
2000713,181820,1853390,354
2000714,214430,1853391,307
2000715,37503,1853392,6557
2000716,234167,1853393,390
2000717,234168,1853394,454
2000718,234168,0,454
2000719,234169,1853395,386
2000720,234169,0,386
2000721,234170,1853396,426
2000722,234170,0,426
2000723,193844,1853397,3107
2000724,234167,1853398,722
2000725,175152,1853399,1313
2000726,234155,1853400,589
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,350
2000730,216551,1853403,294
2000731,216572,1853404,294
2000732,216574,1853405,275
2000733,216575,1853406,275
2000734,230198,1853407,304
2000735,216499,1853408,277
2000736,195328,1853409,565
2000737,234018,1853410,277
2000738,234139,1853411,253
2000739,181820,1853412,467
2000740,208145,1853413,358
2000741,234141,1853414,281
2000742,234152,1853415,602
2000743,234172,1853416,257
2000744,234172,0,115257
2000745,44733,1853417,37175
2000746,233949,1853418,260
2000747,124193,1853419,825
2000748,27035,1853420,229
2000749,233949,1853421,254
2000750,234172,1853422,251
2000751,233949,1853423,303
2000752,234172,1853424,381
2000753,234172,1853425,444
2000754,234093,1853426,258
2000755,78569,1853427,274
2000756,234172,1853428,425
2000757,208102,1853429,426
2000758,234172,1853430,465
2000759,233723,1853431,1639
2000760,88664,1853432,139968
2000761,183850,1853433,606
2000762,183850,1853434,444
2000763,183850,1853435,1173
2000764,183850,1853436,73701
2000765,183849,1853437,146266
2000766,173920,1853438,73156
2000767,204870,1853439,70443
2000768,82407,1853440,557
2000769,196220,1853441,1329
2000770,212873,1853442,361
2000771,78569,1853443,317
2000772,135546,1853444,5545
2000773,172954,1853445,67021
2000774,183230,1853446,2522
2000775,183363,1853447,10458
2000776,234172,1853448,513
2000777,234077,1853449,104
2000778,229920,1853450,241
2000779,229920,1853451,236
2000780,229920,1853452,241
2000781,229920,1853453,232
2000782,229920,1853454,238
2000783,229920,1853455,454
2000784,78569,1853456,282
2000785,234173,1853457,335
2000786,234173,0,335
2000787,234174,1853458,216
2000788,234174,0,2450
2000789,210993,1853459,348
2000790,42131,1853460,1211
2000791,168757,1853461,391
2000792,34631,1853462,5832
2000793,208842,1853463,675
2000794,209528,1853464,487
2000795,168757,1853465,842
2000796,234175,1853466,398
2000797,234175,0,398
2000798,168757,1853467,1010
2000799,78569,1853468,418
2000800,233814,1853469,322
2000801,206383,1853470,11300153
2000802,206731,1853471,368514
2000803,48307,1853472,1173
2000804,233722,1853473,435
2000805,70702,1853474,19287
2000806,127140,1853475,682
2000807,128432,1853476,443
2000808,135546,1853477,614
2000809,172954,1853478,137708
2000810,183230,1853479,355
2000811,183363,1853480,111588
2000812,211057,1853481,471
2000813,233604,1853482,333
2000814,192258,1853483,535
2000815,121801,1853484,774
2000816,208349,1853485,660
2000817,68523,1853486,23382
2000818,207158,1853487,8869
2000819,209423,1853488,8150
2000820,212295,1853489,285
2000821,184070,1853490,879
2000822,212437,1853491,594
2000823,231859,1853492,807
2000824,232722,1853493,737
2000825,213557,1853494,17116
2000826,206556,1853495,738
2000827,206558,1853496,629
2000828,206557,1853497,687
2000829,195890,1853498,5444
2000830,234176,1853499,311
2000831,234176,0,970
2000832,233322,1853500,471866
2000833,215992,1853501,5601
2000834,234177,1853502,350
2000835,234177,0,14667
2000836,234177,1853503,391
2000837,234178,1853504,257
2000838,234178,0,1960
2000839,202180,1853505,347
2000840,127140,1853506,82109
2000841,234178,1853507,276
2000842,233439,1853508,232
2000843,233439,1853509,444
2000844,233949,1853510,330
2000845,233462,1853511,1686
2000846,232777,1853512,394
2000847,234174,1853513,233
2000848,184070,1853514,695
2000849,212437,1853515,596
2000850,68940,1853516,617
2000851,68940,1853517,444
2000852,234179,1853518,341
2000853,234179,0,1600
2000854,68940,1853519,9276
2000855,184070,1853520,615
2000856,212437,1853521,535
2000857,233080,1853522,426
2000858,216204,1853523,507
2000859,46364,1853524,892
2000860,230781,1853525,372
2000861,191617,1853526,430
2000862,97991,1853527,209665
2000863,163131,1853528,2541
2000864,233949,1853529,322
2000865,233976,1853530,680
2000866,230999,1853531,289
2000867,233949,1853532,360
2000868,26998,1853533,128281
2000869,187585,1853534,3521
2000870,175273,1853535,4827
2000871,234180,1853536,278
2000872,234180,0,4851
2000873,215721,1853537,107
2000874,202180,1853538,485
2000875,130809,1853539,6117
2000876,234181,1853540,230
2000877,234181,0,24902
2000878,194404,1853541,346
2000879,37012,1853542,351
2000880,196307,1853543,45439
2000881,127782,1853544,15765
2000882,212071,1853545,715
2000883,196307,1853546,999
2000884,202180,1853547,723
2000885,205934,1853548,380
2000886,230999,1853549,336
2000887,182338,1853550,580
2000888,198549,1853551,290
2000889,198549,1853552,363
2000890,53348,1853553,19842
2000891,234182,1853554,594
2000892,234182,0,594
2000893,230892,1853555,426
2000894,214913,1853556,35972
2000895,233980,1853557,753
2000896,37012,1853558,517
2000897,184070,1853559,670
2000898,212437,1853560,627
2000899,202336,1853561,980
2000900,157928,1853562,130548
2000901,183365,1853563,8534
2000902,202336,1853564,44096
2000903,196751,1853565,254
2000904,192802,1853566,278
2000905,192802,1853567,280
2000906,192802,1853568,291
2000907,192802,1853569,290
2000908,192802,1853570,266
2000909,192802,1853571,296
2000910,192802,1853572,434
2000911,192802,1853573,685
2000912,189023,1853574,744
2000913,184070,1853575,570
2000914,212437,1853576,581
2000915,233941,1853577,225
2000916,233941,1853578,283
2000917,91002,1853579,575
2000918,190910,1853580,558
2000919,206557,1853581,715
2000920,208145,1853582,681
2000921,206556,1853583,813
2000922,206558,1853584,658
2000923,153981,1853585,926461
2000924,214488,1853586,194445
2000925,208891,1853587,202703
2000926,178826,1853588,573772
2000927,154057,1853589,14884
2000928,234183,1853590,120739
2000929,234183,0,2713414
2000930,112910,1853591,560489
2000931,184070,1853592,694
2000932,212437,1853593,593
2000933,78569,1853594,459
2000934,214310,1853595,293
2000935,207753,1853596,318
2000936,203740,1853597,288
2000937,203708,1853598,372
2000938,203717,1853599,487
2000939,203680,1853600,389
2000940,203843,1853601,324
2000941,213799,1853602,355
2000942,211868,1853603,292
2000943,203777,1853604,283
2000944,203770,1853605,294
2000945,203684,1853606,281
2000946,203773,1853607,303
2000947,207213,1853608,288
2000948,211624,1853609,410
2000949,232015,1853610,273
2000950,230193,1853611,251
2000951,203712,1853612,280
2000952,203785,1853613,260
2000953,203850,1853614,297
2000954,213768,1853615,313
2000955,203836,1853616,332
2000956,203719,1853617,365
2000957,203754,1853618,276
2000958,214030,1853619,278
2000959,203813,1853620,267
2000960,207261,1853621,315
2000961,203774,1853622,331
2000962,203695,1853623,310
2000963,203760,1853624,313
2000964,206131,1853625,326
2000965,203759,1853626,464
2000966,203778,1853627,323
2000967,215123,1853628,286
2000968,203829,1853629,297
2000969,203814,1853630,315
2000970,203815,1853631,286
2000971,203810,1853632,273
2000972,208837,1853633,442
2000973,203820,1853634,298
2000974,203808,1853635,296
2000975,203841,1853636,423
2000976,231667,1853637,257
2000977,203817,1853638,374
2000978,203797,1853639,299
2000979,203692,1853640,289
2000980,203683,1853641,283
2000981,203767,1853642,403
2000982,203826,1853643,304
2000983,211952,1853644,285
2000984,203739,1853645,282
2000985,207042,1853646,278
2000986,203710,1853647,314
2000987,203844,1853648,320
2000988,211639,1853649,314
2000989,209978,1853650,303
2000990,204147,1853651,526
2000991,203747,1853652,422
2000992,203765,1853653,326
2000993,203792,1853654,360
2000994,203756,1853655,328
2000995,203697,1853656,279
2000996,203819,1853657,304
2000997,203769,1853658,444
2000998,203768,1853659,462
2000999,203691,1853660,440
2001000,203711,1853661,451
2001001,203727,1853662,331
2001002,203737,1853663,319
2001003,203766,1853664,281
2001004,203796,1853665,337
2001005,205142,1853666,291
2001006,215557,1853667,400
2001007,203795,1853668,282
2001008,203742,1853669,292
2001009,203755,1853670,266
2001010,230192,1853671,375
2001011,207618,1853672,281
2001012,232641,1853673,288
2001013,203726,1853674,275
2001014,210959,1853675,321
2001015,203743,1853676,419
2001016,212408,1853677,306
2001017,203789,1853678,283
2001018,206471,1853679,282
2001019,203851,1853680,456
2001020,203730,1853681,442
2001021,203837,1853682,410
2001022,203715,1853683,277
2001023,203852,1853684,414
2001024,203788,1853685,274
2001025,230737,1853686,334
2001026,203705,1853687,271
2001027,203782,1853688,335
2001028,203786,1853689,307
2001029,207358,1853690,273
2001030,234164,1853691,201
2001031,203809,1853692,301
2001032,207262,1853693,290
2001033,203832,1853694,369
2001034,203720,1853695,281
2001035,203856,1853696,291
2001036,208112,1853697,287
2001037,203707,1853698,334
2001038,203748,1853699,273
2001039,203738,1853700,469
2001040,207998,1853701,269
2001041,203722,1853702,351
2001042,203833,1853703,295
2001043,208875,1853704,406
2001044,203787,1853705,284
2001045,203772,1853706,289
2001046,203731,1853707,288
2001047,203846,1853708,348
2001048,213490,1853709,287
2001049,203741,1853710,336
2001050,206569,1853711,479
2001051,203757,1853712,289
2001052,204171,1853713,276
2001053,203824,1853714,336
2001054,203688,1853715,265
2001055,216150,1853716,411
2001056,203718,1853717,280
2001057,203689,1853718,288
2001058,203790,1853719,273
2001059,203799,1853720,314
2001060,203745,1853721,277
2001061,203849,1853722,272
2001062,203724,1853723,272
