id,rubygem_id,version_id,count
2000093,124871,1852796,751
2000094,201127,1852797,430
2000095,230449,1852798,8121
2000096,234142,1852799,296
2000097,234142,0,2327
2000098,234143,1852800,345
2000099,234143,0,1706
2000100,231176,1852801,270
2000101,234082,1852802,286
2000102,234144,1852803,238
2000103,234144,0,556
2000104,234145,1852804,253
2000105,234145,0,1890
2000106,215875,1852805,482
2000107,230592,1852806,277
2000108,114500,1852807,4745
2000109,231647,1852808,290
2000110,234146,1852809,307
2000111,234146,0,1640
2000112,215159,1852810,313
2000113,65420,1852811,1207
2000114,175847,1852812,624
2000115,234095,1852813,416
2000116,212703,1852814,221
2000117,230921,1852815,169
2000118,234147,1852816,160
2000119,234147,0,726
2000120,234147,1852817,158
2000121,169952,1852818,474
2000122,182431,1852819,255
2000123,233949,1852820,182
2000124,234147,1852821,158
2000125,234015,1852822,475
2000126,124871,1852823,21485
2000127,230921,1852824,195
2000128,184070,1852825,354
2000129,212437,1852826,382
2000130,234147,1852827,250
2000131,231586,1852828,351
2000132,212703,1852829,212
2000133,175945,1852830,2687
2000134,212703,1852831,253
2000135,232835,1852832,160
2000136,233672,1852833,485
2000137,232835,1852834,159
2000138,232835,1852835,196
2000139,232835,1852836,371
2000140,232346,1852837,227
2000141,212968,1852838,354
2000142,230122,1852839,399
2000143,232346,1852840,250
2000144,230374,1852841,294
2000145,214176,1852842,807
2000146,27035,1852843,159
2000147,234148,1852844,230
2000148,234148,0,2219
2000149,234148,1852845,271
2000150,234148,1852846,16
2000151,146067,1852847,742
2000152,234148,1852848,224
2000153,234148,1852849,229
2000154,212277,1852850,204
2000155,15261,1852851,1419255
2000156,15261,1852852,37485
2000157,15261,1852853,1018154
2000158,233941,1852854,176
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,389
2000162,230881,1852857,209
2000163,234150,1852858,379
2000164,234150,0,379
2000165,234149,1852859,87
2000166,211999,1852860,365
2000167,234151,1852861,195
2000168,234151,0,428
2000169,234152,1852862,253
2000170,234152,0,628
2000171,183850,1852863,6071
2000172,183850,1852864,205
2000173,183850,1852865,2280
2000174,183850,1852866,23794
2000175,183849,1852867,130840
2000176,173920,1852868,31259
2000177,204870,1852869,29420
2000178,212981,1852870,297
2000179,173275,1852871,2734
2000180,234148,1852872,306
2000181,34631,1852873,392
2000182,58037,1852874,2679379
2000183,83610,1852875,8143
2000184,188219,1852876,266
2000185,209971,1852877,349
2000186,188219,1852878,4895
2000187,172656,1852879,1167
2000188,211388,1852880,1013
2000189,208349,1852881,296
2000190,234153,1852882,722
2000191,234153,0,722
2000192,232664,1852883,403
2000193,187870,1852884,279
2000194,214437,1852885,287
2000195,234154,1852886,224
2000196,234154,0,2610
2000197,234070,1852887,227
2000198,214651,1852888,619
2000199,214627,1852889,688
2000200,196307,1852890,1940
2000201,234155,1852891,237
2000202,234155,0,22253
2000203,205001,1852892,1905
2000204,135813,1852893,233
2000205,233186,1852894,318
2000206,234155,1852895,318
2000207,196307,1852896,462
2000208,234155,1852897,315
2000209,232129,1852898,15013
2000210,208349,1852899,515
2000211,234116,1852900,394
2000212,234031,1852901,260
2000213,187870,1852902,623
2000214,128619,1852903,228
2000215,164916,1852904,993
2000216,202180,1852905,277
2000217,210884,1852906,277
2000218,89847,1852907,600
2000219,234135,1852908,189
2000220,135492,1852909,451
2000221,234135,1852910,217
2000222,193177,1852911,218
2000223,233840,1852912,380
2000224,204540,1852913,420
2000225,230106,1852914,501
2000226,234156,1852915,301
2000227,234156,0,301
2000228,233980,1852916,4119
2000229,233916,1852917,3458
2000230,230122,1852918,590
2000231,197288,1852919,1119
2000232,234136,1852920,243
2000233,128619,1852921,285
2000234,135813,1852922,585
2000235,169952,1852923,3206
2000236,87280,1852924,372
2000237,55275,1852925,1039
2000238,184070,1852926,367
2000239,212437,1852927,320
2000240,188003,1852928,5996
2000241,191768,1852929,3694
2000242,176018,1852930,1708
2000243,127140,1852931,923
2000244,201950,1852932,188
2000245,179160,1852933,1419
2000246,231859,1852934,348
2000247,201950,1852935,670
2000248,207462,1852936,1347
2000249,183936,1852937,1364
2000250,53864,1852938,1081190
2000251,229838,1852939,216
2000252,115152,1852940,114803
2000253,184070,1852941,287
2000254,212437,1852942,396
2000255,229838,1852943,266
2000256,194404,1852944,218
2000257,215992,1852945,261
2000258,191812,1852946,293
2000259,179500,1852947,1359
2000260,189007,1852948,1387
2000261,193975,1852949,1328
2000262,78193,1852950,147
2000263,211057,1852951,256
2000264,78193,1852952,163
2000265,192957,1852953,1426
2000266,185374,1852954,1407
2000267,193973,1852955,377
2000268,201127,1852956,19224
2000269,212551,1852957,174
2000270,193177,1852958,207
2000271,234024,1852959,240
2000272,123004,1852960,306
2000273,113076,1852961,239
2000274,158102,1852962,21246
2000275,180301,1852963,464
2000276,194608,1852964,826
2000277,201980,1852965,546
2000278,208196,1852966,543
2000279,180303,1852967,530
2000280,160621,1852968,7052
2000281,211556,1852969,1501
2000282,212551,1852970,276
2000283,209771,1852971,236
2000284,196074,1852972,1351
2000285,234003,1852973,395
2000286,234141,1852974,197
2000287,131393,1852975,916
2000288,231301,1852976,1598
2000289,234141,1852977,143
2000290,182181,1852978,322
2000291,21959,1852979,913
2000292,16530,1852980,410
2000293,205138,1852981,655
2000294,234141,1852982,206
2000295,172269,1852983,148443
2000296,234157,1852984,267
2000297,234157,0,586
2000298,153722,1852985,407
2000299,78193,1852986,13857
2000300,64310,1852987,8083
2000301,157549,1852988,3179
2000302,168286,1852989,436695
2000303,234158,1852990,353
2000304,234158,0,353
2000305,201701,1852991,7306
2000306,53906,1852992,819
2000307,202318,1852993,239
2000308,53906,1852994,18806
2000309,219716,1852995,320
2000310,17477,1852996,17578
2000311,216551,1852997,172
2000312,216572,1852998,242
2000313,216574,1852999,230
2000314,216575,1853000,195
2000315,230198,1853001,273
2000316,216499,1853002,195
2000317,144105,1853003,10832
2000318,233801,1853004,710
2000319,190986,1853005,370413
2000320,184070,1853006,301
2000321,212437,1853007,337
2000322,232295,1853008,191
2000323,210267,1853009,359
2000324,187618,1853010,295
2000325,182181,1853011,298
2000326,234159,1853012,259
2000327,234159,0,3387
2000328,183232,1853013,252
2000329,183233,1853014,263
2000330,189911,1853015,252
2000331,136470,1853016,2517666
2000332,184070,1853017,289
2000333,212437,1853018,389
2000334,184070,1853019,312
2000335,212437,1853020,315
2000336,183232,1853021,274
2000337,183233,1853022,218
2000338,189911,1853023,266
2000339,191341,1853024,239
2000340,191341,1853025,257
2000341,145484,1853026,13419
2000342,215138,1853027,349
2000343,146703,1853028,7064
2000344,215141,1853029,343
2000345,202394,1853030,356
2000346,149772,1853031,24947
2000347,209341,1853032,376
2000348,188857,1853033,13693767
2000349,152108,1853034,99579
2000350,149773,1853035,4377
2000351,149770,1853036,149970
2000352,154891,1853037,83706
2000353,77240,1853038,56460
2000354,154886,1853039,274458
2000355,149768,1853040,6426
2000356,193283,1853041,168800
2000357,153981,1853042,512547
2000358,87352,1853043,1130576
2000359,192579,1853044,431597
2000360,154026,1853045,391653
2000361,60152,1853046,952262
2000362,153990,1853047,171170
2000363,154018,1853048,547148
2000364,154050,1853049,1439262
2000365,154016,1853050,280488
2000366,154019,1853051,41254
2000367,154040,1853052,222175
2000368,153988,1853053,610588
2000369,154047,1853054,482409
2000370,154041,1853055,490869
2000371,153993,1853056,496643
2000372,154017,1853057,501887
2000373,173837,1853058,482367
2000374,180034,1853059,448139
2000375,154027,1853060,531008
2000376,234160,1853061,443191
2000377,234160,0,1321337
2000378,154046,1853062,828667
2000379,112910,1853063,10681
2000380,233871,1853064,510
2000381,205441,1853065,3325
2000382,182431,1853066,285
2000383,201676,1853067,434
2000384,214310,1853068,234
2000385,207753,1853069,218
2000386,203740,1853070,222
2000387,203708,1853071,282
2000388,203717,1853072,295
2000389,203680,1853073,316
2000390,203843,1853074,273
2000391,213799,1853075,227
2000392,211868,1853076,227
2000393,203777,1853077,216
2000394,203770,1853078,219
2000395,203684,1853079,212
2000396,203773,1853080,224
2000397,207213,1853081,234
2000398,211624,1853082,219
2000399,232015,1853083,209
2000400,230193,1853084,196
2000401,203712,1853085,230
2000402,203785,1853086,208
2000403,203850,1853087,225
2000404,213768,1853088,252
2000405,203836,1853089,258
2000406,203719,1853090,279
2000407,203754,1853091,218
2000408,214030,1853092,212
2000409,203813,1853093,215
2000410,207261,1853094,222
2000411,203774,1853095,247
2000412,203695,1853096,233
2000413,203760,1853097,295
2000414,206131,1853098,250
2000415,203759,1853099,277
2000416,203778,1853100,235
2000417,215123,1853101,274
2000418,203829,1853102,235
2000419,203814,1853103,232
2000420,203815,1853104,213
2000421,203810,1853105,210
2000422,208837,1853106,229
2000423,203820,1853107,244
2000424,203808,1853108,214
2000425,203841,1853109,290
2000426,231667,1853110,188
2000427,203817,1853111,276
2000428,203797,1853112,237
2000429,203692,1853113,212
2000430,203683,1853114,205
2000431,203767,1853115,200
2000432,203826,1853116,228
2000433,211952,1853117,227
2000434,203739,1853118,216
2000435,207042,1853119,215
2000436,203710,1853120,224
2000437,203844,1853121,245
2000438,211639,1853122,248
2000439,209978,1853123,241
2000440,204147,1853124,373
2000441,203747,1853125,277
2000442,203765,1853126,251
2000443,203792,1853127,252
2000444,203756,1853128,206
2000445,203697,1853129,301
2000446,203819,1853130,254
2000447,203769,1853131,288
2000448,203768,1853132,285
2000449,203691,1853133,289
2000450,203711,1853134,307
2000451,203727,1853135,238
2000452,203737,1853136,217
2000453,203766,1853137,275
2000454,203796,1853138,221
2000455,205142,1853139,224
2000456,215557,1853140,200
2000457,203795,1853141,216
2000458,203742,1853142,232
2000459,203755,1853143,204
2000460,230192,1853144,269
2000461,207618,1853145,217
2000462,232641,1853146,238
2000463,203726,1853147,234
2000464,210959,1853148,229
2000465,203743,1853149,308
2000466,212408,1853150,225
2000467,203789,1853151,203
2000468,206471,1853152,214
2000469,203851,1853153,237
2000470,203730,1853154,251
2000471,203837,1853155,273
2000472,203715,1853156,210
2000473,203852,1853157,306
2000474,203788,1853158,215
2000475,230737,1853159,203
2000476,203705,1853160,208
2000477,203782,1853161,274
2000478,203786,1853162,245
2000479,207358,1853163,209
2000480,203809,1853164,222
2000481,207262,1853165,219
2000482,203832,1853166,260
2000483,203720,1853167,210
2000484,203856,1853168,217
2000485,208112,1853169,218
2000486,203707,1853170,238
2000487,203748,1853171,202
2000488,203738,1853172,236
2000489,207998,1853173,211
2000490,203722,1853174,234
2000491,203833,1853175,246
2000492,208875,1853176,212
2000493,203787,1853177,203
2000494,203772,1853178,224
2000495,203731,1853179,240
2000496,203846,1853180,242
2000497,213490,1853181,231
2000498,203741,1853182,245
2000499,206569,1853183,322
2000500,203757,1853184,240
2000501,204171,1853185,211
2000502,203824,1853186,256
2000503,203688,1853187,208
2000504,216150,1853188,278
2000505,203718,1853189,207
2000506,203689,1853190,248
2000507,203790,1853191,242
2000508,203799,1853192,246
2000509,203745,1853193,208
2000510,203849,1853194,232
2000511,203724,1853195,207
2000512,203838,1853196,245
2000513,203825,1853197,222
2000514,233623,1853198,192
2000515,206895,1853199,203
2000516,231927,1853200,199
2000517,203752,1853201,209
2000518,203845,1853202,220
2000519,232733,1853203,178
2000520,208836,1853204,218
2000521,203805,1853205,204
2000522,210836,1853206,219
2000523,203779,1853207,262
2000524,205654,1853208,202
2000525,209866,1853209,220
2000526,203763,1853210,320
2000527,203721,1853211,228
2000528,203723,1853212,205
2000529,203713,1853213,202
2000530,203771,1853214,234
2000531,204146,1853215,283
2000532,203749,1853216,212
2000533,203794,1853217,246
2000534,203703,1853218,246
2000535,203746,1853219,208
2000536,203780,1853220,206
2000537,208111,1853221,206
2000538,203784,1853222,220
2000539,203798,1853223,252
2000540,203827,1853224,268
2000541,203793,1853225,227
2000542,203853,1853226,209
2000543,232775,1853227,210
2000544,203840,1853228,242
2000545,203811,1853229,252
2000546,216347,1853230,931
2000547,203729,1853231,275
2000548,203855,1853232,271
2000549,203702,1853233,305
2000550,200528,1853234,240
2000551,203847,1853235,242
2000552,203750,1853236,267
2000553,203679,1853237,220
2000554,204303,1853238,227
2000555,207129,1853239,278
2000556,203835,1853240,283
2000557,203831,1853241,238
2000558,203693,1853242,226
2000559,211457,1853243,258
2000560,215273,1853244,201
2000561,203818,1853245,222
2000562,203803,1853246,241
2000563,203762,1853247,211
2000564,203682,1853248,213
2000565,204580,1853249,250
2000566,203706,1853250,214
2000567,203807,1853251,238
2000568,203806,1853252,234
2000569,203783,1853253,338
2000570,203681,1853254,324
2000571,213394,1853255,256
2000572,233447,1853256,214
2000573,203828,1853257,312
2000574,203714,1853258,237
2000575,203775,1853259,251
2000576,203764,1853260,273
2000577,203694,1853261,256
2000578,203734,1853262,216
2000579,207999,1853263,343
2000580,203732,1853264,212
2000581,211972,1853265,215
2000582,203685,1853266,314
2000583,203822,1853267,279
2000584,229763,1853268,237
2000585,203686,1853269,242
2000586,203716,1853270,216
2000587,203687,1853271,221
2000588,203699,1853272,205
2000589,231050,1853273,196
2000590,203728,1853274,251
2000591,210166,1853275,235
2000592,206323,1853276,241
2000593,200527,1853277,1042
2000594,203804,1853278,215
2000595,230417,1853279,194
2000596,203842,1853280,229
2000597,203776,1853281,304
2000598,232272,1853282,229
2000599,203801,1853283,210
2000600,205605,1853284,309
2000601,233279,1853285,220
2000602,203854,1853286,207
2000603,207620,1853287,254
2000604,203698,1853288,257
2000605,203700,1853289,279
2000606,203834,1853290,266
2000607,215594,1853291,222
2000608,231015,1853292,190
2000609,203696,1853293,234
2000610,203735,1853294,232
2000611,201821,1853295,289
2000612,203354,1853296,226
2000613,233953,1853297,234
2000614,203701,1853298,217
2000615,207387,1853299,251
2000616,203725,1853300,253
2000617,232919,1853301,207
2000618,208782,1853302,209
2000619,204775,1853303,225
2000620,203821,1853304,264
2000621,203812,1853305,246
2000622,207237,1853306,248
2000623,210399,1853307,282
2000624,203839,1853308,270
2000625,212655,1853309,263
2000626,203758,1853310,223
2000627,203781,1853311,219
2000628,203816,1853312,244
2000629,206235,1853313,310
2000630,203733,1853314,223
2000631,203761,1853315,285
2000632,215264,1853316,247
2000633,203704,1853317,244
2000634,230786,1853318,209
2000635,205342,1853319,211
2000636,214468,1853320,203
2000637,203744,1853321,219
2000638,203857,1853322,243
2000639,203709,1853323,313
2000640,203791,1853324,262
2000641,203736,1853325,209
2000642,203802,1853326,220
2000643,203830,1853327,209
2000644,206909,1853328,245
2000645,160771,1853329,58680
2000646,191317,1853330,286434
2000647,232295,1853331,277
2000648,50599,1853332,488762
2000649,50599,1853333,1759
2000650,50599,1853334,17762
2000651,184070,1853335,399
2000652,212437,1853336,340
2000653,230301,1853337,283
2000654,234159,1853338,307
2000655,234161,1853339,345
2000656,234161,0,345
2000657,233703,1853340,199
2000658,230921,1853341,312
2000659,186194,1853342,300
2000660,117095,1853343,468
2000661,234144,1853344,318
2000662,91002,1853345,379
2000663,234162,1853346,252
2000664,234162,0,2652
2000665,162469,1853347,11930
2000666,213278,1853348,12211
2000667,213278,1853349,241
2000668,213278,1853350,1198
2000669,213278,1853351,277
2000670,213278,1853352,1255597
2000671,213278,1853353,256
2000672,213278,1853354,22917
2000673,234163,1853355,305
2000674,234163,0,305
2000675,155498,1853356,645
2000676,234162,1853357,283
2000677,233868,1853358,372
2000678,194044,1853359,323
2000679,62752,1853360,212
2000680,234025,1853361,341
2000681,212071,1853362,267
2000682,232295,1853363,271
2000683,234164,1853364,175
2000684,234164,0,842
2000685,234093,1853365,192
2000686,157432,1853366,540
2000687,234165,1853367,234
2000688,234165,0,1839
2000689,230881,1853368,234
2000690,232206,1853369,1990
2000691,233949,1853370,189
2000692,215159,1853371,308
2000693,234166,1853372,347
2000694,234166,0,5000
2000695,199784,1853373,199062
2000696,231519,1853374,405
2000697,233949,1853375,189
2000698,234167,1853376,269
2000699,234167,0,1220
2000700,145209,1853377,83961
2000701,234167,1853378,254
2000702,117381,1853379,21973
2000703,117381,1853380,11282
2000704,117381,1853381,3416
2000705,117381,1853382,261
2000706,117381,1853383,381
2000707,117381,1853384,347
2000708,117381,1853385,2824
2000709,117381,1853386,497162
2000710,117381,1853387,16536
2000711,117381,1853388,1052
2000712,234018,1853389,205
2000713,181820,1853390,258
2000714,214430,1853391,252
2000715,37503,1853392,3267
2000716,234167,1853393,259
2000717,234168,1853394,334
2000718,234168,0,334
2000719,234169,1853395,292
2000720,234169,0,292
2000721,234170,1853396,317
2000722,234170,0,317
2000723,193844,1853397,2865
2000724,234167,1853398,438
2000725,175152,1853399,1218
2000726,234155,1853400,361
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,246
2000730,216551,1853403,216
2000731,216572,1853404,213
2000732,216574,1853405,204
2000733,216575,1853406,198
2000734,230198,1853407,228
2000735,216499,1853408,200
2000736,195328,1853409,454
2000737,234018,1853410,194
2000738,234139,1853411,193
2000739,181820,1853412,300
2000740,208145,1853413,255
2000741,234141,1853414,209
2000742,234152,1853415,375
2000743,234172,1853416,173
2000744,234172,0,23244
2000745,44733,1853417,33537
2000746,233949,1853418,180
2000747,124193,1853419,478
2000748,27035,1853420,160
2000749,233949,1853421,182
2000750,234172,1853422,168
2000751,233949,1853423,227
2000752,234172,1853424,236
2000753,234172,1853425,282
2000754,234093,1853426,180
2000755,78569,1853427,191
2000756,234172,1853428,250
2000757,208102,1853429,340
2000758,234172,1853430,280
2000759,233723,1853431,1277
2000760,88664,1853432,135789
2000761,183850,1853433,439
2000762,183850,1853434,279
2000763,183850,1853435,1083
2000764,183850,1853436,72279
2000765,183849,1853437,140294
2000766,173920,1853438,72109
2000767,204870,1853439,69464
2000768,82407,1853440,368
2000769,196220,1853441,712
2000770,212873,1853442,274
2000771,78569,1853443,221
2000772,135546,1853444,4859
2000773,172954,1853445,45731
2000774,183230,1853446,2332
2000775,183363,1853447,10163
2000776,234172,1853448,318
2000777,234077,1853449,104
2000778,229920,1853450,185
2000779,229920,1853451,178
2000780,229920,1853452,186
2000781,229920,1853453,182
2000782,229920,1853454,174
2000783,229920,1853455,391
2000784,78569,1853456,189
2000785,234173,1853457,245
2000786,234173,0,245
2000787,234174,1853458,165
2000788,234174,0,1869
2000789,210993,1853459,257
2000790,42131,1853460,1037
2000791,168757,1853461,254
2000792,34631,1853462,623
2000793,208842,1853463,553
2000794,209528,1853464,305
2000795,168757,1853465,499
2000796,234175,1853466,301
2000797,234175,0,301
2000798,168757,1853467,697
2000799,78569,1853468,283
2000800,233814,1853469,257
2000801,206383,1853470,9045278
2000802,206731,1853471,279787
2000803,48307,1853472,913
2000804,233722,1853473,315
2000805,70702,1853474,18231
2000806,127140,1853475,529
2000807,128432,1853476,299
2000808,135546,1853477,376
2000809,172954,1853478,130522
2000810,183230,1853479,265
2000811,183363,1853480,106479
2000812,211057,1853481,344
2000813,233604,1853482,250
2000814,192258,1853483,379
2000815,121801,1853484,613
2000816,208349,1853485,443
2000817,68523,1853486,18627
2000818,207158,1853487,8554
2000819,209423,1853488,8019
2000820,212295,1853489,213
2000821,184070,1853490,589
2000822,212437,1853491,358
2000823,231859,1853492,598
2000824,232722,1853493,582
2000825,213557,1853494,15511
2000826,206556,1853495,408
2000827,206558,1853496,375
2000828,206557,1853497,381
2000829,195890,1853498,4426
2000830,234176,1853499,247
2000831,234176,0,741
2000832,233322,1853500,471478
2000833,215992,1853501,2690
2000834,234177,1853502,243
2000835,234177,0,5511
2000836,234177,1853503,288
2000837,234178,1853504,197
2000838,234178,0,1532
2000839,202180,1853505,262
2000840,127140,1853506,81597
2000841,234178,1853507,215
2000842,233439,1853508,175
2000843,233439,1853509,341
2000844,233949,1853510,247
2000845,233462,1853511,1574
2000846,232777,1853512,236
2000847,234174,1853513,184
2000848,184070,1853514,375
2000849,212437,1853515,388
2000850,68940,1853516,403
2000851,68940,1853517,306
2000852,234179,1853518,258
2000853,234179,0,1131
2000854,68940,1853519,4890
2000855,184070,1853520,339
2000856,212437,1853521,321
2000857,233080,1853522,292
2000858,216204,1853523,396
2000859,46364,1853524,588
2000860,230781,1853525,277
2000861,191617,1853526,254
2000862,97991,1853527,126841
2000863,163131,1853528,1903
2000864,233949,1853529,241
2000865,233976,1853530,483
2000866,230999,1853531,209
2000867,233949,1853532,276
2000868,26998,1853533,94783
2000869,187585,1853534,3002
2000870,175273,1853535,2572
2000871,234180,1853536,184
2000872,234180,0,3209
2000873,215721,1853537,107
2000874,202180,1853538,339
2000875,130809,1853539,6032
2000876,234181,1853540,166
2000877,234181,0,5782
2000878,194404,1853541,257
2000879,37012,1853542,268
2000880,196307,1853543,44182
2000881,127782,1853544,7538
2000882,212071,1853545,550
2000883,196307,1853546,447
2000884,202180,1853547,513
2000885,205934,1853548,287
2000886,230999,1853549,248
2000887,182338,1853550,412
2000888,198549,1853551,172
2000889,198549,1853552,244
2000890,53348,1853553,14817
2000891,234182,1853554,380
2000892,234182,0,380
2000893,230892,1853555,253
2000894,214913,1853556,35802
2000895,233980,1853557,584
2000896,37012,1853558,366
2000897,184070,1853559,368
2000898,212437,1853560,404
2000899,202336,1853561,469
2000900,157928,1853562,50015
2000901,183365,1853563,7280
2000902,202336,1853564,33044
2000903,196751,1853565,171
2000904,192802,1853566,193
2000905,192802,1853567,194
2000906,192802,1853568,223
2000907,192802,1853569,220
2000908,192802,1853570,194
2000909,192802,1853571,202
2000910,192802,1853572,346
2000911,192802,1853573,403
2000912,189023,1853574,497
2000913,184070,1853575,339
2000914,212437,1853576,366
2000915,233941,1853577,149
2000916,233941,1853578,159
2000917,91002,1853579,386
2000918,190910,1853580,326
2000919,206557,1853581,402
2000920,208145,1853582,430
2000921,206556,1853583,461
2000922,206558,1853584,397
2000923,153981,1853585,687141
2000924,214488,1853586,179479
2000925,208891,1853587,186665
2000926,178826,1853588,449301
2000927,154057,1853589,14663
2000928,234183,1853590,114047
2000929,234183,0,1329313
2000930,112910,1853591,437447
2000931,184070,1853592,363
2000932,212437,1853593,368
2000933,78569,1853594,329
2000934,214310,1853595,241
2000935,207753,1853596,254
2000936,203740,1853597,231
2000937,203708,1853598,294
2000938,203717,1853599,345
2000939,203680,1853600,320
2000940,203843,1853601,257
2000941,213799,1853602,292
2000942,211868,1853603,225
2000943,203777,1853604,225
2000944,203770,1853605,233
2000945,203684,1853606,216
2000946,203773,1853607,228
2000947,207213,1853608,231
2000948,211624,1853609,285
2000949,232015,1853610,214
2000950,230193,1853611,198
2000951,203712,1853612,218
2000952,203785,1853613,208
2000953,203850,1853614,232
2000954,213768,1853615,245
2000955,203836,1853616,265
2000956,203719,1853617,279
2000957,203754,1853618,212
2000958,214030,1853619,212
2000959,203813,1853620,212
2000960,207261,1853621,261
2000961,203774,1853622,251
2000962,203695,1853623,243
2000963,203760,1853624,229
2000964,206131,1853625,256
2000965,203759,1853626,314
2000966,203778,1853627,261
2000967,215123,1853628,225
2000968,203829,1853629,231
2000969,203814,1853630,249
2000970,203815,1853631,219
2000971,203810,1853632,209
2000972,208837,1853633,296
2000973,203820,1853634,243
2000974,203808,1853635,219
2000975,203841,1853636,294
2000976,231667,1853637,202
2000977,203817,1853638,283
2000978,203797,1853639,232
2000979,203692,1853640,213
2000980,203683,1853641,218
2000981,203767,1853642,273
2000982,203826,1853643,233
2000983,211952,1853644,229
2000984,203739,1853645,223
2000985,207042,1853646,212
2000986,203710,1853647,242
2000987,203844,1853648,262
2000988,211639,1853649,247
2000989,209978,1853650,249
2000990,204147,1853651,369
2000991,203747,1853652,280
2000992,203765,1853653,261
2000993,203792,1853654,300
2000994,203756,1853655,263
2000995,203697,1853656,218
2000996,203819,1853657,236
2000997,203769,1853658,287
2000998,203768,1853659,320
2000999,203691,1853660,298
2001000,203711,1853661,310
2001001,203727,1853662,265
2001002,203737,1853663,266
2001003,203766,1853664,221
2001004,203796,1853665,261
2001005,205142,1853666,222
2001006,215557,1853667,259
2001007,203795,1853668,227
2001008,203742,1853669,233
2001009,203755,1853670,208
2001010,230192,1853671,252
2001011,207618,1853672,227
2001012,232641,1853673,228
2001013,203726,1853674,213
2001014,210959,1853675,248
2001015,203743,1853676,295
2001016,212408,1853677,234
2001017,203789,1853678,221
2001018,206471,1853679,219
2001019,203851,1853680,310
2001020,203730,1853681,300
2001021,203837,1853682,270
2001022,203715,1853683,211
2001023,203852,1853684,282
2001024,203788,1853685,209
2001025,230737,1853686,274
2001026,203705,1853687,212
2001027,203782,1853688,261
2001028,203786,1853689,247
2001029,207358,1853690,212
2001030,234164,1853691,147
2001031,203809,1853692,226
2001032,207262,1853693,229
2001033,203832,1853694,274
2001034,203720,1853695,218
2001035,203856,1853696,225
2001036,208112,1853697,223
2001037,203707,1853698,241
2001038,203748,1853699,217
2001039,203738,1853700,313
2001040,207998,1853701,219
2001041,203722,1853702,286
2001042,203833,1853703,228
2001043,208875,1853704,276
2001044,203787,1853705,221
2001045,203772,1853706,225
2001046,203731,1853707,215
2001047,203846,1853708,279
2001048,213490,1853709,235
2001049,203741,1853710,255
2001050,206569,1853711,328
2001051,203757,1853712,226
2001052,204171,1853713,221
2001053,203824,1853714,259
2001054,203688,1853715,208
2001055,216150,1853716,272
2001056,203718,1853717,215
2001057,203689,1853718,219
2001058,203790,1853719,212
2001059,203799,1853720,250
2001060,203745,1853721,216
2001061,203849,1853722,215
2001062,203724,1853723,210
2001063,203838,1853724,238
2001064,203825,1853725,229
