id,rubygem_id,version_id,count
2000315,230198,1853001,523
2000316,216499,1853002,291
2000317,144105,1853003,15874
2000318,233801,1853004,1227
2000319,190986,1853005,436705
2000320,184070,1853006,687
2000321,212437,1853007,660
2000322,232295,1853008,394
2000323,210267,1853009,551
2000324,187618,1853010,500
2000325,182181,1853011,460
2000326,234159,1853012,489
2000327,234159,0,6305
2000328,183232,1853013,495
2000329,183233,1853014,503
2000330,189911,1853015,477
2000331,136470,1853016,2957989
2000332,184070,1853017,645
2000333,212437,1853018,673
2000334,184070,1853019,705
2000335,212437,1853020,591
2000336,183232,1853021,619
2000337,183233,1853022,451
2000338,189911,1853023,645
2000339,191341,1853024,408
2000340,191341,1853025,474
2000341,145484,1853026,16184
2000342,215138,1853027,526
2000343,146703,1853028,7618
2000344,215141,1853029,490
2000345,202394,1853030,542
2000346,149772,1853031,48270
2000347,209341,1853032,650
2000348,188857,1853033,34401188
2000349,152108,1853034,319355
2000350,149773,1853035,5463
2000351,149770,1853036,372207
2000352,154891,1853037,336144
2000353,77240,1853038,177658
2000354,154886,1853039,1027148
2000355,149768,1853040,65827
2000356,193283,1853041,853521
2000357,153981,1853042,563165
2000358,87352,1853043,1398344
2000359,192579,1853044,586456
2000360,154026,1853045,630997
2000361,60152,1853046,1187769
2000362,153990,1853047,191306
2000363,154018,1853048,705851
2000364,154050,1853049,1928793
2000365,154016,1853050,329295
2000366,154019,1853051,46381
2000367,154040,1853052,244973
2000368,153988,1853053,766694
2000369,154047,1853054,639513
2000370,154041,1853055,649431
2000371,153993,1853056,654500
2000372,154017,1853057,660547
2000373,173837,1853058,639292
2000374,180034,1853059,605163
2000375,154027,1853060,693100
2000376,234160,1853061,600242
2000377,234160,0,3566599
2000378,154046,1853062,1163554
2000379,112910,1853063,15130
2000380,233871,1853064,854
2000381,205441,1853065,3546
2000382,182431,1853066,477
2000383,201676,1853067,755
2000384,214310,1853068,334
2000385,207753,1853069,322
2000386,203740,1853070,333
2000387,203708,1853071,407
2000388,203717,1853072,529
2000389,203680,1853073,432
2000390,203843,1853074,386
2000391,213799,1853075,347
2000392,211868,1853076,336
2000393,203777,1853077,320
2000394,203770,1853078,329
2000395,203684,1853079,317
2000396,203773,1853080,349
2000397,207213,1853081,327
2000398,211624,1853082,324
2000399,232015,1853083,314
2000400,230193,1853084,293
2000401,203712,1853085,341
2000402,203785,1853086,309
2000403,203850,1853087,339
2000404,213768,1853088,366
2000405,203836,1853089,373
2000406,203719,1853090,399
2000407,203754,1853091,319
2000408,214030,1853092,324
2000409,203813,1853093,315
2000410,207261,1853094,319
2000411,203774,1853095,399
2000412,203695,1853096,339
2000413,203760,1853097,549
2000414,206131,1853098,351
2000415,203759,1853099,400
2000416,203778,1853100,343
2000417,215123,1853101,512
2000418,203829,1853102,343
2000419,203814,1853103,346
2000420,203815,1853104,323
2000421,203810,1853105,313
2000422,208837,1853106,363
2000423,203820,1853107,357
2000424,203808,1853108,335
2000425,203841,1853109,513
2000426,231667,1853110,288
2000427,203817,1853111,405
2000428,203797,1853112,348
2000429,203692,1853113,328
2000430,203683,1853114,318
2000431,203767,1853115,308
2000432,203826,1853116,341
2000433,211952,1853117,332
2000434,203739,1853118,323
2000435,207042,1853119,334
2000436,203710,1853120,354
2000437,203844,1853121,345
2000438,211639,1853122,361
2000439,209978,1853123,346
2000440,204147,1853124,625
2000441,203747,1853125,513
2000442,203765,1853126,360
2000443,203792,1853127,355
2000444,203756,1853128,315
2000445,203697,1853129,513
2000446,203819,1853130,363
2000447,203769,1853131,536
2000448,203768,1853132,411
2000449,203691,1853133,526
2000450,203711,1853134,548
2000451,203727,1853135,344
2000452,203737,1853136,310
2000453,203766,1853137,484
2000454,203796,1853138,342
2000455,205142,1853139,332
2000456,215557,1853140,309
2000457,203795,1853141,323
2000458,203742,1853142,336
2000459,203755,1853143,300
2000460,230192,1853144,476
2000461,207618,1853145,315
2000462,232641,1853146,338
2000463,203726,1853147,339
2000464,210959,1853148,343
2000465,203743,1853149,525
2000466,212408,1853150,346
2000467,203789,1853151,305
2000468,206471,1853152,318
2000469,203851,1853153,351
2000470,203730,1853154,361
2000471,203837,1853155,486
2000472,203715,1853156,318
2000473,203852,1853157,543
2000474,203788,1853158,321
2000475,230737,1853159,298
2000476,203705,1853160,320
2000477,203782,1853161,382
2000478,203786,1853162,343
2000479,207358,1853163,310
2000480,203809,1853164,342
2000481,207262,1853165,327
2000482,203832,1853166,397
2000483,203720,1853167,307
2000484,203856,1853168,327
2000485,208112,1853169,333
2000486,203707,1853170,364
2000487,203748,1853171,304
2000488,203738,1853172,365
2000489,207998,1853173,309
2000490,203722,1853174,352
2000491,203833,1853175,365
2000492,208875,1853176,315
2000493,203787,1853177,310
2000494,203772,1853178,390
2000495,203731,1853179,342
2000496,203846,1853180,364
2000497,213490,1853181,331
2000498,203741,1853182,454
2000499,206569,1853183,567
2000500,203757,1853184,344
2000501,204171,1853185,323
2000502,203824,1853186,382
2000503,203688,1853187,314
2000504,216150,1853188,488
2000505,203718,1853189,314
2000506,203689,1853190,356
2000507,203790,1853191,346
2000508,203799,1853192,419
2000509,203745,1853193,313
2000510,203849,1853194,346
2000511,203724,1853195,317
2000512,203838,1853196,358
2000513,203825,1853197,336
2000514,233623,1853198,291
2000515,206895,1853199,312
2000516,231927,1853200,399
2000517,203752,1853201,313
2000518,203845,1853202,340
2000519,232733,1853203,285
2000520,208836,1853204,321
2000521,203805,1853205,326
2000522,210836,1853206,332
2000523,203779,1853207,475
2000524,205654,1853208,303
2000525,209866,1853209,330
2000526,203763,1853210,540
2000527,203721,1853211,343
2000528,203723,1853212,302
2000529,203713,1853213,314
2000530,203771,1853214,373
2000531,204146,1853215,507
2000532,203749,1853216,322
2000533,203794,1853217,381
2000534,203703,1853218,348
2000535,203746,1853219,306
2000536,203780,1853220,313
2000537,208111,1853221,306
2000538,203784,1853222,323
2000539,203798,1853223,373
2000540,203827,1853224,488
2000541,203793,1853225,329
2000542,203853,1853226,313
2000543,232775,1853227,311
2000544,203840,1853228,356
2000545,203811,1853229,357
2000546,216347,1853230,1193
2000547,203729,1853231,406
2000548,203855,1853232,377
2000549,203702,1853233,542
2000550,200528,1853234,360
2000551,203847,1853235,384
2000552,203750,1853236,370
2000553,203679,1853237,327
2000554,204303,1853238,344
2000555,207129,1853239,494
2000556,203835,1853240,483
2000557,203831,1853241,359
2000558,203693,1853242,325
2000559,211457,1853243,383
2000560,215273,1853244,317
2000561,203818,1853245,331
2000562,203803,1853246,356
2000563,203762,1853247,324
2000564,203682,1853248,334
2000565,204580,1853249,359
2000566,203706,1853250,315
2000567,203807,1853251,345
2000568,203806,1853252,356
2000569,203783,1853253,556
2000570,203681,1853254,542
2000571,213394,1853255,348
2000572,233447,1853256,326
2000573,203828,1853257,543
2000574,203714,1853258,346
2000575,203775,1853259,357
2000576,203764,1853260,486
2000577,203694,1853261,361
2000578,203734,1853262,316
2000579,207999,1853263,587
2000580,203732,1853264,320
2000581,211972,1853265,327
2000582,203685,1853266,555
2000583,203822,1853267,390
2000584,229763,1853268,363
2000585,203686,1853269,354
2000586,203716,1853270,331
2000587,203687,1853271,331
2000588,203699,1853272,303
2000589,231050,1853273,292
2000590,203728,1853274,357
2000591,210166,1853275,372
2000592,206323,1853276,352
2000593,200527,1853277,1270
2000594,203804,1853278,326
2000595,230417,1853279,301
2000596,203842,1853280,350
2000597,203776,1853281,558
2000598,232272,1853282,340
2000599,203801,1853283,316
2000600,205605,1853284,562
2000601,233279,1853285,325
2000602,203854,1853286,311
2000603,207620,1853287,386
2000604,203698,1853288,359
2000605,203700,1853289,510
2000606,203834,1853290,371
2000607,215594,1853291,384
2000608,231015,1853292,285
2000609,203696,1853293,346
2000610,203735,1853294,337
2000611,201821,1853295,414
2000612,203354,1853296,362
2000613,233953,1853297,345
2000614,203701,1853298,338
2000615,207387,1853299,370
2000616,203725,1853300,389
2000617,232919,1853301,311
2000618,208782,1853302,316
2000619,204775,1853303,336
2000620,203821,1853304,375
2000621,203812,1853305,360
2000622,207237,1853306,346
2000623,210399,1853307,531
2000624,203839,1853308,370
2000625,212655,1853309,365
2000626,203758,1853310,356
2000627,203781,1853311,322
2000628,203816,1853312,373
2000629,206235,1853313,530
2000630,203733,1853314,330
2000631,203761,1853315,407
2000632,215264,1853316,483
2000633,203704,1853317,362
2000634,230786,1853318,335
2000635,205342,1853319,308
2000636,214468,1853320,319
2000637,203744,1853321,326
2000638,203857,1853322,366
2000639,203709,1853323,541
2000640,203791,1853324,374
2000641,203736,1853325,309
2000642,203802,1853326,336
2000643,203830,1853327,300
2000644,206909,1853328,353
2000645,160771,1853329,136142
2000646,191317,1853330,409630
2000647,232295,1853331,573
2000648,50599,1853332,1048915
2000649,50599,1853333,2404
2000650,50599,1853334,20899
2000651,184070,1853335,921
2000652,212437,1853336,650
2000653,230301,1853337,491
2000654,234159,1853338,539
2000655,234161,1853339,601
2000656,234161,0,601
2000657,233703,1853340,339
2000658,230921,1853341,421
2000659,186194,1853342,573
2000660,117095,1853343,828
2000661,234144,1853344,473
2000662,91002,1853345,838
2000663,234162,1853346,383
2000664,234162,0,4540
2000665,162469,1853347,36393
2000666,213278,1853348,12391
2000667,213278,1853349,399
2000668,213278,1853350,1320
2000669,213278,1853351,451
2000670,213278,1853352,1256430
2000671,213278,1853353,421
2000672,213278,1853354,23241
2000673,234163,1853355,544
2000674,234163,0,544
2000675,155498,1853356,1035
2000676,234162,1853357,428
2000677,233868,1853358,570
2000678,194044,1853359,468
2000679,62752,1853360,1245
2000680,234025,1853361,537
2000681,212071,1853362,461
2000682,232295,1853363,542
2000683,234164,1853364,251
2000684,234164,0,1279
2000685,234093,1853365,332
2000686,157432,1853366,762
2000687,234165,1853367,327
2000688,234165,0,2655
2000689,230881,1853368,369
2000690,232206,1853369,2140
2000691,233949,1853370,302
2000692,215159,1853371,451
2000693,234166,1853372,673
2000694,234166,0,11888
2000695,199784,1853373,275580
2000696,231519,1853374,563
2000697,233949,1853375,310
2000698,234167,1853376,477
2000699,234167,0,2286
2000700,145209,1853377,99630
2000701,234167,1853378,460
2000702,117381,1853379,26090
2000703,117381,1853380,12540
2000704,117381,1853381,3604
2000705,117381,1853382,497
2000706,117381,1853383,568
2000707,117381,1853384,604
2000708,117381,1853385,3186
2000709,117381,1853386,657979
2000710,117381,1853387,24834
2000711,117381,1853388,1655
2000712,234018,1853389,354
2000713,181820,1853390,417
2000714,214430,1853391,333
2000715,37503,1853392,9147
2000716,234167,1853393,463
2000717,234168,1853394,507
2000718,234168,0,507
2000719,234169,1853395,431
2000720,234169,0,431
2000721,234170,1853396,474
2000722,234170,0,474
2000723,193844,1853397,3277
2000724,234167,1853398,886
2000725,175152,1853399,1378
2000726,234155,1853400,734
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,451
2000730,216551,1853403,380
2000731,216572,1853404,318
2000732,216574,1853405,299
2000733,216575,1853406,300
2000734,230198,1853407,338
2000735,216499,1853408,299
2000736,195328,1853409,616
2000737,234018,1853410,313
2000738,234139,1853411,292
2000739,181820,1853412,582
2000740,208145,1853413,413
2000741,234141,1853414,327
2000742,234152,1853415,720
2000743,234172,1853416,403
2000744,234172,0,118233
2000745,44733,1853417,38606
2000746,233949,1853418,308
2000747,124193,1853419,986
2000748,27035,1853420,272
2000749,233949,1853421,296
2000750,234172,1853422,373
2000751,233949,1853423,353
2000752,234172,1853424,547
2000753,234172,1853425,621
2000754,234093,1853426,306
2000755,78569,1853427,328
2000756,234172,1853428,622
2000757,208102,1853429,508
2000758,234172,1853430,628
2000759,233723,1853431,1846
2000760,88664,1853432,143156
2000761,183850,1853433,742
2000762,183850,1853434,580
2000763,183850,1853435,1249
2000764,183850,1853436,74404
2000765,183849,1853437,149120
2000766,173920,1853438,73719
2000767,204870,1853439,70983
2000768,82407,1853440,670
2000769,196220,1853441,1409
2000770,212873,1853442,417
2000771,78569,1853443,371
2000772,135546,1853444,5930
2000773,172954,1853445,81414
2000774,183230,1853446,2765
2000775,183363,1853447,10633
2000776,234172,1853448,684
2000777,234077,1853449,104
2000778,229920,1853450,278
2000779,229920,1853451,276
2000780,229920,1853452,282
2000781,229920,1853453,270
2000782,229920,1853454,277
2000783,229920,1853455,498
2000784,78569,1853456,350
2000785,234173,1853457,374
2000786,234173,0,374
2000787,234174,1853458,289
2000788,234174,0,3217
2000789,210993,1853459,401
2000790,42131,1853460,1318
2000791,168757,1853461,445
2000792,34631,1853462,6096
2000793,208842,1853463,726
2000794,209528,1853464,573
2000795,168757,1853465,943
2000796,234175,1853466,489
2000797,234175,0,489
2000798,168757,1853467,1111
2000799,78569,1853468,475
2000800,233814,1853469,372
2000801,206383,1853470,12349171
2000802,206731,1853471,447420
2000803,48307,1853472,1346
2000804,233722,1853473,538
2000805,70702,1853474,19909
2000806,127140,1853475,878
2000807,128432,1853476,522
2000808,135546,1853477,792
2000809,172954,1853478,141183
2000810,183230,1853479,430
2000811,183363,1853480,113173
2000812,211057,1853481,515
2000813,233604,1853482,375
2000814,192258,1853483,643
2000815,121801,1853484,879
2000816,208349,1853485,758
2000817,68523,1853486,23722
2000818,207158,1853487,9036
2000819,209423,1853488,8311
2000820,212295,1853489,313
2000821,184070,1853490,1098
2000822,212437,1853491,652
2000823,231859,1853492,942
2000824,232722,1853493,911
2000825,213557,1853494,17628
2000826,206556,1853495,971
2000827,206558,1853496,795
2000828,206557,1853497,864
2000829,195890,1853498,5997
2000830,234176,1853499,348
2000831,234176,0,1101
2000832,233322,1853500,473089
2000833,215992,1853501,5685
2000834,234177,1853502,469
2000835,234177,0,19608
2000836,234177,1853503,505
2000837,234178,1853504,278
2000838,234178,0,2132
2000839,202180,1853505,391
2000840,127140,1853506,82459
2000841,234178,1853507,300
2000842,233439,1853508,277
2000843,233439,1853509,548
2000844,233949,1853510,378
2000845,233462,1853511,1790
2000846,232777,1853512,489
2000847,234174,1853513,309
2000848,184070,1853514,905
2000849,212437,1853515,664
2000850,68940,1853516,709
2000851,68940,1853517,500
2000852,234179,1853518,398
2000853,234179,0,1836
2000854,68940,1853519,11202
2000855,184070,1853520,819
2000856,212437,1853521,616
2000857,233080,1853522,516
2000858,216204,1853523,564
2000859,46364,1853524,1092
2000860,230781,1853525,434
2000861,191617,1853526,493
2000862,97991,1853527,270493
2000863,163131,1853528,2917
2000864,233949,1853529,367
2000865,233976,1853530,776
2000866,230999,1853531,407
2000867,233949,1853532,411
2000868,26998,1853533,151746
2000869,187585,1853534,3926
2000870,175273,1853535,6160
2000871,234180,1853536,330
2000872,234180,0,5857
2000873,215721,1853537,107
2000874,202180,1853538,529
2000875,130809,1853539,6195
2000876,234181,1853540,271
2000877,234181,0,47470
2000878,194404,1853541,396
2000879,37012,1853542,400
2000880,196307,1853543,46878
2000881,127782,1853544,22337
2000882,212071,1853545,822
2000883,196307,1853546,2524
2000884,202180,1853547,834
2000885,205934,1853548,516
2000886,230999,1853549,465
2000887,182338,1853550,713
2000888,198549,1853551,355
2000889,198549,1853552,430
2000890,53348,1853553,22777
2000891,234182,1853554,725
2000892,234182,0,725
2000893,230892,1853555,525
2000894,214913,1853556,36117
2000895,233980,1853557,905
2000896,37012,1853558,591
2000897,184070,1853559,898
2000898,212437,1853560,683
2000899,202336,1853561,1610
2000900,157928,1853562,170763
2000901,183365,1853563,9040
2000902,202336,1853564,61000
2000903,196751,1853565,283
2000904,192802,1853566,326
2000905,192802,1853567,316
2000906,192802,1853568,323
2000907,192802,1853569,333
2000908,192802,1853570,299
2000909,192802,1853571,337
2000910,192802,1853572,482
2000911,192802,1853573,848
2000912,189023,1853574,882
2000913,184070,1853575,717
2000914,212437,1853576,637
2000915,233941,1853577,266
2000916,233941,1853578,326
2000917,91002,1853579,723
2000918,190910,1853580,665
2000919,206557,1853581,897
2000920,208145,1853582,822
2000921,206556,1853583,1045
2000922,206558,1853584,815
2000923,153981,1853585,1013725
2000924,214488,1853586,204544
2000925,208891,1853587,213562
2000926,178826,1853588,602755
2000927,154057,1853589,15081
2000928,234183,1853590,124449
2000929,234183,0,3575305
2000930,112910,1853591,587479
2000931,184070,1853592,1019
2000932,212437,1853593,652
2000933,78569,1853594,519
2000934,214310,1853595,331
2000935,207753,1853596,358
2000936,203740,1853597,340
2000937,203708,1853598,417
2000938,203717,1853599,563
2000939,203680,1853600,428
2000940,203843,1853601,370
2000941,213799,1853602,402
2000942,211868,1853603,334
2000943,203777,1853604,325
2000944,203770,1853605,341
2000945,203684,1853606,325
2000946,203773,1853607,348
2000947,207213,1853608,338
2000948,211624,1853609,492
2000949,232015,1853610,321
2000950,230193,1853611,298
2000951,203712,1853612,324
2000952,203785,1853613,312
2000953,203850,1853614,341
2000954,213768,1853615,362
2000955,203836,1853616,374
2000956,203719,1853617,411
2000957,203754,1853618,328
2000958,214030,1853619,322
2000959,203813,1853620,312
2000960,207261,1853621,363
2000961,203774,1853622,431
2000962,203695,1853623,349
2000963,203760,1853624,359
2000964,206131,1853625,372
2000965,203759,1853626,544
2000966,203778,1853627,363
2000967,215123,1853628,334
2000968,203829,1853629,350
2000969,203814,1853630,361
2000970,203815,1853631,333
2000971,203810,1853632,321
2000972,208837,1853633,521
2000973,203820,1853634,439
2000974,203808,1853635,350
2000975,203841,1853636,506
2000976,231667,1853637,303
2000977,203817,1853638,419
2000978,203797,1853639,347
2000979,203692,1853640,329
2000980,203683,1853641,330
2000981,203767,1853642,485
2000982,203826,1853643,343
2000983,211952,1853644,329
2000984,203739,1853645,328
2000985,207042,1853646,319
2000986,203710,1853647,362
2000987,203844,1853648,362
2000988,211639,1853649,357
2000989,209978,1853650,347
2000990,204147,1853651,625
2000991,203747,1853652,521
2000992,203765,1853653,371
2000993,203792,1853654,410
2000994,203756,1853655,372
2000995,203697,1853656,332
2000996,203819,1853657,347
2000997,203769,1853658,546
2000998,203768,1853659,543
2000999,203691,1853660,528
2001000,203711,1853661,543
2001001,203727,1853662,374
2001002,203737,1853663,363
2001003,203766,1853664,329
2001004,203796,1853665,381
2001005,205142,1853666,333
2001006,215557,1853667,486
2001007,203795,1853668,333
2001008,203742,1853669,338
2001009,203755,1853670,308
2001010,230192,1853671,464
2001011,207618,1853672,325
2001012,232641,1853673,330
2001013,203726,1853674,316
2001014,210959,1853675,370
2001015,203743,1853676,495
2001016,212408,1853677,349
2001017,203789,1853678,327
2001018,206471,1853679,320
2001019,203851,1853680,540
2001020,203730,1853681,531
2001021,203837,1853682,497
2001022,203715,1853683,321
2001023,203852,1853684,497
2001024,203788,1853685,321
2001025,230737,1853686,378
2001026,203705,1853687,321
2001027,203782,1853688,378
2001028,203786,1853689,347
2001029,207358,1853690,317
2001030,234164,1853691,222
2001031,203809,1853692,344
2001032,207262,1853693,343
2001033,203832,1853694,415
2001034,203720,1853695,326
2001035,203856,1853696,338
2001036,208112,1853697,332
2001037,203707,1853698,382
2001038,203748,1853699,320
2001039,203738,1853700,554
2001040,207998,1853701,319
2001041,203722,1853702,398
2001042,203833,1853703,375
2001043,208875,1853704,484
2001044,203787,1853705,329
2001045,203772,1853706,386
2001046,203731,1853707,345
2001047,203846,1853708,392
2001048,213490,1853709,334
2001049,203741,1853710,380
2001050,206569,1853711,562
2001051,203757,1853712,331
2001052,204171,1853713,321
2001053,203824,1853714,392
2001054,203688,1853715,312
2001055,216150,1853716,492
2001056,203718,1853717,323
2001057,203689,1853718,333
2001058,203790,1853719,312
2001059,203799,1853720,358
2001060,203745,1853721,321
2001061,203849,1853722,317
