id,rubygem_id,version_id,count
2000128,184070,1852825,280
2000129,212437,1852826,326
2000130,234147,1852827,219
2000131,231586,1852828,287
2000132,212703,1852829,185
2000133,175945,1852830,2591
2000134,212703,1852831,228
2000135,232835,1852832,141
2000136,233672,1852833,367
2000137,232835,1852834,139
2000138,232835,1852835,163
2000139,232835,1852836,343
2000140,232346,1852837,178
2000141,212968,1852838,309
2000142,230122,1852839,344
2000143,232346,1852840,203
2000144,230374,1852841,262
2000145,214176,1852842,733
2000146,27035,1852843,149
2000147,234148,1852844,172
2000148,234148,0,1830
2000149,234148,1852845,212
2000150,234148,1852846,16
2000151,146067,1852847,619
2000152,234148,1852848,169
2000153,234148,1852849,174
2000154,212277,1852850,175
2000155,15261,1852851,1374372
2000156,15261,1852852,34005
2000157,15261,1852853,1007253
2000158,233941,1852854,165
2000159,234149,1852855,19
2000160,234149,0,106
2000161,212277,1852856,355
2000162,230881,1852857,192
2000163,234150,1852858,280
2000164,234150,0,280
2000165,234149,1852859,87
2000166,211999,1852860,271
2000167,234151,1852861,185
2000168,234151,0,391
2000169,234152,1852862,195
2000170,234152,0,479
2000171,183850,1852863,6023
2000172,183850,1852864,188
2000173,183850,1852865,2221
2000174,183850,1852866,22055
2000175,183849,1852867,128077
2000176,173920,1852868,29591
2000177,204870,1852869,27774
2000178,212981,1852870,238
2000179,173275,1852871,2643
2000180,234148,1852872,245
2000181,34631,1852873,309
2000182,58037,1852874,2396878
2000183,83610,1852875,6821
2000184,188219,1852876,195
2000185,209971,1852877,276
2000186,188219,1852878,4149
2000187,172656,1852879,804
2000188,211388,1852880,784
2000189,208349,1852881,242
2000190,234153,1852882,645
2000191,234153,0,645
2000192,232664,1852883,342
2000193,187870,1852884,230
2000194,214437,1852885,227
2000195,234154,1852886,208
2000196,234154,0,2100
2000197,234070,1852887,190
2000198,214651,1852888,584
2000199,214627,1852889,622
2000200,196307,1852890,1820
2000201,234155,1852891,218
2000202,234155,0,17485
2000203,205001,1852892,1581
2000204,135813,1852893,187
2000205,233186,1852894,256
2000206,234155,1852895,253
2000207,196307,1852896,394
2000208,234155,1852897,269
2000209,232129,1852898,11340
2000210,208349,1852899,431
2000211,234116,1852900,310
2000212,234031,1852901,238
2000213,187870,1852902,498
2000214,128619,1852903,197
2000215,164916,1852904,842
2000216,202180,1852905,226
2000217,210884,1852906,253
2000218,89847,1852907,539
2000219,234135,1852908,144
2000220,135492,1852909,383
2000221,234135,1852910,172
2000222,193177,1852911,192
2000223,233840,1852912,295
2000224,204540,1852913,351
2000225,230106,1852914,451
2000226,234156,1852915,237
2000227,234156,0,237
2000228,233980,1852916,4039
2000229,233916,1852917,3054
2000230,230122,1852918,521
2000231,197288,1852919,1068
2000232,234136,1852920,199
2000233,128619,1852921,259
2000234,135813,1852922,495
2000235,169952,1852923,3112
2000236,87280,1852924,290
2000237,55275,1852925,953
2000238,184070,1852926,295
2000239,212437,1852927,265
2000240,188003,1852928,5727
2000241,191768,1852929,3565
2000242,176018,1852930,1608
2000243,127140,1852931,824
2000244,201950,1852932,147
2000245,179160,1852933,1319
2000246,231859,1852934,243
2000247,201950,1852935,571
2000248,207462,1852936,1257
2000249,183936,1852937,1301
2000250,53864,1852938,1080981
2000251,229838,1852939,164
2000252,115152,1852940,85100
2000253,184070,1852941,242
2000254,212437,1852942,346
2000255,229838,1852943,219
2000256,194404,1852944,196
2000257,215992,1852945,215
2000258,191812,1852946,269
2000259,179500,1852947,1299
2000260,189007,1852948,1295
2000261,193975,1852949,1273
2000262,78193,1852950,136
2000263,211057,1852951,202
2000264,78193,1852952,152
2000265,192957,1852953,1333
2000266,185374,1852954,1311
2000267,193973,1852955,297
2000268,201127,1852956,17809
2000269,212551,1852957,162
2000270,193177,1852958,197
2000271,234024,1852959,192
2000272,123004,1852960,250
2000273,113076,1852961,192
2000274,158102,1852962,21018
2000275,180301,1852963,357
2000276,194608,1852964,701
2000277,201980,1852965,463
2000278,208196,1852966,427
2000279,180303,1852967,421
2000280,160621,1852968,6879
2000281,211556,1852969,1391
2000282,212551,1852970,247
2000283,209771,1852971,221
2000284,196074,1852972,1289
2000285,234003,1852973,314
2000286,234141,1852974,186
2000287,131393,1852975,857
2000288,231301,1852976,1502
2000289,234141,1852977,134
2000290,182181,1852978,299
2000291,21959,1852979,712
2000292,16530,1852980,317
2000293,205138,1852981,551
2000294,234141,1852982,159
2000295,172269,1852983,114911
2000296,234157,1852984,218
2000297,234157,0,467
2000298,153722,1852985,304
2000299,78193,1852986,12651
2000300,64310,1852987,6694
2000301,157549,1852988,3006
2000302,168286,1852989,370323
2000303,234158,1852990,276
2000304,234158,0,276
2000305,201701,1852991,7166
2000306,53906,1852992,644
2000307,202318,1852993,219
2000308,53906,1852994,13801
2000309,219716,1852995,249
2000310,17477,1852996,13806
2000311,216551,1852997,148
2000312,216572,1852998,216
2000313,216574,1852999,201
2000314,216575,1853000,170
2000315,230198,1853001,187
2000316,216499,1853002,171
2000317,144105,1853003,9633
2000318,233801,1853004,574
2000319,190986,1853005,358275
2000320,184070,1853006,254
2000321,212437,1853007,278
2000322,232295,1853008,168
2000323,210267,1853009,296
2000324,187618,1853010,259
2000325,182181,1853011,269
2000326,234159,1853012,222
2000327,234159,0,2957
2000328,183232,1853013,229
2000329,183233,1853014,241
2000330,189911,1853015,229
2000331,136470,1853016,2397643
2000332,184070,1853017,244
2000333,212437,1853018,334
2000334,184070,1853019,257
2000335,212437,1853020,261
2000336,183232,1853021,225
2000337,183233,1853022,181
2000338,189911,1853023,212
2000339,191341,1853024,209
2000340,191341,1853025,210
2000341,145484,1853026,12974
2000342,215138,1853027,267
2000343,146703,1853028,6875
2000344,215141,1853029,277
2000345,202394,1853030,276
2000346,149772,1853031,19718
2000347,209341,1853032,281
2000348,188857,1853033,10724828
2000349,152108,1853034,71151
2000350,149773,1853035,4185
2000351,149770,1853036,110638
2000352,154891,1853037,61226
2000353,77240,1853038,40446
2000354,154886,1853039,204988
2000355,149768,1853040,3775
2000356,193283,1853041,132764
2000357,153981,1853042,497194
2000358,87352,1853043,1073188
2000359,192579,1853044,380688
2000360,154026,1853045,361956
2000361,60152,1853046,888011
2000362,153990,1853047,167459
2000363,154018,1853048,495386
2000364,154050,1853049,1334159
2000365,154016,1853050,271992
2000366,154019,1853051,40539
2000367,154040,1853052,217156
2000368,153988,1853053,560412
2000369,154047,1853054,431206
2000370,154041,1853055,439242
2000371,153993,1853056,443842
2000372,154017,1853057,450241
2000373,173837,1853058,431062
2000374,180034,1853059,396798
2000375,154027,1853060,478643
2000376,234160,1853061,391866
2000377,234160,0,1046938
2000378,154046,1853062,748153
2000379,112910,1853063,10068
2000380,233871,1853064,357
2000381,205441,1853065,3267
2000382,182431,1853066,247
2000383,201676,1853067,307
2000384,214310,1853068,223
2000385,207753,1853069,206
2000386,203740,1853070,213
2000387,203708,1853071,262
2000388,203717,1853072,262
2000389,203680,1853073,300
2000390,203843,1853074,262
2000391,213799,1853075,218
2000392,211868,1853076,219
2000393,203777,1853077,208
2000394,203770,1853078,211
2000395,203684,1853079,204
2000396,203773,1853080,217
2000397,207213,1853081,225
2000398,211624,1853082,209
2000399,232015,1853083,200
2000400,230193,1853084,186
2000401,203712,1853085,222
2000402,203785,1853086,200
2000403,203850,1853087,213
2000404,213768,1853088,241
2000405,203836,1853089,237
2000406,203719,1853090,264
2000407,203754,1853091,205
2000408,214030,1853092,203
2000409,203813,1853093,208
2000410,207261,1853094,213
2000411,203774,1853095,231
2000412,203695,1853096,212
2000413,203760,1853097,259
2000414,206131,1853098,230
2000415,203759,1853099,268
2000416,203778,1853100,226
2000417,215123,1853101,229
2000418,203829,1853102,221
2000419,203814,1853103,223
2000420,203815,1853104,199
2000421,203810,1853105,201
2000422,208837,1853106,215
2000423,203820,1853107,234
2000424,203808,1853108,205
2000425,203841,1853109,252
2000426,231667,1853110,181
2000427,203817,1853111,257
2000428,203797,1853112,223
2000429,203692,1853113,201
2000430,203683,1853114,194
2000431,203767,1853115,193
2000432,203826,1853116,217
2000433,211952,1853117,218
2000434,203739,1853118,208
2000435,207042,1853119,205
2000436,203710,1853120,208
2000437,203844,1853121,236
2000438,211639,1853122,239
2000439,209978,1853123,232
2000440,204147,1853124,261
2000441,203747,1853125,238
2000442,203765,1853126,241
2000443,203792,1853127,244
2000444,203756,1853128,198
2000445,203697,1853129,262
2000446,203819,1853130,244
2000447,203769,1853131,244
2000448,203768,1853132,271
2000449,203691,1853133,245
2000450,203711,1853134,258
2000451,203727,1853135,229
2000452,203737,1853136,208
2000453,203766,1853137,239
2000454,203796,1853138,206
2000455,205142,1853139,215
2000456,215557,1853140,187
2000457,203795,1853141,207
2000458,203742,1853142,224
2000459,203755,1853143,195
2000460,230192,1853144,225
2000461,207618,1853145,208
2000462,232641,1853146,229
2000463,203726,1853147,224
2000464,210959,1853148,220
2000465,203743,1853149,263
2000466,212408,1853150,216
2000467,203789,1853151,195
2000468,206471,1853152,206
2000469,203851,1853153,228
2000470,203730,1853154,241
2000471,203837,1853155,233
2000472,203715,1853156,203
2000473,203852,1853157,268
2000474,203788,1853158,207
2000475,230737,1853159,196
2000476,203705,1853160,201
2000477,203782,1853161,255
2000478,203786,1853162,233
2000479,207358,1853163,201
2000480,203809,1853164,206
2000481,207262,1853165,211
2000482,203832,1853166,232
2000483,203720,1853167,200
2000484,203856,1853168,205
2000485,208112,1853169,209
2000486,203707,1853170,222
2000487,203748,1853171,194
2000488,203738,1853172,225
2000489,207998,1853173,199
2000490,203722,1853174,225
2000491,203833,1853175,236
2000492,208875,1853176,204
2000493,203787,1853177,195
2000494,203772,1853178,216
2000495,203731,1853179,231
2000496,203846,1853180,219
2000497,213490,1853181,224
2000498,203741,1853182,218
2000499,206569,1853183,281
2000500,203757,1853184,232
2000501,204171,1853185,202
2000502,203824,1853186,228
2000503,203688,1853187,195
2000504,216150,1853188,235
2000505,203718,1853189,199
2000506,203689,1853190,236
2000507,203790,1853191,233
2000508,203799,1853192,222
2000509,203745,1853193,200
2000510,203849,1853194,225
2000511,203724,1853195,200
2000512,203838,1853196,234
2000513,203825,1853197,213
2000514,233623,1853198,183
2000515,206895,1853199,194
2000516,231927,1853200,183
2000517,203752,1853201,200
2000518,203845,1853202,210
2000519,232733,1853203,171
2000520,208836,1853204,210
2000521,203805,1853205,196
2000522,210836,1853206,211
2000523,203779,1853207,231
2000524,205654,1853208,193
2000525,209866,1853209,211
2000526,203763,1853210,270
2000527,203721,1853211,219
2000528,203723,1853212,198
2000529,203713,1853213,193
2000530,203771,1853214,221
2000531,204146,1853215,243
2000532,203749,1853216,203
2000533,203794,1853217,235
2000534,203703,1853218,234
2000535,203746,1853219,198
2000536,203780,1853220,198
2000537,208111,1853221,199
2000538,203784,1853222,213
2000539,203798,1853223,242
2000540,203827,1853224,230
2000541,203793,1853225,213
2000542,203853,1853226,201
2000543,232775,1853227,198
2000544,203840,1853228,233
2000545,203811,1853229,243
2000546,216347,1853230,821
2000547,203729,1853231,265
2000548,203855,1853232,253
2000549,203702,1853233,258
2000550,200528,1853234,229
2000551,203847,1853235,222
2000552,203750,1853236,255
2000553,203679,1853237,208
2000554,204303,1853238,214
2000555,207129,1853239,240
2000556,203835,1853240,250
2000557,203831,1853241,226
2000558,203693,1853242,219
2000559,211457,1853243,250
2000560,215273,1853244,190
2000561,203818,1853245,213
2000562,203803,1853246,232
2000563,203762,1853247,201
2000564,203682,1853248,203
2000565,204580,1853249,241
2000566,203706,1853250,206
2000567,203807,1853251,229
2000568,203806,1853252,225
2000569,203783,1853253,281
2000570,203681,1853254,281
2000571,213394,1853255,247
2000572,233447,1853256,196
2000573,203828,1853257,264
2000574,203714,1853258,229
2000575,203775,1853259,242
2000576,203764,1853260,236
2000577,203694,1853261,235
2000578,203734,1853262,209
2000579,207999,1853263,291
2000580,203732,1853264,205
2000581,211972,1853265,203
2000582,203685,1853266,275
2000583,203822,1853267,268
2000584,229763,1853268,222
2000585,203686,1853269,233
2000586,203716,1853270,208
2000587,203687,1853271,212
2000588,203699,1853272,197
2000589,231050,1853273,186
2000590,203728,1853274,241
2000591,210166,1853275,225
2000592,206323,1853276,232
2000593,200527,1853277,1001
2000594,203804,1853278,207
2000595,230417,1853279,183
2000596,203842,1853280,219
2000597,203776,1853281,259
2000598,232272,1853282,216
2000599,203801,1853283,202
2000600,205605,1853284,266
2000601,233279,1853285,212
2000602,203854,1853286,199
2000603,207620,1853287,229
2000604,203698,1853288,249
2000605,203700,1853289,244
2000606,203834,1853290,258
2000607,215594,1853291,208
2000608,231015,1853292,179
2000609,203696,1853293,221
2000610,203735,1853294,222
2000611,201821,1853295,266
2000612,203354,1853296,215
2000613,233953,1853297,224
2000614,203701,1853298,208
2000615,207387,1853299,225
2000616,203725,1853300,231
2000617,232919,1853301,197
2000618,208782,1853302,200
2000619,204775,1853303,216
2000620,203821,1853304,251
2000621,203812,1853305,235
2000622,207237,1853306,239
2000623,210399,1853307,241
2000624,203839,1853308,261
2000625,212655,1853309,253
2000626,203758,1853310,215
2000627,203781,1853311,207
2000628,203816,1853312,228
2000629,206235,1853313,266
2000630,203733,1853314,212
2000631,203761,1853315,259
2000632,215264,1853316,207
2000633,203704,1853317,230
2000634,230786,1853318,199
2000635,205342,1853319,202
2000636,214468,1853320,193
2000637,203744,1853321,210
2000638,203857,1853322,233
2000639,203709,1853323,273
2000640,203791,1853324,253
2000641,203736,1853325,202
2000642,203802,1853326,210
2000643,203830,1853327,202
2000644,206909,1853328,238
2000645,160771,1853329,50247
2000646,191317,1853330,219927
2000647,232295,1853331,202
2000648,50599,1853332,434914
2000649,50599,1853333,1650
2000650,50599,1853334,13863
2000651,184070,1853335,321
2000652,212437,1853336,278
2000653,230301,1853337,223
2000654,234159,1853338,268
2000655,234161,1853339,310
2000656,234161,0,310
2000657,233703,1853340,191
2000658,230921,1853341,303
2000659,186194,1853342,283
2000660,117095,1853343,382
2000661,234144,1853344,254
2000662,91002,1853345,263
2000663,234162,1853346,203
2000664,234162,0,2143
2000665,162469,1853347,8349
2000666,213278,1853348,12175
2000667,213278,1853349,201
2000668,213278,1853350,1176
2000669,213278,1853351,231
2000670,213278,1853352,1255541
2000671,213278,1853353,220
2000672,213278,1853354,22810
2000673,234163,1853355,245
2000674,234163,0,245
2000675,155498,1853356,592
2000676,234162,1853357,233
2000677,233868,1853358,323
2000678,194044,1853359,260
2000679,62752,1853360,193
2000680,234025,1853361,273
2000681,212071,1853362,196
2000682,232295,1853363,192
2000683,234164,1853364,164
2000684,234164,0,773
2000685,234093,1853365,175
2000686,157432,1853366,459
2000687,234165,1853367,189
2000688,234165,0,1421
2000689,230881,1853368,204
2000690,232206,1853369,1933
2000691,233949,1853370,180
2000692,215159,1853371,289
2000693,234166,1853372,288
2000694,234166,0,4433
2000695,199784,1853373,183789
2000696,231519,1853374,339
2000697,233949,1853375,180
2000698,234167,1853376,200
2000699,234167,0,900
2000700,145209,1853377,82334
2000701,234167,1853378,190
2000702,117381,1853379,20702
2000703,117381,1853380,11050
2000704,117381,1853381,3373
2000705,117381,1853382,224
2000706,117381,1853383,337
2000707,117381,1853384,295
2000708,117381,1853385,2758
2000709,117381,1853386,432516
2000710,117381,1853387,16146
2000711,117381,1853388,874
2000712,234018,1853389,179
2000713,181820,1853390,226
2000714,214430,1853391,208
2000715,37503,1853392,2637
2000716,234167,1853393,187
2000717,234168,1853394,261
2000718,234168,0,261
2000719,234169,1853395,234
2000720,234169,0,234
2000721,234170,1853396,270
2000722,234170,0,270
2000723,193844,1853397,2720
2000724,234167,1853398,323
2000725,175152,1853399,1158
2000726,234155,1853400,290
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,229
2000730,216551,1853403,190
2000731,216572,1853404,189
2000732,216574,1853405,180
2000733,216575,1853406,182
2000734,230198,1853407,177
2000735,216499,1853408,175
2000736,195328,1853409,387
2000737,234018,1853410,186
2000738,234139,1853411,184
2000739,181820,1853412,249
2000740,208145,1853413,211
2000741,234141,1853414,164
2000742,234152,1853415,284
2000743,234172,1853416,152
2000744,234172,0,22520
2000745,44733,1853417,28903
2000746,233949,1853418,169
2000747,124193,1853419,354
2000748,27035,1853420,151
2000749,233949,1853421,137
2000750,234172,1853422,151
2000751,233949,1853423,177
2000752,234172,1853424,184
2000753,234172,1853425,219
2000754,234093,1853426,165
2000755,78569,1853427,174
2000756,234172,1853428,195
2000757,208102,1853429,268
2000758,234172,1853430,219
2000759,233723,1853431,1161
2000760,88664,1853432,134757
2000761,183850,1853433,398
2000762,183850,1853434,224
2000763,183850,1853435,1075
2000764,183850,1853436,71837
2000765,183849,1853437,139297
2000766,173920,1853438,71739
2000767,204870,1853439,69140
2000768,82407,1853440,327
2000769,196220,1853441,510
2000770,212873,1853442,257
2000771,78569,1853443,192
2000772,135546,1853444,4569
2000773,172954,1853445,43344
2000774,183230,1853446,2099
2000775,183363,1853447,10075
2000776,234172,1853448,257
2000777,234077,1853449,104
2000778,229920,1853450,170
2000779,229920,1853451,162
2000780,229920,1853452,171
2000781,229920,1853453,167
2000782,229920,1853454,160
2000783,229920,1853455,374
2000784,78569,1853456,171
2000785,234173,1853457,217
2000786,234173,0,217
2000787,234174,1853458,155
2000788,234174,0,1728
2000789,210993,1853459,226
2000790,42131,1853460,949
2000791,168757,1853461,216
2000792,34631,1853462,476
2000793,208842,1853463,458
2000794,209528,1853464,246
2000795,168757,1853465,419
2000796,234175,1853466,245
2000797,234175,0,245
2000798,168757,1853467,467
2000799,78569,1853468,234
2000800,233814,1853469,246
2000801,206383,1853470,8230587
2000802,206731,1853471,257681
2000803,48307,1853472,811
2000804,233722,1853473,263
2000805,70702,1853474,17792
2000806,127140,1853475,456
2000807,128432,1853476,257
2000808,135546,1853477,272
2000809,172954,1853478,99982
2000810,183230,1853479,202
2000811,183363,1853480,81247
2000812,211057,1853481,274
2000813,233604,1853482,202
2000814,192258,1853483,322
2000815,121801,1853484,515
2000816,208349,1853485,319
2000817,68523,1853486,15650
2000818,207158,1853487,8478
2000819,209423,1853488,7974
2000820,212295,1853489,168
2000821,184070,1853490,501
2000822,212437,1853491,298
2000823,231859,1853492,498
2000824,232722,1853493,552
2000825,213557,1853494,12838
2000826,206556,1853495,331
2000827,206558,1853496,319
2000828,206557,1853497,319
2000829,195890,1853498,3888
2000830,234176,1853499,194
2000831,234176,0,580
2000832,233322,1853500,471137
2000833,215992,1853501,1379
2000834,234177,1853502,185
2000835,234177,0,3991
2000836,234177,1853503,235
2000837,234178,1853504,151
2000838,234178,0,1245
2000839,202180,1853505,214
2000840,127140,1853506,81311
2000841,234178,1853507,174
2000842,233439,1853508,165
2000843,233439,1853509,284
2000844,233949,1853510,202
2000845,233462,1853511,1509
2000846,232777,1853512,209
2000847,234174,1853513,174
2000848,184070,1853514,294
2000849,212437,1853515,324
2000850,68940,1853516,281
2000851,68940,1853517,218
2000852,234179,1853518,207
2000853,234179,0,886
2000854,68940,1853519,4420
2000855,184070,1853520,271
2000856,212437,1853521,266
2000857,233080,1853522,266
2000858,216204,1853523,303
2000859,46364,1853524,477
2000860,230781,1853525,255
2000861,191617,1853526,225
2000862,97991,1853527,108108
2000863,163131,1853528,1804
2000864,233949,1853529,191
2000865,233976,1853530,411
2000866,230999,1853531,161
2000867,233949,1853532,229
2000868,26998,1853533,86967
2000869,187585,1853534,2871
2000870,175273,1853535,2397
2000871,234180,1853536,175
2000872,234180,0,2547
2000873,215721,1853537,107
2000874,202180,1853538,261
2000875,130809,1853539,6019
2000876,234181,1853540,157
2000877,234181,0,3571
2000878,194404,1853541,217
2000879,37012,1853542,204
2000880,196307,1853543,37964
2000881,127782,1853544,4049
2000882,212071,1853545,483
2000883,196307,1853546,377
2000884,202180,1853547,388
2000885,205934,1853548,253
2000886,230999,1853549,201
2000887,182338,1853550,321
2000888,198549,1853551,150
2000889,198549,1853552,216
2000890,53348,1853553,13505
2000891,234182,1853554,284
2000892,234182,0,284
2000893,230892,1853555,209
2000894,214913,1853556,35704
2000895,233980,1853557,498
2000896,37012,1853558,293
2000897,184070,1853559,286
2000898,212437,1853560,340
2000899,202336,1853561,376
2000900,157928,1853562,36576
2000901,183365,1853563,6997
2000902,202336,1853564,32133
2000903,196751,1853565,163
2000904,192802,1853566,182
2000905,192802,1853567,180
2000906,192802,1853568,212
2000907,192802,1853569,206
2000908,192802,1853570,177
2000909,192802,1853571,190
2000910,192802,1853572,314
2000911,192802,1853573,324
2000912,189023,1853574,438
2000913,184070,1853575,275
2000914,212437,1853576,309
2000915,233941,1853577,139
2000916,233941,1853578,146
2000917,91002,1853579,299
2000918,190910,1853580,268
2000919,206557,1853581,335
2000920,208145,1853582,314
2000921,206556,1853583,376
2000922,206558,1853584,342
2000923,153981,1853585,644181
2000924,214488,1853586,174955
2000925,208891,1853587,181957
2000926,178826,1853588,398366
2000927,154057,1853589,14562
2000928,234183,1853590,111773
2000929,234183,0,1054927
2000930,112910,1853591,386897
2000931,184070,1853592,282
2000932,212437,1853593,308
2000933,78569,1853594,287
2000934,214310,1853595,229
2000935,207753,1853596,242
2000936,203740,1853597,220
2000937,203708,1853598,269
2000938,203717,1853599,293
2000939,203680,1853600,304
2000940,203843,1853601,248
2000941,213799,1853602,282
2000942,211868,1853603,218
2000943,203777,1853604,216
2000944,203770,1853605,225
2000945,203684,1853606,209
2000946,203773,1853607,220
2000947,207213,1853608,221
2000948,211624,1853609,246
2000949,232015,1853610,205
2000950,230193,1853611,189
2000951,203712,1853612,210
2000952,203785,1853613,201
2000953,203850,1853614,220
2000954,213768,1853615,236
2000955,203836,1853616,244
2000956,203719,1853617,264
2000957,203754,1853618,204
2000958,214030,1853619,202
2000959,203813,1853620,205
2000960,207261,1853621,251
2000961,203774,1853622,233
2000962,203695,1853623,227
2000963,203760,1853624,217
2000964,206131,1853625,233
2000965,203759,1853626,277
2000966,203778,1853627,253
2000967,215123,1853628,215
2000968,203829,1853629,218
2000969,203814,1853630,237
2000970,203815,1853631,205
2000971,203810,1853632,201
2000972,208837,1853633,250
2000973,203820,1853634,233
2000974,203808,1853635,210
2000975,203841,1853636,262
2000976,231667,1853637,193
2000977,203817,1853638,265
2000978,203797,1853639,218
2000979,203692,1853640,202
2000980,203683,1853641,206
2000981,203767,1853642,227
2000982,203826,1853643,222
2000983,211952,1853644,219
2000984,203739,1853645,214
2000985,207042,1853646,202
2000986,203710,1853647,228
2000987,203844,1853648,253
2000988,211639,1853649,236
2000989,209978,1853650,241
2000990,204147,1853651,259
2000991,203747,1853652,243
2000992,203765,1853653,251
2000993,203792,1853654,281
2000994,203756,1853655,254
2000995,203697,1853656,207
2000996,203819,1853657,224
2000997,203769,1853658,245
2000998,203768,1853659,279
2000999,203691,1853660,253
2001000,203711,1853661,260
2001001,203727,1853662,255
2001002,203737,1853663,254
2001003,203766,1853664,214
2001004,203796,1853665,245
2001005,205142,1853666,212
2001006,215557,1853667,214
2001007,203795,1853668,218
2001008,203742,1853669,223
2001009,203755,1853670,197
2001010,230192,1853671,213
2001011,207618,1853672,217
2001012,232641,1853673,217
2001013,203726,1853674,204
2001014,210959,1853675,235
2001015,203743,1853676,259
2001016,212408,1853677,223
2001017,203789,1853678,213
2001018,206471,1853679,212
2001019,203851,1853680,264
2001020,203730,1853681,264
2001021,203837,1853682,232
2001022,203715,1853683,204
2001023,203852,1853684,242
2001024,203788,1853685,201
2001025,230737,1853686,264
2001026,203705,1853687,203
2001027,203782,1853688,241
2001028,203786,1853689,237
2001029,207358,1853690,205
2001030,234164,1853691,137
2001031,203809,1853692,211
2001032,207262,1853693,216
2001033,203832,1853694,238
2001034,203720,1853695,207
2001035,203856,1853696,215
2001036,208112,1853697,213
2001037,203707,1853698,225
2001038,203748,1853699,204
2001039,203738,1853700,269
2001040,207998,1853701,207
2001041,203722,1853702,275
2001042,203833,1853703,219
2001043,208875,1853704,241
2001044,203787,1853705,212
2001045,203772,1853706,212
2001046,203731,1853707,207
2001047,203846,1853708,252
2001048,213490,1853709,225
2001049,203741,1853710,225
2001050,206569,1853711,283
2001051,203757,1853712,214
2001052,204171,1853713,213
2001053,203824,1853714,230
2001054,203688,1853715,198
2001055,216150,1853716,234
2001056,203718,1853717,204
2001057,203689,1853718,206
2001058,203790,1853719,203
2001059,203799,1853720,226
2001060,203745,1853721,205
2001061,203849,1853722,203
2001062,203724,1853723,202
2001063,203838,1853724,225
2001064,203825,1853725,220
2001065,233623,1853726,186
