id,rubygem_id,version_id,count
2000393,203777,1853077,246
2000394,203770,1853078,248
2000395,203684,1853079,239
2000396,203773,1853080,256
2000397,207213,1853081,255
2000398,211624,1853082,239
2000399,232015,1853083,237
2000400,230193,1853084,215
2000401,203712,1853085,263
2000402,203785,1853086,231
2000403,203850,1853087,255
2000404,213768,1853088,285
2000405,203836,1853089,294
2000406,203719,1853090,324
2000407,203754,1853091,246
2000408,214030,1853092,250
2000409,203813,1853093,238
2000410,207261,1853094,243
2000411,203774,1853095,288
2000412,203695,1853096,265
2000413,203760,1853097,395
2000414,206131,1853098,281
2000415,203759,1853099,319
2000416,203778,1853100,270
2000417,215123,1853101,362
2000418,203829,1853102,262
2000419,203814,1853103,268
2000420,203815,1853104,245
2000421,203810,1853105,237
2000422,208837,1853106,261
2000423,203820,1853107,279
2000424,203808,1853108,251
2000425,203841,1853109,366
2000426,231667,1853110,210
2000427,203817,1853111,332
2000428,203797,1853112,271
2000429,203692,1853113,249
2000430,203683,1853114,235
2000431,203767,1853115,232
2000432,203826,1853116,264
2000433,211952,1853117,255
2000434,203739,1853118,241
2000435,207042,1853119,256
2000436,203710,1853120,265
2000437,203844,1853121,272
2000438,211639,1853122,283
2000439,209978,1853123,265
2000440,204147,1853124,473
2000441,203747,1853125,356
2000442,203765,1853126,282
2000443,203792,1853127,281
2000444,203756,1853128,236
2000445,203697,1853129,385
2000446,203819,1853130,285
2000447,203769,1853131,386
2000448,203768,1853132,328
2000449,203691,1853133,382
2000450,203711,1853134,394
2000451,203727,1853135,266
2000452,203737,1853136,238
2000453,203766,1853137,351
2000454,203796,1853138,263
2000455,205142,1853139,257
2000456,215557,1853140,234
2000457,203795,1853141,248
2000458,203742,1853142,259
2000459,203755,1853143,232
2000460,230192,1853144,340
2000461,207618,1853145,242
2000462,232641,1853146,270
2000463,203726,1853147,263
2000464,210959,1853148,265
2000465,203743,1853149,383
2000466,212408,1853150,267
2000467,203789,1853151,229
2000468,206471,1853152,241
2000469,203851,1853153,273
2000470,203730,1853154,286
2000471,203837,1853155,354
2000472,203715,1853156,241
2000473,203852,1853157,388
2000474,203788,1853158,239
2000475,230737,1853159,228
2000476,203705,1853160,238
2000477,203782,1853161,307
2000478,203786,1853162,276
2000479,207358,1853163,236
2000480,203809,1853164,260
2000481,207262,1853165,249
2000482,203832,1853166,312
2000483,203720,1853167,237
2000484,203856,1853168,250
2000485,208112,1853169,249
2000486,203707,1853170,284
2000487,203748,1853171,229
2000488,203738,1853172,274
2000489,207998,1853173,235
2000490,203722,1853174,279
2000491,203833,1853175,289
2000492,208875,1853176,241
2000493,203787,1853177,235
2000494,203772,1853178,261
2000495,203731,1853179,269
2000496,203846,1853180,285
2000497,213490,1853181,257
2000498,203741,1853182,348
2000499,206569,1853183,413
2000500,203757,1853184,270
2000501,204171,1853185,235
2000502,203824,1853186,298
2000503,203688,1853187,236
2000504,216150,1853188,365
2000505,203718,1853189,244
2000506,203689,1853190,282
2000507,203790,1853191,269
2000508,203799,1853192,278
2000509,203745,1853193,235
2000510,203849,1853194,268
2000511,203724,1853195,238
2000512,203838,1853196,279
2000513,203825,1853197,256
2000514,233623,1853198,213
2000515,206895,1853199,235
2000516,231927,1853200,271
2000517,203752,1853201,239
2000518,203845,1853202,257
2000519,232733,1853203,209
2000520,208836,1853204,251
2000521,203805,1853205,246
2000522,210836,1853206,253
2000523,203779,1853207,346
2000524,205654,1853208,233
2000525,209866,1853209,258
2000526,203763,1853210,397
2000527,203721,1853211,266
2000528,203723,1853212,233
2000529,203713,1853213,237
2000530,203771,1853214,294
2000531,204146,1853215,368
2000532,203749,1853216,245
2000533,203794,1853217,281
2000534,203703,1853218,281
2000535,203746,1853219,238
2000536,203780,1853220,232
2000537,208111,1853221,232
2000538,203784,1853222,247
2000539,203798,1853223,292
2000540,203827,1853224,339
2000541,203793,1853225,252
2000542,203853,1853226,236
2000543,232775,1853227,237
2000544,203840,1853228,283
2000545,203811,1853229,284
2000546,216347,1853230,1032
2000547,203729,1853231,319
2000548,203855,1853232,299
2000549,203702,1853233,399
2000550,200528,1853234,282
2000551,203847,1853235,304
2000552,203750,1853236,297
2000553,203679,1853237,245
2000554,204303,1853238,264
2000555,207129,1853239,356
2000556,203835,1853240,357
2000557,203831,1853241,282
2000558,203693,1853242,251
2000559,211457,1853243,299
2000560,215273,1853244,242
2000561,203818,1853245,252
2000562,203803,1853246,281
2000563,203762,1853247,246
2000564,203682,1853248,247
2000565,204580,1853249,279
2000566,203706,1853250,244
2000567,203807,1853251,264
2000568,203806,1853252,269
2000569,203783,1853253,418
2000570,203681,1853254,413
2000571,213394,1853255,285
2000572,233447,1853256,245
2000573,203828,1853257,397
2000574,203714,1853258,266
2000575,203775,1853259,278
2000576,203764,1853260,345
2000577,203694,1853261,286
2000578,203734,1853262,243
2000579,207999,1853263,431
2000580,203732,1853264,239
2000581,211972,1853265,237
2000582,203685,1853266,406
2000583,203822,1853267,315
2000584,229763,1853268,278
2000585,203686,1853269,273
2000586,203716,1853270,246
2000587,203687,1853271,254
2000588,203699,1853272,235
2000589,231050,1853273,219
2000590,203728,1853274,274
2000591,210166,1853275,274
2000592,206323,1853276,270
2000593,200527,1853277,1126
2000594,203804,1853278,242
2000595,230417,1853279,222
2000596,203842,1853280,270
2000597,203776,1853281,410
2000598,232272,1853282,259
2000599,203801,1853283,240
2000600,205605,1853284,411
2000601,233279,1853285,246
2000602,203854,1853286,238
2000603,207620,1853287,311
2000604,203698,1853288,284
2000605,203700,1853289,364
2000606,203834,1853290,293
2000607,215594,1853291,254
2000608,231015,1853292,218
2000609,203696,1853293,267
2000610,203735,1853294,260
2000611,201821,1853295,335
2000612,203354,1853296,273
2000613,233953,1853297,265
2000614,203701,1853298,255
2000615,207387,1853299,292
2000616,203725,1853300,308
2000617,232919,1853301,236
2000618,208782,1853302,239
2000619,204775,1853303,261
2000620,203821,1853304,298
2000621,203812,1853305,282
2000622,207237,1853306,273
2000623,210399,1853307,358
2000624,203839,1853308,303
2000625,212655,1853309,295
2000626,203758,1853310,259
2000627,203781,1853311,241
2000628,203816,1853312,296
2000629,206235,1853313,394
2000630,203733,1853314,247
2000631,203761,1853315,320
2000632,215264,1853316,334
2000633,203704,1853317,281
2000634,230786,1853318,254
2000635,205342,1853319,234
2000636,214468,1853320,232
2000637,203744,1853321,247
2000638,203857,1853322,281
2000639,203709,1853323,402
2000640,203791,1853324,291
2000641,203736,1853325,236
2000642,203802,1853326,255
2000643,203830,1853327,231
2000644,206909,1853328,276
2000645,160771,1853329,74125
2000646,191317,1853330,344180
2000647,232295,1853331,407
2000648,50599,1853332,574204
2000649,50599,1853333,2045
2000650,50599,1853334,20657
2000651,184070,1853335,530
2000652,212437,1853336,461
2000653,230301,1853337,356
2000654,234159,1853338,392
2000655,234161,1853339,456
2000656,234161,0,456
2000657,233703,1853340,234
2000658,230921,1853341,346
2000659,186194,1853342,340
2000660,117095,1853343,537
2000661,234144,1853344,363
2000662,91002,1853345,509
2000663,234162,1853346,292
2000664,234162,0,3181
2000665,162469,1853347,24531
2000666,213278,1853348,12287
2000667,213278,1853349,310
2000668,213278,1853350,1235
2000669,213278,1853351,359
2000670,213278,1853352,1255721
2000671,213278,1853353,328
2000672,213278,1853354,23036
2000673,234163,1853355,368
2000674,234163,0,368
2000675,155498,1853356,742
2000676,234162,1853357,320
2000677,233868,1853358,431
2000678,194044,1853359,366
2000679,62752,1853360,529
2000680,234025,1853361,418
2000681,212071,1853362,333
2000682,232295,1853363,367
2000683,234164,1853364,196
2000684,234164,0,968
2000685,234093,1853365,224
2000686,157432,1853366,625
2000687,234165,1853367,259
2000688,234165,0,2101
2000689,230881,1853368,280
2000690,232206,1853369,2026
2000691,233949,1853370,222
2000692,215159,1853371,349
2000693,234166,1853372,442
2000694,234166,0,6906
2000695,199784,1853373,221710
2000696,231519,1853374,461
2000697,233949,1853375,224
2000698,234167,1853376,344
2000699,234167,0,1600
2000700,145209,1853377,86284
2000701,234167,1853378,326
2000702,117381,1853379,23237
2000703,117381,1853380,11606
2000704,117381,1853381,3492
2000705,117381,1853382,337
2000706,117381,1853383,457
2000707,117381,1853384,455
2000708,117381,1853385,2937
2000709,117381,1853386,542408
2000710,117381,1853387,17132
2000711,117381,1853388,1242
2000712,234018,1853389,276
2000713,181820,1853390,309
2000714,214430,1853391,271
2000715,37503,1853392,4564
2000716,234167,1853393,335
2000717,234168,1853394,390
2000718,234168,0,390
2000719,234169,1853395,334
2000720,234169,0,334
2000721,234170,1853396,370
2000722,234170,0,370
2000723,193844,1853397,3020
2000724,234167,1853398,595
2000725,175152,1853399,1258
2000726,234155,1853400,491
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,284
2000730,216551,1853403,250
2000731,216572,1853404,255
2000732,216574,1853405,242
2000733,216575,1853406,235
2000734,230198,1853407,262
2000735,216499,1853408,239
2000736,195328,1853409,513
2000737,234018,1853410,225
2000738,234139,1853411,213
2000739,181820,1853412,406
2000740,208145,1853413,308
2000741,234141,1853414,244
2000742,234152,1853415,501
2000743,234172,1853416,212
2000744,234172,0,25248
2000745,44733,1853417,36112
2000746,233949,1853418,219
2000747,124193,1853419,665
2000748,27035,1853420,193
2000749,233949,1853421,218
2000750,234172,1853422,208
2000751,233949,1853423,263
2000752,234172,1853424,320
2000753,234172,1853425,372
2000754,234093,1853426,208
2000755,78569,1853427,234
2000756,234172,1853428,349
2000757,208102,1853429,381
2000758,234172,1853430,390
2000759,233723,1853431,1447
2000760,88664,1853432,137477
2000761,183850,1853433,518
2000762,183850,1853434,359
2000763,183850,1853435,1116
2000764,183850,1853436,72994
2000765,183849,1853437,142768
2000766,173920,1853438,72691
2000767,204870,1853439,69988
2000768,82407,1853440,478
2000769,196220,1853441,1124
2000770,212873,1853442,309
2000771,78569,1853443,274
2000772,135546,1853444,5048
2000773,172954,1853445,54769
2000774,183230,1853446,2396
2000775,183363,1853447,10324
2000776,234172,1853448,427
2000777,234077,1853449,104
2000778,229920,1853450,204
2000779,229920,1853451,200
2000780,229920,1853452,206
2000781,229920,1853453,200
2000782,229920,1853454,198
2000783,229920,1853455,416
2000784,78569,1853456,236
2000785,234173,1853457,291
2000786,234173,0,291
2000787,234174,1853458,186
2000788,234174,0,2110
2000789,210993,1853459,305
2000790,42131,1853460,1139
2000791,168757,1853461,339
2000792,34631,1853462,5186
2000793,208842,1853463,614
2000794,209528,1853464,386
2000795,168757,1853465,684
2000796,234175,1853466,348
2000797,234175,0,348
2000798,168757,1853467,907
2000799,78569,1853468,377
2000800,233814,1853469,282
2000801,206383,1853470,10148725
2000802,206731,1853471,325081
2000803,48307,1853472,1038
2000804,233722,1853473,367
2000805,70702,1853474,18819
2000806,127140,1853475,625
2000807,128432,1853476,382
2000808,135546,1853477,522
2000809,172954,1853478,137164
2000810,183230,1853479,313
2000811,183363,1853480,111271
2000812,211057,1853481,400
2000813,233604,1853482,286
2000814,192258,1853483,469
2000815,121801,1853484,714
2000816,208349,1853485,576
2000817,68523,1853486,22661
2000818,207158,1853487,8641
2000819,209423,1853488,8092
2000820,212295,1853489,245
2000821,184070,1853490,725
2000822,212437,1853491,459
2000823,231859,1853492,717
2000824,232722,1853493,646
2000825,213557,1853494,16074
2000826,206556,1853495,590
2000827,206558,1853496,520
2000828,206557,1853497,537
2000829,195890,1853498,5006
2000830,234176,1853499,270
2000831,234176,0,830
2000832,233322,1853500,471704
2000833,215992,1853501,5323
2000834,234177,1853502,288
2000835,234177,0,9162
2000836,234177,1853503,332
2000837,234178,1853504,222
2000838,234178,0,1718
2000839,202180,1853505,300
2000840,127140,1853506,81850
2000841,234178,1853507,242
2000842,233439,1853508,197
2000843,233439,1853509,387
2000844,233949,1853510,285
2000845,233462,1853511,1637
2000846,232777,1853512,298
2000847,234174,1853513,204
2000848,184070,1853514,509
2000849,212437,1853515,474
2000850,68940,1853516,535
2000851,68940,1853517,391
2000852,234179,1853518,295
2000853,234179,0,1393
2000854,68940,1853519,7018
2000855,184070,1853520,459
2000856,212437,1853521,408
2000857,233080,1853522,354
2000858,216204,1853523,449
2000859,46364,1853524,746
2000860,230781,1853525,325
2000861,191617,1853526,352
2000862,97991,1853527,155931
2000863,163131,1853528,2219
2000864,233949,1853529,281
2000865,233976,1853530,611
2000866,230999,1853531,240
2000867,233949,1853532,322
2000868,26998,1853533,111062
2000869,187585,1853534,3174
2000870,175273,1853535,3186
2000871,234180,1853536,229
2000872,234180,0,4073
2000873,215721,1853537,107
2000874,202180,1853538,430
2000875,130809,1853539,6082
2000876,234181,1853540,196
2000877,234181,0,13022
2000878,194404,1853541,299
2000879,37012,1853542,313
2000880,196307,1853543,44952
2000881,127782,1853544,12620
2000882,212071,1853545,618
2000883,196307,1853546,583
2000884,202180,1853547,651
2000885,205934,1853548,328
2000886,230999,1853549,282
2000887,182338,1853550,508
2000888,198549,1853551,218
2000889,198549,1853552,298
2000890,53348,1853553,16804
2000891,234182,1853554,497
2000892,234182,0,497
2000893,230892,1853555,341
2000894,214913,1853556,35902
2000895,233980,1853557,674
2000896,37012,1853558,436
2000897,184070,1853559,496
2000898,212437,1853560,498
2000899,202336,1853561,758
2000900,157928,1853562,61436
2000901,183365,1853563,7501
2000902,202336,1853564,36091
2000903,196751,1853565,206
2000904,192802,1853566,238
2000905,192802,1853567,218
2000906,192802,1853568,251
2000907,192802,1853569,250
2000908,192802,1853570,226
2000909,192802,1853571,236
2000910,192802,1853572,381
2000911,192802,1853573,498
2000912,189023,1853574,632
2000913,184070,1853575,429
2000914,212437,1853576,460
2000915,233941,1853577,184
2000916,233941,1853578,204
2000917,91002,1853579,475
2000918,190910,1853580,462
2000919,206557,1853581,554
2000920,208145,1853582,574
2000921,206556,1853583,654
2000922,206558,1853584,543
2000923,153981,1853585,793154
2000924,214488,1853586,185766
2000925,208891,1853587,193654
2000926,178826,1853588,541450
2000927,154057,1853589,14776
2000928,234183,1853590,116400
2000929,234183,0,2001104
2000930,112910,1853591,529106
2000931,184070,1853592,525
2000932,212437,1853593,470
2000933,78569,1853594,413
2000934,214310,1853595,266
2000935,207753,1853596,288
2000936,203740,1853597,261
2000937,203708,1853598,340
2000938,203717,1853599,428
2000939,203680,1853600,360
2000940,203843,1853601,289
2000941,213799,1853602,325
2000942,211868,1853603,261
2000943,203777,1853604,253
2000944,203770,1853605,265
2000945,203684,1853606,246
2000946,203773,1853607,261
2000947,207213,1853608,254
2000948,211624,1853609,356
2000949,232015,1853610,243
2000950,230193,1853611,219
2000951,203712,1853612,247
2000952,203785,1853613,232
2000953,203850,1853614,265
2000954,213768,1853615,286
2000955,203836,1853616,300
2000956,203719,1853617,329
2000957,203754,1853618,248
2000958,214030,1853619,248
2000959,203813,1853620,238
2000960,207261,1853621,284
2000961,203774,1853622,295
2000962,203695,1853623,277
2000963,203760,1853624,277
2000964,206131,1853625,288
2000965,203759,1853626,406
2000966,203778,1853627,294
2000967,215123,1853628,256
2000968,203829,1853629,259
2000969,203814,1853630,282
2000970,203815,1853631,253
2000971,203810,1853632,245
2000972,208837,1853633,380
2000973,203820,1853634,269
2000974,203808,1853635,264
2000975,203841,1853636,371
2000976,231667,1853637,225
2000977,203817,1853638,344
2000978,203797,1853639,267
2000979,203692,1853640,248
2000980,203683,1853641,249
2000981,203767,1853642,351
2000982,203826,1853643,272
2000983,211952,1853644,254
2000984,203739,1853645,251
2000985,207042,1853646,246
2000986,203710,1853647,281
2000987,203844,1853648,286
2000988,211639,1853649,284
2000989,209978,1853650,272
2000990,204147,1853651,475
2000991,203747,1853652,361
2000992,203765,1853653,298
2000993,203792,1853654,332
2000994,203756,1853655,293
2000995,203697,1853656,251
2000996,203819,1853657,269
2000997,203769,1853658,381
2000998,203768,1853659,402
2000999,203691,1853660,384
2001000,203711,1853661,393
2001001,203727,1853662,300
2001002,203737,1853663,290
2001003,203766,1853664,245
2001004,203796,1853665,304
2001005,205142,1853666,261
2001006,215557,1853667,339
2001007,203795,1853668,253
2001008,203742,1853669,256
2001009,203755,1853670,237
2001010,230192,1853671,317
2001011,207618,1853672,251
2001012,232641,1853673,257
2001013,203726,1853674,244
2001014,210959,1853675,291
2001015,203743,1853676,365
2001016,212408,1853677,271
2001017,203789,1853678,251
2001018,206471,1853679,252
2001019,203851,1853680,401
2001020,203730,1853681,388
2001021,203837,1853682,352
2001022,203715,1853683,247
2001023,203852,1853684,363
2001024,203788,1853685,245
2001025,230737,1853686,302
2001026,203705,1853687,241
2001027,203782,1853688,304
2001028,203786,1853689,279
2001029,207358,1853690,237
2001030,234164,1853691,168
2001031,203809,1853692,266
2001032,207262,1853693,261
2001033,203832,1853694,334
2001034,203720,1853695,251
2001035,203856,1853696,255
2001036,208112,1853697,248
2001037,203707,1853698,296
2001038,203748,1853699,243
2001039,203738,1853700,403
2001040,207998,1853701,241
2001041,203722,1853702,318
2001042,203833,1853703,264
2001043,208875,1853704,353
2001044,203787,1853705,253
2001045,203772,1853706,254
2001046,203731,1853707,247
2001047,203846,1853708,319
2001048,213490,1853709,260
2001049,203741,1853710,300
2001050,206569,1853711,427
2001051,203757,1853712,256
2001052,204171,1853713,243
2001053,203824,1853714,302
2001054,203688,1853715,240
2001055,216150,1853716,356
2001056,203718,1853717,248
2001057,203689,1853718,254
2001058,203790,1853719,241
2001059,203799,1853720,284
2001060,203745,1853721,246
2001061,203849,1853722,243
2001062,203724,1853723,242
2001063,203838,1853724,274
