id,rubygem_id,version_id,count
2000347,209341,1853032,454
2000348,188857,1853033,18882081
2000349,152108,1853034,140909
2000350,149773,1853035,4582
2000351,149770,1853036,192409
2000352,154891,1853037,117111
2000353,77240,1853038,77156
2000354,154886,1853039,469609
2000355,149768,1853040,7613
2000356,193283,1853041,243962
2000357,153981,1853042,532397
2000358,87352,1853043,1221121
2000359,192579,1853044,509761
2000360,154026,1853045,436344
2000361,60152,1853046,1042306
2000362,153990,1853047,175398
2000363,154018,1853048,626003
2000364,154050,1853049,1580341
2000365,154016,1853050,289186
2000366,154019,1853051,42226
2000367,154040,1853052,226797
2000368,153988,1853053,689927
2000369,154047,1853054,561076
2000370,154041,1853055,569660
2000371,153993,1853056,575415
2000372,154017,1853057,580649
2000373,173837,1853058,560847
2000374,180034,1853059,526662
2000375,154027,1853060,610705
2000376,234160,1853061,521705
2000377,234160,0,1827251
2000378,154046,1853062,945422
2000379,112910,1853063,11528
2000380,233871,1853064,638
2000381,205441,1853065,3363
2000382,182431,1853066,331
2000383,201676,1853067,561
2000384,214310,1853068,255
2000385,207753,1853069,243
2000386,203740,1853070,252
2000387,203708,1853071,317
2000388,203717,1853072,368
2000389,203680,1853073,348
2000390,203843,1853074,306
2000391,213799,1853075,254
2000392,211868,1853076,256
2000393,203777,1853077,245
2000394,203770,1853078,246
2000395,203684,1853079,236
2000396,203773,1853080,252
2000397,207213,1853081,254
2000398,211624,1853082,237
2000399,232015,1853083,235
2000400,230193,1853084,213
2000401,203712,1853085,261
2000402,203785,1853086,229
2000403,203850,1853087,252
2000404,213768,1853088,279
2000405,203836,1853089,291
2000406,203719,1853090,319
2000407,203754,1853091,243
2000408,214030,1853092,247
2000409,203813,1853093,236
2000410,207261,1853094,241
2000411,203774,1853095,280
2000412,203695,1853096,263
2000413,203760,1853097,376
2000414,206131,1853098,279
2000415,203759,1853099,312
2000416,203778,1853100,267
2000417,215123,1853101,349
2000418,203829,1853102,258
2000419,203814,1853103,264
2000420,203815,1853104,241
2000421,203810,1853105,235
2000422,208837,1853106,257
2000423,203820,1853107,277
2000424,203808,1853108,249
2000425,203841,1853109,353
2000426,231667,1853110,207
2000427,203817,1853111,325
2000428,203797,1853112,266
2000429,203692,1853113,246
2000430,203683,1853114,230
2000431,203767,1853115,231
2000432,203826,1853116,261
2000433,211952,1853117,252
2000434,203739,1853118,239
2000435,207042,1853119,252
2000436,203710,1853120,261
2000437,203844,1853121,270
2000438,211639,1853122,280
2000439,209978,1853123,261
2000440,204147,1853124,464
2000441,203747,1853125,345
2000442,203765,1853126,279
2000443,203792,1853127,279
2000444,203756,1853128,233
2000445,203697,1853129,371
2000446,203819,1853130,282
2000447,203769,1853131,368
2000448,203768,1853132,325
2000449,203691,1853133,368
2000450,203711,1853134,379
2000451,203727,1853135,263
2000452,203737,1853136,237
2000453,203766,1853137,338
2000454,203796,1853138,257
2000455,205142,1853139,255
2000456,215557,1853140,229
2000457,203795,1853141,245
2000458,203742,1853142,256
2000459,203755,1853143,228
2000460,230192,1853144,330
2000461,207618,1853145,241
2000462,232641,1853146,268
2000463,203726,1853147,261
2000464,210959,1853148,260
2000465,203743,1853149,368
2000466,212408,1853150,263
2000467,203789,1853151,225
2000468,206471,1853152,237
2000469,203851,1853153,268
2000470,203730,1853154,282
2000471,203837,1853155,338
2000472,203715,1853156,239
2000473,203852,1853157,373
2000474,203788,1853158,238
2000475,230737,1853159,225
2000476,203705,1853160,235
2000477,203782,1853161,304
2000478,203786,1853162,272
2000479,207358,1853163,233
2000480,203809,1853164,257
2000481,207262,1853165,245
2000482,203832,1853166,309
2000483,203720,1853167,236
2000484,203856,1853168,248
2000485,208112,1853169,244
2000486,203707,1853170,275
2000487,203748,1853171,228
2000488,203738,1853172,270
2000489,207998,1853173,231
2000490,203722,1853174,276
2000491,203833,1853175,281
2000492,208875,1853176,234
2000493,203787,1853177,229
2000494,203772,1853178,256
2000495,203731,1853179,264
2000496,203846,1853180,281
2000497,213490,1853181,256
2000498,203741,1853182,298
2000499,206569,1853183,400
2000500,203757,1853184,268
2000501,204171,1853185,232
2000502,203824,1853186,296
2000503,203688,1853187,235
2000504,216150,1853188,349
2000505,203718,1853189,240
2000506,203689,1853190,279
2000507,203790,1853191,267
2000508,203799,1853192,276
2000509,203745,1853193,231
2000510,203849,1853194,266
2000511,203724,1853195,236
2000512,203838,1853196,275
2000513,203825,1853197,253
2000514,233623,1853198,211
2000515,206895,1853199,233
2000516,231927,1853200,268
2000517,203752,1853201,235
2000518,203845,1853202,253
2000519,232733,1853203,206
2000520,208836,1853204,250
2000521,203805,1853205,242
2000522,210836,1853206,249
2000523,203779,1853207,333
2000524,205654,1853208,232
2000525,209866,1853209,252
2000526,203763,1853210,387
2000527,203721,1853211,260
2000528,203723,1853212,229
2000529,203713,1853213,234
2000530,203771,1853214,281
2000531,204146,1853215,353
2000532,203749,1853216,243
2000533,203794,1853217,278
2000534,203703,1853218,275
2000535,203746,1853219,236
2000536,203780,1853220,231
2000537,208111,1853221,228
2000538,203784,1853222,244
2000539,203798,1853223,287
2000540,203827,1853224,325
2000541,203793,1853225,249
2000542,203853,1853226,234
2000543,232775,1853227,235
2000544,203840,1853228,279
2000545,203811,1853229,280
2000546,216347,1853230,1025
2000547,203729,1853231,314
2000548,203855,1853232,296
2000549,203702,1853233,377
2000550,200528,1853234,277
2000551,203847,1853235,295
2000552,203750,1853236,295
2000553,203679,1853237,243
2000554,204303,1853238,261
2000555,207129,1853239,340
2000556,203835,1853240,341
2000557,203831,1853241,272
2000558,203693,1853242,250
2000559,211457,1853243,293
2000560,215273,1853244,236
2000561,203818,1853245,250
2000562,203803,1853246,277
2000563,203762,1853247,243
2000564,203682,1853248,242
2000565,204580,1853249,275
2000566,203706,1853250,241
2000567,203807,1853251,261
2000568,203806,1853252,265
2000569,203783,1853253,406
2000570,203681,1853254,397
2000571,213394,1853255,282
2000572,233447,1853256,242
2000573,203828,1853257,383
2000574,203714,1853258,262
2000575,203775,1853259,275
2000576,203764,1853260,335
2000577,203694,1853261,284
2000578,203734,1853262,241
2000579,207999,1853263,415
2000580,203732,1853264,238
2000581,211972,1853265,234
2000582,203685,1853266,391
2000583,203822,1853267,311
2000584,229763,1853268,272
2000585,203686,1853269,268
2000586,203716,1853270,243
2000587,203687,1853271,249
2000588,203699,1853272,227
2000589,231050,1853273,215
2000590,203728,1853274,272
2000591,210166,1853275,269
2000592,206323,1853276,267
2000593,200527,1853277,1110
2000594,203804,1853278,240
2000595,230417,1853279,219
2000596,203842,1853280,266
2000597,203776,1853281,393
2000598,232272,1853282,254
2000599,203801,1853283,238
2000600,205605,1853284,389
2000601,233279,1853285,244
2000602,203854,1853286,235
2000603,207620,1853287,304
2000604,203698,1853288,280
2000605,203700,1853289,350
2000606,203834,1853290,291
2000607,215594,1853291,250
2000608,231015,1853292,214
2000609,203696,1853293,263
2000610,203735,1853294,258
2000611,201821,1853295,326
2000612,203354,1853296,263
2000613,233953,1853297,264
2000614,203701,1853298,252
2000615,207387,1853299,289
2000616,203725,1853300,300
2000617,232919,1853301,233
2000618,208782,1853302,235
2000619,204775,1853303,257
2000620,203821,1853304,293
2000621,203812,1853305,277
2000622,207237,1853306,268
2000623,210399,1853307,345
2000624,203839,1853308,299
2000625,212655,1853309,292
2000626,203758,1853310,258
2000627,203781,1853311,239
2000628,203816,1853312,290
2000629,206235,1853313,382
2000630,203733,1853314,243
2000631,203761,1853315,318
2000632,215264,1853316,319
2000633,203704,1853317,278
2000634,230786,1853318,250
2000635,205342,1853319,231
2000636,214468,1853320,231
2000637,203744,1853321,246
2000638,203857,1853322,276
2000639,203709,1853323,383
2000640,203791,1853324,288
2000641,203736,1853325,233
2000642,203802,1853326,253
2000643,203830,1853327,230
2000644,206909,1853328,275
2000645,160771,1853329,70575
2000646,191317,1853330,339336
2000647,232295,1853331,389
2000648,50599,1853332,545189
2000649,50599,1853333,1992
2000650,50599,1853334,20629
2000651,184070,1853335,499
2000652,212437,1853336,440
2000653,230301,1853337,341
2000654,234159,1853338,375
2000655,234161,1853339,447
2000656,234161,0,447
2000657,233703,1853340,230
2000658,230921,1853341,341
2000659,186194,1853342,336
2000660,117095,1853343,534
2000661,234144,1853344,355
2000662,91002,1853345,490
2000663,234162,1853346,288
2000664,234162,0,3116
2000665,162469,1853347,21335
2000666,213278,1853348,12283
2000667,213278,1853349,306
2000668,213278,1853350,1232
2000669,213278,1853351,351
2000670,213278,1853352,1255709
2000671,213278,1853353,324
2000672,213278,1853354,23023
2000673,234163,1853355,363
2000674,234163,0,363
2000675,155498,1853356,732
2000676,234162,1853357,319
2000677,233868,1853358,418
2000678,194044,1853359,357
2000679,62752,1853360,383
2000680,234025,1853361,397
2000681,212071,1853362,328
2000682,232295,1853363,351
2000683,234164,1853364,195
2000684,234164,0,959
2000685,234093,1853365,220
2000686,157432,1853366,613
2000687,234165,1853367,255
2000688,234165,0,2062
2000689,230881,1853368,270
2000690,232206,1853369,2023
2000691,233949,1853370,218
2000692,215159,1853371,346
2000693,234166,1853372,426
2000694,234166,0,6695
2000695,199784,1853373,217585
2000696,231519,1853374,449
2000697,233949,1853375,221
2000698,234167,1853376,337
2000699,234167,0,1558
2000700,145209,1853377,85736
2000701,234167,1853378,320
2000702,117381,1853379,23002
2000703,117381,1853380,11501
2000704,117381,1853381,3486
2000705,117381,1853382,323
2000706,117381,1853383,448
2000707,117381,1853384,436
2000708,117381,1853385,2920
2000709,117381,1853386,533551
2000710,117381,1853387,16969
2000711,117381,1853388,1194
2000712,234018,1853389,266
2000713,181820,1853390,302
2000714,214430,1853391,269
2000715,37503,1853392,4431
2000716,234167,1853393,330
2000717,234168,1853394,386
2000718,234168,0,386
2000719,234169,1853395,331
2000720,234169,0,331
2000721,234170,1853396,368
2000722,234170,0,368
2000723,193844,1853397,2994
2000724,234167,1853398,571
2000725,175152,1853399,1255
2000726,234155,1853400,479
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,277
2000730,216551,1853403,245
2000731,216572,1853404,252
2000732,216574,1853405,237
2000733,216575,1853406,229
2000734,230198,1853407,257
2000735,216499,1853408,233
2000736,195328,1853409,508
2000737,234018,1853410,218
2000738,234139,1853411,210
2000739,181820,1853412,387
2000740,208145,1853413,300
2000741,234141,1853414,238
2000742,234152,1853415,488
2000743,234172,1853416,205
2000744,234172,0,24309
2000745,44733,1853417,35897
2000746,233949,1853418,211
2000747,124193,1853419,637
2000748,27035,1853420,191
2000749,233949,1853421,213
2000750,234172,1853422,203
2000751,233949,1853423,260
2000752,234172,1853424,309
2000753,234172,1853425,363
2000754,234093,1853426,204
2000755,78569,1853427,229
2000756,234172,1853428,337
2000757,208102,1853429,376
2000758,234172,1853430,376
2000759,233723,1853431,1431
2000760,88664,1853432,137125
2000761,183850,1853433,501
2000762,183850,1853434,343
2000763,183850,1853435,1113
2000764,183850,1853436,72910
2000765,183849,1853437,142216
2000766,173920,1853438,72640
2000767,204870,1853439,69943
2000768,82407,1853440,462
2000769,196220,1853441,1082
2000770,212873,1853442,305
2000771,78569,1853443,269
2000772,135546,1853444,5002
2000773,172954,1853445,52729
2000774,183230,1853446,2385
2000775,183363,1853447,10262
2000776,234172,1853448,410
2000777,234077,1853449,104
2000778,229920,1853450,202
2000779,229920,1853451,197
2000780,229920,1853452,205
2000781,229920,1853453,200
2000782,229920,1853454,194
2000783,229920,1853455,412
2000784,78569,1853456,233
2000785,234173,1853457,286
2000786,234173,0,286
2000787,234174,1853458,185
2000788,234174,0,2092
2000789,210993,1853459,297
2000790,42131,1853460,1123
2000791,168757,1853461,331
2000792,34631,1853462,4526
2000793,208842,1853463,612
2000794,209528,1853464,373
2000795,168757,1853465,669
2000796,234175,1853466,344
2000797,234175,0,344
2000798,168757,1853467,886
2000799,78569,1853468,370
2000800,233814,1853469,279
2000801,206383,1853470,9909442
2000802,206731,1853471,314409
2000803,48307,1853472,1017
2000804,233722,1853473,362
2000805,70702,1853474,18732
2000806,127140,1853475,618
2000807,128432,1853476,373
2000808,135546,1853477,500
2000809,172954,1853478,137106
2000810,183230,1853479,308
2000811,183363,1853480,111266
2000812,211057,1853481,393
2000813,233604,1853482,279
2000814,192258,1853483,450
2000815,121801,1853484,702
2000816,208349,1853485,562
2000817,68523,1853486,22333
2000818,207158,1853487,8626
2000819,209423,1853488,8085
2000820,212295,1853489,243
2000821,184070,1853490,693
2000822,212437,1853491,438
2000823,231859,1853492,702
2000824,232722,1853493,636
2000825,213557,1853494,15960
2000826,206556,1853495,556
2000827,206558,1853496,488
2000828,206557,1853497,508
2000829,195890,1853498,4792
2000830,234176,1853499,267
2000831,234176,0,819
2000832,233322,1853500,471688
2000833,215992,1853501,4635
2000834,234177,1853502,285
2000835,234177,0,8721
2000836,234177,1853503,324
2000837,234178,1853504,220
2000838,234178,0,1704
2000839,202180,1853505,297
2000840,127140,1853506,81807
2000841,234178,1853507,240
2000842,233439,1853508,194
2000843,233439,1853509,381
2000844,233949,1853510,279
2000845,233462,1853511,1631
2000846,232777,1853512,286
2000847,234174,1853513,203
2000848,184070,1853514,473
2000849,212437,1853515,454
2000850,68940,1853516,516
2000851,68940,1853517,383
2000852,234179,1853518,291
2000853,234179,0,1347
2000854,68940,1853519,6326
2000855,184070,1853520,429
2000856,212437,1853521,389
2000857,233080,1853522,347
2000858,216204,1853523,444
2000859,46364,1853524,717
2000860,230781,1853525,316
2000861,191617,1853526,332
2000862,97991,1853527,147296
2000863,163131,1853528,2187
2000864,233949,1853529,277
2000865,233976,1853530,598
2000866,230999,1853531,234
2000867,233949,1853532,318
2000868,26998,1853533,107973
2000869,187585,1853534,3145
2000870,175273,1853535,3088
2000871,234180,1853536,226
2000872,234180,0,3957
2000873,215721,1853537,107
2000874,202180,1853538,426
2000875,130809,1853539,6072
2000876,234181,1853540,193
2000877,234181,0,11040
2000878,194404,1853541,292
2000879,37012,1853542,310
2000880,196307,1853543,44871
2000881,127782,1853544,11579
2000882,212071,1853545,613
2000883,196307,1853546,554
2000884,202180,1853547,638
2000885,205934,1853548,324
2000886,230999,1853549,274
2000887,182338,1853550,491
2000888,198549,1853551,209
2000889,198549,1853552,287
2000890,53348,1853553,16395
2000891,234182,1853554,483
2000892,234182,0,483
2000893,230892,1853555,324
2000894,214913,1853556,35886
2000895,233980,1853557,657
2000896,37012,1853558,430
2000897,184070,1853559,464
2000898,212437,1853560,476
2000899,202336,1853561,713
2000900,157928,1853562,56521
2000901,183365,1853563,7477
2000902,202336,1853564,35665
2000903,196751,1853565,200
2000904,192802,1853566,229
2000905,192802,1853567,214
2000906,192802,1853568,247
2000907,192802,1853569,247
2000908,192802,1853570,223
2000909,192802,1853571,228
2000910,192802,1853572,376
2000911,192802,1853573,469
2000912,189023,1853574,595
2000913,184070,1853575,412
2000914,212437,1853576,440
2000915,233941,1853577,179
2000916,233941,1853578,185
2000917,91002,1853579,465
2000918,190910,1853580,440
2000919,206557,1853581,528
2000920,208145,1853582,552
2000921,206556,1853583,609
2000922,206558,1853584,515
2000923,153981,1853585,774386
2000924,214488,1853586,184022
2000925,208891,1853587,192065
2000926,178826,1853588,527224
2000927,154057,1853589,14751
2000928,234183,1853590,115813
2000929,234183,0,1835253
2000930,112910,1853591,515028
2000931,184070,1853592,493
2000932,212437,1853593,446
2000933,78569,1853594,406
2000934,214310,1853595,263
2000935,207753,1853596,285
2000936,203740,1853597,257
2000937,203708,1853598,335
2000938,203717,1853599,415
2000939,203680,1853600,352
2000940,203843,1853601,287
2000941,213799,1853602,321
2000942,211868,1853603,258
2000943,203777,1853604,252
2000944,203770,1853605,263
2000945,203684,1853606,242
2000946,203773,1853607,260
2000947,207213,1853608,250
2000948,211624,1853609,343
2000949,232015,1853610,241
2000950,230193,1853611,218
2000951,203712,1853612,243
2000952,203785,1853613,230
2000953,203850,1853614,259
2000954,213768,1853615,282
2000955,203836,1853616,295
2000956,203719,1853617,326
2000957,203754,1853618,245
2000958,214030,1853619,246
2000959,203813,1853620,235
2000960,207261,1853621,281
2000961,203774,1853622,289
2000962,203695,1853623,274
2000963,203760,1853624,269
2000964,206131,1853625,285
2000965,203759,1853626,391
2000966,203778,1853627,292
2000967,215123,1853628,251
2000968,203829,1853629,256
2000969,203814,1853630,278
2000970,203815,1853631,248
2000971,203810,1853632,241
2000972,208837,1853633,364
2000973,203820,1853634,267
2000974,203808,1853635,263
2000975,203841,1853636,356
2000976,231667,1853637,222
2000977,203817,1853638,336
2000978,203797,1853639,262
2000979,203692,1853640,244
2000980,203683,1853641,244
2000981,203767,1853642,340
2000982,203826,1853643,270
2000983,211952,1853644,252
2000984,203739,1853645,247
2000985,207042,1853646,243
2000986,203710,1853647,279
2000987,203844,1853648,284
2000988,211639,1853649,281
2000989,209978,1853650,270
2000990,204147,1853651,469
2000991,203747,1853652,346
2000992,203765,1853653,295
2000993,203792,1853654,329
2000994,203756,1853655,288
2000995,203697,1853656,248
2000996,203819,1853657,264
2000997,203769,1853658,363
2000998,203768,1853659,391
2000999,203691,1853660,371
2001000,203711,1853661,377
2001001,203727,1853662,295
2001002,203737,1853663,287
2001003,203766,1853664,243
2001004,203796,1853665,298
2001005,205142,1853666,258
2001006,215557,1853667,326
2001007,203795,1853668,250
2001008,203742,1853669,253
2001009,203755,1853670,234
2001010,230192,1853671,305
2001011,207618,1853672,248
2001012,232641,1853673,253
2001013,203726,1853674,239
2001014,210959,1853675,283
2001015,203743,1853676,354
2001016,212408,1853677,268
2001017,203789,1853678,248
2001018,206471,1853679,249
2001019,203851,1853680,381
2001020,203730,1853681,371
2001021,203837,1853682,340
2001022,203715,1853683,245
2001023,203852,1853684,350
2001024,203788,1853685,242
2001025,230737,1853686,300
2001026,203705,1853687,239
2001027,203782,1853688,302
2001028,203786,1853689,277
2001029,207358,1853690,235
2001030,234164,1853691,167
2001031,203809,1853692,263
2001032,207262,1853693,257
2001033,203832,1853694,329
2001034,203720,1853695,247
2001035,203856,1853696,252
2001036,208112,1853697,243
2001037,203707,1853698,287
2001038,203748,1853699,242
2001039,203738,1853700,385
2001040,207998,1853701,238
2001041,203722,1853702,317
2001042,203833,1853703,261
2001043,208875,1853704,339
2001044,203787,1853705,248
2001045,203772,1853706,251
2001046,203731,1853707,243
2001047,203846,1853708,312
2001048,213490,1853709,257
2001049,203741,1853710,294
2001050,206569,1853711,410
2001051,203757,1853712,253
2001052,204171,1853713,240
2001053,203824,1853714,298
2001054,203688,1853715,237
2001055,216150,1853716,343
2001056,203718,1853717,244
2001057,203689,1853718,252
2001058,203790,1853719,238
2001059,203799,1853720,283
2001060,203745,1853721,244
2001061,203849,1853722,240
2001062,203724,1853723,240
2001063,203838,1853724,269
