id,rubygem_id,version_id,count
2000298,153722,1852985,548
2000299,78193,1852986,17214
2000300,64310,1852987,12612
2000301,157549,1852988,3327
2000302,168286,1852989,528317
2000303,234158,1852990,420
2000304,234158,0,420
2000305,201701,1852991,7495
2000306,53906,1852992,1863
2000307,202318,1852993,278
2000308,53906,1852994,29619
2000309,219716,1852995,478
2000310,17477,1852996,36725
2000311,216551,1852997,221
2000312,216572,1852998,290
2000313,216574,1852999,279
2000314,216575,1853000,236
2000315,230198,1853001,381
2000316,216499,1853002,238
2000317,144105,1853003,14220
2000318,233801,1853004,1044
2000319,190986,1853005,403313
2000320,184070,1853006,428
2000321,212437,1853007,485
2000322,232295,1853008,265
2000323,210267,1853009,435
2000324,187618,1853010,404
2000325,182181,1853011,350
2000326,234159,1853012,367
2000327,234159,0,4701
2000328,183232,1853013,337
2000329,183233,1853014,336
2000330,189911,1853015,328
2000331,136470,1853016,2689315
2000332,184070,1853017,413
2000333,212437,1853018,528
2000334,184070,1853019,461
2000335,212437,1853020,450
2000336,183232,1853021,400
2000337,183233,1853022,294
2000338,189911,1853023,423
2000339,191341,1853024,296
2000340,191341,1853025,352
2000341,145484,1853026,13940
2000342,215138,1853027,436
2000343,146703,1853028,7272
2000344,215141,1853029,402
2000345,202394,1853030,448
2000346,149772,1853031,33829
2000347,209341,1853032,495
2000348,188857,1853033,23501252
2000349,152108,1853034,176545
2000350,149773,1853035,4681
2000351,149770,1853036,232202
2000352,154891,1853037,147431
2000353,77240,1853038,96673
2000354,154886,1853039,578012
2000355,149768,1853040,9811
2000356,193283,1853041,323197
2000357,153981,1853042,541899
2000358,87352,1853043,1272466
2000359,192579,1853044,544908
2000360,154026,1853045,478791
2000361,60152,1853046,1090591
2000362,153990,1853047,179121
2000363,154018,1853048,661569
2000364,154050,1853049,1657033
2000365,154016,1853050,297594
2000366,154019,1853051,43159
2000367,154040,1853052,232407
2000368,153988,1853053,726186
2000369,154047,1853054,596474
2000370,154041,1853055,605083
2000371,153993,1853056,610938
2000372,154017,1853057,616225
2000373,173837,1853058,596122
2000374,180034,1853059,561960
2000375,154027,1853060,646660
2000376,234160,1853061,557043
2000377,234160,0,2244705
2000378,154046,1853062,1018341
2000379,112910,1853063,12324
2000380,233871,1853064,681
2000381,205441,1853065,3381
2000382,182431,1853066,356
2000383,201676,1853067,597
2000384,214310,1853068,262
2000385,207753,1853069,255
2000386,203740,1853070,262
2000387,203708,1853071,329
2000388,203717,1853072,397
2000389,203680,1853073,362
2000390,203843,1853074,318
2000391,213799,1853075,265
2000392,211868,1853076,267
2000393,203777,1853077,252
2000394,203770,1853078,258
2000395,203684,1853079,243
2000396,203773,1853080,266
2000397,207213,1853081,262
2000398,211624,1853082,247
2000399,232015,1853083,243
2000400,230193,1853084,220
2000401,203712,1853085,271
2000402,203785,1853086,235
2000403,203850,1853087,264
2000404,213768,1853088,293
2000405,203836,1853089,301
2000406,203719,1853090,333
2000407,203754,1853091,249
2000408,214030,1853092,255
2000409,203813,1853093,244
2000410,207261,1853094,250
2000411,203774,1853095,298
2000412,203695,1853096,274
2000413,203760,1853097,416
2000414,206131,1853098,288
2000415,203759,1853099,326
2000416,203778,1853100,278
2000417,215123,1853101,380
2000418,203829,1853102,272
2000419,203814,1853103,274
2000420,203815,1853104,250
2000421,203810,1853105,242
2000422,208837,1853106,271
2000423,203820,1853107,285
2000424,203808,1853108,257
2000425,203841,1853109,385
2000426,231667,1853110,217
2000427,203817,1853111,344
2000428,203797,1853112,277
2000429,203692,1853113,258
2000430,203683,1853114,242
2000431,203767,1853115,240
2000432,203826,1853116,271
2000433,211952,1853117,263
2000434,203739,1853118,248
2000435,207042,1853119,262
2000436,203710,1853120,273
2000437,203844,1853121,276
2000438,211639,1853122,288
2000439,209978,1853123,272
2000440,204147,1853124,479
2000441,203747,1853125,376
2000442,203765,1853126,287
2000443,203792,1853127,286
2000444,203756,1853128,246
2000445,203697,1853129,399
2000446,203819,1853130,291
2000447,203769,1853131,408
2000448,203768,1853132,335
2000449,203691,1853133,401
2000450,203711,1853134,413
2000451,203727,1853135,273
2000452,203737,1853136,245
2000453,203766,1853137,368
2000454,203796,1853138,269
2000455,205142,1853139,263
2000456,215557,1853140,241
2000457,203795,1853141,254
2000458,203742,1853142,265
2000459,203755,1853143,235
2000460,230192,1853144,354
2000461,207618,1853145,247
2000462,232641,1853146,277
2000463,203726,1853147,270
2000464,210959,1853148,273
2000465,203743,1853149,406
2000466,212408,1853150,276
2000467,203789,1853151,237
2000468,206471,1853152,248
2000469,203851,1853153,284
2000470,203730,1853154,292
2000471,203837,1853155,373
2000472,203715,1853156,247
2000473,203852,1853157,409
2000474,203788,1853158,246
2000475,230737,1853159,233
2000476,203705,1853160,247
2000477,203782,1853161,314
2000478,203786,1853162,279
2000479,207358,1853163,243
2000480,203809,1853164,267
2000481,207262,1853165,256
2000482,203832,1853166,321
2000483,203720,1853167,243
2000484,203856,1853168,259
2000485,208112,1853169,257
2000486,203707,1853170,293
2000487,203748,1853171,233
2000488,203738,1853172,282
2000489,207998,1853173,241
2000490,203722,1853174,287
2000491,203833,1853175,294
2000492,208875,1853176,248
2000493,203787,1853177,242
2000494,203772,1853178,269
2000495,203731,1853179,275
2000496,203846,1853180,293
2000497,213490,1853181,264
2000498,203741,1853182,369
2000499,206569,1853183,439
2000500,203757,1853184,276
2000501,204171,1853185,246
2000502,203824,1853186,308
2000503,203688,1853187,242
2000504,216150,1853188,382
2000505,203718,1853189,249
2000506,203689,1853190,289
2000507,203790,1853191,275
2000508,203799,1853192,282
2000509,203745,1853193,243
2000510,203849,1853194,277
2000511,203724,1853195,245
2000512,203838,1853196,284
2000513,203825,1853197,261
2000514,233623,1853198,220
2000515,206895,1853199,241
2000516,231927,1853200,277
2000517,203752,1853201,245
2000518,203845,1853202,264
2000519,232733,1853203,218
2000520,208836,1853204,257
2000521,203805,1853205,253
2000522,210836,1853206,261
2000523,203779,1853207,366
2000524,205654,1853208,237
2000525,209866,1853209,263
2000526,203763,1853210,413
2000527,203721,1853211,271
2000528,203723,1853212,237
2000529,203713,1853213,245
2000530,203771,1853214,303
2000531,204146,1853215,383
2000532,203749,1853216,251
2000533,203794,1853217,288
2000534,203703,1853218,289
2000535,203746,1853219,244
2000536,203780,1853220,237
2000537,208111,1853221,237
2000538,203784,1853222,255
2000539,203798,1853223,297
2000540,203827,1853224,357
2000541,203793,1853225,255
2000542,203853,1853226,241
2000543,232775,1853227,243
2000544,203840,1853228,288
2000545,203811,1853229,290
2000546,216347,1853230,1049
2000547,203729,1853231,323
2000548,203855,1853232,307
2000549,203702,1853233,421
2000550,200528,1853234,288
2000551,203847,1853235,315
2000552,203750,1853236,302
2000553,203679,1853237,250
2000554,204303,1853238,271
2000555,207129,1853239,372
2000556,203835,1853240,371
2000557,203831,1853241,288
2000558,203693,1853242,259
2000559,211457,1853243,311
2000560,215273,1853244,249
2000561,203818,1853245,259
2000562,203803,1853246,287
2000563,203762,1853247,251
2000564,203682,1853248,257
2000565,204580,1853249,286
2000566,203706,1853250,251
2000567,203807,1853251,271
2000568,203806,1853252,274
2000569,203783,1853253,435
2000570,203681,1853254,428
2000571,213394,1853255,289
2000572,233447,1853256,254
2000573,203828,1853257,418
2000574,203714,1853258,271
2000575,203775,1853259,287
2000576,203764,1853260,360
2000577,203694,1853261,292
2000578,203734,1853262,251
2000579,207999,1853263,450
2000580,203732,1853264,247
2000581,211972,1853265,247
2000582,203685,1853266,425
2000583,203822,1853267,322
2000584,229763,1853268,287
2000585,203686,1853269,277
2000586,203716,1853270,253
2000587,203687,1853271,262
2000588,203699,1853272,240
2000589,231050,1853273,225
2000590,203728,1853274,282
2000591,210166,1853275,278
2000592,206323,1853276,276
2000593,200527,1853277,1140
2000594,203804,1853278,250
2000595,230417,1853279,227
2000596,203842,1853280,277
2000597,203776,1853281,432
2000598,232272,1853282,264
2000599,203801,1853283,247
2000600,205605,1853284,430
2000601,233279,1853285,254
2000602,203854,1853286,245
2000603,207620,1853287,318
2000604,203698,1853288,291
2000605,203700,1853289,382
2000606,203834,1853290,300
2000607,215594,1853291,262
2000608,231015,1853292,222
2000609,203696,1853293,273
2000610,203735,1853294,266
2000611,201821,1853295,343
2000612,203354,1853296,281
2000613,233953,1853297,271
2000614,203701,1853298,262
2000615,207387,1853299,297
2000616,203725,1853300,319
2000617,232919,1853301,241
2000618,208782,1853302,249
2000619,204775,1853303,268
2000620,203821,1853304,309
2000621,203812,1853305,291
2000622,207237,1853306,278
2000623,210399,1853307,383
2000624,203839,1853308,309
2000625,212655,1853309,301
2000626,203758,1853310,266
2000627,203781,1853311,247
2000628,203816,1853312,304
2000629,206235,1853313,410
2000630,203733,1853314,256
2000631,203761,1853315,326
2000632,215264,1853316,358
2000633,203704,1853317,287
2000634,230786,1853318,262
2000635,205342,1853319,240
2000636,214468,1853320,241
2000637,203744,1853321,252
2000638,203857,1853322,293
2000639,203709,1853323,419
2000640,203791,1853324,298
2000641,203736,1853325,241
2000642,203802,1853326,262
2000643,203830,1853327,237
2000644,206909,1853328,286
2000645,160771,1853329,80490
2000646,191317,1853330,352133
2000647,232295,1853331,427
2000648,50599,1853332,642070
2000649,50599,1853333,2098
2000650,50599,1853334,20702
2000651,184070,1853335,583
2000652,212437,1853336,514
2000653,230301,1853337,364
2000654,234159,1853338,411
2000655,234161,1853339,466
2000656,234161,0,466
2000657,233703,1853340,255
2000658,230921,1853341,350
2000659,186194,1853342,350
2000660,117095,1853343,555
2000661,234144,1853344,371
2000662,91002,1853345,547
2000663,234162,1853346,299
2000664,234162,0,3288
2000665,162469,1853347,28342
2000666,213278,1853348,12299
2000667,213278,1853349,321
2000668,213278,1853350,1248
2000669,213278,1853351,371
2000670,213278,1853352,1255743
2000671,213278,1853353,339
2000672,213278,1853354,23047
2000673,234163,1853355,381
2000674,234163,0,381
2000675,155498,1853356,759
2000676,234162,1853357,330
2000677,233868,1853358,451
2000678,194044,1853359,373
2000679,62752,1853360,558
2000680,234025,1853361,444
2000681,212071,1853362,341
2000682,232295,1853363,384
2000683,234164,1853364,203
2000684,234164,0,1001
2000685,234093,1853365,233
2000686,157432,1853366,636
2000687,234165,1853367,269
2000688,234165,0,2164
2000689,230881,1853368,291
2000690,232206,1853369,2043
2000691,233949,1853370,232
2000692,215159,1853371,357
2000693,234166,1853372,465
2000694,234166,0,7354
2000695,199784,1853373,230964
2000696,231519,1853374,467
2000697,233949,1853375,234
2000698,234167,1853376,364
2000699,234167,0,1686
2000700,145209,1853377,87503
2000701,234167,1853378,345
2000702,117381,1853379,23722
2000703,117381,1853380,11788
2000704,117381,1853381,3505
2000705,117381,1853382,357
2000706,117381,1853383,468
2000707,117381,1853384,476
2000708,117381,1853385,2967
2000709,117381,1853386,559728
2000710,117381,1853387,17404
2000711,117381,1853388,1315
2000712,234018,1853389,298
2000713,181820,1853390,322
2000714,214430,1853391,278
2000715,37503,1853392,5159
2000716,234167,1853393,349
2000717,234168,1853394,406
2000718,234168,0,406
2000719,234169,1853395,344
2000720,234169,0,344
2000721,234170,1853396,381
2000722,234170,0,381
2000723,193844,1853397,3046
2000724,234167,1853398,628
2000725,175152,1853399,1279
2000726,234155,1853400,527
2000727,234171,1853401,60
2000728,234171,0,60
2000729,198456,1853402,299
2000730,216551,1853403,258
2000731,216572,1853404,264
2000732,216574,1853405,249
2000733,216575,1853406,243
2000734,230198,1853407,274
2000735,216499,1853408,247
2000736,195328,1853409,525
2000737,234018,1853410,249
2000738,234139,1853411,228
2000739,181820,1853412,425
2000740,208145,1853413,321
2000741,234141,1853414,253
2000742,234152,1853415,529
2000743,234172,1853416,220
2000744,234172,0,102073
2000745,44733,1853417,36316
2000746,233949,1853418,228
2000747,124193,1853419,702
2000748,27035,1853420,205
2000749,233949,1853421,226
2000750,234172,1853422,216
2000751,233949,1853423,273
2000752,234172,1853424,340
2000753,234172,1853425,396
2000754,234093,1853426,218
2000755,78569,1853427,239
2000756,234172,1853428,376
2000757,208102,1853429,391
2000758,234172,1853430,414
2000759,233723,1853431,1499
2000760,88664,1853432,138197
2000761,183850,1853433,549
2000762,183850,1853434,396
2000763,183850,1853435,1143
2000764,183850,1853436,73372
2000765,183849,1853437,144286
2000766,173920,1853438,73006
2000767,204870,1853439,70303
2000768,82407,1853440,502
2000769,196220,1853441,1225
2000770,212873,1853442,334
2000771,78569,1853443,282
2000772,135546,1853444,5356
2000773,172954,1853445,58760
2000774,183230,1853446,2413
2000775,183363,1853447,10364
2000776,234172,1853448,453
2000777,234077,1853449,104
2000778,229920,1853450,217
2000779,229920,1853451,214
2000780,229920,1853452,220
2000781,229920,1853453,210
2000782,229920,1853454,214
2000783,229920,1853455,429
2000784,78569,1853456,246
2000785,234173,1853457,296
2000786,234173,0,296
2000787,234174,1853458,192
2000788,234174,0,2188
2000789,210993,1853459,321
2000790,42131,1853460,1159
2000791,168757,1853461,347
2000792,34631,1853462,5592
2000793,208842,1853463,639
2000794,209528,1853464,409
2000795,168757,1853465,723
2000796,234175,1853466,352
2000797,234175,0,352
2000798,168757,1853467,938
2000799,78569,1853468,384
2000800,233814,1853469,288
2000801,206383,1853470,10557206
2000802,206731,1853471,340837
2000803,48307,1853472,1071
2000804,233722,1853473,378
2000805,70702,1853474,18976
2000806,127140,1853475,641
2000807,128432,1853476,392
2000808,135546,1853477,550
2000809,172954,1853478,137282
2000810,183230,1853479,322
2000811,183363,1853480,111299
2000812,211057,1853481,415
2000813,233604,1853482,303
2000814,192258,1853483,491
2000815,121801,1853484,733
2000816,208349,1853485,609
2000817,68523,1853486,22867
2000818,207158,1853487,8815
2000819,209423,1853488,8108
2000820,212295,1853489,253
2000821,184070,1853490,784
2000822,212437,1853491,505
2000823,231859,1853492,739
2000824,232722,1853493,664
2000825,213557,1853494,16281
2000826,206556,1853495,661
2000827,206558,1853496,572
2000828,206557,1853497,607
2000829,195890,1853498,5167
2000830,234176,1853499,283
2000831,234176,0,864
2000832,233322,1853500,471744
2000833,215992,1853501,5561
2000834,234177,1853502,300
2000835,234177,0,10961
2000836,234177,1853503,342
2000837,234178,1853504,227
2000838,234178,0,1755
2000839,202180,1853505,307
2000840,127140,1853506,81939
2000841,234178,1853507,247
2000842,233439,1853508,215
2000843,233439,1853509,408
2000844,233949,1853510,296
2000845,233462,1853511,1653
2000846,232777,1853512,332
2000847,234174,1853513,212
2000848,184070,1853514,586
2000849,212437,1853515,515
2000850,68940,1853516,559
2000851,68940,1853517,405
2000852,234179,1853518,307
2000853,234179,0,1449
2000854,68940,1853519,8145
2000855,184070,1853520,520
2000856,212437,1853521,450
2000857,233080,1853522,376
2000858,216204,1853523,463
2000859,46364,1853524,782
2000860,230781,1853525,340
2000861,191617,1853526,391
2000862,97991,1853527,170038
2000863,163131,1853528,2251
2000864,233949,1853529,289
2000865,233976,1853530,628
2000866,230999,1853531,263
2000867,233949,1853532,331
2000868,26998,1853533,116474
2000869,187585,1853534,3246
2000870,175273,1853535,3369
2000871,234180,1853536,240
2000872,234180,0,4238
2000873,215721,1853537,107
2000874,202180,1853538,440
2000875,130809,1853539,6091
2000876,234181,1853540,202
2000877,234181,0,16020
2000878,194404,1853541,323
2000879,37012,1853542,323
2000880,196307,1853543,45054
2000881,127782,1853544,14169
2000882,212071,1853545,629
2000883,196307,1853546,693
2000884,202180,1853547,674
2000885,205934,1853548,335
2000886,230999,1853549,303
2000887,182338,1853550,534
2000888,198549,1853551,237
2000889,198549,1853552,320
2000890,53348,1853553,17814
2000891,234182,1853554,510
2000892,234182,0,510
2000893,230892,1853555,376
2000894,214913,1853556,35918
2000895,233980,1853557,698
2000896,37012,1853558,464
2000897,184070,1853559,558
2000898,212437,1853560,545
2000899,202336,1853561,846
2000900,157928,1853562,77978
2000901,183365,1853563,7568
2000902,202336,1853564,36894
2000903,196751,1853565,228
2000904,192802,1853566,245
2000905,192802,1853567,234
2000906,192802,1853568,261
2000907,192802,1853569,262
2000908,192802,1853570,236
2000909,192802,1853571,252
2000910,192802,1853572,393
2000911,192802,1853573,570
2000912,189023,1853574,675
2000913,184070,1853575,481
2000914,212437,1853576,502
2000915,233941,1853577,197
2000916,233941,1853578,237
2000917,91002,1853579,507
2000918,190910,1853580,493
2000919,206557,1853581,632
2000920,208145,1853582,602
2000921,206556,1853583,731
2000922,206558,1853584,595
2000923,153981,1853585,835846
2000924,214488,1853586,188709
2000925,208891,1853587,196575
2000926,178826,1853588,561865
2000927,154057,1853589,14826
2000928,234183,1853590,117613
2000929,234183,0,2251348
2000930,112910,1853591,549218
2000931,184070,1853592,594
2000932,212437,1853593,512
2000933,78569,1853594,421
2000934,214310,1853595,270
2000935,207753,1853596,294
2000936,203740,1853597,267
2000937,203708,1853598,347
2000938,203717,1853599,447
2000939,203680,1853600,366
2000940,203843,1853601,295
2000941,213799,1853602,331
2000942,211868,1853603,267
2000943,203777,1853604,261
2000944,203770,1853605,271
2000945,203684,1853606,251
2000946,203773,1853607,270
2000947,207213,1853608,260
2000948,211624,1853609,374
2000949,232015,1853610,249
2000950,230193,1853611,225
2000951,203712,1853612,255
2000952,203785,1853613,237
2000953,203850,1853614,272
2000954,213768,1853615,292
2000955,203836,1853616,306
2000956,203719,1853617,339
2000957,203754,1853618,253
2000958,214030,1853619,254
2000959,203813,1853620,244
2000960,207261,1853621,290
2000961,203774,1853622,305
2000962,203695,1853623,283
2000963,203760,1853624,288
2000964,206131,1853625,295
2000965,203759,1853626,426
2000966,203778,1853627,299
2000967,215123,1853628,265
2000968,203829,1853629,269
2000969,203814,1853630,288
2000970,203815,1853631,259
2000971,203810,1853632,250
2000972,208837,1853633,400
2000973,203820,1853634,276
2000974,203808,1853635,269
2000975,203841,1853636,386
2000976,231667,1853637,234
2000977,203817,1853638,354
2000978,203797,1853639,274
2000979,203692,1853640,257
2000980,203683,1853641,255
2000981,203767,1853642,371
2000982,203826,1853643,280
2000983,211952,1853644,260
2000984,203739,1853645,259
2000985,207042,1853646,251
2000986,203710,1853647,288
2000987,203844,1853648,293
2000988,211639,1853649,291
2000989,209978,1853650,277
2000990,204147,1853651,479
2000991,203747,1853652,381
2000992,203765,1853653,304
2000993,203792,1853654,336
2000994,203756,1853655,300
2000995,203697,1853656,257
2000996,203819,1853657,275
2000997,203769,1853658,402
2000998,203768,1853659,423
2000999,203691,1853660,397
2001000,203711,1853661,410
2001001,203727,1853662,306
2001002,203737,1853663,295
2001003,203766,1853664,254
2001004,203796,1853665,311
2001005,205142,1853666,268
2001006,215557,1853667,356
2001007,203795,1853668,259
2001008,203742,1853669,262
2001009,203755,1853670,243
2001010,230192,1853671,332
2001011,207618,1853672,255
2001012,232641,1853673,263
2001013,203726,1853674,251
2001014,210959,1853675,296
2001015,203743,1853676,386
2001016,212408,1853677,280
2001017,203789,1853678,259
2001018,206471,1853679,260
2001019,203851,1853680,423
2001020,203730,1853681,404
2001021,203837,1853682,371
2001022,203715,1853683,253
2001023,203852,1853684,383
2001024,203788,1853685,249
2001025,230737,1853686,306
2001026,203705,1853687,249
2001027,203782,1853688,310
2001028,203786,1853689,284
2001029,207358,1853690,245
2001030,234164,1853691,175
2001031,203809,1853692,275
2001032,207262,1853693,267
2001033,203832,1853694,343
2001034,203720,1853695,257
2001035,203856,1853696,263
2001036,208112,1853697,257
2001037,203707,1853698,304
2001038,203748,1853699,247
2001039,203738,1853700,424
2001040,207998,1853701,245
2001041,203722,1853702,327
2001042,203833,1853703,272
2001043,208875,1853704,371
2001044,203787,1853705,259
2001045,203772,1853706,262
2001046,203731,1853707,253
2001047,203846,1853708,324
2001048,213490,1853709,267
2001049,203741,1853710,307
2001050,206569,1853711,447
2001051,203757,1853712,263
2001052,204171,1853713,251
2001053,203824,1853714,312
2001054,203688,1853715,245
2001055,216150,1853716,372
2001056,203718,1853717,255
2001057,203689,1853718,261
2001058,203790,1853719,248
2001059,203799,1853720,289
2001060,203745,1853721,254
2001061,203849,1853722,249
2001062,203724,1853723,250
2001063,203838,1853724,280
